"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG3449",6,22,24,7,16,15,5,29,24,34,10,14,14,51,28,21,2,13,13,4,45,15,14,18,13,4,26,6,0,5,18,11,19,0,13,12,16,11,3,2,45,3,2,3,18,20,7,11,17,21,36,39,11,18,2,54,36,18,8,4
"COG3450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",338,245,246,314,407,322,412,374,204,309,262,283,231,233,144,355,102,293,252,285,232,322,372,214,216,230,198,255,120,81,308,189,287,305,311,241,324,337,159,231,163,112,137,322,191,258,184,262,314,218,339,212,370,90,112,299,221,367,115,243
"COG3452",4,15,0,21,6,16,12,1,3,6,19,2,7,2,2,1,30,9,8,18,0,16,4,0,5,2,2,4,17,3,16,10,10,7,23,8,7,10,22,12,8,12,7,11,1,9,2,9,6,7,2,7,6,6,5,6,1,17,0,7
"COG3454",1,0,2,2,1,0,0,3,1,1,6,2,4,2,0,1,0,2,0,0,1,0,5,10,1,0,4,1,0,3,0,2,0,0,0,4,1,3,0,0,1,0,1,0,1,5,0,0,1,1,0,0,4,4,0,2,2,2,0,1
"COG3455",0,0,2,1,0,1,1,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,2,1,0,2,0,0,0,0,1,2,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,4,0
"COG3456",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,13,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3457",0,6,1,5,11,4,2,2,1,2,6,1,2,3,0,2,1,2,4,1,0,3,2,12,3,0,2,0,7,2,5,2,1,5,0,5,6,5,1,0,4,0,0,4,2,3,1,1,4,7,3,0,1,1,0,0,1,2,2,2
"COG3458",11,17,57,12,10,8,14,31,44,60,19,35,26,43,58,34,4,38,18,13,43,33,21,1,43,40,27,57,5,9,43,25,27,13,28,19,13,35,3,31,47,19,29,9,23,34,34,19,15,28,37,46,46,16,52,46,29,16,11,18
"COG3459",56,79,7,95,143,123,146,43,6,33,98,20,20,13,26,15,32,46,38,162,9,49,52,3,59,80,20,64,68,18,49,92,68,114,54,34,33,27,48,31,14,29,101,113,24,42,45,119,27,47,21,62,30,40,110,31,21,110,47,82
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,3,0
"COG3463",3,1,1,10,0,1,5,2,1,1,2,3,0,0,4,0,0,2,2,4,0,2,5,4,1,3,0,3,12,0,11,2,1,5,9,3,3,0,1,5,2,9,1,4,4,6,1,4,0,3,0,6,3,10,3,0,3,2,0,4
"COG3464",127,115,181,182,49,43,95,189,293,121,27,393,130,53,112,89,73,28,136,230,171,58,60,98,101,27,55,141,159,56,223,78,64,70,125,44,79,136,48,138,362,98,501,69,65,57,141,79,59,118,189,39,92,88,35,114,30,205,132,218
"COG3467",24,18,16,19,17,20,14,32,18,35,24,29,28,43,27,23,11,16,23,45,20,23,17,4,30,18,17,14,20,21,18,18,35,26,18,14,23,20,11,25,18,16,23,16,23,25,17,23,27,27,26,14,30,15,25,31,38,13,27,11
"COG3468",20,12,28,37,73,5,10,28,29,43,28,68,8,50,14,26,96,17,83,12,21,33,87,255,19,14,41,14,15,38,1,38,23,5,6,57,80,152,6,3,21,12,3,20,16,111,5,14,24,151,35,24,63,7,4,69,42,15,39,48
"COG3469",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2
"COG3470",1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,10,15,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3472",2,3,0,6,6,8,3,5,15,9,9,0,4,2,1,0,0,6,8,13,0,22,4,0,31,12,3,1,6,3,3,4,7,4,0,3,1,14,3,4,9,12,4,5,2,5,28,18,13,0,1,4,0,5,5,0,2,10,0,13
"COG3473",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG3475",49,84,26,71,40,50,30,50,41,21,41,60,54,29,52,34,215,44,47,57,49,63,41,10,36,63,29,49,37,16,77,55,54,46,70,60,54,66,44,66,72,66,56,57,53,42,62,58,49,30,39,69,28,67,57,38,49,44,52,23
"COG3476",7,2,7,12,5,6,2,5,13,4,6,9,6,11,12,5,3,7,5,3,13,5,3,1,5,0,9,2,4,2,8,0,9,12,6,4,7,7,0,7,8,1,3,12,1,6,3,7,8,10,7,3,1,18,2,6,3,20,6,6
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,19,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,10,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG3479",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG3480",2,0,0,0,2,4,0,0,1,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,38,0,0,0,3,0,0,1,1,11,8,0,9,0,0,1,0,0,1,3,0,0,1,0,1,1,0,0,7,31,0
"COG3481",26,25,11,31,43,51,37,20,10,9,24,18,12,8,7,17,31,22,23,28,7,21,47,21,14,4,11,18,16,17,34,35,23,41,25,23,18,29,31,26,4,23,13,28,20,15,16,43,16,15,15,23,14,35,25,9,19,31,34,33
"COG3484",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3485",0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3486",1,0,0,2,5,1,0,0,1,1,0,0,0,2,0,0,1,1,10,0,0,0,0,57,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,8,0,1,1,0,0,0
"COG3487",9,12,8,3,5,2,7,10,18,33,5,10,27,18,14,16,1,17,15,3,23,16,9,0,12,7,6,3,0,3,6,1,22,13,0,8,17,10,0,3,14,1,7,15,12,8,0,3,9,4,18,8,15,0,1,16,16,6,2,4
"COG3488",23,21,15,20,8,8,12,18,26,15,12,9,27,16,11,26,0,9,16,18,15,15,15,0,17,70,12,42,0,4,8,35,20,16,3,12,19,14,1,19,9,6,54,17,35,17,74,5,14,3,22,9,23,3,12,17,18,10,6,2
"COG3491",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG3493",0,0,6,1,1,7,0,0,10,17,8,21,0,1,0,0,2,3,4,3,0,2,1,2,2,4,6,2,12,2,2,2,0,0,37,4,3,6,16,2,0,9,2,3,3,3,0,2,1,0,7,3,10,17,13,0,1,0,1,1
"COG3494",0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,3,0,2,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,12,1,0,2,8,2,0,1,2,9,1,2,1,2,1,2,3,3,3,0,2,9,6
"COG3496",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3497",2,26,14,9,18,6,0,5,7,9,2,5,3,4,0,6,3,4,25,9,5,3,27,12,6,1,5,5,0,5,3,2,19,5,5,9,6,11,0,3,2,7,44,9,18,7,0,1,4,17,5,31,2,3,4,9,10,6,10,2
"COG3498",5,1,1,3,9,2,0,8,1,1,5,1,0,2,0,0,1,0,14,0,1,4,16,0,1,1,0,1,0,2,0,1,2,0,1,4,1,5,1,2,0,1,0,8,0,0,0,1,3,4,1,1,1,1,2,0,2,3,2,4
"COG3499",0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0
"COG3500",3,19,17,1,16,11,4,8,8,3,7,2,3,14,2,0,4,2,18,6,5,2,21,2,9,3,5,2,0,1,1,2,8,1,1,10,6,14,0,0,4,8,11,3,15,9,0,0,1,24,3,10,0,0,1,7,5,6,12,5
"COG3501",13,17,17,12,29,12,10,40,40,2,28,27,15,14,4,68,1,4,25,9,12,5,0,61,18,3,22,2,0,7,31,8,7,5,28,40,27,43,4,8,30,8,19,20,12,5,13,2,18,108,31,17,3,20,4,33,15,49,17,7
"COG3503",9,5,0,5,4,11,8,8,0,1,3,2,5,0,4,0,0,2,2,4,0,2,8,0,1,2,0,1,1,0,3,6,2,2,5,3,0,6,4,4,0,0,3,7,2,5,0,3,4,3,1,5,4,2,1,2,2,1,2,6
"COG3504",1,3,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,4,1,2,2,0,1,0,0,8,7,11,4,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,2,0,0,3,1,0,5
"COG3505",319,203,183,221,334,247,314,314,263,262,194,197,213,238,123,320,69,187,252,232,358,266,292,150,168,285,151,164,82,89,299,119,268,209,279,197,253,252,121,153,320,106,121,277,177,235,209,180,263,181,260,164,307,75,94,161,169,297,93,175
"COG3506",3,4,14,8,5,6,3,4,11,4,2,1,8,16,5,3,3,4,5,6,12,1,5,0,6,0,10,4,1,1,7,3,5,16,6,6,5,4,2,19,16,4,30,3,5,8,4,3,7,5,13,8,3,2,22,12,11,3,11,6
"COG3507",136,200,363,241,53,96,134,406,314,501,236,327,217,424,368,338,96,375,143,195,313,255,163,18,321,356,244,274,92,390,88,69,77,69,71,64,68,53,61,57,70,77,91,75,60,62,83,30,60,84,82,117,91,23,103,129,115,57,32,66
"COG3509",4,0,0,0,0,2,4,6,1,0,0,4,1,0,0,1,0,1,1,5,0,3,1,0,12,21,2,0,0,0,0,0,1,0,0,0,2,1,3,0,0,9,52,2,1,6,1,4,1,0,0,1,10,2,7,8,0,4,0,1
"COG3512",2,6,4,1,5,7,6,2,3,2,7,6,7,7,1,4,10,4,3,13,0,4,3,0,5,9,8,1,6,4,5,6,9,7,2,0,0,8,3,10,2,9,21,6,7,6,2,4,5,6,3,8,3,11,3,8,4,6,9,2
"COG3513",38,47,24,39,19,57,48,0,21,34,28,21,57,19,21,36,94,14,24,64,3,55,26,0,14,63,62,13,35,14,21,11,31,19,5,2,15,19,15,14,11,2,49,16,17,10,0,32,9,2,12,12,7,14,1,16,16,21,10,9
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",1,0,1,3,5,2,0,1,1,3,5,1,0,3,1,0,1,0,8,0,2,0,1,50,2,0,5,3,0,6,0,3,0,0,1,6,2,5,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,8,1,0,2,0,9,0
"COG3516",0,0,2,1,1,0,0,1,1,0,1,0,0,5,0,0,0,1,1,0,0,0,0,8,1,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,9,0
"COG3517",0,0,1,2,4,0,0,1,1,2,6,0,0,4,0,0,0,0,3,2,1,0,2,24,0,0,10,1,0,2,0,1,1,0,0,4,2,4,3,0,2,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,1,1,5,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3519",0,0,4,0,1,3,0,0,3,0,3,0,2,5,2,0,3,0,3,1,0,0,0,55,2,1,0,1,1,3,0,1,0,0,0,1,2,1,6,0,0,0,0,0,1,0,0,0,1,0,2,1,0,4,0,1,0,0,15,1
"COG3520",0,0,1,0,1,3,0,1,3,0,6,1,0,3,1,2,0,0,3,0,0,2,2,39,0,0,4,1,0,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,4,0
"COG3521",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,15,0,1,3,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3522",1,0,1,0,5,4,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,30,1,0,0,2,0,1,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,7,0
"COG3523",3,0,3,6,5,2,0,0,0,0,8,1,4,0,0,0,0,0,5,1,0,0,1,43,0,0,6,3,0,2,0,2,0,0,0,0,1,3,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,15,0,2,3,0,0,0
"COG3524",0,0,1,0,3,0,1,0,1,1,0,0,0,4,0,0,1,1,1,0,0,0,4,3,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",202,303,548,182,226,104,162,288,577,443,216,323,311,529,456,344,40,289,215,197,481,308,174,32,282,247,286,226,80,75,305,289,314,245,257,324,260,209,59,151,496,64,106,229,340,275,418,168,277,361,355,355,278,141,59,482,415,212,98,250
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,21,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3528",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3530",0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1
"COG3533",58,130,357,108,79,89,89,222,216,336,187,206,145,305,317,223,29,351,112,105,271,219,118,20,216,147,186,262,68,197,77,29,64,43,52,41,52,33,34,38,79,35,62,29,70,50,50,25,39,78,63,97,57,23,80,113,71,46,24,31
"COG3534",51,90,146,66,63,61,59,119,93,189,100,84,119,136,111,137,21,160,68,83,124,114,60,24,144,270,103,199,55,163,115,158,95,83,89,83,110,81,92,87,109,105,201,66,82,106,237,65,85,135,86,158,91,38,203,142,124,65,54,55
"COG3535",0,3,1,2,7,5,2,0,0,0,2,1,2,0,0,0,11,0,2,2,0,0,1,3,0,3,0,0,0,49,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG3536",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3537",218,310,704,262,216,133,214,369,662,652,230,337,419,608,614,452,51,385,222,185,625,394,268,2,301,377,426,265,88,73,378,310,365,264,232,357,492,215,48,269,667,114,84,245,411,338,329,137,324,390,418,532,453,175,68,677,560,254,138,276
"COG3538",37,34,73,12,16,19,33,41,50,80,22,30,45,86,34,50,9,55,24,20,88,35,29,3,38,75,33,44,28,58,44,46,45,20,15,51,77,38,17,18,22,13,8,32,48,48,55,23,42,33,52,59,60,3,13,70,83,25,10,29
"COG3539",2,1,13,41,15,10,0,3,4,3,32,1,7,34,1,10,5,1,31,5,6,1,3,166,6,7,24,18,0,34,0,8,0,0,3,12,2,27,13,0,9,2,3,0,0,7,0,2,3,30,4,1,0,42,0,3,13,0,36,2
"COG3541",0,1,4,1,18,0,1,1,1,0,5,1,2,2,3,20,5,0,2,1,4,0,2,10,2,7,7,28,2,0,1,0,1,9,1,0,4,18,9,3,2,11,14,1,3,3,2,5,1,2,0,0,2,7,23,1,0,3,1,3
"COG3542",2,1,0,0,5,2,7,1,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,8,1,1,0,0,0,0,3,1,4,1,0,2,0,2,0,0,0,2,1,0,0,2,1,2,1,0,1,0,2,1
"COG3543",10,4,1,3,5,4,8,2,2,1,2,2,4,1,0,2,1,2,1,0,0,7,1,0,6,0,2,2,1,2,9,1,0,1,5,0,7,1,9,6,0,8,2,8,1,2,0,7,8,0,5,15,2,0,2,0,1,0,0,5
"COG3544",0,0,0,0,1,2,0,2,0,0,1,0,0,0,4,1,0,2,1,0,4,0,0,8,0,0,7,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,1,2,1,0,4,0,1,0,0,0,0,10,0,0,0,1,1,1
"COG3545",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0
"COG3546",14,16,6,14,18,27,24,7,8,10,12,9,4,12,3,3,10,8,13,8,8,7,6,14,8,1,5,3,8,6,11,4,13,14,14,10,16,10,9,9,10,3,7,14,6,6,6,16,8,7,14,10,18,27,4,5,6,28,9,13
"COG3547",161,165,101,144,161,168,120,71,66,84,104,52,136,251,52,107,93,114,194,154,107,142,153,184,288,648,143,86,58,69,115,426,93,122,135,164,143,106,206,149,217,75,216,161,185,127,311,142,125,178,135,80,122,125,223,115,95,139,107,135
"COG3548",1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,1,0,0,1,0,0,0,0,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0
"COG3549",0,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3550",93,61,32,51,55,38,40,40,35,89,46,50,45,49,46,87,91,163,96,88,177,143,29,19,66,130,65,58,9,15,58,81,81,75,52,61,61,97,33,28,93,52,137,83,81,61,163,57,58,55,76,88,88,26,114,155,54,65,44,26
"COG3552",0,0,0,0,4,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3557",1,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,2,1,0,0,13,9,0
"COG3558",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3560",4,22,25,6,19,4,2,28,22,15,9,23,10,24,26,17,8,17,16,10,19,22,10,1,12,0,15,5,9,5,16,8,18,4,10,18,8,15,1,2,20,13,1,5,17,12,6,3,14,7,14,20,10,7,1,23,14,10,10,6
"COG3561",3,6,1,0,8,1,3,2,0,2,2,3,2,2,2,6,2,0,6,8,0,4,1,2,2,3,1,0,0,8,1,1,1,32,18,3,14,15,0,3,4,2,1,2,10,1,0,3,0,5,4,2,4,2,3,3,1,1,0,27
"COG3562",0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3563",0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,2,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,1,0,1
"COG3566",0,0,3,1,0,1,0,0,4,3,2,60,1,2,0,0,0,0,0,2,2,2,1,0,0,1,5,5,1,0,0,1,5,1,0,0,0,5,0,1,0,0,0,0,4,2,0,2,0,5,0,0,1,44,1,0,2,0,0,0
"COG3567",0,1,1,1,1,2,1,0,2,4,2,44,1,2,0,0,0,0,0,1,0,2,2,0,2,1,4,5,1,0,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,12,1,0,0,27,0,0,1,1,0,6
"COG3568",37,50,108,24,37,42,40,63,113,107,50,84,51,112,70,84,42,63,57,40,103,67,60,7,83,6,61,27,14,8,71,21,69,30,52,67,88,78,19,29,97,27,15,28,53,66,35,33,82,63,91,56,59,39,6,95,91,51,33,66
"COG3570",0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,5,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,5,1,0,0,0,0,10,0,0
"COG3572",2,1,0,1,0,0,5,2,1,0,1,0,6,0,0,1,0,1,3,0,0,0,3,0,1,0,1,0,28,42,0,1,1,3,2,3,1,1,11,6,0,6,0,1,2,1,1,4,4,3,0,1,1,0,2,0,5,1,12,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,10,14,0,1,0,2,0,1,0,0,8,2,0,18,0,0,0,0,0,0,1,0,0,1,0,4,2,0,1,0,18,0
"COG3579",43,38,69,34,19,33,29,75,70,75,35,66,72,65,57,59,39,61,52,25,69,66,43,0,48,49,46,44,79,119,58,45,51,27,27,42,62,33,70,56,66,97,42,50,50,39,47,40,48,59,89,46,45,20,60,72,54,103,139,34
"COG3580",78,68,33,106,104,103,108,42,12,35,56,45,33,23,35,43,172,76,41,81,13,65,82,29,57,27,43,125,172,109,76,68,60,98,148,52,45,61,132,103,25,113,87,82,22,71,34,127,41,66,16,68,69,72,92,47,39,97,52,76
"COG3581",67,57,30,105,75,108,88,26,15,35,60,31,44,25,31,34,133,62,50,82,18,62,52,27,55,30,29,87,161,110,68,49,47,89,81,59,47,57,87,79,33,96,71,81,33,60,43,110,64,28,16,57,60,72,75,36,31,95,58,85
"COG3583",13,10,1,12,21,24,26,16,3,4,12,4,7,7,6,15,4,9,14,4,3,5,17,1,4,5,10,4,27,8,9,5,9,17,13,10,7,11,10,17,4,15,4,9,2,6,17,19,21,13,10,7,4,11,12,7,5,19,13,42
"COG3584",16,14,5,6,22,26,33,10,3,11,14,3,9,2,2,10,18,18,11,9,17,6,24,9,4,7,12,8,33,6,18,18,11,24,18,8,9,14,16,16,8,16,15,7,3,15,17,37,19,20,6,6,10,22,19,5,6,25,18,14
"COG3585",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,4,0
"COG3586",5,0,5,2,13,5,5,4,4,0,0,2,5,7,7,3,1,2,2,1,12,1,0,0,3,0,16,0,8,4,5,10,1,4,10,3,3,16,3,1,9,0,1,3,1,6,8,5,18,10,1,1,3,1,0,10,8,1,4,14
"COG3587",20,15,17,7,23,19,28,50,64,28,23,27,22,27,17,28,102,23,16,23,20,30,12,0,41,65,28,63,29,7,81,20,18,33,6,16,10,36,17,34,68,77,83,20,7,20,130,37,30,84,56,38,25,29,103,19,32,35,13,19
"COG3588",2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,2,0,5,0,1,0,1,0,0,4,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,4
"COG3589",0,0,1,4,3,1,1,0,2,2,0,0,2,0,6,2,0,3,10,0,0,2,1,9,0,1,2,0,17,17,5,0,0,2,0,1,2,1,18,2,2,30,1,2,1,2,8,6,1,4,1,0,4,1,2,0,2,1,43,4
