"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG3335",9,2,16,18,13,26,58,8,11,13,14,22,5,22,8,2,15,3,9,28,4,7,14,2,19,6,33,7,11,9,24,4,14,12,9,30,5,21,20,50,2,38,8,17,21,11,16,24,9,11,7,5,7,1,0,21,34,6,12,2
"COG3338",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,3,1,4,0,1,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,11,1,1,1,2,2,2,2,4,14,0,0,2,0,0,2,0,0,0,0,3,0,2,3,5,2,2,5,4,1,1,0,1,2,2,1
"COG3340",12,26,14,21,13,31,29,13,8,24,20,12,11,56,19,3,30,16,16,17,34,23,7,27,25,29,14,21,15,16,23,22,15,12,8,30,19,33,15,27,35,45,15,19,19,61,48,16,30,26,23,12,38,39,9,53,54,31,20,14
"COG3341",21,21,23,25,24,16,8,17,19,25,20,22,18,30,19,23,19,23,11,12,31,9,31,22,32,11,9,32,35,13,21,28,17,11,18,30,32,24,12,28,18,22,20,22,8,23,19,29,21,15,14,29,26,18,21,37,18,24,24,20
"COG3343",0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3344",199,519,223,408,115,103,81,124,217,495,224,428,197,399,199,344,380,254,303,174,198,174,345,540,186,296,223,130,220,300,258,264,249,109,173,247,457,252,165,157,309,180,244,388,219,365,270,141,243,193,223,296,207,759,160,477,182,226,250,126
"COG3345",91,89,98,94,90,107,298,80,81,97,76,89,133,158,110,90,117,97,108,93,110,84,107,99,152,83,115,104,139,105,91,101,110,265,103,126,70,96,112,83,97,164,96,125,81,55,87,50,56,135,150,158,96,108,127,69,105,113,124,136
"COG3347",2,0,0,0,0,2,2,0,0,1,2,3,0,0,0,1,0,1,0,1,0,1,0,2,0,3,21,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,5,0,1,0
"COG3350",0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",17,2,14,14,5,9,2,4,3,6,9,4,4,23,8,3,6,10,3,14,6,7,8,6,5,8,16,2,3,8,9,0,7,5,4,8,4,13,10,9,0,11,8,6,2,13,11,8,3,7,15,2,10,7,3,8,15,6,7,7
"COG3366",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3369",0,3,1,0,1,0,0,3,5,0,3,1,0,0,1,0,1,6,3,2,0,2,0,1,0,4,0,2,0,4,1,6,2,0,4,0,0,0,1,0,0,0,4,5,5,0,0,0,5,2,1,0,1,0,0,2,0,7,3,0
"COG3376",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",58,41,28,44,21,46,12,48,46,23,51,105,18,24,29,49,56,25,22,58,30,37,25,39,35,37,39,22,16,27,43,31,42,36,18,21,46,56,30,8,33,64,23,42,59,37,39,85,47,37,33,27,24,33,30,50,60,39,18,21
"COG3379",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG3381",1,2,0,2,5,18,0,0,2,3,0,0,5,0,1,0,0,2,2,8,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,1,1,0,0,8,1,1,0,2,4,0,0,0,0,3,0,0,5,0,0,1,1,1,0,1
"COG3382",18,18,14,9,7,4,3,10,17,15,16,12,6,10,8,9,9,10,5,5,19,16,8,14,10,9,2,15,20,22,9,19,6,1,19,26,18,4,11,1,20,4,12,10,7,12,25,13,12,7,8,24,15,24,27,7,12,16,14,13
"COG3383",0,1,3,2,2,2,7,2,2,6,3,4,0,0,2,0,2,3,5,1,0,4,0,0,2,2,22,1,0,1,6,8,12,38,7,6,8,2,4,10,0,8,2,12,8,8,5,9,11,15,9,17,6,6,2,4,13,2,7,9
"COG3384",1,0,1,5,3,14,5,1,0,0,1,1,2,1,0,1,0,0,3,4,2,0,0,0,7,3,4,4,1,0,1,2,0,0,1,0,2,0,0,3,1,3,0,0,1,0,0,0,2,0,0,1,2,1,5,0,5,0,0,0
"COG3385",254,126,48,210,110,87,30,49,11,68,80,72,88,380,24,49,133,41,21,42,389,157,527,80,189,203,349,24,47,127,82,232,63,10,35,213,76,35,50,14,541,43,154,31,128,763,178,10,82,62,65,365,54,779,285,24,116,64,115,147
"COG3386",0,10,2,3,6,10,3,12,9,7,6,7,19,6,21,14,2,13,19,11,1,8,7,7,18,4,3,28,19,13,16,9,4,6,1,6,17,9,11,1,2,8,9,10,16,4,7,17,5,7,8,6,9,5,9,12,7,7,4,6
"COG3387",7,19,9,4,6,0,3,8,18,6,19,12,21,8,14,22,9,10,5,6,2,17,4,17,12,8,2,23,19,16,14,6,10,1,22,2,11,9,5,4,2,3,8,13,21,11,10,9,23,23,9,3,9,4,4,1,44,11,9,0
"COG3391",7,21,6,29,24,27,4,18,19,34,10,7,48,16,27,22,14,21,56,21,10,8,17,7,9,32,5,56,38,46,17,45,20,1,23,8,15,2,23,2,61,9,44,33,26,21,26,6,21,12,16,2,40,26,8,13,6,19,30,27
"COG3392",3,4,4,4,9,1,1,10,1,5,6,4,5,5,0,2,4,2,4,11,8,3,2,3,6,17,12,1,1,2,5,5,25,0,16,6,4,11,8,13,4,1,5,8,8,1,7,4,32,6,3,1,3,6,12,4,13,6,3,6
"COG3393",1,1,2,0,0,0,4,2,0,0,1,0,0,3,0,1,1,1,0,0,0,6,0,2,3,0,11,0,0,0,0,0,2,0,0,2,1,12,2,0,0,1,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG3394",0,2,3,0,6,5,2,5,2,2,1,12,0,1,2,1,1,3,3,2,0,1,1,0,4,7,5,1,1,2,6,6,4,1,3,1,3,11,13,1,2,10,11,11,3,5,2,3,2,4,9,1,9,3,18,5,10,7,4,1
"COG3395",7,8,4,7,15,26,8,18,6,16,5,19,5,29,7,13,13,3,38,14,17,5,2,10,6,6,4,7,3,7,7,10,15,64,12,6,10,12,11,11,4,12,4,11,7,4,2,22,7,17,13,16,8,6,10,10,10,7,5,12
"COG3396",0,1,0,0,0,7,4,0,0,1,1,0,2,0,1,0,0,0,1,2,2,0,1,0,2,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3401",11,1,2,3,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,4,0,3,1,8,2,0,0,0,0,0,0,1,1,0,0,8,0,3,2,0,0,1,3,1,12,1,84,0,0,2,42,3,2,4,0,1,3,25,3,0
"COG3402",2,1,1,2,0,0,2,0,9,1,3,3,7,3,2,4,2,0,0,2,0,4,3,2,2,0,1,0,3,1,2,5,0,1,0,0,7,0,1,0,0,1,3,0,1,2,0,4,0,0,0,0,4,0,0,12,0,0,1,0
"COG3404",12,29,9,15,33,17,6,27,31,34,31,24,29,7,20,39,7,17,20,18,13,27,23,29,13,19,10,22,31,22,28,19,18,6,37,7,29,9,23,20,4,9,35,22,10,25,25,24,24,24,9,8,19,9,6,27,23,17,24,27
"COG3405",11,19,43,6,14,16,49,6,14,13,10,6,4,15,14,11,19,8,1,21,63,23,28,18,20,10,3,0,2,24,13,13,7,15,0,8,24,10,6,15,0,33,12,22,3,15,4,10,12,12,13,42,7,21,13,23,7,10,16,17
"COG3407",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG3408",70,75,48,37,61,15,7,82,96,67,60,26,77,54,67,61,62,61,34,42,67,56,103,62,40,61,3,53,73,86,55,58,42,0,49,62,97,45,46,20,97,35,79,76,46,64,57,50,79,75,49,73,58,93,76,62,50,64,70,52
"COG3409",20,10,17,13,7,10,1,24,0,8,22,60,9,42,14,16,39,19,5,35,8,24,8,17,13,10,0,7,3,14,18,21,7,12,4,19,7,24,15,10,17,16,6,8,59,21,13,32,51,6,10,6,20,24,8,11,41,7,17,22
"COG3410",5,0,1,10,6,1,6,0,6,1,0,4,17,16,6,1,8,12,2,2,1,13,5,2,24,7,2,14,2,4,7,2,5,0,0,3,2,12,5,23,26,1,9,0,8,1,11,0,4,6,4,1,0,3,20,7,1,2,3,10
"COG3411",2,2,0,0,6,0,0,3,3,4,2,2,0,0,0,2,0,2,4,0,0,2,2,0,1,7,0,3,0,1,2,4,1,0,2,0,2,0,3,0,1,0,1,3,3,2,4,5,8,3,2,1,2,1,2,4,6,2,1,0
"COG3412",0,0,0,0,3,17,8,0,3,3,0,1,3,0,0,1,3,0,8,3,10,0,2,1,2,3,3,2,0,1,0,2,8,8,3,0,2,1,0,6,0,1,0,0,4,0,0,0,2,0,1,3,1,0,7,1,4,0,0,1
"COG3414",1,1,0,5,3,7,7,3,3,3,1,1,1,2,1,1,4,0,8,3,2,0,1,1,12,2,5,3,1,0,0,1,3,39,3,1,2,2,2,8,1,2,0,0,3,2,2,0,3,1,5,12,2,4,1,1,3,0,0,2
"COG3415",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,6,1,1,4,1,0,0,0,0,1,0,0,1,0,6,0,0,1,1,1,3,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG3418",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,1,1,2,0,0,0,5,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3421",2,1,0,8,0,1,0,0,7,0,0,0,0,0,2,1,1,0,0,3,1,1,1,0,0,0,0,0,1,1,2,1,17,0,0,0,0,1,1,62,2,0,1,1,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3423",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,9,0,0,3,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3426",23,37,25,32,34,11,3,35,43,29,32,13,28,7,31,32,20,22,35,35,9,26,23,38,6,18,5,18,49,35,19,28,22,6,41,11,27,7,23,4,6,6,33,28,31,39,23,31,28,28,19,18,28,19,5,20,25,26,24,32
"COG3428",0,0,5,22,1,0,0,0,5,2,3,4,15,1,4,0,6,2,0,1,0,1,2,5,0,1,0,0,3,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,3,3,0,2,1
"COG3429",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,3,0,7,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3433",0,2,0,0,5,19,12,2,1,2,0,4,5,0,1,1,0,0,2,2,1,0,0,0,2,6,1,5,1,1,0,2,0,0,2,0,0,3,0,2,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3434",3,0,7,1,3,2,0,0,1,1,1,2,3,2,3,0,0,5,0,2,0,1,6,3,2,3,1,0,0,5,3,1,2,1,0,4,0,2,0,0,1,0,1,1,0,1,6,1,0,2,5,1,1,1,0,6,4,2,4,7
"COG3436",180,239,86,230,143,86,73,300,265,595,136,144,101,144,195,219,120,192,144,137,345,148,297,333,199,190,249,236,186,319,216,78,174,62,616,367,142,175,243,76,86,180,130,89,121,307,233,599,111,132,255,124,138,291,298,246,125,156,130,184
"COG3437",89,74,45,76,61,82,9,77,47,68,69,98,93,61,101,62,58,81,120,66,95,83,133,101,14,46,20,138,99,105,114,78,47,29,65,56,125,65,63,6,57,73,110,108,62,54,53,57,41,79,61,79,57,76,32,55,42,78,79,71
"COG3439",1,4,1,0,15,0,2,2,7,5,1,1,2,0,2,5,0,1,10,0,0,1,1,1,4,2,0,8,3,6,2,1,3,1,26,0,1,2,2,0,0,0,2,2,3,0,0,6,3,3,1,1,4,1,1,3,3,1,0,10
"COG3440",5,1,2,1,1,3,31,0,0,0,0,0,5,2,3,1,3,0,0,5,18,3,8,0,12,3,8,0,1,0,0,2,1,6,1,8,1,0,1,7,14,5,0,6,0,2,1,0,1,0,1,0,1,0,3,0,6,2,1,9
"COG3442",13,4,4,4,1,4,43,4,0,1,14,4,0,5,6,1,10,4,0,1,6,5,0,2,30,6,22,2,3,1,1,7,6,20,1,6,0,18,2,11,0,22,1,6,20,14,8,1,14,3,8,1,2,3,11,3,20,4,7,4
"COG3443",0,0,0,5,4,9,3,0,0,0,4,1,2,0,1,4,0,0,0,3,2,1,0,0,2,1,1,2,0,3,1,4,5,10,1,2,0,2,0,0,0,4,0,1,0,1,12,20,1,0,0,2,1,0,6,9,1,1,1,1
"COG3444",6,7,9,15,13,21,22,7,6,11,3,42,8,6,6,12,19,5,16,10,5,5,6,11,70,8,27,12,12,4,13,8,17,79,7,19,11,17,18,67,4,30,3,8,14,6,5,16,9,17,19,20,3,5,30,12,11,6,3,9
"COG3445",0,0,1,1,0,4,3,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3447",0,0,0,0,3,18,4,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,1,1,3,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3
"COG3448",0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,1,7,0,0,0,0,0,0,0,0
"COG3449",2,29,18,3,16,18,10,16,35,11,18,16,48,12,14,35,7,10,48,11,2,17,6,9,8,10,5,37,21,20,20,14,18,1,22,2,25,9,19,3,1,1,13,37,11,2,7,9,5,16,13,2,15,11,3,13,11,39,27,72
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3451",180,384,202,312,153,183,82,406,121,220,457,371,216,299,297,354,280,315,164,284,232,230,148,451,120,234,227,104,182,223,289,335,185,116,216,208,363,245,314,124,233,168,304,274,395,340,223,346,277,305,250,181,213,168,101,199,321,309,304,251
"COG3452",15,2,24,9,5,17,0,6,3,5,19,4,1,12,23,3,10,14,0,8,13,14,1,7,0,4,30,3,1,8,10,3,6,2,1,18,4,14,12,22,3,29,7,7,4,9,13,6,8,17,15,0,16,13,16,2,14,8,7,5
"COG3454",0,1,0,0,2,5,1,1,0,1,1,1,3,1,1,5,0,0,1,4,0,0,1,1,0,1,3,2,2,2,0,0,1,0,4,0,0,0,0,0,0,1,1,3,6,0,1,0,4,0,0,0,4,0,0,0,1,0,0,1
"COG3455",0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,9,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3456",0,0,0,3,1,3,2,1,0,0,0,1,1,1,0,1,0,1,2,5,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3457",4,3,1,0,1,7,3,3,2,1,9,2,1,2,1,1,3,0,3,1,5,2,0,0,2,4,0,2,3,3,7,3,0,0,1,3,1,1,3,2,1,0,2,2,11,1,0,0,4,4,5,1,3,1,1,1,11,3,4,8
"COG3458",31,22,11,23,25,11,8,31,51,16,11,16,53,18,29,48,13,25,65,29,27,13,18,29,5,12,4,57,54,38,42,28,29,4,50,74,21,15,22,4,38,2,18,28,10,11,36,42,26,43,24,46,13,28,20,39,7,27,24,16
"COG3459",154,30,133,83,27,44,15,44,11,23,75,52,23,143,96,29,122,83,0,88,60,86,56,67,24,29,42,3,14,69,42,29,34,10,6,130,14,111,55,39,67,47,22,25,132,66,80,42,85,35,88,69,39,69,31,57,102,76,62,51
"COG3460",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,6,10,4,5,0,1,3,1,2,5,1,9,5,0,12,3,1,1,0,0,0,4,0,1,0,1,0,0,0,0,8,0,0,3,0,1,1,0,0,1,2,2,0,2,3,3,0,0,3,0,2,1,1,1,2,2,1,1
"COG3464",190,174,103,87,43,98,74,236,320,186,136,72,60,233,81,180,69,136,186,22,125,102,193,228,151,129,95,203,324,93,108,89,164,11,179,59,372,85,198,61,21,65,111,73,52,138,94,79,214,32,76,109,34,98,118,97,42,85,52,58
"COG3467",33,28,23,28,22,12,21,29,22,12,26,24,32,51,20,33,35,28,28,32,19,21,23,25,37,24,26,16,18,24,17,24,26,22,19,24,22,23,24,18,13,9,17,35,20,23,20,23,21,34,17,17,13,19,17,26,23,26,34,30
"COG3468",4,32,14,16,88,132,37,33,64,44,36,70,65,10,26,45,5,17,161,33,4,16,2,19,56,87,32,81,39,12,31,66,8,4,34,11,46,14,35,66,11,9,38,50,75,10,30,22,41,24,39,5,48,50,15,22,2,21,12,23
"COG3469",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0
"COG3470",0,1,0,2,1,0,25,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,3,1,0,3,0,2,0,7,0,0,0,1,0,3,0,7,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG3471",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3472",6,6,4,2,1,6,2,3,0,2,7,2,6,22,5,2,4,4,0,7,2,2,2,14,0,10,0,6,17,28,16,5,6,4,0,2,3,21,3,0,8,1,5,18,8,7,2,2,17,6,4,23,1,2,10,5,7,4,6,4
"COG3473",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",37,30,69,48,47,43,12,28,42,34,34,29,29,56,57,29,46,21,29,35,44,88,82,40,54,39,129,23,43,40,56,25,65,25,36,56,28,51,49,171,54,44,22,69,32,52,58,26,19,49,53,54,61,24,76,83,44,44,46,36
"COG3476",2,3,6,11,8,7,4,9,8,3,4,4,8,8,4,5,10,5,5,13,2,3,8,4,2,2,12,5,15,3,14,4,13,0,6,4,10,8,4,1,0,1,8,9,6,5,9,6,9,12,6,7,4,5,2,16,13,2,3,1
"COG3477",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3478",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,8,0,0,0,1,0,17,0,19,0,0,3,2,0,0,3,0,0,0,2,1,12,0,1,0,0,0
"COG3481",21,7,25,26,19,25,19,13,7,14,32,40,8,22,32,11,42,19,14,30,19,33,20,16,25,28,40,7,6,15,19,16,34,69,10,29,13,50,20,39,5,46,13,19,41,27,20,12,27,23,30,13,17,15,20,24,48,15,16,27
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3486",0,0,0,1,0,10,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3487",4,9,5,10,9,1,1,17,16,3,13,8,14,5,6,19,2,3,12,5,3,16,6,13,6,7,0,22,20,11,17,19,6,0,8,0,8,2,11,1,5,0,28,18,8,7,9,7,1,4,9,2,9,6,1,18,6,19,19,22
"COG3488",16,25,10,16,13,1,3,26,13,28,9,10,24,20,16,26,14,30,15,13,33,27,24,21,8,21,0,24,14,20,11,40,11,0,16,22,37,2,9,0,57,0,49,10,13,23,50,8,7,18,23,68,14,35,4,30,10,19,20,17
"COG3491",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3493",1,2,2,5,5,7,2,8,5,2,4,0,0,2,2,7,5,3,11,6,2,0,2,1,0,2,1,5,7,3,12,3,3,21,7,3,3,2,6,1,4,21,3,1,2,1,2,19,1,1,3,0,3,2,8,1,3,4,2,5
"COG3494",1,0,0,0,9,0,0,4,3,3,2,3,1,2,1,2,3,0,8,2,3,0,3,0,6,6,1,2,0,0,1,3,1,21,3,1,1,1,1,6,1,0,0,2,1,1,3,2,2,2,7,6,2,3,4,1,3,3,0,3
"COG3496",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",1,2,2,0,0,2,0,3,0,5,3,15,3,2,4,3,0,2,5,3,2,7,0,3,5,7,1,6,4,3,18,9,5,1,14,1,9,4,5,3,2,1,16,23,31,7,11,6,4,6,3,1,16,3,8,12,7,28,11,5
"COG3498",2,3,1,1,0,4,3,0,3,9,0,12,0,0,7,1,0,0,1,6,5,4,1,3,0,18,1,3,1,2,3,0,2,0,4,1,2,1,0,1,0,0,2,15,9,1,4,0,3,0,0,0,3,4,5,0,4,2,1,1
"COG3499",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",2,6,10,1,15,9,3,3,5,10,6,28,14,8,22,4,6,2,2,2,4,14,2,10,8,26,0,11,8,4,9,5,4,0,11,3,9,0,7,0,2,0,10,23,11,3,8,3,6,1,2,2,4,7,9,5,3,18,5,4
"COG3501",0,42,8,51,23,35,7,62,20,2,0,4,9,5,9,44,8,24,22,16,1,22,4,25,33,10,6,9,49,12,30,9,12,2,24,3,28,6,44,2,1,0,4,38,13,12,6,28,15,4,11,10,39,4,3,70,4,11,10,13
"COG3503",1,5,1,3,2,3,0,4,2,0,8,6,1,5,3,4,7,7,2,3,0,6,2,6,2,4,11,0,0,5,7,6,5,2,0,3,1,4,3,0,0,8,4,2,3,17,8,4,3,2,6,2,5,0,0,1,4,1,3,1
"COG3504",0,1,1,1,0,11,8,0,2,1,0,1,0,0,0,0,0,0,0,0,10,2,1,0,0,3,4,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,9,0,0,0,0,1,1,0,3
