"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG4694",2,3,0,18,1,1,3,0,1,15,2,16,0,0,5,4,1,1,5,3,0,4,1,2,12,6,0,0,0,2,17,1,2,0,16,4,6,2,3,5,1,4,12,0,6,3,3,0,0,14,0,4,6,0,3,28,1,1,8,8
"COG4695",14,7,16,16,7,17,4,8,12,9,12,5,3,4,13,6,10,15,7,3,25,2,7,4,3,0,22,17,22,12,18,12,1,13,9,6,33,4,7,17,30,1,10,4,6,5,6,1,6,7,6,28,3,5,1,10,5,4,9,11
"COG4696",2,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,2,2,1,0,1,3,1,0,1,0,0,0,0,1,0,0,1,7,1,0,0,3,0,0,0,1,0,1,2,0,0,0,0,7,0
"COG4698",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,4,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,2,3,1,0,1,0,4,0,1,0,0,0,0,2,0,6,0,2,2,0,1,3,3,0,1,1,0
"COG4703",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,6,0,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0
"COG4708",8,5,30,16,7,9,5,7,14,12,12,3,10,4,1,11,15,12,4,4,14,2,18,6,7,13,8,16,1,15,11,11,12,12,3,2,0,7,6,5,13,8,17,2,12,5,8,1,8,11,5,17,3,11,13,6,5,12,8,1
"COG4709",4,1,1,2,2,1,2,0,0,1,4,0,2,1,0,0,2,4,2,1,5,2,2,6,2,3,5,3,3,10,2,2,2,5,1,2,3,1,0,1,5,0,3,0,2,2,2,0,9,2,7,21,0,6,0,0,3,3,4,1
"COG4710",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",3,1,0,4,1,1,1,2,3,2,3,2,2,0,1,0,0,0,1,5,7,0,1,1,3,5,0,1,0,2,4,5,2,2,7,2,10,0,1,0,1,3,2,3,1,4,1,0,0,0,1,0,4,0,12,1,0,0,4,0
"COG4713",4,13,38,6,12,1,8,1,9,1,13,1,19,5,4,5,5,1,9,5,12,3,15,18,4,14,5,6,3,12,1,0,4,4,1,0,0,1,1,1,2,4,4,0,3,2,3,1,1,3,0,4,0,0,8,4,0,0,2,0
"COG4715",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",24,22,47,17,52,45,26,21,26,24,27,5,46,11,15,21,34,44,20,13,32,5,41,84,25,21,16,35,12,37,15,21,44,53,17,13,10,13,27,20,26,17,49,7,34,3,19,8,81,22,73,26,12,22,25,14,28,51,14,8
"COG4717",10,16,19,10,13,3,13,6,37,12,13,3,35,3,5,15,10,12,19,14,16,9,4,37,11,14,14,6,5,20,11,4,13,22,10,5,2,8,4,40,10,0,6,3,14,7,12,1,23,11,14,5,7,16,13,12,4,8,8,4
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,4,0
"COG4720",15,11,40,11,6,15,1,5,13,7,14,3,12,0,3,9,12,8,10,6,11,3,12,29,7,6,4,11,0,26,5,4,4,9,0,2,3,1,3,7,6,0,3,1,4,0,7,0,6,3,8,4,1,1,3,1,1,7,2,2
"COG4721",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,18,1,52,1,1,0,0,0,0,2,2,0
"COG4722",0,0,44,2,0,2,2,0,1,0,0,0,0,0,0,1,2,3,2,2,3,0,0,2,2,1,3,3,0,6,1,0,0,3,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,10,0,0,0,1,2,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,3,0,2,0,2,2,0,0,11,0,0,7,0,1,0,0,0,1,2,0,1,0,0,0,1,1,1,0
"COG4724",0,1,4,17,3,8,2,25,5,10,4,2,39,6,0,5,0,6,2,166,1,2,15,18,83,7,0,2,1,10,4,6,0,0,1,8,0,0,6,12,9,10,14,12,6,3,5,11,0,8,45,17,3,0,2,28,4,2,2,1
"COG4725",8,7,1,9,7,14,5,7,9,3,8,2,11,4,4,3,16,7,15,2,15,2,8,2,15,11,9,10,4,13,13,7,8,11,6,2,2,2,4,16,32,8,13,3,11,2,14,1,5,13,3,1,4,1,6,2,5,10,8,3
"COG4728",6,13,5,3,12,5,22,1,6,8,0,8,10,16,5,18,13,11,16,3,10,12,9,3,4,6,7,11,10,6,9,24,5,10,8,10,3,1,15,18,5,6,14,4,6,1,8,14,6,6,1,6,2,10,13,4,16,5,18,18
"COG4729",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",2,4,1,8,6,18,7,4,8,8,6,1,6,3,3,8,11,7,10,7,6,2,16,11,4,2,9,15,2,13,8,2,5,7,4,6,8,3,5,18,7,6,7,2,9,3,7,2,13,5,2,5,1,9,4,7,4,9,8,2
"COG4733",4,0,3,0,0,12,2,1,3,0,1,4,0,4,1,0,63,1,10,5,0,2,10,1,0,0,65,1,1,0,5,1,18,1,1,1,11,12,1,3,27,0,0,17,1,10,1,2,4,4,16,6,4,2,0,0,1,0,25,0
"COG4734",20,3,8,14,2,3,5,8,7,6,2,14,10,3,27,6,4,11,5,3,9,9,2,6,10,6,7,2,5,6,15,6,35,9,16,10,10,6,7,14,6,7,7,14,4,8,6,0,4,6,1,12,19,9,14,4,3,12,6,3
"COG4735",4,3,1,4,0,2,1,1,0,1,0,5,3,2,0,0,5,0,5,0,0,2,2,3,0,3,13,0,0,1,4,11,3,2,0,0,0,1,1,0,1,1,4,7,0,1,5,1,0,6,2,1,1,0,1,17,0,1,5,0
"COG4737",0,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0
"COG4739",16,18,2,20,10,9,13,12,5,10,5,21,8,4,25,2,13,9,4,5,7,12,2,1,24,18,0,9,19,13,6,8,10,8,16,5,12,17,12,3,4,8,5,6,10,15,12,1,0,17,2,2,13,10,11,0,0,15,4,7
"COG4744",5,6,4,6,3,1,6,9,1,9,1,10,4,4,8,9,22,11,6,4,1,5,0,0,3,8,0,3,4,4,12,6,1,4,13,4,5,9,13,4,1,5,2,2,5,8,5,8,1,16,1,3,2,1,10,5,9,2,7,16
"COG4747",13,15,4,16,14,16,12,8,11,23,9,5,11,11,18,3,31,13,15,14,23,16,11,17,23,12,3,13,15,18,6,1,4,4,10,4,9,7,6,6,7,7,7,5,8,2,6,2,1,6,2,7,4,6,2,3,2,5,7,6
"COG4748",10,1,6,12,5,0,15,2,4,1,3,1,0,1,0,2,1,1,3,3,2,1,2,2,3,10,0,0,0,2,5,20,2,1,13,2,0,1,7,3,4,9,0,17,0,0,5,0,1,3,2,0,1,1,0,2,1,16,1,2
"COG4750",21,33,114,14,20,4,26,11,8,24,31,12,14,18,19,16,9,22,25,10,5,3,54,15,14,13,9,36,15,28,5,23,13,33,19,10,15,21,21,50,7,8,24,5,23,6,19,8,55,36,3,14,12,21,20,7,7,18,15,6
"COG4752",0,1,1,0,0,0,1,2,3,1,0,1,0,1,0,3,4,0,3,3,0,3,0,8,1,2,0,1,0,2,0,0,0,1,1,2,0,2,0,1,2,2,1,0,0,0,0,0,0,1,1,0,2,2,0,3,1,0,1,0
"COG4753",370,305,182,388,388,238,290,304,160,420,351,281,296,160,505,133,209,302,256,313,206,157,289,205,304,313,253,377,637,400,71,95,81,101,119,105,159,172,52,90,91,87,143,78,93,145,119,42,97,153,73,193,57,127,66,37,31,121,94,60
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,1,0,0,0,5,1,6,0,1,0,0,5,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,1,10,3,0,0,8
"COG4763",1,0,1,1,0,0,0,3,3,0,0,4,0,0,0,0,5,1,8,0,2,2,0,13,2,0,7,0,0,0,2,0,0,1,0,2,2,1,2,1,0,5,0,12,0,0,0,2,1,1,1,0,0,0,0,1,0,0,6,1
"COG4766",0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,4,0,0,8,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,2,0,0,1,0,0,0,3,1,0,7,0,3,0,0,2,2,0
"COG4767",14,13,41,16,18,15,8,5,12,12,20,1,14,8,2,7,24,12,13,14,29,2,27,36,6,19,23,23,4,14,8,19,8,40,9,8,10,1,9,31,34,9,32,4,29,5,18,5,38,9,19,37,3,10,23,12,12,13,11,8
"COG4768",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0
"COG4769",9,4,14,10,11,17,10,9,14,14,7,4,17,2,5,13,11,10,13,5,17,3,12,9,8,12,8,18,2,24,9,6,7,13,4,9,4,2,11,24,17,8,12,8,16,2,10,3,17,15,3,9,8,8,9,11,10,15,11,4
"COG4770",0,2,0,0,2,0,2,2,0,2,1,0,0,0,1,3,1,1,2,0,0,0,4,8,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,19,0,82,2,1,0,0,0,1,5,0,0
"COG4771",117,132,46,131,97,105,151,122,61,150,152,190,92,100,269,71,134,108,82,178,58,130,65,90,150,202,22,123,237,58,143,127,107,56,243,148,196,235,96,51,86,133,94,123,83,220,185,81,12,158,27,15,155,175,156,63,59,149,108,163
"COG4772",1,10,0,0,0,4,0,2,0,0,0,0,0,0,6,0,0,1,2,0,0,1,4,0,1,2,0,2,6,0,2,0,0,2,3,1,4,11,0,0,0,0,1,3,0,6,1,0,0,11,2,1,22,1,2,0,0,0,2,0
"COG4773",0,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,23,2,1,0,1,1,1,1,1,3,2,1,0,1,2,0,0,1,0,0,0,0,0,0,5,4,0,0,5,0,0,1,0,0
"COG4774",0,2,1,1,0,1,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,6,6,0,0,32,2,0,1,2,0,9,0,3,2,0,0,0,1,3,0,0,3,1,4,0,2,0,0,3,4,8,0,10,2,0,0,2,0
"COG4775",57,84,18,80,40,59,42,67,38,57,43,86,17,115,64,103,57,58,40,72,37,100,52,24,53,58,51,35,70,41,74,81,53,18,67,86,62,53,80,46,27,69,27,75,47,63,51,174,12,55,14,5,85,68,44,110,105,71,47,98
"COG4776",0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,4,0,2,23,0,1,0,1
"COG4778",0,4,1,1,0,5,0,3,0,0,2,1,0,0,4,1,2,0,2,0,0,0,2,0,1,1,11,0,0,0,3,0,3,0,0,1,1,2,0,0,6,2,0,2,1,2,0,0,0,0,1,3,4,0,1,0,0,1,1,0
"COG4779",0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,16,0,0,1,2,0,4,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,3,1,1,3,1,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,0,0
"COG4783",2,2,17,1,2,1,2,5,4,0,4,16,4,3,2,5,14,3,5,15,4,7,4,18,0,9,29,1,5,0,9,0,6,2,3,3,4,2,4,2,5,1,1,10,3,3,3,0,3,6,4,4,12,6,4,16,2,4,10,13
"COG4784",3,38,0,1,0,2,3,9,2,4,7,8,3,3,8,2,2,7,4,2,8,18,16,0,3,1,0,5,3,0,2,1,5,2,2,6,11,10,12,9,1,7,3,7,5,8,7,0,1,26,0,0,0,2,7,0,0,5,5,3
"COG4785",0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4786",18,7,53,12,43,5,4,0,13,13,19,2,38,10,5,12,12,8,22,11,17,7,46,4,12,15,19,21,1,21,8,11,29,16,15,10,5,3,5,31,7,9,24,2,33,2,21,3,14,15,0,4,6,7,17,17,10,12,9,3
"COG4787",0,1,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,3,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,4,4,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,1,1,1,12,0,0,1,0,1,0,44,0,1,0,1,0,0,0,0,1,2,4,1,0,0,0,0,0,0,4,0,0,0,1,9,1,0,0,0,1,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,3,0,0,8,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,2,0,1,21,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,1,3,2,1,0,0,0,0,1,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4795",0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,24,1,0,0,2,0,8,2,0,0,2,1,0,0,3,0,0,4,1,0,0,0,1,2,3,2,8,0,7,0,0,0,1,0
"COG4796",1,4,6,2,0,8,4,8,9,1,3,6,2,2,5,5,15,2,6,8,3,3,6,22,1,6,30,0,2,0,8,0,6,5,3,2,7,3,1,1,6,2,1,17,0,4,2,1,0,8,3,3,9,3,10,4,4,3,14,4
"COG4797",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",95,103,38,74,91,53,123,101,75,106,98,98,67,76,113,67,96,101,97,89,74,86,88,47,118,118,21,105,95,55,112,100,69,83,90,110,117,108,85,83,63,95,68,91,98,99,88,66,53,99,47,48,80,115,110,39,73,72,77,82
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",73,62,35,67,73,56,77,67,70,65,79,77,49,100,89,183,75,90,94,62,85,85,50,20,68,110,33,78,96,56,87,139,70,61,104,95,91,94,89,150,49,107,102,104,86,88,71,218,25,44,14,48,69,72,86,144,165,113,106,356
"COG4805",13,17,60,24,19,12,7,4,11,17,22,4,21,5,7,9,8,20,18,7,21,6,23,11,12,7,26,27,8,25,13,15,13,39,21,11,15,9,9,22,22,22,19,3,31,12,14,0,51,29,14,46,14,11,8,9,10,17,10,3
"COG4806",19,32,20,30,27,26,25,34,19,17,27,23,18,40,33,8,25,29,19,24,27,21,31,13,25,33,20,34,29,23,27,34,27,15,26,15,35,27,31,19,23,35,32,54,20,21,37,36,23,31,6,9,40,52,24,15,29,25,16,34
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,1,0,0,2,0
"COG4808",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,11,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4809",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",1,3,2,2,0,2,5,1,0,1,4,3,3,2,2,0,0,3,1,3,0,1,2,7,0,1,11,3,3,4,5,2,4,7,1,3,5,1,1,7,2,2,3,3,3,2,3,0,9,8,6,28,5,7,4,1,3,3,2,0
"COG4811",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,1,2,4,0,1,0,0,0,2,0
"COG4812",1,0,0,0,1,4,1,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,1,0,0,0,0,3,0,0,3,4,1,0,0,0,1,0,4,2,4,0,0,0,2,0,6,1,0,2,0,0,0,1,3,1,1,0
"COG4814",0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,14,0,0,0,0,0,0,0,0,0
"COG4816",1,4,7,1,2,3,2,1,1,3,3,1,1,3,3,1,3,1,2,3,0,2,3,3,0,0,10,2,4,2,8,3,9,4,6,6,4,4,0,0,1,0,2,7,2,2,0,2,7,5,4,20,12,0,4,1,3,1,4,0
"COG4819",1,0,0,3,2,19,3,1,3,1,1,3,2,3,2,1,4,1,2,1,1,0,3,4,5,0,24,2,0,6,4,0,1,0,4,4,3,1,1,1,5,1,0,4,1,0,1,1,2,2,2,1,4,0,4,0,1,3,1,1
"COG4820",0,7,2,0,0,0,2,1,0,0,0,4,0,1,1,2,1,1,0,3,1,1,6,1,0,0,18,0,1,2,3,1,5,1,0,1,0,7,1,3,4,0,0,0,0,5,0,1,0,4,1,15,3,1,2,0,1,1,2,0
"COG4821",2,0,0,3,0,0,3,0,1,0,1,0,4,0,0,0,6,2,0,1,2,0,0,3,1,6,1,0,1,2,2,0,0,3,3,3,2,1,1,0,3,4,1,0,1,0,8,0,0,3,1,10,0,0,1,0,0,0,2,0
"COG4822",37,25,35,39,22,35,32,17,22,36,40,39,40,20,40,26,26,34,31,33,12,21,29,32,44,44,16,40,19,35,31,24,29,32,61,33,50,22,23,22,18,32,41,16,33,19,34,3,30,25,18,16,26,48,32,7,16,58,23,18
"COG4823",24,8,74,20,24,8,32,28,33,13,19,29,26,66,12,51,19,24,40,49,37,25,23,9,18,21,6,14,14,52,36,33,17,25,18,74,15,18,32,43,12,23,20,26,20,5,45,63,39,17,10,46,18,50,13,86,67,5,35,75
"COG4824",12,1,9,8,5,6,4,3,13,5,3,7,3,1,1,3,3,7,5,5,28,4,1,6,3,3,1,3,1,5,3,3,1,5,3,2,4,4,3,0,15,1,3,11,2,2,3,0,2,0,4,8,1,1,4,2,3,2,3,1
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,4,7,3,11,8,4,21,11,10,8,1,21,33,5,16,12,9,8,30,14,18,3,21,18,15,8,4,1,12,12,10,10,14,8,16,5,1,24,6,27,8,15,5,13,1,15,35,20,10,16,36,4,1,4,25,21,6,12,21
"COG4828",1,3,1,2,0,1,2,2,0,2,1,0,1,0,5,0,3,1,2,4,1,1,0,0,0,3,0,2,8,2,4,4,4,4,6,5,11,5,1,0,2,4,2,3,0,9,5,0,0,9,2,2,8,7,11,0,1,1,7,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4832",10,6,15,5,22,10,7,4,2,1,8,2,9,0,3,4,3,7,6,2,12,2,6,25,3,9,5,4,0,9,10,8,13,5,6,3,1,1,6,7,12,4,11,2,5,0,2,2,18,3,6,9,3,0,2,7,6,9,1,1
"COG4833",28,51,6,28,16,18,57,54,16,48,40,35,38,3,99,3,30,42,11,41,63,63,44,2,51,44,2,11,148,17,28,23,22,13,68,36,66,81,23,34,20,31,20,76,29,158,44,3,15,79,11,0,23,8,52,2,2,14,25,2
"COG4834",0,0,0,1,3,1,1,0,1,1,1,0,1,3,0,1,5,0,0,5,1,0,0,0,0,0,0,1,1,1,3,0,1,2,0,3,0,0,3,3,0,0,2,1,0,1,0,2,0,4,0,0,0,1,5,1,0,5,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,5,0,0,0,3,0,0,0,2,0,0,0,0,8,0,1,0,1,5,0,0,0,0,13,1,2,0,6,0,1,0,1,2,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",26,33,8,41,31,15,20,22,27,12,18,19,16,25,24,7,38,13,22,18,19,30,14,8,24,23,3,8,58,25,39,90,13,13,38,22,25,26,18,26,16,20,19,28,9,21,30,12,15,24,4,2,39,30,16,16,5,25,31,11
"COG4849",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,4,0,0,3,0
"COG4850",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,51,3,1,0,0,0,2,0,3,0
"COG4851",0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,1,0,0,0,0
"COG4853",0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG4856",14,16,52,25,25,39,30,18,30,20,22,10,37,6,11,22,48,23,33,11,27,10,27,29,20,23,6,39,4,26,19,17,20,45,14,11,12,2,20,23,39,10,18,17,19,4,22,5,52,38,12,33,12,23,27,12,19,18,25,13
