"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG3369",3,3,1,0,0,0,0,0,2,1,1,0,1,1,2,3,1,6,0,1,1,0,0,0,1,2,1,1,1,1,0,0,1,8,1,3,4,2,0,2,0,0,0,0,1,1,1,3,5,1,0,0,0,3,1,0,0,0,0,3
"COG3376",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",18,61,53,52,51,20,34,14,18,75,8,33,52,10,33,15,40,31,7,37,52,45,57,49,16,18,69,46,30,35,65,55,55,32,47,34,12,11,35,23,100,27,61,13,8,36,10,38,43,25,26,65,42,39,22,42,8,31,48,133
"COG3379",0,1,0,2,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3381",5,1,1,1,1,4,2,1,3,0,0,0,0,0,3,1,0,0,18,2,0,1,1,4,0,1,2,0,2,1,0,2,2,1,1,0,2,1,18,0,0,3,0,3,2,0,0,0,1,0,1,1,0,15,0,1,6,0,3,0
"COG3382",14,12,0,11,15,14,8,11,15,16,10,19,15,8,12,20,17,12,0,18,9,19,9,3,14,13,9,10,22,17,15,11,6,16,25,8,17,8,3,8,11,9,0,13,34,11,12,10,15,20,17,37,3,9,7,9,7,12,18,7
"COG3383",6,1,59,8,18,6,2,2,10,7,5,29,1,4,9,11,4,1,9,4,6,15,4,2,3,8,5,4,14,2,4,19,12,4,8,17,4,9,5,0,12,4,6,8,6,3,1,2,4,13,4,1,18,2,3,11,19,0,11,9
"COG3384",5,0,1,0,0,5,1,13,1,0,1,0,0,0,6,0,0,0,9,2,0,4,0,1,0,0,4,0,2,0,0,6,0,4,0,0,5,2,16,1,1,1,4,5,1,0,1,0,0,2,2,0,0,8,0,0,1,0,1,0
"COG3385",42,130,392,26,209,72,184,9,115,31,125,362,137,45,82,147,75,58,122,194,151,20,67,37,179,49,161,93,206,45,141,139,151,259,69,59,39,31,94,50,13,58,36,133,207,150,60,93,114,22,36,369,14,107,508,45,25,559,42,72
"COG3386",26,6,1,6,4,4,2,0,10,8,25,6,13,12,9,1,8,5,5,15,10,5,9,11,7,4,13,14,7,15,2,9,9,12,13,5,6,12,9,7,17,7,7,8,4,9,25,4,10,23,20,4,3,2,7,9,1,1,5,6
"COG3387",11,12,0,30,13,12,2,2,10,6,0,2,3,14,6,13,17,16,0,11,9,7,8,12,9,16,6,6,12,6,16,34,23,3,6,9,22,14,3,40,9,14,1,1,6,18,15,12,13,16,30,1,4,4,4,13,6,1,15,8
"COG3391",69,13,2,12,19,38,22,1,28,10,30,4,32,29,17,16,13,29,13,29,16,14,14,25,4,9,18,16,28,19,18,7,31,48,9,11,36,30,22,19,8,27,7,24,14,10,25,22,14,54,28,13,10,55,20,28,3,52,22,13
"COG3392",0,10,10,8,5,9,3,9,11,0,4,0,1,12,16,3,14,4,1,1,5,8,4,9,2,8,0,12,15,6,5,5,4,5,2,20,7,0,2,6,6,3,0,1,3,2,2,3,4,1,8,1,9,19,4,8,13,5,0,1
"COG3393",0,0,6,2,4,0,2,2,0,1,0,0,0,5,0,1,0,0,2,0,2,0,0,1,0,4,2,2,1,2,1,1,2,1,0,4,0,0,0,0,0,0,1,2,0,6,0,0,4,0,7,2,4,5,0,0,0,1,0,2
"COG3394",2,3,3,3,0,0,1,2,1,5,3,0,0,3,2,5,1,5,3,2,2,4,1,3,2,0,0,1,1,1,1,9,2,5,7,1,9,9,11,4,5,8,6,3,3,3,4,3,7,8,4,1,3,20,3,14,5,2,6,60
"COG3395",12,14,7,8,9,3,8,25,13,5,3,16,17,5,9,1,7,6,64,11,6,13,17,11,11,4,16,5,33,11,15,9,10,6,11,6,18,13,22,4,19,12,10,10,11,11,7,5,1,11,5,8,9,19,8,11,14,3,9,14
"COG3396",1,1,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,1,0,2,0,0,5,0,1,0,0,4,0,0,0,0,0,0,7,0,0,2,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3397",2,1,0,0,3,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG3401",0,0,0,0,3,0,4,2,0,2,1,0,0,0,0,0,2,13,0,0,9,0,2,2,3,0,0,1,0,1,38,1,12,0,0,2,0,0,0,1,0,1,0,1,0,5,0,6,3,0,11,2,3,2,1,4,0,0,1,4
"COG3402",0,0,0,3,2,9,5,0,3,0,1,1,1,3,0,2,2,1,4,12,1,0,4,1,0,1,7,2,3,0,1,0,0,2,10,3,0,0,0,1,3,6,0,1,0,3,4,0,0,0,1,0,0,0,6,0,0,0,3,3
"COG3404",19,18,11,37,10,14,12,11,30,22,18,10,15,22,28,14,24,12,5,27,24,18,15,14,15,31,17,21,12,29,10,14,10,18,26,19,18,23,16,25,24,28,12,31,8,26,36,25,21,31,30,7,15,15,24,28,26,3,28,20
"COG3405",4,17,0,3,10,5,11,4,13,13,22,31,3,5,8,12,3,12,19,16,16,16,2,18,11,16,7,4,15,8,17,6,2,17,16,3,1,3,21,3,8,10,29,13,41,25,3,13,13,0,1,66,14,17,26,21,19,0,15,8
"COG3407",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG3408",22,13,4,31,21,26,24,18,24,8,12,31,29,23,16,20,20,24,2,25,18,14,14,16,14,22,23,17,21,19,66,53,50,43,76,41,53,52,31,75,51,67,40,45,171,68,54,88,60,61,69,74,43,20,98,57,21,107,77,26
"COG3409",10,18,0,9,34,13,20,16,5,48,0,3,27,10,14,9,21,13,5,12,37,43,24,42,21,4,20,33,6,17,42,49,57,13,5,11,2,5,16,18,18,17,21,14,2,31,7,16,18,3,16,5,27,9,9,12,9,19,16,58
"COG3410",29,4,0,3,3,16,13,10,3,3,10,0,2,2,6,0,2,0,1,6,2,4,15,3,3,11,8,2,1,2,9,1,6,0,1,2,1,8,3,26,0,0,2,9,1,8,1,4,6,13,5,1,1,8,6,2,21,33,1,2
"COG3411",1,3,0,3,1,0,0,0,4,6,0,0,3,0,9,8,4,0,2,3,0,7,0,0,1,1,0,2,2,6,2,0,2,2,2,0,0,0,1,1,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG3412",2,2,0,1,0,2,0,2,2,1,2,3,0,0,5,1,0,0,26,1,0,2,0,7,0,1,4,0,4,0,2,1,2,1,2,4,2,3,12,0,1,0,0,0,1,0,0,0,1,2,0,0,2,14,1,0,6,0,1,0
"COG3414",6,0,11,4,0,3,2,18,4,3,1,7,2,1,4,2,0,0,15,1,1,7,0,1,2,3,3,0,13,2,6,3,0,2,1,3,3,4,7,0,1,0,4,4,4,0,3,4,1,4,2,0,3,10,0,1,9,1,1,1
"COG3415",0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10,1,0,1,0,4,0,0,0,0,3,1,1,2,3,0,1,0,0,0,5,1,1,0,0,0,1,0,0,0,2,1,1,0,0,8,1,1,0,0,0,0
"COG3418",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3420",0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG3421",2,8,0,0,11,3,7,0,0,5,1,0,0,0,8,2,0,0,0,0,3,0,0,2,0,0,1,5,1,1,1,0,7,3,0,19,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,65,2,0,0
"COG3422",3,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,9,0,2,0,2,2,0
"COG3423",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0
"COG3425",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0
"COG3426",26,32,10,37,37,21,38,17,34,21,26,10,20,17,20,32,60,35,5,41,31,23,20,22,11,30,16,24,20,35,23,25,32,24,35,24,44,32,11,16,32,26,9,18,15,27,43,29,32,27,27,13,10,17,23,24,3,4,31,23
"COG3428",0,0,0,0,5,0,11,0,4,13,0,0,0,1,0,1,4,4,0,8,3,6,0,1,0,0,2,0,3,0,6,1,0,1,8,0,0,0,0,2,1,1,0,1,0,2,2,10,3,0,4,0,0,0,3,0,0,0,3,4
"COG3429",0,2,1,0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3433",1,0,6,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,14,1,0,8,2,9,0,1,3,0,3,1,0,2,2,4,0,0,3,5,22,0,1,0,2,0,1,0,1,0,0,5,0,0,0,9,0,0,5,0,0,1
"COG3434",0,2,0,1,8,4,4,2,4,6,11,0,0,3,4,0,0,4,1,0,8,0,0,4,3,4,4,2,0,1,1,1,1,1,0,1,0,0,2,0,0,1,0,6,0,0,1,10,1,0,1,0,11,1,1,2,0,1,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",337,179,223,129,194,225,227,167,141,70,180,111,117,300,216,267,144,153,240,259,104,92,163,137,367,149,90,66,101,275,143,141,124,103,157,178,625,377,89,298,607,148,197,154,543,144,241,141,168,236,89,962,243,176,329,110,92,92,175,152
"COG3437",89,84,19,87,73,73,88,18,57,39,75,100,165,63,45,50,89,81,11,80,69,46,85,51,63,39,79,79,102,65,58,37,74,62,150,52,75,72,73,73,44,63,62,77,40,62,90,68,60,115,123,43,51,22,131,127,8,59,70,95
"COG3439",15,3,0,3,0,7,1,0,10,1,8,0,6,0,4,5,2,3,6,3,1,2,5,0,0,7,0,0,2,5,0,1,1,3,3,2,23,7,0,1,2,8,0,10,2,1,7,1,1,8,0,0,0,1,2,3,0,0,6,1
"COG3440",6,0,5,1,0,6,2,0,2,7,0,0,4,0,0,0,1,1,5,1,1,0,0,2,9,0,1,1,3,1,3,7,4,1,1,4,0,1,5,2,0,2,6,5,0,3,0,3,1,1,9,14,2,10,7,5,7,7,0,1
"COG3442",0,13,17,2,7,4,3,17,1,14,1,0,0,15,3,1,13,7,1,1,8,5,2,5,9,5,3,4,1,1,14,16,27,2,0,4,1,1,5,2,1,3,18,2,0,2,0,3,5,2,14,4,10,11,1,5,13,1,1,2
"COG3443",2,1,3,3,0,5,3,2,1,0,0,1,1,5,3,0,2,0,14,2,4,0,19,4,1,1,3,1,5,0,5,1,4,0,0,3,0,0,11,4,21,3,11,1,1,2,1,1,8,0,2,1,2,14,0,2,1,0,3,1
"COG3444",12,11,31,9,4,11,13,37,9,11,12,21,10,12,18,10,6,1,51,8,5,34,13,17,22,6,16,4,14,9,16,11,7,4,10,13,6,16,24,4,13,7,20,7,9,6,10,4,10,19,4,3,14,54,5,11,71,3,8,31
"COG3445",0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,2,0,1,0,0,2,0,2,0,0,0,3,0,1,0,0,1,4,0,0,4,2,1,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0
"COG3447",8,1,4,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,16,1,0,0,1,3,0,0,4,0,1,1,0,1,2,1,0,0,1,1,13,0,0,3,2,4,2,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3449",57,3,2,27,6,26,3,1,26,7,50,5,45,19,17,11,14,35,19,10,4,17,16,14,0,31,10,15,18,18,7,14,18,9,28,25,30,26,17,18,16,15,1,78,5,25,21,11,18,35,15,1,3,15,5,37,1,5,42,15
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",133,301,224,296,419,137,333,107,177,498,203,185,238,316,353,384,442,292,185,277,330,195,327,281,211,303,291,325,205,382,295,337,416,317,363,196,219,122,202,339,340,243,119,240,187,248,206,326,362,116,277,152,218,178,148,284,99,227,370,339
"COG3452",1,16,21,5,15,5,12,7,5,3,18,3,13,21,10,2,7,4,0,0,17,4,16,12,16,14,20,29,6,3,11,11,3,4,4,4,1,1,14,9,7,11,28,8,1,23,1,3,9,7,2,4,9,1,1,7,29,1,0,5
"COG3454",6,1,3,1,0,1,0,0,10,2,1,0,0,0,5,1,1,1,13,3,0,7,0,6,0,1,0,1,1,0,0,1,2,1,1,0,0,2,12,0,1,3,1,1,1,0,0,1,2,0,1,1,0,6,0,1,0,0,3,1
"COG3455",5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0,2,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG3456",3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,9,3,0,0,0,5,1,2,0,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2
"COG3457",0,4,1,6,4,2,2,6,1,11,0,1,0,4,7,0,13,2,13,2,1,5,0,4,1,0,3,5,4,4,3,10,11,2,1,1,0,3,8,2,0,5,1,3,0,4,1,4,2,2,1,1,1,12,1,4,4,0,2,3
"COG3458",33,30,2,19,9,29,18,9,24,10,29,37,43,47,32,33,13,27,0,41,10,31,13,21,58,30,17,16,27,21,8,5,4,11,7,15,20,21,3,8,10,8,1,1,12,8,21,9,16,12,12,7,4,1,5,9,3,17,13,10
"COG3459",3,73,42,25,153,28,83,70,33,125,43,33,76,40,49,34,85,57,3,23,111,10,65,84,113,32,77,137,16,44,106,116,147,44,17,36,5,8,43,141,35,35,56,53,63,70,7,65,50,6,41,81,137,15,47,36,30,72,21,50
"COG3460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,0,4,2,4,11,10,3,2,0,0,7,3,0,3,2,9,5,4,9,6,8,2,6,3,8,6,0,0,7,2,3,0,0,16,2,2,1,1,4,5,1,3,0,1,1,3,7,0,1,1,17,0,0,8,0,1,1,1
"COG3464",95,135,89,92,84,54,76,131,29,89,105,148,53,240,132,105,134,88,90,472,140,149,130,19,71,80,170,27,57,244,79,50,57,90,375,144,170,275,74,191,92,40,42,44,161,95,310,57,64,195,25,433,100,48,182,82,68,30,167,83
"COG3467",40,26,19,33,19,30,26,26,34,28,33,13,19,33,20,34,24,25,4,28,16,28,20,15,26,26,17,24,21,32,17,17,14,21,23,23,13,19,11,18,19,24,11,42,18,19,24,38,23,13,12,25,22,18,16,32,13,17,36,11
"COG3468",23,22,22,54,9,25,8,8,85,6,26,3,26,0,174,60,43,25,250,64,15,8,17,24,16,37,40,87,30,32,7,2,84,79,42,6,26,56,140,11,37,42,5,28,33,17,41,22,22,82,28,3,9,171,4,48,89,12,45,63
"COG3469",0,0,1,0,1,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,3,0,0,0,3,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",10,25,0,4,6,40,0,8,1,23,1,14,4,3,13,0,8,5,0,6,5,7,0,5,3,1,5,24,2,2,9,4,5,7,2,6,0,0,9,7,0,3,2,3,18,4,10,7,28,4,6,2,2,1,3,20,1,5,4,5
"COG3473",0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3475",51,30,119,57,30,41,55,41,55,40,32,68,68,61,49,25,34,38,10,45,50,23,64,41,52,35,57,89,28,34,47,33,33,20,23,79,39,62,33,40,18,76,58,25,36,78,40,45,57,32,35,70,52,48,87,54,189,59,20,23
"COG3476",0,6,17,0,2,5,6,1,6,4,4,5,4,16,0,6,7,2,2,9,8,2,12,3,6,5,6,7,4,13,6,8,6,2,11,17,5,10,6,20,10,5,5,1,4,1,13,6,7,3,5,0,11,5,7,8,0,0,6,6
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0
"COG3478",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3479",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,2,2,19,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,2,0,0,2,5,1,0,0,0,0,0,0,11,0,1,14,0,0,0,0,0,0,0,0,0,1,6,0,0,18,0,0,0
"COG3481",10,24,37,14,31,22,31,22,15,41,15,17,16,28,22,21,22,21,15,10,48,29,28,21,46,22,17,44,16,11,39,40,26,18,11,27,12,12,23,26,14,19,38,24,11,37,3,26,16,8,24,10,27,16,15,18,39,8,13,34
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3486",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,47,1,0,1,0,0,0,0,2,0,2,0,0,1,3,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0
"COG3487",21,4,0,12,3,3,7,1,4,6,23,0,14,11,8,16,11,22,0,11,13,11,1,6,0,9,5,10,9,10,8,9,7,18,11,8,14,7,1,12,3,7,0,17,7,15,11,23,7,22,5,4,4,2,9,20,0,2,18,7
"COG3488",24,14,0,34,11,19,16,0,9,8,17,71,10,15,6,25,11,30,0,19,18,14,2,16,28,13,18,15,17,18,23,8,13,38,37,10,19,14,5,14,9,15,1,16,60,27,23,17,16,26,24,41,4,17,16,19,0,68,22,16
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",5,0,0,1,0,0,2,8,2,0,0,0,2,0,2,3,0,1,3,0,1,2,9,7,0,0,1,1,1,4,2,1,2,0,2,6,6,8,6,3,14,4,22,2,1,1,7,4,8,5,3,0,11,0,2,1,0,3,4,3
"COG3494",6,2,0,1,1,0,0,7,4,1,0,7,1,0,5,8,2,2,0,3,2,4,0,6,0,2,1,3,12,3,1,0,0,4,6,2,3,2,0,2,4,1,0,1,4,1,0,1,2,1,1,3,4,3,3,6,4,0,1,1
"COG3496",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",29,0,2,4,3,5,0,0,6,33,3,1,30,2,13,8,4,16,7,11,11,3,3,4,1,3,7,9,5,4,5,11,19,4,12,4,12,12,7,5,6,9,0,5,2,15,9,15,5,10,0,39,0,35,4,24,4,2,8,32
"COG3498",3,1,2,1,3,2,3,0,5,1,0,0,1,1,4,4,1,2,0,4,7,2,0,2,0,2,4,2,1,2,1,1,8,2,7,3,0,4,8,1,1,5,0,4,0,2,0,1,2,1,1,1,0,29,0,5,0,1,1,11
"COG3499",4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,19,0,0,1,0,0,0
"COG3500",31,7,1,4,2,2,0,0,9,25,5,0,21,1,20,5,5,19,5,11,13,0,1,2,0,1,8,8,4,6,3,5,5,8,5,5,12,17,6,6,4,8,1,3,3,19,4,14,3,11,1,13,1,55,2,13,2,3,7,22
"COG3501",29,7,4,22,20,15,55,0,23,0,14,11,12,42,39,2,0,4,63,32,6,25,40,25,0,89,10,13,26,89,13,5,18,1,20,9,22,11,26,52,23,32,4,14,12,18,54,11,19,15,30,23,37,43,2,46,0,1,39,2
"COG3503",0,8,16,4,12,4,5,2,1,9,0,1,2,4,10,2,5,2,0,4,7,11,8,1,4,0,5,9,0,5,4,7,2,2,1,10,0,0,3,2,3,3,6,1,0,6,0,2,4,1,13,2,2,3,0,1,1,1,3,8
"COG3504",2,0,3,1,0,0,0,6,0,0,0,7,0,0,3,3,1,0,1,0,0,6,2,0,0,0,1,1,8,0,1,0,0,0,0,0,2,1,7,1,2,0,0,3,1,2,0,0,1,1,0,0,0,1,1,1,0,4,1,0
"COG3505",73,261,269,276,302,217,192,79,179,335,159,210,207,304,236,273,300,218,143,267,218,194,279,221,151,270,230,239,170,275,231,237,307,229,224,170,179,90,152,254,270,175,153,220,181,208,253,273,259,135,380,112,202,120,159,217,74,264,271,328
"COG3506",14,10,13,1,7,19,12,1,11,3,9,2,11,7,4,8,1,9,2,7,5,4,1,7,6,9,11,8,13,6,14,5,5,6,4,12,10,11,4,3,1,4,2,18,1,5,6,10,3,12,6,33,9,6,4,6,0,0,17,2
"COG3507",294,122,75,228,130,218,156,86,221,96,326,238,364,285,117,247,173,242,22,264,175,210,238,241,260,347,228,114,244,239,193,111,78,234,251,257,342,305,128,172,294,202,139,240,372,196,328,291,292,272,267,244,213,99,349,314,69,367,262,173
"COG3509",0,12,0,2,11,0,9,0,1,2,0,0,0,0,1,14,2,1,0,1,1,1,3,2,26,0,1,0,1,0,0,3,1,8,1,5,0,0,5,4,1,1,4,0,4,3,0,0,3,0,0,57,0,5,6,2,1,19,1,2
"COG3512",0,4,9,3,6,7,4,5,2,3,6,1,5,10,7,2,9,8,0,9,2,2,6,4,7,1,4,2,12,3,10,7,6,6,10,1,1,3,2,8,2,2,2,14,1,6,9,10,7,7,6,17,2,1,6,6,4,6,7,2
"COG3513",13,23,58,38,45,29,32,35,29,22,65,2,47,57,61,29,69,64,1,65,31,28,26,27,28,6,43,57,45,56,64,74,15,21,34,23,20,34,21,40,23,12,32,79,6,40,24,102,48,52,34,170,30,17,51,36,85,65,21,15
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3515",1,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,14,1,0,1,0,3,0,0,1,0,3,1,0,1,8,2,0,1,2,1,12,0,1,2,3,1,0,0,1,0,0,7,0,0,1,34,0,0,0,2,1,0
"COG3516",0,0,2,1,0,0,2,0,1,0,1,0,0,0,4,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,1,0,1
"COG3517",1,1,3,1,0,2,3,0,3,0,0,0,0,0,4,0,1,0,31,2,1,1,0,6,0,0,2,0,2,4,0,1,2,0,0,0,1,3,8,0,1,3,2,0,0,2,1,0,1,4,0,1,0,17,1,1,2,2,2,1
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
