"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG3764",20,21,43,15,27,10,4,6,15,55,6,15,29,36,31,16,14,85,0,11,15,4,98,13,34,15,17,29,10,15,34,13,52,13,6,15,26,9,8,46,15,17,19,47,3,11,39,16,2,8,1,31,12,18,11,13,24,18,11,16
"COG3765",0,0,1,9,1,0,5,2,3,0,2,3,0,0,0,0,1,1,3,0,0,4,7,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,3,0,1,8,0,9,0,0,0,3,2,2,5,24,0,10,5,1,4,1,0
"COG3766",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3767",0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,2,2,0,2,0,0,0,1,2,0,1,2,0,0,2,1,2,0,0
"COG3769",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0
"COG3770",0,0,0,8,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,1,1,0,0,1,0
"COG3771",0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",1,5,3,8,7,2,4,0,4,2,0,3,0,5,0,0,2,2,5,1,2,6,7,0,1,5,1,2,1,2,0,1,9,4,2,6,2,3,1,12,11,0,1,1,5,0,0,1,3,0,0,1,12,1,9,9,0,4,2,4
"COG3773",17,22,36,24,19,21,4,42,20,9,5,6,39,41,35,22,21,12,4,10,16,2,43,14,22,27,18,31,40,2,28,31,17,29,19,12,14,26,14,16,24,25,30,58,2,6,34,15,1,16,15,22,15,52,7,12,14,21,26,26
"COG3774",31,19,16,27,31,31,45,24,31,20,23,56,33,13,31,18,43,2,9,57,30,51,21,5,35,25,28,20,28,30,79,9,19,18,27,56,6,49,12,86,40,18,22,48,19,19,30,41,41,78,68,14,15,10,27,18,22,31,19,36
"COG3775",22,20,23,9,17,19,28,37,22,54,18,28,18,30,21,28,36,98,67,46,18,39,9,50,35,31,32,18,23,23,60,16,11,22,33,23,18,18,35,48,22,27,15,43,59,46,17,27,34,55,24,15,19,27,49,26,29,31,20,34
"COG3776",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3778",0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3781",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,3,0,6,0,0,0,3,0,0,1,6,0,1,0,1,0,0,0
"COG3783",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,2,0,1,0,1,0,0,2,3,0,1,2,0,0,0,0
"COG3784",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,2,0,1,0,0,4,1,1,6,0,3,2,1,1,1,0
"COG3785",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,4,1,0,0,2,0,0,0
"COG3786",0,0,2,4,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,1,9,2,3,1,2,0,1,2,0,2,0,8,4,1,3,1,1,0,0,3,0,3,2,2,0,3,2,5,0
"COG3787",0,0,1,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,2,2,0,2,0,0,1,0,0,5,2,1,0,1,1,1,0,3,0,2,3,3,0,0,0
"COG3788",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,2,2,1,2,3,0,1,3,1,0,0,0
"COG3789",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,2,0,0
"COG3790",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,5,0,2,3,0,0,0,0
"COG3791",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3794",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,2,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0
"COG3799",0,0,2,3,2,3,0,0,0,0,1,5,0,0,0,0,0,0,5,1,0,1,4,0,0,0,0,0,0,2,2,0,4,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,6,1,1,0,0,0
"COG3804",0,2,0,1,1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,4,0,0,1,4,6,0,3,6,1,9,2,1,0,0,3,1,1,6,0,3,18,3,1,8,1,2,1,2,2,1,3,2,0,3,8,1,3
"COG3808",57,45,44,15,33,60,61,43,60,43,82,46,55,18,27,35,52,6,22,91,57,55,56,13,38,34,43,27,55,78,42,31,41,68,68,49,49,41,40,14,24,20,28,42,62,10,26,74,68,56,46,2,24,20,61,24,41,57,46,54
"COG3811",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3815",1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,1,0
"COG3817",0,0,16,15,0,1,0,0,0,0,0,2,0,5,0,0,0,4,2,0,1,0,1,2,1,0,2,1,0,0,8,2,0,0,1,2,4,2,1,18,1,2,4,0,5,1,3,2,1,1,0,2,5,6,4,0,2,0,0,3
"COG3819",0,1,9,10,0,3,0,1,0,2,0,0,1,5,0,0,0,2,1,1,2,1,0,3,1,0,1,0,1,0,3,0,0,1,2,0,1,4,1,8,0,3,3,1,6,0,1,2,0,0,0,0,4,1,5,2,0,3,0,4
"COG3822",6,0,2,3,3,3,2,6,4,4,4,11,0,2,4,9,2,1,3,3,3,4,5,3,5,2,3,8,8,5,1,0,16,4,6,0,10,1,3,8,0,2,4,1,1,6,4,7,1,2,5,1,3,3,0,3,3,2,6,3
"COG3823",1,3,0,0,5,5,0,0,3,1,0,0,0,0,2,0,0,0,1,0,2,1,2,0,2,4,0,2,0,5,0,0,2,0,0,0,5,2,2,0,0,0,3,0,1,2,2,3,1,0,0,0,0,0,0,5,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,0,1,1,3,0,1,2,0,1,2,2,1,0,0,2,1,0,1,2,5,1,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3829",20,65,30,59,35,25,30,12,25,15,13,45,8,24,9,25,20,110,21,12,18,14,42,17,39,34,36,21,32,22,18,19,31,25,46,22,33,29,38,25,21,10,17,38,23,12,23,31,15,28,49,13,33,21,176,49,65,52,20,19
"COG3830",32,24,15,18,25,38,40,28,39,52,28,34,20,21,33,29,30,14,21,37,27,29,28,19,37,36,21,33,28,29,16,25,24,52,40,18,32,41,26,14,30,25,33,33,29,14,23,32,36,28,13,11,11,26,31,40,26,21,29,31
"COG3831",3,2,3,0,0,6,16,11,1,0,13,8,0,0,2,5,1,0,5,1,2,6,5,2,5,1,1,0,4,9,0,4,1,2,4,8,12,4,1,1,0,0,5,3,3,1,3,2,17,10,21,5,23,2,52,6,0,13,2,1
"COG3832",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",6,6,40,36,9,5,0,23,12,11,11,10,21,27,44,23,12,32,2,8,15,2,17,19,11,8,12,10,6,3,16,19,13,13,12,15,11,17,13,30,9,34,33,11,11,8,23,8,13,12,12,35,21,33,3,8,6,18,17,20
"COG3835",5,6,29,15,1,6,5,3,3,11,2,5,3,11,9,3,3,3,1,2,3,1,15,2,2,1,2,4,3,1,5,9,12,4,7,7,12,1,4,6,3,7,10,4,11,3,9,1,3,3,13,32,13,4,23,8,6,13,5,13
"COG3836",1,1,0,20,6,2,3,3,1,2,2,3,3,3,1,1,0,1,2,2,2,3,7,1,1,12,3,3,4,5,1,0,8,3,5,6,3,3,6,2,1,2,3,1,10,3,1,3,1,1,4,6,14,0,14,6,12,2,2,3
"COG3837",0,0,0,1,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG3839",22,47,71,107,68,41,26,66,46,33,15,22,51,60,79,48,36,58,21,26,35,16,74,26,37,36,26,23,23,24,55,63,110,34,31,42,54,34,38,114,52,53,63,56,66,24,50,46,18,42,33,59,77,63,42,51,55,43,35,53
"COG3840",0,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,1,5,0,1,1,1,1,0,0
"COG3842",74,63,76,98,65,55,70,55,58,55,71,64,43,68,59,73,43,49,71,60,57,51,57,65,65,56,53,40,58,82,54,69,87,45,62,65,66,59,45,56,67,85,67,39,87,64,50,51,60,62,58,45,62,61,95,53,79,70,57,55
"COG3843",88,151,36,44,124,48,18,58,114,74,13,87,95,72,107,56,57,72,11,40,74,20,118,53,99,111,79,87,58,57,77,138,223,69,51,79,127,76,40,53,56,82,145,92,29,60,107,60,17,30,31,192,71,142,31,74,100,57,82,67
"COG3845",36,60,43,24,69,20,20,60,21,30,13,20,22,47,65,27,24,23,6,15,38,10,74,25,33,37,23,46,19,36,27,26,112,41,30,29,37,34,24,16,36,20,26,33,7,23,23,31,12,27,22,27,21,31,26,33,66,41,24,30
"COG3846",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20,1,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,2,5,0,0,0
"COG3848",5,39,19,12,12,7,0,1,16,5,13,13,13,11,11,4,22,9,3,11,13,1,7,7,11,7,7,8,14,10,13,41,16,21,6,17,7,1,2,27,19,13,9,13,5,8,19,3,3,9,0,0,11,16,5,10,14,5,17,5
"COG3850",0,1,9,10,1,1,6,2,0,2,1,5,2,2,0,1,3,1,7,0,2,8,11,0,0,0,2,2,0,1,2,0,1,2,0,6,0,1,6,7,1,5,8,0,11,2,0,0,7,8,2,1,24,0,6,13,2,5,0,0
"COG3851",1,2,0,5,5,1,1,17,2,2,7,1,1,0,7,0,4,0,1,5,1,0,4,0,0,0,0,0,1,3,1,4,0,0,3,9,5,2,0,2,0,7,4,0,8,2,6,0,1,6,0,17,14,0,0,2,3,1,1,1
"COG3852",0,0,8,2,0,1,5,0,0,3,4,2,0,2,0,2,6,0,3,0,2,4,1,0,2,0,0,0,1,5,1,8,2,0,6,8,0,2,3,6,1,3,3,0,5,1,1,0,1,6,17,1,8,2,5,2,3,2,2,0
"COG3853",5,43,12,16,15,4,2,18,7,7,6,12,8,30,21,8,25,30,4,4,9,1,24,17,11,7,10,10,8,13,13,24,22,11,5,8,10,13,10,9,14,13,15,18,6,10,28,10,3,8,3,49,14,28,1,12,9,23,18,18
"COG3854",14,22,24,14,23,4,1,9,14,16,5,8,18,23,22,15,10,9,0,4,23,3,31,12,18,14,14,24,19,12,15,20,29,13,12,15,22,14,8,4,28,18,22,28,5,11,32,14,5,10,7,20,10,28,5,6,27,11,12,18
"COG3855",48,73,44,33,48,64,64,62,66,77,48,59,84,70,62,52,57,76,95,62,55,68,51,102,61,59,56,30,56,58,55,67,46,66,71,61,75,51,65,20,63,72,67,56,53,87,55,76,58,57,51,71,42,64,48,66,47,35,52,67
"COG3856",0,5,5,3,0,0,0,0,0,1,0,0,3,0,1,3,1,14,0,0,1,0,5,1,0,1,0,9,0,2,2,0,0,1,0,0,3,0,0,15,1,0,0,5,1,3,2,0,1,0,0,2,1,2,0,3,2,2,1,0
"COG3857",43,76,155,71,71,35,11,26,47,42,23,35,83,83,89,65,41,129,14,16,76,18,106,53,56,62,43,68,44,37,27,30,42,16,14,15,18,10,8,27,26,22,28,42,11,10,30,10,1,11,6,32,20,29,3,18,19,11,13,21
"COG3858",8,19,48,31,9,13,14,57,20,14,9,18,38,58,35,41,23,20,4,4,26,3,25,21,30,34,27,37,23,12,38,34,16,19,21,14,17,35,22,24,21,31,34,41,12,17,42,12,8,16,20,48,35,63,15,9,15,27,25,33
"COG3859",2,6,10,16,15,5,2,3,6,15,4,7,7,14,14,18,16,9,0,8,8,2,12,3,11,7,5,8,8,5,8,13,26,9,7,8,14,12,5,14,9,13,16,14,7,11,19,9,5,8,2,24,4,15,1,8,8,7,5,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG3862",4,8,2,12,7,3,4,9,6,6,7,2,5,12,4,7,6,10,2,5,6,1,10,7,8,6,5,4,4,9,4,10,11,8,3,8,9,3,2,1,7,10,7,5,4,1,11,3,7,6,0,2,5,8,5,6,33,7,5,11
"COG3863",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,9,8,0,0,0,0,1,0,1,1,0,1,1,0,0,3,0,2,0,0,5,1,1,0,1,19,2,3,4,0,2,8,0,1,6,0,0,10,21,3,0,0,5,35,4,3,2,0,2,0,2,0,0,4,5,0,0,0
"COG3866",10,9,24,1,13,9,5,1,15,11,5,8,3,7,4,5,4,0,78,30,2,0,0,50,6,8,6,5,14,4,60,10,12,17,2,2,1,12,14,0,49,4,12,33,1,30,9,1,5,0,13,0,3,34,13,9,5,1,19,32
"COG3867",17,15,11,15,14,22,44,35,27,43,31,34,38,37,46,30,44,64,14,23,28,35,9,37,14,35,32,11,25,21,51,19,3,41,36,16,20,27,30,13,28,22,30,15,16,53,35,17,23,5,10,6,9,68,18,8,16,35,17,49
"COG3868",0,2,0,1,3,2,0,8,4,4,0,0,7,0,5,1,2,0,0,2,2,1,0,0,0,6,3,1,1,0,1,0,0,0,4,2,1,2,2,0,0,1,5,0,0,2,1,2,4,3,0,0,0,3,0,0,0,0,0,1
"COG3869",3,5,29,6,9,4,2,2,6,13,1,3,5,3,10,9,1,26,0,3,6,4,17,3,5,6,6,22,4,10,6,3,5,6,6,4,13,3,1,12,8,5,7,16,1,3,14,1,0,3,7,15,10,5,2,8,19,5,10,5
"COG3870",4,1,12,5,5,3,0,1,4,7,0,4,1,1,3,1,0,4,2,0,2,5,4,1,3,3,1,3,2,1,2,1,15,4,1,0,2,0,0,13,2,0,1,8,1,1,5,1,2,1,0,5,3,1,0,5,10,1,1,2
"COG3871",18,7,3,8,0,13,36,15,9,15,21,13,2,1,6,8,19,1,12,13,14,26,9,1,24,5,18,6,20,9,0,8,0,12,17,12,10,20,13,7,3,6,6,3,10,0,9,8,9,6,41,6,2,2,22,11,5,12,10,6
"COG3872",29,37,29,34,29,5,4,18,17,23,6,8,21,35,51,15,9,43,5,8,24,6,32,9,21,18,21,13,14,12,22,31,39,12,21,15,19,13,12,21,25,25,35,36,16,18,30,10,8,3,9,35,26,24,5,16,25,23,15,28
"COG3874",3,9,3,3,10,1,0,1,6,7,0,4,6,4,7,3,2,7,1,0,9,0,14,3,4,4,1,10,2,2,3,2,23,3,1,6,10,3,0,3,5,3,4,17,1,4,7,2,1,4,0,3,1,1,0,11,7,1,7,4
"COG3875",17,9,14,4,25,11,15,9,4,7,16,11,9,7,8,4,12,43,8,16,8,7,21,11,10,28,3,15,10,18,9,6,37,10,9,11,13,10,16,2,9,6,4,8,8,10,13,6,3,3,14,33,10,10,28,21,36,8,11,3
"COG3876",49,23,5,10,19,45,40,18,42,40,46,32,18,1,27,20,49,0,14,25,26,49,22,3,17,12,16,20,36,39,3,19,18,39,33,24,26,24,36,3,4,24,30,12,19,2,6,27,46,51,37,1,8,6,22,28,18,22,30,33
"COG3877",3,2,0,1,2,2,2,1,1,1,2,1,1,0,0,1,1,0,0,2,1,4,5,0,1,1,4,0,7,1,0,0,0,0,2,4,0,0,1,1,2,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,5,6,1,0,2,0,4,0,6,0,0,4,0,0,0,1,1,0,0,0,0,0,3,1,14,1,0,1,3,13,1,1,0,3,0,0,0,1,3,6,5,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,2
"COG3879",1,2,5,4,0,2,1,2,0,16,2,4,14,0,6,5,2,49,2,0,0,0,24,3,0,7,1,33,0,2,2,1,0,0,4,0,3,0,2,29,8,1,0,22,1,2,11,2,0,0,0,4,0,3,5,6,1,7,6,1
"COG3880",1,4,10,4,5,0,1,2,7,6,0,3,8,1,5,4,0,13,0,1,8,1,20,3,5,3,2,8,2,3,1,2,12,4,1,1,11,2,2,6,8,3,8,7,1,1,9,1,4,2,5,6,2,1,3,2,17,2,5,6
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",15,9,0,6,7,9,0,17,14,26,18,37,5,1,19,10,18,0,2,2,8,0,1,5,8,7,13,9,13,3,0,1,1,13,5,0,1,11,0,0,1,0,2,10,0,1,3,1,6,5,9,0,0,3,0,2,2,0,1,8
"COG3883",1,3,11,2,21,1,2,7,9,2,1,5,8,8,11,2,2,2,0,0,7,0,37,3,3,7,4,20,0,5,4,2,11,6,2,2,11,3,2,3,16,9,4,19,2,0,14,1,0,2,2,9,0,13,1,9,16,4,2,8
"COG3884",24,34,28,28,27,27,27,38,31,21,32,31,30,32,26,37,36,9,21,42,39,29,24,27,30,35,26,33,38,22,23,33,24,25,25,24,26,35,38,31,34,29,52,41,20,35,40,30,24,32,29,22,25,26,20,30,17,23,35,35
"COG3885",0,0,1,3,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,2,0,2,1,2,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,1,1,0,6,2,8,2,0,0
"COG3886",18,8,20,23,31,13,4,2,1,29,12,22,24,47,12,46,15,78,20,29,11,9,15,6,17,34,19,7,22,13,56,17,20,12,17,13,9,17,25,70,33,15,30,18,10,47,35,18,0,10,13,34,10,20,23,46,27,27,11,25
"COG3887",33,66,87,46,46,27,5,39,43,35,15,18,56,84,66,66,35,102,14,21,55,11,62,37,60,44,46,66,34,23,47,47,83,45,36,38,46,33,20,61,52,48,64,54,24,42,91,28,15,30,26,79,38,79,11,29,61,42,43,49
"COG3892",0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,3,0,0,0,1,2,0,0,0,3,0,0,0
"COG3893",3,2,0,1,3,10,3,0,3,3,10,8,3,0,7,1,4,0,4,1,7,2,8,0,4,8,1,1,4,6,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,1,0,2,0
"COG3894",7,22,13,8,22,6,1,8,5,11,2,6,16,40,14,2,10,7,0,1,17,2,15,11,15,10,9,9,5,8,23,9,34,6,5,4,7,6,3,15,14,20,16,8,2,7,20,5,5,8,4,83,13,25,1,16,11,29,15,20
"COG3895",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,5,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,0,0,3,1,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,3,4,1,0,10,0,11,0,0,0
"COG3901",0,1,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,4,0,5,0,1,0,0,0,0,4,2,0,2,1,0,1,2,0,1,2,0,0,0,0,0,0,11,2,0,0
"COG3903",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,8,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,9,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",8,11,2,4,10,6,4,11,10,10,5,6,32,11,19,7,15,3,0,3,7,3,21,11,7,9,1,16,3,6,8,16,20,7,7,10,10,13,8,3,7,15,15,13,5,4,27,8,8,10,4,12,11,12,1,7,9,3,6,8
"COG3911",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3919",1,6,1,3,25,10,4,8,9,24,3,8,7,1,8,4,0,0,1,2,7,21,10,1,14,29,2,12,10,12,34,0,12,21,7,4,15,2,4,29,19,4,5,2,1,1,7,8,13,5,0,1,2,2,4,6,38,4,12,28
"COG3920",0,4,8,6,6,1,2,7,1,5,2,0,1,0,0,8,1,45,3,4,1,3,0,2,1,3,6,1,0,5,0,2,5,1,3,0,3,2,2,19,2,0,0,3,5,6,3,2,1,1,3,1,0,4,15,8,3,9,1,3
"COG3921",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,2,4,0,3,1,0,0,0,1,1,0,2,0,3,6,0,0,0,0,0,0,0
"COG3924",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0
