"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG4646",221,105,203,24,244,120,159,134,221,104,295,163,311,160,160,77,67,165,167,67,262,172,232,255,227,197,224,203,223,67,123,342,70,89,293,163,144,155,138,179,207,129,48,159,165,195,109,229,113,169,122,42,145,190,249,222,169,184,113,57
"COG4648",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,4,2,0,0,4,3,1,3,0,1,0,0,3,2,1,0,1,1,0,1,0,5,3
"COG4651",5,9,0,4,0,5,0,6,0,0,2,2,2,2,9,5,0,1,1,1,0,1,0,4,4,0,1,2,6,22,3,1,2,0,4,0,0,5,2,0,0,3,9,2,3,0,2,2,0,2,1,15,2,3,1,2,9,1,8,4
"COG4652",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4653",5,1,3,1,10,3,1,7,4,2,2,10,13,13,7,4,8,6,7,6,3,8,4,2,4,6,4,2,8,20,2,4,0,0,1,0,0,0,3,0,1,2,6,5,2,2,1,2,1,0,2,1,7,1,2,2,0,1,2,0
"COG4656",64,48,49,38,54,69,47,38,54,33,59,44,65,61,40,61,51,64,54,59,59,43,54,74,58,45,50,60,52,36,57,74,20,48,51,83,69,40,55,45,59,38,48,45,36,48,47,46,43,53,46,22,35,46,64,53,56,36,26,44
"COG4657",33,25,21,23,34,26,28,19,27,10,26,37,25,35,23,42,17,28,25,24,23,27,23,31,30,29,30,31,24,20,26,23,13,25,32,17,32,26,32,19,29,27,18,20,23,35,24,18,31,30,27,11,17,22,25,28,37,16,19,33
"COG4658",58,23,58,26,56,33,42,43,32,10,49,51,38,41,44,39,28,54,38,42,46,46,32,42,53,37,43,44,51,23,36,56,23,45,46,46,34,64,39,33,52,29,31,33,52,46,32,52,32,36,34,15,27,36,59,51,58,33,17,33
"COG4659",27,11,21,30,23,21,22,29,29,7,20,27,19,31,34,41,18,27,29,42,23,29,42,30,28,19,30,30,30,17,34,35,15,42,25,31,28,23,36,35,37,19,33,27,31,28,32,24,43,29,35,24,19,30,34,25,32,19,19,40
"COG4660",27,17,43,26,40,30,28,34,32,16,37,42,33,28,28,22,28,41,30,23,20,28,30,37,44,26,36,39,28,17,31,28,14,34,34,36,43,35,31,28,31,25,27,35,37,28,32,43,31,36,39,23,34,34,45,39,43,27,22,33
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4663",2,0,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,3,2,0,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,3,1,2,2,0,0,0
"COG4664",2,0,0,2,2,0,1,0,0,0,2,1,2,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,3,0,0,7,1,1,0,1,0,0
"COG4665",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4666",8,3,14,3,9,13,7,6,13,11,22,18,6,17,23,18,10,9,12,3,9,20,9,19,9,2,27,8,13,5,11,11,4,12,15,7,7,21,8,6,8,4,6,15,18,29,11,9,23,14,15,1,3,17,38,8,14,16,17,12
"COG4667",39,43,34,42,23,24,38,34,35,28,33,29,41,34,33,41,39,30,43,23,34,36,42,41,41,49,26,35,31,30,32,45,44,27,39,52,49,35,47,26,31,29,24,51,24,51,41,43,61,46,32,45,31,35,33,33,48,21,24,44
"COG4668",1,34,1,10,2,14,5,7,14,59,4,1,0,5,11,0,14,9,0,10,6,7,16,3,1,4,3,2,2,29,8,0,20,25,9,18,3,11,6,9,4,17,4,3,2,9,1,9,14,3,1,1,1,6,3,3,9,3,7,9
"COG4669",0,4,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,1,3,1,0,1,0,1,2,0,1,0,0,1,4,2
"COG4670",4,18,0,5,2,11,4,2,9,16,10,3,6,11,9,12,68,21,6,4,7,2,7,3,11,6,5,3,7,36,1,4,8,5,9,21,9,13,7,4,7,9,10,4,11,5,11,1,4,16,1,7,4,9,6,4,3,5,14,7
"COG4672",0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,1,0,2,2,0,0,0,0,22,4,1,1,0,1,0,0,1,18,0,1,7,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4674",1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,27,0,0,1,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4676",0,10,0,1,0,4,0,0,0,0,1,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,11,1,0,4,0,3,0,0,5,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2
"COG4677",84,46,44,44,44,55,41,111,51,9,70,66,60,48,83,105,40,43,72,164,67,38,69,74,33,113,67,47,54,20,52,113,15,71,75,49,100,58,101,72,92,62,92,77,79,109,75,133,108,27,101,50,85,91,93,76,84,51,93,132
"COG4678",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,4,0,0,0,0,0,1,2
"COG4679",2,0,2,0,0,0,4,0,3,0,5,1,10,2,3,0,5,1,3,0,5,1,3,7,6,0,0,1,1,3,1,0,2,1,0,2,1,0,0,2,4,1,0,2,0,2,0,4,0,0,0,1,1,0,1,0,1,2,0,0
"COG4680",0,3,2,3,0,0,1,7,9,0,3,5,0,4,8,1,0,5,1,3,1,1,0,0,5,6,0,10,8,8,1,9,2,6,1,1,2,2,2,0,7,4,9,2,1,1,7,2,4,7,1,4,11,5,4,6,0,3,18,3
"COG4681",1,7,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,6,0,1,1,0,3,0,0,1,2,1,1,2,3,0,0,1,3,2,0,0,0,3,1,1,0,0,1,0,0,0
"COG4682",1,7,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,12,0,0,3,0,4,1,0,6,1,0,1,1,1,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,3,5,6,7,1,1,0,4,0,5,3,3,1,15,6,2,1,3,2,12,5,5,7,1,26,2,2,2,4,17,4,4,10,6,1,4,1,1,3,1,1,0,1,1,1,0,10,2,11,4,2,5,1,6,2,3,0
"COG4685",0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,6,0,3,0,0,5,1,0,0,3,1,0,1,0,2,0,0,3,0,1,0,1,0,0,0,0,1,2
"COG4687",0,5,1,0,1,2,3,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,1,1,0,2,0,0,0,3,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",37,52,32,40,42,42,30,51,45,54,44,54,28,58,72,50,63,38,61,68,38,66,34,51,83,51,33,30,38,33,44,42,167,21,42,32,74,32,41,31,60,52,36,53,34,43,47,104,60,44,36,73,35,59,51,49,38,34,28,76
"COG4692",36,3,15,14,39,30,19,42,30,4,51,23,15,27,29,42,12,15,32,2,19,18,20,23,25,79,20,29,48,7,28,28,5,33,44,2,56,39,6,38,16,31,63,29,55,35,61,62,44,4,15,4,58,19,37,45,19,21,47,94
"COG4693",0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1,4,0,2,3,8,1,1,0,0,0,0,0,5,0,0,3,0,3,1,1,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,4,2,1
"COG4694",3,0,0,10,0,2,0,7,6,6,1,0,19,14,4,0,0,1,1,0,3,1,6,5,12,7,1,7,2,3,4,0,2,0,2,9,19,6,15,6,1,0,2,21,10,1,1,0,0,24,3,0,1,5,0,3,0,1,25,1
"COG4695",10,2,4,4,16,13,10,1,4,29,2,5,8,17,8,3,10,22,9,1,8,11,9,8,11,2,7,15,7,62,16,18,5,6,7,3,2,1,15,3,4,5,31,22,6,23,8,9,3,7,8,9,28,4,5,0,8,8,5,3
"COG4696",0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,2,4,3,0,1,3,0,1,3,2,2,0,2,1,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,4,6,1,1,0,0,0,1,3,2,0,8,1,2,0,0,0,2,1,1,1,1,2,3,0,0,0,3,1,1,2,2,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4704",0,0,1,7,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4706",2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0
"COG4708",12,1,11,1,6,7,15,2,12,4,8,11,16,8,1,1,6,8,11,2,8,12,9,9,11,14,13,12,8,0,11,11,3,7,19,19,5,8,12,10,0,2,4,4,6,14,3,6,5,8,7,19,1,3,12,5,12,6,6,0
"COG4709",4,4,2,1,1,5,8,2,4,5,0,2,4,2,1,1,8,1,0,0,4,1,8,2,4,2,2,2,4,2,2,6,10,2,9,14,3,1,4,1,1,1,2,2,0,0,1,1,2,1,0,2,0,5,2,2,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,0,1,8,1,1,1,0,5,0,1,1,3,6,1,1,0,0,0,0,29,0,0,3,3,1,4,0,2,22,1,23,7,1,0,0,3,6,0,3,3,1,4,0,2,1,2,0,5,0,0,1,0,1,0,3,1,2,16,2
"COG4713",22,2,26,0,5,5,23,5,11,9,5,4,11,0,4,1,5,4,5,1,10,5,1,2,2,15,0,9,7,14,9,12,7,0,6,11,5,10,18,10,7,0,4,6,3,1,5,1,0,5,12,37,6,7,0,1,6,1,5,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0
"COG4716",38,24,55,4,34,16,38,3,36,42,19,16,49,17,18,2,40,41,35,4,18,18,53,39,17,27,26,19,16,17,29,17,73,22,43,59,40,33,23,20,26,12,8,27,8,32,10,10,22,26,33,64,7,14,30,13,29,43,9,0
"COG4717",6,1,15,0,3,7,5,3,10,3,3,1,2,4,4,1,9,22,4,1,3,1,9,2,1,8,3,8,0,1,19,11,40,21,5,20,15,17,2,11,7,6,6,12,5,13,9,7,5,19,9,22,2,3,10,5,18,36,7,1
"COG4718",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,0,14,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4720",11,10,15,2,11,12,19,3,11,16,7,2,6,6,6,3,12,8,6,2,18,6,14,7,13,15,8,8,4,7,12,4,39,6,12,31,12,10,9,6,2,1,6,13,0,16,2,4,9,11,7,47,3,3,4,6,9,11,4,2
"COG4721",0,9,0,0,0,4,1,0,1,18,0,0,0,3,1,0,21,0,1,0,3,0,2,0,5,0,0,0,0,6,0,2,15,0,0,0,6,0,1,1,0,1,1,9,0,0,1,0,1,2,0,2,0,0,0,2,1,0,2,1
"COG4722",1,1,0,0,4,5,7,0,0,1,2,0,0,3,1,0,1,1,1,0,5,0,4,1,1,0,0,2,1,0,1,1,7,0,0,1,3,1,1,0,1,0,1,1,0,1,0,1,0,1,2,57,0,0,0,0,0,1,2,0
"COG4723",0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,3,1,0,3,0,0,0,13,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1
"COG4724",4,4,38,26,7,2,0,0,51,1,1,0,16,5,32,4,2,4,11,314,5,3,25,3,11,17,1,3,13,2,5,0,17,5,14,3,10,6,2,6,4,9,0,7,1,12,2,5,3,8,64,9,2,6,2,10,2,15,1,1
"COG4725",7,0,7,2,5,8,13,1,5,11,5,7,19,13,7,3,5,18,8,0,13,8,14,6,10,10,28,8,16,12,18,3,2,5,3,8,10,4,4,7,8,0,3,5,2,9,0,2,6,5,7,0,2,5,2,6,5,4,1,0
"COG4728",6,8,10,0,5,2,11,2,13,6,16,3,9,13,5,2,7,10,13,4,3,2,14,7,10,5,9,21,7,1,15,3,3,11,9,11,11,16,6,4,4,1,4,7,3,6,1,18,14,10,6,3,12,9,2,2,8,13,1,5
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,3,2,5,0,4,0,2,5,2,1,1,1,2,1,5,5,4,0,0,2,3,6,1,4,0,11,1,1,5,10,5,9,16,23,6,8,12,9,5,6,5,3,0,6,5,4,4,7,5,4,1,4,5,3,9,5,6,0
"COG4733",1,18,0,2,0,8,2,0,0,2,6,2,0,3,6,3,29,1,2,9,3,2,0,9,2,1,1,1,0,193,14,6,0,0,14,1,1,1,63,0,5,12,9,1,4,0,6,5,0,0,0,4,0,2,0,1,4,0,20,4
"COG4734",1,2,10,25,13,21,18,8,4,9,15,22,9,16,3,6,6,1,20,4,10,8,2,7,4,6,3,19,7,6,13,12,7,10,8,2,3,14,4,2,11,6,10,17,23,4,9,3,3,6,15,8,6,12,8,21,4,7,10,8
"COG4735",0,6,3,1,0,0,3,3,3,0,0,2,2,2,2,0,0,8,3,2,0,2,0,4,11,0,5,0,5,10,3,0,3,1,2,0,1,3,4,1,1,2,1,0,0,0,1,1,2,15,0,1,0,1,2,4,0,3,1,2
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4739",19,0,8,12,12,12,3,22,1,1,13,23,7,5,11,26,3,9,11,5,18,19,4,5,14,0,17,6,14,0,8,18,6,4,4,1,6,11,11,20,18,8,12,18,25,12,13,8,1,22,3,2,15,12,20,11,15,9,12,8
"COG4744",2,10,6,15,9,3,3,9,10,0,18,12,6,9,6,16,1,4,11,1,9,7,5,5,7,6,10,6,11,3,5,3,3,8,0,2,0,4,7,5,10,3,3,7,8,7,3,6,10,16,5,0,6,2,2,6,4,5,7,14
"COG4747",11,1,7,21,16,16,9,19,12,0,18,27,16,11,11,21,18,8,10,10,14,28,9,16,15,4,23,12,15,10,19,24,13,10,8,13,12,15,11,20,19,7,22,21,18,17,17,13,5,10,9,3,16,11,33,14,11,19,16,12
"COG4748",0,3,0,0,0,0,2,3,0,0,6,3,1,6,5,5,25,16,0,28,9,0,10,6,2,12,0,1,5,0,1,2,8,0,0,0,2,0,9,8,16,8,5,1,0,10,0,0,2,4,1,3,0,4,0,9,16,0,13,1
"COG4750",27,4,14,8,19,8,51,13,27,47,30,15,31,5,36,7,31,12,25,1,4,18,35,27,31,27,12,51,11,23,34,28,21,6,47,34,8,18,19,18,20,10,16,12,5,24,21,14,8,25,35,112,17,18,12,13,18,13,13,3
"COG4752",2,1,3,3,1,1,2,0,0,0,1,0,0,4,5,2,11,2,0,0,0,3,0,3,6,0,1,0,0,0,5,1,2,1,0,0,1,1,1,0,1,0,0,1,1,0,1,4,0,3,0,2,0,1,1,1,0,2,4,4
"COG4753",326,103,269,430,322,460,303,461,273,146,297,378,396,173,280,417,205,260,351,182,366,317,398,348,266,240,215,330,381,164,246,357,212,271,282,336,226,275,294,316,335,236,436,350,358,361,441,147,145,393,279,143,658,268,384,289,379,274,543,175
"COG4757",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4760",0,3,0,0,0,0,0,0,3,20,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4763",0,1,0,4,0,2,1,1,1,0,1,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,1,0,0,9,4,6,11,0,1,0,0,3,2,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,1
"COG4766",0,7,0,1,0,1,0,0,0,1,1,0,0,2,2,2,0,0,0,1,1,0,1,0,2,2,0,0,0,6,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,4,0,1,3,0,1,0,0,0,0,0,1,3,0
"COG4767",16,9,26,5,8,19,50,4,20,10,5,3,29,15,4,8,49,19,13,2,13,14,24,15,26,22,21,35,17,5,3,2,18,9,9,11,6,5,5,2,2,2,1,3,4,2,0,1,3,8,12,16,2,3,5,3,6,19,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4769",11,3,15,3,13,11,15,4,21,14,9,12,15,12,9,3,13,11,12,3,5,11,24,15,8,9,6,26,9,2,13,6,5,14,18,20,5,10,5,16,11,3,7,13,3,11,3,5,9,8,10,12,2,2,8,12,16,8,9,0
"COG4770",0,10,0,1,1,4,3,0,0,36,1,1,0,0,3,0,41,0,2,0,4,0,1,0,4,0,1,0,2,16,0,2,9,1,6,0,10,2,1,1,0,0,0,11,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4771",149,72,96,229,99,111,82,180,96,82,149,226,86,136,220,258,22,119,127,184,156,185,61,70,110,97,133,51,135,140,97,166,108,145,67,18,67,165,173,163,215,114,226,167,217,128,211,104,67,175,151,39,258,149,176,125,138,111,160,117
"COG4772",1,0,0,10,0,1,2,0,0,1,0,0,3,3,6,2,0,0,1,0,0,0,0,0,3,0,0,1,2,6,0,1,0,6,0,0,0,4,4,1,1,3,7,1,0,0,9,0,0,16,0,0,2,1,1,0,0,0,4,0
"COG4773",0,10,0,5,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,1,0,0,0,0,8,0,0,5,1,4,0,0,5,4,0,0,1,1,0,1,1,3,2,0,0,0,3,1,5,1,0,1,0,0,0
"COG4774",0,9,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,16,0,2,5,0,2,0,0,11,4,0,0,3,4,0,2,0,1,3,0,3,0,1,3,2,0,0,1,0,2,0
"COG4775",45,119,34,62,44,48,19,76,42,40,41,78,22,80,65,88,28,53,62,131,57,47,13,53,60,79,49,32,58,54,54,58,27,45,40,41,63,37,46,57,82,75,39,53,75,40,76,105,119,49,67,20,74,74,53,75,55,37,58,115
"COG4776",0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,1,1,0,0,0,1,0,0,0,0,1
"COG4778",1,3,1,1,0,2,0,0,0,0,3,0,0,5,4,4,0,2,1,1,0,0,0,0,1,0,0,0,1,6,3,1,0,0,2,0,0,3,1,0,2,0,3,0,1,0,0,3,0,1,1,0,0,0,0,5,1,0,3,1
"COG4779",0,6,0,3,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,2,0,3,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG4781",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4783",6,13,1,6,5,5,3,6,4,31,3,1,0,3,8,3,10,6,1,5,0,1,5,4,2,2,2,2,6,33,7,4,8,13,9,3,8,5,5,9,4,10,0,3,4,1,2,6,3,5,2,13,4,6,7,2,9,3,9,5
"COG4784",6,0,5,10,9,6,0,6,5,0,2,4,4,6,11,2,0,4,7,0,2,2,1,1,6,0,6,3,15,7,2,6,0,5,21,1,9,1,3,5,9,13,3,12,5,11,14,1,0,17,0,2,3,4,1,13,4,5,2,2
"COG4785",0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1
"COG4786",6,0,10,1,7,2,2,1,2,2,1,0,12,3,9,1,3,0,4,0,1,2,17,5,2,7,4,12,6,4,18,5,6,21,38,14,8,13,21,22,13,3,3,10,9,21,2,10,7,12,35,62,3,9,9,12,13,11,9,1
"COG4787",1,4,0,1,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,3,8,0,1,0,1,1,0,0,0,0,1,0,0
"COG4789",0,0,2,0,0,0,0,1,0,0,0,0,0,5,2,0,0,2,1,2,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,5,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,6,1
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,6,0
"COG4792",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,3,0,0,0,1,1,0,4,0
"COG4795",0,15,0,2,0,5,1,2,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,14,0,0,1,0,3,0,0,2,5,0,0,2,2,0,0,1,1,3,0,2,1,2,0,1,0,0,1,0,1,4
"COG4796",1,12,3,1,1,3,2,1,6,23,4,0,1,8,4,2,11,4,0,7,2,11,6,0,7,2,2,1,4,24,13,1,20,4,4,0,3,4,9,6,0,8,2,1,4,0,0,2,10,9,1,4,4,1,1,1,2,1,4,3
