"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG4267",1,9,1,1,4,2,19,4,1,1,2,5,2,9,5,3,0,7,2,1,8,6,4,4,4,3,9,4,4,1,3,6,1,4,1,2,7,7,2,14,41,0,1,0,4,8,8,10,2,6,18,0,7,9,3,1,0,7,0,7
"COG4268",7,15,15,1,4,18,8,6,10,7,7,4,10,23,12,4,20,3,2,9,13,22,6,3,6,6,5,5,10,2,8,15,3,3,5,3,2,10,13,9,3,9,10,29,15,4,23,1,3,10,9,4,25,3,12,1,6,6,13,4
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,7,2,6,3,0,0,0,1,0,0,0,0,1,13,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,3,0,0,0
"COG4271",5,0,1,1,0,0,6,7,7,2,4,12,1,1,0,2,0,0,0,9,3,0,0,1,0,0,0,0,4,0,2,2,5,2,0,0,0,9,2,0,0,0,23,0,16,1,1,0,0,15,3,1,6,0,26,3,2,0,1,6
"COG4277",19,36,12,35,37,47,28,42,23,29,44,37,45,22,36,43,25,25,45,30,58,29,33,32,20,33,21,32,28,21,22,20,37,32,28,29,18,28,33,43,33,36,25,22,26,40,38,50,29,29,31,34,24,22,11,22,28,28,35,49
"COG4279",0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0,2,0,1,0,2,0,11,0,5,1,2,1,0,3,0,17,2,0,0,3,0,9,0,2,3,1,30,0,1,2,1,2,0,0,0,0,3,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,10,3,4,14,10,13,7,5,1,0,3,9,10,3,3,5,4,4,1,14,4,5,2,18,2,8,1,9,0,20,6,2,1,9,2,1,4,0,6,1,8,4,0,6,7,2,22,3,5,19,3,2,1,6,2,6,4,0,6
"COG4284",3,9,0,0,8,3,3,9,6,0,7,0,4,11,3,3,0,4,2,7,8,5,2,16,0,4,1,4,2,0,8,6,10,10,2,3,4,14,0,25,26,36,3,2,10,2,5,23,0,15,8,3,6,1,7,0,0,11,0,5
"COG4286",9,15,4,1,0,9,22,10,6,1,12,9,7,8,5,2,5,5,4,0,11,4,10,30,4,1,8,9,4,1,6,9,5,19,3,1,3,10,0,6,4,6,3,1,5,4,1,3,1,5,14,3,7,0,8,1,5,1,3,5
"COG4288",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4289",28,19,47,59,22,37,4,26,27,69,43,79,58,21,66,39,101,39,38,52,34,32,37,36,33,34,7,36,50,45,15,20,36,37,49,82,30,37,57,84,7,31,21,39,17,17,40,6,62,28,15,39,3,85,2,47,44,65,43,35
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,5,1,0,0,0,0,15,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,4,0,0,0,2,0,1,3,3,8,0,0,1,17,1,3,0,0,1,0,1,6,0,18,0,0,0,5,2,0,4,0,1,0,5
"COG4294",1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4295",8,5,2,1,10,3,21,6,6,1,6,2,1,3,0,4,2,0,0,11,6,4,0,0,8,1,21,4,4,12,4,3,5,0,1,1,27,5,0,0,9,1,2,9,1,3,1,30,2,2,12,4,20,2,6,0,3,2,1,3
"COG4296",1,4,8,3,0,6,4,6,1,1,2,5,1,2,2,2,0,0,2,0,1,4,3,9,7,2,1,1,7,3,1,2,1,2,2,7,1,2,0,3,0,0,1,0,0,4,0,0,1,1,1,3,1,0,1,1,1,0,0,1
"COG4299",19,13,9,63,24,25,4,32,30,91,40,33,34,27,54,30,70,54,29,36,23,22,42,26,26,53,8,45,20,33,23,26,46,33,29,60,47,44,78,27,5,59,25,46,16,43,47,5,69,30,8,29,8,42,2,52,26,35,59,46
"COG4300",0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,0,1,6,3,0,0,0,0,0,0
"COG4302",0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,2,3,0,0,3,0,0,0,2,19,2,1,1,0,0,5,7,1,2,10,1,1,0,2,4,0,3,3,1,5,1,3,1,1,1,0,0,0,3,2,0,2,0,1,5
"COG4303",1,2,0,9,0,2,0,0,5,0,4,3,3,0,1,4,7,2,5,4,2,4,1,1,18,2,1,0,1,4,8,9,2,1,6,2,0,1,1,3,0,2,2,0,9,3,1,1,1,1,1,1,0,1,0,0,2,2,1,2
"COG4310",0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4320",0,0,0,0,3,0,10,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,32,1,0,0,0,3,1,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,0,3,0,0,1,0,0,0,0
"COG4332",2,0,0,3,0,1,2,1,0,5,2,0,2,1,2,2,2,2,1,6,1,1,1,4,1,10,0,0,1,4,4,0,1,2,3,1,1,1,9,3,0,2,2,0,0,0,2,0,6,0,0,0,0,15,0,8,0,1,2,2
"COG4333",1,1,1,0,3,9,1,3,2,4,0,6,6,2,3,9,0,0,0,7,3,2,2,0,4,0,2,1,0,2,0,3,3,3,1,4,1,6,0,1,0,6,0,2,3,4,4,0,3,3,0,3,3,4,2,1,1,0,3,1
"COG4335",2,1,0,4,1,0,0,0,1,16,6,1,3,0,5,0,7,0,0,4,1,1,4,1,2,12,0,0,0,2,0,1,2,1,3,2,0,0,18,0,0,0,4,1,0,1,3,0,20,0,0,1,0,15,0,6,1,3,4,2
"COG4336",1,2,3,1,4,4,1,1,2,1,2,0,4,2,5,1,1,0,3,0,2,3,1,2,13,0,2,2,1,0,9,0,0,1,1,1,0,1,0,1,0,2,0,0,1,3,2,0,0,3,0,2,2,1,1,2,0,1,1,4
"COG4354",9,7,4,11,2,1,1,26,22,36,44,23,43,18,38,57,42,9,5,96,16,27,11,53,6,18,1,30,14,13,15,7,50,15,10,62,10,27,17,14,0,42,7,19,4,29,30,4,33,14,6,53,1,2,4,11,9,20,16,45
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,7,0,0,3,0,0,1,1,0,2,0,1,1,4,1,0,0,6,1,3,7,0,8,0,0,9,4,0,1,0,0,0,0,0,3,0,9,0,8,4,1,0,5,4,0,4,1,0,16,2,1,2,10,2,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",4,5,9,0,8,12,6,12,9,0,2,5,5,5,5,10,0,3,6,25,8,0,5,1,3,1,3,1,6,0,1,8,1,2,3,3,0,5,0,11,0,4,2,0,6,8,4,18,2,2,9,3,5,1,0,2,0,2,2,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,1,0,0,0,0,0,0,0
"COG4380",5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,2,3,2,1,0,1,4,9,1,0,4,1,13,12,16,11,3,23,2,0,1,26,2,1,1,2,6,30,2,3,1,39,0,11,5,1,1,6,0,6,0,4,2,2,2,0,0,5,1,3,0,4,3,12,1,10,10,5
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0
"COG4385",5,2,1,1,2,2,0,1,1,2,3,4,1,3,3,0,0,6,1,0,1,8,1,2,0,0,0,1,1,1,3,0,1,9,3,0,0,7,0,1,0,1,6,1,0,3,0,0,1,1,0,2,0,3,0,0,2,7,2,5
"COG4386",0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,3,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,4,16,0,0,1,1,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4388",0,4,0,0,1,2,0,0,1,1,1,3,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,4,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,4,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,1,2,0,5,0,8,0,0,0,0,0,9,0,1,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,28,0,0,0,9,1,2,4,0,0,2,0,3,7,2,0,0,0,0,0
"COG4394",0,0,0,2,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,1,0,0,4,1,5,0,0,7,0,1,0,4,0,14,0,0,3,1,0,0
"COG4395",0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,2,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0,1,1,1,9,1,0,0,2,1,0,0,0,0,1,0,1
"COG4396",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4397",0,1,0,2,1,0,0,0,1,2,0,1,2,0,1,0,1,3,1,0,8,0,0,0,0,0,1,1,3,0,3,0,1,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,2
"COG4399",0,0,18,1,0,0,2,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,5,0,0,0,2,0,0,0,1,8,0,0,1,1,0,0,6,0,6,0,2,0,1,0,0
"COG4401",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4403",15,13,4,3,1,19,7,1,5,1,4,0,1,2,2,1,0,1,3,8,0,0,3,4,4,0,2,2,9,11,5,6,0,1,2,0,0,2,1,2,2,0,5,0,8,2,3,0,0,0,10,0,5,10,3,2,3,0,4,2
"COG4405",2,2,2,0,4,2,7,0,0,0,2,0,0,0,0,0,5,0,0,1,4,2,0,1,0,0,1,1,1,1,0,0,1,2,4,1,0,1,3,0,0,1,1,0,2,0,3,0,1,0,0,0,6,1,0,1,0,0,4,0
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4409",43,18,17,43,14,31,3,23,15,94,37,44,35,52,43,50,39,51,40,63,30,38,22,30,10,47,4,40,15,25,27,13,22,32,36,68,38,42,91,17,53,39,58,38,39,33,50,16,47,30,11,34,20,57,47,40,38,60,36,40
"COG4412",120,0,142,1,71,1,2,29,11,1,8,1,5,82,0,7,2,13,1,3,6,7,4,4,6,0,21,1,34,16,4,2,10,8,0,8,94,11,1,2,6,4,89,27,0,3,7,0,2,10,11,10,9,1,69,15,25,29,1,1
"COG4413",5,3,0,14,3,2,1,8,3,17,10,17,17,5,22,16,20,18,12,13,1,1,4,7,4,4,0,7,12,20,12,1,7,0,4,7,9,16,7,2,1,7,9,10,7,7,4,1,13,2,0,6,0,8,0,9,4,9,7,23
"COG4420",0,4,1,0,0,0,0,2,1,2,0,1,2,0,1,2,2,0,0,1,0,0,2,6,2,0,0,1,1,0,5,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1
"COG4421",1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,1,0,4,1,0,0,3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,13,0,0,0,0,0,0,0,6,2,0,0
"COG4422",51,46,15,49,22,45,25,39,35,44,25,71,48,37,47,63,44,31,20,50,25,25,45,57,25,43,24,44,58,51,57,17,38,55,41,51,50,70,43,38,20,67,36,27,26,26,43,12,80,38,19,51,14,42,17,48,29,67,72,41
"COG4430",9,4,1,6,4,0,1,6,0,9,9,5,5,6,8,10,9,0,5,4,1,4,8,8,4,9,1,7,0,10,2,0,2,1,2,9,0,1,2,2,0,4,1,0,0,1,5,1,7,4,0,3,0,3,0,2,7,3,6,4
"COG4443",4,7,3,1,1,4,2,3,5,0,8,3,4,7,3,2,4,1,4,0,0,6,1,8,8,4,2,4,4,0,1,0,0,1,0,1,1,1,0,9,1,1,1,0,1,1,1,2,0,2,2,0,0,2,1,0,0,2,1,0
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4448",0,1,0,0,4,0,0,0,6,0,1,1,0,1,0,4,1,2,0,0,1,1,2,0,0,0,7,2,1,9,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG4452",6,2,0,12,0,4,0,1,0,12,1,1,7,1,6,4,14,6,11,14,2,7,1,4,8,12,0,5,4,16,8,12,9,6,14,5,0,9,31,0,0,1,1,2,9,4,10,0,17,2,0,9,0,26,0,21,8,5,4,7
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,14,1,0,2,1,0,0,0,0,3,0,0,1,0,3,1
"COG4456",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",2,0,19,5,0,0,1,0,0,0,0,4,0,1,4,0,14,4,2,1,0,6,0,3,0,0,75,1,0,1,3,0,1,0,0,2,2,3,0,1,0,0,1,4,4,0,2,3,1,0,1,1,0,0,0,0,0,16,0,2
"COG4458",1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,3,1,2,4,2,3,1,4,0,0,1,0,0,2,3,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",3,4,4,2,4,1,0,4,3,0,1,0,1,8,5,3,3,2,4,0,1,2,4,10,12,1,5,1,4,3,8,4,5,1,0,0,1,1,2,7,6,7,3,1,11,6,2,14,3,10,1,3,6,1,3,4,6,1,1,3
"COG4464",13,38,19,22,13,24,30,24,33,11,20,14,29,21,16,22,28,21,29,18,29,25,27,48,18,29,9,23,28,24,23,24,24,10,24,40,16,30,24,15,22,33,13,5,24,25,17,40,13,25,23,26,29,14,32,21,19,29,26,17
"COG4465",9,12,14,4,14,12,22,8,12,1,10,8,8,10,7,7,2,6,4,10,9,4,15,7,6,13,8,8,18,4,7,6,5,7,4,2,9,12,4,23,9,3,5,5,17,16,6,25,7,2,18,6,9,7,4,7,8,4,4,3
"COG4466",1,5,1,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,3,2,1,0,2,1,0,6,0,0,1,0,6,1,0,4,0,0,0,0
"COG4467",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,6,0,0,2,0,0,0,0
"COG4468",23,44,33,6,31,28,53,29,51,13,27,22,29,34,33,21,16,18,25,35,43,18,37,11,36,9,30,23,29,14,8,5,8,8,5,4,5,14,2,8,20,7,4,6,14,10,3,22,2,3,6,18,17,5,7,7,7,4,1,5
"COG4469",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,1,0,2,0,1,0,0
"COG4470",0,4,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,9,0,1,0,0,5,3,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,11,0,0,0,0,2,0,0,2,0,0,0,0
"COG4472",10,13,12,5,11,7,8,16,10,4,7,9,13,13,9,4,3,3,7,7,11,12,13,19,9,5,7,8,10,6,12,8,11,7,5,6,2,10,1,8,20,15,0,2,8,7,6,13,4,9,14,3,10,5,5,6,6,3,5,8
"COG4473",0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,11,1,0,2,0,0,0,0
"COG4474",7,6,1,6,3,3,3,5,11,7,5,7,10,7,12,23,6,3,2,9,6,5,9,7,6,6,1,16,13,6,17,1,6,19,8,8,1,9,5,6,1,8,2,6,9,4,11,12,39,13,1,4,8,1,0,10,5,7,10,8
"COG4475",5,12,7,0,3,10,7,6,10,1,2,0,5,7,5,4,2,1,4,0,13,7,13,6,7,5,4,9,12,3,8,7,7,7,2,6,4,7,1,9,10,11,2,3,5,4,6,16,4,12,7,9,8,5,6,6,3,4,10,10
"COG4476",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",3,7,8,0,2,1,18,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,21,0,0,0,0,0,0,1,1,3,0,2,0,1,1,0,1,1,1,0,0,0,1,1,31,0,2,7,0,16,0,0,6,1,0,0,0
"COG4478",0,0,3,0,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,4,0,0,0,6,0,3,13,0,0,4,0,6,1,0,3,0,0,0,3
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",3,3,8,1,2,1,9,5,6,3,2,2,1,3,5,3,2,4,4,5,9,3,3,9,3,2,4,5,2,0,11,2,1,1,2,3,1,2,2,3,6,5,3,0,8,2,3,9,4,4,4,2,7,0,0,4,6,0,1,0
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG4485",87,103,50,8,59,76,74,72,79,10,47,53,44,37,94,48,19,36,49,27,77,29,60,47,70,24,24,61,85,5,31,50,29,28,27,20,15,46,10,67,59,58,13,7,59,70,23,271,12,43,90,30,69,6,25,25,12,24,12,26
"COG4487",3,0,21,0,10,1,0,3,0,0,2,1,3,1,0,6,1,1,0,0,1,15,1,0,12,0,7,2,6,0,0,2,1,1,0,0,0,1,0,0,1,4,2,1,0,1,3,0,0,5,5,0,0,2,0,1,2,1,0,3
"COG4492",3,3,1,1,6,5,2,3,3,1,3,1,4,5,3,2,0,1,2,2,8,7,3,1,0,1,3,2,5,5,10,8,4,10,8,5,9,6,4,14,27,8,9,4,26,8,10,13,2,9,16,7,9,10,0,9,4,7,4,8
"COG4495",3,3,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,3,3,3,5,0,2,1,3,2,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,7,1,2,1,0,0,0,0,1,1,0,0,0
"COG4496",13,19,6,1,15,11,13,7,16,2,10,8,12,11,8,11,3,9,7,11,16,9,8,7,19,3,2,7,15,6,10,10,9,6,7,6,3,14,3,15,9,10,7,4,16,13,5,10,4,16,22,7,13,1,5,6,5,3,11,11
"COG4499",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,5,2,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,2
"COG4506",11,16,12,1,13,22,18,11,12,2,12,14,14,15,10,5,8,9,7,19,22,12,15,5,34,6,4,19,15,1,10,10,8,10,6,11,9,15,7,14,17,11,5,1,22,9,8,15,3,14,20,13,9,3,7,8,9,7,2,7
"COG4508",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",42,60,32,7,49,35,50,60,82,12,32,18,23,70,41,42,11,12,28,41,38,17,47,54,58,17,19,18,52,6,15,12,6,12,5,8,3,8,3,18,7,10,9,1,14,3,8,21,5,18,22,13,11,4,4,5,3,3,1,10
"COG4512",1,3,1,0,5,0,0,3,2,0,0,0,0,2,0,0,0,1,1,3,1,1,0,17,2,0,1,0,4,0,0,0,1,2,1,0,0,0,0,2,3,2,0,1,0,3,1,0,0,0,4,0,4,0,0,0,0,0,0,1
"COG4521",0,0,1,1,1,2,1,3,9,0,2,3,3,1,4,0,1,4,0,1,5,3,0,0,1,1,0,0,1,0,3,9,0,4,4,0,3,2,1,0,0,0,1,1,5,4,0,0,0,1,2,5,0,0,0,0,2,0,0,0
