"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG4401",0,0,2,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,4,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4403",2,0,0,7,0,2,3,0,4,4,1,8,6,10,1,1,11,0,0,1,0,6,0,2,32,0,2,3,0,2,18,4,7,19,0,1,10,0,2,5,1,16,5,0,0,1,7,1,39,0,2,2,11,16,11,2,2,4,41,1
"COG4405",10,0,5,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,0,5,1,0,2,6,1,1,0,1,0,0,0,0,1,0,0,0,8,1,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4409",26,27,28,41,56,13,31,37,35,24,41,5,24,26,54,39,35,47,52,13,17,25,14,33,18,35,47,33,42,46,9,48,23,43,28,32,67,46,23,21,47,25,14,76,9,18,44,17,39,25,49,23,55,23,23,4,54,13,1,55
"COG4412",0,80,9,1,0,7,5,6,2,0,13,2,9,0,1,42,2,0,82,7,34,7,0,202,22,85,1,6,13,19,0,0,19,100,9,8,0,5,11,49,65,0,1,11,5,7,7,3,2,11,2,19,0,0,14,0,4,35,0,4
"COG4413",3,2,4,5,27,1,11,14,13,8,9,1,7,6,12,2,6,18,1,0,5,11,0,1,0,1,0,8,3,5,0,10,10,13,2,8,17,23,9,6,0,17,2,13,6,6,5,3,6,8,3,0,22,12,2,0,21,9,0,15
"COG4420",0,4,0,0,0,14,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,1,0,3,0,1,0,1,0,1,0,0,0,1,0,2
"COG4421",0,1,0,1,0,4,0,0,0,0,3,2,0,2,1,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0
"COG4422",20,26,36,59,62,37,42,67,59,32,54,25,26,42,56,22,13,69,41,18,43,46,14,14,30,19,11,73,22,25,15,47,52,42,9,62,69,64,33,32,18,64,30,73,54,56,35,33,53,47,23,41,24,53,49,18,31,58,15,56
"COG4430",1,3,7,1,8,2,3,9,9,1,4,2,4,1,1,3,0,4,0,0,6,9,6,4,0,0,0,9,7,3,3,19,9,6,9,7,12,4,15,5,0,3,0,16,1,8,4,8,7,8,2,1,15,2,8,0,6,0,1,7
"COG4443",0,1,3,2,0,1,1,3,0,2,0,0,2,1,4,0,4,1,2,0,3,2,3,0,0,0,2,2,1,1,3,0,2,5,1,10,0,3,4,3,2,1,6,0,3,3,0,4,6,0,9,7,2,7,6,3,2,6,6,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,12,4,0,0,3,1,0,0,2,0,26,1,0,0,0,2,0,0,0,1,1,0,0,10,1,0,4,11,1,0,0,0,0,1,2,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,3,0,2
"COG4452",3,1,10,2,4,6,5,8,7,3,13,0,8,3,3,1,10,15,2,1,1,4,0,4,10,1,0,2,5,1,18,5,14,3,16,4,18,2,7,3,1,8,15,2,4,2,15,3,7,5,2,2,13,2,1,0,18,0,6,7
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4456",0,1,1,0,1,0,3,1,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4457",0,0,7,3,0,3,0,0,1,1,0,1,4,0,7,40,7,0,17,0,1,2,1,0,0,0,0,0,0,2,0,2,0,4,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,2,0,3,2,6,2,1,0,0,1
"COG4458",0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,22,11,0,6,0,1,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,0,0,6,0,2,0,0,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,5,3,3,4,7,5,0,2,3,3,8,3,2,7,1,5,0,0,6,4,2,7,2,1,2,4,4,3,4,0,0,2,0,4,4,1,3,6,3,3,1,1,2,8,7,0,4,4,2,3,5,1,1,7,3,5,7,3,2
"COG4464",44,23,29,21,38,37,22,26,35,27,30,23,32,15,18,19,36,14,29,27,18,24,55,4,11,13,20,40,24,11,27,33,15,19,13,20,17,25,14,18,32,24,17,16,24,32,6,16,34,16,23,26,19,43,32,24,13,24,32,20
"COG4465",16,11,6,7,8,4,6,9,3,10,7,34,12,17,7,3,13,5,3,11,4,9,20,3,11,2,14,10,11,5,3,1,6,8,3,11,11,3,4,9,3,8,11,0,22,13,8,15,9,6,8,15,8,11,4,20,2,11,20,7
"COG4466",4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,7,3,1,0,1,0
"COG4467",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4468",43,32,22,24,6,49,28,30,15,11,28,76,10,38,28,19,34,10,8,22,40,31,67,4,20,7,73,22,28,13,23,11,14,38,14,28,31,15,31,36,20,37,24,15,53,32,17,33,43,25,47,58,21,50,50,69,10,30,46,26
"COG4469",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,18,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0
"COG4470",13,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,20,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,17,16,12,1,15,10,4,8,5,7,12,8,4,6,2,13,3,1,7,11,10,6,2,3,7,14,10,13,3,4,1,5,8,4,12,3,7,2,10,6,6,5,3,15,14,2,13,7,3,12,17,6,11,7,10,7,18,14,3
"COG4473",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0
"COG4474",15,3,8,10,9,19,14,8,5,11,5,0,8,1,16,5,13,4,2,4,5,8,6,1,1,4,2,6,9,3,0,2,6,12,4,9,9,6,15,8,2,4,0,6,17,9,2,4,2,6,12,21,0,10,11,3,18,13,0,20
"COG4475",19,5,5,11,3,9,3,6,5,13,5,6,10,11,4,3,6,3,6,9,4,8,8,3,1,1,7,9,8,3,0,0,3,5,3,3,3,6,8,7,6,1,10,5,8,12,3,8,9,5,2,16,7,5,5,15,6,11,12,8
"COG4476",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4477",26,8,1,1,0,0,0,2,0,3,0,0,1,2,1,2,0,0,1,16,10,0,24,1,1,2,4,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,2,1,0,5,8,1,0,6,0
"COG4478",8,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0,2,0,0,15,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,2,0,1,2,0,2,0,1,0,2,11,0,0,1,1
"COG4479",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",16,6,3,5,1,10,4,1,2,6,4,9,3,6,2,2,6,1,1,7,9,4,11,1,2,0,10,4,2,2,1,1,6,6,2,6,1,2,7,5,2,3,0,3,6,6,2,9,7,1,3,5,6,4,10,7,3,4,9,5
"COG4483",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4485",82,72,39,25,17,67,51,41,14,80,49,37,34,90,76,35,60,13,11,61,76,54,280,11,11,7,55,50,104,8,5,1,11,26,4,22,12,6,16,22,14,4,20,4,24,22,9,27,25,17,26,26,12,15,26,30,3,27,31,11
"COG4487",1,4,13,2,0,3,2,2,0,0,0,0,3,1,0,0,0,0,0,0,5,2,0,0,24,1,2,1,0,1,0,0,0,3,6,1,0,0,1,2,0,0,1,0,4,4,0,0,1,1,1,2,1,2,6,0,2,3,0,1
"COG4492",18,9,11,6,5,16,9,8,4,12,5,24,5,12,15,6,17,5,4,13,14,7,12,1,6,4,16,16,13,9,1,1,13,11,2,19,10,2,8,13,4,6,8,7,10,25,3,12,10,13,17,11,12,15,8,12,4,19,16,5
"COG4495",0,3,2,1,3,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,5,0,1,1,0,0,3,0,4,0,2,1,0,0,0,0,2,0,0,5,3,0,0,2,2,0,0,0,0,0,4,0,1,0,0,8,0,0
"COG4496",8,13,11,14,2,13,11,13,8,7,8,17,7,12,20,7,12,6,5,5,20,14,9,1,8,3,13,17,12,4,6,3,10,9,0,16,7,1,8,13,5,6,16,4,14,13,3,6,15,5,8,12,9,7,11,19,3,11,5,6
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4502",0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,2,0,0,0,0,0,2,4,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",15,21,9,10,2,20,12,9,4,13,6,16,17,20,24,8,23,5,5,14,19,11,12,3,3,1,15,11,19,2,5,2,7,17,0,14,16,9,12,25,5,9,9,8,18,13,2,13,23,13,22,16,8,7,11,24,8,9,22,4
"COG4508",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4509",21,49,24,31,19,106,45,25,10,23,29,25,21,48,29,27,45,11,8,26,67,26,39,9,16,16,32,60,46,3,32,12,26,39,25,32,41,22,41,55,12,20,27,14,68,46,10,47,66,29,34,85,42,33,45,68,22,46,95,35
"COG4512",0,8,1,0,0,0,0,0,0,6,0,0,3,0,0,1,1,1,0,3,4,0,0,0,0,0,0,5,5,0,8,0,0,2,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,2,4,0,0,2,0,0,3,0,0
"COG4521",3,3,1,5,4,2,1,1,0,3,1,0,3,2,4,2,6,0,3,0,1,1,0,2,4,2,1,2,0,1,22,1,3,1,9,0,0,2,7,7,0,2,9,5,1,2,9,1,1,5,0,3,0,0,3,0,5,0,0,1
"COG4525",4,3,4,0,0,0,0,0,0,2,0,0,2,0,1,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,7,0,0,0,2,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4529",7,0,7,1,1,0,0,1,3,3,0,0,2,0,0,1,5,0,4,0,0,0,2,1,9,1,0,0,0,0,14,2,0,0,15,0,1,0,9,0,0,0,21,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG4531",1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,4,0,2,1,0,0,0,2,6,0,0,0,0,1,14,0,0,0,9,0,0,1,1,0,0,0,7,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0,1,0
"COG4533",2,0,4,0,8,0,0,0,3,3,1,0,2,1,0,1,8,0,3,0,0,0,2,1,10,1,0,0,0,0,42,3,1,0,40,0,2,0,9,0,1,0,23,1,0,1,3,0,0,0,0,0,1,0,0,2,5,0,6,0
"COG4535",6,2,3,3,5,2,0,2,0,2,0,1,3,0,0,15,6,0,7,3,0,0,7,2,7,2,0,0,0,1,27,2,1,0,13,0,2,1,9,0,1,1,7,2,1,0,2,1,0,2,5,1,1,2,1,2,6,0,2,0
"COG4536",5,31,15,16,5,2,9,13,17,7,13,1,14,11,3,40,18,4,28,18,9,4,0,32,34,33,9,9,18,46,16,20,7,13,7,10,9,7,6,16,47,15,9,18,6,1,17,17,18,6,7,7,2,6,15,4,5,4,0,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4540",0,0,6,1,2,0,0,2,3,2,0,0,0,0,3,0,0,3,1,6,0,1,2,1,3,0,0,0,2,0,0,0,0,0,30,0,0,3,2,0,0,1,2,0,2,0,6,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4542",7,1,3,1,0,2,1,0,0,0,0,16,1,0,0,1,4,2,0,2,1,0,5,0,5,0,10,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,2,1,4,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",17,2,12,7,7,24,2,10,3,3,1,0,3,12,2,3,6,2,1,1,4,3,17,2,1,2,7,10,6,0,29,6,9,10,5,12,2,2,6,18,0,7,16,1,5,4,3,3,9,3,1,14,8,13,7,19,6,8,35,6
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",31,8,20,25,28,32,17,30,21,38,17,14,17,17,14,7,20,25,7,19,13,25,43,3,3,1,36,18,19,9,8,17,32,13,10,28,28,21,14,19,5,12,20,16,26,26,27,18,25,15,12,16,39,17,16,33,31,16,7,17
"COG4555",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,1,1,0,0,2,1,0,0,1,1,0,0,1,0,3,0,4,1,0,0,1,0,2,1,0,2,3,0,0,2,0,0,3,12,2,3,2,1
"COG4558",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4564",0,6,11,0,0,3,5,20,6,4,0,0,16,0,0,6,5,0,0,0,3,14,0,4,0,0,0,5,2,16,0,0,3,0,2,5,0,3,2,1,0,0,0,0,1,10,0,13,0,7,1,4,0,0,10,0,0,1,0,4
"COG4565",12,1,3,2,0,10,0,2,3,4,0,1,3,0,3,1,13,0,4,2,5,0,1,2,14,4,0,0,1,1,50,5,3,0,25,1,2,0,9,1,0,0,22,1,0,2,4,1,3,0,1,4,3,1,0,0,0,1,4,1
"COG4566",2,3,8,15,6,3,2,3,3,11,0,0,10,0,1,2,7,6,1,10,0,2,54,5,0,2,0,0,3,4,0,0,6,3,1,0,3,4,0,6,4,10,1,7,5,0,5,24,1,8,9,2,0,6,0,3,14,0,0,4
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,3,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,1,0,0,1,8,0,0,0,0,0,23,2,1,0,13,1,1,0,10,0,0,0,7,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,4,0
"COG4570",11,1,4,0,6,3,1,0,1,0,2,3,2,2,5,1,2,5,5,0,5,1,0,1,8,1,5,0,5,1,11,1,4,0,27,3,0,0,1,1,0,0,6,0,2,3,3,3,1,1,0,3,2,0,7,0,1,3,2,3
"COG4571",0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4573",7,0,7,13,3,0,3,6,8,3,5,4,5,9,4,2,5,2,2,7,0,0,2,4,13,4,0,4,3,2,28,1,1,0,11,1,0,2,8,1,0,0,18,12,2,5,3,5,1,0,0,2,3,2,2,5,2,1,2,5
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,5,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",4,0,2,0,4,0,0,0,0,0,0,0,1,0,2,1,5,0,4,0,1,0,1,1,16,0,0,0,0,0,34,1,1,0,8,0,0,0,7,2,1,0,8,1,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,0
"COG4576",4,2,3,3,7,2,0,1,1,3,0,2,2,5,0,0,5,1,2,1,1,1,2,0,2,0,0,1,3,1,7,1,4,0,8,1,0,1,1,1,1,0,5,0,0,0,4,1,0,2,0,3,3,1,1,3,1,1,8,2
"COG4577",15,1,6,8,5,3,1,5,5,4,2,2,6,5,0,2,16,5,5,7,3,6,7,3,6,0,8,3,5,5,16,14,2,3,11,1,3,4,9,4,9,6,8,2,4,4,17,4,2,14,4,9,8,6,0,11,16,0,23,7
"COG4578",2,0,3,0,1,1,1,0,0,0,0,21,0,0,0,0,1,2,0,0,0,0,0,0,13,0,0,0,3,1,5,1,0,0,6,0,1,0,4,0,0,6,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4579",4,0,3,0,2,1,0,0,2,3,1,0,3,0,0,0,2,0,1,0,0,0,0,1,11,2,0,0,0,0,43,2,0,0,20,0,0,1,4,0,0,0,17,2,0,0,2,0,0,0,1,0,1,0,0,7,0,0,0,0
"COG4580",10,0,15,2,10,0,0,0,7,3,0,0,3,1,1,57,38,3,36,0,0,0,2,11,21,4,0,0,0,1,89,2,1,0,31,0,1,0,19,0,0,0,35,2,0,1,6,0,0,0,4,0,5,2,0,4,5,0,7,0
"COG4581",35,0,8,0,0,6,21,0,0,5,0,48,0,1,0,0,1,0,1,12,1,0,0,6,11,0,83,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,15,0,0,3,0
"COG4582",1,0,1,1,0,0,0,1,3,3,0,1,2,1,0,9,3,1,3,0,0,0,0,0,7,1,0,0,0,0,21,0,2,0,9,0,1,0,2,0,0,0,15,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,3,1
"COG4584",59,97,133,182,165,48,108,117,91,226,57,12,58,64,229,19,59,64,63,144,85,80,27,21,64,14,277,101,92,373,175,257,83,26,120,179,48,93,70,41,13,90,52,143,86,50,24,73,116,127,120,153,66,83,49,50,47,56,22,157
"COG4585",15,15,6,9,9,3,13,11,9,6,13,42,3,11,5,10,10,8,3,11,9,6,13,4,18,13,31,5,8,7,11,13,37,25,42,35,19,34,20,26,5,16,16,20,27,28,12,55,11,17,25,21,42,42,54,53,19,29,16,26
"COG4586",4,4,1,1,1,6,2,0,1,1,0,2,0,0,0,2,5,0,0,0,4,0,1,0,1,0,1,3,0,1,3,2,1,2,0,0,2,0,2,2,0,0,1,0,0,1,3,2,23,0,1,8,0,1,1,1,0,0,3,2
"COG4587",1,2,2,1,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,2,2,1,1,17,4,0,5,3,3,2,1,0,0,1,0
"COG4589",6,0,5,3,3,1,2,5,2,4,5,0,5,2,3,1,2,4,0,3,0,1,6,3,3,0,0,1,2,0,8,6,1,1,16,0,10,3,3,3,2,2,6,4,3,0,0,5,1,4,2,1,8,2,1,1,8,0,1,2
"COG4590",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",20,54,39,64,73,15,49,51,61,73,68,2,41,42,55,82,33,45,49,15,28,78,18,140,52,105,12,47,46,52,32,48,55,71,51,43,27,60,35,47,57,33,38,64,32,48,76,49,39,45,39,35,38,42,37,18,47,48,7,44
"COG4592",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,4,0,0,0,0,0,8,1,0,0,5,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4594",0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0
"COG4597",1,0,4,2,0,2,1,1,3,6,0,0,1,0,0,1,2,2,0,1,1,0,10,1,8,2,0,0,0,0,16,2,1,0,12,0,1,1,3,0,0,0,9,0,0,0,4,1,0,1,2,0,0,3,0,2,1,0,1,0
"COG4598",4,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,7,2,3,0,0,1,0,2,4,0,0,0,0,0,11,1,1,0,8,0,0,1,4,0,0,0,3,2,0,2,2,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG4603",19,26,27,21,14,97,23,29,14,21,27,17,27,31,36,11,18,7,7,18,28,20,32,3,3,4,26,32,28,3,30,11,22,20,10,20,33,21,24,38,9,10,15,31,30,39,8,25,15,22,28,51,17,20,24,32,19,40,15,29
"COG4604",2,1,0,3,1,2,5,2,1,2,0,0,1,3,1,0,11,0,0,0,8,0,13,0,0,0,1,0,2,0,6,3,2,6,5,3,2,1,2,0,1,0,0,0,1,0,0,0,0,2,2,1,0,2,1,3,1,0,1,1
"COG4605",6,0,1,1,1,2,3,0,1,1,0,1,1,10,0,0,16,2,0,1,0,0,15,0,0,0,0,1,2,1,7,6,0,3,7,3,0,2,6,1,0,0,1,0,0,0,2,0,1,2,6,0,2,0,2,4,7,1,3,4
"COG4606",5,0,0,2,4,1,2,0,0,2,0,0,3,7,0,0,13,1,1,2,2,0,10,0,0,0,0,0,2,1,2,0,0,2,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,1
"COG4607",4,0,2,2,3,0,4,1,0,0,0,1,2,3,0,0,11,0,0,2,0,1,13,0,1,1,1,0,1,1,4,3,1,4,7,4,2,0,3,0,0,0,0,1,1,1,0,0,0,1,7,1,3,0,0,3,2,1,1,0
"COG4608",99,26,36,64,26,109,24,46,49,36,29,93,38,61,26,23,71,15,30,50,32,37,76,15,36,5,83,47,38,14,29,10,6,7,15,11,4,15,21,10,5,16,16,12,10,22,13,11,9,16,9,11,13,12,15,47,14,14,36,8
"COG4615",2,0,2,2,1,0,0,0,3,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,13,1,0,0,0,0,17,1,0,0,12,0,0,0,5,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",36,0,0,0,1,0,3,0,1,1,0,19,0,0,0,0,4,2,1,8,0,0,19,1,11,0,4,0,0,0,13,2,0,0,14,0,1,0,5,0,0,0,13,0,0,0,4,0,0,0,2,0,1,0,0,24,1,0,4,0
"COG4623",11,7,20,19,39,6,30,30,42,26,28,2,18,10,31,5,22,30,10,4,11,34,4,5,7,1,3,22,18,27,19,24,22,14,25,21,20,36,19,9,3,17,21,26,15,25,25,13,20,19,29,17,29,38,13,5,24,24,5,27
