"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG3636",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,4,0,4,2,0,1,0,0,0,1,1,1,1,3,0,4,0,0,3,3,2,4,0,2,0,3,0,1,1,2,1,2,0,0,1,0,2,0,0
"COG3638",1,2,6,0,3,2,0,2,6,1,2,4,5,5,1,3,7,2,3,2,5,4,0,0,8,3,3,0,2,0,7,2,8,1,9,1,1,7,0,3,2,15,4,2,2,3,3,1,2,0,1,2,6,4,1,5,0,2,4,2
"COG3639",3,5,3,3,5,3,0,2,7,1,0,4,8,7,4,9,10,8,10,0,4,6,2,1,4,1,3,6,0,4,8,1,8,1,8,2,6,12,0,7,2,19,1,2,2,1,3,0,2,3,1,9,4,5,1,0,0,4,14,2
"COG3640",0,1,15,5,2,1,4,3,2,1,1,9,16,7,6,2,9,5,4,3,3,2,3,2,7,3,4,7,0,5,8,2,4,3,13,6,2,11,4,2,39,33,1,14,2,9,5,10,15,3,6,6,8,6,14,3,2,1,14,5
"COG3641",4,7,5,9,2,4,6,14,9,2,10,10,16,16,1,16,13,11,7,12,18,12,5,0,7,4,13,6,4,4,10,6,26,9,10,7,4,8,9,12,23,35,6,6,5,10,6,5,6,6,8,7,12,10,10,11,6,0,16,12
"COG3643",5,21,8,3,22,23,0,10,20,10,0,23,13,10,2,14,9,7,20,31,8,7,0,0,13,1,20,0,16,15,16,10,17,6,14,13,22,10,10,11,3,2,6,14,21,6,4,1,14,20,12,31,17,22,13,13,4,13,3,1
"COG3645",30,23,35,33,12,6,59,17,14,14,104,24,26,24,38,19,27,37,20,2,30,26,5,22,30,40,13,46,22,14,13,26,14,23,14,7,5,21,22,10,11,11,13,9,19,28,11,9,19,34,17,20,15,13,8,17,40,24,12,31
"COG3646",5,1,11,11,1,10,1,1,2,2,44,0,3,7,2,3,5,6,17,0,8,0,13,1,11,2,1,1,33,0,12,6,12,2,10,4,7,2,14,4,4,2,11,2,7,15,4,6,2,20,2,10,5,3,1,3,2,1,1,10
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",8,5,27,2,4,11,5,12,7,20,0,10,8,17,5,10,5,17,15,7,7,8,5,2,7,2,7,5,12,8,6,17,29,13,5,7,3,17,6,6,3,4,6,2,5,4,3,6,11,9,11,10,10,13,4,18,7,8,9,19
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0
"COG3653",8,8,5,1,5,4,2,3,5,2,1,1,13,6,3,4,11,11,2,1,1,4,4,1,12,2,16,0,6,2,18,3,10,2,8,11,15,11,3,3,0,1,9,2,6,21,0,2,15,6,7,5,9,5,4,5,4,0,4,2
"COG3654",3,11,4,4,9,2,1,5,3,1,6,9,11,5,5,3,11,15,3,2,11,6,3,3,3,5,16,7,4,1,10,28,2,4,8,2,8,5,6,6,18,9,11,2,7,6,1,3,9,5,10,8,9,17,3,0,8,9,5,5
"COG3655",2,13,10,4,13,4,4,6,16,15,4,5,21,23,12,12,13,11,17,5,7,12,4,3,14,8,10,13,19,14,8,7,11,34,11,10,2,21,15,12,19,4,9,21,13,25,11,12,10,6,13,24,20,5,7,20,9,12,12,9
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",56,29,12,49,50,30,53,38,14,43,37,28,12,23,35,9,19,4,29,37,15,27,0,53,8,67,34,6,29,42,11,20,23,8,9,28,15,21,19,11,1,0,29,38,9,21,32,5,12,34,19,28,34,7,16,20,37,31,2,66
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",27,23,26,28,21,18,20,26,11,14,18,24,12,29,36,20,16,19,24,17,13,20,10,25,19,23,22,26,17,19,22,19,27,9,17,14,24,15,17,18,8,14,17,16,22,21,22,19,31,27,15,17,25,19,20,15,22,17,23,12
"COG3664",0,5,9,3,5,10,2,13,20,6,6,8,9,8,3,12,7,5,5,2,6,2,3,2,4,8,10,7,4,9,7,20,6,23,36,12,11,17,13,10,52,8,9,16,26,5,26,15,8,0,2,1,2,7,9,18,5,15,49,14
"COG3665",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,3,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,3,0,0,0,0,0,0
"COG3666",113,495,278,274,294,144,107,46,114,134,439,109,148,326,420,144,97,121,172,137,106,307,23,495,95,805,129,87,197,122,123,240,82,64,237,79,71,173,112,88,123,37,176,108,73,295,165,92,142,109,249,195,118,151,127,47,577,145,65,268
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3668",0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,2,1,1,2,3,1,2,0,0,0,2,0,10,1,0,3,0,0,0,8,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,6
"COG3669",151,148,120,213,235,182,79,243,183,203,65,209,95,99,109,108,188,124,224,163,97,149,26,164,111,34,254,195,255,200,219,225,112,120,172,178,225,152,192,146,108,43,224,224,246,129,257,236,142,194,245,273,127,277,168,215,237,207,102,95
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",1,0,0,15,5,7,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,31,0,2,5,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,9,0,0,2,0,0,0,2,0,4,0,0,4,0,5,0,5,0
"COG3676",3,7,13,24,4,26,0,4,16,7,0,14,4,8,2,4,2,3,4,7,9,1,0,2,7,0,5,1,11,6,11,10,24,13,9,17,32,8,15,1,0,0,3,17,9,26,5,3,6,14,16,1,11,10,12,0,4,31,0,1
"COG3677",4,11,2,3,287,19,0,20,8,12,4,4,5,2,3,42,2,9,2,10,3,12,6,2,13,6,5,15,10,16,17,29,3,6,24,1,2,7,22,37,9,2,10,0,7,4,12,3,1,38,13,18,3,20,6,25,3,3,5,13
"COG3678",3,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,0,3,0,0,0,4,0,2,0,2,0,1,0,4,4,0,12,3,0,4,0,1,0,3,0,0,2,1,1,0,0,0,1,0,1,2,0
"COG3679",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3680",0,0,0,1,0,3,1,0,0,0,8,1,0,0,1,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0
"COG3681",64,59,44,62,53,50,46,44,50,43,47,59,30,36,41,31,38,52,50,69,39,57,47,60,56,42,67,55,57,48,47,43,47,27,45,52,56,44,51,38,58,29,62,39,53,49,39,34,36,40,33,64,45,36,42,39,56,45,29,38
"COG3682",1,16,11,4,10,5,9,14,21,42,11,15,24,22,8,15,37,11,16,7,22,9,4,2,17,14,18,18,6,10,4,7,15,32,14,13,6,6,12,17,45,20,11,13,12,10,16,14,25,7,21,27,22,26,7,28,14,5,18,17
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG3684",1,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,1,3,12,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3685",1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,1,1,1,0,0,3,3,0,0,0,1,0,1,0,1,0,1,0,6,0,0,4,4,4,1,0,1,0,4,2,1,0,3,3,0,0,1,1,0,0,0,0
"COG3688",4,20,23,18,4,9,17,16,39,18,19,29,48,42,12,59,26,10,22,35,51,31,37,5,15,18,11,34,9,28,11,15,57,26,21,21,4,15,16,27,52,51,17,46,8,23,22,39,27,11,17,8,29,26,42,27,9,2,44,34
"COG3689",2,6,1,4,5,1,10,6,6,8,0,6,15,6,3,9,7,9,2,5,11,15,3,1,12,2,2,1,2,3,4,5,4,4,7,1,2,4,8,10,7,12,7,5,2,3,5,6,8,2,12,1,13,6,2,3,1,0,9,5
"COG3691",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,3,1,0,3,0,0,0,0,0,1,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3693",34,15,7,34,14,31,50,15,12,19,40,26,11,11,25,20,29,4,29,14,24,22,3,19,7,32,19,13,24,23,15,15,8,30,19,26,10,14,24,18,13,1,38,27,9,14,27,10,18,22,19,30,45,11,13,12,25,17,38,50
"COG3694",1,1,1,0,1,0,1,1,0,2,0,2,4,1,0,4,5,1,0,0,1,1,0,1,0,0,0,4,0,0,1,2,2,0,0,0,0,0,5,5,0,0,1,12,1,2,3,0,0,0,0,0,6,0,0,7,0,1,1,0
"COG3695",1,3,1,3,2,4,0,3,3,2,0,6,5,3,0,2,3,2,4,2,0,1,5,0,3,1,6,0,11,2,11,6,11,6,10,15,9,13,11,7,6,1,8,14,13,11,6,7,10,19,4,12,15,11,10,7,2,15,5,1
"COG3696",99,105,84,98,158,158,76,162,87,143,32,96,59,60,46,38,64,53,107,123,76,78,4,96,53,92,131,64,203,97,165,113,69,33,91,111,215,73,186,59,9,8,85,68,143,68,155,75,47,216,146,187,66,125,78,207,117,163,31,46
"COG3697",5,2,5,2,0,7,3,9,4,2,4,4,0,2,5,3,1,2,2,11,1,7,7,0,4,5,5,6,5,2,6,6,2,1,6,1,5,10,1,5,3,7,6,2,3,2,0,5,2,11,2,0,2,5,0,5,0,1,1,0
"COG3698",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3700",0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,1,1,2,3,0,3,0,3,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,3,1,0,0,0,0,0,0,0,0,2,12,0,0,2,0,0,0,0,12,0,7,2,0,0,0,0,0,1,0,0,1,2,0,3,2,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",2,7,14,10,3,8,15,18,16,18,8,11,25,20,10,36,16,10,15,17,31,22,27,7,22,10,8,19,3,20,10,10,11,23,9,16,5,32,9,15,32,66,15,21,7,19,12,22,19,5,11,10,28,19,19,16,2,8,38,17
"COG3706",397,317,296,124,552,391,385,639,415,400,342,281,169,219,244,197,228,229,245,209,249,175,21,358,184,291,384,134,318,389,261,336,137,201,527,383,511,246,250,250,22,51,397,286,499,182,334,161,200,481,267,315,330,384,330,275,230,567,155,283
"COG3707",3,6,1,3,1,7,4,2,7,1,4,6,10,13,2,8,5,7,3,7,5,5,26,0,5,9,2,4,5,3,3,4,9,3,5,8,3,8,1,3,9,8,6,14,3,7,2,4,7,2,7,4,7,3,12,14,5,3,5,3
"COG3708",1,3,8,2,7,2,1,2,15,2,1,2,8,7,4,6,4,5,0,1,12,9,0,7,6,4,4,6,1,1,0,3,4,21,8,3,2,19,8,2,22,16,3,14,2,7,2,4,10,0,2,1,1,0,12,6,5,0,13,5
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,1,3,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3710",1,0,0,0,2,4,0,0,2,1,1,0,0,0,1,0,0,7,0,1,0,1,0,6,5,0,1,0,3,0,4,0,0,2,0,0,2,1,0,16,12,2,4,0,9,0,6,2,1,1,2,3,0,2,0,0,0,12,1,0
"COG3711",18,27,18,112,51,43,46,50,33,20,17,56,33,41,17,25,21,40,36,34,23,38,225,12,35,31,18,27,41,26,34,42,95,73,24,24,25,44,61,32,163,28,87,81,46,45,57,68,27,46,21,23,53,8,52,35,30,18,94,47
"COG3712",302,326,253,218,824,359,108,402,325,423,80,258,119,235,107,117,257,304,347,295,171,131,20,130,333,132,266,94,581,318,330,250,205,196,373,459,653,136,433,139,43,39,420,364,618,195,365,165,158,498,449,378,148,316,351,354,307,530,129,148
"COG3713",3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,6,0,0,0,3,0,6,0,0,0,0,0,6,3,2,6,1,2,2,0,5,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3714",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,1,3,1,0,4,0,0,1,0,4,0,5,0,0,2,0,3,0,1,1,0,0,0,0,0
"COG3715",9,16,7,25,9,31,11,23,12,8,0,9,7,28,0,6,12,17,15,31,8,15,93,7,21,23,4,4,9,7,13,15,40,15,11,8,10,62,11,13,25,64,28,18,7,6,26,22,7,12,11,11,28,4,29,27,9,3,25,30
"COG3716",10,12,8,21,14,32,17,17,9,8,7,14,12,22,4,3,5,29,7,18,10,7,120,4,17,21,4,8,16,5,24,22,48,12,6,13,11,66,12,14,49,69,25,15,14,8,13,7,8,16,18,14,31,14,21,10,6,6,23,31
"COG3717",63,29,59,30,32,48,47,48,32,42,34,34,26,26,22,18,29,27,27,54,27,26,6,62,20,45,47,15,42,41,32,24,27,23,34,34,43,15,24,33,2,11,31,23,29,21,28,38,23,40,30,51,29,52,36,31,39,42,21,21
"COG3718",3,3,2,14,0,16,3,2,5,0,0,2,5,3,6,3,3,2,0,4,1,1,28,4,5,7,0,2,2,0,6,3,1,0,5,0,3,18,1,3,1,9,11,1,0,5,0,5,8,1,0,3,0,14,8,11,3,1,14,0
"COG3719",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,3,0,1,0,1,1,0,3,1,1,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,5,1,0,6,0,1,4,1,0,1,0,0,0,1,0,0,3,0,0
"COG3722",2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,1,1,0,4,2,0,7,6,0,2,0,1,0,5,0,0,5,0,0,0,1,0,2,0,2,0,0
"COG3723",2,10,0,2,2,0,0,2,13,1,0,5,6,7,1,12,9,5,18,0,17,0,5,1,3,1,3,7,17,2,9,6,6,1,6,3,9,3,12,5,0,1,6,0,0,5,0,8,3,16,3,18,5,5,0,1,4,6,5,2
"COG3724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3725",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3727",14,22,17,12,10,30,11,6,25,10,11,6,11,16,16,3,14,21,13,8,13,23,12,17,16,19,8,20,11,10,19,11,6,11,19,18,2,13,15,12,9,10,11,11,26,27,16,13,7,6,20,7,12,20,8,5,24,4,11,25
"COG3728",0,2,1,7,1,1,2,0,2,0,0,4,1,3,1,6,3,10,2,0,4,1,2,0,1,1,0,6,0,2,2,2,0,2,0,2,0,2,1,0,5,5,1,1,1,6,1,3,0,0,0,1,0,2,1,2,0,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3730",1,0,0,21,0,10,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,37,0,5,0,1,0,0,0,3,4,0,0,0,0,0,5,1,7,4,1,5,0,0,3,0,0,1,2,0,0,2,0,5,1,0,1,7,1
"COG3731",0,0,0,6,1,4,1,3,0,0,0,0,1,1,2,0,0,0,1,1,0,1,17,0,2,2,0,2,1,0,1,3,0,2,0,0,1,4,4,8,2,9,4,0,0,2,1,3,0,0,0,2,0,0,6,0,3,1,5,1
"COG3732",0,0,0,17,1,13,3,0,1,2,0,0,1,1,0,0,0,5,1,1,1,4,65,1,0,2,0,0,1,0,6,1,1,0,0,0,1,8,0,6,3,0,4,0,2,0,3,0,1,2,3,0,0,0,7,1,2,0,7,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,1,5,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3734",0,1,0,1,1,0,0,0,1,2,1,0,5,0,0,0,1,4,0,1,0,1,1,1,7,1,0,0,5,0,3,3,0,2,0,0,5,3,0,6,2,8,4,3,3,1,6,1,0,6,1,2,2,1,0,4,0,3,1,0
"COG3735",4,14,20,1,9,13,1,3,8,17,0,6,1,7,1,4,6,9,0,0,2,6,1,7,3,1,8,3,6,13,7,2,5,3,11,11,7,5,12,6,5,2,9,3,4,7,7,1,2,7,9,9,3,9,5,12,0,28,2,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",1,1,3,2,3,5,0,3,2,0,1,3,2,2,3,2,1,3,0,4,3,4,1,3,2,2,1,1,0,4,2,1,1,6,2,1,0,3,4,10,0,4,1,0,0,5,2,5,4,0,4,0,5,3,3,1,0,2,1,6
"COG3740",1,5,2,28,13,0,2,4,5,2,0,8,4,1,4,1,6,3,6,1,3,2,35,0,12,2,10,0,3,3,1,9,14,2,6,3,12,6,8,0,2,9,5,1,5,4,4,5,0,8,3,1,2,0,1,9,0,7,2,1
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3745",0,2,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,3,3,0,1,0,1,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0
"COG3746",7,12,10,12,43,35,2,12,15,7,4,23,21,7,8,4,15,9,22,14,22,6,1,10,13,1,38,11,29,16,23,18,8,12,12,10,19,9,21,11,2,2,16,17,36,21,51,25,11,37,18,22,17,17,13,25,22,23,7,2
"COG3747",1,3,0,1,0,0,1,1,2,0,0,1,0,0,1,0,3,0,0,1,3,2,0,0,2,2,2,0,1,0,0,0,2,7,13,2,0,1,6,1,0,2,1,1,1,3,4,1,2,1,0,1,8,0,1,2,0,0,7,1
"COG3753",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",31,29,18,31,18,42,80,51,29,9,17,24,32,15,69,12,20,15,37,28,22,15,5,56,18,17,41,12,40,20,11,31,14,20,27,44,43,17,29,18,12,3,7,39,79,19,45,14,30,29,12,26,15,26,20,12,38,54,17,11
"COG3755",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",65,54,76,51,22,14,85,33,63,56,109,56,101,82,71,79,59,54,26,23,77,65,36,75,55,94,32,84,9,41,17,36,48,111,40,41,22,147,22,45,63,91,62,53,14,50,51,99,84,19,43,22,68,54,49,61,82,28,66,105
"COG3758",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,2,1,0,1,0,1,0,1,5,3,0,4,0,2,1,0,3,2,1,0,1,3,0,0,1,1,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",5,8,10,8,2,8,7,3,11,6,13,8,13,18,13,20,20,7,4,3,22,6,19,2,5,17,8,38,1,8,4,14,12,13,13,7,4,9,7,18,16,16,8,19,12,20,12,14,21,3,12,7,16,10,11,20,12,13,16,6
"COG3762",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",1,5,5,3,13,1,21,6,19,8,14,18,64,12,8,19,25,16,9,7,25,13,78,2,19,12,4,21,2,17,11,6,20,33,13,13,0,28,17,14,31,45,13,23,3,39,14,15,23,3,35,4,23,4,14,24,3,5,19,17
"COG3765",5,4,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,1,0,4,6,0,0,0,0,0,7,0,3,2,0,0,13,0,0,6,2,2,3,0,6,0,8,0,0,4,2,3,1,0,1,2,1,5,0,0
"COG3766",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1
