"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG3316",2,1,6,0,0,1,212,11,8,1,2,0,6,1,1,0,113,0,3,4,0,6,2,5,0,16,9,2,0,1,0,2,2,11,1,0,0,2,0,0,1,5,0,11,0,1,2,2,8,0,0,1,0,5,0,0,0,9,4,0
"COG3317",0,0,3,1,6,4,12,11,2,3,0,0,0,4,0,1,9,2,2,1,0,1,0,0,0,2,0,1,3,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,4,0,0,2,0,2,1,0,3,2,0,0,1,1,2
"COG3318",0,0,0,0,1,5,3,10,1,0,2,0,0,1,0,0,4,0,1,1,5,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3319",1,1,9,0,52,5,55,5,11,6,1,0,1,0,0,0,19,0,9,0,0,5,0,0,0,10,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,10,1,0,0,0,0,2,0,4,1,0,7,0,0,0,0,8,3
"COG3320",7,11,6,6,2,0,0,5,2,6,3,10,2,2,3,0,1,3,20,1,7,14,1,10,7,4,5,10,6,6,6,6,1,1,2,1,22,2,1,10,2,5,2,0,6,1,3,1,1,11,2,19,6,1,0,17,3,8,5,7
"COG3321",2,0,0,0,28,1,17,0,3,1,2,0,0,0,0,0,0,1,11,8,22,0,2,0,2,7,1,4,1,0,1,0,0,4,0,0,0,0,0,3,0,0,6,1,2,5,0,1,0,0,8,5,5,12,5,23,1,3,4,8
"COG3323",20,33,7,10,12,19,5,7,10,21,18,10,2,6,17,23,4,3,12,16,8,18,5,1,7,7,14,11,20,14,18,7,15,22,7,16,5,25,3,15,3,25,30,14,25,19,9,13,2,22,21,16,23,8,13,15,7,14,3,13
"COG3324",5,0,0,2,1,0,0,2,1,3,3,0,3,3,0,1,1,3,2,4,0,1,3,4,0,6,1,4,0,0,1,1,2,3,1,2,0,13,1,1,0,6,4,4,3,0,2,2,0,3,12,2,21,1,2,1,2,0,0,0
"COG3325",24,1,23,18,15,5,6,8,14,36,30,4,3,29,25,19,6,9,13,21,28,7,26,5,9,21,29,16,22,36,28,10,0,13,6,24,3,14,3,18,2,20,23,9,35,22,14,40,11,21,12,16,6,6,27,24,11,40,0,13
"COG3326",4,3,8,10,5,9,2,15,4,13,2,4,6,9,5,3,2,5,6,1,5,2,9,9,19,3,4,2,1,4,4,6,9,4,8,7,7,5,7,8,12,1,4,1,1,5,2,4,6,9,0,5,5,4,2,7,4,4,16,2
"COG3327",0,0,2,0,5,0,12,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG3328",94,73,60,98,22,178,32,92,72,66,105,131,7,66,86,63,240,59,74,46,75,90,44,111,46,186,92,110,77,136,55,63,274,73,193,116,170,49,194,42,29,30,37,115,95,65,82,75,54,63,59,64,122,54,53,58,75,64,31,59
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG3331",5,2,11,17,4,19,3,11,10,0,6,6,2,5,5,8,4,9,3,2,7,5,17,19,11,12,6,2,8,10,22,14,5,8,10,10,17,1,7,10,4,1,7,3,8,13,11,2,15,6,2,13,4,7,4,6,16,8,1,7
"COG3333",16,29,9,10,12,12,22,11,8,30,23,4,1,25,17,10,1,17,17,34,10,21,21,3,10,1,29,43,14,12,17,12,25,18,20,13,21,6,8,27,14,19,14,23,8,15,22,17,8,11,29,10,11,6,18,16,10,11,7,28
"COG3335",7,11,26,56,24,43,42,58,4,7,14,15,6,7,17,8,5,30,31,8,24,16,6,33,9,19,12,21,11,6,6,34,0,10,7,7,31,16,1,17,9,5,14,21,2,20,31,6,12,17,9,7,7,5,5,15,11,16,3,21
"COG3338",0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3339",1,11,1,3,0,3,0,5,3,1,0,7,0,1,1,0,1,1,0,1,1,1,0,0,0,6,2,3,0,0,0,0,1,2,4,1,0,1,0,3,2,3,0,0,2,1,3,1,0,0,0,4,3,0,0,0,1,0,0,3
"COG3340",31,21,22,31,21,28,24,16,21,11,16,13,40,19,22,17,21,31,35,20,52,10,28,45,55,22,27,17,25,24,24,44,9,10,24,21,22,25,27,23,12,14,6,23,14,15,23,12,15,31,11,28,8,11,13,19,24,11,33,19
"COG3341",27,14,13,24,20,32,3,18,17,17,18,9,17,20,24,22,6,15,22,29,37,36,13,28,17,37,17,29,21,21,28,18,17,13,23,32,15,27,8,26,13,20,20,13,29,21,15,19,20,23,23,23,23,27,14,29,36,16,38,17
"COG3343",0,0,0,0,0,16,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG3344",256,83,178,246,367,159,220,124,275,130,193,131,298,219,335,162,180,152,426,532,466,146,191,376,379,181,207,166,176,226,232,178,154,115,209,270,227,375,390,238,270,309,209,271,288,391,245,322,225,193,134,269,291,274,352,264,262,207,199,423
"COG3345",87,284,86,80,77,101,80,84,80,73,104,148,105,104,103,77,58,103,155,119,75,101,78,189,55,141,115,56,76,109,98,199,129,90,135,110,136,131,125,130,105,94,100,96,64,99,87,106,101,77,85,73,72,101,111,125,96,128,28,88
"COG3347",0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,3,0,3,1,1,2,2,1,0,0,1,0,0,1,2,2,0,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2,1,3
"COG3350",0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",6,7,17,13,2,10,5,21,3,9,3,7,0,7,8,8,1,13,7,5,16,6,18,14,13,3,12,5,5,11,5,11,3,5,13,12,21,1,3,10,7,1,2,3,9,13,11,2,13,9,3,6,5,2,4,16,14,8,0,7
"COG3366",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,3,2,1,0,1,4,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,6,0,2,0,2,0,2,0,5,0,0,1,0,0,2,0,2,2,5,2,1,1,0,0,4
"COG3376",0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",42,30,50,87,15,10,7,29,30,46,64,14,22,26,179,43,26,57,27,18,46,21,52,29,27,25,36,115,35,30,48,61,25,19,43,29,50,18,22,38,26,32,20,14,21,28,59,40,26,38,3,38,28,25,9,14,52,35,4,115
"COG3379",1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3381",0,1,5,0,14,14,21,12,3,0,1,0,1,2,1,2,18,0,2,3,0,2,0,0,1,4,1,0,0,0,0,4,0,3,0,0,1,0,1,0,0,1,2,1,0,1,1,1,3,1,2,0,1,1,1,0,0,0,6,0
"COG3382",13,0,8,6,22,3,0,18,15,13,12,15,20,6,7,9,5,11,16,10,10,6,5,6,9,13,9,17,14,13,14,1,19,12,13,12,4,18,30,3,20,13,12,9,17,12,7,13,3,15,10,8,5,13,5,6,6,10,21,4
"COG3383",7,31,4,17,4,7,16,8,5,4,7,2,2,2,4,4,6,19,22,18,4,1,4,5,3,5,13,5,6,4,4,7,4,8,12,1,11,8,3,11,15,18,1,7,10,7,6,7,2,3,13,7,6,5,9,6,11,4,3,13
"COG3384",1,0,3,0,6,4,12,9,2,1,0,18,1,0,1,0,10,0,2,3,1,3,0,0,0,8,0,1,1,0,0,4,7,1,0,0,0,1,1,0,2,1,3,2,0,7,0,0,1,0,2,2,0,0,0,0,0,0,2,0
"COG3385",90,12,53,91,76,8,105,35,244,42,18,13,536,37,115,82,124,164,65,52,36,76,82,367,791,159,77,20,38,127,59,40,287,116,59,112,64,27,316,54,170,101,90,21,17,209,103,44,387,64,43,82,139,221,124,32,167,44,259,84
"COG3386",14,3,13,4,33,1,4,18,5,9,11,0,3,8,6,8,2,8,9,6,4,0,5,5,3,11,13,8,5,9,9,13,10,12,13,5,5,3,5,8,3,17,20,17,11,3,8,6,0,7,13,4,14,14,4,9,8,14,2,5
"COG3387",6,0,17,11,7,4,0,1,3,7,28,1,0,10,15,13,1,2,14,5,5,9,11,5,13,12,19,4,5,20,17,1,2,7,7,7,1,16,0,7,2,15,17,5,6,7,15,28,6,25,14,22,13,13,17,19,4,26,1,9
"COG3391",27,1,30,14,20,1,17,9,29,23,10,0,61,11,15,10,52,8,11,32,15,41,9,9,20,12,12,6,7,8,32,6,3,21,23,23,10,59,2,18,0,29,59,53,10,23,16,25,9,11,25,18,37,40,13,34,19,26,39,7
"COG3392",2,0,5,3,1,3,0,1,6,1,3,0,0,3,1,1,7,3,1,2,2,2,3,2,0,2,1,0,2,2,5,1,13,3,3,1,13,2,41,25,4,3,4,12,3,6,4,1,3,9,0,37,12,3,4,8,9,8,0,6
"COG3393",7,0,0,1,0,0,2,3,0,0,0,2,0,0,2,0,1,2,1,1,0,5,0,0,3,0,1,0,2,6,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,1,1,1,0,0,0,1,7,0,4,0,0
"COG3394",4,3,11,8,4,4,12,1,12,14,7,12,3,11,3,7,14,7,7,3,3,5,3,5,4,26,10,6,4,5,6,14,9,5,4,1,3,6,2,0,7,2,8,9,5,3,14,7,1,6,8,4,5,7,7,3,9,3,2,56
"COG3395",8,56,17,1,24,15,62,16,2,13,8,26,0,3,7,2,23,5,8,21,13,6,6,24,5,7,24,8,8,9,1,8,19,8,6,7,24,9,14,5,14,23,7,38,5,10,6,13,2,11,10,4,14,10,4,8,5,5,4,18
"COG3396",0,1,6,0,6,0,10,7,1,0,2,0,0,0,0,0,0,0,3,0,0,8,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0
"COG3397",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2
"COG3401",3,0,14,15,0,0,0,3,2,1,0,1,0,3,4,2,3,2,21,1,0,4,1,2,1,8,6,1,1,5,39,0,0,0,43,3,0,0,1,1,2,0,0,0,1,8,0,2,0,11,0,1,0,0,1,0,29,14,1,4
"COG3402",0,1,1,1,2,0,3,3,2,0,2,0,0,0,10,0,0,1,0,0,9,10,1,2,3,1,0,4,4,2,1,0,0,2,2,0,0,2,0,0,0,3,10,0,7,4,0,1,2,3,1,1,4,1,5,4,0,2,0,1
"COG3404",27,6,15,11,15,21,6,20,16,34,33,11,0,29,25,20,12,19,29,37,24,17,22,13,37,13,14,25,20,22,28,9,8,20,19,19,14,18,5,18,7,23,28,19,41,12,18,31,23,37,30,21,20,21,25,28,17,29,11,22
"COG3405",25,28,9,14,14,16,18,13,17,4,4,2,0,10,10,16,19,30,10,11,20,5,4,20,10,20,11,10,23,21,13,30,16,9,17,13,9,0,57,3,17,2,7,0,21,4,10,13,20,12,2,10,19,23,8,5,18,4,2,13
"COG3407",0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,20,0,0,0,0,0,4,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",54,3,39,43,47,11,14,21,54,82,74,56,100,71,68,78,13,62,56,54,78,83,31,89,75,36,67,51,63,41,75,25,60,60,68,68,60,77,145,49,125,93,84,27,84,50,67,70,71,60,60,70,94,55,69,70,60,64,97,41
"COG3409",32,13,33,24,8,16,14,11,9,12,15,16,16,8,22,6,11,21,11,15,10,12,25,42,28,13,9,20,27,38,10,15,7,9,12,10,19,8,7,6,12,7,5,8,17,12,12,14,16,25,4,66,8,18,19,11,38,19,2,29
"COG3410",11,1,6,20,2,21,5,2,5,3,3,3,44,19,3,7,8,5,2,1,6,19,3,15,2,19,6,1,1,7,6,1,17,1,6,7,4,0,0,7,1,2,9,1,0,12,8,0,49,1,7,5,6,2,1,1,1,7,0,4
"COG3411",4,1,3,4,0,0,3,0,8,3,4,0,0,2,0,1,1,6,2,3,1,2,2,1,1,0,3,1,2,2,1,0,0,1,2,0,0,0,1,0,0,2,0,3,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,1
"COG3412",0,6,6,0,6,4,29,5,9,1,1,7,1,0,0,0,15,0,6,1,0,2,0,1,0,6,1,0,1,0,1,1,8,5,2,0,0,0,0,4,2,2,5,9,1,0,1,3,2,0,7,1,0,0,4,0,0,2,1,1
"COG3414",0,11,3,0,7,3,1,5,3,0,0,6,0,0,0,0,3,0,4,2,3,3,0,0,1,5,3,0,0,0,1,2,0,9,5,1,2,4,1,3,2,5,0,6,0,3,0,4,7,0,5,3,2,1,2,2,1,1,4,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,7,0,4,1,15,1,1,0,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0,1,1,0
"COG3418",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,3,9,0,0,4,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,1
"COG3421",1,0,1,2,1,50,0,29,0,0,0,0,3,0,0,2,0,3,2,0,0,4,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,25,0,0,0,0,0,6,0,1,0,0,0,1,0,2,2,0,3,0,0,1
"COG3422",1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3423",0,0,1,0,2,0,11,0,1,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,16,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,9,15,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3426",24,7,16,37,21,3,5,20,22,41,43,17,3,30,28,25,14,26,24,30,21,43,32,13,39,7,25,27,39,35,4,3,2,9,10,8,5,8,2,6,4,9,13,10,14,7,10,12,8,14,7,6,4,7,7,9,11,8,5,10
"COG3428",2,0,5,12,0,0,0,0,1,0,1,0,0,3,10,7,1,0,0,0,8,0,0,0,7,0,0,3,6,3,4,0,0,2,0,8,0,0,1,0,0,0,3,0,6,16,3,3,3,2,0,2,1,1,3,1,0,2,0,3
"COG3429",0,8,0,0,0,0,0,0,1,0,0,21,0,0,4,0,7,0,1,0,1,0,0,0,0,7,1,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3433",0,0,5,0,28,3,10,2,7,0,1,0,0,0,1,0,6,0,10,0,0,2,0,0,0,7,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,5,3,0,1,0,2,2,0,7,0,0,3,0,0,0,1,3,3
"COG3434",2,2,4,14,0,0,0,2,1,1,3,3,0,2,2,0,0,11,1,2,6,0,2,1,1,1,1,0,2,2,3,0,0,2,1,7,2,0,1,1,2,0,1,1,0,2,5,1,4,0,0,0,2,0,2,1,2,4,0,5
"COG3436",160,48,111,109,189,77,248,82,201,274,132,204,101,160,74,161,180,127,137,596,288,224,59,178,268,176,160,585,238,145,146,180,298,142,234,161,141,410,394,178,336,184,109,104,152,208,173,200,100,151,382,115,82,88,281,286,106,89,1487,151
"COG3437",75,22,81,72,31,8,15,38,65,62,90,16,62,89,47,68,17,71,89,87,69,78,69,65,55,17,63,51,104,51,92,71,27,48,62,75,109,62,48,55,43,43,112,86,79,87,106,65,94,89,78,43,48,86,54,67,79,119,16,94
"COG3439",3,0,0,3,3,0,6,0,0,6,8,0,0,0,3,0,8,0,9,2,5,11,1,0,0,7,2,6,0,0,2,0,3,28,1,0,0,3,1,4,0,5,6,14,0,0,2,7,0,3,5,3,9,6,1,1,0,0,1,1
"COG3440",14,12,4,8,9,8,6,6,2,1,0,0,12,0,8,0,7,12,1,0,0,7,3,1,3,11,0,0,4,3,1,3,2,0,0,0,2,2,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,14,0
"COG3442",7,22,4,5,3,9,1,5,4,0,3,26,3,7,8,4,18,8,6,5,5,5,16,8,12,32,2,3,5,5,1,13,11,1,10,4,13,1,2,6,2,0,1,1,2,1,1,3,6,5,1,10,3,5,2,6,8,12,2,4
"COG3443",0,3,1,2,3,0,8,2,3,1,1,0,1,1,0,14,8,1,2,2,4,4,0,1,1,4,1,16,3,2,1,12,4,1,0,1,0,0,1,8,1,8,1,0,0,4,1,3,0,2,1,0,2,1,1,2,3,5,1,1
"COG3444",9,56,8,1,24,63,56,35,18,11,7,34,8,7,3,10,56,10,42,16,8,16,3,6,4,84,13,15,5,5,7,25,33,20,11,8,52,6,11,12,9,20,8,18,8,16,16,9,8,6,12,15,9,7,7,14,5,3,8,33
"COG3445",0,0,0,0,3,3,14,5,3,1,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,5,0,0,1,25,0,3,3,0,0,4,0,0,0,37,0,1,0,0,3,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,3,2,6,0,0,0,0,2,1,0,1,0,3,0,0,0,0,2,0
"COG3448",0,14,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3449",44,1,14,13,38,1,20,12,13,21,25,1,1,12,34,17,25,9,20,10,23,42,12,7,3,7,23,10,8,18,28,3,1,20,12,20,0,51,2,19,0,17,49,49,14,1,19,33,12,15,26,10,25,9,20,17,3,17,6,7
"COG3450",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",255,137,255,301,234,96,184,106,242,434,277,133,234,265,296,392,166,309,176,222,185,186,310,296,350,127,280,338,372,231,303,143,97,169,237,300,146,234,246,200,148,368,230,169,265,313,249,342,202,432,142,246,209,341,373,296,346,293,170,366
"COG3452",4,1,14,22,6,34,0,18,3,4,7,9,2,9,7,17,0,20,0,2,7,6,21,22,7,0,9,2,5,28,3,23,9,5,15,4,27,1,13,3,11,0,2,1,3,7,8,0,18,9,2,5,3,0,3,8,21,3,2,3
"COG3454",1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,2,4,1,0,1,3,6,0,3,2,2,0,1,0,1,1,2,4
"COG3455",0,0,1,0,4,0,11,10,3,0,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3456",0,0,9,0,0,0,18,4,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",3,0,8,0,3,2,19,0,5,1,4,3,3,1,2,2,6,1,8,0,0,3,5,2,0,1,1,1,2,6,3,2,0,1,5,2,2,3,0,0,0,1,2,2,0,0,7,2,4,6,1,6,3,5,2,4,0,1,3,3
"COG3458",28,1,21,17,14,6,0,15,20,40,25,5,45,23,39,33,3,17,25,25,41,23,20,20,10,8,47,25,19,17,16,2,27,26,20,22,20,56,21,32,56,31,46,43,41,13,31,55,14,26,53,26,25,17,43,36,14,37,59,20
"COG3459",36,9,85,165,15,28,2,42,39,62,33,71,86,69,54,65,13,111,18,33,70,27,128,135,57,42,52,22,81,89,62,54,41,36,84,83,90,9,124,39,102,11,12,0,17,75,63,24,97,102,12,89,19,27,20,47,98,41,74,63
"COG3460",0,0,1,0,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,3,1,1,0,3,10,0,2,3,12,0,2,2,4,1,7,1,3,5,3,6,7,7,0,1,9,0,1,3,2,8,1,7,3,13,1,2,8,4,1,0,4,1,7,1,4,10,0,1,5,0,1,3,6,2,3,1,4
"COG3464",68,15,18,75,62,72,94,73,121,217,107,180,33,130,178,48,67,75,158,181,86,45,18,212,131,144,29,88,133,116,86,40,96,39,71,44,35,149,57,141,43,89,62,181,374,96,115,191,63,117,272,199,59,82,84,216,137,34,13,87
"COG3467",28,26,19,20,24,21,5,11,25,21,20,24,13,24,26,21,13,18,20,15,25,22,16,47,21,28,41,15,21,22,25,8,13,31,29,36,20,20,11,34,24,31,45,25,34,19,24,35,19,23,19,12,22,18,24,25,11,20,23,19
"COG3468",33,5,33,19,11,84,255,7,107,30,59,8,17,28,7,26,176,50,45,46,18,24,99,15,14,50,19,28,14,8,24,4,13,92,41,18,5,21,13,16,4,38,49,140,54,13,22,31,49,41,60,41,26,86,64,0,14,30,67,66
"COG3469",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0
"COG3470",0,6,0,0,0,0,0,3,1,1,0,12,1,0,3,0,4,0,0,0,0,0,0,0,0,7,0,1,1,0,0,4,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3472",4,3,3,9,2,0,0,5,8,1,3,12,7,8,7,27,4,3,2,1,6,32,32,15,4,0,5,2,4,1,11,3,17,0,1,7,22,1,11,3,3,0,7,0,0,2,17,2,6,4,0,15,4,5,2,5,4,8,0,3
"COG3473",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3475",40,29,40,50,33,215,10,62,30,35,45,29,61,27,36,61,49,51,55,46,77,57,82,62,37,39,35,27,47,79,33,67,81,45,47,50,55,63,45,63,52,35,43,45,59,60,59,33,57,37,56,23,45,26,22,71,49,36,67,31
"COG3476",3,0,4,8,7,3,1,13,8,9,0,3,0,9,4,10,3,5,9,1,6,5,6,4,4,4,4,3,6,3,4,1,5,4,4,8,4,8,1,10,1,5,6,5,7,2,8,7,2,14,16,6,4,2,1,15,7,9,0,5
"COG3477",0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3479",0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,10,0,1,1,15,0,1,1,0,0,15,0,0,3,1,6,1,3,1,0,0,0,0,5,30,0,0,1,0,0,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG3481",21,58,26,38,14,31,9,27,27,15,9,15,11,32,18,22,18,34,17,16,18,20,48,31,21,27,37,12,30,21,20,32,26,23,23,19,33,8,16,25,17,13,12,11,15,28,24,9,24,35,10,37,12,13,9,22,46,25,4,33
"COG3484",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
