"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG3776",0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,1,3,12,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG3783",0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,1,0
"COG3784",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0
"COG3785",0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3786",0,2,0,3,1,0,4,1,0,2,2,0,1,4,1,0,0,1,0,1,3,0,0,2,0,0,1,1,0,0,1,0,3,4,1,0,0,2,3,1,4,0,1,5,9,0,1,3,0,2,3,4,0,1,1,2,1,1,0,4
"COG3787",0,1,3,8,0,0,0,4,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,2,3,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,1,3,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1
"COG3788",0,0,2,15,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,2,0,2,0,2,0
"COG3789",0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3790",0,0,2,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,5,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,3,0,6,2,0,0,1,1,0,6,0,4
"COG3804",4,2,2,5,2,1,8,4,1,0,4,2,2,3,1,2,0,1,3,1,1,2,1,1,3,1,6,3,4,0,1,1,1,10,2,0,2,3,1,2,0,10,2,3,4,0,6,2,1,1,30,3,2,1,6,11,0,6,4,5
"COG3808",46,17,54,22,34,20,82,56,16,71,18,34,113,39,38,55,7,56,48,40,37,52,45,83,30,50,32,48,2,32,29,14,20,19,1,10,7,11,14,0,22,10,24,14,16,9,21,12,21,14,24,16,2,14,9,7,23,25,22,12
"COG3811",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,4,0,1
"COG3817",0,1,5,1,0,2,5,4,1,2,6,0,0,1,1,2,2,2,4,0,0,0,0,3,1,1,6,0,2,2,2,1,3,2,6,0,5,0,2,0,0,0,8,0,2,3,3,1,4,1,0,3,1,4,3,0,0,7,4,4
"COG3819",1,0,3,0,1,0,2,2,0,0,5,0,0,1,1,1,0,1,4,0,0,0,0,0,1,0,2,1,0,0,4,0,0,5,2,0,0,1,1,2,0,1,1,0,1,2,1,0,2,1,1,5,1,1,1,1,1,2,1,2
"COG3822",1,5,1,2,0,2,2,3,2,4,1,0,2,7,3,2,0,6,7,2,2,8,7,6,11,5,2,5,1,1,7,5,1,3,0,3,0,1,6,0,7,10,5,2,2,3,2,3,1,0,15,7,2,3,3,15,0,1,5,11
"COG3823",2,3,2,0,0,0,1,0,0,2,1,0,0,3,1,1,0,0,0,2,0,12,0,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,1,1,2,7,0,3,1,2,1,1,1,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,3,0,1,1,0,0,0,2,1,1,3,0,0,0,2,0,1,1,0,1,4,0,1,3,5,3,0,0,0,1,0,1,0,1,0,0,0,0,0,4,2,1,0,0,1,0,1,0,1,0,0,0,2,2,1,1,2,1,1
"COG3828",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3829",16,24,29,129,4,46,39,142,14,63,30,12,7,13,25,29,4,16,40,25,39,38,31,11,44,33,19,25,12,27,23,22,16,59,127,13,25,9,15,92,16,28,45,57,20,43,56,9,15,14,37,46,14,25,64,18,15,53,25,22
"COG3830",38,26,32,4,22,10,44,27,12,44,20,14,23,23,40,33,21,32,39,28,24,30,37,34,37,19,31,19,13,30,40,32,25,23,19,40,14,25,25,22,37,42,33,17,19,31,29,22,27,28,17,29,17,27,19,20,42,32,30,40
"COG3831",2,0,4,16,0,0,4,28,0,8,1,0,5,2,1,3,3,10,4,2,1,3,2,7,7,2,0,16,6,13,4,7,1,8,0,6,21,1,9,0,1,5,12,15,3,7,17,1,3,1,9,6,3,3,1,1,10,3,9,2
"COG3832",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",9,7,14,14,8,9,7,1,9,3,25,22,5,12,4,11,4,5,16,26,15,4,12,13,12,14,22,30,43,12,22,13,18,10,14,6,10,26,16,31,14,19,10,8,27,4,13,7,8,24,14,15,44,26,6,15,3,15,8,8
"COG3835",2,1,12,30,3,16,4,17,0,7,4,9,2,2,2,2,1,0,1,3,6,3,3,6,19,2,5,3,38,7,10,9,7,7,3,6,13,7,4,32,1,1,5,5,14,4,8,0,1,0,8,1,11,4,12,16,3,3,13,0
"COG3836",7,9,11,25,4,1,2,24,2,6,1,1,0,3,1,1,3,0,1,4,14,6,4,1,3,1,1,0,1,4,3,3,0,4,0,1,11,2,7,8,10,0,4,2,5,7,6,2,0,0,5,3,1,3,8,11,3,7,6,8
"COG3837",0,0,3,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0
"COG3839",37,54,64,101,40,56,43,35,29,21,47,67,16,47,13,39,11,18,27,54,34,33,44,45,45,39,53,60,78,33,44,37,41,39,40,12,32,69,35,54,36,41,53,26,49,27,36,30,21,56,72,51,72,38,44,112,41,43,36,58
"COG3840",1,0,4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0
"COG3842",48,62,78,83,62,78,70,81,69,49,63,63,22,55,71,59,39,63,51,63,54,47,71,54,67,55,62,52,55,77,50,63,35,62,44,42,69,54,62,65,61,74,68,62,62,51,74,48,63,59,78,51,63,46,54,70,60,61,61,70
"COG3843",103,119,37,25,48,54,45,32,55,18,126,107,23,109,14,60,19,27,75,97,121,48,44,62,62,45,116,53,215,72,82,81,52,52,65,29,36,111,38,91,73,59,114,30,141,55,79,66,39,75,144,84,51,86,116,200,56,62,63,109
"COG3845",43,51,17,58,19,13,34,33,21,12,46,60,6,31,9,32,11,9,27,28,33,30,29,22,21,25,50,45,46,24,42,29,26,41,33,6,6,43,25,37,50,23,42,24,22,16,34,31,14,35,79,28,74,34,52,104,32,20,26,59
"COG3846",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,6,0,0,0,1,0,1,0,0,0,13,0,1,0,1,10,1,1,0,1,0,7,2,3,0,0,1,0,0,0,5,0,0,1,0,0
"COG3848",10,19,6,0,2,26,4,3,12,4,21,10,1,11,3,11,3,0,9,17,16,2,8,9,17,15,5,3,0,17,13,6,10,1,4,4,9,16,4,12,12,9,4,0,8,5,6,11,9,14,5,8,10,13,11,4,13,7,2,9
"COG3850",2,4,6,38,1,1,3,4,0,4,2,0,4,1,0,2,3,5,5,2,2,1,2,0,7,0,0,2,4,12,0,1,1,2,0,3,19,0,2,0,0,2,1,5,13,3,1,1,0,1,10,5,3,1,0,2,4,2,6,0
"COG3851",0,2,8,20,1,1,3,2,1,1,7,0,4,1,0,0,0,0,2,0,2,2,0,5,1,3,0,20,19,10,0,2,0,3,0,5,7,0,5,0,0,0,1,0,3,3,0,0,4,6,6,1,0,1,6,0,2,0,1,0
"COG3852",0,0,7,16,20,2,4,5,0,3,1,0,0,0,0,0,0,2,5,1,0,1,1,0,2,2,1,3,2,6,0,1,0,1,0,4,8,0,1,0,0,3,1,15,6,5,17,1,1,0,2,5,1,4,2,1,3,2,6,0
"COG3853",9,9,10,12,4,22,6,2,8,7,15,8,0,6,4,6,0,2,12,17,17,9,10,13,19,11,21,25,42,24,11,12,7,22,26,4,8,19,5,15,9,15,14,3,17,7,5,15,4,15,21,9,34,23,7,18,17,8,19,12
"COG3854",7,6,5,6,4,2,2,2,1,2,10,5,0,8,1,6,2,0,0,9,2,2,6,4,3,6,13,7,13,6,7,17,16,16,8,5,7,19,11,14,22,23,14,4,24,8,13,15,7,25,26,7,17,22,17,30,10,12,15,28
"COG3855",44,46,52,27,77,50,71,50,107,62,60,60,84,42,64,61,87,57,58,51,69,54,89,62,77,63,68,70,70,59,66,57,93,47,86,62,68,70,53,63,69,68,69,50,73,68,68,67,82,69,60,73,47,71,45,51,60,67,67,66
"COG3856",0,0,2,0,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,4,0,0,11,0,0,0,1,0,2,2,2,0,0,7,0,6,0,1,0,0,2,0,3
"COG3857",63,78,22,17,39,95,38,13,41,8,106,68,16,92,23,42,10,16,24,78,70,29,25,47,49,58,69,35,97,46,48,64,72,41,123,28,30,83,28,79,54,65,73,20,55,44,58,38,15,67,101,31,129,56,89,99,23,39,49,76
"COG3858",17,19,11,37,17,16,16,7,16,9,46,17,3,32,4,12,2,2,16,22,22,12,23,25,21,20,21,52,43,17,35,22,19,29,19,14,8,23,10,17,18,38,22,17,26,11,21,14,6,35,23,14,38,23,23,17,2,23,18,19
"COG3859",6,24,2,4,4,10,3,1,6,2,12,11,1,12,1,7,5,2,8,10,8,4,4,6,1,9,13,2,30,12,16,5,9,7,9,8,3,7,8,7,7,12,12,2,8,3,13,14,2,13,22,3,24,13,20,29,8,9,16,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3862",7,5,4,8,2,7,6,8,4,5,6,13,2,7,1,5,2,3,5,9,9,2,3,4,7,8,8,7,4,3,3,4,3,5,3,3,1,5,7,4,6,5,4,3,9,0,7,7,5,10,4,4,2,5,19,9,3,4,7,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3864",2,3,5,0,0,18,0,0,32,0,2,9,0,4,1,2,0,0,1,0,0,0,0,6,6,0,0,0,0,0,0,1,1,2,1,1,2,1,0,25,3,2,3,2,0,0,1,0,1,3,7,2,4,2,6,2,1,1,6,2
"COG3866",6,5,2,0,16,8,3,19,19,4,8,37,148,10,40,9,54,0,8,11,10,9,18,8,2,20,7,6,0,3,31,12,40,0,0,8,44,15,45,22,16,5,1,7,11,4,12,2,31,11,2,11,0,10,4,5,5,15,15,6
"COG3867",26,12,19,0,23,9,21,29,46,26,36,35,57,30,30,27,33,33,34,52,23,20,52,38,13,16,24,35,5,27,50,11,32,28,68,17,39,64,27,72,23,36,23,7,34,19,62,27,29,48,7,23,12,20,25,5,19,33,14,16
"COG3868",0,2,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,2,0,2,1,0,4,1,0,1,1,7,0,1,0,1,1,0,0,2,0,4,1,2,1,1,0,0,1,0,2,4,1,4,1,0,0,2,0,0,0,0,0,0
"COG3869",11,16,2,2,7,9,9,4,6,1,10,11,3,5,3,6,3,2,1,7,11,2,5,3,6,2,10,1,21,5,12,5,7,7,23,7,8,4,2,19,6,12,7,13,11,5,4,10,4,7,15,3,5,5,16,19,1,7,16,11
"COG3870",1,1,2,2,2,6,6,3,1,0,5,2,0,3,0,0,0,2,1,1,0,2,2,2,2,2,4,1,3,1,5,2,2,3,2,0,1,1,2,5,3,1,2,1,1,0,3,1,1,1,4,5,2,1,13,12,0,1,1,5
"COG3871",6,3,5,1,0,3,3,13,0,9,3,0,0,3,6,2,1,8,4,2,2,6,4,1,2,7,0,7,3,5,5,12,6,14,0,30,0,6,18,8,9,11,4,43,4,14,17,4,6,2,5,9,0,18,1,4,13,11,12,6
"COG3872",23,40,6,12,11,16,16,15,15,4,35,35,3,21,8,16,4,10,13,28,26,8,10,17,21,17,22,21,45,20,28,25,16,14,28,6,5,22,9,25,18,20,29,9,20,9,21,16,9,16,29,19,27,24,29,25,7,24,24,20
"COG3874",3,13,0,0,9,7,2,1,1,1,4,5,0,9,3,4,4,4,3,5,2,3,1,2,8,5,8,1,12,2,4,5,0,0,2,0,1,3,2,4,0,3,3,1,5,1,5,5,0,5,13,0,3,4,3,18,4,1,0,8
"COG3875",9,25,9,27,14,36,24,26,8,12,6,13,12,8,10,13,2,2,10,15,20,14,7,9,24,6,9,8,38,8,3,5,9,12,39,9,5,1,5,53,12,5,4,12,4,12,9,7,14,7,23,13,2,9,30,39,8,20,9,16
"COG3876",27,13,35,0,6,2,45,27,2,50,10,13,5,12,23,45,2,45,27,15,17,43,34,34,12,23,44,25,2,22,14,7,3,6,0,9,0,9,5,0,9,11,9,10,9,6,10,8,4,9,4,11,0,7,10,2,13,10,12,11
"COG3877",5,2,0,0,1,0,3,0,0,7,2,1,0,2,2,2,0,1,3,1,3,4,3,0,2,5,3,3,0,6,0,1,3,1,0,1,0,2,1,0,2,0,0,6,1,3,2,1,0,1,0,0,0,4,1,0,1,1,0,3
"COG3878",0,2,0,0,1,0,1,1,1,1,1,3,1,0,1,1,1,0,2,3,3,4,2,0,2,0,1,2,5,0,1,6,1,0,0,0,0,6,0,0,2,0,1,0,2,1,2,0,1,0,1,1,0,0,2,14,0,7,3,1
"COG3879",0,1,2,0,3,8,5,1,2,0,11,2,4,7,2,3,0,0,3,6,8,1,2,1,3,0,0,1,8,0,0,2,2,1,41,0,23,2,1,55,0,4,4,0,2,5,3,4,0,1,17,5,7,1,2,3,1,1,6,8
"COG3880",0,4,0,1,3,0,2,1,0,0,1,1,0,1,0,2,0,0,1,1,3,0,0,0,1,0,3,0,2,0,8,3,1,5,20,5,2,3,0,13,2,7,7,4,5,1,6,6,0,1,15,0,2,4,7,5,2,1,5,11
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",2,9,0,0,24,1,16,1,3,6,6,14,32,4,1,6,0,0,26,7,2,3,5,10,9,7,14,29,0,11,29,7,11,5,0,3,0,16,6,1,17,14,6,27,13,2,27,6,1,11,9,1,1,32,3,9,6,4,5,3
"COG3883",12,20,1,1,7,4,1,2,5,0,12,2,3,15,2,10,1,0,3,9,10,3,5,5,2,2,14,6,15,1,4,0,4,8,1,1,2,3,5,5,4,1,19,0,2,1,2,8,0,8,29,5,15,2,14,12,0,1,2,10
"COG3884",18,33,18,11,50,31,32,19,25,24,27,29,31,39,30,25,23,25,27,30,30,22,27,26,34,23,42,39,26,29,27,25,41,38,8,31,21,39,24,16,34,32,28,24,29,24,25,31,40,32,29,29,34,33,17,29,39,27,30,28
"COG3885",0,5,1,4,2,13,1,3,1,4,0,0,0,1,0,1,1,6,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,3,0,0,1,0,0,0,2,2,0,0,6,3,0,1,1,0
"COG3886",4,37,16,18,65,55,6,22,54,14,30,26,20,45,32,9,31,9,19,39,30,12,31,6,43,17,21,3,52,11,22,8,70,28,90,17,53,16,15,53,14,36,18,9,36,24,14,6,33,19,20,20,45,25,22,18,11,24,30,6
"COG3887",27,56,18,21,19,77,22,10,53,13,73,45,10,77,20,28,11,11,29,62,54,30,33,47,33,39,50,24,73,48,45,33,43,42,102,25,27,53,20,52,36,61,27,13,53,26,38,43,17,51,60,33,104,32,66,87,24,33,51,40
"COG3892",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,4,0,0,0,0,1
"COG3893",0,11,0,0,6,3,0,0,0,2,1,14,1,1,6,3,1,2,8,2,8,34,2,3,16,2,4,1,0,2,0,7,2,0,0,0,0,25,0,0,17,1,7,2,4,10,0,2,2,3,9,5,0,2,1,1,1,11,6,5
"COG3894",12,11,7,0,4,14,4,2,8,6,24,16,3,20,1,11,3,1,4,16,8,5,6,17,8,11,17,11,62,3,7,5,0,6,0,4,1,7,4,9,1,3,2,3,3,3,4,1,1,5,4,2,17,0,7,13,0,4,6,7
"COG3895",0,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,0,15,2,0,2,10,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,1,4,0,3,1,7,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,2,1,0,0,0,11,1,16,2,0,1,3,1
"COG3901",0,1,0,0,2,0,0,0,3,0,4,4,0,0,0,2,0,0,0,5,0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,13,9,0,2,0,1
"COG3906",0,0,2,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",6,10,3,5,4,4,0,0,3,4,27,12,12,19,1,11,1,8,4,20,8,6,8,4,7,9,7,8,21,10,3,6,7,4,9,6,6,13,1,9,13,5,10,6,5,6,5,4,11,18,16,4,3,14,7,12,6,5,11,8
"COG3911",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3919",2,19,3,1,12,28,2,5,2,10,1,8,1,7,5,27,19,24,7,17,16,7,7,15,15,18,31,9,1,8,27,8,2,2,0,14,8,2,11,10,19,2,9,1,3,6,20,9,5,0,13,1,17,9,26,12,9,2,10,9
"COG3920",2,6,3,4,3,12,6,12,7,5,5,0,2,1,1,1,2,2,4,2,7,6,3,1,13,4,0,1,6,1,1,0,0,12,51,8,10,2,2,39,0,2,4,6,1,11,6,2,5,1,3,4,1,2,7,2,3,2,2,3
"COG3921",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,3,0,0,0,2,0,0,0
"COG3924",1,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG3925",0,1,2,12,0,0,0,2,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,3,0,0,3,0,0,1,0,0,0,0,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3926",3,3,0,0,1,0,40,3,1,10,5,3,1,3,1,14,0,12,31,2,9,0,6,6,0,4,13,11,0,7,7,0,8,3,0,2,0,1,25,0,8,4,0,0,0,2,3,16,6,2,2,13,2,2,0,4,2,1,9,3
"COG3933",15,4,35,8,1,5,9,15,19,6,21,7,9,4,19,1,3,9,3,38,24,7,9,7,21,5,6,29,42,10,4,4,4,21,215,19,58,3,2,28,1,40,5,6,6,39,11,13,4,1,7,19,23,8,18,9,0,5,2,7
"COG3934",4,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,1,7,0,0,0,0,8,7,0,0,0,0,2,0,27,6,0,0,0,2,0,2,0,1,4,2,0,1,0,3,1,2,0,2,3
"COG3935",18,29,4,8,8,19,11,4,9,13,31,14,3,33,3,13,5,3,6,25,24,6,8,19,10,16,23,20,43,14,19,19,24,19,16,13,12,19,14,27,11,9,17,20,21,8,18,13,8,26,28,16,38,23,16,17,4,15,34,26
"COG3936",0,2,1,0,2,0,0,0,0,0,2,0,0,5,0,1,1,2,4,17,0,6,2,1,5,4,4,0,1,11,9,0,0,1,0,1,4,1,0,1,2,1,4,0,0,0,0,4,0,4,3,6,0,5,0,1,3,1,5,2
"COG3937",0,0,3,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,2,0,11,2,3,0,0,0,0,0,0,2,0,5,0,5,0,0,1,0,1,0,0
"COG3938",0,1,10,1,0,9,0,0,0,4,1,0,0,2,0,0,0,2,1,2,4,1,1,0,2,2,3,0,0,1,0,2,0,3,2,1,3,2,2,10,0,0,2,0,0,2,0,0,2,0,4,3,4,2,8,1,2,0,0,0
"COG3940",21,19,19,0,3,14,13,33,6,34,32,18,1,24,17,38,10,35,51,23,16,19,15,11,30,34,19,37,29,41,30,24,18,25,61,36,20,15,16,16,30,35,29,71,19,39,97,17,8,13,13,41,21,30,23,13,24,30,44,10
"COG3941",0,1,0,0,0,9,0,0,0,2,0,0,87,2,0,1,0,0,1,1,2,0,4,2,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,5,11,0,0,0,1,1,0,3,0,0,0,0,2,3,0,0
"COG3942",4,1,1,0,1,7,0,0,2,1,3,1,2,0,0,0,6,0,0,3,0,7,0,1,6,0,4,0,9,0,2,2,0,5,23,0,17,0,0,27,0,1,10,0,0,0,2,0,0,1,0,0,145,0,1,2,0,0,2,0
"COG3943",102,68,61,4,86,82,45,37,67,48,62,55,109,66,105,49,112,80,66,67,105,78,69,51,72,115,52,120,40,36,66,81,98,57,7,57,76,80,125,18,52,49,77,64,72,62,54,94,95,57,61,63,22,94,25,43,73,55,38,126
"COG3944",23,28,15,27,10,22,11,10,22,6,52,33,4,22,6,11,3,11,10,21,25,12,7,11,19,21,24,8,46,19,16,17,13,15,46,9,9,11,7,51,17,23,24,13,25,9,23,25,9,21,17,11,38,25,46,45,3,23,12,22
