"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG4335",1,0,1,5,1,2,0,1,4,5,0,1,0,0,0,2,0,2,0,0,1,18,0,5,0,1,0,1,3,7,2,5,0,6,0,0,1,2,0,0,8,2,1,0,3,1,3,2,19,1,1,4,0,1,2,5,0,2,2,0
"COG4336",1,1,2,1,8,0,2,1,7,1,3,13,1,1,2,3,0,0,2,18,4,0,8,1,0,2,2,2,3,0,2,0,3,0,1,0,3,0,1,1,1,7,0,2,0,0,2,0,0,1,1,2,1,2,2,0,4,4,0,3
"COG4354",13,1,6,61,28,26,1,10,25,8,29,4,22,11,4,13,6,30,1,0,32,9,10,15,51,3,0,40,1,9,20,12,34,32,12,4,39,10,15,28,15,28,32,19,13,19,14,38,26,15,27,8,1,8,24,83,7,29,48,1
"COG4357",1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,7,1,0,0,3,0,1,0,6,1,9,1,1,2,6,1,1,1,0,1,2,4,2,1,6,4,0,0,0,4,6,0,0,1,14,2,1,1,3,0,1,5,0,0,8,1,1,3,0,0,0,2,0,1,0,6,1,0,0
"COG4373",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",2,7,3,5,0,3,2,4,4,12,19,4,5,5,13,11,9,7,0,6,4,2,8,1,2,7,3,5,0,0,2,1,6,2,6,1,3,6,2,1,0,3,2,2,12,13,5,1,3,14,9,7,1,2,6,22,0,2,1,9
"COG4379",2,0,0,0,0,5,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,10,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",3,0,2,17,5,3,10,7,3,0,4,3,1,0,0,6,0,0,2,0,10,1,1,1,36,11,0,5,0,1,3,25,3,18,3,0,3,18,3,49,1,4,0,0,4,1,4,16,0,5,1,2,0,4,5,21,3,6,1,1
"COG4384",0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",3,0,1,0,0,2,0,2,1,0,1,1,2,3,0,0,0,2,0,0,5,1,2,4,0,0,0,5,5,4,2,1,6,0,0,0,1,0,4,1,0,6,12,14,1,4,2,0,0,3,0,4,38,7,0,1,2,0,1,0
"COG4386",0,0,0,0,3,3,1,1,1,0,1,0,1,7,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,1,0,0,0
"COG4387",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG4388",0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,4,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4393",1,6,0,2,0,3,1,0,3,2,0,0,0,0,0,0,5,0,1,3,0,4,0,0,0,2,0,0,5,1,0,0,1,0,1,6,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG4394",3,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,9,1,1,1,3,0,0,0,3,0,1,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,1,1,1,0,7,0
"COG4395",2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,3,3,2,0,1,0,0,0,3,0,0,3,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,2,0,0,2,3,0,2,0,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,3,0,5,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,1
"COG4399",0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,9,0,28,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1
"COG4401",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,5,1,0,0,0,0,0,1,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,3,6,3,0,6,0,1,17,27,0,4,3,8,3,0,8,1,0,38,3,7,0,0,6,0,1,1,18,1,7,10,4,3,13,3,5,49,3,1,15,1,0,9,3,0,0,0,1,0,3,16,0,1,6,10,22,3,0,8
"COG4405",0,2,0,0,0,2,4,0,1,0,2,0,2,1,0,1,4,2,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,1,12,4,0,3,0,0,2,5,0,4,0,0,0,0,0,0,0,4,0,0,2,3,0,1,0
"COG4408",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",29,18,32,30,21,64,28,43,36,14,18,12,54,17,14,30,46,63,38,0,37,71,16,49,26,36,8,34,8,66,22,28,34,52,14,21,46,26,39,50,38,29,25,25,32,37,30,31,32,26,18,44,29,40,56,68,23,54,52,33
"COG4412",4,7,0,1,6,1,216,83,18,6,27,2,67,0,11,2,1,54,85,0,3,1,6,92,5,20,34,8,1,0,21,21,1,8,0,0,2,6,3,27,4,4,11,2,19,16,4,5,0,1,51,113,6,0,4,1,14,0,4,0
"COG4413",9,0,10,21,4,4,0,6,5,1,10,3,2,5,0,11,7,3,0,0,2,8,2,2,9,24,1,17,0,6,6,19,5,20,12,10,22,6,1,5,13,15,9,3,11,0,2,15,16,3,4,8,3,1,1,14,9,15,1,9
"COG4420",0,0,3,0,0,0,0,1,1,0,3,3,0,0,0,0,0,3,0,0,2,0,1,1,7,0,0,0,0,0,4,0,0,0,0,2,0,0,7,1,1,3,0,0,0,0,0,1,0,3,3,0,0,0,0,0,2,1,0,0
"COG4421",0,0,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3
"COG4422",71,10,25,49,54,57,9,42,54,35,39,23,38,23,19,34,18,21,15,17,53,37,29,30,43,32,20,76,10,60,31,53,33,41,62,14,39,32,31,42,38,49,30,44,56,27,65,69,79,38,36,52,11,30,29,55,51,38,19,42
"COG4430",5,1,10,10,5,8,3,6,2,7,3,5,4,0,2,5,1,12,0,0,8,7,8,5,10,1,1,7,3,16,2,4,5,11,2,0,11,0,2,11,3,7,5,1,5,6,5,6,22,7,0,3,12,14,1,8,3,5,10,2
"COG4443",1,3,1,2,4,1,1,4,7,3,4,6,5,4,6,3,4,3,1,12,6,7,6,1,9,0,3,2,4,0,8,2,3,2,7,7,3,8,3,3,3,3,3,3,0,1,3,1,2,3,2,6,1,1,9,0,0,5,3,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0
"COG4448",1,0,0,0,0,1,0,0,2,8,0,0,0,0,0,9,2,3,0,0,6,0,1,2,0,1,9,1,0,0,1,8,0,0,0,0,0,0,4,3,1,1,3,0,1,12,0,0,0,2,5,0,0,0,0,0,5,0,0,0
"COG4452",5,0,5,7,4,1,0,7,11,3,5,4,0,14,0,6,13,1,1,2,3,31,4,7,6,7,1,9,23,12,0,4,0,4,0,1,2,2,3,0,2,1,4,0,4,4,1,0,2,1,1,1,10,5,1,1,1,2,8,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,11,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1,0,0,1,2,0,0,0,1,0,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,31,2,0,1,1,1,0,0,1,0,0,2,0,0,0,4,4,0,0,0,0,2,1,3,1,4,1,3,5,1,1,7,2,0
"COG4458",2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4463",1,4,5,3,3,3,0,1,6,0,5,8,13,1,1,1,7,2,0,2,3,2,5,3,16,1,4,2,0,0,8,4,5,0,1,16,2,1,7,6,3,8,9,2,1,6,1,4,3,1,3,0,3,0,7,0,14,4,0,1
"COG4464",17,24,25,19,35,16,8,18,34,26,13,21,25,20,22,39,22,21,14,22,40,15,29,23,55,21,17,38,23,28,26,20,23,16,43,42,22,28,28,29,17,24,21,28,31,32,25,38,10,21,20,17,19,16,21,23,23,22,13,19
"COG4465",1,5,10,10,17,2,0,8,6,19,5,6,11,13,26,24,20,16,1,21,12,5,3,3,6,8,6,9,4,8,4,2,7,4,4,5,7,19,5,5,9,11,9,0,4,20,10,1,2,16,14,12,0,3,9,8,5,2,3,11
"COG4466",0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4467",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",19,30,16,15,30,12,5,18,34,71,26,33,26,25,45,38,33,31,8,74,21,13,28,24,14,23,30,34,13,8,29,21,27,23,38,56,12,38,26,19,28,22,14,34,29,33,36,20,9,27,32,22,9,18,38,25,41,38,11,33
"COG4469",0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,8,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,2,0,0,13,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",5,8,6,9,15,3,1,2,12,8,18,12,12,9,11,14,14,12,0,16,10,1,10,8,23,6,6,14,1,1,19,6,8,2,9,13,3,11,18,6,4,10,12,8,9,15,8,4,1,9,17,11,2,1,10,3,15,5,1,5
"COG4473",0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,10,4,7,10,17,0,4,5,8,12,7,8,0,1,9,10,4,4,0,8,0,6,4,7,8,2,12,0,3,9,3,7,8,9,20,15,2,14,13,13,13,6,5,6,6,11,3,40,4,6,12,1,6,16,7,3,11,9,4
"COG4475",7,5,5,4,4,6,3,4,12,6,12,6,5,4,6,3,6,5,0,7,7,3,7,2,8,4,7,7,2,1,10,3,6,9,5,22,1,4,12,5,1,6,5,10,6,7,6,8,1,10,14,4,1,2,2,2,1,1,1,13
"COG4476",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,16,3,0,1,0,2,3,1,0,2,1,3,0,5,2,2,1,1,3,1,2,2,0,27,0,0,2,3,0,4,0,3,0,0,19,1,1,2,0,3,1,1,1,1,0,1,0,0,0,3,2,1,1,0,1,3,0,0,0
"COG4478",0,9,2,0,4,3,1,0,0,0,0,0,0,2,3,0,7,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,18,0,0,2,0,4,4,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",1,4,1,6,6,0,0,3,3,12,9,4,4,4,7,3,7,1,1,9,3,2,2,5,8,9,2,1,3,2,3,2,8,1,5,15,1,8,5,2,2,11,3,6,2,9,2,1,6,4,5,4,2,2,7,7,7,2,0,9
"COG4483",0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",28,54,56,50,85,17,14,33,86,129,75,86,68,50,106,90,49,51,12,102,52,10,29,27,66,33,31,50,21,7,29,0,22,5,16,19,4,26,15,7,14,9,13,10,15,33,17,11,1,21,27,30,2,4,29,5,23,30,1,31
"COG4487",0,0,0,1,6,1,0,2,3,0,1,8,1,2,10,4,0,0,0,0,2,1,3,2,1,2,7,4,0,0,5,0,0,0,1,1,2,0,1,4,0,2,10,0,3,0,1,0,0,3,2,5,6,4,6,0,0,0,0,0
"COG4492",9,9,9,8,20,8,1,7,11,19,9,8,7,7,20,12,27,6,3,10,9,11,10,11,7,9,10,7,5,4,15,7,7,6,10,19,4,23,9,7,11,11,12,12,15,16,13,5,6,9,21,8,4,8,22,6,10,9,6,14
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,4,0,0,0,0,1,0,13,5,0,0,0,2,0,0,3,5,1,0,0,0,0,0,0,0,1,8,1,0,0
"COG4496",3,12,4,11,20,6,2,4,9,15,12,15,8,10,19,12,17,5,2,11,13,3,13,7,9,4,10,18,3,0,14,1,10,2,8,7,5,9,16,5,2,10,7,16,8,16,3,7,4,11,14,8,5,4,9,7,11,10,1,15
"COG4499",0,5,1,0,0,0,0,0,0,2,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,1,0,0,6,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,6,1,0,8,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4506",14,17,7,8,15,11,1,11,16,21,12,16,15,14,25,24,16,6,4,28,10,4,13,8,6,9,9,6,11,2,23,9,10,2,11,14,17,22,8,11,13,15,15,22,10,21,14,7,2,14,15,13,6,6,18,12,16,11,8,11
"COG4508",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",25,28,31,26,58,26,2,20,51,43,48,78,53,25,60,40,37,32,14,100,37,18,40,22,48,8,26,21,44,10,59,9,21,13,29,30,15,45,82,26,31,43,25,25,35,60,45,10,8,53,66,39,26,16,30,47,53,38,6,30
"COG4512",0,2,1,1,0,0,0,0,0,4,1,1,2,0,1,0,1,0,0,0,3,0,0,0,11,2,1,0,5,0,7,0,4,0,0,0,2,1,6,0,0,0,1,0,0,4,2,0,1,3,1,1,2,1,1,1,4,0,2,0
"COG4521",0,0,2,0,0,4,2,0,0,0,0,2,1,7,0,3,11,0,1,1,3,0,1,1,1,3,1,2,18,1,1,1,5,0,0,3,4,0,3,0,6,4,3,1,1,1,0,1,1,3,4,0,12,5,0,1,0,2,2,2
"COG4525",1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,12,2,0,1,0,1,0,0,0,0,0,0,4,0,2,2,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0
"COG4529",1,1,4,1,1,0,3,0,0,0,0,3,0,15,0,0,2,2,0,2,0,0,1,0,0,3,0,0,21,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG4531",1,0,1,0,0,3,1,0,0,0,0,1,1,7,0,0,5,1,0,2,0,1,1,0,0,1,0,0,17,4,1,1,2,0,0,4,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,3,0
"COG4533",2,1,7,0,1,0,4,0,2,0,0,5,0,27,0,0,17,4,2,4,0,1,0,2,0,3,0,0,45,4,4,3,5,2,1,7,7,0,4,0,4,5,3,1,0,0,0,0,2,0,0,0,34,16,0,1,0,0,9,0
"COG4535",0,0,2,1,0,2,2,0,1,0,1,4,2,5,1,0,5,0,1,2,0,1,0,4,0,3,0,1,25,1,3,2,2,0,3,2,1,0,4,0,1,4,2,2,0,0,1,0,2,1,1,0,6,6,4,1,3,0,2,0
"COG4536",12,11,21,5,0,24,22,21,7,12,12,5,33,11,3,9,15,31,32,6,9,9,17,32,10,18,38,12,9,15,7,3,4,8,3,6,5,12,5,17,7,23,20,6,7,25,19,4,18,12,15,10,15,30,10,6,16,10,3,10
"COG4537",0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,3,1,0,1,0,0,1,3,2,0,2,11,1,0,0,0,0,0,0,0,0,22,4,0,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,1,1,0,0,0,0,0,1,0,1,0,1,0,4,8,0,0,0,0,0,1,1,1,1,2,0,0,0,3,3,0,0,1,12,2,2,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,6,0,0,1,1,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",4,0,4,9,9,16,2,3,11,12,9,7,4,11,21,11,4,4,0,29,12,5,11,5,3,2,4,4,23,4,4,4,4,3,14,14,5,4,19,2,20,6,13,6,4,7,12,4,5,1,13,7,1,2,0,3,10,6,1,9
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,23,13,21,19,16,8,15,22,20,17,18,12,14,19,11,28,8,1,3,10,33,11,22,19,19,9,18,12,18,3,7,8,1,5,9,10,2,11,4,7,1,11,5,10,3,7,7,14,4,7,3,4,5,6,8,7,2,15,5
"COG4555",2,0,0,0,2,0,0,0,1,1,5,1,2,1,0,0,4,3,0,4,4,1,1,0,0,1,0,3,3,1,0,1,0,0,0,2,4,0,1,2,0,0,0,2,0,0,1,0,1,4,0,0,1,0,2,0,1,0,0,2
"COG4558",0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,5,0,0,2,0,4,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4564",1,0,24,0,18,22,7,2,2,0,5,5,1,2,5,3,2,6,1,0,6,0,6,1,8,0,0,23,0,0,4,9,0,0,2,0,2,6,0,7,0,9,13,0,2,0,10,5,0,37,5,0,4,24,5,0,4,0,2,0
"COG4565",0,1,7,1,2,1,4,2,2,0,8,2,1,15,1,2,16,3,1,4,2,7,3,3,1,7,1,2,53,2,2,2,3,4,2,5,2,1,11,1,3,4,3,2,0,1,0,0,0,3,2,1,21,14,1,4,0,4,7,2
"COG4566",10,8,2,4,1,7,8,7,3,1,1,1,1,2,5,3,2,5,2,0,1,5,7,13,9,14,0,1,0,1,3,9,8,5,11,3,23,0,4,1,0,4,5,2,0,9,4,8,0,25,8,4,1,2,12,2,3,1,6,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0
"COG4569",0,0,1,1,0,0,1,0,1,0,0,2,0,14,0,0,1,0,0,6,0,1,0,0,0,1,0,0,16,1,2,6,1,1,0,3,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,12,4,0,1,0,0,0,0
"COG4570",5,1,1,0,2,4,1,1,2,1,3,6,5,7,2,3,2,0,1,1,3,4,3,1,8,2,1,0,10,1,1,0,2,1,0,10,2,1,4,1,2,6,6,4,1,2,2,0,1,3,4,0,34,1,1,1,18,6,0,1
"COG4571",0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4573",3,5,5,2,2,4,1,3,7,3,2,1,3,18,4,5,8,1,0,4,2,3,4,1,2,6,7,7,27,0,3,5,5,7,0,3,4,2,10,1,5,6,2,11,6,0,8,3,1,2,3,5,11,3,0,1,1,4,3,11
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,1,0,3,0,0,0,1,0,0,7,0,1,1,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,3,0
"COG4575",0,0,3,0,1,1,0,1,0,0,0,1,0,13,0,0,4,0,1,3,0,1,0,0,0,0,0,0,24,1,4,0,1,0,1,5,1,1,0,0,3,4,4,2,0,0,1,0,1,0,0,0,15,4,0,0,0,0,0,0
"COG4576",2,3,1,5,1,0,1,2,2,1,0,3,1,6,3,0,1,2,0,11,3,3,1,0,0,2,2,2,10,2,0,1,1,1,0,6,3,2,2,0,6,3,1,3,0,0,4,2,2,1,2,0,4,7,1,1,0,2,1,4
