"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0
"COG3746",35,34,7,3,23,4,6,20,8,16,41,16,14,6,20,9,15,7,11,20,25,1,4,25,18,17,20,15,6,20,1,11,15,23,6,15,45,22,7,16,1,7,0,24,3,9,32,32,1,7,4,17,17,21,8,4,10,14,11,19
"COG3747",3,1,0,2,2,2,6,0,1,3,0,1,0,1,1,1,0,2,2,1,0,0,4,0,2,2,0,2,0,0,0,1,1,1,1,5,3,1,0,0,1,1,0,2,1,7,1,0,3,2,1,0,1,1,1,0,0,1,0,3
"COG3753",0,0,0,7,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3754",63,36,37,17,11,14,20,27,19,18,20,30,24,24,17,66,27,16,17,35,55,15,35,32,19,39,53,10,31,10,2,22,9,14,15,14,47,9,49,24,12,13,14,15,13,21,37,36,3,10,13,42,28,27,26,29,12,24,10,14
"COG3755",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,6,69,42,63,50,51,56,74,28,35,47,22,82,18,69,56,57,91,82,35,118,58,32,22,36,22,86,47,48,62,56,43,61,65,57,34,67,81,29,96,86,68,94,67,112,43,9,34,88,74,41,17,19,51,75,77,27,53,45
"COG3758",4,0,0,7,1,7,0,2,0,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,6,0,0,2,0,0,0,4,0,0,1,1,1,1,0,0,0,3
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,11,2,10,7,24,23,12,7,5,2,17,8,9,4,14,25,6,23,3,7,13,21,12,5,8,3,24,9,7,17,5,9,5,6,18,20,10,1,9,6,9,6,5,12,17,10,5,10,19,11,10,5,10,7,12,8,7,19,8
"COG3762",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3764",5,5,1,22,13,85,11,27,18,9,10,4,6,48,8,10,26,8,30,3,4,14,38,3,5,4,0,17,16,12,51,6,13,16,13,14,13,17,3,18,16,28,33,10,34,38,6,6,58,24,13,11,3,6,8,24,7,13,39,21
"COG3765",1,2,3,26,5,9,0,0,0,0,0,0,0,0,2,2,0,1,0,0,7,0,0,5,0,0,17,0,0,1,5,1,1,0,3,0,4,2,1,0,0,0,11,0,4,1,0,1,1,8,0,1,1,1,0,0,2,0,0,5
"COG3766",2,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG3769",1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,2,6,2,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3772",6,2,3,12,5,5,1,3,4,0,0,0,1,0,4,2,2,0,1,4,3,1,7,4,1,1,10,4,5,0,3,0,6,4,2,4,3,9,1,5,1,2,11,0,15,1,1,2,3,1,0,5,1,13,1,7,1,1,2,8
"COG3773",11,6,0,13,5,39,24,20,38,14,1,13,10,26,15,16,19,44,57,6,14,12,36,5,20,21,8,41,27,26,23,5,17,26,29,25,14,18,1,13,20,26,9,35,9,22,12,10,6,31,11,8,10,13,10,28,15,22,41,9
"COG3774",44,41,4,19,43,28,22,23,38,25,55,59,28,19,18,24,33,20,32,20,34,22,11,51,9,24,39,24,34,27,23,34,18,18,21,25,65,26,35,20,84,18,18,15,93,40,34,39,3,23,19,39,37,28,13,28,15,16,36,29
"COG3775",10,13,27,3,17,1,8,7,7,11,12,21,9,10,10,5,3,9,4,15,11,18,5,11,13,8,8,8,8,9,6,33,19,20,23,16,51,18,82,32,40,20,26,18,36,22,19,29,73,16,40,27,38,42,32,17,49,29,19,33
"COG3776",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3778",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3781",3,0,0,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4
"COG3783",0,0,0,8,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1
"COG3784",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG3785",0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,7,0,1,9,4,7,0,0,0,0,0,0,2,9,0,2,1,0,2,3,4,1,0,1,1,3,0,3,0,1,0,5,1,0,2,0,2,0,1,0,4,0,1,2,0,1,5,3,1,0,6,0,4,2,0,1,5
"COG3787",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,8,1,1,0,1,2,0,2,1,1,3,1,1,2,0,0,0,3
"COG3788",2,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3789",3,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2
"COG3790",1,0,2,4,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,4,1,0,5,0,2,0,5,0,2,3,1,9,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3804",8,1,0,2,1,20,3,5,4,4,5,0,0,4,3,0,1,2,13,1,0,3,5,1,2,1,1,4,9,4,5,1,1,1,4,2,1,0,2,0,4,21,1,0,3,6,0,1,2,2,1,5,1,7,4,2,1,1,13,3
"COG3808",36,71,23,26,40,53,21,38,35,63,37,69,85,34,39,21,39,29,29,52,72,21,32,71,52,58,54,62,37,45,23,56,35,55,60,43,44,55,5,68,35,24,18,31,23,17,64,64,14,45,32,54,74,77,34,33,36,58,40,22
"COG3811",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3815",0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3817",2,1,0,3,4,1,2,0,1,3,1,1,2,2,7,0,0,1,1,4,0,0,2,1,0,0,6,3,2,0,4,3,0,0,1,4,0,1,0,0,4,0,3,0,26,0,1,1,5,3,3,4,0,4,0,0,2,3,2,0
"COG3819",0,2,1,3,2,1,0,2,0,4,1,2,0,2,6,2,0,1,0,1,0,3,4,0,3,1,3,1,0,0,6,0,0,1,2,2,0,1,0,3,2,0,2,2,6,6,0,0,0,1,2,1,0,2,1,0,0,0,1,0
"COG3822",4,4,4,6,2,9,1,10,0,1,2,2,7,3,5,0,3,4,3,2,4,3,3,2,1,4,4,1,0,13,0,8,1,2,3,3,3,2,0,7,1,2,0,0,7,2,4,5,2,2,4,2,3,4,3,6,2,7,4,7
"COG3823",0,1,0,1,3,1,2,4,1,2,0,1,0,0,1,0,1,0,2,2,0,1,0,0,0,0,1,2,5,0,1,0,2,2,0,1,0,1,0,3,0,1,0,0,0,1,2,1,0,0,2,0,2,0,0,3,2,0,4,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,3,2,2,2,1,1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,6,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3829",72,64,40,40,45,39,40,26,11,49,30,20,42,19,34,4,16,22,11,23,10,20,28,20,37,30,56,11,19,24,25,27,62,15,17,18,29,30,5,21,16,23,28,32,21,38,27,47,126,12,12,23,16,46,27,24,22,12,34,30
"COG3830",36,29,21,10,32,15,29,35,42,45,35,30,45,26,22,21,20,26,20,29,33,17,15,46,28,26,22,28,29,36,9,29,20,40,28,38,40,33,18,37,17,17,7,17,14,33,23,31,15,22,29,28,48,37,31,21,19,34,42,35
"COG3831",13,2,1,15,7,5,2,4,1,5,14,1,5,1,9,1,2,14,2,1,18,0,0,16,2,7,5,1,4,3,2,0,2,7,5,2,14,1,1,4,0,1,9,5,2,2,6,15,2,4,0,3,3,3,4,1,6,0,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",8,4,2,34,8,14,16,10,21,7,4,19,5,20,19,8,15,21,49,8,20,16,19,3,4,9,3,23,18,19,32,8,3,18,9,18,13,33,4,17,17,3,11,15,31,47,9,3,21,39,12,9,7,2,12,10,12,7,6,11
"COG3835",6,3,3,18,8,6,0,3,8,8,3,2,1,5,1,8,9,2,3,1,2,2,9,6,6,3,8,1,5,0,12,1,1,4,1,4,8,3,2,3,5,3,7,9,6,3,4,6,4,16,1,0,1,3,4,6,14,1,1,8
"COG3836",3,7,3,10,6,2,11,6,0,7,5,1,10,4,2,2,7,2,4,1,1,1,3,0,2,1,6,3,2,0,10,1,3,1,0,3,9,3,1,2,0,6,8,0,2,0,4,3,0,6,1,8,2,3,4,9,7,3,4,2
"COG3837",2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3839",37,25,14,62,24,66,42,34,46,42,20,26,29,38,49,28,31,58,71,16,19,26,59,14,61,31,36,59,41,36,90,15,39,28,44,65,36,57,11,35,36,31,42,51,105,47,40,24,37,51,35,30,24,39,46,54,28,40,27,45
"COG3840",1,0,0,8,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,5,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG3842",78,70,71,62,57,63,61,67,70,85,46,74,60,39,66,76,59,58,56,62,45,61,79,51,77,63,67,56,46,61,67,78,59,60,77,64,49,71,63,62,63,32,79,69,47,54,53,61,45,58,61,61,57,80,69,50,56,62,57,60
"COG3843",14,18,12,75,59,143,130,118,67,67,18,39,43,75,71,38,101,49,115,21,22,58,79,20,96,60,16,76,69,68,71,35,134,64,64,86,28,54,20,43,78,80,31,157,30,137,49,19,62,137,59,66,33,48,46,107,23,69,91,89
"COG3845",19,12,10,23,10,64,37,64,33,24,16,13,12,22,23,17,29,39,48,3,11,24,48,18,22,24,13,34,50,10,54,7,61,32,32,48,23,28,8,26,37,27,5,38,23,28,21,19,29,29,25,27,17,33,25,55,9,49,26,44
"COG3846",0,0,1,2,10,3,3,1,0,1,0,0,0,1,0,6,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,2,0,0,1,0,0,0,3,5
"COG3848",0,7,0,5,1,3,16,10,14,9,3,9,12,15,1,3,12,2,5,1,5,10,12,0,23,11,0,7,14,7,23,8,41,14,1,10,4,8,7,15,11,8,5,34,25,8,7,7,8,8,13,8,1,7,6,10,12,11,8,6
"COG3850",2,1,2,6,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,0,3,1,0,2,0,0,0,1,0,3,0,5,1,4,4,2,1,3,2,22,1,3,3,1,6,0,8,0,1,1,4,1,4,1,3,3,9
"COG3851",2,0,6,11,1,5,1,0,7,1,1,2,0,0,5,1,0,19,5,1,1,1,0,2,0,1,2,1,2,0,2,0,1,2,4,0,3,2,1,3,2,1,5,4,4,10,1,4,0,3,0,0,2,1,0,1,1,0,0,8
"COG3852",6,7,0,6,4,5,0,0,1,1,6,0,1,0,7,20,4,2,0,1,4,0,1,8,3,2,20,1,1,4,2,0,1,0,0,1,13,1,0,4,0,1,6,8,4,1,3,10,0,2,0,1,2,3,1,1,0,0,1,3
"COG3853",4,5,4,15,10,23,17,20,19,6,4,4,5,14,6,1,16,15,19,3,4,14,33,1,12,9,0,25,13,6,36,16,26,8,6,17,10,19,1,6,22,12,9,26,15,12,5,6,22,15,7,7,6,8,10,9,6,10,18,8
"COG3854",3,4,1,16,8,22,9,18,28,15,3,5,5,10,5,8,13,10,24,3,8,13,23,3,17,18,3,21,16,22,27,6,21,19,11,23,13,22,5,12,17,18,5,22,15,22,5,4,12,23,5,13,5,5,11,17,10,15,18,19
"COG3855",59,74,82,40,72,51,63,60,54,71,57,85,56,57,54,83,59,67,60,84,55,100,49,76,66,63,57,76,59,65,64,90,77,48,56,69,60,74,64,85,62,40,56,69,12,60,88,55,71,60,58,63,71,70,81,51,59,68,59,52
"COG3856",2,0,0,0,2,4,1,3,2,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,6,3,0,0,1,0,1,0,1,1,1,6,5,0,13,1,0,1,10,0,1,0,1,0,0,0,0,0,5,2
"COG3857",21,14,16,55,57,99,63,80,72,44,16,13,32,60,32,40,66,42,94,17,15,35,79,11,46,49,2,55,65,82,96,34,94,58,46,59,39,59,20,30,68,88,35,79,105,58,29,23,138,85,38,35,31,33,26,64,32,48,77,44
"COG3858",11,7,3,24,8,29,26,24,30,22,4,13,10,23,21,14,16,45,39,9,14,13,73,10,21,30,8,38,18,45,34,8,22,17,28,20,16,18,2,8,43,36,14,41,24,52,14,14,23,37,11,11,10,10,16,14,14,15,31,26
"COG3859",6,1,1,6,7,21,5,15,10,12,2,8,2,10,1,7,6,1,17,0,2,2,13,2,8,10,5,15,9,12,9,6,15,9,3,9,7,8,4,8,13,10,3,13,20,9,6,6,7,8,11,8,4,5,3,12,3,9,11,9
"COG3860",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,7,2,8,1,5,9,6,4,4,1,5,9,4,6,6,11,16,8,1,2,1,10,3,0,4,1,6,7,6,9,1,3,5,6,14,5,10,1,10,8,2,0,8,1,9,3,6,8,10,4,5,6,11,3,6,2,4,10,13
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,3,0,2,1,1,1,1,0,1,0,3,2,0,1,0,1,0,2,26,2,1,0,0,0,6,0,0,6,0,2,5,0,2,0,2,0,1,2,20,0,0,8,0,0,2,0,0,0,2,1,0,0,2,0,4,14,8
"COG3866",1,2,72,5,4,0,8,13,11,10,1,32,2,76,9,14,11,4,3,43,4,30,16,7,8,18,15,5,9,4,2,3,15,8,3,7,0,5,41,3,91,3,30,7,0,8,14,4,0,5,2,3,2,2,14,9,40,18,2,1
"COG3867",14,35,24,18,22,9,27,11,34,39,31,30,28,24,31,24,12,42,59,26,28,49,45,37,12,17,22,50,24,39,8,41,18,41,41,18,13,32,47,14,48,10,42,9,9,117,20,14,55,46,25,29,21,24,44,6,27,31,27,16
"COG3868",0,0,0,1,0,1,5,0,6,0,0,1,0,1,1,1,2,9,7,0,1,0,1,0,0,1,0,7,0,2,0,0,0,4,1,3,0,4,0,0,1,0,0,2,0,0,0,0,1,5,1,1,0,0,0,0,1,0,2,0
"COG3869",6,3,0,0,7,23,8,8,7,6,3,1,2,15,0,4,11,1,14,3,3,5,4,1,4,3,1,2,7,13,4,14,3,1,3,11,0,5,5,3,0,22,5,6,14,2,2,2,27,11,9,7,5,6,3,14,3,3,29,8
"COG3870",2,1,0,2,1,3,2,4,6,2,0,2,3,1,1,2,5,0,0,1,2,0,4,1,2,2,0,2,2,1,3,0,4,0,0,7,2,1,0,1,2,4,2,1,10,2,0,1,3,0,0,3,2,8,2,4,2,4,4,5
"COG3871",23,29,14,9,3,8,18,3,6,8,35,10,10,2,9,1,14,13,8,13,27,1,3,28,17,16,31,2,14,11,2,9,4,7,7,2,8,2,2,8,1,9,0,13,5,7,17,14,2,6,6,24,9,10,12,9,8,10,6,6
"COG3872",3,2,4,21,11,31,12,22,18,16,8,14,16,32,21,16,24,10,33,5,11,20,30,2,8,19,7,23,20,26,31,13,41,17,22,30,5,21,8,21,16,16,7,41,19,22,16,8,28,18,12,12,12,13,11,27,9,16,12,24
"COG3874",0,0,0,2,2,18,2,10,6,1,0,1,3,6,3,8,5,2,4,0,0,2,2,0,2,4,1,3,7,2,9,1,13,2,4,6,2,3,2,4,3,8,2,3,6,4,0,0,2,5,4,1,1,0,2,9,2,2,9,4
"COG3875",7,15,8,6,8,20,26,19,8,13,7,11,13,14,22,12,4,6,6,6,8,11,8,11,14,12,7,8,19,6,1,7,3,4,2,3,1,5,1,4,2,3,1,4,1,4,4,6,15,3,2,2,1,10,1,9,4,2,2,11
"COG3876",29,41,14,5,28,10,17,30,25,27,41,23,28,7,32,4,22,23,20,34,38,4,2,41,34,39,53,20,22,28,1,9,22,31,10,37,39,41,1,42,5,19,1,13,6,17,37,44,1,17,18,39,50,32,24,11,9,27,17,16
"COG3877",0,7,1,2,2,2,2,3,1,0,0,0,2,0,0,0,1,3,2,2,4,1,0,6,7,4,4,0,2,2,0,1,1,1,0,0,2,1,0,1,0,2,0,0,0,2,4,2,0,1,4,3,3,3,3,1,0,1,2,5
"COG3878",2,0,0,0,1,2,4,0,4,10,0,4,4,2,0,3,3,0,9,1,0,0,0,0,2,0,0,2,2,0,0,0,2,0,1,4,0,3,0,0,1,22,0,6,0,0,0,0,0,5,0,1,0,0,1,3,1,3,0,5
"COG3879",1,1,3,0,6,20,4,9,8,2,1,1,0,14,3,0,2,0,5,2,4,2,0,1,1,0,0,4,2,2,8,1,0,0,2,0,0,1,0,0,2,9,8,0,10,0,0,0,16,1,1,0,1,0,0,0,0,1,8,0
"COG3880",1,1,0,1,5,20,4,5,3,2,1,2,2,5,1,2,1,2,5,1,2,5,5,1,3,1,2,3,6,10,4,3,2,1,0,9,1,4,2,2,3,5,5,2,9,1,1,0,20,5,7,2,3,5,5,7,5,4,11,6
"COG3881",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG3882",4,3,1,5,7,3,5,5,5,1,3,0,24,1,3,18,25,24,16,3,10,1,1,0,1,14,23,10,18,4,0,0,1,1,0,4,7,4,0,0,1,2,0,1,2,2,3,0,0,3,0,3,5,8,2,2,1,5,4,1
"COG3883",1,1,0,1,1,36,6,8,8,2,1,1,0,2,1,4,1,1,12,1,0,1,10,2,0,0,0,9,1,1,11,0,2,4,6,14,2,0,3,2,7,35,2,3,1,2,4,0,1,4,8,12,1,0,3,20,4,6,14,3
"COG3884",57,29,20,14,28,23,24,30,28,19,27,40,21,31,31,45,34,40,26,25,31,34,27,25,44,24,26,34,39,34,32,46,29,38,44,34,30,22,12,22,31,40,21,35,23,34,35,21,21,36,32,28,25,18,32,23,26,33,27,31
"COG3885",0,0,1,0,0,0,3,0,1,0,1,1,1,3,1,3,1,0,0,0,0,3,0,0,1,0,1,1,6,0,6,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,2,0,0,0,0,1,0,4,0,0,7,6
"COG3886",12,10,19,5,28,19,27,5,33,29,9,39,20,47,25,62,7,9,12,39,1,54,52,16,35,19,29,16,21,50,65,31,11,7,15,21,8,16,32,12,62,6,39,7,69,39,14,16,88,41,4,14,10,6,18,26,11,6,11,22
"COG3887",7,3,3,11,9,22,14,17,28,9,3,5,5,8,6,8,14,15,18,3,6,12,28,5,8,10,3,18,12,15,83,34,53,42,39,47,24,48,11,28,58,66,23,73,65,65,33,22,99,52,28,33,26,25,28,69,26,35,59,39
"COG3892",1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG3893",5,6,3,1,8,8,8,5,3,2,0,4,2,3,6,2,7,1,5,8,3,3,0,2,9,2,4,0,4,4,0,0,1,2,0,2,1,1,1,6,0,1,1,0,5,2,16,7,0,0,7,2,13,0,3,13,1,10,3,5
"COG3894",1,2,1,14,3,17,16,21,11,7,5,4,4,12,9,9,7,9,18,1,5,3,39,1,7,3,4,21,12,6,22,5,15,15,8,17,7,10,6,5,16,19,4,7,15,11,3,14,6,14,11,10,1,5,5,16,7,8,8,10
"COG3895",1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
