"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG4385",0,1,2,1,0,0,0,1,4,2,5,1,0,5,0,2,0,0,1,11,0,0,2,2,0,0,0,0,3,1,0,2,0,1,1,0,1,2,1,1,1,1,5,3,3,3,1,0,2,1,2,2,6,2,3,0,1,1,2,3
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,1,1,0,1,2,3,3,4,2,0,1,1,1,1,0,0,0,0,0,1,0,1,2
"COG4387",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4393",1,3,1,0,1,4,1,0,1,0,9,1,2,0,0,0,0,0,0,3,0,0,0,0,19,0,0,29,1,3,0,6,4,50,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4394",1,0,0,0,0,4,0,2,0,0,0,2,0,1,0,1,14,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,8,2,1,0,2,0,4,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4395",0,0,0,0,1,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,9,4,0,0,0,0,0,1,0,2,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3
"COG4396",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG4399",1,1,25,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,4,0,0,0,0,0,0,2,1,0,0,0,1,0,6,0,0,3,1,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,10,2,1,0,3,0,0,1,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,3,1
"COG4403",0,13,0,42,8,11,4,1,3,1,26,1,0,10,24,17,2,1,0,0,6,7,1,0,11,1,2,1,3,0,2,1,15,5,8,4,1,5,0,2,1,13,0,4,6,6,2,11,2,2,8,0,0,7,0,1,4,3,7,1
"COG4405",0,1,1,0,1,0,3,2,1,1,2,0,0,1,0,1,0,0,0,4,1,2,1,3,0,0,0,0,0,1,0,3,3,7,2,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,3,3,0,0,1,1,0,9,1,2
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",56,50,31,25,19,60,16,26,38,28,12,32,45,31,13,18,26,11,56,35,65,31,40,86,4,88,39,47,41,12,7,5,8,8,6,5,14,12,13,22,21,11,12,8,18,6,17,13,16,8,5,12,15,19,30,17,7,9,9,24
"COG4412",3,19,90,12,2,1,12,4,1,46,26,4,2,17,5,12,44,20,20,4,3,6,5,0,0,2,3,2,32,1,35,56,1,2,24,48,9,1,1,214,0,24,0,3,1,1,101,1,4,2,23,4,3,4,12,5,2,0,6,66
"COG4413",20,12,0,2,6,10,0,3,10,7,0,4,16,8,0,8,0,1,7,4,14,10,17,1,1,8,7,0,5,2,0,3,6,2,9,0,10,5,17,0,7,18,4,6,7,3,6,15,10,1,7,1,13,11,10,19,6,8,19,3
"COG4420",0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,1,1,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,4,0,0,0,0,1,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,4,0,0,1,1,0,0,6,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",32,42,27,27,38,44,20,32,68,51,16,90,52,47,35,44,20,41,29,40,63,40,47,40,17,44,58,21,26,13,45,13,26,9,48,12,53,46,34,11,39,61,32,42,52,26,34,33,56,64,32,26,50,61,59,46,92,14,72,37
"COG4430",7,2,0,0,0,4,2,0,5,0,1,3,1,1,2,1,0,0,6,3,3,2,0,1,1,4,0,0,6,3,1,13,1,1,0,0,1,11,8,1,5,5,4,10,5,1,4,6,10,5,2,8,0,8,18,5,6,2,3,5
"COG4443",1,4,0,8,6,2,7,7,12,5,5,1,4,4,8,5,3,3,1,7,1,10,1,2,1,0,2,6,2,17,8,5,2,3,6,4,0,0,10,1,3,1,0,3,1,6,3,3,7,3,4,2,7,2,1,0,3,7,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,2,0,1,9,1,0,2,2,3,0,10,3,2,0,1,0,0,38,0,2,0,5,0,1,3,1,0,0,1,1,0,8,0,0,7,0,3,0,1,0,1,6,1,1,0,0,2,1,1,1,0,10,4
"COG4452",17,8,1,2,0,24,0,2,9,1,13,6,7,7,0,5,1,2,0,2,10,1,6,17,1,12,4,0,15,2,6,0,5,3,0,1,9,6,10,2,10,12,8,6,12,13,11,8,2,1,5,11,7,9,4,13,2,6,5,4
"COG4453",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,9,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,12,0,0,0,0,1,0,0,2,0
"COG4457",10,0,0,0,0,0,0,1,0,3,1,1,6,0,0,2,44,0,0,3,0,0,1,0,1,0,1,0,2,1,0,1,5,0,1,90,0,2,0,0,0,3,1,0,0,1,59,2,0,0,0,5,0,7,1,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,16,0,1,2,0,0,1,0,1,0,1,0,1,2,2,1,3,0,0,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4463",2,7,0,0,3,0,12,5,2,2,1,0,6,0,3,21,3,4,5,4,2,2,1,0,9,0,4,9,9,17,1,1,6,0,3,3,4,1,2,1,2,1,0,4,1,1,1,2,9,1,14,0,3,2,4,1,3,7,1,5
"COG4464",33,19,18,35,31,9,25,29,36,20,14,12,30,26,29,25,21,29,35,29,28,19,11,29,12,17,31,25,20,48,26,16,35,17,32,13,29,32,27,3,30,22,23,16,11,27,16,26,35,19,21,10,19,27,28,20,23,46,18,22
"COG4465",4,5,2,17,15,4,12,3,2,12,9,1,4,12,30,5,6,7,8,13,10,8,10,5,17,3,7,10,6,21,18,5,28,6,16,10,5,5,26,3,7,6,5,1,7,4,5,5,7,11,9,7,4,5,2,6,6,8,13,3
"COG4466",0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,6,0,0,0,0,0,1,14,0,0
"COG4467",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",7,46,8,29,47,16,35,19,19,34,19,30,27,13,57,36,20,44,19,26,29,21,17,4,73,12,15,55,28,53,42,40,30,36,38,27,17,11,42,3,5,19,16,22,8,32,24,22,29,35,28,11,27,14,14,23,20,47,31,14
"COG4469",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,14,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1
"COG4470",0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1
"COG4471",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",3,14,3,14,11,3,4,10,9,6,3,6,8,3,11,16,7,11,12,4,3,11,2,7,9,5,3,12,4,14,17,9,10,1,8,8,3,2,11,3,4,2,4,5,4,7,3,6,9,3,29,2,9,4,6,4,9,22,14,7
"COG4473",0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0
"COG4474",6,8,2,2,2,1,5,6,9,10,0,4,18,8,3,5,5,13,7,6,7,4,13,8,0,9,11,4,3,4,6,6,4,8,11,2,13,4,9,0,5,6,8,12,2,0,3,13,9,5,7,8,17,18,12,24,20,11,5,4
"COG4475",2,4,0,4,10,1,9,9,6,9,1,9,3,8,1,8,1,11,9,0,3,4,8,1,5,5,1,4,4,17,7,6,3,4,5,8,4,1,3,2,4,4,1,8,3,1,7,4,4,6,11,1,10,5,5,9,8,15,1,2
"COG4476",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,8,1,17,3,0,6,8,1,0,0,0,1,3,2,0,0,0,0,0,0,2,1,0,2,0,26,3,1,2,18,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,27,0,1
"COG4478",1,3,1,1,4,1,8,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,0,4,1,1,2,1,6,1,2,7,2,2,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,11,0,5
"COG4479",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4481",2,6,0,4,10,0,4,7,2,4,0,3,2,3,5,6,5,7,2,3,3,7,3,5,8,1,1,12,4,13,4,2,8,5,9,1,5,0,4,0,1,1,0,1,3,3,1,3,2,3,7,0,2,1,0,2,2,17,5,4
"COG4483",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4485",16,70,6,43,91,9,63,40,8,79,12,26,72,24,111,84,44,84,29,32,30,48,38,5,24,13,21,45,15,245,84,65,57,44,83,36,28,3,79,8,26,4,19,24,28,75,26,32,44,50,59,9,60,17,15,46,31,62,42,16
"COG4487",1,0,1,0,0,1,0,1,0,0,6,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,9,1,0,1,8,0,0,4,1,0,0,0,0,0,1,1,0,3,0,10,0,0,1,0,2,1,1,0,1
"COG4492",5,7,2,32,11,7,10,12,8,11,8,12,12,8,15,2,7,11,5,13,8,8,7,3,23,5,4,20,2,24,16,16,18,1,17,6,10,3,20,1,1,6,8,4,3,4,10,6,5,8,14,7,5,3,0,7,7,13,9,11
"COG4495",0,0,1,20,2,1,0,0,0,2,0,1,1,0,0,5,2,0,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,1
"COG4496",2,20,0,13,20,3,8,7,3,13,6,7,12,14,16,12,6,7,4,13,10,6,6,3,14,2,5,7,10,8,15,12,17,6,18,8,6,0,11,2,7,3,3,6,0,11,6,4,10,8,13,4,12,6,1,5,11,7,5,4
"COG4499",0,0,0,0,0,0,9,1,0,1,1,0,0,0,2,0,2,1,0,0,2,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,2,0,2,0,0,2,1
"COG4506",6,14,7,20,15,2,13,15,9,17,7,8,17,12,24,15,8,20,16,10,17,13,12,10,17,9,11,19,7,8,16,12,17,3,18,8,8,5,20,0,4,1,1,3,8,9,3,6,14,14,12,3,10,6,6,8,13,19,5,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",15,66,16,47,53,17,26,40,14,30,18,25,46,29,37,43,21,93,16,28,41,33,27,10,28,16,12,30,20,53,64,46,43,12,52,16,28,5,45,8,15,14,9,31,19,22,11,40,43,53,68,10,43,18,12,40,25,16,20,11
"COG4512",0,0,0,0,6,0,6,0,0,5,0,0,0,2,1,4,1,2,2,1,0,1,0,2,0,0,1,1,0,0,4,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,2,0,5,1,8,0,0,0,0,1,1,0,0,0
"COG4521",0,2,0,1,1,5,0,1,0,0,4,3,5,1,1,0,1,4,0,4,1,4,0,0,0,0,2,1,2,0,7,0,4,5,1,1,6,0,1,2,4,0,5,0,7,8,1,3,3,2,2,2,5,0,3,1,3,6,1,0
"COG4525",0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4529",3,0,0,1,0,1,0,0,3,1,9,1,0,0,0,1,1,0,0,1,0,0,2,4,1,2,2,0,2,1,0,0,4,7,0,0,0,1,0,2,2,0,12,1,1,18,0,4,0,0,2,3,0,0,1,0,1,5,0,0
"COG4531",1,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,4,1,1,5,0,0,2,0,2,1,0,1,0,0,0,1,0,0,1,0,0
"COG4533",4,0,3,1,1,4,0,0,2,1,7,3,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,13,7,0,0,0,0,0,4,0,4,20,2,2,37,0,4,0,1,5,7,0,2,2,0,0,5,0,1
"COG4535",4,0,1,0,3,1,3,2,1,2,6,4,0,1,0,2,12,0,1,4,2,0,3,1,0,4,3,0,3,8,1,0,9,5,0,0,1,1,0,0,0,2,6,4,5,14,0,0,0,0,2,1,2,2,1,0,0,3,1,1
"COG4536",12,4,43,9,12,13,21,13,16,26,38,18,5,4,4,14,36,6,19,23,5,10,8,16,0,22,44,8,24,2,16,23,20,2,7,50,12,15,6,20,22,5,33,12,23,14,30,9,13,18,10,8,7,7,14,12,14,7,19,21
"COG4537",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,1,3,5,4,0,6,1,1,2,0,2,0,1,6,12,1,0,2,1,0,0,0,0,1,2,0,0,1,1,0,2,1,2,0,3,0,0,2,2,5,1,0,0,0,0,0,3,0,0,1,1,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,2,0,5,4,0,1,3,0,1,0,3,2,1,0,1,6,0,0,0,0,15,0,4,12,3,4,0,1,5,2,0,5,0,0,3,0,3,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,9
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,8,0,8,9,0,2,8,2,6,1,2,7,8,11,4,6,9,7,11,4,7,10,5,3,2,1,8,2,12,12,8,4,10,18,5,2,5,8,2,5,3,6,11,2,15,2,15,15,4,9,0,1,0,1,6,3,8,2,4
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,19,2,24,28,27,32,13,12,9,4,22,9,24,8,15,4,26,20,20,15,23,25,26,12,16,13,28,7,37,17,12,18,16,20,9,19,21,13,2,23,18,14,12,24,13,14,21,21,19,8,34,21,17,18,17,28,30,26,19
"COG4555",1,0,0,0,0,1,0,3,0,2,0,0,0,0,2,4,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,1,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,8,2,0,0
"COG4558",1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4559",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,6,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4564",0,6,0,3,1,0,0,5,5,5,0,6,0,7,0,3,2,5,3,6,0,11,7,0,0,0,1,0,27,0,10,9,1,0,3,0,20,0,0,7,0,9,25,25,0,2,1,0,7,0,4,0,6,7,0,10,13,0,3,0
"COG4565",6,1,0,0,0,8,1,0,5,0,10,1,2,2,0,1,3,2,0,3,2,1,1,0,0,0,0,0,5,2,0,1,18,11,1,0,1,1,2,3,1,2,17,0,6,23,2,7,0,0,1,9,0,0,4,1,0,6,1,1
"COG4566",4,2,0,0,1,3,14,8,2,0,0,6,0,11,1,5,3,1,1,9,1,2,11,7,0,20,6,0,4,60,2,1,4,2,1,2,9,21,11,6,13,10,7,5,14,3,6,2,1,3,0,3,0,4,7,0,5,2,5,17
"COG4568",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,8,0,3,0,0,1,2,0,1,0,0,0,1,0,0
"COG4569",1,0,2,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4,1,0,0,1,1,0,1,1,4,4,0,0,18,0,1,0,1,0,0,0,0,1,0,1,4,0,0
"COG4570",1,1,1,2,11,0,2,0,3,3,7,2,4,4,0,12,4,3,4,10,1,0,0,2,6,0,0,5,2,0,0,0,1,2,1,1,0,0,9,3,2,1,0,7,1,2,1,2,1,1,6,0,3,4,0,3,8,10,0,1
"COG4571",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4573",3,5,0,0,8,1,8,7,6,1,12,3,5,2,5,1,2,2,0,3,0,1,5,3,3,1,0,0,5,0,1,6,2,10,1,4,1,2,2,4,0,8,3,1,5,24,0,2,2,4,1,1,3,1,8,2,2,3,3,1
"COG4574",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,2,6,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4575",5,2,2,0,0,4,0,0,3,0,10,2,0,0,0,0,0,0,0,2,2,0,1,0,0,5,1,0,2,1,0,0,4,4,0,0,0,2,0,0,0,0,7,0,3,14,0,4,0,0,1,2,0,0,2,0,0,2,0,0
"COG4576",0,2,1,3,0,3,2,4,2,1,2,1,1,0,2,0,0,0,1,1,1,1,4,2,0,1,1,3,0,3,1,0,4,7,0,1,3,2,0,0,0,0,4,3,1,7,0,5,3,4,3,1,0,3,2,2,0,2,0,0
"COG4577",5,3,2,13,11,10,5,6,3,4,6,12,4,6,11,2,0,4,4,8,2,6,6,2,1,3,5,5,4,3,1,3,13,13,3,5,17,8,4,6,11,3,16,7,11,22,4,17,5,2,3,3,1,4,7,5,2,11,1,5
"COG4578",1,1,0,0,0,1,0,0,1,0,5,0,0,0,3,3,0,0,1,2,0,0,0,0,24,0,1,0,6,0,0,0,6,0,0,4,0,1,3,0,0,3,3,0,1,3,0,0,0,0,2,0,1,1,1,0,0,1,5,2
"COG4579",2,1,1,2,2,2,0,1,3,0,13,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,4,1,0,0,3,1,0,1,0,0,0,0,1,0,8,2,4,12,0,4,1,0,4,2,1,0,3,0,1,6,0,0
"COG4580",3,2,5,3,1,1,0,1,14,1,34,1,3,0,0,0,55,0,0,7,0,1,3,7,0,2,2,0,7,2,0,0,39,7,0,1,0,6,0,7,3,0,59,5,5,39,0,7,0,0,18,12,2,6,1,0,0,9,0,0
"COG4581",0,10,0,0,3,0,10,1,0,0,20,0,0,1,3,0,0,5,0,7,0,0,1,0,67,1,0,73,0,0,0,13,0,153,0,2,0,0,0,1,0,0,4,7,0,0,0,3,0,0,1,0,0,0,0,0,0,35,0,0
"COG4582",2,1,1,1,0,1,0,1,0,0,10,1,0,0,0,1,7,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,4,5,0,0,1,2,0,1,1,1,5,3,2,17,0,2,0,0,1,1,0,2,1,1,0,4,0,2
"COG4584",79,49,10,52,36,42,132,61,112,133,48,179,235,82,78,70,17,134,137,139,39,93,48,32,21,176,252,293,54,43,13,20,20,29,26,132,41,86,15,12,44,17,15,34,12,20,34,43,19,45,18,14,48,108,43,56,55,22,32,27
"COG4585",34,20,31,28,24,9,44,17,33,30,47,7,23,40,49,23,38,26,14,20,25,21,20,9,103,10,22,110,58,45,29,75,28,118,36,28,25,17,37,14,22,14,40,45,11,18,15,21,22,14,16,36,21,22,20,39,20,40,17,22
"COG4586",0,2,1,0,0,6,0,1,0,2,2,0,0,0,3,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1
"COG4587",0,1,1,0,0,6,0,0,0,1,3,0,0,0,3,2,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,5,2,2,1,0,6,0,1,1,1,0,0,0,2,0,0,2,4,1,8,0,1,0,0,0,4,0,0,1
"COG4589",10,2,0,2,0,19,2,1,5,0,5,8,2,5,2,2,1,1,0,6,7,2,2,13,0,7,2,0,2,9,3,0,4,1,1,0,1,5,4,1,12,3,4,4,1,8,6,9,1,7,1,6,0,1,6,1,2,2,5,2
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4591",60,45,91,37,24,48,20,40,66,58,46,51,44,48,34,36,97,40,37,43,31,55,61,72,1,79,58,12,68,19,35,67,33,14,43,40,59,71,31,125,57,54,59,47,62,32,31,42,40,34,25,52,54,70,51,42,48,20,38,83
"COG4592",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
