"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG4721",1,0,0,0,0,0,0,3,0,0,0,5,2,1,4,0,0,0,4,0,5,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,4,0,20,0,1
"COG4722",0,0,0,0,0,0,2,1,2,1,0,4,0,0,1,1,0,0,1,0,1,2,0,3,0,2,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,1,2,0,0,1,0,1,0,0,16,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0
"COG4724",16,2,202,3,0,6,57,23,6,0,5,12,15,2,0,14,4,14,5,6,2,9,1,14,26,0,0,2,13,3,0,11,41,3,79,15,1,22,2,3,1,11,7,9,4,9,0,2,2,14,0,7,6,27,2,269,0,1,8,6
"COG4725",10,5,15,0,1,0,9,4,7,20,2,6,16,4,12,11,1,2,12,1,5,20,2,9,20,5,5,1,11,21,12,281,5,6,12,30,2,5,19,8,7,6,10,2,3,10,5,3,0,3,2,6,20,3,6,0,4,16,13,49
"COG4728",5,9,7,3,4,24,5,4,26,9,1,2,7,3,11,21,17,2,2,10,3,13,2,9,11,2,3,2,5,17,14,3,0,14,1,8,7,22,4,2,4,5,13,8,20,4,8,2,11,4,7,12,5,6,26,6,20,8,3,7
"COG4729",2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,1,3,6,5,8,10,10,8,6,7,4,1,11,9,2,2,4,2,8,21,7,15,13,6,4,0,10,13,10,3,6,14,6,7,3,7,10,9,6,7,13,7,7,9,4,5,1,3,6,7,3,4,5,2,0,8,2,3
"COG4733",1,4,2,1,2,0,1,0,3,68,17,1,0,3,0,0,8,9,3,1,2,2,2,0,1,100,3,2,10,18,0,0,6,2,0,25,0,0,1,1,4,1,0,2,0,0,1,1,0,2,3,12,0,0,4,11,0,0,1,6
"COG4734",15,3,10,22,22,3,13,7,7,5,10,14,8,20,3,5,4,10,8,14,7,22,25,7,8,6,14,8,5,9,21,7,4,4,8,13,8,5,3,2,7,11,3,14,15,3,21,0,7,14,16,4,4,3,7,1,4,6,9,0
"COG4735",4,1,0,1,3,0,0,4,0,5,4,0,5,0,0,0,5,1,3,0,1,0,0,11,0,11,1,1,1,2,0,5,1,0,0,2,0,5,7,1,4,2,1,1,1,2,0,6,1,3,4,0,0,8,0,0,0,0,3,0
"COG4737",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG4739",7,8,3,22,27,5,8,26,5,8,28,15,5,11,13,14,4,6,12,11,0,4,23,16,5,0,7,17,13,6,4,8,16,2,24,2,11,19,6,13,6,5,6,10,13,18,19,14,12,21,16,6,6,1,10,1,7,1,17,3
"COG4744",4,9,3,10,3,8,5,3,10,9,13,7,4,9,9,3,13,2,4,5,0,6,9,6,6,0,3,5,2,3,1,6,2,0,10,2,6,6,2,6,15,7,1,3,6,10,12,12,1,11,10,3,1,6,13,1,10,0,6,1
"COG4747",15,9,9,21,16,4,12,22,17,17,19,25,8,22,16,23,6,17,13,12,9,10,31,28,9,4,20,27,23,19,10,11,14,13,31,12,21,17,13,20,24,16,8,17,16,18,18,19,9,19,27,7,11,8,23,6,8,3,22,16
"COG4748",9,1,3,0,2,1,2,0,7,4,0,0,0,8,1,3,2,11,2,4,2,3,6,13,8,0,0,1,2,3,2,1,5,1,2,1,0,0,15,2,12,4,3,0,0,6,0,0,1,1,1,1,4,3,14,32,3,1,5,1
"COG4750",11,29,14,13,20,25,41,13,37,13,13,12,26,21,39,23,17,9,10,13,33,59,18,21,34,14,13,12,9,26,42,9,29,23,13,9,15,15,7,24,20,8,20,5,15,15,3,7,5,7,24,37,18,4,24,4,11,58,14,18
"COG4752",1,1,0,1,1,0,0,6,0,1,1,3,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,2,2,2,2,4,1,0,1,0,3,2,1,2,7,2,0,0,2,2,0,0,3,1,0,0,2,2,1,0,0,1,4
"COG4753",260,224,250,330,506,131,251,251,334,216,493,390,347,327,337,460,140,227,378,272,356,299,392,377,390,264,462,418,216,281,291,408,303,300,307,273,622,295,279,281,320,160,203,367,336,329,338,338,186,356,458,286,363,133,335,163,180,159,341,232
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,4,1,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,3,0,1,1,1,0,0,0,10,0,0,9,14,0,1
"COG4763",2,4,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,9,2,0,0,5,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,1,0,1,12,2,0,3,0,0,0,3,0,1,2,0,0,0,1,1,2,0,0,5,0,1,0,0,5,1,5,0,1,1,0,0,0,0,2
"COG4767",16,9,33,11,6,14,23,8,20,18,7,20,25,9,30,29,5,5,6,15,36,47,4,16,22,10,15,4,16,14,33,11,9,19,9,24,7,72,18,7,1,7,16,7,20,23,5,4,5,9,6,35,18,10,4,2,3,9,19,18
"COG4768",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,14,8,5,1,5,8,11,10,16,5,13,17,3,9,8,6,6,18,9,6,16,5,13,21,2,7,0,13,13,25,4,15,15,14,11,5,6,15,8,11,9,14,8,9,9,5,7,3,12,8,12,8,7,8,5,9,13,10,17
"COG4770",0,1,0,0,1,5,0,0,3,0,0,13,1,0,1,0,0,2,5,1,3,0,1,1,1,0,5,0,2,0,6,0,2,0,1,0,0,0,0,0,0,1,12,8,0,2,2,0,0,0,0,4,5,0,0,0,0,31,0,3
"COG4771",124,85,128,219,273,61,129,151,97,138,224,144,62,254,133,144,126,109,140,135,20,53,238,161,60,28,119,184,106,83,57,154,229,29,160,82,251,99,117,197,182,75,78,138,156,198,223,185,109,159,182,60,60,64,157,186,158,87,115,34
"COG4772",3,0,1,0,6,0,1,0,1,1,0,1,0,4,2,0,0,5,0,1,0,0,1,0,0,0,0,0,5,3,4,0,8,0,0,1,14,0,0,0,0,0,1,0,1,2,0,3,0,3,3,0,0,0,1,0,0,1,1,0
"COG4773",0,1,0,0,0,0,0,0,1,1,4,1,0,0,2,0,0,1,2,2,0,0,2,0,0,21,3,0,1,0,0,0,4,0,0,3,0,0,0,0,3,1,0,0,7,0,2,2,0,1,1,7,0,0,1,1,0,0,0,1
"COG4774",0,1,0,1,0,0,0,0,1,3,1,0,0,1,1,0,0,3,1,1,0,0,2,0,0,33,7,0,2,0,1,1,1,0,0,4,1,0,0,0,3,1,0,1,13,0,1,0,1,0,3,4,0,2,0,1,0,0,0,0
"COG4775",72,88,65,57,72,106,56,70,34,48,77,68,40,59,41,41,93,77,53,82,9,37,92,66,11,38,62,60,46,43,30,69,65,26,51,28,50,31,55,53,97,45,54,60,41,71,90,59,109,75,56,50,42,106,56,133,130,32,57,28
"COG4776",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,8,0,0,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,26,0,0,1,0,0,0
"COG4778",2,1,2,0,2,0,0,2,2,7,1,0,1,2,1,1,2,1,0,0,3,0,0,3,0,14,0,0,10,3,0,1,3,0,2,1,1,0,0,1,2,1,1,0,3,0,4,1,0,8,0,1,0,0,4,1,0,0,0,0
"COG4779",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,2,1,0,0,0,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",0,5,2,8,5,6,0,2,2,5,5,1,0,3,1,0,5,8,0,1,9,3,3,6,5,20,6,4,7,7,2,3,8,0,2,5,2,3,11,3,3,8,8,0,5,11,4,4,5,7,6,6,1,17,4,3,16,21,2,5
"COG4784",10,2,1,3,4,0,1,4,5,4,2,4,5,4,6,4,1,9,3,1,0,6,4,2,2,0,3,6,1,1,1,1,7,2,3,1,6,2,3,2,9,4,12,7,6,3,3,12,26,9,4,18,4,0,2,1,3,0,3,3
"COG4785",0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,6,2,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,1,0,0,0
"COG4786",15,22,18,8,7,10,19,13,15,8,4,14,8,20,29,15,13,2,6,13,0,23,3,16,36,23,15,1,6,8,15,2,12,17,13,14,3,7,4,7,3,11,15,13,16,12,3,6,7,5,4,26,18,21,9,2,5,2,10,3
"COG4787",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,2,2,0,0,0,15,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,5,0,0,0,0,0,1
"COG4789",3,0,0,1,1,0,0,0,1,0,7,0,1,0,0,0,3,0,2,0,0,0,0,0,0,37,1,3,1,0,0,1,2,0,2,0,1,1,0,0,2,0,0,1,0,0,4,0,0,1,4,0,0,0,0,0,0,0,1,2
"COG4790",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0
"COG4791",0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,33,2,1,2,0,1,0,2,0,0,3,0,0,0,0,1,2,0,0,5,0,0,2,0,3,3,3,0,0,0,3,0,1,1,1
"COG4796",0,2,1,1,4,5,1,4,2,10,1,2,1,3,3,0,1,13,1,2,6,1,3,2,1,31,4,2,10,6,6,15,5,0,0,3,5,2,8,5,5,7,6,1,9,7,1,9,3,3,0,6,2,1,4,9,10,21,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",110,76,68,112,99,78,86,122,106,110,99,93,76,111,105,103,95,79,94,99,31,78,112,74,91,20,95,100,54,92,59,91,120,50,135,56,99,66,69,115,100,82,115,93,111,98,130,94,102,100,118,58,87,38,131,77,66,51,95,70
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",96,213,175,104,103,178,79,110,80,85,111,110,60,117,98,78,133,88,63,95,22,116,94,69,59,18,64,66,53,118,72,93,93,32,60,46,106,68,89,66,129,51,53,71,92,100,74,103,98,76,94,34,102,153,74,185,362,15,68,45
"COG4805",12,10,15,8,4,9,16,16,25,9,7,8,23,19,41,38,6,7,16,12,36,23,3,26,50,16,27,7,6,24,37,9,17,40,13,22,3,13,5,15,0,9,31,17,17,9,7,9,3,7,10,34,14,9,9,4,6,19,15,19
"COG4806",22,20,12,38,51,8,28,33,24,23,49,54,20,28,17,38,37,41,25,20,5,19,45,27,36,35,25,48,24,21,14,32,31,19,29,15,29,16,23,32,42,32,38,27,33,27,36,35,20,44,39,30,20,13,30,44,32,1,30,15
"COG4807",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0
"COG4808",0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,2,1,3,5,0,1,4,4,3,3,0,1,1,6,5,1,0,1,2,11,2,0,2,2,9,12,3,2,0,4,2,0,3,0,0,2,2,1,4,0,3,1,0,2,0,1,5,1,3,3,3,1,0,1,0,3,1,2,1
"COG4811",0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,7,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,1,1,1,0,1,6,1,1,0,0,2,0,3,0,0,2,1,0,5,1,0,1,0,0,0,3,1,0,3,1,1,1,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0,1,2,1,0,0,3
"COG4813",0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,5,1,0,0,5,5,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4816",0,2,0,1,1,1,1,1,1,0,2,1,2,1,4,1,0,0,0,1,6,0,0,1,1,5,2,0,2,1,6,1,1,3,3,3,2,1,1,4,1,3,0,1,5,1,3,3,3,6,5,3,2,2,0,5,3,0,0,6
"COG4819",2,3,0,1,4,4,0,0,1,5,5,4,6,3,0,1,1,0,4,2,0,1,0,1,0,19,10,2,12,1,1,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,4
"COG4820",0,1,1,0,2,0,1,5,2,2,0,1,0,3,2,3,0,0,3,3,7,1,1,0,4,13,2,1,1,0,3,4,5,5,1,2,1,1,2,2,0,2,0,0,4,0,1,0,0,5,2,5,1,0,0,5,0,4,0,1
"COG4821",4,1,2,4,0,0,1,7,0,2,5,1,2,4,0,6,0,2,3,5,1,0,2,2,0,1,0,0,1,0,3,1,1,2,3,5,3,4,0,2,3,1,3,2,2,3,4,3,0,8,0,0,0,0,2,1,0,2,0,1
"COG4822",39,19,21,53,40,20,17,34,41,30,57,46,22,55,40,41,15,16,30,33,38,28,36,44,53,10,45,41,29,31,38,21,47,46,40,26,35,34,28,59,45,31,18,27,45,35,37,53,17,34,45,20,22,13,51,9,31,29,30,21
"COG4823",26,24,109,37,14,43,62,15,28,21,43,17,18,4,28,28,56,31,19,67,18,49,32,16,6,4,22,29,11,55,18,23,22,45,28,31,22,36,18,9,25,23,25,8,13,25,4,53,18,14,16,16,20,85,40,54,73,1,23,9
"COG4824",4,4,1,2,1,3,6,2,0,6,1,2,5,2,2,0,1,2,2,1,6,4,3,6,6,1,9,0,4,8,1,3,3,3,2,20,1,7,5,3,2,3,4,1,1,5,1,0,4,4,2,3,7,3,8,1,1,5,3,15
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",5,37,40,7,1,15,27,10,7,7,2,14,14,3,6,14,30,7,16,21,9,3,5,5,15,7,6,8,8,11,27,13,9,11,18,30,0,6,8,7,0,11,12,7,5,17,4,5,17,14,8,4,9,45,8,39,20,3,6,25
"COG4828",5,0,0,13,10,0,6,0,2,4,9,4,1,8,9,8,2,2,3,6,0,3,5,6,4,0,8,3,0,5,3,4,2,0,2,3,15,3,4,1,12,2,0,2,2,11,6,6,0,6,12,2,2,0,2,1,2,0,8,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,5,12,6,4,4,3,3,9,7,1,8,13,4,7,7,0,2,4,2,7,15,6,4,2,10,8,1,7,1,10,7,5,11,4,7,1,3,9,4,3,5,10,2,4,6,2,6,1,0,1,3,9,2,1,1,2,3,10,3
"COG4833",40,23,5,39,98,3,22,49,51,30,111,51,39,54,14,77,9,55,43,35,2,39,52,34,15,0,61,74,21,15,11,41,22,1,49,15,143,24,17,44,52,19,54,37,51,48,134,47,77,74,66,53,12,3,71,5,2,1,32,17
"COG4834",0,0,2,0,0,4,2,3,0,3,1,0,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",1,0,0,0,0,4,6,0,3,0,0,0,1,0,0,8,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,3,0,2,0,1,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",23,10,10,29,29,4,5,30,17,34,27,28,15,31,15,12,25,33,26,31,2,30,23,44,4,7,22,29,17,31,11,38,31,23,25,25,65,44,22,43,33,27,18,31,14,30,20,41,31,31,23,14,11,22,21,9,10,9,16,19
"COG4849",1,0,24,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,0,0,0,0
"COG4850",0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,3
"COG4851",0,1,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,1,2,11,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",16,14,25,3,2,25,32,21,31,20,4,15,27,17,33,29,6,21,28,14,42,25,15,26,36,5,12,4,34,28,45,14,16,33,20,32,3,38,30,22,11,29,40,14,23,28,9,11,6,17,11,47,35,14,16,5,17,38,20,44
"COG4857",4,0,0,2,2,3,2,1,1,0,0,1,1,1,0,1,0,3,5,0,7,0,1,1,1,6,4,1,11,2,3,3,1,2,1,0,2,2,3,1,1,0,0,0,1,0,1,1,0,0,5,0,1,1,0,0,0,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",2,0,0,1,3,0,2,3,3,1,6,2,1,2,2,1,1,0,2,1,0,1,0,0,1,0,1,0,1,5,1,0,2,3,1,0,1,15,7,0,0,1,0,1,2,1,4,1,1,1,0,0,3,1,4,1,0,1,1,1
"COG4861",3,0,22,0,2,0,7,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,12,0,0,0,1
"COG4862",1,7,6,6,3,8,12,6,14,7,3,5,12,4,13,12,2,0,9,4,42,18,0,5,23,8,12,0,1,9,24,4,5,26,2,14,0,20,11,8,0,10,14,8,2,10,4,1,4,2,6,15,8,6,8,1,4,6,11,2
"COG4864",28,13,9,32,28,5,24,25,23,21,35,29,13,26,20,18,16,34,22,28,1,12,36,25,5,0,16,42,13,23,19,34,31,8,41,21,20,11,29,31,30,15,19,25,17,19,46,44,21,35,24,17,17,3,27,8,12,26,23,10
"COG4865",1,0,1,0,0,0,0,11,0,0,3,0,1,3,0,0,1,3,0,0,0,1,0,0,2,0,0,1,0,0,0,2,4,0,0,2,0,0,0,1,0,2,1,2,0,0,2,0,0,3,3,0,0,0,0,0,0,0,1,4
"COG4866",35,26,16,46,39,7,22,38,33,39,42,41,32,43,46,42,18,45,34,48,15,32,52,39,32,12,41,51,36,40,29,47,31,26,56,24,62,25,56,44,34,33,36,32,30,37,37,40,32,36,47,27,30,13,38,8,20,30,33,41
"COG4868",26,38,41,6,15,55,56,23,22,19,8,16,38,13,35,12,37,14,25,36,47,22,9,12,36,13,21,3,29,35,30,16,21,35,11,19,9,11,20,20,11,48,29,30,29,9,13,7,37,17,4,36,33,39,25,52,33,12,28,41
"COG4869",2,7,5,3,3,3,10,13,4,10,4,6,9,7,9,10,6,2,12,3,25,12,5,5,9,15,21,3,19,13,4,3,5,15,9,11,3,4,10,5,2,8,3,6,5,3,3,8,1,8,8,1,5,2,5,8,2,5,7,15
"COG4870",5,17,26,3,15,13,19,20,22,6,9,35,21,11,17,46,12,4,27,8,16,21,6,42,55,11,23,10,16,26,56,2,9,33,9,25,2,10,27,6,7,14,22,14,14,16,11,6,1,9,10,33,34,9,7,2,6,17,30,14
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",5,2,0,9,2,0,4,6,7,2,4,1,2,3,8,2,4,2,0,1,0,0,2,3,3,0,2,3,2,3,0,4,7,2,1,0,4,2,2,3,6,1,0,6,12,13,12,0,3,3,5,2,0,0,7,0,4,1,6,0
"COG4877",0,2,3,1,1,2,3,0,3,1,1,0,2,0,4,1,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,1,1,0,0,1,0,1,2,1,5,1,1,3,0,0,1,2,8
"COG4878",1,3,7,5,4,3,4,3,1,0,1,3,2,1,3,8,1,0,7,2,21,2,7,1,6,0,25,2,5,2,16,2,3,25,1,1,0,4,2,3,1,3,6,0,3,2,2,1,0,2,1,6,4,0,8,1,7,29,4,6
"COG4880",3,9,3,0,1,9,2,2,10,2,3,6,13,2,8,20,0,6,8,1,11,16,1,5,22,4,10,0,6,6,6,5,8,15,10,14,4,10,3,3,0,8,6,22,2,6,5,3,2,1,3,7,8,4,8,0,0,1,9,13
"COG4884",1,2,0,0,7,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,3,6,0,0,0,1,0,0,0,0,0
"COG4886",84,44,27,33,83,90,86,28,41,23,125,36,73,53,35,35,102,39,65,40,31,27,28,45,15,36,41,61,28,74,41,87,31,35,66,93,60,41,53,45,51,72,50,55,15,36,30,71,79,33,53,45,55,94,63,101,5,9,63,86
"COG4887",16,9,3,23,12,14,9,9,11,6,7,5,7,6,9,7,6,8,2,5,3,7,3,8,10,1,8,9,10,14,7,4,9,8,2,1,1,4,9,10,8,7,12,9,11,25,9,10,10,9,11,6,4,2,9,2,19,22,10,0
"COG4889",9,81,18,8,39,1,2,2,30,15,12,19,3,13,4,6,7,14,3,9,0,4,5,10,0,0,0,27,1,11,2,13,13,11,32,6,4,8,9,11,19,3,1,0,4,29,1,16,81,10,19,10,24,12,54,0,134,4,3,8
