"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG3493",11,0,1,3,2,2,5,4,1,0,3,8,0,0,12,5,1,1,6,0,1,4,5,1,1,3,6,1,0,2,5,5,7,5,3,6,1,4,3,1,0,1,0,2,4,1,1,18,1,10,1,1,2,8,0,2,1,3,6,2
"COG3494",4,2,2,0,0,4,2,1,1,0,7,5,0,2,3,2,2,2,5,9,2,3,3,1,1,0,2,2,2,1,1,2,0,3,1,1,5,8,1,2,1,6,0,0,7,0,1,4,3,0,0,1,2,3,1,1,1,2,5,0
"COG3496",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",0,1,13,1,10,9,4,11,3,3,21,14,3,6,13,30,0,3,0,7,1,5,8,5,9,7,1,6,5,6,4,14,6,7,9,7,9,5,5,2,24,33,8,17,11,16,16,5,4,0,10,46,6,0,3,4,5,13,4,10
"COG3498",1,1,0,2,4,1,4,1,4,7,10,0,3,0,6,12,2,3,1,4,1,1,0,1,3,1,1,1,1,0,1,1,0,2,0,0,10,0,2,0,1,22,1,2,1,1,2,1,1,1,1,0,2,0,1,0,4,3,6,8
"COG3499",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,16,1,0,0,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",3,2,6,6,7,9,5,3,5,2,22,7,6,3,7,21,1,3,3,7,4,13,10,1,3,6,2,9,0,3,4,11,2,1,14,1,15,4,4,0,10,50,10,5,10,19,14,5,4,0,8,13,6,0,8,3,4,2,7,16
"COG3501",23,1,14,3,2,8,21,31,2,6,71,22,7,12,41,1,8,8,3,30,11,4,4,3,10,48,4,7,13,0,45,18,6,94,4,49,20,0,18,5,21,41,21,11,36,22,53,24,22,0,9,19,10,33,21,7,8,6,21,17
"COG3503",4,1,3,2,5,4,3,3,4,3,1,3,2,2,5,12,0,3,3,1,13,3,3,7,0,0,2,12,6,1,0,0,2,1,3,1,1,1,5,3,6,2,1,0,0,1,2,6,3,6,0,2,11,1,10,1,1,4,4,3
"COG3504",5,10,2,2,0,1,1,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0
"COG3505",80,213,153,298,218,244,230,147,122,256,221,158,167,371,246,315,139,234,212,105,274,205,236,194,257,149,178,278,192,151,261,128,192,313,315,297,159,283,268,147,201,128,214,131,155,169,172,197,185,145,165,124,294,198,252,161,77,199,225,260
"COG3506",3,5,10,0,7,3,3,6,5,6,12,13,1,16,5,2,10,10,8,12,0,11,4,4,6,1,2,16,5,5,11,3,9,7,6,7,1,4,6,13,6,3,10,19,2,10,6,1,15,4,8,19,7,9,4,3,4,2,4,6
"COG3507",111,151,375,357,174,203,288,130,224,168,339,360,252,331,302,163,308,286,371,109,137,270,149,147,220,16,269,104,161,353,326,355,312,384,263,212,168,261,226,371,194,122,431,274,212,198,302,200,250,144,320,265,127,197,390,204,403,198,216,318
"COG3509",4,3,0,18,0,4,1,6,21,0,1,0,19,0,2,1,24,0,2,0,0,9,13,4,4,0,1,9,0,3,0,0,1,0,0,0,14,10,1,0,1,4,0,0,2,3,0,1,0,4,4,48,1,0,6,0,0,5,3,1
"COG3512",14,12,9,7,7,4,6,3,10,8,5,8,3,1,2,2,9,7,4,10,2,5,12,9,2,0,0,3,6,7,2,1,1,2,5,2,0,2,0,1,2,2,0,7,0,5,2,0,1,1,0,8,3,0,0,2,1,1,0,0
"COG3513",42,94,34,57,32,32,68,38,74,64,32,58,17,6,18,23,24,62,16,43,31,26,79,95,6,0,12,24,81,48,27,38,10,10,101,51,8,14,41,20,36,17,24,65,25,42,37,22,24,29,14,178,42,38,4,24,11,28,16,31
"COG3514",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",14,1,2,1,1,1,1,19,0,0,0,6,0,2,0,0,1,0,0,5,2,0,0,1,0,42,3,0,0,0,0,0,11,1,0,0,1,0,0,1,0,25,4,3,3,0,0,3,1,4,0,0,1,0,0,2,7,0,10,1
"COG3516",4,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,4,2,0,0,0,0,11,2,0,0,0,1,2,2,0,0,0,2,0,1,1,0,8,2,1,5,0,0,5,1,1,0,0,0,0,1,0,2,0,1,0
"COG3517",6,0,1,1,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,1,2,26,1,0,0,1,0,1,4,1,0,1,5,0,1,0,0,17,2,1,4,0,0,1,3,2,1,0,0,0,0,2,1,0,3,1
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",8,0,0,0,0,1,1,6,1,0,0,2,2,0,1,1,0,0,0,12,2,0,0,0,0,70,3,0,1,0,0,2,3,2,0,1,4,0,0,0,0,14,5,7,2,0,0,3,1,1,2,1,0,1,0,5,1,0,3,0
"COG3520",3,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,2,0,1,0,0,3,0,3,2,0,0,0,0,0,2,0,1,1
"COG3521",5,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0
"COG3522",5,2,1,0,0,0,0,9,0,1,1,0,0,0,2,3,0,0,0,12,1,0,0,0,0,14,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,15,4,1,3,0,0,4,1,2,1,0,0,0,0,3,3,0,4,0
"COG3523",11,2,1,1,0,1,0,13,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,36,3,0,0,1,0,1,0,2,0,0,3,0,0,3,0,25,1,2,4,0,0,5,2,3,0,1,0,0,0,3,2,0,3,0
"COG3524",0,0,0,0,0,2,0,6,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1
"COG3525",111,174,392,229,154,253,315,149,145,256,284,447,237,523,324,191,347,336,312,128,298,416,178,136,122,28,239,211,244,418,595,433,362,342,296,278,133,260,288,460,255,208,498,509,296,302,317,258,471,72,257,86,202,122,289,108,93,172,219,286
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3529",3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3533",52,136,268,155,127,183,212,67,121,107,264,152,95,254,226,135,227,210,345,93,126,168,108,104,118,12,209,117,158,151,232,269,254,258,177,237,148,182,177,331,157,69,242,187,186,128,166,171,190,82,192,183,53,147,219,53,213,124,183,205
"COG3534",34,128,133,265,88,109,94,38,122,65,148,98,170,125,114,61,179,118,149,49,74,97,81,67,73,14,191,89,106,180,104,135,147,126,113,105,143,89,110,113,91,37,154,105,103,75,97,91,91,72,169,251,48,97,115,22,181,85,108,129
"COG3535",0,1,1,0,1,1,1,1,0,2,1,1,2,1,0,1,2,1,1,3,0,3,0,0,2,1,0,0,2,0,0,0,0,1,0,1,3,0,1,0,2,1,0,0,2,1,0,2,0,13,1,0,3,0,0,1,45,2,1,0
"COG3536",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3537",176,180,553,392,221,331,344,94,157,232,438,675,223,665,411,270,439,563,388,158,341,399,210,155,175,1,274,172,292,323,649,590,319,471,347,320,124,423,440,642,321,177,597,734,381,436,324,146,611,51,329,81,229,136,329,331,58,232,228,334
"COG3538",8,36,73,54,15,59,35,13,22,32,74,64,31,82,56,17,41,68,52,22,42,46,18,31,34,5,60,19,31,63,56,66,36,73,36,39,25,71,84,28,36,14,92,74,40,39,64,31,65,23,40,8,36,25,30,47,47,20,27,21
"COG3539",37,3,12,7,0,8,0,124,0,2,2,22,2,6,1,4,1,1,0,27,6,0,7,3,0,156,12,2,0,2,2,5,26,2,1,1,67,1,0,1,1,125,25,15,12,1,3,14,29,7,9,1,0,2,3,12,17,1,45,0
"COG3541",1,2,2,8,4,0,0,7,16,0,2,8,1,3,2,1,0,2,2,4,2,0,0,5,6,16,23,0,3,3,1,5,2,1,0,0,4,4,2,2,5,0,5,1,3,2,1,4,4,5,2,15,2,0,1,0,1,3,5,0
"COG3542",1,0,2,0,3,2,0,0,2,3,3,0,1,1,1,2,0,1,0,4,2,2,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,5,0,1,0,0,0,1,0,5,1,0,0,0,0,0,15,1,5,0
"COG3543",4,4,2,2,5,5,7,3,5,4,3,0,2,0,2,2,0,4,4,1,7,3,2,8,2,1,1,3,2,3,1,0,4,0,3,10,0,0,4,0,2,2,0,1,0,2,2,5,3,10,1,4,9,2,2,0,1,2,1,5
"COG3544",5,0,2,0,1,0,1,1,0,3,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,6,0,4,0,0,2,1,0,4,1,1,0,1,0,3,0,0,0,2,4,1
"COG3545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3546",21,4,10,0,14,10,5,9,28,16,8,8,10,8,6,12,1,15,2,14,10,5,11,11,33,9,3,10,7,4,3,2,12,11,10,5,3,12,17,4,20,10,5,2,4,3,6,25,7,13,3,2,9,23,8,2,4,11,9,10
"COG3547",40,58,39,204,39,47,44,22,33,48,35,38,117,29,36,51,66,36,38,33,49,28,45,40,58,71,31,80,27,218,69,150,194,57,83,98,117,110,111,50,142,116,280,100,132,165,313,122,80,221,264,223,147,81,79,271,94,99,83,133
"COG3548",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,1,7,2,0,0,0,0,0,4,2,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0
"COG3550",26,93,60,144,87,64,120,42,112,76,59,67,138,167,127,16,74,58,142,46,55,122,84,49,84,11,53,62,112,117,33,65,59,56,80,137,123,110,85,39,61,40,47,77,69,95,86,26,56,31,90,145,83,29,36,76,16,70,43,111
"COG3552",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1
"COG3558",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3560",9,0,10,0,5,20,23,5,2,3,14,14,8,26,13,8,18,19,16,12,13,15,7,8,5,0,3,12,20,8,21,19,17,13,24,12,3,11,18,15,5,8,26,20,10,14,30,9,4,0,16,0,8,4,25,4,5,14,8,14
"COG3561",3,21,0,2,2,0,6,15,9,6,11,4,18,0,2,2,0,2,1,0,3,2,11,1,0,3,0,3,1,2,0,0,6,1,3,3,1,1,11,2,8,20,1,6,0,11,0,3,5,0,1,1,8,0,0,0,6,2,2,3
"COG3562",1,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,1,2,0,1,0
"COG3563",3,0,0,1,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,1,1,3,0,0,3
"COG3566",38,0,1,0,6,3,2,1,0,0,1,0,1,1,1,0,3,0,0,0,1,1,1,1,3,0,2,1,0,0,4,3,0,9,8,0,0,3,1,0,0,58,3,0,0,5,26,0,0,0,0,0,1,0,0,2,0,9,1,3
"COG3567",14,1,0,3,5,5,2,4,2,5,1,0,1,1,0,2,2,5,0,0,0,1,1,2,0,0,2,1,0,0,3,5,0,6,11,0,0,1,2,0,0,44,4,0,0,0,20,0,1,0,0,0,2,1,0,0,0,2,2,2
"COG3568",40,10,81,8,27,70,80,45,17,49,71,153,41,104,71,66,71,67,52,25,85,74,33,32,35,10,25,48,63,44,118,80,59,73,66,61,3,75,95,86,57,27,93,155,53,78,67,71,46,14,68,23,37,27,76,37,8,47,40,61
"COG3570",0,2,2,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,1,1,6,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",5,0,1,0,2,2,0,4,3,1,4,0,0,0,0,2,0,2,1,15,4,3,1,5,0,0,0,4,1,0,0,0,5,0,1,1,4,5,0,0,1,5,0,0,0,2,1,2,3,12,0,0,2,0,0,1,51,6,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,5,1,1,0,0,0,4,1,8,0,0,0,2,2,1,16,0,2,0
"COG3579",11,35,47,53,18,37,71,16,27,40,40,34,53,41,41,54,83,77,53,150,59,58,35,30,23,0,59,29,58,73,66,90,52,76,61,34,44,53,69,83,43,30,65,40,64,50,67,21,65,75,47,33,50,21,66,68,124,35,31,32
"COG3580",72,74,41,29,63,73,60,60,75,66,68,48,60,24,59,75,36,64,60,57,55,46,83,125,100,30,96,71,61,37,14,29,74,62,66,60,90,74,48,36,64,37,27,24,70,28,49,67,37,122,66,71,68,146,40,14,104,88,70,80
"COG3581",84,72,42,44,65,69,49,60,81,74,65,47,63,12,50,61,54,51,51,57,48,34,69,114,74,32,96,83,73,18,20,12,50,44,56,56,77,49,47,43,49,32,13,18,59,26,57,34,27,96,60,88,53,121,39,14,121,116,52,77
"COG3583",4,1,2,0,4,2,2,3,5,0,4,1,0,1,2,5,1,2,4,2,6,0,1,8,0,0,0,12,5,0,1,3,2,5,4,8,5,4,4,9,13,4,4,2,4,2,5,26,6,15,5,12,13,21,12,2,7,17,3,5
"COG3584",3,3,2,0,6,6,3,8,3,3,3,2,5,9,7,11,3,2,4,7,11,1,0,13,4,4,1,6,3,1,5,0,7,4,8,11,6,8,8,5,12,8,6,1,6,8,9,48,7,25,11,5,20,27,14,4,8,13,11,20
"COG3585",4,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0
"COG3586",2,0,8,0,0,4,0,1,0,1,0,4,1,15,4,1,5,0,5,4,15,0,0,2,1,0,0,6,20,4,4,8,2,3,0,5,18,3,1,2,0,28,5,10,14,1,3,4,12,1,2,0,5,4,1,1,6,14,1,8
"COG3587",33,45,31,76,39,24,28,20,82,13,3,24,53,26,19,14,78,31,19,22,33,38,21,29,25,0,53,20,21,21,63,75,9,36,31,95,40,14,22,9,19,6,22,12,18,14,31,15,13,24,35,99,7,38,40,87,9,53,13,10
"COG3588",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG3589",3,2,1,0,2,3,2,3,1,2,2,5,1,3,8,2,4,0,6,46,6,0,0,3,0,5,1,2,3,0,0,2,4,0,0,3,8,1,0,5,3,7,0,1,1,5,1,8,3,15,1,2,0,4,0,0,19,3,0,0
"COG3590",6,22,16,47,7,20,14,8,27,14,10,10,44,11,16,5,46,20,10,26,15,17,12,8,6,2,32,16,15,34,49,58,69,62,71,34,146,58,65,48,40,21,48,47,38,52,36,36,51,64,85,110,61,27,52,185,89,27,26,41
"COG3591",7,1,1,1,5,3,1,8,1,7,1,2,0,0,5,3,0,1,0,5,1,0,6,5,1,12,2,4,3,0,0,1,0,1,4,0,4,0,3,2,3,11,2,3,1,0,4,3,1,8,1,10,3,6,0,0,3,2,3,2
"COG3592",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0
"COG3593",25,37,15,10,15,15,14,32,61,18,9,19,29,16,21,13,7,12,9,19,20,14,15,13,14,110,50,25,19,21,3,13,19,6,14,11,12,18,10,3,3,75,9,9,9,17,10,22,45,28,21,109,33,30,9,47,11,24,18,12
"COG3594",42,21,51,66,32,46,42,20,32,37,22,57,30,55,32,28,36,45,61,12,45,50,22,24,46,2,8,32,44,49,36,22,24,22,31,28,16,48,15,21,39,23,63,51,24,23,43,28,29,39,17,53,40,32,28,50,8,39,19,39
"COG3595",1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG3596",7,1,0,27,1,0,4,6,15,4,0,5,2,1,0,4,0,4,0,1,0,2,0,0,0,53,6,5,0,4,3,0,5,2,11,0,8,0,0,0,0,0,4,2,1,5,2,6,3,0,1,0,6,19,0,4,3,1,4,7
"COG3597",1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,6,0,0,0,0,1,3
"COG3598",1,0,0,0,5,2,11,9,0,4,3,0,6,2,2,14,4,4,0,18,4,3,3,16,2,3,0,1,1,0,1,0,1,1,1,1,1,3,0,0,3,8,0,1,2,0,2,8,0,7,1,0,2,2,0,0,18,1,4,8
"COG3599",9,9,0,1,10,8,4,6,17,6,9,3,3,1,8,18,4,7,0,27,8,2,5,15,11,0,3,20,9,1,3,1,7,1,14,12,4,2,6,4,8,4,2,0,0,9,1,6,5,10,6,3,13,6,5,4,7,8,10,4
"COG3600",5,5,7,0,9,13,2,1,12,10,6,2,14,1,6,2,9,3,10,16,0,4,18,6,4,0,28,6,6,7,1,3,13,1,6,9,6,18,8,10,1,5,15,5,0,6,0,3,2,13,1,3,9,18,7,1,2,3,7,6
"COG3601",24,9,13,14,17,6,5,12,11,22,11,7,10,2,20,15,3,7,13,32,21,11,23,28,14,8,8,19,18,9,8,4,11,14,11,15,10,8,10,5,18,12,7,6,10,8,17,22,14,40,11,7,11,26,15,2,36,16,25,14
"COG3602",0,0,0,0,2,3,1,0,0,2,4,0,0,3,1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,6,0,1,1,0,1,0,1,0,1,0,2,2,2,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,2
"COG3603",2,1,1,0,1,2,1,0,0,2,3,3,1,1,1,2,0,2,0,3,0,3,0,0,2,0,0,1,1,0,0,1,1,0,2,1,0,3,1,0,1,1,0,3,1,0,1,1,0,4,1,0,1,3,1,0,1,1,2,0
"COG3604",7,16,29,5,23,46,22,51,10,30,15,19,15,10,29,23,11,19,22,11,17,34,15,8,10,66,26,27,7,13,36,27,40,24,15,28,26,31,37,43,27,42,21,25,39,18,17,9,28,2,28,11,26,10,37,15,6,29,49,18
"COG3605",6,30,0,1,0,1,0,16,0,1,3,2,0,1,0,0,0,0,0,1,0,2,0,0,0,23,15,1,0,0,0,1,2,1,0,0,9,0,0,1,0,9,2,2,3,0,0,2,2,1,0,0,1,0,0,1,3,0,8,1
"COG3608",23,11,4,1,17,9,11,13,27,15,14,8,8,5,8,12,3,10,13,2,9,5,10,15,22,5,5,4,16,11,11,6,22,10,14,16,0,8,8,2,7,1,2,5,8,5,9,6,5,19,15,2,8,14,2,8,3,24,9,21
"COG3609",0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3610",32,10,21,2,13,15,7,21,18,13,20,21,6,13,11,18,10,9,11,22,18,13,23,17,13,28,12,10,9,8,1,2,3,0,0,3,4,1,6,3,3,3,2,6,5,1,2,7,7,12,2,2,2,10,5,1,3,4,6,3
"COG3611",1,1,0,1,2,1,1,1,6,5,1,0,1,0,2,3,0,2,1,14,0,1,0,1,2,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,18,0,0,2,0,1,1,5,0,1,0
"COG3613",0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,14,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,3,0,0,0,19,2,0,0
"COG3615",11,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,0,0,2,0,0,0,5,0,1,3,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,4,0
"COG3616",6,3,5,0,0,1,2,0,1,0,0,3,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,2,0,1,5,7,4,1,1,1,0,7,2,4,0,1,2,5,2,5,3,2,1,0,2,0,0,2,5,2,1,2,5,1
"COG3617",17,46,11,50,25,23,33,14,56,36,22,17,29,12,5,26,35,16,6,25,3,19,11,8,21,8,46,18,4,35,16,13,19,10,11,14,48,31,22,6,23,12,18,10,24,13,33,19,22,12,37,42,39,8,11,17,6,28,10,18
"COG3618",0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,12,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,0
"COG3619",26,12,10,2,27,11,18,19,23,21,7,14,5,9,14,25,2,12,19,15,27,12,27,28,28,12,9,27,12,6,6,3,21,13,18,17,9,13,14,8,22,11,8,5,8,18,19,28,14,35,13,8,19,26,9,2,40,15,12,16
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,12,0,0
"COG3622",2,0,2,0,6,10,1,19,0,1,2,4,2,1,2,1,1,1,0,9,1,2,3,0,2,21,1,3,1,0,3,4,3,2,0,3,9,3,3,1,2,17,1,4,3,7,2,7,5,0,2,1,0,3,2,1,1,2,9,2
"COG3623",7,2,2,2,1,1,0,8,0,0,0,6,0,2,0,2,1,0,0,2,3,0,0,3,0,22,0,0,1,2,2,4,2,1,1,1,12,3,0,0,0,16,8,7,1,4,1,3,4,8,4,0,3,3,1,4,9,0,9,1
"COG3624",4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,16,3,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,3,0
"COG3625",1,0,1,0,0,1,2,4,0,0,0,4,0,1,0,2,0,1,0,1,1,4,0,0,0,6,2,0,0,0,0,1,2,1,0,1,2,3,2,0,0,12,2,2,2,0,1,1,1,0,0,1,0,0,3,2,3,0,1,1
"COG3626",5,0,1,0,0,6,1,8,0,1,0,2,3,0,0,7,0,1,2,1,1,2,0,1,2,12,5,1,0,0,0,1,3,2,0,1,2,1,1,0,0,52,3,4,3,0,2,9,2,3,1,0,1,0,2,4,1,0,1,1
"COG3627",5,2,3,0,0,3,0,7,1,0,1,3,0,0,0,2,1,1,2,2,0,1,0,1,1,22,1,0,0,2,0,2,0,2,2,1,1,1,3,0,0,27,1,2,1,1,2,3,2,1,1,0,0,1,2,1,2,1,2,1
