"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG4300",0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4302",1,0,4,2,1,18,3,1,0,2,0,2,2,0,0,3,1,5,4,0,4,0,2,2,1,0,0,4,0,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4303",1,1,10,1,0,17,5,2,3,5,2,0,3,3,0,3,1,3,14,1,5,1,4,5,7,1,3,8,1,1,1,4,3,2,0,5,4,1,2,1,1,5,4,0,1,0,0,1,1,2,1,6,9,0,0,2,0,2,2,0
"COG4310",0,2,0,0,0,0,1,7,0,11,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0
"COG4314",3,0,3,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4316",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,2,2,4,7,1,0,3,0,0,2,1,0,6,0,2,1,9,2,1,2,0,1,1,1,3,0,1,0,0,1,8,0,2,1,2,0,5,4,0,7,0,0,0,6,0,1,3,2,2,0,0,0,0,0,0,3,2
"COG4333",6,4,3,0,1,0,0,1,3,0,1,0,2,4,1,10,6,8,1,5,1,2,1,1,7,3,6,0,2,3,2,0,2,1,3,2,3,4,0,0,1,7,1,0,11,5,3,4,1,6,0,5,2,2,1,0,4,2,0,1
"COG4335",2,0,0,0,4,5,8,3,1,3,0,0,2,1,0,6,7,3,1,2,0,1,0,0,1,0,0,8,0,1,4,2,2,7,0,1,0,1,1,10,2,0,7,0,1,0,5,0,6,2,0,2,0,2,0,1,0,0,2,1
"COG4336",2,1,0,0,5,2,1,5,5,2,0,0,2,1,0,0,2,1,4,4,1,4,0,1,3,4,1,1,0,1,0,1,1,0,1,2,0,3,1,1,1,3,3,2,1,1,0,0,1,0,3,6,6,3,2,1,0,1,1,1
"COG4354",23,26,2,5,40,5,10,38,2,64,1,1,35,29,1,100,21,47,15,39,43,30,6,31,15,41,27,15,0,48,2,5,44,17,9,8,29,25,0,24,10,17,35,12,5,1,16,5,57,13,55,6,3,9,32,18,64,30,32,5
"COG4357",1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,1,17,0,0,1,1,5,0,1,2,2,2,35,0,0,4,0,1,1,0,5,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",2,12,13,1,4,2,5,5,10,0,0,16,1,5,1,23,0,4,6,9,0,5,5,7,10,1,7,2,7,1,0,2,2,4,5,8,4,5,0,8,5,7,0,7,3,9,2,8,6,0,1,0,9,2,10,0,5,6,2,8
"COG4379",0,1,1,0,0,2,3,0,1,0,0,7,4,0,0,0,0,0,6,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,2,0,0,12,0,8,8,1,2,3,1,11,3,0,23,11,5,6,1,0,4,15,5,1,45,0,1,0,32,9,0,3,0,0,1,4,2,4,0,2,2,6,0,1,0,4,1,7,0,1,1,1,1,4,2,3,0,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",1,4,1,1,1,1,4,3,0,1,0,0,1,3,1,1,3,1,2,7,3,2,3,4,0,4,1,2,0,0,3,0,0,0,4,5,5,2,2,0,0,0,0,1,1,0,3,0,3,24,2,3,43,1,0,1,6,2,0,0
"COG4386",1,2,0,0,1,0,3,0,0,0,0,17,0,3,0,0,1,0,2,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,4,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,2,0,2,1,4,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,4,0,2,0
"COG4389",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4393",0,0,1,6,0,2,0,2,7,0,0,2,0,1,19,0,0,3,0,0,3,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,2,0,0,1,1,0,0,1,1,2,0,0,0,2,0
"COG4394",0,1,3,0,1,0,2,0,0,0,0,7,0,1,0,0,0,1,0,2,1,1,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,1,1
"COG4395",2,1,1,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,1,0,2,4,3,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4397",0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,2,1,0,2,1,0,1,4,0,0,4,0,0,2,0,2,1,1,2,0,3,0,1,1
"COG4399",0,0,7,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",3,1,5,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3
"COG4403",9,1,11,4,5,9,1,2,3,0,0,0,4,0,10,3,4,3,8,8,5,0,0,3,2,0,2,20,4,4,0,3,8,2,4,3,0,4,1,37,3,3,0,2,1,15,3,3,3,10,11,29,1,0,1,0,0,1,2,3
"COG4405",0,1,6,3,0,1,3,0,1,0,1,1,0,0,0,0,3,1,4,0,0,0,2,1,0,0,0,3,3,1,2,0,0,0,2,0,1,0,1,0,1,1,1,1,0,11,0,3,0,0,0,1,2,1,1,0,0,0,0,1
"COG4408",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",23,50,30,22,37,10,54,63,15,24,26,21,29,43,7,60,42,42,13,27,48,18,34,34,12,57,25,36,11,43,15,12,10,26,7,19,18,10,18,15,11,4,11,4,10,2,18,4,11,6,16,7,8,6,18,12,10,27,13,8
"COG4412",4,49,4,0,1,1,2,0,61,7,75,1,9,3,4,4,1,2,1,15,3,5,19,4,52,22,4,2,12,7,9,23,3,0,19,3,50,3,219,4,7,21,3,28,1,0,0,140,0,3,2,13,5,94,2,12,11,36,5,1
"COG4413",17,4,11,4,15,0,12,13,1,4,2,1,21,10,1,8,8,6,7,7,15,10,16,8,4,7,12,10,1,14,6,5,4,10,1,10,8,3,0,5,3,1,27,14,10,0,28,0,17,1,10,5,1,4,1,3,6,1,3,14
"COG4420",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,9,2,0,4,0,3,0,0,1,0,0,0,1,2,1,0,14,0,1,0,1,2,5,11,9,0,0,0,1,0,0
"COG4421",0,0,0,0,0,4,0,0,1,3,0,0,0,3,5,1,0,0,1,1,1,0,0,0,4,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,1,0,4,0,0,0,0,0,3,4
"COG4422",65,35,27,8,80,16,44,35,16,42,14,18,51,40,25,49,52,48,29,48,33,49,42,58,31,39,74,39,17,35,22,37,32,36,44,33,43,57,10,57,38,46,43,52,68,11,54,9,53,43,72,40,42,26,29,37,59,18,39,59
"COG4430",5,2,1,0,6,3,2,8,7,10,0,0,6,4,1,6,4,11,0,4,9,2,1,1,0,14,6,4,1,11,2,8,2,5,3,0,1,1,0,3,4,1,4,1,0,0,2,0,2,0,2,0,0,0,1,0,5,0,2,1
"COG4443",2,10,4,5,2,4,1,1,3,3,0,10,3,3,1,0,5,4,2,2,6,3,1,4,7,1,4,9,7,6,2,4,0,2,2,9,1,8,1,3,6,6,2,5,2,13,1,4,1,4,0,2,2,5,6,1,6,3,5,0
"COG4445",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,0,0,0,0,0,4,1,0,0,2,6,34,0,0,0,0,3,1,1,4,0,3,2,0,1,0,0,1,6,0,1,6,0,0,0,0,0,8,3,0,3,0,0,0,1,0,0,1,5,0,16,0,1,0,0,3,4
"COG4452",3,2,7,5,4,15,14,4,1,9,0,0,9,1,2,9,2,0,17,11,10,2,9,3,1,1,1,9,0,6,6,17,5,13,2,5,4,7,0,7,1,0,13,3,4,1,12,1,6,5,6,2,0,0,2,1,2,2,8,8
"COG4453",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4457",1,2,8,0,0,0,0,11,0,2,1,3,2,0,0,0,0,0,1,0,1,0,3,0,0,0,1,3,0,0,0,3,1,0,6,2,4,1,0,0,3,2,11,0,0,1,0,24,0,1,8,2,3,1,6,2,0,3,0,1
"COG4458",1,0,8,0,2,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,2,0,1,1,0,0,1,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,6,4,0,1,4,7,3,1,13,0,2,8,2,1,2,0,5,3,5,0,1,2,4,1,3,5,14,4,5,3,0,6,1,1,0,2,8,11,2,4,5,2,10,1,1,2,6,3,12,4,1,3,0,3,2,6,3
"COG4464",25,21,29,49,29,17,8,22,20,23,11,46,29,24,10,22,34,19,22,14,21,18,20,27,15,23,19,30,28,46,14,14,30,35,31,26,15,16,2,19,39,29,29,24,7,36,16,12,16,35,40,28,41,43,23,12,18,14,24,20
"COG4465",13,10,25,7,6,6,8,5,12,8,0,21,3,6,23,4,5,0,12,14,8,13,8,14,11,5,7,10,6,3,0,15,7,5,4,11,5,13,2,7,11,14,5,12,12,33,5,13,7,6,7,3,2,11,14,7,8,10,7,6
"COG4466",0,0,3,9,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,0,0,0,0,5,0,0,1,0,0,2,2,0,0,0,12,0,2,0,0,0,6,0,0,0,0,0,0,1,0
"COG4467",0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,34,32,43,24,15,8,26,35,20,4,67,20,17,65,26,17,28,29,23,26,38,20,28,47,27,26,28,39,25,18,26,18,8,26,29,18,33,4,37,29,34,7,57,34,57,10,31,14,42,19,26,38,36,29,7,21,24,13,10
"COG4469",0,0,0,20,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,1,0,6,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,14,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4472",8,12,16,11,14,4,3,7,14,6,3,18,7,12,10,4,4,8,7,4,4,9,8,5,12,8,7,8,8,9,3,3,8,3,13,4,4,7,0,7,15,14,2,21,10,20,5,12,8,20,1,6,5,15,9,3,8,4,4,6
"COG4473",0,0,1,23,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",2,16,6,19,17,0,2,14,5,5,4,7,3,8,0,11,8,10,2,7,0,14,3,11,8,7,9,18,4,7,5,3,8,5,17,4,15,10,0,3,9,15,20,8,11,11,2,0,5,9,10,4,26,6,12,2,6,5,6,10
"COG4475",1,7,8,28,9,4,6,4,5,3,3,9,4,9,5,5,10,7,2,4,9,5,7,4,5,8,4,1,3,3,4,1,5,3,5,4,5,6,1,12,5,11,3,14,6,22,4,4,7,13,1,5,20,15,3,4,5,0,5,4
"COG4476",0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,6,1,26,0,1,0,0,0,4,0,40,1,0,2,0,0,0,0,0,1,4,0,0,3,0,0,0,16,28,1,0,0,0,3,1,2,0,0,1,12,6,0,1,0,48,0,8,0,1,0,2,1,11,1,0,0,2,1,0
"COG4478",0,0,4,18,2,0,1,0,1,0,1,9,0,0,3,0,0,1,1,3,1,1,1,2,0,0,3,4,9,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,16,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4479",0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,8,11,2,1,0,5,3,3,0,14,2,4,12,5,2,2,4,5,6,3,9,3,3,4,8,4,7,10,5,4,1,1,4,2,3,7,1,8,5,2,6,1,3,11,0,1,3,1,1,6,9,3,3,0,3,2,1,3
"COG4483",0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",37,82,64,70,35,25,22,78,73,34,12,259,22,46,26,24,12,79,61,41,32,90,33,52,71,28,65,43,57,55,17,10,35,29,91,56,14,52,6,56,52,79,13,99,19,117,16,57,37,24,13,66,78,71,85,16,68,59,25,24
"COG4487",2,0,0,0,0,0,0,0,12,1,0,0,0,2,1,0,1,2,2,0,2,5,0,4,3,2,3,1,0,1,2,2,1,0,3,3,0,0,0,0,0,2,0,5,1,9,0,29,0,0,2,0,0,2,3,1,0,1,0,0
"COG4492",9,14,23,15,6,8,8,6,11,7,4,19,4,10,21,7,8,14,9,13,7,12,7,7,12,4,17,9,12,4,5,6,6,6,9,13,7,8,1,8,8,12,5,11,8,18,4,5,11,18,8,11,10,7,15,5,13,9,10,7
"COG4495",2,0,0,0,0,1,0,1,0,1,0,6,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,6,0,1,0,3,5,2,0,3,0,3,0,1,0,2,2,4,0,1,0,1,0,10,1,3,1,0,1,0,1,0
"COG4496",10,9,14,8,10,5,4,7,7,11,2,6,8,11,11,8,10,10,10,4,9,14,7,8,12,6,10,1,19,8,0,4,1,2,5,6,4,5,0,4,4,1,2,3,7,4,1,5,2,8,2,3,5,2,1,1,3,1,2,1
"COG4499",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4502",2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,1,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",9,17,21,7,8,4,6,16,19,13,2,15,10,20,13,8,4,7,5,4,20,19,6,10,20,17,9,12,11,3,11,8,17,8,23,9,6,17,0,18,11,18,4,17,10,14,3,19,12,21,3,11,29,10,14,8,13,7,4,7
"COG4508",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,40,40,23,20,36,12,46,30,23,9,51,19,24,22,49,10,34,27,28,34,81,11,30,56,17,30,28,31,62,22,15,32,17,47,26,16,41,6,67,64,82,9,51,38,86,7,39,25,25,16,39,116,34,29,10,34,33,26,11
"COG4512",0,4,0,0,1,2,0,0,5,3,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,11,0,0,1,1,11,3,0,0,0,0,3,2,0,0,0,1,0,3,0,0,0,8,0,2,3,0,0,1,0,0
"COG4521",1,0,7,3,0,17,3,5,1,1,0,0,1,1,0,0,2,1,13,1,1,4,4,5,2,0,0,3,0,2,0,2,0,0,4,1,3,3,3,0,0,4,3,0,4,9,0,0,0,0,3,0,1,0,1,0,1,1,0,0
"COG4525",0,1,8,1,0,9,1,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0
"COG4529",0,0,11,4,0,26,1,0,0,0,2,1,1,0,0,0,2,0,26,0,2,0,0,0,0,0,0,3,0,0,0,2,3,2,0,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,2,0
"COG4531",0,0,8,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,4,1,0,3,1,0
"COG4533",0,0,9,8,0,48,5,0,0,0,3,0,0,0,0,0,3,0,20,0,4,0,4,2,0,0,0,4,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4535",0,0,5,3,0,31,2,0,0,0,1,6,2,4,0,0,2,0,13,1,0,0,4,1,1,0,4,3,2,3,0,1,1,1,1,0,1,1,3,0,0,0,4,0,1,3,0,0,0,0,0,1,0,0,5,2,0,0,4,2
"COG4536",13,22,11,5,10,21,22,6,11,5,30,1,3,8,2,7,21,5,12,3,1,5,14,7,22,26,16,6,18,11,9,35,7,23,9,8,27,14,19,21,20,6,8,7,23,3,3,18,5,5,8,14,1,28,11,48,7,31,9,39
"COG4537",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4540",0,0,1,0,0,0,1,1,0,1,1,1,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,6,0,1,3,0,1,0,8,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",5,0,6,8,0,0,0,0,1,0,0,3,0,1,9,0,0,3,0,0,1,0,0,0,0,1,0,0,3,2,0,7,0,2,0,0,0,0,0,0,4,0,0,0,2,3,0,1,1,0,0,5,0,1,0,0,0,2,0,2
"COG4545",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",3,7,3,12,2,29,3,6,7,9,4,15,0,4,4,0,0,4,12,4,6,4,3,1,11,4,5,19,1,2,4,5,2,7,7,5,2,7,3,12,6,14,3,14,7,40,1,8,0,4,2,9,29,2,2,0,12,5,13,2
"COG4550",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,6,21,43,24,11,14,10,13,30,0,32,20,16,6,14,21,15,12,26,35,24,25,17,14,14,21,12,37,24,22,23,10,26,19,25,10,29,4,32,12,24,29,23,20,10,26,14,25,45,11,16,24,14,13,8,17,5,20,10
"COG4555",0,0,8,2,3,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,4,1,0,3,0,0,9,2,0,2,0,5,0,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG4558",0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
