"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG4143",0,1,0,0,0,1,13,0,0,1,0,1,0,5,9,2,1,1,0,1,1,0,1,0,0,0,0,1,2,1,0,0,2,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,1
"COG4145",5,1,1,6,2,5,5,0,4,4,8,3,1,9,15,5,0,4,3,9,2,7,8,5,7,5,1,3,6,3,9,5,4,10,13,11,7,7,7,3,8,13,10,5,13,0,2,9,3,2,6,9,5,9,3,2,5,18,7,4
"COG4146",44,42,26,10,40,38,13,45,66,46,34,36,25,49,28,40,39,58,56,48,53,56,32,39,29,21,58,68,84,21,42,20,28,44,36,41,28,33,5,66,55,33,28,88,41,6,24,51,43,17,0,27,74,62,30,28,85,7,18,40
"COG4147",0,0,0,0,1,2,2,0,0,0,0,0,0,1,13,5,6,2,1,0,1,0,0,0,0,0,0,2,2,2,1,0,1,7,1,0,0,0,2,5,0,0,4,1,1,1,0,0,0,1,1,3,2,0,1,0,0,4,0,1
"COG4148",2,3,1,3,0,1,8,3,0,0,2,1,1,4,8,6,0,1,4,2,4,0,6,1,1,2,1,0,2,3,0,1,2,9,0,1,2,4,4,0,0,1,2,5,1,15,2,0,0,1,4,0,2,0,1,1,3,2,0,0
"COG4149",0,6,8,5,1,0,28,7,1,8,7,5,6,5,20,4,6,0,2,7,9,2,10,4,5,14,7,3,3,11,10,6,9,8,13,4,14,15,7,4,8,11,5,2,8,13,3,8,7,24,16,6,9,4,16,6,3,14,14,1
"COG4150",0,0,0,1,0,0,0,1,0,0,0,2,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,1,0,4,0,1
"COG4152",17,5,13,8,2,10,10,5,4,13,13,5,15,3,8,10,10,5,17,4,13,2,12,15,9,5,3,10,2,3,3,20,7,23,5,10,5,4,6,3,9,13,8,6,4,32,16,6,8,6,2,14,1,3,8,10,5,2,6,3
"COG4154",8,1,1,7,2,2,7,1,1,4,2,2,3,3,9,3,2,2,5,3,0,4,2,0,5,6,0,1,3,2,4,2,2,1,5,5,2,3,0,2,1,4,1,1,3,1,2,0,2,1,8,8,1,4,2,1,1,8,3,6
"COG4158",1,0,2,1,3,0,1,2,1,1,4,5,3,2,1,5,0,1,1,6,1,1,2,0,4,1,0,3,0,0,0,2,3,2,4,6,5,1,1,2,8,3,0,0,5,0,2,2,2,6,7,3,1,3,3,1,1,26,20,2
"COG4160",0,0,0,2,2,0,9,2,1,0,0,4,0,5,16,1,3,0,2,0,0,0,1,0,0,0,0,2,1,5,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,2,0,1,1,0
"COG4161",0,0,0,1,0,0,7,0,0,0,0,1,0,1,4,0,2,1,0,1,0,0,2,1,0,0,1,1,1,6,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0
"COG4166",28,45,32,211,28,55,91,56,10,40,53,45,35,20,91,36,68,15,59,44,51,39,39,12,37,48,16,20,14,34,36,60,59,74,61,16,145,27,8,12,33,47,21,21,25,204,43,43,54,88,171,59,10,23,96,35,17,36,38,17
"COG4167",0,0,0,4,0,0,7,0,1,0,0,0,0,4,6,0,1,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,4,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG4168",0,0,0,3,0,0,9,0,0,0,0,1,0,3,9,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0
"COG4170",0,1,0,3,0,0,5,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,6,0,1,0,1,1,2,0,1
"COG4171",0,1,0,1,0,1,10,0,0,0,0,2,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0
"COG4172",1,3,4,20,3,2,11,5,1,11,6,2,3,3,13,7,3,2,6,4,5,4,2,0,6,2,1,0,2,6,1,1,1,1,0,0,1,1,1,0,0,2,0,1,0,1,0,2,0,5,6,0,0,3,2,5,0,4,1,0
"COG4174",0,0,0,0,0,0,5,0,0,5,1,2,0,2,6,0,1,2,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,8,0,0,0,2,0,1,0,0,0,1,0,0,0,1,7,0,1,2,0,1,1,0,1,5,0,0
"COG4175",13,14,11,2,20,27,9,16,41,12,6,31,5,29,14,31,30,1,4,16,20,15,20,17,11,11,1,0,46,11,9,14,20,10,3,21,22,10,5,22,12,11,19,41,41,4,14,26,7,3,2,15,32,17,11,7,19,5,8,33
"COG4176",8,10,5,5,19,20,9,13,22,15,6,24,2,26,11,16,23,2,10,11,18,15,14,16,11,5,3,0,10,7,2,2,9,5,1,3,3,5,1,12,2,4,2,9,4,1,3,6,0,1,0,5,6,6,4,5,2,1,5,8
"COG4177",10,11,17,58,7,17,27,21,6,21,16,25,22,21,21,10,13,8,23,15,17,5,32,10,30,25,9,40,16,12,10,17,13,29,19,19,47,19,7,18,18,18,17,10,19,13,17,20,28,16,26,35,17,5,15,27,6,12,34,10
"COG4178",1,6,0,2,1,2,11,1,6,4,1,1,1,0,12,3,0,3,0,9,1,0,1,1,2,2,2,19,9,1,14,8,6,2,1,10,5,6,1,1,0,5,9,3,9,1,2,3,1,4,0,7,1,4,1,6,7,1,5,3
"COG4181",0,1,0,24,0,0,1,0,0,0,0,0,0,4,9,1,0,0,4,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,3,1,0,0,3,2,2,0,1,0,1,1,5,2,1,0,0,0,3,3,0,1
"COG4185",12,29,22,0,11,15,4,17,15,10,7,2,7,4,4,10,8,23,7,8,15,24,22,30,22,3,47,5,16,2,21,3,7,4,6,15,4,24,2,11,15,19,7,17,17,3,6,9,24,6,1,19,15,16,9,6,21,14,12,25
"COG4186",5,3,7,23,3,1,4,16,10,13,6,3,24,1,2,5,10,0,12,18,9,20,1,6,9,7,0,10,1,11,1,1,0,0,5,5,0,1,1,1,1,0,7,3,1,5,1,3,2,4,3,7,2,2,1,7,2,3,0,5
"COG4187",0,0,4,0,0,0,5,2,1,4,2,2,1,1,0,0,2,1,5,0,5,0,5,1,1,1,0,12,1,0,0,10,0,0,8,2,4,4,2,5,2,1,1,0,5,17,2,1,1,1,0,3,1,1,1,1,1,0,2,1
"COG4188",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,2,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,1,1,1,3,4,1,0,0,3,0,9,3,0,6,8,0,2,2,2,3,16,0,0,2,7,1,2,6,3,0,2,7,2,7,2,4,1,0,5,2,4,4,2,10,0,3,0,4,22,4,2,0,1,8,0,1,48,17,2
"COG4191",3,3,5,0,5,10,0,8,7,22,2,6,11,13,2,0,5,22,1,3,3,4,3,0,7,19,0,0,2,10,1,5,6,17,2,0,11,3,0,9,1,1,4,1,7,0,3,5,2,2,1,22,5,2,0,1,0,0,2,0
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0
"COG4193",22,6,79,0,15,3,17,2,2,3,26,4,13,0,8,0,2,0,2,2,6,13,2,1,10,11,4,5,0,7,4,10,3,3,20,26,6,6,0,1,14,19,0,1,1,0,4,2,5,14,14,3,0,9,2,5,0,15,12,2
"COG4194",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,33,27,6,34,33,27,26,42,38,44,25,35,31,21,22,29,45,39,39,45,34,43,51,38,30,55,42,32,27,44,35,42,24,32,25,20,50,52,41,33,46,32,28,47,14,43,42,37,16,10,29,24,51,33,44,40,32,32,27
"COG4199",0,1,0,0,0,0,1,0,8,2,0,1,0,11,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,28,0,0,0,2,0,1,9,0,1,0,0,0,1,0
"COG4200",2,0,2,2,1,2,3,0,0,1,0,0,6,0,6,2,0,2,3,1,8,2,0,0,1,3,0,0,2,1,0,3,2,0,0,1,13,2,0,1,2,4,2,0,1,0,1,1,1,6,1,1,0,0,1,2,0,19,4,1
"COG4206",179,232,139,25,201,201,60,264,248,234,136,135,111,205,71,231,212,342,211,149,189,126,215,291,229,176,240,157,210,152,233,173,223,203,131,160,147,224,255,284,192,171,221,168,191,24,157,184,196,75,20,177,213,278,71,240,233,19,80,250
"COG4208",7,3,4,1,0,0,15,0,0,8,1,6,6,0,16,2,1,1,2,10,2,14,2,0,2,12,7,4,1,4,2,4,8,10,4,6,2,2,1,1,3,6,5,2,2,7,4,5,1,12,4,4,4,3,7,1,2,37,18,3
"COG4209",49,38,33,16,102,33,57,22,45,35,107,39,111,9,59,37,24,15,41,41,62,48,19,10,42,44,30,14,20,30,22,22,23,17,77,24,58,11,1,5,49,70,11,10,28,84,37,26,27,115,160,22,7,35,56,15,5,52,91,19
"COG4211",22,4,5,6,5,16,20,8,2,13,21,18,19,13,19,9,9,2,6,8,14,17,8,4,12,15,5,14,7,25,4,9,8,12,25,22,32,11,3,13,13,20,11,9,11,16,5,6,8,21,12,14,4,6,19,7,3,38,31,10
"COG4213",4,4,4,28,14,3,14,3,2,3,12,10,11,3,22,6,3,4,4,4,2,3,8,3,1,5,1,34,3,6,7,5,5,9,17,4,8,7,4,5,5,4,4,3,4,0,3,5,3,4,18,11,4,1,9,3,3,53,11,12
"COG4214",1,5,1,26,11,1,11,5,3,2,1,3,9,4,27,4,4,2,2,3,1,5,5,1,1,1,0,10,2,5,6,3,5,8,5,3,3,3,2,11,2,2,3,1,3,2,2,0,3,3,22,5,3,1,5,4,0,29,6,9
"COG4215",1,0,0,2,2,1,9,0,0,0,0,2,0,6,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,2,1,5,0,0,0,3,3,0,1
"COG4219",39,21,24,29,129,49,34,14,11,31,64,63,84,6,25,16,6,10,11,19,40,45,33,4,52,44,13,18,16,40,7,12,22,13,48,35,18,16,11,6,42,36,18,7,13,57,38,21,27,63,68,49,3,23,30,28,2,97,65,14
"COG4220",0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,1,2,1,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0
"COG4221",19,27,15,13,16,18,28,21,26,12,15,19,6,33,17,24,18,19,16,17,14,14,24,22,15,23,24,28,41,28,36,12,11,26,27,15,16,36,41,16,20,14,12,17,24,5,19,23,22,12,3,14,29,30,13,17,17,5,5,29
"COG4222",0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,4,0,0,15,4,1,0,22,6,0,0,0,11,1,5,21,2,2,7,4,2,3,0,15,0,14,1,2,1,1,11,0,2,9,1,5,1
"COG4224",2,1,3,5,3,7,7,3,1,3,5,3,6,0,3,4,1,3,0,8,1,2,5,1,1,4,2,3,2,4,3,5,5,0,7,8,6,1,1,0,4,9,0,3,0,7,5,2,2,9,13,6,1,1,4,1,0,8,7,2
"COG4225",149,95,82,22,205,119,81,174,199,196,82,114,95,142,55,184,184,61,163,152,166,139,81,86,143,118,25,34,214,150,68,75,81,137,100,60,94,133,253,137,121,116,157,211,108,50,136,146,84,55,26,85,162,113,125,91,80,9,81,143
"COG4226",0,2,2,2,8,0,4,2,3,2,10,7,5,10,3,9,6,11,1,0,2,0,4,12,4,2,18,2,1,1,0,1,1,3,2,4,10,2,2,2,1,4,2,3,1,1,3,3,9,5,1,5,0,1,0,4,0,0,1,4
"COG4227",54,43,53,0,32,54,11,26,89,7,16,4,11,8,7,12,26,81,17,17,27,24,55,79,30,4,2,197,6,31,17,30,39,26,22,44,44,26,7,19,32,75,66,2,21,4,5,36,24,3,3,17,50,198,19,56,7,4,6,95
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4230",0,1,0,2,0,0,30,2,1,2,0,1,0,2,18,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,14,0,0,1,1,1,1,0,0,4,3,2,0,1,0,0,1,3,2,2,0,1,0,0,1,0,1
"COG4231",57,23,34,11,30,33,23,42,49,36,31,49,48,34,20,29,36,4,54,44,32,31,52,11,67,35,2,40,46,23,17,47,54,41,28,34,32,33,14,67,44,43,34,36,42,44,41,30,40,33,16,41,45,29,41,45,26,6,36,44
"COG4232",20,57,21,7,21,29,21,39,45,45,29,32,17,36,27,38,42,58,36,9,14,16,21,55,51,26,56,56,18,43,53,37,38,49,31,15,23,64,91,33,41,29,44,37,37,8,45,41,30,13,5,24,40,46,21,48,42,3,4,43
"COG4233",1,0,0,0,0,1,5,1,0,11,0,0,1,0,0,2,0,0,1,3,1,0,2,2,2,5,0,2,2,0,0,1,4,2,1,0,0,7,1,0,1,0,0,2,0,12,0,0,1,1,2,0,0,0,1,2,2,0,0,1
"COG4235",0,2,2,2,1,1,10,2,1,0,1,2,0,1,16,4,2,1,1,1,2,0,0,1,3,4,2,0,1,5,1,1,5,2,0,2,2,9,2,2,0,0,2,5,3,14,0,1,0,2,0,8,2,0,1,3,4,3,0,2
"COG4237",2,3,2,0,1,3,4,0,1,1,1,1,0,0,3,1,1,0,2,2,0,0,3,0,1,1,0,1,0,3,0,3,1,1,1,1,2,0,1,0,1,1,0,1,2,0,2,2,0,1,0,3,0,0,0,5,0,2,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4239",0,1,0,2,0,2,2,0,0,3,1,2,0,3,7,1,0,0,0,0,0,0,2,0,3,0,0,1,1,2,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,1,2,0,0,0,1,2,1,0
"COG4241",0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,4,3,2,3,0,3,2,1,1,2,1,2,1,1,2,1,2,1,0,0,0,7,1,0,0,1,1,0,2,1
"COG4242",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,2,1,0
"COG4245",3,0,2,0,0,0,27,0,1,4,1,1,6,1,6,0,0,66,2,0,1,0,7,1,0,3,18,1,1,1,0,0,2,21,1,1,0,8,2,0,1,1,2,17,5,0,12,13,0,0,0,2,6,66,0,0,0,2,1,0
"COG4248",0,1,0,3,0,0,0,0,0,2,2,1,0,2,16,3,0,1,0,0,3,0,1,0,0,0,0,1,1,4,0,0,2,0,1,0,0,1,0,3,2,0,0,5,1,0,1,1,0,1,0,4,4,1,1,3,1,0,0,1
"COG4249",16,17,2,0,15,2,1,1,3,11,2,1,9,6,0,12,0,33,5,0,2,0,2,4,0,4,13,29,8,23,0,4,15,1,10,10,1,35,8,4,9,3,0,0,10,0,16,2,17,2,3,7,0,13,4,7,0,0,1,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",12,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,7,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,22,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4258",0,1,2,0,0,2,7,0,0,7,0,0,0,1,0,2,0,33,1,2,0,0,0,2,1,0,0,16,0,1,0,0,1,2,0,0,2,3,0,0,0,1,0,4,9,11,0,0,1,0,0,2,3,0,0,6,1,0,0,0
"COG4260",23,14,35,27,9,32,9,3,7,22,26,16,22,11,13,9,16,19,15,27,10,13,17,8,15,28,5,37,13,8,14,24,17,11,24,12,36,7,5,2,12,20,8,0,11,25,25,21,11,21,47,13,5,4,27,17,4,26,26,4
"COG4261",10,3,3,1,11,9,8,6,18,5,0,4,3,3,4,10,11,3,8,8,20,20,6,3,6,2,2,7,29,3,3,5,2,14,2,11,8,9,0,7,6,6,12,27,6,11,7,13,4,2,2,10,21,8,17,5,7,3,6,15
"COG4262",0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,5,0,1,25,0,0,0,0,0,0,5,16,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,5,0,0,3,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG4267",0,3,1,30,1,6,5,3,0,6,1,4,8,2,6,6,1,0,4,5,5,6,4,0,5,11,3,1,1,4,2,5,5,1,3,3,28,3,3,1,5,2,0,1,4,10,2,8,1,13,25,2,8,3,6,1,1,26,15,3
"COG4268",8,3,5,15,7,19,22,7,6,7,30,5,8,0,19,3,15,36,20,9,6,11,2,35,3,4,13,96,7,1,28,13,5,2,12,9,2,3,0,5,9,14,13,6,2,0,7,15,8,18,18,8,6,1,12,14,2,1,4,7
"COG4269",0,0,0,3,1,0,0,0,1,0,0,3,0,2,16,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,3,1,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,0,3,3,0,1
"COG4271",1,1,1,1,6,1,16,1,0,2,1,6,2,6,2,0,3,5,0,1,7,2,5,2,1,1,45,3,0,1,0,1,0,0,0,6,1,27,0,1,1,0,6,0,1,0,2,8,0,0,5,2,0,1,0,0,0,9,0,0
"COG4277",34,30,24,14,25,16,25,30,26,33,24,40,31,36,17,18,34,3,27,37,27,38,23,34,38,49,7,14,31,39,9,24,44,29,28,22,50,15,11,29,37,35,20,37,44,38,20,32,30,35,23,36,35,18,42,35,12,5,37,41
"COG4279",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,2,3,5,1,4,0,2,0,0,4,1,1,0,0,4,0,0,0,0,0,6,0,28,0,0,2,1,0,5,0,21,0,2,7,0,0,3
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",1,1,5,5,1,1,1,1,4,9,6,3,5,0,7,2,3,3,2,5,10,2,5,1,3,3,5,5,3,5,1,7,5,9,8,3,13,1,0,0,3,7,8,4,1,23,0,1,1,9,10,12,0,2,3,1,1,12,18,4
"COG4284",15,6,31,53,10,4,8,5,0,9,15,9,27,2,10,2,3,3,9,22,12,17,3,3,6,9,1,12,3,3,1,31,3,3,12,10,5,4,0,0,10,20,0,0,3,8,9,5,13,23,10,7,0,3,13,1,0,4,35,5
"COG4286",8,6,23,0,0,6,8,2,1,5,5,5,3,0,16,2,6,1,7,1,2,6,3,0,2,16,5,8,2,2,3,7,4,8,6,5,23,3,0,0,7,12,2,0,5,1,6,5,7,10,16,4,0,6,19,3,0,0,18,0
"COG4288",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG4289",83,19,29,3,41,80,16,67,52,44,37,23,30,63,36,57,54,34,32,60,56,35,25,28,37,28,4,13,87,42,12,10,19,33,63,24,59,31,16,54,38,38,61,65,29,1,31,53,49,14,4,21,60,26,33,24,24,1,13,35
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,0,0,3,0,16,0,1,0,1,1,0,6,0,0,3,6,0,2,2,0,0,0,1,0,3,9,0,0,0,11,0,0,2,3,0,7,2,4,1,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,4
"COG4294",0,0,8,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4295",0,15,0,1,5,0,0,0,2,2,9,0,7,1,5,0,0,2,1,2,4,6,4,7,5,0,9,5,7,2,1,3,7,0,2,6,2,0,0,1,5,10,4,0,0,26,6,4,5,4,17,1,2,25,3,0,0,0,6,2
"COG4296",5,2,13,1,2,4,3,5,0,8,5,2,2,0,1,4,0,0,9,1,6,2,10,3,4,9,2,1,0,2,2,5,1,1,0,2,27,6,0,2,1,4,3,2,0,2,4,2,3,7,2,6,0,1,3,4,0,0,0,0
"COG4299",35,28,32,1,32,42,16,68,74,43,16,51,18,85,14,65,59,34,51,38,45,47,32,37,43,44,5,28,93,24,28,37,46,29,34,21,21,28,12,63,38,26,21,41,45,5,17,40,42,12,2,26,42,46,22,48,31,2,14,70
"COG4300",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4302",1,3,0,3,0,1,8,3,0,4,6,3,0,1,11,3,0,1,3,0,0,2,5,0,5,4,0,0,1,1,0,3,1,14,4,1,1,3,2,4,0,0,4,3,1,0,0,0,0,0,0,5,0,1,1,1,1,3,0,1
"COG4303",0,3,1,3,2,2,4,2,0,1,6,4,1,0,5,2,1,1,2,1,1,1,7,2,4,1,0,1,1,3,0,11,5,10,9,1,6,3,0,2,3,1,3,7,1,0,0,0,3,3,0,8,1,1,1,1,1,1,0,2
"COG4310",0,0,0,2,0,9,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,8,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4316",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0
"COG4325",1,2,0,0,1,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4332",0,0,1,0,2,3,0,0,13,5,0,2,1,5,1,0,4,0,2,3,1,1,1,1,2,0,0,0,1,2,0,0,0,2,0,0,1,3,0,2,1,1,0,3,0,0,5,0,0,0,0,0,8,1,0,2,0,0,0,5
"COG4333",3,3,1,0,2,2,1,1,4,3,1,1,6,6,5,3,8,0,2,1,7,1,1,0,4,2,0,2,4,0,1,1,1,3,4,2,12,1,0,2,0,1,1,0,0,0,4,5,6,2,1,2,0,0,7,2,1,5,1,2
