"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,2,0,0,0,0,11,0,0,0,0,8,3,1,1,6,0,0,1,0,0,0,1,0,0,0,2,0,4,0,5,0
"COG3685",3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,3,0,0,0,0,0,1,12,0,1,0,0,3,1,2,3,2,7,0,3,0,1,0,0,1,1,1,4,0,4,0,1,1
"COG3688",34,6,15,38,19,38,42,15,13,30,41,19,35,14,55,52,14,18,51,49,19,12,21,14,17,9,26,6,13,35,32,67,23,9,30,32,10,15,40,19,52,9,56,11,34,34,29,52,17,30,9,22,37,37,11,51,10,27,41,30
"COG3689",4,1,8,6,5,10,3,1,4,22,5,7,5,4,5,1,0,3,3,9,3,1,3,1,3,2,3,3,1,2,5,7,5,1,16,7,5,2,5,21,4,0,1,4,4,11,5,6,7,4,2,13,6,5,3,8,7,3,9,3
"COG3691",3,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,11,0,0,0,5,0,0,0,0,15,0,0,0,0,2,2,0,2,6,6,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0
"COG3692",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0
"COG3693",3,24,37,35,27,24,20,28,44,0,15,11,17,43,18,11,11,8,25,22,29,22,22,15,26,4,19,20,31,10,15,34,8,23,4,51,20,23,8,5,19,15,15,40,3,36,16,22,26,27,28,15,8,6,21,22,20,44,11,44
"COG3694",0,0,0,1,1,1,0,0,4,0,2,0,1,0,11,1,1,0,2,3,0,2,2,7,0,0,0,1,1,0,4,3,2,0,0,2,1,0,2,1,2,1,0,0,0,2,3,0,0,0,1,0,0,0,0,2,2,1,15,0
"COG3695",11,7,7,6,7,11,8,16,1,7,4,8,6,5,17,8,15,7,11,2,4,6,11,10,14,14,5,14,10,6,5,6,7,9,5,0,16,12,4,2,3,14,2,8,7,3,14,10,5,17,11,6,18,10,14,6,14,2,8,13
"COG3696",98,115,141,78,147,66,67,198,82,13,63,98,86,121,88,92,94,44,103,57,16,38,117,205,165,77,87,164,87,87,97,22,42,155,21,52,135,104,60,38,8,125,64,41,28,86,209,110,152,107,218,115,135,86,173,65,160,100,53,88
"COG3697",5,2,2,4,0,1,0,13,3,10,2,8,6,3,4,11,1,0,0,0,0,5,4,2,5,4,5,3,1,5,5,2,1,3,13,2,1,3,1,3,4,2,1,4,7,2,9,2,2,5,2,1,6,5,1,2,7,2,4,1
"COG3698",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,23,2,0,3,0,0,0,1,0,7,5,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3700",3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,15,0,1,0,2,0,0,0,4,28,0,0,1,0,3,2,5,0,12,6,0,0,0,1,0,1,0,2,1,6,1,0,0,2,0
"COG3701",0,0,2,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG3703",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3705",7,11,18,21,15,17,17,11,16,40,22,17,10,8,22,21,14,13,20,11,4,6,11,1,7,6,12,2,13,18,25,30,29,11,5,22,6,3,25,23,28,12,26,18,13,29,15,11,5,16,6,14,14,7,4,24,7,16,17,24
"COG3706",240,236,332,185,415,275,262,509,370,40,158,326,286,514,271,234,438,247,224,181,388,215,411,503,567,107,537,300,108,161,145,153,235,432,28,299,384,303,219,98,28,427,194,225,128,229,326,355,277,235,423,292,201,379,540,361,569,314,132,393
"COG3707",9,2,1,5,1,11,6,2,3,28,13,4,7,2,11,6,4,4,3,9,5,8,6,0,4,9,2,6,1,3,10,9,10,6,2,6,2,11,5,19,9,5,2,17,4,5,4,2,5,3,6,8,12,8,1,4,2,13,9,4
"COG3708",1,2,3,3,8,3,6,1,1,1,3,7,12,3,18,5,2,7,4,5,4,3,4,1,1,5,7,1,2,5,9,10,9,2,10,6,2,1,9,1,12,5,3,0,8,7,8,8,2,2,3,6,3,3,0,5,16,1,11,4
"COG3709",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,1,4,0,0,2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0
"COG3710",4,0,8,0,3,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,3,2,56,0,2,0,0,1,2,0,2,68,0,0,5,0,8,13,1,6,30,16,0,3,0,1,2,5,0,2,2,9,0,17,0,2,0
"COG3711",30,26,41,21,38,63,64,38,38,110,38,10,13,17,70,35,51,13,33,19,18,19,29,22,26,83,20,34,111,41,27,21,29,53,163,60,14,39,50,125,188,64,38,84,94,44,51,24,25,44,45,39,32,36,23,18,124,34,48,25
"COG3712",346,285,379,124,401,337,199,486,133,56,134,241,365,313,354,223,564,282,163,93,80,76,505,559,414,136,336,398,207,171,111,94,261,357,1,164,287,378,259,178,26,488,153,63,103,142,360,348,419,338,831,341,284,302,544,214,615,138,272,346
"COG3713",1,1,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,21,0,0,0,0,0,0,0,1,23,0,2,1,0,3,0,2,2,12,9,0,3,0,0,0,0,1,0,0,2,0,3,0,0,1
"COG3714",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,7,0,1,0,0,1,1,0,0,15,0,0,2,0,2,2,2,5,4,4,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0
"COG3715",33,11,19,11,11,32,7,17,18,36,28,8,8,3,15,32,5,9,7,10,8,6,7,8,16,56,8,15,30,15,9,24,19,16,64,28,4,10,18,77,32,17,18,68,33,11,15,9,12,18,17,16,28,19,11,14,27,22,13,6
"COG3716",23,15,21,5,13,27,10,13,15,36,22,6,14,3,23,27,7,8,6,12,10,3,10,11,14,56,9,8,21,16,10,16,11,20,82,34,3,11,19,83,43,13,22,63,46,9,11,14,17,6,15,9,26,13,7,8,29,20,17,11
"COG3717",41,57,40,37,51,25,46,36,49,10,16,46,28,41,29,39,34,17,36,26,39,17,48,34,64,15,24,35,32,32,26,8,26,43,29,26,33,50,38,17,4,39,38,23,33,40,28,44,26,32,40,35,56,32,65,28,29,32,12,36
"COG3718",0,1,3,2,6,4,10,1,2,6,2,6,2,0,1,4,15,2,2,1,2,3,5,0,0,1,7,6,7,2,3,3,8,14,4,5,3,1,5,0,0,0,4,11,12,3,3,2,0,1,1,5,3,2,1,3,2,1,4,1
"COG3719",2,0,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,2,9,1,0,0,0,3,1,1,2,7,6,0,1,0,1,0,2,0,0,0,0,1,3,0,2,0
"COG3720",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG3721",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,4,1,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,1,2,0,5,0,0,0,0,2,0,0,1,2,0,0,5,0,2,0
"COG3722",7,0,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,0,26,0,0,2,0,1,1,1,3,7,3,0,2,0,0,0,2,0,0,0,2,0,2,0,3,0
"COG3723",6,3,0,1,6,16,10,21,1,2,10,0,4,8,1,16,0,1,12,2,1,3,4,3,5,0,5,11,3,11,4,3,6,1,13,2,2,4,11,6,0,0,5,0,5,11,0,2,6,18,20,14,1,7,2,3,7,0,3,9
"COG3724",4,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",2,0,2,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,15,0,0,0,0,4,1,0,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,1,0,2,5,0,3,0,2,0,1,1,1,0,0,0,1,0,0,0
"COG3727",20,18,18,18,8,18,14,6,19,20,16,14,18,10,6,15,8,12,18,12,12,12,18,10,14,11,20,2,18,15,30,15,30,21,15,20,7,32,16,14,9,8,10,12,8,8,12,7,14,15,2,11,14,8,8,9,9,13,7,3
"COG3728",3,1,3,3,1,8,5,1,1,15,6,2,3,2,5,0,0,2,4,4,1,0,5,1,4,36,1,11,9,6,0,3,2,6,6,4,1,1,8,11,17,1,6,1,3,7,3,3,1,8,0,1,1,3,2,1,1,4,12,8
"COG3729",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3730",0,0,3,1,0,2,0,2,2,7,3,0,1,0,0,0,7,0,0,0,0,0,0,1,0,7,2,2,20,0,0,0,6,8,5,0,1,1,3,1,3,0,1,13,8,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0
"COG3731",2,2,0,0,2,1,0,1,3,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,1,8,3,0,0,2,7,5,1,0,1,0,1,1,0,0,8,14,0,2,0,0,2,3,1,0,0,2,0,2,1,1,1
"COG3732",0,4,5,1,0,0,0,1,6,14,3,0,1,0,1,3,4,1,0,0,0,1,0,1,0,7,0,1,12,0,2,0,10,14,11,0,1,1,0,4,3,1,2,12,10,0,1,0,0,0,1,1,0,3,1,0,3,5,0,1
"COG3733",4,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,29,0,0,1,0,1,4,0,3,7,6,0,2,0,2,0,0,0,0,1,3,0,5,0,0,1
"COG3734",8,0,6,1,2,3,1,4,0,7,0,0,3,0,5,1,1,6,3,0,1,0,0,5,1,11,0,0,0,0,1,3,1,0,37,0,1,1,1,4,1,2,3,12,9,0,2,0,1,0,1,1,1,3,5,1,5,0,6,3
"COG3735",2,2,4,2,10,6,7,9,1,0,18,22,8,6,4,2,4,4,1,5,0,2,13,8,15,5,9,6,2,1,1,1,0,11,14,9,9,5,9,4,5,6,2,2,2,1,11,7,5,6,8,7,2,10,39,2,27,0,3,8
"COG3736",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",11,0,1,3,0,4,3,2,1,12,1,3,2,1,1,4,3,10,2,5,0,2,0,0,0,6,2,1,1,2,1,3,7,6,9,3,0,1,5,2,1,1,4,3,3,5,2,2,4,0,0,1,12,1,1,1,3,4,5,4
"COG3740",13,2,1,2,13,2,4,4,2,13,2,2,4,7,0,21,2,4,5,3,0,0,3,4,2,11,1,0,18,3,1,20,3,7,8,1,11,10,2,0,0,7,5,2,3,13,11,8,8,1,13,4,2,3,13,2,4,7,12,4
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,2,0,1,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG3746",22,13,54,12,22,19,16,25,1,2,14,19,9,11,21,20,30,8,21,12,5,5,19,33,12,7,7,13,11,14,11,1,9,36,0,0,25,19,10,9,4,13,6,1,14,25,21,23,21,22,12,10,21,16,30,6,29,0,3,25
"COG3747",2,0,4,2,0,1,1,1,0,1,2,0,0,0,0,3,0,2,4,1,0,1,0,0,2,5,6,1,0,3,0,1,4,0,1,3,0,0,0,2,0,5,3,0,3,8,3,1,0,0,1,1,1,1,0,1,3,2,0,0
"COG3753",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,1,0,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",18,47,45,13,29,22,20,48,73,67,28,15,39,9,45,14,42,9,8,23,18,58,39,24,17,12,26,30,25,20,2,43,16,42,1,17,37,28,11,19,6,42,7,20,40,20,14,21,10,22,31,6,17,36,56,9,42,26,11,27
"COG3755",4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,1,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",41,71,51,64,38,34,46,17,125,50,71,84,52,86,57,80,22,72,55,120,128,60,26,11,23,18,42,19,56,78,76,85,70,18,30,102,45,31,94,57,48,17,61,65,50,92,52,62,47,32,33,50,23,36,34,80,27,104,83,56
"COG3758",1,1,2,1,2,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,1,1,0,6,1,0,0,0,1,3,1,0,8,0,0,1,0,4,2,1,1,1,2,0,1,0,2,0,1,0,0,1,1,0,6,0,5,1
"COG3759",0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3760",5,3,15,17,9,19,15,5,15,13,12,17,25,2,16,8,10,12,11,17,10,13,10,3,9,6,20,5,13,12,25,13,17,12,5,7,4,5,11,9,20,17,11,1,15,14,15,16,8,5,8,15,5,4,8,16,19,9,14,11
"COG3762",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",13,1,16,23,6,33,22,5,20,68,40,7,7,5,22,18,1,34,16,23,12,15,16,3,5,38,11,4,6,9,22,62,24,1,7,26,13,8,12,37,26,11,12,33,22,33,31,24,32,15,6,13,2,9,6,20,6,11,65,18
"COG3765",14,1,5,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,3,0,33,0,0,0,2,0,1,0,2,36,0,0,3,0,7,5,8,13,14,8,0,2,1,1,1,2,2,1,1,1,0,6,0,11,1
"COG3766",5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,1,0,0,1,19,0,0,0,0,3,1,0,1,9,8,0,0,0,1,0,2,1,0,0,0,2,1,0,1,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,2,0,1,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,1,6,0,0,1,1,0,0,0,1,14,0,0,0,0,0,1,1,0,3,6,0,2,0,0,0,0,0,0,1,1,0,3,0,5,0
"COG3771",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,2,7,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0
"COG3772",2,0,1,2,3,2,7,2,0,4,0,1,0,2,2,1,1,5,3,12,0,1,5,1,0,70,2,2,0,2,2,11,2,2,25,1,3,2,3,13,1,3,3,9,13,4,2,7,0,3,2,1,1,1,4,8,7,1,9,1
"COG3773",11,3,9,21,22,14,25,7,12,10,20,27,17,14,13,32,4,41,14,28,7,20,15,8,6,2,23,12,10,33,27,30,31,4,15,29,17,1,25,14,28,13,36,9,26,30,19,17,3,23,1,13,10,10,7,37,1,11,37,15
"COG3774",29,25,63,18,32,9,36,49,7,14,27,23,23,11,24,9,47,14,33,33,17,31,37,35,23,9,17,50,23,13,24,9,21,32,3,86,33,39,19,86,11,42,18,12,28,32,25,31,24,32,59,49,14,21,38,12,29,27,13,26
"COG3775",23,48,47,13,39,18,31,44,65,19,20,15,26,42,24,16,51,17,28,7,35,13,16,32,29,10,16,38,44,30,12,20,27,26,33,45,14,28,14,32,21,20,18,33,15,7,21,13,44,39,24,24,27,29,39,23,40,50,7,26
"COG3776",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,1,13,0,0,1,0,1,0,0,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3783",1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG3784",4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,7,0,0,1,1,2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG3785",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,11,0,0,1,0,2,1,0,4,3,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0
"COG3786",0,2,0,0,1,1,0,1,3,1,2,4,1,1,4,8,1,1,1,1,0,1,1,3,0,2,2,0,0,0,2,4,2,1,7,2,1,0,2,0,0,0,8,0,9,3,0,4,1,2,1,0,0,1,0,4,7,3,0,0
"COG3787",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,2,0,0,0,0,0,3,1,8,1,3,0,1,0,0,3,2,0,1,0,0,0,1,0,2,2,1,2,3,0,0,0,2,0
"COG3788",1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,7,0,0,3,0,0,1,0,1,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3789",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,3,1,4,9,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG3790",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,8,0,0,2,0,1,2,1,1,4,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG3799",0,1,0,1,0,0,0,0,0,0,1,0,4,4,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,5,0,2,0,0,3,0,0,1,2,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,4,0,3,2
"COG3804",0,0,1,6,2,2,0,3,2,3,2,1,3,1,3,3,2,26,0,4,1,0,0,0,1,6,0,4,2,1,1,2,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,5,0
"COG3808",33,44,58,50,63,64,51,63,16,7,36,64,45,30,33,28,45,31,60,18,16,26,52,74,87,38,58,76,59,50,48,32,20,62,17,31,67,71,35,18,0,45,41,23,24,32,51,60,46,49,73,71,44,58,86,28,44,14,49,75
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,2,0,0,0,0,0,0,0,0,2
"COG3817",1,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,3,4,0,2,0,15,4,3,3,2,13,0,1,2,0,0,3,0,3,1,0,0,3,1,0,2
"COG3819",2,0,0,0,1,1,0,1,2,5,1,0,1,1,0,0,0,3,1,0,0,0,1,1,3,0,0,0,1,0,1,0,1,0,1,1,3,1,0,12,1,2,4,1,6,0,2,0,0,0,1,1,1,1,2,4,2,0,1,2
"COG3822",0,2,0,0,6,2,0,2,2,0,0,1,0,0,0,1,0,3,1,0,1,2,0,1,4,0,0,0,1,0,0,14,1,5,1,1,8,2,5,8,2,10,3,0,3,1,6,8,7,3,5,8,7,2,3,1,5,2,11,4
"COG3823",0,1,0,0,0,5,1,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,2,3,3,0,0,1,3,3,0,0,0,3,0,2,0,0,4,3,0,0,0,0,1,5,0,0,2,0,3,0,0,0,0,3,1
"COG3824",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,0,2,0,3,3,1,0,2,0,0,0,1,1,0,4,1,0,0,3,0,4,1,3,2,2,1,1,0,1
"COG3828",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,7,11,7,12,19,7,17,2,29,6,3,17,3,7,4,5,12,4,2,0,4,6,20,16,5,13,6,13,2,8,24,38,34,143,16,18,19,28,13,11,49,22,23,74,7,60,17,22,22,21,38,33,44,13,9,145,18,41,25
"COG3830",7,17,12,7,14,13,15,9,6,6,11,10,14,9,12,12,14,11,10,6,5,7,11,10,11,2,13,19,11,14,14,23,32,28,4,20,37,45,28,18,13,25,32,17,12,32,26,25,39,39,33,42,21,29,43,35,23,22,13,38
