"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG4104",0,9,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,5,3,0,1,2,0,2,0,2,4,0,0
"COG4105",0,0,5,0,1,0,1,2,5,0,4,0,0,5,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,2,0,1,1,1,1,0,2,0,1,2,14,2,0,3,2,1,10,4,0,3,1,6,1,4,0,1,3,2,0
"COG4106",0,2,0,0,0,2,0,2,0,2,0,0,7,1,0,21,2,1,0,0,0,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG4107",1,0,2,0,0,1,3,0,1,1,2,0,0,2,1,0,1,1,3,0,0,0,0,0,0,1,1,1,1,5,1,3,0,2,1,0,1,0,1,1,1,4,1,0,0,1,2,9,2,0,5,1,4,2,0,1,1,0,1,0
"COG4108",63,43,72,62,65,77,48,64,66,46,57,56,46,52,51,50,61,55,77,54,50,44,71,85,42,73,55,62,57,42,47,68,66,52,59,55,38,37,57,38,80,62,77,66,70,64,51,38,51,50,34,38,38,67,40,64,57,38,38,72
"COG4109",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,16,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,11,4,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4112",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,18,2,0,1,1,2,0,1,0,0,1,2,0
"COG4115",32,5,9,13,6,4,5,5,4,26,9,10,10,21,23,11,20,5,10,13,30,9,2,19,19,25,8,5,8,17,10,36,30,10,7,5,22,4,4,6,6,5,16,4,8,8,34,7,16,11,10,18,12,7,29,2,9,3,29,12
"COG4116",0,0,0,0,1,0,2,0,0,2,1,1,4,1,0,2,0,0,7,0,0,1,0,0,1,0,2,0,6,0,1,0,0,1,0,0,0,0,0,4,8,1,2,1,0,2,1,0,0,1,3,0,1,0,0,0,0,0,0,2
"COG4117",0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,2,0,0,0,2,0,0,0,0,0,0,0
"COG4120",19,35,37,34,25,52,33,39,12,23,9,25,37,31,30,27,29,19,84,40,19,35,27,63,20,19,43,49,41,46,15,20,30,67,13,32,21,17,28,51,34,35,42,34,31,30,11,15,20,36,31,6,16,39,7,39,21,9,7,24
"COG4121",18,14,10,4,0,6,14,9,9,17,17,9,6,11,9,2,12,6,3,13,16,16,8,5,8,16,4,7,3,8,19,20,6,6,11,11,13,25,11,11,8,13,6,7,15,8,18,18,15,7,13,19,18,2,10,17,21,12,18,9
"COG4122",24,20,19,39,36,25,28,19,10,35,34,29,35,29,40,31,38,20,22,29,25,40,38,25,33,30,22,33,23,10,25,34,34,9,30,22,38,35,26,38,19,30,33,30,24,22,26,5,34,26,21,26,34,34,40,33,31,23,27,28
"COG4123",43,26,26,32,36,36,25,29,23,29,22,24,30,37,41,25,28,33,46,29,28,24,31,36,43,36,39,31,35,45,4,11,16,10,5,11,18,12,6,18,11,17,12,6,8,14,7,8,18,6,7,7,9,13,5,9,4,6,12,12
"COG4124",30,25,18,30,84,34,20,20,68,18,25,36,35,15,23,14,5,21,7,8,45,25,18,11,15,24,15,5,3,13,33,5,42,9,28,23,19,1,13,20,45,7,52,9,23,39,22,14,5,10,7,20,15,18,13,31,6,36,13,28
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",2,1,4,0,0,0,0,0,1,1,0,1,0,3,3,0,1,2,1,0,1,0,0,0,1,4,1,0,1,10,0,0,0,0,0,0,0,1,1,2,0,4,1,0,2,5,0,4,0,1,3,0,1,1,0,1,0,0,0,1
"COG4127",1,0,1,1,0,2,0,2,0,1,0,0,2,0,1,14,1,0,0,2,0,2,1,0,0,0,3,0,0,1,2,1,1,1,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,0,1,4,2,2,2,0,0,0,0,2,1,0,0,0,0,0,12,0,1,3,2,4,0,0,0,4,3,1,0,0,4,1,0,1,1,0,1,4,2,14,8,0,5,3,1,7,2,0,1,0,3,1,2,3,7,3,0,1
"COG4130",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,14,1,0,4,0,6,0,0,0,1,1,1,0,11,0,1,0,0,0,3,0,0,0,0,0,4,4,0,0,3,0,0,2,4,2,0,0,2,0,0,0,2,3,0,5
"COG4133",1,0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,1,0,1,0,0,0,7,1,0,1,0,4,0,0,1,1,0,1,0
"COG4134",1,1,7,0,0,1,3,2,1,0,4,1,0,0,0,0,2,0,1,2,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,3,0,1,22,0,0,0,0,0,50,0,0,4,0,1,0,1,0,1,5,4,0
"COG4135",0,1,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,1,1,0
"COG4136",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,2,0
"COG4137",0,0,7,0,2,0,3,3,2,0,2,1,0,0,0,0,2,1,0,2,3,0,3,1,0,0,0,0,2,2,1,1,1,1,0,0,3,1,1,0,1,3,0,2,0,0,1,23,3,0,0,1,0,0,1,2,0,3,1,0
"COG4138",0,1,4,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,2,0,1,0,2,0,0,1,1,0
"COG4139",0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0
"COG4143",0,2,3,1,0,0,2,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,8,0,0,0,1,3,19,3,0,1,1,4,0,3,1,0,7,1,0
"COG4145",6,5,13,0,6,5,13,1,8,4,14,5,3,4,1,8,10,4,9,3,3,1,6,3,2,7,6,2,6,9,5,5,8,7,7,2,3,8,5,8,2,12,5,7,12,14,5,30,13,3,3,0,4,4,2,6,1,9,1,4
"COG4146",41,31,35,23,41,11,40,38,75,32,34,26,49,38,36,12,48,52,4,50,42,24,29,15,27,37,21,38,3,12,52,25,15,19,51,72,21,51,64,21,26,23,28,61,37,25,49,30,43,44,11,83,40,12,50,23,35,42,48,32
"COG4147",0,0,5,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,1,0,0,2,3,0,0,7,0,0,0,0,2,20,2,0,4,1,2,0,0,0,0,1,1,0
"COG4148",0,4,8,1,2,0,2,2,2,0,0,1,0,2,1,0,1,0,2,2,3,0,1,0,0,1,0,0,2,3,1,0,1,0,0,2,1,1,4,0,2,7,0,1,1,1,3,20,4,0,1,3,3,0,2,6,0,3,1,2
"COG4149",4,10,8,7,9,11,7,9,5,4,9,3,6,6,3,12,11,7,11,11,6,4,5,16,2,5,27,15,17,9,5,14,9,18,6,6,6,6,11,5,8,13,11,13,3,14,7,14,14,8,10,3,5,7,4,12,13,2,6,8
"COG4150",0,2,7,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,7,1,0,1,1,0,0,0,0,0,5,1,0
"COG4152",6,0,12,14,3,10,4,15,2,14,11,4,2,15,11,0,7,7,9,6,25,11,16,3,18,9,4,6,2,3,1,6,14,4,1,4,22,4,3,6,12,11,32,10,11,6,5,0,2,4,17,7,5,26,4,1,4,1,4,16
"COG4154",1,1,7,1,1,5,6,12,2,4,3,6,0,1,3,5,5,6,13,3,4,2,2,2,2,1,2,3,6,10,0,1,3,1,0,1,4,0,1,4,0,11,4,1,2,3,1,18,3,2,2,0,4,7,6,2,1,2,1,3
"COG4158",8,9,7,8,4,8,11,2,1,2,2,4,4,4,6,10,1,1,13,4,0,7,6,9,7,3,21,4,3,1,1,0,1,0,2,0,0,1,0,2,1,1,1,0,2,0,2,5,3,2,0,1,0,2,2,0,1,1,2,0
"COG4160",0,1,9,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,1,2,2,0,3,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,4,0,0,9,0,0,0,0,2,25,0,0,3,0,0,0,0,0,0,5,2,0
"COG4161",0,1,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,19,2,0,0,0,1,0,1,0,0,2,1,0
"COG4166",31,38,83,50,58,54,46,71,9,26,26,56,33,17,33,102,18,47,225,83,48,36,41,93,34,32,38,100,144,117,25,53,35,160,44,53,52,12,86,48,105,91,64,30,43,51,10,134,23,52,52,4,29,55,18,56,43,31,11,58
"COG4167",0,2,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,2,16,1,0,1,1,0,0,0,0,0,4,4,0
"COG4168",0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,13,2,0,2,1,1,0,0,0,1,1,1,1
"COG4170",0,1,7,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,1,1,0
"COG4171",0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,12,0,0,0,0,1,0,1,1,1,4,1,0
"COG4172",1,1,2,0,0,1,2,0,0,0,1,1,1,0,0,7,0,1,1,2,0,0,2,6,2,1,1,0,8,0,2,3,0,3,4,2,2,3,15,5,1,5,2,3,1,2,3,21,5,0,9,0,1,1,1,0,8,8,1,2
"COG4174",0,0,6,0,0,0,2,4,3,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,1,2,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,6,1,0,0,0,0,10,1,0,3,0,0,0,0,2,0,1,2,0
"COG4175",16,44,18,5,0,0,29,4,14,19,20,17,30,16,14,3,17,10,4,35,10,10,3,7,12,19,6,16,4,21,35,27,2,19,19,19,12,35,15,7,3,14,13,18,28,19,27,14,18,21,10,34,14,4,42,14,20,48,27,0
"COG4176",4,29,15,5,1,1,15,4,12,18,15,12,8,14,9,4,17,3,2,18,2,6,2,5,6,17,9,6,2,14,28,10,2,10,20,20,14,25,16,7,4,7,11,12,9,6,39,14,16,11,6,30,20,3,31,10,14,20,33,2
"COG4177",13,20,28,19,18,41,10,23,12,14,9,22,8,30,12,41,23,22,37,19,20,24,10,20,34,31,25,21,34,37,13,26,27,47,7,17,20,15,13,24,19,33,26,16,24,18,13,59,27,20,44,7,11,26,7,28,23,18,4,25
"COG4178",1,2,7,1,4,1,2,6,4,5,4,0,0,6,1,4,5,4,2,8,1,0,2,5,3,4,9,0,0,4,3,2,5,3,2,1,5,4,3,1,1,11,0,14,1,5,3,22,14,0,3,2,4,5,2,1,3,0,0,6
"COG4181",0,0,2,1,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0,8,4,1,1,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,9,0,0,2,1,1,1,2,1,0,1,0,5
"COG4185",11,3,4,14,18,8,3,18,23,9,16,29,14,14,14,5,5,20,8,13,4,6,16,5,11,6,9,7,0,6,7,6,2,7,6,9,9,20,12,8,27,8,14,6,10,12,15,1,21,10,8,23,13,8,24,3,12,4,2,6
"COG4186",5,3,7,11,9,6,3,8,0,10,24,7,14,5,3,14,6,3,5,3,17,15,4,5,12,6,9,5,7,8,3,4,3,2,3,6,7,10,10,11,4,1,9,2,21,24,1,2,7,9,7,16,10,2,10,8,5,2,2,3
"COG4187",2,0,1,1,3,0,1,2,0,1,1,1,0,4,1,21,0,0,6,4,1,2,2,0,0,1,2,0,1,7,0,1,0,0,2,2,6,7,0,10,16,1,1,1,3,0,3,6,3,0,1,5,1,1,3,4,1,3,1,2
"COG4188",0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0
"COG4189",3,7,4,6,7,3,13,1,1,1,7,1,21,3,1,4,0,0,25,4,3,2,1,12,0,6,21,5,4,1,1,3,16,3,0,0,3,2,0,13,2,5,2,6,3,3,0,5,4,1,6,1,6,4,0,8,6,3,1,1
"COG4191",4,8,7,6,18,8,1,8,0,1,4,12,2,1,2,0,5,6,8,3,6,9,1,2,8,10,1,1,1,6,8,20,5,13,9,4,10,6,4,3,0,1,6,4,1,3,2,1,4,4,8,16,7,2,0,15,11,8,12,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,12,21,10,27,24,11,9,0,2,2,14,20,18,15,7,8,10,6,1,3,11,21,26,18,6,13,19,5,4,5,5,22,6,1,7,16,2,8,19,1,14,17,14,13,18,0,0,1,8,37,0,1,27,0,9,10,0,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,26,34,26,37,22,31,40,36,46,33,35,44,40,32,13,42,41,11,37,29,35,45,29,52,34,36,23,7,37,36,35,34,28,26,34,33,57,16,25,21,27,61,35,44,39,36,4,39,45,26,46,35,35,39,38,30,37,36,56
"COG4199",0,0,0,1,3,1,1,0,0,2,0,0,0,1,0,5,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4200",1,3,3,1,6,10,1,3,0,1,1,1,3,3,4,2,0,0,10,0,0,3,1,10,5,1,7,2,2,3,2,6,0,7,0,2,2,0,2,1,0,1,0,0,4,2,1,0,1,0,2,0,1,2,0,2,8,0,1,2
"COG4206",156,134,129,114,182,110,149,115,276,273,192,177,136,150,165,34,189,203,5,158,203,132,175,76,175,226,66,82,13,123,269,263,171,121,308,232,176,229,158,112,114,63,94,176,178,169,301,30,179,203,87,222,225,118,219,163,174,216,281,221
"COG4208",3,8,11,12,6,4,8,9,0,1,2,9,7,13,6,8,3,2,6,1,3,8,4,10,4,2,24,7,11,4,1,1,6,4,0,7,3,4,4,6,13,13,10,11,6,10,1,5,3,2,5,3,2,11,4,5,4,1,4,8
"COG4209",44,41,84,86,51,100,34,32,6,88,10,44,39,54,56,74,44,46,53,41,38,106,31,116,27,39,83,54,144,17,15,37,58,50,12,46,21,23,60,78,22,48,89,44,40,58,2,26,24,31,107,8,40,60,19,55,74,14,7,47
"COG4211",13,14,19,11,8,36,17,22,4,11,7,9,22,24,20,12,26,15,14,23,14,16,21,24,16,14,19,18,24,8,4,11,16,23,14,6,10,8,17,23,5,25,33,20,17,25,4,31,12,16,15,5,9,36,9,21,7,12,7,15
"COG4213",4,9,11,2,4,13,7,4,1,1,6,4,6,4,1,0,6,3,26,8,0,7,4,7,6,6,10,6,22,3,7,1,5,13,4,3,1,1,6,14,6,9,12,5,3,3,9,31,4,3,4,2,7,2,7,1,5,6,7,4
"COG4214",0,6,5,2,6,11,3,1,4,0,4,1,3,2,4,2,1,0,18,3,5,3,6,1,0,1,9,2,12,4,3,0,2,4,3,2,1,1,4,11,2,7,0,2,0,3,2,33,0,1,3,1,4,3,8,1,2,6,4,4
"COG4215",0,1,4,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,9,0,0,9,1,0,0,0,2,24,4,0,3,1,3,0,0,1,0,8,2,0
"COG4219",40,68,54,54,35,89,37,40,4,24,24,29,39,42,33,33,17,23,56,12,15,75,47,56,53,19,57,29,47,15,22,16,37,23,5,18,31,20,11,43,4,24,36,19,35,52,5,35,11,21,41,5,23,46,18,54,49,4,4,22
"COG4220",0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,1,2,0,1,0,2,0
"COG4221",15,18,18,20,10,12,15,15,13,28,9,13,27,21,19,6,17,23,18,19,12,6,26,11,17,16,7,19,1,16,15,18,10,8,19,21,18,30,22,13,10,21,8,18,18,14,27,14,29,14,5,24,28,15,28,14,14,19,25,13
"COG4222",0,0,0,0,8,0,0,1,5,1,1,0,0,5,0,1,4,5,0,0,1,0,1,0,0,0,4,0,0,0,2,0,3,2,0,3,0,0,0,0,12,2,0,5,0,4,0,1,3,0,0,0,1,0,1,0,0,2,1,13
"COG4224",5,4,6,4,4,1,2,4,1,2,3,9,8,4,10,10,1,2,6,14,3,5,6,6,3,6,10,16,14,1,0,3,0,0,1,0,0,0,2,2,4,1,1,1,2,3,0,2,1,0,0,1,0,2,0,0,2,2,0,0
"COG4225",106,94,115,82,100,79,119,72,76,118,145,141,133,76,158,36,111,65,8,169,147,91,81,61,109,114,84,100,24,86,205,159,96,115,188,147,80,183,186,85,11,62,102,178,128,92,261,26,128,197,49,272,172,90,129,113,119,174,121,118
"COG4226",1,7,3,1,3,2,4,3,5,1,1,2,0,5,0,0,3,3,0,0,2,3,2,7,0,3,0,2,1,1,1,2,5,8,1,5,3,1,0,4,4,3,1,1,2,6,6,0,0,8,2,0,8,4,2,4,1,3,3,2
"COG4227",29,4,3,13,50,16,13,6,15,50,60,27,20,43,60,21,33,23,10,42,13,16,10,2,20,42,7,11,3,13,33,31,16,45,9,6,24,14,15,23,5,17,16,18,25,71,30,1,19,9,16,52,15,5,113,3,8,6,11,12
"COG4228",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,15,1,3,0,3,1,0,0,2,0,0,0,0,0,0,0,3,2,1,0,3,0,0,1,0,0,1,4,1,0,0,0,1,0,1,1,2,0,1,18,0,0,0,0,1,24,0,0,2,0,0,1,2,1,0,4,0,0
"COG4231",42,32,48,34,22,48,28,52,13,32,31,40,37,39,56,38,39,26,4,42,36,46,45,27,58,56,31,48,14,47,50,44,43,22,53,43,35,50,45,34,24,25,59,34,56,43,45,20,40,42,43,38,37,56,35,35,29,46,36,40
"COG4232",39,31,31,47,31,17,30,25,42,54,54,19,21,30,23,2,31,35,6,14,30,19,32,9,25,31,5,16,1,19,35,33,31,22,23,37,33,29,17,23,21,23,33,18,42,28,44,29,32,28,17,31,22,23,45,27,23,22,34,35
"COG4233",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,5,0,0,0,0,6,1,1,1,2,1,0,2,0,0,5,3,0,0,4,2,0,0,1
"COG4235",2,2,7,1,1,0,0,5,9,0,3,1,0,2,1,0,2,0,4,6,2,2,3,1,0,2,1,3,0,1,1,3,1,2,4,0,2,0,5,0,5,9,0,2,1,0,6,26,6,0,2,4,7,1,5,2,1,0,1,0
"COG4237",1,0,1,1,1,1,0,2,1,1,0,0,0,3,3,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,1,1,0,5,3,3,1,0,3,1,0,3,1,1,2,2,2,7,2,0,1,0,1,1,2,0,1,0,0,1
"COG4238",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,10,1,0,0,1,3,3,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,3,0,0,0,4,0,0,5,1,0,0,0,0,18,0,0,0,0,1,0,0,0,0,2,0,1
"COG4241",0,0,0,0,2,0,0,9,0,2,2,2,0,7,1,17,0,2,0,3,4,0,1,0,1,2,2,0,0,9,3,1,1,0,0,0,6,3,0,0,9,1,0,2,1,1,2,0,4,3,2,0,2,1,0,2,0,0,3,6
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,16,0,0,1,0,4,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4245",2,0,3,27,15,7,0,23,0,4,3,3,0,1,1,4,0,1,0,0,2,1,1,0,1,0,1,0,2,7,0,0,1,0,12,0,2,2,1,2,0,36,4,1,2,1,0,9,3,3,2,1,4,0,0,5,1,0,1,0
"COG4248",5,1,9,1,0,0,2,4,1,0,2,0,0,1,6,6,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,4,4,2,1,2,0,2,4,1,22,2,2,7,0,2,1,1,0,1,0,1,0
"COG4249",11,1,6,34,16,3,4,5,3,5,3,8,0,19,7,2,1,14,1,0,8,7,24,2,0,7,0,2,6,1,8,0,11,4,0,14,4,4,0,8,0,0,3,1,1,6,0,0,4,26,5,7,16,18,2,5,19,6,4,10
"COG4251",0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,2,0,4,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,4,0,0,2,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,1
"COG4256",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,5,0,1,1,1,0,1,0,0,3,0,0,4,0,1,2,3,0,0,1,0,1,0,0,0,9,3,2,6,2,1,0,11,0,1,0,3,0,2,0,1,1,0,0
"COG4260",14,13,18,26,13,41,13,16,3,13,10,15,19,11,12,34,13,12,13,16,18,35,13,32,17,10,32,18,34,26,5,12,28,24,12,24,26,14,14,22,34,15,35,25,18,22,5,3,15,14,30,10,6,36,6,24,18,17,1,33
"COG4261",5,12,6,7,0,0,7,3,11,7,10,9,21,2,8,3,4,1,3,11,7,3,7,10,3,6,5,9,1,4,10,8,1,13,8,3,10,11,17,0,0,7,3,13,13,2,13,1,14,9,2,14,11,4,9,4,16,8,17,0
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,1,0
"COG4263",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0
