"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG3561",3,1,3,0,1,22,3,5,0,15,5,4,6,0,0,7,2,0,1,1,21,3,7,1,1,3,0,0,0,4,2,0,0,0,2,4,1,0,0,0,1,0,11,2,1,4,0,1,2,4,1,0,1,1,0,1,1,1,1,1
"COG3562",0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,3,3,0,0,2,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,3,5,0,0,1,0
"COG3566",2,3,0,5,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,0,2,3,1,0,2,0,41,0,0,3,2,0,2,3,2,3,1,2,0,0,2,0,17,0,0,8,0,1
"COG3567",12,7,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,1,0,2,4,0,2,9,0,35,0,0,14,3,0,0,3,3,0,1,4,0,3,0,0,11,0,0,15,0,4
"COG3568",44,64,10,112,82,17,9,38,77,84,63,58,65,102,66,79,61,89,20,75,65,26,24,11,67,100,9,56,84,31,66,57,45,15,87,73,38,21,83,40,59,92,35,41,36,57,57,52,71,65,98,33,53,81,83,60,63,68,35,41
"COG3570",1,7,2,3,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,8,10,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0
"COG3572",2,2,0,1,0,1,53,1,0,3,2,0,4,0,0,8,2,0,2,7,0,5,0,1,0,3,33,0,2,0,0,0,0,4,0,9,1,9,0,1,0,6,3,0,1,0,1,4,4,1,0,2,2,6,0,1,0,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3576",0,0,0,1,0,0,19,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,2,0,22,2,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG3579",40,65,0,62,50,45,146,51,73,69,54,29,41,69,62,38,47,83,38,59,57,57,35,37,52,44,88,61,58,38,37,83,23,26,52,76,57,134,72,28,34,65,13,47,53,23,93,53,51,39,41,28,35,41,48,53,42,49,60,29
"COG3580",92,50,29,22,46,54,115,34,18,49,49,84,69,44,57,52,55,31,111,71,66,90,62,86,54,51,159,65,57,128,68,65,106,139,33,56,67,55,43,107,64,27,64,36,73,99,14,79,57,75,50,130,60,39,60,43,60,61,158,75
"COG3581",96,56,24,23,57,67,100,24,24,40,44,72,59,21,62,51,58,24,91,53,61,84,91,68,59,54,160,61,42,121,60,56,67,117,28,61,53,56,38,110,68,21,75,32,72,86,19,69,46,85,58,127,62,33,43,43,47,41,149,57
"COG3583",9,2,0,1,7,4,9,1,0,3,4,27,41,6,2,4,10,3,3,5,4,14,1,9,19,22,32,10,6,17,27,3,9,10,1,16,12,17,4,16,12,7,9,3,14,4,0,7,22,37,0,6,7,12,6,12,10,14,4,3
"COG3584",14,6,7,5,13,7,9,5,8,9,11,33,44,9,6,12,9,8,9,9,6,17,7,6,8,29,24,11,2,32,24,7,6,13,12,13,18,23,3,30,15,12,20,3,13,10,2,11,7,20,7,20,9,4,11,6,18,15,25,13
"COG3585",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0
"COG3586",6,1,0,1,5,0,3,2,3,0,14,6,0,0,6,4,12,9,5,1,0,2,0,2,4,18,14,6,0,3,1,0,0,4,13,3,2,3,1,9,0,7,0,6,2,2,2,22,0,17,20,2,3,5,3,9,9,12,7,0
"COG3587",45,33,1,47,26,35,11,24,48,24,15,16,18,46,17,10,25,31,42,14,46,36,32,95,114,30,30,16,52,30,19,91,32,16,73,52,14,11,42,22,93,42,11,39,26,43,72,38,6,26,32,33,65,21,24,17,22,68,100,23
"COG3588",3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14,0,0,0,0,1,0,0,0,0,0
"COG3589",4,1,4,0,5,1,17,0,1,1,2,3,17,0,2,0,0,1,4,1,0,4,0,1,1,1,15,4,2,1,0,2,2,5,4,0,1,46,0,3,2,2,6,1,1,2,0,1,1,8,3,5,3,2,5,2,8,3,0,2
"COG3590",35,68,7,55,43,65,87,89,61,57,48,37,34,38,50,43,46,73,55,69,111,64,47,124,46,45,87,45,83,24,40,102,31,35,49,56,50,82,61,29,32,67,16,41,39,41,159,44,51,52,54,30,44,49,52,52,46,25,26,21
"COG3591",4,4,13,0,2,1,3,0,0,3,1,4,3,1,1,0,2,0,1,0,0,0,6,5,0,1,0,1,2,3,3,0,1,3,0,0,1,1,0,2,0,0,11,2,6,5,0,2,1,1,6,1,5,2,1,2,4,6,0,2
"COG3592",0,0,6,1,2,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,2
"COG3593",27,14,102,9,16,34,12,22,10,12,50,24,20,12,12,7,25,15,7,22,20,16,20,93,7,20,26,14,13,24,17,6,14,26,13,11,23,20,55,25,11,4,46,19,13,10,59,17,4,11,80,23,12,8,1,9,22,15,10,16
"COG3594",45,29,3,22,12,16,13,51,21,16,33,27,30,23,24,21,60,68,38,41,21,9,14,40,22,47,8,50,39,29,17,41,34,13,44,36,43,11,8,29,36,34,14,43,36,47,46,50,54,27,50,31,30,54,38,23,32,32,5,11
"COG3595",2,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,3,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,9,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3596",0,7,35,0,7,1,2,2,0,0,4,12,4,1,0,8,0,0,2,0,1,1,1,1,1,0,0,2,0,0,0,1,2,0,2,0,1,1,3,3,0,1,8,0,2,6,1,5,6,4,1,17,6,2,3,0,0,1,3,3
"COG3597",0,3,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,0,2,2,0,4,0,0,0,0,0
"COG3598",0,0,4,5,2,3,9,1,0,1,2,1,6,1,3,3,4,1,1,1,1,3,3,0,1,3,3,0,2,12,7,2,1,2,0,4,2,11,1,2,1,2,8,0,7,1,0,6,5,0,0,0,8,1,2,0,0,2,25,1
"COG3599",5,6,0,0,6,3,3,1,2,1,3,13,10,3,1,9,8,2,8,3,8,7,4,8,1,9,14,3,3,13,15,0,18,8,3,5,12,31,1,29,4,2,2,0,9,4,1,6,7,18,1,4,12,1,2,6,7,3,19,5
"COG3600",8,3,0,1,1,7,2,4,1,3,4,5,5,8,7,7,4,0,8,24,11,7,15,6,5,0,15,12,6,6,2,15,9,3,7,1,9,18,2,1,6,14,1,1,10,15,2,12,5,3,1,18,5,3,0,0,4,4,0,3
"COG3601",13,13,6,3,10,9,29,7,4,14,11,20,19,6,12,16,10,9,16,11,6,13,13,3,13,29,32,10,15,17,21,3,26,31,5,14,18,30,7,22,14,7,9,11,12,19,4,23,12,11,4,33,12,8,9,4,19,12,23,9
"COG3602",1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3603",3,2,5,2,0,1,1,1,3,0,0,0,0,1,2,2,0,1,1,1,0,5,2,1,2,1,0,0,0,0,2,0,2,0,0,0,0,1,5,4,2,0,2,0,0,0,1,0,0,2,1,2,0,0,0,0,0,2,1,0
"COG3604",18,16,69,24,42,12,9,10,25,25,28,18,14,44,38,43,17,22,34,42,13,16,13,11,57,11,3,12,57,11,23,18,12,4,17,10,26,9,39,8,23,37,58,25,26,12,12,37,31,14,17,11,26,53,44,52,20,59,2,61
"COG3605",0,0,23,2,3,25,2,0,0,0,1,3,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,16,10,0,0,4,1,0,0,5,1,0,2,1,2,1,7,1,8
"COG3608",16,11,4,6,16,9,5,6,10,7,6,10,5,5,12,19,10,6,21,6,12,4,11,5,1,9,13,3,9,11,20,7,20,30,10,14,8,0,26,20,8,4,14,11,13,20,5,8,9,5,6,14,9,11,2,4,13,5,36,13
"COG3609",0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3610",9,12,29,12,8,11,9,11,12,15,17,10,12,8,10,12,12,12,7,12,2,12,22,7,12,14,5,14,13,14,10,6,21,16,22,8,11,20,5,10,15,11,17,14,8,13,4,24,11,14,19,13,11,20,7,7,7,21,15,15
"COG3611",0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,5,5,1,0,7,17,0,8,0,0,1,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,27,1
"COG3613",2,2,1,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,18,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,15,0
"COG3615",1,0,6,0,0,1,1,2,0,0,5,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,1,0,1,4,5,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3
"COG3616",1,0,11,3,7,3,0,6,8,3,0,3,6,2,1,4,1,7,3,8,3,1,0,0,3,3,0,5,3,0,1,1,2,1,6,2,0,1,7,3,1,2,1,13,1,1,1,1,0,6,8,4,2,9,9,2,2,2,10,0
"COG3617",20,10,8,29,22,45,6,37,11,22,24,23,17,2,31,28,6,30,21,37,26,23,8,59,8,5,9,9,20,17,26,38,34,17,17,16,27,17,72,10,6,8,9,5,40,5,18,8,14,25,13,6,21,11,30,7,5,7,18,9
"COG3618",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,0,0,1,0,0,2,1,17,0,0,2,0,0,0,0,3,3,0,13,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3619",28,12,16,6,17,10,41,10,1,18,12,11,28,5,8,15,12,8,21,12,11,18,31,8,15,30,15,9,14,44,32,6,22,27,6,15,21,15,4,18,15,8,19,14,19,18,1,20,21,19,8,27,26,12,14,4,9,21,17,10
"COG3621",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,1,18,2,6,1,2,2,6,3,3,5,5,3,3,5,2,8,1,2,1,2,1,0,5,3,0,3,2,0,0,1,1,1,1,0,0,7,1,1,0,0,14,4,2,1,1,2,0,0,5,1,1,2,1,9,0,6,0,9
"COG3623",0,0,31,1,3,0,7,1,1,1,5,1,1,0,0,6,0,2,2,2,0,0,2,0,7,5,5,0,0,0,1,2,1,1,3,4,3,4,6,4,0,1,11,8,0,0,5,1,1,2,7,5,1,1,0,1,1,1,1,5
"COG3624",0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,1,1,0,1,1,0,0,0,0,0,0,5,0,2
"COG3625",1,1,3,1,5,0,2,0,3,1,2,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,1,4,1,0,0,2,0,2,1,4,0,0,1,1,0,0,1,0,3
"COG3626",0,0,11,1,2,0,3,0,2,0,2,2,4,1,5,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,1,0,0,0,3,0,3,0,7,5,0,0,0,1,1,1,2,0,1,1,5,0,1,1,0,3
"COG3627",1,0,13,0,1,2,2,0,1,4,0,4,10,0,6,1,0,2,0,4,1,0,0,0,3,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0
"COG3628",1,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,1,1,2,0,0,0,1,0,2,6,0,0,2,0,0,2,1,1,3
"COG3629",4,0,29,0,1,4,0,2,0,3,1,12,12,1,0,1,0,14,0,0,1,1,1,0,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,2,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",24,4,12,5,17,37,35,8,5,6,9,24,9,12,8,14,16,7,13,10,8,10,9,6,6,9,20,18,12,19,38,14,12,25,13,13,8,14,8,20,9,2,23,18,9,7,5,10,9,13,2,25,16,14,21,16,14,34,29,10
"COG3634",20,56,15,38,28,3,6,22,35,46,32,14,15,40,33,35,41,24,5,36,13,17,18,0,45,22,11,27,40,14,15,14,16,8,33,24,13,18,33,9,18,48,21,23,16,10,8,20,25,24,49,11,29,31,29,25,28,30,6,25
"COG3635",16,29,9,23,23,16,11,31,23,36,28,26,42,32,29,41,21,30,16,30,33,36,17,32,22,38,11,29,29,12,21,46,21,14,19,38,23,13,22,20,22,32,12,16,17,17,41,19,47,28,29,10,34,18,23,30,13,19,6,18
"COG3636",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,60,4,2,1,11,0,2,1,3,2,2,2,2,5,0,3,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,5,1,2,1,1,15,5,0,0,2,2,0,1,3,0,0,0,4,0,0,9,1,6
"COG3638",7,4,6,1,5,2,6,3,1,8,1,2,6,4,2,3,0,0,3,1,4,1,3,0,0,6,0,1,1,3,5,3,4,3,3,1,1,20,1,13,4,1,6,7,3,3,6,3,3,2,4,5,2,0,3,0,2,4,13,2
"COG3639",8,6,13,0,10,1,6,7,4,11,4,2,17,1,9,2,6,0,3,2,4,2,2,1,4,6,5,5,1,2,13,3,9,6,3,8,6,36,5,19,6,2,9,8,9,2,1,3,6,3,2,10,5,9,7,2,2,5,28,5
"COG3640",15,3,2,0,13,6,8,2,2,8,7,4,23,1,5,8,4,3,14,1,6,10,7,3,5,6,5,4,1,11,8,2,11,20,3,7,4,12,2,16,6,5,13,1,6,2,2,9,3,13,4,14,4,2,3,4,3,5,31,4
"COG3641",8,11,7,4,15,7,1,5,5,10,7,19,3,8,8,11,14,3,13,12,4,12,10,2,14,12,6,3,9,18,26,6,9,17,6,6,4,10,13,10,9,3,19,13,11,14,3,11,8,12,1,14,3,12,8,6,22,14,42,10
"COG3643",9,21,6,17,20,1,1,9,26,23,4,11,11,30,13,10,15,29,0,13,7,4,5,0,18,17,1,11,28,6,8,6,8,1,12,18,1,8,30,9,13,28,1,11,6,8,1,9,20,10,18,6,16,18,16,17,17,17,1,11
"COG3645",35,10,11,17,12,31,11,37,18,43,10,21,12,11,10,32,14,32,35,31,85,16,17,90,9,12,6,2,11,10,13,38,11,17,25,15,43,12,6,14,11,20,19,2,33,8,50,16,16,43,3,12,35,5,30,11,6,4,12,13
"COG3646",6,2,1,0,12,3,1,0,29,16,4,6,1,8,9,4,13,14,5,2,45,2,4,36,1,2,11,4,1,8,8,3,5,1,6,7,1,14,4,3,0,12,8,2,4,2,28,0,7,10,9,2,8,3,6,5,1,3,4,2
"COG3647",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG3649",18,9,13,1,5,7,3,5,8,0,6,5,9,18,5,19,10,16,24,5,10,11,11,0,7,7,3,5,5,15,28,12,14,9,12,12,4,9,2,15,7,21,5,1,8,9,9,18,5,6,2,12,15,9,8,17,15,5,4,7
"COG3650",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,9,0,0,0,0,0,0,0,1
"COG3653",6,2,12,1,6,3,0,2,7,15,1,17,15,11,15,4,3,3,2,12,5,6,2,1,5,4,11,6,10,0,7,4,2,11,5,3,3,2,4,13,6,2,4,4,6,4,3,2,4,9,7,3,12,4,1,1,10,7,1,3
"COG3654",9,2,5,6,4,5,7,7,3,7,5,15,9,1,7,15,1,3,5,4,4,9,9,5,4,5,0,9,13,11,3,10,3,10,7,4,8,1,6,10,3,6,19,17,1,3,16,2,15,10,10,7,6,6,21,3,1,1,4,12
"COG3655",18,15,1,16,7,3,20,8,9,7,19,14,20,2,10,5,16,10,10,11,6,17,26,2,10,10,10,13,15,21,17,4,31,13,16,24,15,7,14,20,12,9,16,8,14,13,3,12,5,20,5,12,15,11,8,4,17,6,9,12
"COG3657",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",25,32,1,16,20,43,0,35,31,12,27,23,18,42,12,23,25,40,70,16,38,22,14,38,29,15,1,22,31,5,8,29,22,10,23,16,2,1,26,12,15,34,6,22,8,21,0,16,10,21,10,6,21,36,21,38,15,17,1,11
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",30,23,12,22,23,21,7,38,12,20,22,12,26,7,15,16,21,16,24,19,18,29,13,12,20,14,15,15,25,22,15,21,15,15,19,20,29,11,18,17,19,21,16,12,28,22,32,15,16,6,18,15,29,19,25,17,22,16,12,21
"COG3664",8,13,1,12,8,1,8,3,8,5,25,5,17,9,4,9,9,1,15,3,5,2,24,5,10,13,16,5,8,25,10,4,9,11,2,7,9,12,2,27,13,3,29,8,9,7,2,19,2,4,6,59,13,18,21,10,24,9,10,20
"COG3665",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,1,4,0,1,0,0,0
"COG3666",304,119,58,194,204,418,51,449,188,149,203,154,141,81,124,77,90,99,231,121,219,290,71,385,83,99,207,74,119,89,74,567,160,323,67,150,70,113,160,158,87,217,39,181,95,190,147,39,171,323,73,64,116,37,260,130,81,110,27,115
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,7,1,1,2,1,0,0,0,0,4,0,0,3,1,1,0,6,2,0,0,1,0,0,3,0,0,0,0,7,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,6
"COG3669",78,213,24,272,183,120,58,239,276,153,245,137,162,253,275,186,170,188,91,147,167,118,127,51,219,203,93,193,318,125,104,201,67,100,225,153,175,73,175,65,174,296,129,170,194,146,87,195,272,147,237,79,185,160,252,154,170,218,36,131
"COG3671",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,8,0,0,3,13,0,0,0,0
"COG3676",2,1,0,8,1,0,1,4,6,16,5,1,3,2,3,6,0,9,1,0,4,1,1,0,1,3,0,5,4,2,24,9,5,1,2,2,3,2,10,2,16,6,6,0,3,3,3,0,12,19,35,1,10,13,14,28,10,20,2,6
"COG3677",3,25,62,2,12,3,9,1,6,3,10,6,9,3,13,1,4,44,4,9,0,8,6,11,4,3,0,17,6,4,5,11,1,5,1,1,19,13,1,10,3,22,48,8,9,1,24,24,18,1,6,7,5,15,31,15,4,21,3,40
"COG3678",1,0,22,0,0,2,1,2,0,0,2,0,2,1,1,2,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,2,0,5,1,0,13,20,0,0,3,1,0,0,9,0,0,1,2,0,1,1,1,8
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0
"COG3680",0,0,27,0,0,1,0,34,0,0,1,0,0,0,0,0,0,0,0,3,1,9,2,3,0,0,2,0,0,0,1,0,2,1,0,1,0,4,0,0,0,8,6,6,1,11,6,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3681",39,50,49,59,46,46,23,76,61,52,55,42,62,47,61,40,37,63,42,55,64,46,25,50,57,40,51,43,74,26,59,56,23,44,51,56,63,28,62,39,47,67,35,53,53,37,72,40,41,40,44,31,46,44,46,45,53,57,34,38
"COG3682",6,5,7,3,4,4,3,7,1,4,7,2,2,1,5,7,6,5,8,3,1,5,5,6,2,1,3,3,2,6,25,18,26,18,19,8,20,25,12,38,7,19,17,10,13,10,4,26,18,19,10,29,15,26,27,7,23,13,23,21
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2
"COG3684",0,1,18,1,3,0,1,1,0,0,1,0,1,1,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,13,0,1,1,0,11,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,15,6
"COG3685",0,0,15,0,1,0,0,1,0,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,3,0,3,0,1,15,8,1,0,0,3,0,0,2,0,0,0,0,0,0,2,1,8
"COG3688",34,32,20,6,29,22,20,7,12,20,16,38,14,11,19,29,27,7,38,16,24,31,28,11,37,24,27,27,16,57,40,7,41,53,10,24,24,14,21,38,45,11,36,16,35,40,5,28,25,24,6,67,40,4,21,12,31,31,46,42
"COG3689",9,6,20,3,8,1,13,3,2,8,5,12,5,3,7,9,12,4,7,1,9,4,5,1,5,7,18,4,1,5,4,2,17,10,4,2,9,19,5,3,8,1,4,2,12,7,1,7,6,4,3,6,9,1,9,0,10,3,14,12
"COG3691",0,0,13,1,1,0,1,0,0,0,3,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,5,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,4
"COG3692",0,0,8,2,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3693",13,26,3,25,17,23,1,39,16,12,27,12,12,30,14,24,30,25,47,8,27,25,20,25,8,21,1,17,20,12,2,6,6,15,8,4,4,2,7,5,6,8,3,8,8,5,1,2,11,5,0,9,6,8,2,4,1,3,0,8
"COG3694",2,0,4,0,1,1,2,0,0,1,4,0,0,1,0,0,1,0,2,4,0,2,0,1,1,2,1,1,0,2,3,0,1,1,1,1,2,4,1,12,0,0,3,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,1,4
"COG3695",7,11,8,14,7,4,9,12,21,6,10,9,18,14,12,13,11,17,4,6,4,5,7,0,15,8,3,16,17,7,13,9,5,1,11,13,3,7,13,8,4,25,10,6,7,3,2,8,7,8,9,7,14,7,13,6,13,7,2,11
"COG3696",48,100,24,138,97,31,22,87,224,127,142,49,59,168,174,82,83,197,56,107,112,93,35,25,98,84,9,96,113,22,78,131,69,21,153,84,75,42,94,59,75,177,47,124,88,73,149,228,142,68,210,23,93,144,110,178,88,104,9,67
"COG3697",4,3,5,0,3,2,2,1,7,2,1,3,7,9,3,3,2,9,1,5,2,3,2,4,6,2,5,2,0,12,0,0,1,1,3,1,9,4,6,2,1,2,6,4,2,4,9,2,7,4,1,8,1,3,5,7,5,5,4,0
