"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG4248",0,2,3,0,0,1,12,5,0,0,4,4,2,0,0,0,1,0,0,3,0,2,2,4,14,1,1,0,2,7,0,4,2,0,3,0,3,18,0,0,1,3,2,0,1,3,0,23,0,5,1,2,1,0,2,0,2,2,0,1
"COG4249",7,11,0,10,5,0,0,2,0,6,5,27,1,18,2,1,3,1,4,1,2,2,4,3,7,1,2,29,7,6,7,8,10,3,14,1,2,0,1,3,0,10,8,3,1,0,0,0,24,0,8,3,0,11,4,2,37,21,7,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,2,1,1,2,0,1,0,0,1,6,2,0,1,1,0,2,6,2,4,0,0,0,2,0,0,0,29,0,2,3,0,0,0,0,0,0,1,9,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9
"COG4260",23,4,3,14,26,27,0,16,12,36,15,5,15,8,33,10,33,13,13,2,4,47,7,45,18,24,16,19,2,18,7,5,21,2,24,21,21,24,14,23,25,23,33,43,4,5,20,2,2,12,12,10,12,14,15,30,26,13,18,19
"COG4261",1,0,20,3,1,3,19,17,13,5,7,10,5,15,7,9,1,3,20,17,13,9,3,6,7,15,3,9,16,5,3,10,1,18,7,7,4,2,9,2,14,8,2,2,5,11,8,0,5,23,0,10,15,4,13,10,3,2,3,7
"COG4262",0,0,3,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",0,1,0,0,0,1,3,1,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,6,0,0,0,3,3,18,20,0,0,0,0,0,2,11,0,104,0,1,0,1,0,0,0,1,0,0,0,0
"COG4267",4,1,2,3,4,29,1,1,5,18,4,1,4,8,27,2,9,7,6,3,2,4,2,0,4,6,4,1,0,5,1,1,3,0,4,5,2,6,5,3,5,11,9,2,0,10,5,0,3,2,7,1,0,3,10,3,3,2,3,4
"COG4268",8,1,16,5,12,3,3,10,6,15,30,6,5,19,3,34,14,16,4,4,3,3,1,6,19,14,9,31,1,8,33,7,9,5,9,5,12,17,24,28,7,17,6,14,7,1,13,1,2,1,46,1,1,11,6,12,15,4,4,5
"COG4269",0,1,7,0,0,2,3,2,0,0,7,1,1,0,0,0,0,0,1,1,2,0,0,1,8,0,0,1,1,0,0,1,0,1,0,3,7,10,0,0,1,0,0,0,3,5,0,20,0,1,0,1,0,1,4,0,0,0,2,0
"COG4271",2,0,1,2,1,9,0,2,2,8,0,30,6,3,0,0,6,0,0,0,0,2,3,4,0,0,11,3,3,26,1,0,12,2,2,3,1,3,11,0,4,0,2,4,2,0,0,5,1,4,0,4,1,1,1,0,0,3,1,1
"COG4277",31,9,32,44,24,4,24,25,36,23,22,21,44,37,42,12,31,11,43,45,45,27,32,24,32,39,37,5,45,29,20,34,37,24,32,27,35,21,21,27,27,40,35,40,34,25,35,6,16,30,21,53,29,35,19,22,41,21,28,42
"COG4279",3,2,0,0,0,0,2,4,3,0,2,6,0,9,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,18,0,1,2,0,3,0,0,0,0,2,5
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",10,1,2,1,15,17,2,22,3,20,6,2,5,8,11,1,3,4,1,1,4,6,9,14,1,0,2,0,1,9,5,4,4,1,1,1,1,8,1,9,3,5,5,4,0,0,2,2,0,7,3,4,0,1,7,7,1,4,2,3
"COG4284",17,0,1,5,21,5,0,5,11,15,5,2,16,15,1,2,36,3,5,0,1,33,1,41,10,17,1,0,1,12,4,4,27,1,9,4,0,11,12,9,7,6,29,28,0,1,3,0,2,4,13,5,3,10,1,60,12,28,3,11
"COG4286",2,0,0,5,7,0,0,4,6,15,5,2,2,8,20,3,4,1,8,0,0,32,1,1,6,9,6,2,1,5,3,1,8,0,4,1,7,9,2,5,7,2,4,11,0,0,6,0,7,12,4,6,3,1,2,9,8,4,5,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",21,16,59,31,26,4,70,24,37,6,37,24,25,34,59,7,20,6,60,36,42,34,38,41,52,35,63,31,65,25,18,107,27,58,37,25,38,25,17,35,70,51,28,53,61,87,62,3,37,45,41,36,75,47,46,18,49,21,19,44
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,9,1,2,0,0,0,4,0,0,3,0,2,2,0,0,11,0,2,3,0,3,0,0,2,0,0,15,0,0,0,0,16,1,0,0,0,3,1,4,1,0,0,5,1,0,0,0,3,1,1,2,0,2,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",7,0,0,6,17,0,2,4,3,24,3,3,1,8,1,2,4,16,1,1,1,0,1,0,9,9,1,4,0,4,20,2,1,0,5,4,2,5,0,2,2,3,9,6,0,2,1,3,13,1,12,0,0,15,3,4,2,5,3,1
"COG4296",0,0,1,7,5,0,3,3,1,2,1,4,4,10,24,2,4,2,0,0,0,14,2,4,9,6,2,1,2,6,2,2,5,1,5,7,1,2,1,1,6,8,5,2,0,1,3,10,2,9,0,3,5,1,0,6,2,9,2,3
"COG4299",19,7,74,53,27,4,33,23,40,1,17,46,45,45,26,65,24,1,54,53,86,41,55,17,28,25,32,29,82,18,46,81,20,58,35,32,47,21,15,16,47,62,17,25,62,46,46,0,49,24,2,82,62,44,46,31,71,32,24,45
"COG4300",0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,0,12,3,2,1,1,0,6,0,1,2,17,1,1,1,3,3,0,1,3,1,0,3,1
"COG4303",2,4,0,3,2,2,6,11,0,2,1,5,8,1,3,0,0,1,2,4,6,1,1,5,6,3,1,1,3,3,1,6,0,3,1,2,0,16,8,4,3,5,2,6,5,3,0,15,0,5,2,3,2,0,5,7,1,0,3,4
"COG4310",0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",4,1,0,0,0,4,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,15,1,2,0,10,0,4,0,7,1,3,0,1,0,0,0,1,4,2,5,4,2,1,0,3,0,4,0,0,6,3,11,2,2,2,1,0,0,2,5,2,0,3,18,3,1,1,1,0,0,2,0,2,1,9,0,0,0
"COG4333",2,1,0,4,5,6,0,2,1,5,0,1,0,7,8,1,1,1,1,0,2,0,1,6,3,4,6,0,2,1,1,0,4,3,2,2,3,5,0,2,0,2,4,5,7,4,1,0,1,1,1,2,1,2,0,2,2,2,2,2
"COG4335",0,0,11,0,2,0,2,1,9,0,1,3,2,0,0,0,0,0,3,5,6,1,2,1,0,0,1,0,6,0,1,7,1,16,4,0,1,2,0,1,1,1,1,0,6,14,4,4,0,2,0,1,8,0,8,2,3,0,1,4
"COG4336",0,1,1,1,1,14,0,4,2,0,3,0,0,1,3,1,1,0,0,0,0,1,1,2,3,1,2,0,0,4,2,0,2,0,0,1,1,3,0,3,0,1,0,4,2,0,4,2,0,1,3,3,0,3,1,0,1,0,0,3
"COG4354",2,2,11,34,12,0,7,23,18,1,24,11,43,63,21,5,11,1,22,17,19,50,9,15,16,3,32,2,25,11,15,38,24,32,31,24,22,16,1,32,23,50,41,16,15,2,34,3,13,12,1,34,41,51,23,6,12,42,25,30
"COG4357",0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",8,0,0,1,3,2,0,1,0,0,8,6,0,0,0,9,3,1,0,0,0,0,2,0,0,0,0,1,0,8,4,0,4,1,0,1,0,1,0,0,10,0,0,1,4,1,0,0,0,0,2,0,1,0,0,8,1,2,1,1
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",2,1,0,2,7,15,2,4,5,6,1,2,1,5,1,4,6,15,2,0,1,3,2,7,4,5,5,0,0,6,2,2,14,2,5,6,2,3,4,13,3,4,10,4,0,0,7,1,2,5,2,3,2,0,1,1,14,8,5,4
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,1,2,0
"COG4380",9,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,15,3,3,3,0,9,4,1,0,1,3,0,16,1,38,5,0,3,0,2,28,20,2,5,6,2,4,6,1,8,22,4,1,2,5,8,4,0,4,0,0,13,2,1,1,14,1,8,27,3,17,18,42,0,2,4,1,8,6
"COG4384",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG4385",1,0,0,1,6,1,2,3,0,0,6,5,7,5,12,0,1,0,5,3,3,1,0,9,2,0,2,1,1,2,0,0,0,3,1,1,1,3,0,1,2,9,0,2,1,2,1,2,0,10,0,0,1,2,1,4,1,1,1,1
"COG4386",0,0,0,0,2,0,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,5
"COG4387",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4393",6,0,0,0,0,3,0,7,0,9,0,0,3,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,4,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4394",0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,1,1,3,0,2,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,7,1,2,0,1,0,0,4,0,0,1,0,0,0,3,0,0,1,0,2,2,3
"COG4395",1,2,0,0,1,0,1,1,0,0,1,3,0,2,1,0,2,0,1,0,2,0,0,1,2,0,0,0,2,2,2,0,1,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4396",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4399",0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,3,0,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4403",1,0,3,0,0,33,8,1,41,12,0,1,8,3,10,2,10,22,1,2,4,7,3,4,4,13,0,0,1,0,0,0,3,0,10,6,1,9,15,4,13,8,0,2,1,8,1,11,1,1,1,0,2,1,10,29,0,1,0,0
"COG4405",3,2,4,0,0,0,0,1,1,5,2,0,0,0,0,0,0,17,1,0,2,1,1,5,3,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",17,38,99,40,30,1,52,32,30,7,23,69,59,20,20,42,33,13,43,50,49,33,51,44,26,27,40,41,88,22,40,40,29,49,30,53,31,16,38,13,24,26,17,10,54,65,61,13,53,36,7,32,50,56,53,22,40,61,41,45
"COG4412",66,180,2,3,19,0,2,3,2,0,16,73,0,0,2,29,27,1,2,0,1,7,10,6,9,0,0,74,2,8,24,2,25,0,8,7,0,1,5,53,3,12,8,28,0,0,2,3,96,8,111,4,7,24,0,13,15,40,73,3
"COG4413",3,0,10,23,3,0,9,10,8,0,3,7,22,9,4,2,2,0,6,7,18,13,12,1,7,3,16,1,15,1,2,27,4,13,8,7,11,3,5,2,20,8,11,7,24,15,17,0,10,1,0,32,19,7,9,1,8,3,7,8
"COG4420",1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4421",4,0,0,0,1,0,0,1,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,20,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,4,0,1,1,0,0,0,0,0,0,1
"COG4422",21,9,34,48,32,20,47,53,60,31,36,36,32,56,37,31,34,14,79,63,53,47,49,23,44,63,66,17,31,29,44,41,50,68,42,40,53,22,29,40,65,54,44,35,65,44,43,14,61,39,10,63,39,33,26,57,40,22,24,49
"COG4430",9,2,9,18,8,0,1,5,8,1,7,4,5,0,4,5,10,0,6,19,4,8,2,2,11,0,4,2,7,6,0,9,6,20,9,4,11,0,2,4,5,7,1,1,5,11,4,5,0,3,0,5,13,8,2,2,9,6,6,1
"COG4443",9,0,0,5,3,5,1,7,5,4,7,2,5,3,4,2,3,9,3,0,1,7,3,7,4,5,3,2,0,6,0,2,6,0,7,3,0,4,6,6,0,1,3,11,4,8,1,3,0,5,4,1,0,2,0,0,1,9,1,6
"COG4445",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,1,12,0,0,0,0,0,2,5,0,0,1,9,3,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,2,2,1,0,0,3,3,7,3,0,0,0,0,0,0,0,0,3,0,1,1,2,5,0,3,1,0
"COG4452",0,1,21,5,7,2,9,1,6,1,5,7,14,0,3,0,1,4,4,11,13,4,10,9,12,2,2,3,15,6,4,15,4,11,5,10,4,16,8,3,3,11,2,2,8,26,2,24,2,12,1,5,19,2,8,6,15,3,1,3
"COG4453",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,11,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4457",0,0,0,2,1,0,1,2,0,1,5,0,0,0,0,0,8,0,4,2,0,0,1,2,1,0,3,0,1,1,1,11,1,1,5,2,0,0,5,3,0,0,0,1,0,0,6,0,1,1,1,4,0,1,4,2,0,3,5,1
"COG4458",0,0,0,0,0,0,0,3,0,1,2,4,2,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,9,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,0,1,6,5,1,8,6,3,5,1,5,2,2,3,4,13,3,0,1,7,1,12,1,1,2,1,0,1,0,2,5,1,1,6,0,0,4,8,1,1,2,3,4,4,2,0,2,0,6,1,3,2,7,13,1,2,1,1
"COG4464",23,7,23,25,36,18,14,15,23,25,17,13,22,29,31,15,24,40,18,36,37,46,16,25,31,25,26,14,15,27,8,23,20,8,20,41,32,24,25,20,19,21,28,23,25,14,21,14,17,25,19,25,14,20,24,27,29,28,18,18
"COG4465",5,2,4,7,19,18,5,8,10,32,6,16,6,7,10,10,6,18,5,2,6,5,7,5,13,13,6,3,7,2,6,5,6,2,6,9,6,13,23,12,8,14,18,6,3,6,6,7,10,7,7,5,2,5,12,8,6,7,4,9
"COG4466",1,1,0,0,1,1,1,2,0,5,1,1,0,0,0,0,4,13,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",40,5,4,14,36,51,14,22,26,51,18,13,32,22,36,36,36,59,22,10,4,17,13,27,38,30,22,6,8,47,10,14,33,6,24,18,17,30,27,46,35,16,48,45,7,19,34,16,17,18,26,14,17,14,23,24,40,21,20,23
"COG4469",0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,22,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4470",0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,15,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",13,2,1,6,14,14,3,10,7,11,10,3,5,5,10,8,13,24,14,1,1,15,4,10,8,9,7,4,3,8,2,3,11,3,7,9,3,9,12,10,10,5,18,13,1,1,10,1,3,6,8,3,2,10,7,18,8,11,2,4
"COG4473",1,0,0,0,0,2,0,1,0,10,0,1,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,0,7,12,5,1,4,22,2,3,9,4,2,5,9,0,10,15,5,0,2,5,8,14,14,2,7,3,14,7,2,11,4,39,4,8,7,2,9,6,4,10,12,21,8,1,19,0,2,14,0,5,18,3,10,4,6,5,10,9
"COG4475",4,3,2,5,10,6,3,9,10,10,2,4,2,5,16,2,8,19,9,1,1,6,2,7,11,10,3,1,2,15,3,4,7,2,10,10,14,5,6,5,5,2,7,11,5,1,4,10,0,5,2,6,3,2,3,8,8,5,1,10
"COG4476",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",4,0,0,0,0,3,3,0,2,22,0,1,0,0,1,1,5,36,0,0,0,19,4,4,0,1,2,1,0,3,0,0,5,0,0,1,0,2,2,2,1,0,2,5,1,0,2,2,0,0,1,0,0,0,1,1,1,1,0,0
"COG4478",0,0,0,0,1,0,0,2,0,10,1,0,2,0,1,0,1,12,2,0,1,1,1,3,1,2,2,0,1,1,0,0,0,0,0,2,0,2,3,2,2,2,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,2,3,7,11,2,6,11,7,5,3,5,4,2,3,4,14,3,3,2,8,2,6,6,3,4,1,0,2,3,1,3,5,4,2,2,6,4,4,5,2,6,4,2,2,3,2,2,5,0,2,1,1,1,7,4,2,1,3
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
