"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG3852",0,0,4,0,0,1,0,9,6,1,4,2,4,1,1,3,6,0,6,3,1,1,2,19,1,7,0,3,0,2,8,12,11,1,7,2,3,0,8,2,5,20,1,1,2,1,0,1,1,1,3,2,1,0,5,1,5,0,0,6
"COG3853",19,19,3,29,8,12,14,15,22,20,34,10,4,22,12,7,2,8,1,22,13,29,13,5,3,12,30,10,18,18,11,6,15,16,16,10,5,12,5,11,8,3,15,15,10,5,7,7,34,13,12,42,12,35,6,5,24,15,21,6
"COG3854",27,13,1,17,22,18,20,5,19,24,8,10,4,36,12,9,2,28,3,16,19,23,8,6,3,19,26,20,28,15,25,4,12,6,22,16,0,11,8,25,9,4,10,3,8,5,9,19,22,19,24,24,9,23,7,8,26,9,21,5
"COG3855",75,61,83,55,65,67,74,36,62,73,21,62,79,35,75,70,55,83,58,49,70,59,60,26,102,37,46,47,62,63,67,62,39,81,58,91,52,59,72,58,48,45,62,97,63,55,62,67,66,88,60,70,68,61,58,71,77,58,64,81
"COG3856",1,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,1,2,1,1,1,0,0,2,2,1,4,0,4,0,0,0,1,0,4,1,1,2,1,0,1,0,1,2,0,3,0,0,0,0,1,5,0,0,1,0,2,8,0,1
"COG3857",64,72,14,92,47,55,64,18,85,72,32,42,16,124,58,12,13,72,20,45,49,101,55,23,29,79,77,70,123,51,65,11,66,34,77,38,14,69,22,54,28,25,53,43,27,25,42,42,85,57,57,108,24,92,33,31,58,88,80,45
"COG3858",15,16,4,18,45,15,43,8,40,31,31,15,2,20,28,3,10,31,15,26,15,63,39,9,7,32,39,13,41,16,36,15,26,15,37,19,10,55,13,13,14,23,17,14,17,14,24,11,16,17,25,60,5,46,20,19,17,25,19,23
"COG3859",9,13,1,7,12,8,11,2,18,15,8,8,0,35,5,5,3,7,4,14,7,13,5,2,1,16,20,14,12,8,12,2,6,9,13,11,1,10,1,19,3,4,6,6,4,3,8,6,12,11,15,24,8,18,3,4,10,7,12,8
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,11,0,16,4,6,5,3,8,2,5,7,1,11,3,6,2,6,9,5,7,22,6,3,4,12,9,20,8,3,6,5,8,4,5,6,3,9,5,11,4,4,7,2,4,2,9,4,11,6,7,1,6,11,5,3,1,8,6,1
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0
"COG3864",3,4,0,16,3,5,1,4,0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,7,1,2,1,2,0,0,3,38,1,4,0,0,0,2,1,1,9,1,1,1,0,3,1,0,3,0,0,0,0,0,0,19,0,6
"COG3866",3,15,19,4,2,4,25,0,5,0,0,5,0,3,1,1,1,1,2,5,1,16,2,1,21,0,2,1,4,6,13,0,5,25,4,7,9,9,2,26,9,7,13,2,19,2,16,8,13,4,12,0,3,5,6,12,30,23,13,0
"COG3867",25,38,23,6,24,40,44,9,17,47,7,31,31,7,21,16,38,30,39,11,36,67,34,1,22,20,55,21,46,20,32,21,17,43,29,59,19,136,6,29,22,4,18,47,35,29,19,33,10,41,15,2,16,38,29,21,13,61,46,28
"COG3868",3,4,0,0,2,9,2,0,0,4,0,1,0,1,1,0,0,3,0,0,0,4,10,0,0,0,5,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3869",4,7,2,7,12,6,5,0,4,3,0,5,0,12,3,3,1,8,0,6,9,3,1,6,2,11,15,16,13,10,7,4,3,8,11,11,1,1,2,4,3,8,8,8,2,2,5,4,1,2,4,10,1,3,5,2,6,16,7,5
"COG3870",7,5,0,3,1,2,0,0,2,5,1,4,0,6,2,2,2,1,0,1,2,3,1,3,0,4,4,11,1,7,0,0,0,0,0,2,3,1,1,4,5,0,2,0,1,1,1,2,5,0,2,3,0,3,4,1,2,3,0,2
"COG3871",4,1,8,1,17,9,0,10,14,2,2,6,33,5,26,29,29,0,20,16,5,2,24,5,14,3,2,2,6,6,4,36,0,0,14,23,33,7,21,10,20,48,9,13,12,24,15,13,11,2,10,8,13,3,16,7,10,7,5,8
"COG3872",27,25,8,14,20,21,23,5,24,19,11,17,8,31,15,14,8,17,4,9,12,30,17,5,3,36,40,47,32,28,29,7,14,11,24,22,5,27,4,15,14,9,21,14,17,12,20,15,31,26,24,25,9,27,16,19,18,20,23,17
"COG3874",5,3,1,4,5,1,3,1,4,2,0,1,1,31,3,3,4,5,2,2,3,2,2,4,0,3,6,2,9,2,3,0,1,2,2,5,0,2,1,4,4,0,7,0,3,0,1,2,8,4,3,9,3,2,2,2,9,14,3,1
"COG3875",3,4,2,12,1,3,2,3,2,1,1,8,3,6,0,3,4,3,5,3,1,7,2,0,4,2,4,13,3,3,7,11,8,11,5,6,9,16,7,9,5,15,34,14,5,4,12,11,18,15,6,50,6,11,6,6,9,43,12,17
"COG3876",39,20,9,1,20,37,3,22,15,15,1,39,28,17,12,38,56,17,39,29,22,8,37,13,25,5,23,19,15,22,22,46,12,2,19,22,34,12,24,34,28,29,29,7,36,32,39,34,37,43,21,0,35,5,38,28,29,3,13,22
"COG3877",2,0,1,0,0,2,1,0,1,2,0,1,3,1,2,0,0,0,0,4,1,0,1,1,0,1,0,0,1,8,4,0,2,0,2,4,5,2,0,1,2,8,1,6,2,1,5,5,0,1,2,1,4,0,1,1,0,0,1,1
"COG3878",6,3,0,0,2,2,0,2,3,1,0,9,0,8,0,2,0,0,0,1,1,0,0,0,0,7,5,0,0,0,4,0,1,1,0,0,0,1,3,0,4,0,2,0,0,0,1,2,0,3,2,6,3,0,0,0,1,0,3,0
"COG3879",0,2,4,10,1,0,4,0,1,2,73,1,2,1,3,2,1,9,4,1,4,6,1,18,1,3,7,6,7,3,3,1,0,3,7,2,1,1,1,1,3,1,6,1,2,1,1,4,1,4,0,4,0,0,2,1,5,57,7,1
"COG3880",6,5,1,6,8,2,3,0,4,2,3,4,3,6,4,2,0,5,1,1,7,7,3,3,4,0,6,17,11,4,1,2,2,3,9,4,1,3,0,1,3,4,4,3,2,1,0,4,3,3,7,11,1,3,3,3,2,11,5,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",19,2,3,1,8,20,4,5,4,17,2,4,1,10,8,14,6,5,16,0,4,1,19,2,1,0,11,1,2,1,7,3,3,2,10,16,0,1,1,23,29,22,4,0,12,7,16,2,4,3,12,0,5,1,5,8,4,1,6,7
"COG3883",13,2,0,3,5,4,6,5,1,9,4,3,1,10,6,1,2,12,1,0,5,14,3,8,0,6,9,18,15,13,3,1,1,3,2,3,1,3,0,7,1,0,4,1,5,1,0,7,6,3,1,9,1,1,2,2,6,4,6,7
"COG3884",42,26,29,30,27,35,29,24,33,36,12,26,30,23,37,23,39,34,20,27,30,27,40,20,21,29,25,15,32,25,28,28,15,28,33,27,31,25,50,29,38,25,35,34,24,23,18,44,37,33,35,17,30,35,27,40,38,19,32,34
"COG3885",1,0,0,10,1,0,3,0,1,3,1,1,0,3,0,1,1,1,1,0,0,1,0,3,2,3,0,4,0,1,0,0,1,3,0,1,2,0,0,0,0,5,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,8,1,5
"COG3886",20,32,14,57,33,11,44,14,17,18,104,40,13,22,20,6,10,14,13,31,9,29,3,10,33,26,6,26,38,13,28,4,17,46,39,22,12,41,15,11,25,10,49,41,24,21,18,17,13,8,15,40,3,36,9,13,21,38,33,13
"COG3887",55,35,15,74,49,40,50,25,53,54,35,26,10,86,50,18,13,45,13,42,33,65,40,11,24,57,92,56,74,33,20,4,11,17,30,15,3,30,6,12,6,4,9,13,11,6,8,9,18,16,13,30,5,26,12,7,11,13,16,10
"COG3892",0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,15,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0
"COG3893",5,5,2,3,1,2,0,0,0,3,0,6,2,3,6,2,3,1,6,4,5,1,1,2,4,0,9,0,4,3,1,2,1,0,1,4,3,0,6,14,8,1,11,1,3,3,1,1,3,1,8,0,1,0,0,11,3,0,2,1
"COG3894",4,3,0,4,6,3,3,2,12,12,2,6,1,17,6,1,3,2,1,3,2,7,3,3,1,5,13,2,4,1,10,1,19,11,7,5,2,14,0,7,7,6,11,2,6,11,7,8,14,24,16,77,5,35,9,4,13,32,18,8
"COG3895",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,2,0,1,1,1,0,0,11,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG3901",1,5,0,0,0,0,2,0,0,0,0,2,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,9,5,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,5,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2
"COG3907",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3910",14,8,1,18,17,9,6,5,24,8,4,8,8,13,5,8,3,35,9,16,8,12,15,5,2,8,15,10,23,10,13,2,12,5,9,6,0,46,4,3,7,3,13,7,8,2,7,8,16,9,10,17,12,7,3,6,6,18,11,24
"COG3911",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",28,18,1,41,3,10,38,6,0,1,4,1,26,10,6,2,9,4,4,5,11,1,9,1,9,3,19,38,2,2,4,26,2,3,2,4,5,3,7,23,5,0,10,1,6,16,20,35,8,4,7,1,8,1,8,12,20,5,5,12
"COG3920",0,3,3,14,0,0,0,0,1,2,61,2,1,10,0,4,2,0,2,2,1,8,2,7,6,3,1,5,6,0,0,1,0,5,2,6,4,1,7,2,4,5,8,14,1,4,1,2,1,1,1,3,1,0,4,3,0,43,4,5
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,9,0,3,0,1,0,0,2,2,6,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3926",13,3,0,0,49,7,3,0,1,1,0,4,3,1,2,3,0,2,4,1,13,0,6,1,2,1,6,1,10,6,0,2,0,0,5,7,0,5,0,8,24,1,4,1,0,2,1,17,1,6,1,0,2,1,4,4,4,0,2,6
"COG3933",13,4,10,3,14,4,11,33,9,2,7,10,10,3,11,1,21,2,6,6,10,59,35,21,15,31,2,20,12,13,5,0,4,9,7,5,5,6,3,1,0,4,10,18,5,8,0,1,5,5,2,20,0,16,5,1,3,13,12,6
"COG3934",4,0,0,3,0,6,0,0,0,3,6,0,0,2,0,4,0,0,0,0,1,0,1,1,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,1,1,2,1,9,2,3,0,0,0,0,30,0,0
"COG3935",17,18,0,17,24,24,24,12,20,26,12,13,8,24,14,8,7,21,7,8,12,35,24,6,6,31,31,22,36,11,23,4,19,14,21,23,8,13,11,8,4,13,12,7,15,3,15,15,29,22,22,45,4,42,18,10,18,32,21,14
"COG3936",5,1,2,0,5,1,8,0,1,5,0,0,0,0,0,1,4,3,0,4,3,0,2,1,0,1,4,1,4,0,1,0,2,0,4,0,2,0,7,2,5,0,3,0,4,1,2,2,3,2,0,0,1,4,0,3,0,0,14,2
"COG3937",1,0,0,0,1,1,1,1,2,0,6,1,0,0,3,0,0,1,0,1,0,2,1,1,0,3,0,0,2,0,0,3,0,0,3,1,0,4,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,5,0,1,0,8,2,1
"COG3938",0,1,2,9,0,0,0,6,2,0,1,0,0,1,6,0,0,0,0,0,0,0,2,2,1,2,0,5,0,0,0,5,3,1,0,1,3,0,1,0,2,0,3,0,4,0,0,2,0,1,0,2,0,1,1,1,0,11,1,0
"COG3940",24,23,7,11,28,20,5,24,30,18,85,24,34,7,23,32,73,7,46,16,17,39,32,38,18,12,13,10,26,20,17,45,6,15,31,16,50,20,48,30,53,58,19,3,18,25,38,57,10,10,18,19,18,7,40,11,13,11,25,12
"COG3941",1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,1,0,0,0,2,0,1,0,8,3,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG3942",3,0,0,8,0,0,8,0,0,0,77,0,0,1,0,0,0,1,2,0,0,2,0,10,0,12,3,0,3,2,1,0,1,1,2,0,0,0,0,1,2,0,2,0,2,0,1,0,0,5,0,6,0,2,1,0,0,28,0,6
"COG3943",60,55,76,74,67,53,75,71,47,66,18,58,57,49,98,73,82,94,96,55,90,38,97,26,105,25,69,29,64,77,48,71,35,68,50,98,46,65,43,52,69,80,87,118,76,61,82,41,54,68,68,49,75,45,41,82,101,17,67,101
"COG3944",11,10,0,4,9,5,9,2,8,11,16,5,2,8,7,2,0,4,0,6,5,10,7,5,1,6,11,9,32,11,28,3,26,21,22,23,7,35,6,14,12,8,17,6,9,11,17,14,28,22,12,29,7,31,10,10,17,57,27,8
"COG3945",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,4,5,0,2,0,0,0,0,0,4,0,0,1,0,0,10,3,0
"COG3947",4,1,0,0,1,1,3,1,1,2,1,4,0,4,2,1,1,4,1,0,3,1,1,4,0,3,3,11,3,0,4,1,2,2,0,1,0,1,3,0,6,0,1,0,0,0,5,6,1,2,5,0,2,1,2,2,1,0,3,3
"COG3948",4,1,2,5,2,3,1,6,1,5,2,2,0,1,0,0,1,2,5,1,1,0,1,22,2,1,5,5,3,3,4,3,3,3,7,0,1,6,4,1,1,0,9,2,5,0,2,0,25,3,12,1,2,0,2,4,1,0,4,5
"COG3949",6,3,2,2,8,6,5,4,2,3,1,2,0,9,4,2,1,4,1,2,3,8,0,5,0,9,9,3,14,3,3,1,5,3,3,1,3,3,7,20,2,10,1,1,4,1,2,7,7,17,1,0,4,4,3,1,6,21,6,11
"COG3950",22,19,27,29,57,33,112,85,73,31,10,30,69,7,50,54,27,13,68,76,51,32,56,1,56,23,22,19,41,26,42,65,26,65,29,48,15,29,50,27,35,48,33,44,56,105,45,29,47,77,36,44,44,39,30,40,42,14,28,37
"COG3951",0,5,0,0,0,0,1,0,3,0,3,1,2,0,2,0,0,1,3,1,3,0,1,9,2,0,0,1,0,0,5,1,8,3,1,0,0,0,1,1,1,0,6,0,9,2,1,1,0,0,2,1,1,0,0,0,1,0,1,0
"COG3952",0,0,0,0,0,0,0,1,3,0,0,1,4,0,0,6,2,0,0,0,0,0,1,1,0,1,0,1,1,3,2,2,4,0,1,0,7,1,4,0,6,8,0,0,1,0,1,0,0,1,2,0,4,0,0,8,1,0,3,0
"COG3953",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0
"COG3954",0,0,2,0,0,0,0,9,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,14,0,3,0,0,1,0,4,0,12,0,0,0,3,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3955",12,3,0,0,4,1,3,1,0,3,1,1,0,1,0,3,3,1,0,1,6,1,0,0,0,4,0,0,7,2,2,0,1,0,2,3,2,0,0,1,11,7,7,0,0,1,0,2,0,0,1,3,7,3,6,3,3,2,3,4
"COG3956",20,17,17,21,8,15,13,18,16,9,2,15,13,24,14,16,21,9,15,20,27,3,10,6,21,15,14,30,6,21,10,13,11,26,15,14,13,11,11,11,10,10,24,32,19,10,20,16,21,15,10,7,26,10,12,14,20,19,19,10
"COG3957",8,11,2,54,11,14,12,6,18,19,92,4,1,16,7,0,1,21,2,10,6,39,6,13,5,18,6,21,16,11,20,0,9,14,21,12,1,9,6,8,4,1,9,2,3,2,11,24,2,28,15,9,6,15,8,12,15,60,9,9
"COG3958",49,34,12,41,48,33,37,17,29,28,17,37,20,62,32,33,6,32,13,39,22,51,65,20,7,29,51,53,56,53,35,12,26,30,18,51,21,42,6,37,43,12,36,18,30,18,41,28,41,37,31,86,23,42,33,19,43,42,28,18
"COG3959",46,39,27,37,56,37,22,27,30,24,20,37,19,55,48,42,22,35,4,34,21,57,70,19,6,41,44,50,60,46,43,29,23,39,25,40,9,38,26,30,50,27,38,14,23,28,33,24,43,20,31,85,32,53,30,15,35,60,30,27
"COG3960",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,3,1,0,5,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,3,0,4,0,2,10,0,1,0,3,0,0,3,1,1,3,0,4,3,9,0,0,3,10,0,29,2,24,3,2,3,2,14,7,0,3,1,1,0,1,4,18,1,9,5,3,3,2,0,4,0,3,2,4,1,7,7,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,8,2,18,1,4,1,6,1,2,0,4,4,2,6,6,4,3,9,1,3,5,3,1,3,6,2,14,5,7,5,5,4,7,4,8,4,0,13,7,1,1,5,1,2,7,1,4,4,1,6,0,0,0,1,7,6,7,10,3
"COG3965",1,3,2,1,5,1,2,1,1,0,8,1,0,1,9,1,3,4,1,0,1,3,0,1,1,5,2,1,6,0,1,0,3,1,1,1,0,5,1,1,0,0,1,0,1,0,2,2,2,0,3,2,0,6,2,1,8,0,3,4
"COG3966",0,0,0,23,7,3,4,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,1,3,1,0,0,2,1,2
"COG3967",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",121,123,182,75,118,126,140,97,142,142,33,133,116,112,125,117,111,101,147,131,155,91,140,72,150,58,127,92,108,115,109,143,80,136,83,118,122,114,120,143,139,92,110,129,153,105,120,100,116,135,130,96,136,106,164,123,124,47,111,116
"COG3969",33,17,24,3,36,44,0,53,30,23,9,35,68,12,41,55,66,17,44,41,46,13,43,57,21,37,15,24,15,43,18,54,22,4,28,33,55,12,50,41,45,82,31,14,37,77,34,35,26,28,26,10,61,8,46,37,53,13,16,16
"COG3971",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,5,1,20,0,0,0,2,1,0,0,1,2,3,0,3,0,0,1,0,0,1,3,2,0,0,0,0,3,1,0
"COG3972",1,2,2,0,1,0,0,0,2,0,0,1,11,3,0,0,13,0,0,2,2,3,0,0,0,1,0,14,1,0,3,1,6,9,1,9,3,6,0,18,3,1,1,0,1,2,1,4,0,1,10,27,0,10,1,0,0,2,1,3
"COG3973",16,49,8,46,73,26,22,17,25,26,109,23,35,10,22,22,37,38,20,28,18,46,22,25,4,25,30,34,32,24,16,40,25,8,27,18,25,22,50,41,26,42,20,6,17,40,21,20,26,44,25,37,16,43,25,23,26,70,31,33
"COG3975",0,0,2,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,3,1,0,0,1,1,1,4,1,0,1,0,0,0,0,4,2,0,1,1,0,1,1,0,2,0
"COG3976",3,10,0,4,4,6,4,3,4,6,3,7,5,14,5,4,3,1,1,5,1,1,0,0,5,6,4,8,15,4,0,5,4,0,5,9,0,2,4,3,4,1,8,3,7,4,5,2,13,12,6,0,2,11,4,3,14,5,5,8
"COG3977",0,0,0,1,0,0,0,7,0,0,2,0,1,1,0,2,0,0,3,0,3,1,0,20,0,6,0,1,0,2,1,0,20,0,0,1,3,2,1,1,3,0,2,0,0,0,0,0,2,0,1,3,3,2,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,9,0,1,3,0,9,0,22,0,0,0,0,1,14,0,11,2,0,0,0,7,1,0,4,2,0,3,1,0,4,1,1,3,0,2,1,0,0,0,0,0,0,1,4,2,0,0,5,0,4,0,3,1,3
"COG3980",20,9,1,3,9,17,8,0,3,8,5,22,2,4,9,9,17,9,3,9,3,9,22,6,0,5,10,6,2,1,9,11,1,0,4,7,13,3,4,17,25,10,5,1,9,10,6,4,5,1,10,1,1,0,12,3,11,0,4,5
"COG3981",4,1,0,7,6,7,4,2,10,2,3,7,0,9,4,4,0,5,4,10,1,1,0,1,0,6,4,0,18,6,4,3,8,8,8,2,0,4,1,4,1,4,5,2,7,2,9,4,9,2,1,4,8,2,2,2,6,5,3,1
"COG4001",74,90,48,38,82,51,38,30,46,59,25,35,83,55,86,32,0,71,61,65,92,100,43,54,34,56,65,66,71,65,46,68,40,64,109,116,59,90,60,42,47,87,68,61,64,105,51,57,46,61,71,96,50,50,63,49,42,102,110,34
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4021",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,4,0,2,13,0
"COG4032",2,3,0,0,1,0,1,0,2,4,0,4,1,2,2,5,2,0,10,2,0,5,0,5,5,2,3,1,1,4,0,0,2,0,3,1,2,6,2,11,2,5,1,0,1,5,3,9,1,0,0,0,1,15,3,7,0,0,0,6
"COG4034",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,8,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,4
"COG4086",7,1,0,12,6,3,8,0,13,4,9,6,1,7,10,0,1,3,4,1,1,21,1,3,0,16,5,0,7,4,4,0,7,3,10,9,2,8,3,3,2,2,5,1,0,3,4,5,3,7,6,38,0,13,5,2,6,8,3,5
"COG4087",0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4091",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,3,6,1,0,0,1,0,0,0,0,0,1,0,1,4,7,1,1,2,0,0,3,1,6,1,3,0,0,3,0,0,2,1,0,6,0,0,0,0,3
