"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,1,0,1,0,0,0,0,1,0,0,0,0
"COG4679",0,3,0,4,0,2,2,0,0,2,1,2,0,1,6,1,2,6,2,7,0,0,0,1,0,3,1,0,0,0,0,7,0,0,1,0,3,0,0,0,2,1,6,0,3,2,0,0,0,1,0,2,0,0,2,0,0,0,1,2
"COG4680",10,7,2,8,3,2,5,1,4,13,1,0,2,2,0,1,9,0,5,4,0,5,7,5,3,3,2,10,6,7,13,0,7,1,5,4,7,4,13,1,6,4,0,0,3,0,7,1,4,4,2,2,1,8,1,1,1,0,3,1
"COG4681",1,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,9,7,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,5,1,1,0,0,0,0,0,0,2,0,0,2,0,2,0,22,16,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",1,2,7,1,3,10,1,9,2,3,0,0,3,8,18,7,2,9,3,3,1,4,2,2,2,5,9,3,3,1,2,3,6,7,2,1,1,1,4,0,3,5,3,3,2,3,2,0,6,0,1,2,3,4,6,3,5,3,6,1
"COG4685",0,1,3,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,30,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,5,0,22,0,0,3,0,1,0,0,0,0,0,1,8,0,1,0,0,0,1,5,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4690",43,43,38,50,28,35,44,52,62,54,41,79,59,32,65,54,50,67,7,34,34,52,44,42,49,41,66,45,36,41,79,26,42,33,55,48,51,48,37,49,50,38,45,83,32,37,32,60,61,61,38,79,38,31,22,37,73,34,52,57
"COG4692",8,33,27,7,9,13,26,40,48,42,11,56,13,54,3,33,30,7,2,3,46,29,14,8,38,19,4,69,46,17,50,10,23,4,56,44,12,11,35,51,13,36,33,0,20,42,47,90,26,25,42,3,24,42,33,20,44,11,48,39
"COG4693",0,0,4,0,1,1,1,0,0,0,3,1,1,0,5,5,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,4,0,1,1,0,2,2,0,0,4,0,1,0,1,1,1,3,4,0,1,0,1,0,1,10,0,0
"COG4694",17,6,0,5,2,5,1,0,2,3,0,0,1,3,3,3,0,0,0,3,11,19,19,2,0,7,1,0,16,9,7,15,6,4,6,1,5,6,17,23,1,1,12,2,1,3,0,1,5,9,1,0,5,4,13,5,0,17,7,4
"COG4695",8,6,11,11,6,11,5,2,1,10,4,6,16,3,2,16,2,14,26,53,4,9,2,4,7,8,7,10,12,10,1,5,17,11,2,12,4,4,14,7,7,6,9,23,12,11,38,1,3,4,2,3,13,4,4,11,2,7,8,13
"COG4696",2,1,6,0,1,0,3,4,2,0,0,1,3,0,14,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,1,0,2,7,1,1,2,2,3,0,0,1,0,0,0,3,0,0,1,1,1,0,0,1,3,0,1,0,0,1,0,12,1,0,0,1,0,0,1,1,3,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,5,0,0,0,0,0,0,0,3,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,5,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4708",10,12,13,13,10,21,9,10,8,7,12,5,3,9,18,11,4,3,11,5,5,10,3,5,0,11,23,2,10,4,3,13,11,17,8,3,8,7,5,4,8,5,8,10,10,15,3,2,8,19,14,6,7,1,6,15,7,2,3,14
"COG4709",3,1,2,1,2,7,2,9,0,2,0,1,4,6,22,5,5,11,1,1,2,0,0,1,0,2,1,0,4,0,0,3,2,14,1,1,0,2,4,1,2,2,2,7,1,5,1,0,5,3,7,0,4,1,2,4,3,2,1,2
"COG4710",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",0,3,0,1,11,1,0,1,7,0,1,1,0,4,0,0,0,0,0,26,8,2,2,0,3,34,0,2,1,4,0,1,2,2,2,1,0,0,13,0,0,0,4,0,0,1,0,4,1,2,3,0,1,7,7,1,3,0,5,4
"COG4713",6,7,6,2,6,4,3,2,1,3,25,2,7,2,35,4,1,8,6,9,1,3,7,6,4,7,38,4,0,2,4,13,12,10,8,6,6,19,2,0,18,1,3,9,2,14,1,0,3,3,11,4,14,2,11,4,2,3,18,11
"COG4715",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0
"COG4716",34,29,27,44,44,50,19,34,16,16,68,10,8,18,65,36,4,54,15,26,13,21,15,25,2,21,69,17,21,4,9,49,40,54,12,13,21,20,12,6,51,21,18,34,44,27,2,4,15,26,33,20,24,11,25,30,14,14,35,35
"COG4717",22,6,16,9,34,30,3,10,4,12,30,4,6,10,17,6,8,34,23,11,5,12,7,15,0,13,15,8,6,4,2,4,14,22,14,3,10,4,5,2,20,9,5,12,12,7,2,5,8,10,6,5,12,4,11,13,7,3,20,20
"COG4718",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,37,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,14,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",7,5,14,10,16,10,9,5,3,6,4,4,10,14,41,8,3,20,5,4,2,4,6,8,1,15,55,5,1,1,1,9,8,27,4,1,4,14,1,1,6,15,11,20,17,11,2,0,1,10,17,7,12,6,8,8,5,1,7,29
"COG4721",0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,15,0,4,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",1,2,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,2,0,0,4,46,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,1,3
"COG4723",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,16,35,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,13,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",27,9,1,198,9,29,2,2,15,3,51,7,13,6,5,4,16,0,0,1,0,7,23,1,3,5,4,1,0,24,2,14,2,3,13,5,1,3,2,4,2,6,18,1,0,13,1,1,8,94,10,55,5,1,6,7,0,0,4,10
"COG4725",4,5,17,8,21,12,12,5,7,6,7,2,275,6,6,17,1,3,9,10,2,4,7,7,0,14,2,0,6,2,0,27,10,1,9,4,7,10,0,1,9,8,12,14,10,5,2,2,2,15,13,0,12,2,10,7,4,2,15,11
"COG4728",17,10,11,5,17,12,11,2,9,19,11,16,4,17,3,10,3,7,2,5,6,6,5,8,2,2,7,3,14,9,3,11,9,12,1,5,5,7,2,6,15,4,7,9,7,10,6,7,7,3,9,7,20,4,5,7,25,28,4,8
"COG4729",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,1,13,12,9,20,6,10,7,0,5,4,2,6,8,6,1,11,7,0,4,5,7,7,3,2,2,3,1,1,3,8,7,19,5,1,11,6,7,2,7,0,5,5,16,21,2,1,6,3,6,4,2,4,5,10,6,5,4,3
"COG4733",0,4,63,1,4,1,2,2,1,1,0,6,3,0,3,2,11,29,86,170,4,9,0,6,1,0,4,12,1,3,0,0,0,0,0,4,1,14,4,0,0,2,0,0,1,2,1,3,0,0,0,0,6,0,0,0,0,0,0,2
"COG4734",2,20,7,4,1,5,5,9,11,16,9,2,8,7,4,10,11,4,7,9,31,16,2,3,2,6,6,5,9,26,1,8,12,3,4,3,10,4,6,15,3,15,9,5,14,6,8,8,4,6,5,5,12,3,5,2,4,4,4,13
"COG4735",0,0,7,1,2,1,3,0,3,1,3,2,7,0,0,4,1,0,13,9,0,3,9,1,2,3,0,0,2,4,7,8,0,0,0,1,0,3,3,3,0,1,2,0,0,1,0,0,1,2,1,0,5,5,4,2,0,0,6,5
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,7,11,2,7,3,21,16,7,7,6,8,6,17,0,14,9,1,0,3,21,10,0,7,25,9,2,22,15,8,8,12,10,2,7,24,14,17,12,9,8,11,14,1,8,5,27,7,9,16,19,3,5,16,14,9,1,5,19,4
"COG4744",4,13,7,3,1,3,12,2,5,6,6,9,6,3,0,7,1,2,0,4,12,7,7,14,13,3,3,6,6,11,9,2,0,1,6,13,11,4,5,13,2,3,3,0,7,0,13,14,4,11,7,13,1,12,11,5,14,5,3,9
"COG4747",5,17,32,9,18,7,25,20,15,19,9,10,11,15,3,16,15,14,4,8,19,13,7,11,35,9,8,16,20,13,10,15,18,15,26,24,18,16,10,19,14,17,32,1,8,4,20,14,17,13,18,5,16,21,17,16,4,9,15,12
"COG4748",1,0,4,3,1,3,0,1,7,1,0,0,0,0,1,1,4,5,0,0,0,0,0,1,1,1,2,0,4,0,1,1,1,1,3,0,18,5,16,0,4,0,16,0,2,3,0,2,9,1,1,0,3,0,4,0,1,4,13,2
"COG4750",11,19,14,18,11,25,9,12,16,12,12,18,12,25,36,20,15,39,7,26,5,7,4,34,9,5,118,25,20,19,4,25,6,29,26,18,14,26,18,14,20,9,18,49,38,31,14,2,6,12,19,55,22,32,15,32,8,4,14,8
"COG4752",1,1,3,0,1,1,1,2,1,0,1,1,2,0,3,0,1,5,0,0,1,4,0,1,0,0,2,0,1,2,0,1,0,2,2,0,1,1,4,0,0,3,0,1,2,0,2,3,0,0,0,1,2,0,0,0,1,1,0,2
"COG4753",155,343,227,221,217,398,298,376,274,142,270,146,408,477,343,320,238,236,258,174,355,232,132,228,377,359,180,453,637,436,149,408,235,320,459,523,328,373,563,303,334,293,370,141,300,309,623,163,298,336,385,103,247,458,314,302,130,160,372,162
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,23,0,0,0,0,0,0,0,0,1,0,7,0,1,5,1,0
"COG4763",1,4,4,0,0,0,0,0,3,2,0,0,0,0,1,0,5,0,4,6,0,4,0,0,0,6,0,1,0,2,2,2,0,0,1,0,0,1,0,7,0,0,2,0,0,3,0,0,1,1,0,1,8,0,0,0,0,0,0,4
"COG4766",0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,14,4,0,1,0,0,2,0,0,2,0,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,2,0,0,2,2,1,0,0,0,1,0,0
"COG4767",20,8,23,28,32,27,11,4,14,5,24,8,3,26,28,12,8,49,8,7,2,11,16,9,5,7,37,3,10,6,10,31,37,29,11,2,15,19,7,1,23,7,14,8,7,22,2,1,8,12,13,2,18,10,12,30,12,8,18,13
"COG4768",0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,15,22,8,21,23,13,6,8,5,12,4,2,23,9,5,8,15,11,3,7,11,7,12,4,10,11,3,3,5,4,17,14,20,6,5,7,8,10,6,12,8,8,20,18,14,1,2,8,9,20,5,22,4,13,20,4,7,7,10
"COG4770",0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,20,0,13,4,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,7,1,1,0,0,7,0,34,0,7,0,0,0,0,2,2,0,0,0,3,1,0,0,2
"COG4771",74,121,133,139,53,59,190,179,129,100,90,111,169,141,21,104,132,27,24,146,222,151,51,88,245,128,48,217,169,251,104,99,54,26,211,244,207,137,181,225,85,146,152,99,117,60,273,131,134,156,73,75,77,198,198,76,68,163,108,62
"COG4772",0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,4,1,0,6,4,19,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4773",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,17,0,0,0,2,1,1,0,5,0,7,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0,2,1,4,1,0,0,0,0,2,0,0,0,0,0,1
"COG4774",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,0,1,1,1,2,0,2,2,0,2,0,0,0,0,0,6,1,4,2,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,2,0,0,1,2
"COG4775",25,10,15,18,8,5,22,23,30,25,4,38,23,10,6,21,32,8,13,16,24,26,48,27,20,20,8,22,10,23,120,29,36,34,60,80,84,31,78,87,54,74,58,36,41,51,62,136,68,52,36,139,60,44,47,48,121,123,55,44
"COG4776",0,1,2,0,1,0,1,2,0,0,0,8,0,0,6,0,3,0,4,1,0,1,20,2,2,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4778",0,0,4,1,0,0,2,0,4,0,2,1,0,0,3,4,2,0,12,8,1,3,2,2,2,0,1,3,0,3,0,0,0,0,1,1,0,3,5,0,0,0,1,0,1,3,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG4779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,15,13,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,1,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",1,1,7,2,4,7,4,1,3,1,1,8,2,0,6,2,6,8,21,16,5,4,24,1,2,3,17,2,2,4,4,3,5,1,0,2,4,5,3,14,4,1,0,32,2,5,3,4,4,2,1,2,10,5,9,3,4,11,0,11
"COG4784",0,9,2,2,2,0,1,1,7,4,1,1,3,4,0,4,9,0,0,2,4,1,1,0,4,2,2,6,8,17,28,3,5,4,12,3,3,5,5,9,0,4,3,0,1,14,5,4,5,4,2,3,1,6,3,2,0,1,3,1
"COG4785",1,0,1,1,1,1,0,2,0,0,0,4,0,0,1,1,1,0,4,0,0,1,13,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4786",10,13,14,25,14,32,6,10,17,6,37,11,5,10,0,22,5,6,21,10,3,7,14,18,4,5,61,3,27,8,5,26,11,17,18,8,8,17,7,1,29,14,17,4,2,33,0,1,12,12,20,13,15,16,16,34,9,6,25,15
"COG4787",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,1,8,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,41,0,2,1,0,0,2,0,0,3,2,1,1,0,0,0,0,8,1,0,4,2,0,0,2,0,1,1,0,1,2,0,1,0,1,2,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4791",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,8,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,3,3,0,2,1,0,1,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4795",1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,22,20,0,1,0,3,0,0,2,0,2,4,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,8,0,2,0,0,0,1,0,2,0,1,0,1,1,0
"COG4796",1,0,3,0,1,0,2,0,1,0,1,1,1,0,2,0,5,7,7,7,0,2,0,0,1,1,1,0,0,0,2,2,2,1,0,6,1,5,9,9,2,5,4,13,2,8,5,4,3,0,1,2,4,5,2,7,3,4,3,3
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4799",77,70,110,73,48,78,105,105,107,89,83,71,97,94,39,92,81,56,24,40,143,100,46,83,116,89,29,122,105,104,102,63,80,59,99,108,97,87,72,101,78,96,89,68,84,67,101,130,91,115,57,75,71,106,101,81,69,66,84,83
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",129,76,68,173,91,60,81,87,105,94,42,104,114,76,22,94,96,15,32,38,69,89,156,215,114,58,39,94,81,43,71,92,85,43,73,127,99,90,82,102,92,96,74,12,62,45,106,196,87,59,47,165,107,97,109,68,200,362,80,72
"COG4805",21,17,9,8,11,50,5,9,14,12,26,9,9,26,34,11,7,21,17,6,5,13,7,18,2,21,43,6,47,5,4,34,19,58,22,4,7,15,7,2,37,17,20,14,16,39,2,4,8,16,18,14,22,10,7,28,11,8,16,8
"COG4806",16,28,19,22,19,36,38,43,26,32,11,36,27,42,3,31,41,10,22,16,30,30,11,23,41,25,22,45,19,32,21,22,18,10,31,51,34,28,23,39,27,30,31,2,25,27,33,17,22,23,17,4,17,34,39,19,22,27,26,31
"COG4807",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,7,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4810",0,0,4,1,3,4,0,2,1,1,1,0,3,5,15,0,2,2,5,3,3,1,0,0,3,8,1,4,4,2,3,0,0,16,2,1,1,4,4,2,2,0,2,3,7,3,3,0,3,2,2,1,2,2,0,2,3,2,1,0
"COG4811",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,4,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4812",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,4,5,1,1,1,1,1,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
"COG4813",1,2,1,0,0,2,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,4
"COG4814",0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,9,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,3,2,0,6,2,2,1,0,1,3,1,4,6,3,7,0,12,1,3,3,0,2,2,5,6,1,5,2,1,3,1,10,0,0,0,8,6,4,1,2,0,5,8,4,1,1,2,2,2,1,1,4,2,1,4,2,1,1
"COG4819",2,0,6,0,7,1,3,1,1,0,0,0,0,0,0,1,2,0,30,6,1,4,1,2,2,6,0,1,0,0,1,2,1,0,3,4,0,4,1,1,3,1,1,0,2,1,2,2,0,5,5,0,1,0,0,0,1,0,3,2
"COG4820",1,0,3,1,2,1,2,1,0,1,0,0,1,2,7,0,2,4,11,7,4,1,0,1,3,4,1,4,2,2,1,0,0,6,0,3,5,1,8,1,0,0,1,0,1,2,1,1,2,2,0,0,0,2,0,1,0,0,1,0
"COG4821",0,1,2,0,0,0,7,2,4,5,2,1,2,1,0,3,0,0,0,5,3,1,0,3,2,2,0,0,5,4,0,0,2,2,6,1,3,4,2,1,0,3,0,0,3,1,1,0,2,3,3,0,0,0,3,1,0,0,2,3
"COG4822",13,42,40,21,27,57,61,53,35,23,43,20,30,27,25,33,21,29,11,8,41,43,14,18,73,39,24,38,39,27,17,46,18,47,30,46,53,54,19,27,23,32,32,33,57,19,32,15,35,28,37,13,31,25,43,21,18,24,38,31
"COG4823",53,32,17,91,26,5,16,46,19,25,27,72,17,36,15,22,27,10,4,8,6,41,97,29,34,12,75,16,23,22,28,24,46,50,14,31,6,29,9,29,22,14,14,2,33,16,13,37,64,22,45,106,57,46,25,13,78,83,24,31
"COG4824",6,6,3,9,9,2,2,3,1,1,2,1,3,2,6,7,8,4,2,2,0,4,2,3,2,3,12,2,0,1,2,10,23,6,3,3,2,2,13,3,2,1,4,12,7,2,3,1,4,2,8,1,5,2,2,1,3,7,2,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",27,10,9,42,19,12,6,1,6,12,10,19,9,9,8,4,6,32,12,6,8,8,27,29,3,13,7,1,0,4,12,8,21,10,14,5,3,3,6,3,9,10,3,0,6,4,1,16,11,20,15,31,8,5,14,18,24,31,3,11
"COG4828",1,8,4,0,0,2,2,8,4,0,1,2,3,10,0,7,4,3,0,2,4,4,0,2,11,3,1,4,3,7,3,2,1,0,5,11,2,3,10,3,1,4,2,0,2,1,11,2,2,4,4,0,2,23,6,3,0,4,1,2
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
