"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG4098",3,0,1,0,0,0,17,0,0,0,0,1,3,0,0,0,31,0,1,16,0,0,0,0,2,1,18,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,1,2
"COG4099",9,12,20,5,10,8,7,9,9,1,6,16,24,5,16,4,9,6,12,9,13,5,15,14,9,38,23,2,6,11,18,11,7,5,10,15,4,8,14,10,21,7,11,19,12,8,10,12,22,10,10,1,7,11,7,5,5,6,15,18
"COG4100",30,27,34,22,20,29,55,28,23,4,21,10,26,12,18,22,25,26,15,34,11,33,17,15,11,3,49,12,24,15,0,3,10,22,1,7,5,8,2,9,4,4,4,8,10,10,3,5,3,11,3,0,5,12,2,20,5,5,13,2
"COG4104",2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,1,0,0,1,3,0,1,0,0,4,0,2,0,0,0,5,0,3,0,0,1,1,1,1,1,1,2,1,0,0,1,2,1,1,0,1,2,0,0,1
"COG4105",12,6,0,3,1,1,2,2,2,4,3,0,1,0,3,4,1,0,13,3,2,1,1,5,1,2,3,7,0,2,3,1,3,0,3,0,5,0,1,0,3,2,2,1,5,0,1,3,1,1,0,11,0,1,1,0,2,13,0,1
"COG4106",4,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,2,2,0,0,0,0,0,5,1,0,0,2,0,2,2,0,0,0,4,1,1,0,1,0,4,1,0
"COG4107",2,0,0,0,2,0,1,2,0,1,1,1,0,0,1,1,1,0,1,0,1,4,1,3,2,2,0,4,1,1,1,1,1,0,0,3,1,1,0,1,3,0,0,0,1,1,9,0,0,0,0,28,0,0,0,1,0,2,0,1
"COG4108",55,69,52,56,50,44,55,76,59,62,46,48,54,46,61,63,63,60,73,80,64,36,58,49,31,81,96,61,67,54,91,43,73,68,36,40,66,45,60,59,39,51,32,70,43,34,45,44,61,48,70,31,50,56,76,52,70,52,62,49
"COG4109",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,22,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4110",5,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0
"COG4114",3,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,11,0,0
"COG4115",5,6,18,11,24,16,6,4,3,30,3,14,5,39,10,18,11,17,2,1,93,22,13,16,8,4,7,5,6,22,5,29,3,7,15,61,2,12,1,56,2,11,23,8,7,29,10,8,5,8,5,5,9,17,7,3,15,4,6,9
"COG4116",2,1,0,0,0,0,10,0,1,0,0,3,2,0,0,0,8,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,1,1,0
"COG4117",0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,8,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,12,0,0,0,0,0,8,0,1
"COG4120",27,34,48,26,25,37,63,38,22,9,32,20,30,22,8,30,75,37,18,32,28,20,22,16,10,9,21,9,40,22,3,7,22,37,9,37,41,24,5,33,8,25,6,22,19,20,19,22,32,39,26,10,31,26,6,49,17,39,17,9
"COG4121",9,8,7,12,13,2,1,21,8,23,6,13,0,23,8,15,2,9,5,4,18,9,12,14,8,4,1,9,8,20,6,16,12,6,17,14,12,9,3,15,13,10,6,1,15,16,20,13,9,5,15,26,10,12,7,2,8,20,7,25
"COG4122",24,27,37,38,32,17,24,31,36,22,24,35,30,24,23,38,18,31,21,14,33,23,32,37,29,42,19,33,31,25,18,24,32,24,32,29,22,24,23,29,33,24,27,26,23,33,25,27,17,24,33,13,23,17,49,8,23,17,20,29
"COG4123",49,39,21,32,38,37,42,35,37,33,31,26,28,31,27,27,35,29,24,34,20,32,34,14,32,34,41,22,41,23,18,24,27,32,23,31,31,25,27,23,20,47,28,31,37,29,29,31,19,43,30,17,35,27,30,24,34,32,43,21
"COG4124",7,22,24,18,4,32,5,16,23,17,4,17,82,5,23,9,5,16,31,1,23,15,27,23,14,0,55,32,21,9,53,14,14,24,19,8,24,18,63,16,41,21,17,41,10,23,13,21,20,18,9,5,38,11,19,29,22,2,31,33
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,2,6,0,1,1,1,0,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4127",0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,25,0,2,0,1,0,0,0,1,4,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,7,0,0,1,1
"COG4128",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",21,2,4,8,4,9,13,8,1,0,1,3,3,1,1,3,23,5,1,2,0,0,1,0,1,0,9,8,4,3,1,4,1,12,0,4,0,1,0,2,7,3,1,3,2,5,6,1,2,1,0,1,0,3,1,12,2,0,1,0
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4132",6,2,0,0,3,0,11,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,1,3,2,0,3,0,0,1,1,0,0,0,1,0,0,1,0,2,6,0,1,0,0,0,1,0,0,0,1,6,3,1,0,1,1,2,0,1
"COG4133",2,0,0,3,0,1,0,2,0,4,2,0,0,2,0,0,1,0,0,7,0,0,1,0,0,0,1,3,0,3,4,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,4,1,0,0,1,0,6,0,0
"COG4134",16,0,0,0,3,0,1,6,0,1,6,0,0,2,1,3,4,0,1,0,2,0,2,1,0,4,0,5,2,1,2,0,5,0,0,0,0,0,0,0,5,0,3,0,4,0,2,6,0,2,0,11,1,1,0,3,0,13,1,0
"COG4135",1,0,0,0,0,0,1,3,1,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,6,0,1,1,2,3,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,19,0,0,0,0,0,12,0,0
"COG4136",1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4137",6,1,0,1,1,1,2,3,0,4,3,1,0,1,3,2,3,0,0,7,0,0,1,4,4,3,0,5,0,1,1,2,1,0,0,2,0,0,3,0,4,1,2,0,4,0,1,2,0,1,1,8,0,0,0,0,0,9,0,2
"COG4138",1,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,8,0,0,0,0,0,9,0,0
"COG4139",2,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,4,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,10,0,1,0,0,0,7,0,0
"COG4143",7,0,0,0,3,0,1,1,0,3,4,0,4,0,1,0,4,0,0,0,0,0,0,3,3,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,4,0,0,3,0,1,0,6,0,0,0,0,0,10,0,0
"COG4145",18,6,4,4,11,13,3,3,9,12,2,2,3,3,11,7,7,3,2,1,5,15,11,4,5,6,2,11,1,1,10,0,11,11,3,7,3,5,3,7,9,4,9,15,2,2,12,8,2,10,5,11,6,13,13,1,8,12,5,1
"COG4146",35,40,64,37,50,30,5,20,44,59,47,33,24,32,32,43,5,52,53,6,37,35,38,49,91,12,21,38,22,45,83,45,46,12,66,26,32,67,51,22,60,35,48,19,26,42,33,48,47,26,71,29,20,37,49,9,41,37,25,61
"COG4147",1,0,0,0,0,0,3,2,1,3,3,0,0,0,3,0,3,0,1,1,0,0,0,2,5,1,0,12,0,1,4,3,1,0,2,1,0,0,3,0,3,0,2,0,0,0,3,3,0,0,0,16,1,0,0,0,0,11,0,2
"COG4148",8,2,1,3,2,2,2,5,2,5,3,1,1,4,3,3,0,3,0,8,0,2,7,3,2,3,3,9,0,0,2,3,3,0,8,0,2,0,0,2,1,2,4,1,4,0,1,4,0,1,2,8,2,0,0,1,0,10,0,0
"COG4149",14,13,6,9,5,6,14,9,11,15,7,3,9,3,14,19,15,6,5,17,5,8,11,5,3,4,10,13,8,4,8,9,2,4,2,8,11,11,1,4,7,6,8,12,6,3,6,8,3,19,7,15,6,6,13,5,6,19,8,7
"COG4150",4,0,1,0,0,0,1,1,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,4,0,1,0,0,0,0,4,0,0,0,1,0,5,0,0
"COG4152",15,13,8,22,8,9,3,7,16,17,1,19,5,9,10,5,14,10,11,24,11,13,5,10,2,3,12,0,6,4,5,1,11,14,3,19,9,13,8,18,2,11,3,7,11,18,8,5,7,7,4,14,9,7,2,12,7,4,21,3
"COG4154",7,3,6,2,5,4,5,2,0,1,5,1,3,0,1,3,8,2,1,1,4,5,1,5,5,1,1,2,2,2,1,1,2,3,1,3,3,1,1,3,4,1,1,3,1,2,1,3,4,3,1,1,7,1,2,10,9,2,1,1
"COG4158",5,6,2,9,2,9,8,10,3,3,1,5,6,0,0,2,12,6,7,0,3,4,0,3,1,3,2,3,12,4,3,2,7,10,2,3,3,5,1,7,0,4,2,4,2,9,2,9,2,15,2,3,3,11,1,2,9,7,0,1
"COG4160",7,0,1,0,0,0,2,7,0,1,3,0,0,0,2,1,3,1,2,1,0,0,0,2,3,0,0,10,0,1,5,1,3,0,1,5,1,0,1,0,10,0,2,0,1,1,2,0,0,0,0,11,0,0,0,0,0,17,0,0
"COG4161",6,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,3,0,1,2,1,0,0,0,1,1,0,7,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,6,0,0,0,0,0,5,0,0
"COG4166",66,45,29,30,20,52,152,62,47,51,77,24,54,42,38,97,220,41,26,249,40,16,27,24,19,19,116,92,45,14,13,21,28,58,5,52,56,56,14,29,26,40,11,42,56,34,29,38,54,42,25,143,44,40,29,105,33,105,37,14
"COG4167",4,0,0,0,0,0,2,3,0,0,4,0,1,0,1,1,2,0,0,2,0,0,0,2,1,0,0,7,1,1,1,2,2,0,1,0,0,0,1,0,2,0,0,0,3,1,3,0,0,0,0,6,0,0,0,0,1,7,0,0
"COG4168",4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,4,0,2,2,3,1,0,1,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,11,0,0
"COG4170",4,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,6,0,1,2,0,3,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,13,0,1
"COG4171",9,0,1,0,0,0,1,2,0,0,4,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,4,0,0,0,0,0,5,0,0
"COG4172",9,2,2,4,4,3,10,2,3,2,8,1,0,3,5,6,2,8,2,6,1,2,3,3,4,1,3,15,5,1,2,0,0,0,1,0,1,0,1,0,3,0,2,2,3,0,1,1,0,0,0,7,3,0,0,0,3,3,0,0
"COG4174",0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,7,1,0,2,1,0,0,1,2,1,0,1,2,6,4,0,0,3,0,3,0,4,0,0,18,0,0,0,1,1,8,0,2
"COG4175",8,16,7,7,12,7,1,9,17,23,22,19,1,22,9,27,2,32,2,2,20,24,17,25,38,6,4,4,9,17,13,34,8,3,39,16,9,11,2,10,34,10,41,11,30,16,26,23,3,4,16,15,20,16,9,1,11,10,2,38
"COG4176",7,7,10,11,14,1,1,9,19,14,20,13,1,15,6,22,2,12,0,2,24,7,10,22,35,4,4,3,5,21,1,19,0,0,9,6,2,6,0,1,5,5,8,7,12,4,7,6,2,2,7,0,4,3,4,1,9,4,1,14
"COG4177",23,9,14,18,18,26,25,18,18,13,16,19,25,19,16,15,47,14,46,20,20,28,15,12,10,9,20,27,15,14,3,8,7,28,5,28,23,25,7,26,17,20,15,23,10,9,23,16,19,32,23,34,16,22,14,77,6,18,17,11
"COG4178",13,2,0,3,5,1,1,3,3,9,2,3,5,3,9,4,1,1,17,1,2,8,6,2,3,6,1,15,2,3,5,1,4,0,3,9,3,2,0,1,0,4,2,7,5,1,7,8,3,10,10,14,0,1,9,0,15,11,2,2
"COG4181",1,1,0,0,1,0,4,1,0,2,5,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,3,12,0,0,4,2,1,0,0,3,2,0,0,1,3,0,0,0,0,0,1,4,2,1,1,10,0,0,0,1,0,8,5,0
"COG4185",10,14,28,9,13,13,0,5,8,10,9,18,15,4,13,13,17,13,5,5,11,12,16,13,17,1,21,8,16,7,15,1,22,9,16,17,11,10,24,12,3,6,28,14,11,17,10,12,24,14,12,3,14,12,21,13,8,3,3,10
"COG4186",1,22,6,3,3,6,10,4,3,29,6,6,3,8,25,1,14,3,14,10,19,5,8,9,11,1,8,0,6,3,1,6,4,3,13,19,10,9,0,3,1,6,17,17,6,3,7,4,5,6,3,7,10,2,2,8,8,3,4,8
"COG4187",1,1,0,4,0,6,1,1,1,1,0,3,0,0,2,5,4,1,22,28,6,0,1,1,1,1,13,0,1,0,0,7,2,1,5,3,4,1,0,0,0,6,3,2,1,1,3,1,2,3,0,3,3,5,0,5,1,0,6,0
"COG4188",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",5,8,9,1,1,3,5,11,4,3,0,6,3,3,3,2,19,3,0,0,2,2,0,3,0,0,3,2,6,1,0,6,2,2,0,1,8,1,0,2,2,5,5,5,5,1,2,16,5,15,12,3,3,3,2,0,6,7,3,1
"COG4191",2,0,3,6,8,1,0,0,3,4,5,1,10,17,5,5,6,2,0,0,3,3,6,11,1,0,0,1,4,14,0,12,0,8,9,11,20,4,9,8,5,27,0,1,10,2,5,3,1,0,7,0,9,6,3,1,4,2,0,9
"COG4192",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",13,13,23,19,9,28,13,9,8,0,5,0,20,7,0,1,6,4,8,0,4,27,6,0,0,1,1,5,11,5,0,1,22,21,1,2,11,9,1,6,0,4,1,20,9,23,1,11,9,16,9,5,5,11,3,5,4,11,11,4
"COG4194",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4198",21,29,25,33,39,58,9,23,38,31,24,51,27,41,36,24,10,34,28,15,39,32,39,36,40,47,18,22,43,33,38,47,48,43,39,34,43,36,41,53,29,35,41,30,38,31,40,34,47,31,34,21,40,43,41,17,35,14,38,37
"COG4199",2,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,31,0,0,31,0,0,0,0,0,2,7,0,0,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,5,1,3,6,2,4,5,0,2,2,6,2,0,1,3,4,0,0,1,1,0,4,0,1,0,0,3,0,0,0,2,5,0,1,1,3,0,5,0,1,1,5,1,2,0,0,2,3,2,0,1,2,1,8,0,2,1,3
"COG4206",51,207,103,141,190,147,25,89,160,303,178,262,156,270,211,184,12,195,154,27,178,165,227,198,205,289,117,160,122,251,257,258,189,135,249,182,179,192,299,237,190,226,245,179,200,173,185,195,191,83,204,114,178,153,206,59,148,58,230,279
"COG4208",13,6,8,5,0,1,8,14,9,1,4,1,6,1,4,6,12,2,5,8,9,5,2,4,2,2,4,4,4,5,1,1,6,2,3,5,3,2,0,3,3,4,6,13,6,7,0,10,0,20,3,11,4,0,1,9,17,16,6,2
"COG4209",61,36,77,67,16,112,121,49,45,12,58,84,36,25,14,49,49,66,19,100,30,36,9,42,7,5,33,18,80,43,3,8,37,100,3,30,60,33,6,30,10,37,20,49,38,52,28,45,34,99,38,20,41,40,11,41,43,56,37,18
"COG4211",26,14,36,17,12,25,39,17,12,10,23,5,18,18,8,19,12,14,5,16,10,19,6,16,7,2,2,16,10,8,2,9,24,26,4,15,27,13,1,16,8,9,5,20,4,21,12,9,12,20,15,21,7,12,4,30,8,25,16,5
"COG4213",12,1,7,7,5,10,13,4,7,7,4,2,6,2,6,5,27,4,36,1,5,5,11,9,4,3,5,11,11,4,3,3,8,25,3,11,4,2,1,2,7,4,19,2,6,3,2,8,4,6,3,17,0,0,8,2,4,22,3,7
"COG4214",13,1,0,2,4,1,11,5,2,2,4,1,0,1,2,2,8,0,15,2,1,2,2,3,3,5,3,10,6,4,2,3,8,9,1,5,2,1,1,1,5,6,3,4,5,0,2,8,2,2,2,21,4,3,13,0,1,19,6,1
"COG4215",8,0,2,1,0,0,4,6,0,0,6,0,1,0,0,0,3,0,2,0,0,0,0,2,1,2,0,6,0,0,2,0,0,0,0,1,0,0,2,0,6,0,2,0,1,0,4,2,0,3,0,6,0,0,0,0,0,22,0,1
"COG4219",29,42,88,55,12,63,59,45,32,1,29,19,32,17,12,15,52,40,30,48,26,42,16,13,13,7,3,11,42,20,1,5,47,100,7,47,65,26,9,27,6,29,11,42,25,28,20,24,22,61,14,27,31,48,8,101,21,32,19,26
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,1,6,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,38,0,0,0,0,0,6,0,0
"COG4221",19,17,13,3,22,15,4,10,9,22,25,24,10,22,7,20,14,22,29,5,21,13,19,19,25,41,13,23,15,23,25,25,23,5,23,18,21,16,28,9,25,23,29,17,24,19,18,12,17,6,20,16,10,19,34,9,19,14,14,21
"COG4222",3,0,2,2,11,11,0,1,0,10,0,4,19,0,0,0,0,0,11,0,0,5,7,0,1,36,12,20,0,0,18,0,10,0,0,0,0,0,12,0,2,0,0,2,0,1,5,0,9,6,11,0,0,0,16,1,0,2,11,1
"COG4224",5,4,13,9,2,3,16,7,4,0,7,3,3,1,3,7,11,9,3,14,6,10,1,1,4,0,8,2,4,4,0,1,5,8,1,4,5,11,1,4,0,10,3,7,6,3,2,2,0,5,4,0,4,5,3,2,11,4,1,2
"COG4225",70,118,69,138,119,58,18,100,134,133,138,123,104,155,137,145,12,174,35,64,144,72,114,173,238,288,10,4,90,155,58,138,57,70,255,87,108,188,61,119,154,197,162,111,86,137,135,116,99,74,149,39,124,113,58,44,135,63,88,195
"COG4226",4,1,0,0,3,11,5,1,4,1,1,1,0,2,1,0,1,3,2,3,3,2,1,3,3,0,8,0,1,3,0,2,1,6,0,7,2,6,7,4,1,4,0,5,3,3,1,4,7,0,1,1,2,0,2,1,0,2,0,0
"COG4227",12,30,7,16,43,22,3,18,27,17,13,42,48,40,63,44,10,32,236,1,39,59,25,11,1,5,9,287,18,4,10,16,14,26,52,18,1,30,93,22,14,8,107,55,35,48,19,16,15,10,24,21,29,6,18,38,17,9,9,30
"COG4228",0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4229",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",23,0,1,3,0,0,2,7,0,1,4,0,8,0,2,0,7,2,1,4,0,0,0,1,0,5,2,11,2,1,0,1,2,0,0,2,1,0,2,0,5,0,1,0,2,1,2,1,0,0,0,24,0,0,0,1,0,12,0,1
"COG4231",22,47,29,48,46,34,13,24,62,58,46,34,12,44,34,41,9,44,30,37,36,53,23,39,43,6,19,1,39,45,20,54,38,37,49,48,25,38,4,60,29,54,39,49,50,67,42,24,29,23,27,21,43,38,10,65,42,18,43,37
"COG4232",26,33,16,21,38,34,8,24,25,38,36,42,35,30,48,27,2,25,56,14,30,23,58,27,23,101,26,27,35,17,39,48,53,22,36,29,20,28,51,43,39,41,38,21,34,20,36,31,28,6,16,40,30,33,52,15,15,34,39,33
"COG4233",9,4,0,5,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,6,1,2,4,3,1,1,1,0,2,0,2,0,0,0,4,0,0,0,0,1,0,10,1,1,2,0,2,0,1,0,2,0,0,0,0,0,1,1,0,3
"COG4235",12,4,0,3,2,1,1,7,2,6,4,0,1,2,2,7,2,3,0,19,3,2,8,6,6,3,0,16,2,5,0,2,3,0,4,5,3,0,1,3,0,0,4,0,3,1,3,3,0,0,1,13,3,0,1,1,2,25,0,1
"COG4237",3,3,0,1,0,1,0,0,2,1,2,1,3,1,0,1,0,0,0,0,0,1,0,3,0,1,0,5,0,1,1,0,0,0,0,1,0,1,2,3,0,1,0,0,1,2,6,1,0,0,0,1,0,2,0,4,0,6,0,1
"COG4238",2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0
"COG4239",0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,4,3,1,1,0,0,1,0,2,0,0,0,2,0,5,1,0,1,0,0,0,3,0,0,19,0,0,0,1,0,7,0,2
"COG4241",2,2,1,0,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,1,1,4,0,1,1,0,9,1,0,2,1,0,0,0,0,6,2,1,1,2,0,4,1,2,1,0,3,0,0,3,1,2,1,0,2,1,4,0,2,2
"COG4242",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,0,0,0,5,0
"COG4245",21,4,0,0,0,1,0,4,0,0,1,3,10,1,3,1,0,0,2,0,15,1,6,4,15,0,0,55,26,0,0,4,3,12,1,1,2,1,56,1,2,0,0,0,1,2,4,0,0,0,1,10,2,1,0,0,0,5,0,1
"COG4248",0,4,0,0,0,0,1,2,1,0,3,1,1,1,1,1,0,2,0,1,0,0,3,4,12,2,0,7,7,1,3,0,1,0,0,4,0,1,5,0,2,4,1,3,0,2,1,4,0,0,0,27,0,0,1,1,0,17,1,1
"COG4249",1,3,0,2,1,0,4,0,0,5,0,3,23,5,2,0,0,2,36,0,3,19,31,23,0,13,0,2,27,6,4,4,12,0,5,2,3,28,32,3,5,10,0,1,9,8,4,6,16,3,0,1,13,3,0,8,2,0,10,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,3,1,0,0,9,0,1,0,0,0,0,0,1,0,14,1,1,0,1
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4258",6,6,0,3,1,0,2,0,1,0,0,0,0,3,2,0,2,0,25,22,1,0,3,6,2,1,2,0,0,0,1,0,1,1,0,2,1,1,29,3,5,5,0,0,2,0,7,0,0,0,0,0,1,0,0,1,1,0,2,1
"COG4260",12,30,12,23,6,25,41,16,19,2,15,10,15,11,6,15,18,11,40,34,19,20,10,5,0,3,18,17,22,11,1,4,21,40,4,18,19,11,18,17,15,16,5,27,13,22,10,13,15,37,22,16,15,24,12,65,51,20,28,5
