"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG3662",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,22,21,17,21,29,17,27,16,17,19,23,14,15,27,15,20,26,11,19,26,18,23,17,25,15,14,12,19,32,20,24,25,26,18,25,13,11,21,24,20,27,26,23,20,17,26,17,31,31,18,19,17,35,20,18,20,21,30,15
"COG3664",13,14,14,18,10,4,6,14,4,10,6,7,26,9,1,0,7,18,16,6,16,4,4,1,19,22,9,16,12,11,8,3,12,5,1,1,6,9,14,11,11,7,3,10,6,12,11,14,4,1,4,10,15,5,21,5,11,16,1,3
"COG3665",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0
"COG3666",91,90,181,147,79,158,436,230,92,111,235,197,99,165,246,58,133,120,38,299,260,50,156,121,127,81,28,97,109,113,134,99,141,200,185,118,367,120,165,114,210,94,74,137,154,137,103,126,388,516,603,125,359,468,141,191,52,81,257,155
"COG3667",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3668",1,7,0,0,0,0,1,5,0,0,1,2,2,1,1,1,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,3,1,1,0,0,1,0,1,0,1,0,1,1,3,0,0,1,0,0
"COG3669",185,122,175,157,225,298,53,97,102,200,182,141,169,128,102,200,193,73,45,79,210,117,180,80,111,127,189,194,161,196,125,126,160,171,239,162,136,168,298,232,79,113,156,297,122,101,176,75,96,193,224,178,162,177,179,249,184,108,198,153
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,5,9,0,0,1,0,0,0,16,0
"COG3676",4,3,5,7,13,12,0,0,2,11,1,8,11,2,0,20,12,4,0,0,11,2,9,0,7,10,15,11,15,14,14,4,22,3,13,1,16,15,34,13,0,8,2,9,8,7,9,7,0,2,13,6,6,5,4,18,1,4,13,11
"COG3677",1,27,8,5,4,17,3,3,1,6,0,0,13,2,12,6,27,19,1,12,24,12,2,9,2,3,19,0,4,1,9,3,14,12,3,4,5,30,4,13,0,13,4,8,8,3,21,5,4,2,6,3,11,3,42,8,24,6,1,6
"COG3678",0,18,18,2,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,2,0,10,0,1,3,0,0,0,0,1,1,0,3,0,1,0,1,3,0,4,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3680",0,0,5,1,0,0,5,0,0,0,4,10,1,0,13,0,1,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,3,0,0,3,42,0,0,0,0,0,0
"COG3681",49,35,65,48,45,50,41,50,46,52,35,28,56,39,41,59,41,25,29,63,42,33,48,46,56,25,41,60,51,48,33,39,44,41,62,71,59,51,62,49,50,48,32,58,33,30,48,33,34,55,69,31,41,55,31,50,35,41,65,60
"COG3682",14,18,6,10,17,28,9,18,5,21,25,14,25,25,7,14,14,21,20,16,9,23,14,2,18,24,15,17,14,22,16,18,7,14,2,1,11,13,8,8,12,15,18,13,9,36,27,19,6,2,12,9,22,8,19,6,25,44,4,13
"COG3683",0,2,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3684",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,12,16,0,0,3,0,5,1,1,2,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3685",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1
"COG3688",27,40,11,18,35,16,16,33,19,32,44,35,26,37,32,8,29,25,56,68,8,48,20,23,31,25,11,38,44,48,42,18,18,29,14,3,23,14,6,36,15,17,22,24,26,50,38,38,16,1,5,34,18,14,33,8,27,59,13,25
"COG3689",2,5,1,3,8,1,2,7,4,6,5,11,7,9,2,8,8,22,11,15,6,4,2,0,10,5,4,4,4,6,17,15,2,6,1,3,4,4,5,6,23,13,9,0,1,11,10,13,4,0,1,5,2,4,9,1,7,14,2,4
"COG3691",0,2,3,1,0,0,3,3,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,7,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3693",23,23,27,20,18,26,29,51,41,24,27,21,9,5,25,26,28,8,0,24,9,18,26,30,24,37,16,28,21,35,34,49,23,9,17,25,43,19,14,6,0,8,25,17,25,17,36,25,27,32,23,7,17,23,9,18,9,9,40,19
"COG3694",0,3,2,1,0,1,0,1,1,1,0,4,0,0,4,5,0,0,0,0,0,0,3,2,1,1,0,19,0,0,0,1,0,0,1,0,0,4,0,0,1,2,3,1,0,6,2,0,2,0,0,0,1,0,12,1,1,0,0,0
"COG3695",6,6,12,13,15,10,2,1,1,8,4,8,9,6,3,17,18,6,2,3,10,9,7,0,3,5,14,10,11,11,3,9,8,10,13,4,11,15,16,9,13,14,11,12,7,5,4,9,3,1,4,4,7,8,13,12,10,7,4,14
"COG3696",116,59,121,81,105,127,31,53,76,100,51,90,99,40,79,163,91,22,6,17,99,69,167,47,62,48,153,76,51,103,89,44,177,130,117,127,110,183,134,120,13,58,59,125,79,69,84,63,39,93,122,77,98,100,70,190,236,31,102,125
"COG3697",3,8,5,6,4,3,2,5,0,3,0,1,4,6,0,5,2,2,7,4,8,3,1,1,3,0,3,1,0,1,4,2,3,6,0,3,1,1,3,6,11,2,0,7,0,1,6,2,2,0,1,6,0,5,2,2,5,10,3,11
"COG3698",0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,1,2,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2
"COG3700",0,4,5,1,3,1,0,0,0,0,1,1,0,1,0,2,0,3,0,0,0,3,0,7,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,2
"COG3701",2,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",11,11,9,28,16,21,13,16,16,18,20,15,19,17,18,7,17,21,38,30,10,28,10,12,26,15,5,23,16,18,20,30,5,11,4,3,7,8,6,7,36,14,19,11,2,17,32,28,5,5,8,24,15,5,18,2,11,26,11,14
"COG3706",417,292,387,223,320,367,326,289,378,264,237,350,421,186,167,567,390,85,55,186,316,183,322,216,230,223,428,270,286,251,234,324,426,266,322,392,402,254,457,239,40,222,341,354,329,160,187,155,253,329,267,362,331,362,150,326,302,144,116,206
"COG3707",3,5,1,6,2,5,3,3,6,9,9,1,3,7,14,3,4,16,0,7,7,12,5,6,8,1,4,10,5,6,6,10,5,4,7,0,10,1,7,6,24,6,4,3,3,13,6,5,0,0,5,8,5,1,11,3,7,10,5,20
"COG3708",4,9,2,2,0,2,2,1,3,2,4,5,6,5,4,13,1,1,17,5,3,5,2,0,6,20,8,13,3,1,6,3,1,3,2,1,5,7,0,1,0,9,2,4,1,4,4,4,1,6,3,14,8,3,9,3,5,7,2,8
"COG3709",0,6,8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,14,16,0,7,1,0,0,0,0,0,0,1,0,0,14,1,11,5,0,0,5,0,22,0,3,4,0,0,1,0,1,6,3,2,3,0,0,5,5,0,5,0,0,0,0,0,0,6,6,0,0,0,1,2,0,2,1,0,0
"COG3711",23,40,58,45,118,19,20,48,45,41,100,22,31,28,29,126,39,86,37,126,32,33,24,93,35,59,50,69,63,26,37,42,47,63,31,30,32,56,19,31,112,44,22,14,30,42,17,18,21,11,25,62,11,23,45,39,39,96,95,41
"COG3712",446,163,288,170,294,309,88,159,115,273,209,231,376,172,105,615,292,162,58,52,255,144,293,68,203,191,479,370,200,297,143,167,383,290,309,304,283,388,645,361,59,304,274,308,224,95,133,160,86,122,298,369,220,206,327,576,390,108,220,299
"COG3713",0,4,14,1,5,0,0,0,1,0,0,0,0,0,0,4,0,5,3,0,0,6,1,17,0,0,7,0,0,2,0,1,1,0,1,2,0,1,0,4,0,3,0,2,0,0,0,0,0,0,1,0,1,1,5,2,2,0,0,0
"COG3714",2,3,6,0,0,0,0,1,0,1,0,0,1,1,0,3,2,3,0,0,0,2,0,3,0,1,3,0,0,0,0,0,0,3,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3715",5,22,30,43,47,12,6,39,23,6,23,6,10,16,27,28,7,99,58,59,28,13,7,53,14,5,17,19,6,10,11,29,30,9,8,12,8,14,14,28,46,23,7,4,4,10,3,4,5,4,7,25,1,12,13,13,18,25,27,24
"COG3716",10,30,30,61,43,8,2,27,13,15,18,9,14,6,28,29,6,85,66,62,26,17,10,51,15,9,8,16,13,6,10,23,26,8,12,19,14,5,14,22,34,32,7,7,7,10,4,4,6,9,10,17,9,13,12,10,6,34,14,19
"COG3717",45,21,21,21,43,52,44,31,38,30,19,23,44,26,31,31,47,21,13,26,35,43,32,24,38,21,29,25,41,31,37,38,37,42,39,57,52,21,31,34,4,16,21,39,27,20,25,27,13,60,35,36,28,45,12,34,29,26,24,52
"COG3718",5,1,6,18,1,9,1,1,5,4,4,1,2,4,3,5,0,0,9,2,7,5,1,10,3,2,1,1,6,1,2,0,18,8,1,3,4,4,4,0,6,2,2,2,0,7,0,7,6,1,2,12,2,3,6,2,2,1,2,5
"COG3719",0,2,6,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3720",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,2,0,0,0,2,0,0,0,1
"COG3722",0,5,4,2,2,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,9,0,10,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,0
"COG3723",4,2,2,4,8,9,0,0,2,5,49,2,16,3,12,5,1,8,0,7,7,1,3,0,7,2,2,3,12,4,16,3,1,1,25,3,4,9,8,7,0,2,13,5,11,7,5,21,5,2,8,1,1,5,5,15,1,3,2,0
"COG3724",0,3,12,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG3725",0,2,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG3726",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3727",9,23,8,12,17,21,12,16,20,9,32,8,21,14,14,11,9,11,7,8,10,18,13,16,24,14,6,4,12,9,11,6,26,14,17,18,22,14,17,18,20,18,4,5,17,12,20,16,15,17,20,19,7,20,10,6,11,27,12,8
"COG3728",3,4,0,2,4,2,1,1,2,1,8,2,6,3,12,3,1,10,23,0,7,3,0,5,9,2,0,7,3,4,3,4,0,0,0,0,2,1,0,7,18,2,2,0,2,2,3,3,0,1,0,3,5,1,7,0,0,5,4,2
"COG3729",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",1,5,1,5,3,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,3,0,0,16,1,0,1,0,1,0,0,0,4,2,1,2,1,1,1,5,3,5,0,0,2,0,0,0,0,0,1,6,1,0,2,0,1,1,18,0
"COG3731",1,4,5,5,2,1,1,0,2,1,4,0,0,1,1,0,0,1,6,1,1,2,2,4,0,0,0,0,0,0,1,0,4,1,0,1,1,1,1,0,5,1,0,0,2,1,0,2,2,0,4,7,0,2,1,0,0,2,8,1
"COG3732",1,9,8,7,5,0,0,0,1,2,4,0,0,2,7,0,0,2,0,2,3,4,4,14,0,0,2,0,0,2,0,1,15,1,1,0,0,1,0,2,16,3,0,0,2,0,0,0,3,1,7,11,0,0,1,0,3,4,18,0
"COG3733",0,2,3,1,3,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,3,0,11,0,0,1,0,0,0,0,0,0,3,3,4,2,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0
"COG3734",0,8,9,3,3,0,0,4,0,0,1,0,1,0,0,6,0,2,6,3,3,0,5,6,9,1,1,2,2,0,0,3,0,0,1,3,0,0,0,7,3,2,0,1,0,11,0,3,1,1,0,0,0,3,5,2,3,3,0,2
"COG3735",12,5,7,7,2,9,0,9,2,5,4,0,6,1,9,14,12,1,3,1,5,5,5,6,6,1,8,9,8,2,1,6,10,7,8,5,15,8,13,8,0,8,3,9,7,1,5,10,2,8,3,5,8,4,7,8,7,2,1,2
"COG3736",0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG3738",1,2,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,3,3,0,0,1,1,1,2,2,0,0,0,0,1,3,3,2,3,0,2,5,0,5,8,4,1,2,2,1,6,1,4,0,2,0,2,0,2,3,1,3,0,8
"COG3740",6,2,1,8,2,3,0,1,3,4,5,2,4,1,2,4,2,2,8,0,7,2,8,1,3,1,7,1,3,6,4,1,4,2,86,0,4,2,1,15,10,12,1,11,5,5,0,3,4,1,1,0,0,5,6,1,11,1,26,1
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,4,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG3746",13,9,9,5,23,11,2,0,1,21,16,8,18,2,6,13,19,1,1,2,23,10,20,1,3,6,20,14,18,10,18,11,31,17,12,8,13,22,33,20,3,8,10,32,6,17,14,16,7,5,21,18,15,10,7,29,21,8,12,18
"COG3747",0,1,1,3,6,1,0,0,0,7,8,1,2,1,1,4,1,2,0,0,2,3,0,0,1,9,5,0,3,5,6,2,0,0,0,0,2,4,0,2,2,4,2,1,0,0,4,1,0,0,1,0,0,1,2,2,2,0,0,4
"COG3753",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",48,7,8,7,28,25,13,9,60,22,11,19,21,19,23,44,22,7,1,24,36,9,28,16,23,19,47,18,24,32,16,14,45,15,32,39,26,30,44,30,42,21,36,34,12,27,12,20,51,53,40,12,28,45,6,35,13,27,24,32
"COG3755",0,0,1,2,3,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",32,46,39,126,38,57,124,91,103,41,123,75,48,74,65,37,40,62,84,81,45,91,46,59,120,102,26,50,55,62,75,53,26,52,23,67,29,21,14,46,51,33,45,29,56,87,67,91,77,63,83,55,42,52,70,12,58,86,57,26
"COG3758",0,4,5,4,1,1,0,0,0,0,0,0,0,0,3,6,1,1,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,1,0,0,0
"COG3759",0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3760",9,18,3,14,11,5,10,9,9,12,15,9,16,20,7,16,9,17,16,16,14,14,8,3,14,18,13,6,9,7,14,14,5,5,4,1,7,9,5,8,22,17,10,10,15,13,15,18,24,0,7,10,10,9,13,3,9,14,3,8
"COG3762",1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG3763",0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3764",16,19,8,24,16,5,11,27,27,17,37,10,13,22,52,6,18,46,35,38,5,21,16,30,24,39,17,23,15,23,14,7,1,6,5,0,9,3,3,4,27,9,6,1,9,14,7,9,4,1,2,4,3,3,19,0,15,9,2,5
"COG3765",0,9,10,1,5,0,0,0,0,1,0,0,1,2,0,5,0,5,1,0,1,5,0,18,0,0,6,0,0,0,0,1,4,2,0,4,1,0,1,10,0,15,0,0,0,0,1,0,4,2,0,0,0,0,7,2,4,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3770",0,7,2,1,2,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,0,4,0,0,1,0,1,0,6,1,0,0,0,0,1,0,0,0,0,1
"COG3771",1,1,5,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0
"COG3772",1,3,7,1,4,1,0,1,1,4,1,7,2,1,0,8,8,13,4,6,5,2,0,4,4,3,2,2,4,4,5,7,3,19,1,1,4,1,5,5,3,10,1,0,1,1,4,1,0,2,2,1,2,1,7,4,2,0,0,2
"COG3773",17,33,5,11,11,26,4,22,10,21,47,47,22,25,19,8,13,7,20,33,4,25,9,5,20,25,10,13,23,24,24,30,5,12,7,3,8,9,5,20,13,6,35,9,21,56,38,48,13,2,5,29,17,7,46,1,12,37,5,5
"COG3774",12,7,2,5,10,15,5,26,2,6,17,7,8,9,10,11,6,29,6,6,4,8,11,9,7,12,25,9,15,12,18,26,44,25,26,8,24,26,67,43,12,24,29,39,23,26,26,32,22,28,27,27,19,72,19,43,33,20,33,11
"COG3775",18,27,63,24,42,24,37,42,51,22,25,46,24,21,22,45,16,33,22,26,21,19,22,41,21,17,23,30,27,13,11,20,42,25,40,69,29,31,40,14,16,33,18,10,36,16,7,14,9,64,54,32,29,57,6,35,24,11,41,26
"COG3776",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3783",0,1,5,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3784",0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3785",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3786",2,3,0,0,0,0,0,0,1,0,1,5,2,7,2,5,1,0,6,2,2,7,0,0,0,1,0,4,1,2,2,2,0,0,0,0,0,1,2,1,1,1,2,0,3,3,0,3,2,0,1,1,2,0,2,1,1,5,0,1
"COG3787",0,3,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,4,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3788",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG3789",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
