"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG4681",0,1,0,1,1,2,0,0,0,0,0,3,3,0,2,4,0,1,6,1,2,1,0,1,0,0,2,2,1,0,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4682",2,2,0,2,0,1,1,1,0,0,0,1,1,0,3,2,0,1,5,1,5,0,1,1,1,0,0,0,2,0,4,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",2,4,1,5,3,2,0,3,2,5,15,4,23,1,1,4,2,3,1,7,2,0,2,8,12,5,7,7,6,5,8,2,0,1,4,2,3,7,1,2,6,1,1,3,2,2,2,8,4,3,1,11,2,0,1,3,1,0,8,4
"COG4685",0,2,0,0,0,2,0,0,0,0,0,1,0,1,2,3,0,1,0,1,0,0,0,2,0,0,0,3,3,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,0,1,1,5,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4690",33,31,41,68,52,48,52,79,37,30,21,3,70,45,61,35,32,40,51,48,54,37,57,36,27,25,62,41,34,38,24,49,51,32,35,72,42,71,68,24,34,51,39,56,75,51,51,72,48,57,41,24,42,68,54,42,44,37,17,37
"COG4692",49,49,40,26,36,44,21,3,9,31,21,7,1,30,46,16,19,12,16,32,44,26,38,31,9,51,14,19,6,77,28,17,47,40,17,4,7,10,35,30,15,42,20,18,41,30,28,150,6,13,10,22,42,36,2,31,98,32,12,71
"COG4693",1,4,0,1,1,0,0,0,3,3,0,1,4,0,1,0,1,1,3,0,1,0,0,4,5,0,1,0,0,2,0,1,0,2,0,3,1,0,1,0,0,0,8,0,1,2,0,11,0,0,1,1,2,0,0,0,0,0,6,0
"COG4694",4,10,23,0,0,21,4,1,0,9,11,7,4,21,0,3,0,2,1,1,0,2,15,3,5,5,1,2,0,6,5,15,7,0,6,0,23,0,2,0,0,0,8,0,1,7,6,1,7,0,16,1,1,0,3,5,5,18,5,0
"COG4695",1,6,5,5,10,4,2,2,6,4,15,21,8,2,6,17,11,12,3,9,17,9,13,8,10,4,14,8,24,6,5,18,1,2,24,4,3,13,1,7,9,7,3,6,4,3,6,7,9,4,9,15,22,8,14,8,7,9,7,23
"COG4696",0,0,0,0,0,2,0,0,0,1,0,1,16,0,1,5,1,0,0,0,0,0,0,0,1,0,7,5,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,2,0,0,1,0,2,1,6,2,0,0,2,1,0,2,2,0,0,0,0,3,3,1,1,2,0,2,2,0,0,1,0,0,0,2,2,4,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,3
"COG4706",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",3,3,3,4,9,1,2,8,14,7,12,8,17,7,6,17,8,9,3,10,1,16,13,6,22,4,5,7,15,6,7,18,9,10,12,1,8,4,4,10,15,1,8,11,7,6,9,8,13,9,16,20,13,6,7,9,3,9,13,0
"COG4709",0,0,2,1,1,0,0,0,2,2,2,8,27,2,1,3,2,2,1,6,1,2,1,5,12,3,2,1,2,1,7,1,2,1,2,2,3,10,1,3,7,2,3,1,4,6,0,5,1,3,4,6,3,2,4,0,0,8,13,2
"COG4712",0,13,4,2,0,1,1,1,3,0,2,0,0,11,1,1,0,0,6,0,0,0,4,3,0,4,0,3,1,2,1,2,2,12,2,0,1,1,0,1,2,3,2,2,4,5,2,1,1,2,4,1,1,1,1,1,3,1,2,0
"COG4713",3,4,3,4,6,1,4,6,16,5,6,15,28,5,1,7,5,12,6,4,4,4,8,5,9,1,6,6,16,14,4,5,10,8,14,1,6,12,0,1,16,2,3,17,1,3,11,4,6,4,11,3,3,6,9,5,2,0,10,2
"COG4715",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4716",5,13,10,13,20,6,9,17,41,31,24,26,57,17,24,32,37,37,15,37,11,28,22,21,58,12,14,14,25,47,20,40,18,29,30,5,22,55,8,36,54,6,17,42,21,47,29,12,40,14,41,60,26,24,23,28,16,19,31,10
"COG4717",7,8,3,3,9,2,4,8,38,12,45,4,17,15,4,9,44,4,11,12,1,12,6,13,20,9,2,6,18,13,6,16,17,12,17,3,12,20,7,20,25,1,8,13,4,6,8,12,12,6,8,11,15,1,12,13,8,5,19,1
"COG4718",0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,10,0,12,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG4720",0,4,5,7,6,1,4,2,8,9,15,13,43,1,2,18,8,11,3,12,1,6,12,13,23,14,11,10,13,8,15,8,12,6,17,1,12,19,2,6,24,2,3,10,7,11,12,14,15,6,15,18,14,5,11,12,5,2,11,3
"COG4721",1,2,0,3,0,0,0,0,0,0,0,3,2,0,0,1,1,3,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,3,16,0,0,0,3,0,0,0,0,0,2,1,0,0,3,1,0,20,0,1,0,0,0
"COG4722",0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,2,1,1,0,2,2,2,1,1,0,0,1,0,0,1,0,0,1,3,0,0,1,0,4,0,0,0,0,2,7,3,0,1,0,0,1,13,0
"COG4723",0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,10,0,11,0,2,3,0,0,0,0,0,0,6,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0
"COG4724",1,2,2,3,1,4,3,53,46,5,5,16,7,1,3,2,11,2,5,13,3,5,10,2,4,9,20,2,8,20,2,3,28,2,0,280,4,0,0,3,2,0,106,2,1,4,47,12,172,7,14,2,8,1,0,10,1,0,0,4
"COG4725",1,0,2,1,4,3,6,0,15,8,16,4,3,1,3,7,9,6,3,6,2,5,10,8,3,9,274,11,19,11,1,4,4,4,3,2,2,1,0,4,3,0,4,4,1,8,4,0,3,2,12,20,1,0,4,5,2,3,2,1
"COG4728",4,1,4,13,3,6,4,8,9,2,18,2,7,5,5,3,18,5,3,15,3,10,5,1,2,19,0,15,7,13,11,10,7,21,10,8,8,16,8,15,8,3,5,14,15,4,7,24,3,5,12,7,10,8,16,9,18,11,4,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,6,3,6,7,0,1,6,14,6,18,4,12,5,2,13,6,4,3,6,3,9,5,7,17,8,2,10,4,10,13,9,4,7,9,2,7,19,6,9,13,4,2,6,7,5,4,3,3,7,3,3,8,2,4,8,2,3,10,0
"COG4733",0,18,3,0,5,1,2,1,1,0,0,3,3,2,5,55,0,66,10,17,9,1,0,7,2,0,0,15,27,1,7,0,0,0,0,9,1,27,1,0,0,2,0,0,1,4,0,0,2,1,0,4,1,1,7,0,1,2,26,0
"COG4734",7,11,31,5,8,26,3,5,8,8,14,19,9,14,7,10,3,7,13,8,6,14,7,19,4,7,11,4,6,1,2,5,6,13,10,5,4,9,3,16,8,4,6,6,3,6,5,2,9,5,5,3,7,8,6,24,6,9,9,6
"COG4735",1,2,1,2,3,1,4,0,3,1,1,1,0,0,3,6,7,2,2,4,1,0,5,1,1,1,13,13,3,0,1,0,0,1,0,0,6,0,4,0,1,1,1,0,0,1,0,0,0,1,3,1,0,2,0,7,5,1,9,0
"COG4737",0,2,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",11,13,21,8,16,24,16,2,8,23,4,1,0,13,12,12,8,15,12,3,20,14,13,7,0,7,14,8,2,1,1,13,10,18,7,6,17,1,12,8,2,27,18,7,1,7,4,1,3,17,10,1,16,13,0,10,8,22,1,13
"COG4744",10,7,10,17,8,2,5,7,3,8,3,0,0,15,16,11,4,7,8,3,9,5,2,3,0,1,7,10,0,10,1,2,4,11,1,1,13,0,6,8,3,11,8,3,13,2,4,8,3,10,1,2,4,6,0,9,5,11,0,6
"COG4747",23,14,16,6,18,14,22,1,8,23,17,14,5,22,23,27,15,21,25,5,24,12,36,16,9,16,19,12,13,1,17,13,19,20,12,7,12,7,7,17,14,24,24,21,5,10,9,3,7,20,15,17,13,20,2,16,8,23,11,12
"COG4748",4,16,0,0,15,0,0,0,2,6,2,0,4,6,15,3,1,8,0,0,1,0,7,1,0,1,5,4,2,5,1,1,1,0,0,18,0,7,0,0,0,3,0,3,1,3,0,0,2,0,0,0,3,3,0,0,10,2,1,0
"COG4750",9,14,4,9,7,10,9,55,16,8,48,14,31,27,21,13,24,29,5,31,15,19,14,16,36,28,5,12,6,24,34,26,26,19,8,1,25,29,4,12,45,10,17,28,16,26,27,17,19,16,22,23,25,10,71,15,15,23,11,14
"COG4752",0,2,1,2,1,0,0,0,2,0,2,1,1,1,1,2,5,0,1,1,0,0,0,0,0,0,1,4,1,2,2,0,1,0,0,0,2,4,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4753",403,561,386,315,409,291,359,93,296,311,369,631,345,377,343,211,257,302,195,266,536,302,334,491,313,402,429,260,268,234,200,316,448,286,192,151,361,238,191,316,319,405,289,351,150,303,248,132,254,312,390,230,367,134,150,324,279,627,260,618
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,3,2,0,1,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,6,0,1,0,0,1,0,0,11,0,0,0,0,0
"COG4763",0,1,0,0,0,6,1,0,0,0,1,0,2,0,0,6,0,1,0,0,2,2,0,2,0,0,0,4,7,0,0,3,0,2,1,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,5,0
"COG4766",1,1,1,1,0,1,1,0,0,0,0,0,0,0,3,1,2,0,5,4,3,0,0,2,0,0,1,1,4,1,3,0,0,3,0,1,2,6,1,0,0,3,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,1,6,1
"COG4767",5,9,9,9,4,1,7,9,18,22,45,48,33,8,5,30,61,15,7,17,1,9,11,11,28,39,12,11,21,24,41,19,14,18,33,1,24,44,8,26,40,5,17,19,16,18,24,18,33,10,27,18,15,11,11,15,18,19,13,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,1,4,0,0,2,5,5,4,3,2,4,6,5,2,4,2,6,1,4,3,0,5,2,4,6,4,3,14,20,10,11,17,1,11,9,3,9,11,2,14,8,6,11,18,9,3,9,12,14,12,13,23,10,8,6,14,3
"COG4770",0,0,2,3,0,0,0,2,0,0,0,4,3,0,0,0,0,2,1,4,0,2,0,3,0,0,0,3,2,3,0,1,1,0,0,1,0,27,0,1,3,0,0,2,4,1,0,2,1,0,2,4,0,2,33,0,0,1,0,0
"COG4771",217,170,204,154,155,220,203,83,93,203,60,16,30,233,171,117,106,167,172,70,249,84,143,133,19,144,129,105,74,75,88,76,187,124,61,201,178,26,147,144,72,255,141,93,56,60,93,63,117,184,85,30,118,86,84,142,126,164,65,239
"COG4772",0,2,0,1,1,0,1,0,0,0,1,1,0,5,0,2,0,8,17,0,1,1,0,1,0,0,2,3,0,0,13,0,2,3,0,0,18,0,0,4,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,10,5
"COG4773",1,5,0,1,0,2,1,0,0,0,1,2,0,3,1,3,0,0,0,2,0,0,0,4,0,0,0,1,7,0,0,0,0,2,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,19,0
"COG4774",0,6,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,13,7,2,0,0,1,0,0,0,1,6,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0
"COG4775",61,63,75,102,60,80,74,111,42,62,33,6,10,68,85,47,34,44,73,44,83,44,59,45,40,26,59,62,28,78,48,51,64,50,41,142,43,21,92,52,38,79,76,43,121,66,60,102,58,79,26,15,48,73,35,51,100,43,58,50
"COG4776",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4778",0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,5,0,2,4,3,2,1,0,1,0,0,0,1,0,1,2,0,1,1,0,3,1,0,0,0,1,2,3,0,0,1,2,0,1,4,1,1,0,0,0,1,1,0,5,0
"COG4779",1,4,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,2,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0
"COG4781",0,1,0,0,0,0,3,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",1,6,3,0,3,12,4,3,3,9,1,4,8,1,2,10,8,4,4,10,2,1,6,2,3,0,3,17,5,4,11,1,1,11,6,0,3,13,3,7,6,1,3,2,6,8,10,4,2,8,4,2,1,4,26,0,3,2,30,5
"COG4784",16,3,3,2,1,14,11,2,2,4,7,0,0,4,16,0,7,6,2,15,5,6,1,3,1,4,3,7,0,0,3,3,8,4,9,1,28,0,17,4,1,3,8,0,0,8,2,0,1,1,3,2,13,7,1,7,3,6,5,4
"COG4785",0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,9,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4786",3,8,8,6,7,3,10,10,31,21,29,3,1,14,0,11,5,14,5,28,9,20,14,8,22,10,6,12,6,25,28,29,15,26,8,1,21,2,6,30,18,3,10,27,3,17,15,10,18,7,28,2,23,8,4,13,8,22,26,2
"COG4787",1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0
"COG4789",1,12,2,0,2,2,0,0,0,0,1,2,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG4790",0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG4791",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4794",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4795",2,3,0,0,0,1,2,0,0,0,0,2,1,0,2,1,0,4,2,3,1,1,0,2,0,0,1,3,3,0,4,0,0,6,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1
"COG4796",1,9,2,0,3,7,4,2,1,3,2,6,16,3,4,11,1,2,11,8,4,1,1,5,1,0,19,15,6,4,12,0,2,8,2,9,2,11,8,6,3,1,0,2,4,2,4,3,5,11,5,3,1,1,16,1,3,2,16,4
"COG4797",0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",86,73,136,61,92,89,90,62,94,113,85,55,27,82,121,79,58,101,86,87,93,84,90,88,61,118,65,81,48,42,39,69,89,103,80,78,109,63,103,94,56,144,135,71,67,59,79,68,60,96,64,67,99,77,81,84,113,104,42,89
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4804",73,95,83,233,78,78,98,179,36,88,147,65,18,100,135,82,76,84,59,41,124,81,67,49,39,111,91,110,61,70,32,60,82,99,96,190,51,22,94,76,55,143,77,106,178,99,113,199,174,76,95,37,62,89,12,54,137,90,42,76
"COG4805",11,6,3,4,13,1,6,7,24,13,23,42,32,15,3,7,13,23,11,28,13,24,18,17,61,35,5,13,16,32,31,22,17,12,18,5,24,22,9,32,44,2,16,34,13,16,38,8,19,7,27,14,20,17,19,12,14,41,19,7
"COG4806",36,33,37,35,20,34,23,7,11,40,16,1,8,20,49,35,17,35,43,28,47,33,30,32,13,39,27,26,16,28,27,17,34,34,16,62,18,8,32,47,13,42,31,39,21,16,31,6,14,36,23,17,46,35,6,35,33,23,27,27
"COG4807",0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,7,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4808",0,3,1,0,0,1,1,0,0,0,0,1,6,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,2,2,2,4,1,0,1,0,2,22,16,1,1,6,0,2,5,2,1,0,3,11,7,3,2,2,2,2,11,2,1,0,2,0,4,2,0,3,0,2,0,0,2,2,0,5,1,6,1,1,2,4,2,1,2,5,8,4
"COG4811",1,3,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,4,1,0,0,0,1,3,2,0
"COG4813",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,1,0,1,0,1,0,0,1,1,0,3,2,0,2,0,0,0,4,0,3,2,0,0,4,0,3,2,1,2,0,1,0,3,6,11,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",5,15,1,2,0,0,1,0,2,2,1,21,7,3,0,5,1,7,14,5,0,1,3,7,9,2,1,8,4,3,4,1,1,2,2,1,5,0,0,1,1,5,2,3,1,3,1,2,0,2,1,5,3,1,2,2,1,4,7,1
"COG4819",1,2,1,0,0,0,3,1,0,1,1,4,1,4,2,9,1,3,6,4,3,0,3,3,1,3,0,4,10,1,2,1,1,0,0,1,3,0,0,0,1,2,2,2,0,5,0,2,0,1,1,5,1,1,0,1,1,1,9,0
"COG4820",2,4,3,4,1,2,0,0,0,3,3,10,11,2,1,0,0,1,3,4,1,0,0,5,6,0,3,5,6,4,3,1,0,4,0,4,4,0,1,1,2,4,0,1,0,1,1,1,0,1,0,0,2,1,0,2,1,0,13,3
"COG4821",1,0,8,0,2,2,2,0,2,7,0,9,0,3,0,2,3,2,0,0,6,3,1,4,4,0,2,0,4,0,0,1,2,0,1,2,2,2,0,1,2,2,2,1,0,1,3,1,0,2,3,2,3,3,0,4,0,4,2,2
"COG4822",33,31,52,51,24,28,37,12,42,38,19,24,29,45,32,33,35,54,36,17,49,31,34,28,41,34,30,29,19,14,26,25,44,41,19,6,24,50,18,56,40,59,45,28,13,24,22,16,23,50,39,24,44,27,28,30,20,32,19,30
"COG4823",32,19,4,31,13,23,42,117,23,24,29,50,19,10,18,15,28,22,14,23,31,16,18,22,44,37,28,44,14,69,22,13,26,11,29,50,17,9,26,20,28,33,28,18,57,30,36,50,96,11,25,11,41,32,2,38,33,12,10,17
"COG4824",1,8,2,0,2,3,1,2,3,0,4,9,6,3,0,3,4,4,1,1,0,8,6,13,8,0,1,5,14,2,6,6,2,2,26,2,3,2,5,7,5,6,4,2,3,8,3,0,4,4,2,13,5,8,7,1,2,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,5,5,23,6,0,7,28,19,10,6,34,9,2,0,4,5,2,4,6,6,8,5,7,14,21,15,12,29,31,3,4,5,0,2,20,3,11,3,1,6,1,7,3,7,5,10,5,15,2,5,9,5,5,1,1,4,0,3,1
"COG4828",11,8,7,2,7,4,1,0,0,7,3,1,0,9,2,3,4,2,2,0,12,1,1,9,1,8,7,2,2,1,1,0,2,0,0,0,3,1,0,5,1,5,1,1,1,1,1,0,0,0,1,0,0,2,0,5,0,2,1,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,3,2,12,2,2,2,10,3,14,17,7,2,2,10,5,4,5,9,1,3,3,4,11,13,4,5,15,14,6,14,6,6,9,0,6,15,3,5,12,0,4,6,3,7,8,2,13,3,14,7,8,4,2,8,1,4,4,0
"COG4833",66,194,101,8,96,46,52,7,49,56,42,0,1,75,64,30,30,38,31,44,115,43,23,66,1,72,36,20,18,2,6,23,64,65,51,3,71,1,60,51,19,73,46,16,4,20,29,2,9,46,21,5,33,19,2,54,24,138,17,156
"COG4834",0,0,1,0,3,0,8,0,1,0,2,0,0,0,2,1,1,0,2,0,3,1,1,0,1,2,0,1,1,0,1,2,0,6,1,0,0,0,1,0,2,1,1,3,0,1,2,2,0,0,3,3,2,0,0,0,0,0,1,1
