"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG3316",3,0,0,1,119,3,4,1,0,3,6,1,4,0,5,0,0,3,0,5,0,0,1,4,0,1,0,14,8,0,2,0,0,0,7,2,5,6,3,0,1,0,1,0,0,19,0,1,3,1,2,0,11,4,0,0,0,2,8,4
"COG3317",2,0,1,4,5,3,1,0,0,0,4,1,1,1,0,2,0,0,0,2,1,1,1,0,0,0,0,0,3,1,3,4,0,0,3,1,3,0,0,1,0,0,7,5,0,3,1,1,1,0,0,3,2,0,1,0,0,0,1,0
"COG3318",0,0,0,1,6,0,1,1,0,0,0,2,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,6,2,0,0,0,0,2,0,1,1,0,1,0,2,0
"COG3319",1,0,11,12,16,4,2,1,1,0,13,0,3,4,0,1,0,4,0,12,0,1,2,0,0,0,0,1,5,0,1,2,0,0,8,0,8,0,2,0,1,0,0,48,0,17,12,1,1,0,0,12,14,0,0,0,1,0,9,2
"COG3320",3,29,1,1,0,0,5,4,18,9,4,0,0,5,6,5,5,3,2,33,1,10,2,7,0,2,9,5,2,11,0,17,4,8,132,3,1,4,12,2,0,7,1,4,7,26,9,3,13,7,8,0,5,32,7,4,1,2,7,10
"COG3321",3,36,7,33,0,15,5,0,0,3,8,0,6,1,5,3,0,8,0,14,0,0,2,0,0,1,0,5,3,1,4,1,1,0,8,0,7,0,2,0,1,0,3,37,0,11,15,3,2,4,3,0,9,2,22,1,7,1,4,4
"COG3323",17,13,23,9,18,16,24,18,7,15,13,7,15,15,17,19,13,21,6,10,19,9,12,14,4,24,17,2,11,13,8,19,15,16,2,12,19,6,8,19,21,12,2,5,8,1,16,11,7,15,9,5,33,17,18,15,17,18,11,20
"COG3324",3,1,5,3,2,2,7,6,0,9,0,6,1,2,4,3,2,13,1,3,1,3,10,1,4,15,3,1,1,4,4,1,2,2,0,1,2,0,2,3,5,3,1,3,1,0,6,1,3,17,1,1,3,1,1,3,6,0,2,5
"COG3325",32,21,25,20,5,12,15,26,4,33,8,3,4,26,32,12,26,12,25,13,37,9,27,9,10,11,39,23,17,16,9,20,6,28,2,11,10,0,11,16,17,32,5,16,13,1,12,10,15,7,2,0,20,7,20,8,27,46,20,27
"COG3326",0,9,1,3,0,3,5,6,8,4,6,1,1,9,3,6,5,1,10,3,10,7,3,10,11,7,4,12,3,4,2,3,7,7,15,8,2,8,3,5,0,3,11,5,8,0,1,11,6,1,10,14,1,7,3,7,3,2,5,4
"COG3327",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",32,59,42,73,207,60,115,101,153,59,137,122,14,80,85,82,50,50,197,91,77,121,26,192,82,47,58,77,65,69,60,98,54,120,84,82,63,27,58,93,97,73,187,25,79,154,52,86,87,116,100,184,44,75,68,76,32,86,176,69
"COG3330",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3331",1,9,8,5,3,5,4,4,21,2,13,4,0,9,4,10,11,0,3,5,10,28,0,5,9,2,28,26,2,8,0,3,1,0,4,5,2,2,9,3,0,2,0,0,3,1,3,5,7,2,4,1,1,2,2,3,2,1,6,1
"COG3333",6,13,3,17,3,9,4,10,16,10,25,12,16,20,25,18,16,6,11,17,17,14,21,14,16,12,14,11,19,22,5,7,3,7,1,5,5,4,18,9,2,9,2,4,3,2,12,0,0,3,4,8,7,8,3,6,9,13,0,5
"COG3335",12,7,5,20,6,4,19,6,22,14,29,1,4,14,20,7,5,13,7,20,22,31,11,4,12,14,5,15,2,8,15,22,16,2,32,42,6,12,37,10,8,9,7,10,50,36,17,28,12,7,26,2,18,4,29,18,6,8,16,9
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0
"COG3339",1,0,0,1,0,0,2,0,0,1,0,0,2,3,3,1,0,1,0,0,2,1,0,3,4,1,2,7,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,4,0,1,3,0,0,0,2,1,6,1
"COG3340",15,24,10,30,21,16,14,26,28,23,33,16,30,10,19,29,36,20,15,29,20,59,9,21,34,17,27,27,24,17,14,18,3,28,7,32,26,10,31,47,17,19,8,9,32,35,7,36,43,10,33,27,2,18,59,17,29,10,26,29
"COG3341",34,24,11,15,5,23,21,21,16,23,22,18,13,18,18,23,13,24,16,17,22,32,35,14,26,20,24,6,27,27,25,34,17,15,15,19,8,14,23,16,20,19,12,22,23,14,14,22,15,24,16,15,20,17,29,33,24,17,37,32
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,10,0
"COG3344",224,246,209,348,187,263,256,249,202,236,290,705,186,200,226,206,195,152,526,405,218,381,148,240,266,388,227,192,383,222,556,159,336,201,220,162,271,241,245,351,269,357,423,347,221,80,105,310,236,302,382,224,392,181,463,278,555,336,195,372
"COG3345",123,153,132,63,72,92,66,91,135,149,103,112,103,95,135,102,101,111,101,146,88,168,107,136,116,140,104,94,80,132,108,39,101,98,126,206,82,145,68,61,104,129,96,83,91,272,107,91,119,74,111,115,80,130,85,118,91,90,142,102
"COG3347",1,2,0,4,3,0,0,1,5,1,0,2,0,3,0,1,0,0,1,6,1,0,0,1,2,0,0,9,0,0,0,1,0,0,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3359",4,13,3,2,1,0,8,4,16,20,14,5,1,7,7,6,20,2,2,7,15,24,4,16,9,1,4,5,1,16,1,3,5,13,14,11,6,4,17,3,8,11,2,2,19,1,3,13,17,2,5,2,2,2,9,10,4,1,8,3
"COG3366",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3369",2,0,0,0,3,5,0,6,0,2,0,0,0,1,0,3,0,2,1,0,3,0,4,4,1,4,6,0,0,2,0,0,0,0,1,0,2,0,0,5,3,2,3,0,0,0,1,1,2,1,0,0,0,3,0,2,1,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,23,7,26,28,32,39,46,60,10,52,28,11,34,19,31,51,27,36,29,52,27,11,35,35,17,30,91,35,45,20,104,27,33,44,70,29,26,64,40,17,44,17,22,58,6,8,55,46,22,56,19,15,27,42,69,42,47,37,28
"COG3379",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3381",1,0,0,9,15,0,4,0,1,3,5,0,2,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,3,0,2,2,0,0,2,1,4,0,0,0,1,0,1,12,1,6,2,0,0,1,0,13,0,3,0,0,2,0,1,1
"COG3382",16,10,8,9,7,18,13,14,11,7,7,23,33,10,6,12,4,16,7,14,11,9,12,5,17,17,11,11,22,5,6,12,9,12,1,1,13,16,4,13,20,15,29,29,8,1,17,11,8,9,12,16,9,12,10,5,8,21,11,9
"COG3383",5,4,3,7,3,5,8,2,25,7,3,5,6,7,11,10,7,14,9,15,2,2,6,14,9,5,3,8,5,11,9,15,4,1,54,10,9,7,4,2,6,10,2,3,21,5,12,2,4,6,5,6,7,5,1,6,1,8,8,10
"COG3384",2,0,2,1,9,2,4,1,0,0,4,0,1,0,0,1,1,1,0,3,0,0,1,0,0,1,0,0,2,2,2,0,1,0,1,1,8,2,0,0,0,0,1,12,0,5,0,1,0,0,0,12,2,1,0,0,1,0,10,0
"COG3385",55,59,91,106,109,262,154,78,75,107,183,794,182,38,69,19,87,16,445,66,185,412,35,47,163,34,64,36,214,61,49,19,526,170,332,42,225,165,88,40,140,43,631,76,86,24,30,372,42,133,152,271,212,225,38,167,139,55,176,66
"COG3386",20,15,15,5,6,12,16,12,7,34,13,3,7,4,3,16,8,34,6,16,4,2,2,8,2,8,7,4,11,8,6,4,3,2,0,3,1,2,2,0,5,5,2,10,1,1,6,3,2,4,1,1,3,4,2,3,2,3,3,3
"COG3387",11,15,24,8,0,10,9,3,0,0,3,7,5,13,22,6,9,5,13,17,7,1,26,5,8,19,20,7,11,10,3,10,10,19,0,0,2,1,8,54,10,25,3,6,11,1,10,9,8,10,15,0,32,6,7,2,16,12,6,12
"COG3391",34,26,57,17,57,39,48,25,14,21,16,40,21,15,13,23,8,43,10,19,20,21,29,28,28,66,36,8,26,17,29,5,8,5,0,8,37,1,7,17,33,29,86,14,11,6,36,20,5,31,11,24,36,56,15,15,10,41,14,10
"COG3392",7,13,2,16,21,6,23,6,10,2,1,12,1,9,5,2,9,1,17,0,4,10,13,5,2,2,5,3,3,28,1,3,1,1,9,1,20,5,5,6,10,14,3,8,13,1,0,6,9,12,6,0,3,12,6,3,5,1,3,12
"COG3393",0,7,0,0,0,2,1,5,1,1,2,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,0,3,0,1,1,7,14,3,1,0,1,0,0,0,0,1,0,1,0,1,11,1,0,0,0,2,0,1,0,1,1,0
"COG3394",2,2,3,3,5,3,0,1,2,2,1,2,1,5,3,5,3,5,3,2,0,0,1,4,1,1,1,5,4,2,2,5,1,8,10,9,16,3,1,11,5,18,3,10,6,5,10,3,13,5,4,8,8,5,2,14,10,4,20,3
"COG3395",1,5,1,13,22,8,12,5,13,5,19,9,5,12,17,12,5,11,10,14,1,22,9,13,6,8,4,8,11,13,23,21,4,8,4,9,5,17,11,3,0,6,19,20,4,2,14,3,3,12,17,21,12,11,6,3,11,10,2,8
"COG3396",1,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,4,7,0,3,1,0,0,0,0,5,0,0,0,0,2,0,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3401",0,0,0,0,2,1,0,2,2,0,5,4,0,2,1,1,1,0,2,15,1,0,0,51,116,0,25,5,0,1,0,0,7,4,0,0,0,3,2,1,3,2,0,0,11,0,0,4,3,1,36,0,0,4,2,14,2,0,18,1
"COG3402",9,0,7,0,1,2,1,0,0,0,8,1,1,1,2,1,1,0,2,2,1,0,0,1,0,0,1,0,11,2,2,5,4,2,0,0,0,0,0,3,2,0,1,1,2,2,0,3,1,7,1,0,9,5,15,0,0,3,3,0
"COG3404",39,23,25,37,12,18,26,34,10,18,26,17,12,16,24,25,17,31,22,14,26,12,33,16,20,16,22,18,23,15,35,38,17,30,11,12,20,4,24,16,31,36,18,10,20,9,31,22,22,33,12,5,19,25,23,24,21,23,16,30
"COG3405",3,4,6,5,17,14,1,14,18,17,26,30,43,8,6,15,7,1,32,10,6,19,1,8,5,0,8,7,15,6,7,15,25,19,3,35,9,17,5,6,5,15,69,18,23,42,6,13,10,14,19,40,16,4,28,17,23,5,20,6
"COG3407",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,2,0,0,0,1,0,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,25,0
"COG3408",70,60,76,48,15,70,54,76,46,41,56,102,126,51,87,48,43,58,63,44,48,81,52,75,51,57,58,21,87,42,61,58,84,59,6,35,56,123,50,74,90,53,76,42,50,6,61,64,43,84,52,63,108,37,77,44,69,72,44,76
"COG3409",5,8,4,23,5,17,5,30,14,1,19,25,2,13,11,14,28,6,25,8,41,37,4,15,13,4,16,51,9,7,13,23,11,26,0,23,12,10,42,30,8,9,8,9,19,7,3,20,38,4,31,8,10,22,8,32,10,16,9,4
"COG3410",1,1,10,5,9,0,4,16,1,2,12,2,1,4,3,5,2,14,5,2,4,9,0,3,19,0,7,0,2,8,1,0,5,10,5,0,2,1,9,37,8,0,9,5,10,5,8,1,16,1,8,0,1,1,7,3,0,0,16,8
"COG3411",1,0,0,4,1,6,1,1,0,2,1,1,1,0,1,3,6,2,2,2,2,0,0,3,8,2,3,8,2,0,1,5,2,1,0,0,8,1,1,4,2,3,1,1,4,0,5,0,2,13,0,2,5,2,3,1,4,1,3,1
"COG3412",2,0,2,5,12,0,2,2,0,2,4,0,3,1,2,1,0,3,0,2,0,0,2,1,0,3,0,0,0,2,1,1,4,0,5,2,8,1,3,0,0,1,5,8,0,4,7,0,0,0,1,12,8,0,0,0,0,2,4,1
"COG3414",1,1,1,3,15,0,3,1,7,1,1,1,5,3,7,0,1,3,0,5,0,1,2,1,0,4,0,3,4,3,4,0,1,0,6,0,3,1,2,0,1,1,0,17,1,4,1,1,2,3,4,9,2,2,3,1,2,2,18,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,5,5,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,5,0,5,1,0,0,0,0,1,3,0
"COG3418",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,2,0,1,0,0,0,0,0,1,0,3,0,1,3,0,0
"COG3421",1,0,0,10,0,1,0,0,0,2,2,0,0,0,0,0,7,0,5,1,3,0,0,1,1,0,1,5,0,18,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,1,3,0,7,0,4,1,0,0,0
"COG3422",0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,23,0
"COG3426",32,21,28,28,14,25,36,29,11,26,23,16,13,22,22,29,30,26,9,43,32,13,39,18,17,20,36,16,20,23,42,32,30,25,3,13,15,6,25,15,30,32,21,27,23,2,29,30,16,25,22,1,37,24,16,27,37,32,5,30
"COG3428",2,1,9,1,0,1,0,1,0,0,0,2,0,0,0,4,0,0,2,2,2,1,0,0,0,0,1,18,4,0,0,4,2,3,0,0,2,1,1,1,2,1,0,2,8,0,0,7,1,1,5,0,12,5,11,0,0,1,0,0
"COG3429",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,3,0,0,1,0,4,0
"COG3433",1,0,3,8,7,3,0,0,0,1,3,0,3,1,0,0,0,4,0,9,0,0,8,0,0,0,1,0,7,0,0,0,0,0,7,0,7,0,1,0,0,0,2,30,0,7,9,1,3,0,0,8,5,1,0,0,0,1,7,1
"COG3434",1,2,4,3,0,0,2,0,1,11,4,1,0,1,3,1,1,1,0,2,0,0,0,2,7,1,4,8,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,2,0,0,1,1
"COG3436",210,308,95,220,195,85,379,134,195,201,86,269,579,248,142,217,61,253,340,117,165,147,548,254,221,433,134,58,259,179,581,595,337,140,276,185,188,313,177,318,136,114,384,188,104,77,388,300,170,79,162,201,143,83,320,112,224,212,200,114
"COG3437",84,80,124,37,30,80,79,58,94,62,89,71,39,60,81,97,84,136,51,85,94,52,57,70,47,65,87,32,89,44,75,51,137,30,20,68,55,49,78,38,115,90,44,22,83,2,62,61,79,50,78,65,52,87,68,67,58,77,9,48
"COG3439",2,0,5,2,2,4,17,3,0,1,1,1,2,3,3,5,0,9,0,7,2,0,25,2,1,7,2,0,0,4,3,4,2,0,0,0,1,0,4,0,4,1,0,1,3,2,9,1,0,11,0,0,13,3,5,1,1,2,3,8
"COG3440",0,0,8,0,6,2,1,6,4,0,1,0,1,0,0,1,2,0,2,1,1,2,0,0,0,0,1,8,1,0,0,2,5,3,4,6,2,2,0,2,1,7,5,8,6,37,3,1,1,0,10,2,2,4,1,0,2,2,8,2
"COG3442",2,9,0,3,10,3,2,4,12,1,0,3,0,1,1,3,10,1,6,13,3,1,1,7,4,3,5,3,1,8,0,3,1,3,26,16,5,5,1,7,2,3,0,2,6,42,0,6,8,6,15,9,2,15,2,5,4,1,18,5
"COG3443",0,2,0,3,12,0,2,0,4,0,0,1,2,1,0,1,1,1,0,2,1,0,0,0,8,0,1,0,2,8,4,16,0,3,3,5,1,3,12,0,0,3,5,2,1,2,1,3,5,1,1,6,4,1,5,2,0,1,3,2
"COG3444",12,11,6,21,75,9,3,12,46,3,11,6,6,15,23,3,3,12,4,43,8,9,11,21,3,8,5,9,8,19,16,11,6,10,32,25,20,8,21,7,4,7,7,21,5,25,9,4,18,9,13,61,10,16,10,9,8,8,79,8
"COG3445",0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3447",4,0,2,2,30,1,1,0,0,1,8,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,4,0,0,0,0,10,5,0,0,0,0,1,1,0
"COG3448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0
"COG3449",22,17,41,19,20,16,56,57,0,47,5,12,3,14,24,21,9,45,8,6,27,8,33,11,8,52,32,5,20,16,21,15,6,21,2,6,12,2,15,14,17,28,3,30,16,6,32,7,9,26,3,12,29,11,22,3,25,33,10,33
"COG3450",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3451",200,311,201,340,132,322,185,262,145,235,280,197,205,369,307,314,326,110,273,196,264,311,236,258,260,219,287,515,249,183,243,330,168,233,243,166,239,132,336,368,298,309,237,234,347,76,127,282,248,212,323,193,262,312,189,339,414,333,109,313
"COG3452",0,8,3,4,1,1,7,4,32,9,15,8,1,10,16,25,13,5,5,2,12,13,2,17,6,0,6,9,2,2,0,5,4,27,20,29,7,13,18,11,9,10,1,3,15,1,1,9,17,4,17,6,0,14,8,27,4,0,0,8
"COG3454",0,0,0,3,6,4,1,1,1,0,2,2,0,1,1,3,4,1,1,2,0,0,1,0,4,1,2,1,3,1,1,0,0,0,5,1,2,0,0,2,1,2,0,4,1,3,0,1,0,1,0,5,0,0,0,2,1,1,0,0
"COG3455",2,0,2,2,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,2,1,1,0,0,0,0,1,1,0,0,0,0,6,0
"COG3456",0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3457",1,4,1,4,7,5,1,1,6,2,2,6,1,1,2,1,2,0,0,5,0,0,0,2,0,2,3,6,2,1,1,1,0,1,1,0,2,0,1,2,1,4,1,0,3,2,5,1,1,1,0,3,1,5,0,0,5,0,3,0
"COG3458",63,41,58,26,5,24,55,28,24,32,16,22,40,37,32,21,22,51,48,24,20,17,54,19,43,60,31,8,47,36,25,45,14,17,9,0,16,48,26,14,24,37,55,20,12,6,56,21,20,28,8,10,36,27,45,15,35,46,11,28
"COG3459",6,55,25,29,10,29,10,45,87,37,76,81,63,45,42,84,133,5,75,26,93,148,6,98,80,8,67,100,19,40,24,36,42,101,46,51,28,111,57,143,21,38,67,7,160,22,9,89,115,10,125,57,7,9,71,126,31,26,37,30
"COG3460",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3463",0,4,1,2,0,1,4,0,12,0,5,0,0,1,0,8,5,0,0,4,0,2,1,2,11,0,6,2,2,12,2,8,0,0,1,1,0,4,11,0,2,9,0,0,1,0,3,7,4,2,12,0,2,1,5,6,2,1,1,6
"COG3464",306,208,49,95,63,97,380,83,46,118,150,98,135,228,26,80,35,211,96,155,133,256,174,76,84,173,88,77,421,153,194,97,197,109,97,52,119,52,125,174,154,71,120,69,80,61,286,73,81,67,57,56,157,53,83,122,168,157,146,89
"COG3467",16,19,40,28,17,23,22,38,15,32,22,13,16,16,32,11,19,22,23,23,13,43,8,31,18,23,23,33,29,30,3,4,9,4,6,6,5,7,9,8,4,9,5,7,6,8,8,5,8,8,7,0,8,5,11,4,7,6,9,12
"COG3468",34,0,77,154,187,59,28,35,2,34,34,57,25,41,18,39,89,75,4,52,24,10,20,45,26,28,19,7,56,8,36,19,2,9,19,8,95,2,13,14,30,52,15,18,25,31,58,13,11,21,12,57,36,24,25,19,32,42,42,35
"COG3469",0,0,2,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0,1,1,0
"COG3470",1,0,1,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,1,1,0,0,0,0,0,1,0,10,0,0,1,0,0,2,0,1,0,0,2,0,3,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3472",19,1,8,11,2,2,13,4,26,2,4,3,15,4,2,3,22,1,2,4,28,17,0,4,2,1,10,22,7,7,0,0,0,0,1,0,2,0,0,3,2,7,1,5,1,0,0,1,7,0,2,1,0,3,0,4,3,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3475",51,65,40,53,41,29,93,42,68,41,51,38,43,44,50,51,99,30,65,40,74,60,36,59,73,50,42,26,37,66,34,29,83,81,135,58,34,49,74,34,25,62,47,21,40,11,53,83,65,36,48,50,45,43,80,39,40,31,44,38
"COG3476",19,5,6,5,3,2,8,7,11,5,7,4,2,2,4,10,4,7,8,4,3,11,4,4,15,6,6,2,10,16,7,5,10,1,8,2,4,0,9,12,12,3,2,5,4,2,16,10,5,2,6,1,4,7,2,4,4,4,4,6
"COG3477",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,10,1,1,1,0,0,2,15,0
"COG3478",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3480",0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,9,1,1,1,6,0,0,0,0,3,38,0,2,2,1,1,7,1,0,0,0,0,0,30,0
"COG3481",5,25,6,29,22,19,7,15,41,17,25,15,5,28,15,27,62,13,19,17,21,27,13,39,20,12,22,31,7,41,18,11,15,27,47,30,17,26,25,23,21,21,10,13,35,11,7,27,39,18,42,10,7,27,14,47,12,10,35,11
"COG3484",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
