"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG3696",96,78,88,91,8,93,24,48,35,175,98,117,105,57,102,179,44,20,91,43,79,55,93,124,127,103,33,114,25,112,67,83,50,162,226,81,189,67,89,75,128,7,206,233,49,154,93,231,145,113,26,54,26,48,112,86,74,91,71,9
"COG3697",1,3,2,0,8,2,11,4,4,0,1,1,0,1,3,1,1,0,5,8,2,2,3,0,0,18,3,4,5,3,1,4,0,5,3,3,1,1,3,0,1,3,2,5,4,4,1,1,2,11,3,6,4,4,4,5,3,6,0,8
"COG3698",0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,5,0,0,6,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,1,0,2,0,0,3,0,0,2,0,0,0,0,0
"COG3700",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,1,2,1,1,1,1,3,1,1,1,1
"COG3701",0,0,0,0,8,0,0,4,9,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,2,0,3,0,0,1,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1
"COG3704",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",7,26,20,5,47,16,31,20,10,3,8,6,14,28,18,7,24,8,10,10,15,18,10,18,10,16,23,22,25,12,31,16,21,16,3,18,2,8,19,14,5,29,17,8,15,13,10,3,6,12,9,17,16,26,0,33,14,8,21,46
"COG3706",361,225,326,343,50,299,138,218,271,526,386,419,376,328,228,452,240,31,293,129,325,254,411,318,337,234,234,386,156,243,269,347,190,636,494,184,604,165,280,365,419,29,303,507,152,270,331,550,418,212,325,215,128,189,365,238,176,296,299,68
"COG3707",6,14,4,1,13,11,9,8,1,1,4,7,15,6,10,7,7,17,4,11,5,1,5,7,3,6,5,5,7,4,4,8,10,5,3,9,0,7,6,8,3,16,6,5,8,1,6,5,3,9,7,6,11,7,2,6,11,4,4,4
"COG3708",2,9,1,3,2,7,9,14,6,2,7,5,3,2,1,1,12,2,3,0,3,4,4,5,3,4,12,0,7,0,7,11,5,2,2,5,0,9,7,2,3,18,8,1,7,0,1,4,6,5,2,13,20,7,0,7,8,0,9,19
"COG3709",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,4,1,1,0,1,2,0,0,3,1,0,0,2,0,0,0,0
"COG3710",1,0,0,4,0,4,0,0,0,2,0,2,0,0,0,2,0,16,1,0,0,11,0,0,1,0,1,2,0,2,2,1,0,0,7,0,7,0,0,0,0,9,2,1,5,7,0,5,2,1,2,5,1,0,3,3,3,0,0,3
"COG3711",34,40,27,14,116,14,80,31,15,52,36,50,18,50,61,51,17,85,42,58,40,31,26,36,49,48,59,18,104,27,56,64,105,44,35,53,14,29,27,44,17,194,36,47,15,37,30,25,50,37,16,34,27,29,26,40,75,29,50,27
"COG3712",335,148,274,133,51,391,111,245,93,770,329,534,334,178,333,402,149,53,255,83,134,145,320,332,365,223,167,311,54,345,344,358,191,385,586,199,563,120,295,113,458,41,395,499,150,295,233,542,680,313,86,302,114,186,311,142,181,337,146,34
"COG3713",1,0,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,6,0,0,3,0,1,0,0,3,1,0,0,0,2,0,3,0,1,0,0,1,1,1,1,3,1,1,0,3,0,5,1,0,2,3,0,2,0,4
"COG3714",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,4,0,1,3,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,2,1,2,0,0,0
"COG3715",6,2,0,1,17,11,10,5,4,4,9,8,5,9,4,7,1,23,4,10,12,4,3,5,11,7,4,5,23,9,36,30,25,15,9,7,7,7,8,18,8,33,17,14,20,18,8,11,15,20,4,17,17,9,14,49,47,7,20,52
"COG3716",9,14,5,4,32,6,29,7,6,8,10,13,10,32,11,32,10,47,15,40,14,15,7,13,21,32,13,14,54,18,23,34,31,21,9,12,6,5,7,11,7,36,12,17,17,21,2,11,10,28,6,22,18,12,9,52,50,11,20,67
"COG3717",4,5,13,27,4,10,11,8,10,5,12,17,12,16,14,19,6,1,13,5,11,9,13,10,13,10,6,18,10,13,28,39,27,50,37,13,48,27,34,51,44,4,26,40,16,32,36,50,30,42,35,21,18,26,60,25,24,53,29,20
"COG3718",3,4,5,1,5,3,3,7,5,4,1,0,4,1,2,16,3,0,5,0,5,4,2,1,5,0,1,6,1,2,7,19,7,1,0,15,1,6,1,2,1,0,4,3,6,4,5,0,2,4,0,7,3,5,6,17,0,3,7,9
"COG3719",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG3721",0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,4,0,4,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,4,1,0,4,0,0,1,2,0,3,0,0,1,0,0,1,1,3
"COG3722",0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,9,0,0,2,0,5,0,0,7,1,0,0,0,1,0,2,0,0,0,0,4,2,4,2,0,1,2,1,1,0,1,1,0,2,0,1,0,0,0
"COG3723",18,8,13,0,5,9,2,6,1,2,15,0,0,5,23,1,12,1,6,2,1,4,7,14,3,21,1,3,8,7,7,1,45,6,4,2,3,7,4,2,4,1,0,12,10,4,7,10,4,0,0,4,5,6,3,1,8,1,1,5
"COG3724",1,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0
"COG3725",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3726",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",17,11,6,14,23,12,20,11,10,7,22,11,8,6,9,30,6,16,8,20,19,15,5,10,9,21,11,20,10,18,13,19,18,8,13,23,5,18,9,15,11,14,5,2,17,20,11,10,12,17,13,15,23,11,17,17,4,30,22,10
"COG3728",3,3,0,0,11,6,12,5,0,0,2,0,3,1,4,1,10,4,3,0,3,5,9,3,1,1,3,6,1,10,4,2,7,1,2,16,1,1,0,1,2,10,2,3,1,3,2,0,1,0,1,3,5,1,0,8,7,3,1,19
"COG3729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,7,0,1,6,0,2,0,0,0,0,0,10,0,2,0,0,2,3,0,0,3,1,0,0,0,2,0,7,1,0,1,0,0,0,0,2,0,5,0,1,3,3,1,0,0,0,0,3,0,0,1,5,3,3,0,0
"COG3731",1,0,0,0,3,0,2,3,1,0,1,0,0,0,1,7,1,2,0,0,1,2,2,1,2,2,0,0,0,2,1,8,3,2,1,5,0,0,0,1,0,4,1,0,2,2,0,0,1,1,1,1,0,0,6,1,1,0,1,9
"COG3732",0,0,1,0,8,0,0,7,0,0,0,1,0,0,1,13,0,3,1,0,4,7,1,1,4,2,0,1,0,3,1,12,2,0,1,3,1,0,0,5,0,7,0,3,2,8,2,0,0,0,2,3,1,0,3,4,1,0,0,0
"COG3733",2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4,0,2,1,0,6,0,0,0,0,2,1,5,0,0,0,0,3,3,0,2,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0
"COG3734",5,2,0,0,0,5,1,0,1,1,1,0,0,2,0,3,0,5,0,0,0,8,0,0,1,0,2,3,1,10,0,0,0,3,7,1,3,5,0,1,0,1,3,6,5,1,1,0,8,0,0,3,0,0,3,5,2,2,1,3
"COG3735",16,2,6,13,0,5,1,1,2,8,7,12,9,2,3,12,4,2,6,0,2,6,5,5,6,2,2,10,0,7,12,1,6,8,8,3,24,3,4,0,13,0,12,15,8,6,3,10,4,0,1,7,2,1,9,6,4,4,9,1
"COG3736",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3738",3,7,3,0,9,1,4,8,4,1,4,0,1,2,1,1,0,1,2,3,4,7,3,1,1,1,7,0,1,6,1,0,8,4,0,4,0,3,0,2,2,3,1,0,7,4,4,2,3,8,1,6,1,9,1,3,4,0,2,4
"COG3740",76,7,0,0,7,1,2,5,3,14,5,5,7,1,3,1,3,2,9,10,3,3,0,3,1,10,0,0,5,13,1,0,4,1,7,0,9,5,11,1,4,1,11,6,1,5,7,4,8,0,0,6,21,1,0,4,9,9,0,12
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3745",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3746",19,24,19,10,3,11,7,8,6,44,18,13,13,16,34,39,5,3,19,4,0,8,26,14,54,19,10,13,4,12,22,29,17,8,24,23,26,10,13,3,24,3,13,36,2,27,14,25,31,15,5,11,5,3,7,8,8,21,0,2
"COG3747",0,3,1,0,2,2,1,3,0,1,0,5,2,3,0,0,0,2,3,1,0,1,4,0,0,6,6,0,2,2,0,0,6,1,2,1,0,2,1,0,2,0,1,1,2,0,0,3,0,1,1,3,0,2,1,1,0,3,2,0
"COG3753",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",24,13,41,54,43,33,24,13,52,21,23,32,37,14,32,47,5,8,20,6,19,15,22,9,41,21,16,33,19,16,19,10,16,55,33,17,59,25,36,85,43,11,12,44,4,21,13,19,28,19,14,14,33,22,42,16,6,30,21,1
"COG3755",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",15,79,43,81,45,46,63,62,84,25,47,12,59,50,41,9,80,36,54,96,120,46,55,52,55,82,108,71,67,54,36,73,142,45,9,60,36,105,46,107,43,60,60,18,88,30,81,34,35,19,110,35,70,54,64,133,32,16,85,62
"COG3758",0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG3759",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3760",10,15,14,4,11,13,13,17,14,2,17,13,14,15,3,12,16,5,14,8,15,16,4,12,19,6,14,9,17,6,20,20,18,10,9,13,10,19,7,15,10,16,11,4,20,5,6,4,11,1,15,13,16,20,3,10,12,8,9,20
"COG3762",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3763",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG3764",5,27,17,3,72,8,34,21,7,10,11,19,25,21,8,2,18,153,9,39,8,12,20,19,9,15,32,11,32,20,36,11,31,4,4,53,7,57,16,22,15,25,32,9,59,7,19,5,3,7,16,21,62,21,1,28,13,3,34,36
"COG3765",1,0,1,1,0,0,0,0,0,1,0,6,0,0,1,7,0,4,1,1,0,4,0,0,5,0,1,0,1,8,1,0,0,0,4,0,4,0,0,0,0,10,3,2,4,2,0,0,1,1,0,6,0,2,1,2,0,0,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1
"COG3772",2,4,0,1,2,2,0,3,0,1,3,0,0,7,1,5,2,3,3,0,0,2,3,2,7,1,2,0,3,3,3,0,3,4,1,0,6,0,1,0,2,1,1,5,3,2,1,0,4,4,0,8,18,4,3,0,3,12,1,7
"COG3773",5,43,34,8,11,10,31,29,8,3,23,6,26,34,24,2,33,15,17,6,11,27,13,11,15,31,17,26,25,20,12,33,49,20,4,22,9,44,26,6,13,23,16,5,41,17,13,13,14,15,11,7,14,23,0,21,17,19,27,37
"COG3774",21,15,30,39,17,28,30,26,35,65,35,41,31,35,38,34,5,13,38,26,21,24,35,37,66,10,26,43,17,36,8,30,39,31,36,44,38,30,41,4,31,18,27,40,20,22,15,29,86,8,9,36,18,25,9,22,19,33,77,23
"COG3775",47,10,23,79,15,25,13,23,11,47,14,19,7,22,43,32,16,14,21,24,60,21,24,39,44,20,24,21,22,27,24,26,37,25,25,24,26,11,22,56,34,16,27,33,9,19,28,39,30,18,53,24,11,15,57,21,25,34,49,32
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG3785",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3786",1,3,5,0,2,2,3,4,0,0,1,0,3,0,1,0,3,0,3,0,1,4,0,0,0,8,1,0,1,1,1,0,1,0,2,0,0,0,2,0,5,0,0,1,4,1,1,0,2,0,0,3,0,5,0,3,0,1,1,4
"COG3787",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,3,1,0,1,4,1,2,0,1,0,0,1,1,2,3,3,1,1,0,0
"COG3788",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3790",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,1,10,8,1,0,0,1,0,0,1,2,1,3,1,0,0,0
"COG3804",2,0,3,1,2,3,6,2,1,1,4,5,0,2,2,1,3,13,1,1,2,0,1,3,3,4,3,2,7,0,0,1,16,1,2,12,0,15,9,3,3,2,3,2,11,4,0,0,3,1,0,3,6,2,1,5,0,4,5,0
"COG3808",58,33,39,6,10,40,31,36,27,51,46,44,49,50,65,66,27,7,50,19,15,43,51,87,35,25,19,51,26,36,64,40,24,53,47,31,60,44,64,7,63,2,47,64,30,45,40,72,46,52,25,29,35,26,29,51,42,71,41,54
"COG3811",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3817",1,2,0,0,5,0,1,1,1,0,3,2,1,6,0,0,0,1,0,0,1,0,1,0,1,0,1,0,7,1,4,0,0,1,3,1,1,2,0,1,3,4,0,1,4,3,0,0,2,1,3,0,0,2,1,2,0,2,1,5
"COG3819",0,0,0,0,2,0,1,1,1,2,4,4,2,1,0,0,0,3,1,1,0,0,0,1,1,1,1,2,6,2,0,0,1,1,2,5,1,2,1,1,0,0,3,0,2,1,1,0,0,1,1,1,0,0,0,1,0,3,2,4
"COG3822",3,6,7,1,0,7,0,0,2,2,5,9,2,3,3,2,2,3,3,0,4,3,4,7,3,0,2,2,4,2,8,8,2,2,0,3,3,10,0,2,2,3,3,3,4,1,4,8,0,8,0,3,17,6,2,2,1,1,3,1
"COG3823",0,1,2,0,0,9,2,4,0,0,2,2,2,3,1,1,1,0,4,0,1,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4,0,1,0,0,1,3,0,1,0,0,0,0,3,1,6,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,1,1,0,1,0,3,1,1,0,1,0,0,2,1,0,1,0,1,0,0,2,2,3,0,1,1,1,0,0,2,1,1,4,0,2,2,0,4,0,0,0,3,3,5,1,0,0,0,1,0,1,2,0,0,3,2,0,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,11,19,4,112,47,24,27,5,28,24,40,19,32,21,40,11,14,25,56,14,30,19,30,35,23,34,15,23,28,40,38,23,28,62,26,18,13,20,8,19,6,57,46,31,59,14,7,54,42,5,33,32,18,30,70,67,41,12,18
"COG3830",38,32,35,27,19,30,20,29,25,27,28,38,21,49,48,28,25,22,28,19,18,18,32,33,40,20,23,35,18,17,13,15,10,11,7,11,13,7,15,9,9,6,7,12,5,6,8,17,10,10,6,16,6,7,4,15,12,15,7,3
"COG3831",1,0,0,1,0,11,0,0,1,17,5,8,5,2,1,1,2,12,0,0,0,6,0,2,16,5,2,8,0,1,8,2,0,3,12,2,13,1,2,0,6,9,13,10,1,9,0,16,14,1,0,5,1,1,3,1,3,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",1,11,7,2,12,1,7,3,3,1,10,1,5,3,5,0,7,13,7,3,2,8,2,2,8,4,16,3,3,3,6,20,7,6,0,5,13,49,22,7,9,41,19,3,15,10,16,5,12,6,12,13,18,5,4,9,6,4,14,36
"COG3835",7,4,4,3,34,5,8,1,2,4,4,7,4,3,2,2,5,5,5,16,2,10,4,2,2,22,2,1,8,9,2,0,1,2,2,1,0,0,2,0,0,9,4,5,1,1,3,0,8,0,0,3,0,2,1,2,0,1,0,8
"COG3836",4,4,0,1,5,9,4,6,1,5,3,2,8,6,0,0,2,1,3,4,2,12,3,7,10,2,0,12,5,5,3,0,0,3,7,6,1,2,2,0,2,4,12,10,10,5,0,1,3,2,1,5,3,11,6,9,1,1,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3839",25,62,38,5,68,38,53,36,35,24,39,27,24,59,31,19,58,76,29,45,23,82,27,28,43,57,48,45,59,38,50,29,47,34,21,33,18,88,49,19,38,51,35,13,75,42,31,14,29,50,16,40,104,39,24,48,41,26,39,85
"COG3840",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,4,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3842",70,59,65,57,74,46,58,43,65,59,51,49,59,54,48,43,53,42,50,65,60,60,56,60,60,70,48,53,70,64,57,74,62,63,65,55,49,69,53,56,56,43,63,61,56,51,49,59,72,70,16,64,69,59,75,78,68,67,52,85
"COG3843",36,114,76,19,75,85,95,140,40,24,74,76,83,96,76,32,99,50,94,64,62,66,86,72,31,139,132,79,92,78,36,27,28,17,6,28,12,60,22,21,15,56,23,7,36,38,16,5,7,33,11,24,77,39,2,34,41,19,24,20
