"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG4603",28,9,16,24,24,20,26,34,5,31,23,11,12,18,20,3,19,6,14,30,28,19,56,16,25,20,28,22,20,14,13,25,30,24,19,8,19,36,10,4,29,7,26,29,20,17,14,40,35,21,9,22,31,22,25,23,20,16,22,12
"COG4604",0,3,9,13,0,0,0,0,0,0,0,0,3,1,6,4,2,0,2,0,0,0,2,4,1,1,1,2,1,5,3,1,1,4,0,1,4,4,1,0,1,4,3,3,5,0,0,15,7,4,0,1,5,0,3,3,0,0,1,1
"COG4605",0,2,3,8,0,0,0,0,0,0,3,2,1,1,3,6,4,0,1,0,0,3,0,2,1,0,1,3,0,2,4,2,7,2,0,3,0,1,2,0,0,2,3,3,1,0,6,24,10,10,0,1,7,0,3,6,0,0,0,1
"COG4606",0,4,6,7,0,2,3,1,0,1,3,0,2,1,7,0,5,0,0,0,1,0,3,1,0,0,3,1,2,6,2,2,1,1,0,1,0,0,1,1,2,3,1,4,0,0,3,12,5,3,0,0,2,0,0,4,0,1,1,0
"COG4607",0,5,4,8,0,6,3,0,0,1,5,1,3,2,4,1,1,0,2,2,1,1,1,1,0,0,0,4,1,3,3,1,5,4,0,0,1,3,3,0,0,1,0,6,1,2,5,13,7,7,0,1,4,0,1,4,1,0,2,0
"COG4608",39,33,29,82,48,73,24,49,17,29,49,107,31,27,46,11,40,18,29,41,31,36,68,24,42,40,51,45,32,33,44,49,66,32,33,28,52,35,19,15,38,49,25,64,48,45,38,67,97,44,26,37,95,35,27,51,20,50,84,15
"COG4615",0,0,0,6,0,3,0,0,2,0,0,0,0,6,1,2,0,0,0,1,0,0,6,1,0,1,4,4,2,0,1,0,0,0,0,6,16,1,2,0,1,7,0,8,0,1,2,1,16,0,2,3,2,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,4,0,2,0,0,1,0,1,12,0,2,3,1,1,2,0,2,0,1,3,1,0,0,3,0,0,1,0,0,0,0,0,1,9,0,0,3,2,7,1,3,0,2,0,15,12,1,0,1,30,0,0,0,1,0,1,0
"COG4623",16,32,18,25,17,4,21,18,9,6,1,3,11,31,33,7,24,4,16,32,27,22,7,26,34,18,27,25,37,14,7,16,8,16,35,32,21,22,59,38,12,38,27,19,23,22,40,1,16,34,22,19,7,36,12,7,28,28,31,47
"COG4624",105,67,87,91,79,89,94,102,41,72,60,86,53,95,103,53,117,25,99,96,110,66,111,92,91,82,134,108,78,87,113,79,123,82,87,59,55,123,76,66,115,59,79,74,118,107,127,95,72,105,85,92,47,70,70,87,119,67,105,92
"COG4625",0,4,0,14,3,2,4,0,2,1,4,1,0,10,6,9,0,3,1,5,3,0,1,8,2,1,0,2,3,2,0,2,1,4,2,1,13,2,0,2,0,3,1,11,5,4,4,4,17,3,9,8,4,0,1,0,0,1,16,4
"COG4626",26,13,17,8,18,23,17,14,24,23,11,28,8,11,23,4,12,8,9,18,47,14,16,28,20,11,39,36,15,23,27,8,14,18,25,20,15,18,19,16,20,6,130,13,9,40,16,55,46,13,20,36,13,18,18,40,26,18,14,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,25,35,11,32,17,34,39,13,35,12,26,24,22,23,2,30,3,42,15,13,27,27,42,8,32,28,14,30,23,18,28,36,18,17,27,16,24,18,38,25,19,25,26,22,49,49,27,1,8,59,27,10,29,14,7,21,9,66,37
"COG4633",1,0,1,0,2,5,0,1,1,0,0,2,0,1,3,1,0,1,2,3,3,3,0,0,1,0,3,1,0,4,0,0,1,4,0,1,3,0,0,0,4,0,7,0,0,0,1,0,0,3,0,5,32,0,0,0,1,1,0,0
"COG4635",2,2,0,3,1,2,0,0,0,0,1,0,1,3,4,1,0,0,1,2,0,0,2,1,1,0,0,1,2,2,1,0,0,0,0,1,8,1,3,2,0,6,1,2,0,1,0,3,8,0,4,3,1,5,3,1,0,2,9,0
"COG4636",0,13,10,18,3,42,5,3,4,2,11,10,3,11,10,0,3,1,14,0,3,5,2,2,6,1,2,14,2,6,12,7,22,6,3,2,12,4,4,2,6,3,0,7,4,3,5,26,8,9,2,2,10,3,2,15,3,12,3,3
"COG4637",4,2,5,14,3,2,14,0,6,19,0,0,36,20,9,20,27,2,11,8,6,39,18,24,0,17,10,5,13,12,22,6,9,10,0,13,8,17,1,18,9,12,14,4,12,8,15,2,0,5,11,17,7,30,13,15,4,14,0,3
"COG4638",0,4,0,18,0,2,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,3,0,0,0,0,5,1,0,1,0,0,0,0,0,14,2,0,3,0,19,1,7,0,5,2,2,19,0,1,1,3,0,3,1,0,0,2,2
"COG4639",23,0,1,0,3,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,7,0,2,2,0,14,0,3,1,7,6,1,6,1,0,0,0,0,1,0,0,0,5,0,2,1,31,3,0,1,0,0,0,0
"COG4640",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0
"COG4641",3,27,28,61,44,1,5,13,11,5,32,0,4,30,7,1,5,1,47,2,14,6,8,8,29,1,2,51,3,39,21,20,52,41,12,10,23,11,0,3,1,6,8,8,4,14,8,107,0,30,3,7,2,20,18,44,4,21,5,10
"COG4642",20,22,10,6,15,1,19,10,29,27,29,2,9,16,16,46,16,39,5,16,22,15,7,13,13,28,7,14,18,31,16,12,10,27,13,21,2,16,14,21,17,23,21,7,15,5,24,1,1,18,31,15,5,36,10,10,15,11,11,30
"COG4643",0,1,2,2,1,2,1,0,2,0,0,1,0,7,0,3,0,1,0,2,2,1,1,3,0,3,4,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,2,3,6,0,2,2,1,3,0,0,0,0,1,0,0
"COG4644",1,1,0,21,1,5,3,1,15,5,0,0,0,2,3,6,2,0,0,6,0,0,5,0,0,1,0,83,1,0,0,0,2,1,0,43,36,3,3,0,1,23,2,0,180,12,2,1,4,0,2,21,25,2,2,0,1,0,7,3
"COG4646",189,104,134,60,149,183,117,222,236,98,198,111,118,144,155,56,249,69,81,212,154,167,168,54,141,136,258,312,157,140,212,212,235,214,198,139,147,156,128,120,250,197,171,187,320,152,122,43,49,247,29,151,74,183,109,367,117,144,110,194
"COG4648",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,3,1,2,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,6,12,0,0,3,0,0,1,6,0,5,2,2,27,0,1,0,3,0,3,1,0,1,3,1
"COG4651",1,5,2,4,1,4,0,0,1,1,0,0,1,4,3,7,0,1,1,2,2,3,1,6,1,2,1,4,1,1,1,0,0,1,0,0,11,4,1,1,3,4,1,11,1,4,6,10,19,5,1,0,4,0,2,1,0,5,3,2
"COG4652",0,1,1,1,0,1,0,0,0,2,3,0,0,0,1,0,9,0,0,3,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4653",22,8,7,2,9,26,3,4,7,8,6,1,0,8,4,9,7,5,3,7,14,5,6,22,4,6,20,1,6,6,2,3,3,8,4,4,4,11,2,7,6,0,8,1,6,3,3,0,30,11,4,3,1,1,2,10,2,11,2,2
"COG4656",55,47,41,58,60,87,42,64,52,49,41,20,52,61,60,52,60,58,45,60,57,46,68,32,77,56,70,64,44,53,66,50,57,58,49,55,48,62,42,33,53,49,51,44,69,49,63,26,55,58,50,44,24,53,53,59,41,44,35,74
"COG4657",23,28,32,25,36,18,29,30,27,25,24,8,23,31,16,28,18,31,25,35,32,39,28,15,30,29,36,28,36,31,24,26,22,28,23,25,18,29,19,20,20,22,33,23,31,17,19,11,16,14,22,26,13,37,29,31,24,25,22,36
"COG4658",46,35,35,29,39,21,26,52,32,43,48,16,35,41,39,43,42,47,41,49,44,35,42,25,49,35,49,32,40,54,38,51,31,48,33,29,40,49,39,50,29,46,44,49,52,48,33,14,32,44,32,40,21,45,38,46,51,54,22,52
"COG4659",29,21,22,36,28,15,12,29,36,14,24,7,30,29,20,37,30,36,30,31,30,32,22,25,35,25,21,39,27,23,21,35,32,28,24,16,30,22,26,31,18,26,24,25,33,20,35,12,16,45,19,33,5,35,22,39,29,23,17,41
"COG4660",49,29,37,35,29,12,39,34,37,47,32,15,27,25,22,31,40,23,33,37,39,27,33,32,43,42,47,34,51,40,56,38,28,30,38,15,32,46,37,26,20,37,32,32,37,28,36,16,26,37,29,27,14,41,25,33,26,36,19,31
"COG4662",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,1,0,1,0,3,0,2,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4664",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4665",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG4666",16,9,16,10,17,33,8,26,15,21,5,10,3,4,9,5,19,2,12,9,11,10,38,5,10,12,25,8,8,6,6,25,11,13,8,6,5,32,6,6,13,13,9,3,5,21,19,5,22,5,4,13,5,24,8,24,11,9,28,2
"COG4667",27,36,42,44,37,26,29,25,25,37,39,24,44,42,31,31,32,21,31,32,41,27,31,7,46,40,27,45,33,40,44,43,38,43,31,33,35,31,35,31,27,38,45,23,34,44,22,59,26,40,31,28,36,41,36,33,21,40,31,33
"COG4668",6,11,1,24,8,18,0,3,6,2,7,59,21,5,13,11,7,8,12,1,1,2,11,10,3,1,7,12,5,1,4,17,17,2,2,25,42,3,6,2,7,33,2,17,3,14,6,6,61,8,17,22,13,3,9,1,4,6,10,8
"COG4669",1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2,1,0,0,0,1,1,2,0,22,0,1,1,5,0,0,1,0,1,1,0
"COG4670",15,8,1,10,9,4,5,5,1,3,2,5,1,7,10,11,2,0,3,10,4,4,4,9,3,0,18,11,4,13,6,10,8,1,1,6,22,8,10,4,9,8,4,8,13,6,6,5,30,13,6,19,3,4,3,10,1,4,14,1
"COG4672",0,0,0,0,1,0,1,0,2,0,1,0,0,24,0,1,0,3,0,1,0,0,1,0,0,1,7,5,1,0,1,0,0,0,0,4,2,1,2,2,0,0,0,0,0,0,0,0,15,1,0,1,0,0,1,1,0,0,7,0
"COG4674",4,0,0,5,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4675",28,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4676",1,2,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,7,0,1,1,0,0,1,2,0,2,4,2,17,0,1,0,2,0,1,1,0,0,0,0
"COG4677",54,56,88,42,43,18,43,52,147,78,120,5,68,103,55,135,50,164,71,46,110,76,18,91,81,55,40,77,83,101,58,74,61,62,71,45,59,50,92,108,50,46,56,43,38,63,76,47,23,90,47,51,21,76,36,83,39,70,96,81
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,5,3,1,0,4,0,1,0,3,4,3,2,1,0,0,1,3,0,0,1,3,1,1,4,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0
"COG4680",2,4,5,3,2,2,1,2,0,14,8,0,1,4,3,0,4,3,8,12,0,3,2,7,0,7,0,3,4,1,7,4,1,2,1,5,2,6,6,14,2,10,5,2,0,4,1,3,10,2,5,2,0,3,5,1,0,4,9,0
"COG4681",0,2,0,2,0,1,0,0,2,0,0,0,0,3,0,4,0,0,2,1,0,0,1,4,1,0,3,0,0,0,0,1,0,0,0,2,9,0,2,0,1,8,0,2,1,3,0,0,15,0,3,1,2,0,0,0,0,1,0,1
"COG4682",0,2,0,7,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,1,1,1,3,0,2,0,0,0,0,2,18,1,0,2,0,7,0,5,0,1,0,3,15,0,0,2,2,0,1,1,0,0,1,0
"COG4683",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4684",6,4,3,8,6,2,4,1,1,5,9,4,4,4,7,0,5,1,7,3,4,3,0,2,6,0,2,5,2,3,21,2,12,1,1,3,7,2,3,2,2,1,1,3,8,2,1,18,3,6,2,1,9,0,6,4,3,2,7,1
"COG4685",0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,3,2,2,0,0,0,1,0,0,1,9,3,3,2,0,0,0,7,0,9,0,0,15,0,1,2,2,0,2,0,0,0,3,0
"COG4687",0,1,0,1,0,3,0,0,0,0,3,0,0,1,4,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0,0,12,0,0,0,1,13,0,1,0,1,0,0,0
"COG4688",0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,2,0,0,0,1,1,0,0,0,1,0,0,0,4,1,6,0,1,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4690",35,44,40,14,47,4,33,39,74,42,34,69,42,36,26,81,26,71,25,66,43,30,32,33,43,41,37,40,52,55,26,28,20,38,34,50,20,49,51,35,50,42,49,33,60,31,27,73,8,29,44,45,126,38,38,39,70,37,32,41
"COG4692",19,77,22,17,20,10,43,20,56,6,66,3,19,10,30,96,42,1,22,21,42,39,3,61,16,21,25,45,57,53,17,35,9,10,60,45,10,25,36,37,21,14,28,25,16,48,71,3,0,19,13,23,5,44,9,28,27,16,46,11
"COG4693",2,0,2,0,0,0,0,0,0,0,0,0,5,2,2,1,0,2,0,9,2,0,4,1,0,0,3,1,0,1,0,1,2,1,0,0,5,1,1,2,2,10,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG4694",2,3,1,2,4,8,15,1,0,7,5,1,15,7,1,1,2,0,0,19,12,3,1,2,2,2,3,2,3,13,3,5,3,1,18,1,2,17,22,0,4,6,14,0,0,2,0,0,0,5,11,6,6,4,1,0,0,5,28,8
"COG4695",25,3,14,5,12,35,12,6,7,10,2,14,6,10,16,3,4,4,3,11,12,8,9,42,3,7,18,5,6,5,15,4,8,17,11,6,3,7,8,13,4,1,26,6,10,4,9,15,20,5,3,8,4,2,3,27,12,13,11,3
"COG4696",2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG4698",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4702",2,1,1,0,1,3,1,0,0,2,1,3,0,0,1,0,0,2,8,0,0,2,2,0,1,0,1,1,0,8,2,1,3,1,1,1,2,0,0,1,0,4,1,1,0,0,1,1,0,1,0,0,4,1,2,2,0,1,0,0
"COG4703",0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4708",7,4,13,8,7,14,4,15,7,12,14,4,4,10,10,1,10,1,4,11,5,10,15,3,13,7,12,13,7,9,15,13,14,13,5,1,12,8,8,4,7,3,9,13,4,11,4,32,8,8,1,9,4,9,5,19,6,3,2,6
"COG4709",1,2,2,7,2,15,9,0,1,2,1,3,2,5,13,1,6,1,4,0,0,0,2,3,1,1,3,2,3,1,0,0,7,3,1,3,5,2,4,1,4,0,2,1,2,0,2,6,3,1,0,3,7,0,0,3,3,2,1,1
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,2,0,0,0,1,2,1,0,0,0,1,2,4,3,0,2,2,2,2,10,8,1,1,4,0,0,2,1,2,1,0,2,4,2,2,0,3,34,3,0,1,2,7,3,1,0,0,8,1,1,1,0,2,0,12,17,0
"COG4713",4,5,13,5,10,8,1,2,2,5,13,4,3,17,12,0,7,2,1,1,3,4,5,2,5,1,9,11,0,6,11,14,4,3,3,2,12,4,2,3,10,1,7,5,6,4,4,39,3,11,3,3,8,10,2,7,7,19,6,11
"COG4715",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG4716",37,17,29,30,26,33,21,31,15,44,38,39,8,23,20,5,22,7,23,28,17,26,36,4,31,20,36,40,19,38,25,31,53,48,27,8,28,15,10,11,24,21,27,28,23,32,6,58,19,35,4,21,68,13,26,43,8,27,9,8
"COG4717",40,11,9,5,22,1,3,19,7,22,19,17,4,5,15,2,24,2,19,5,8,13,29,5,16,2,13,9,1,10,39,16,38,6,8,5,15,16,7,3,10,9,17,14,4,10,1,27,20,13,4,9,37,16,16,5,5,8,6,6
"COG4718",0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,1,1,1,0,0,1,0,0,2,0,1,8,2,1,0,0,0,0,0,0,2,4,0,5,1,0,0,0,0,0,0,1,1,12,0,0,7,0,0,1,0,0,0,2,1
"COG4720",11,7,12,11,10,13,1,6,4,6,17,20,1,14,6,0,8,1,6,7,10,13,16,1,15,1,13,15,3,11,16,6,12,9,10,2,6,8,3,1,10,1,17,11,5,4,1,54,4,14,1,10,38,7,9,6,8,8,4,2
"COG4721",0,0,0,3,0,1,1,0,0,0,0,18,0,2,7,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,4,3,1,4,0,1,4,0,0,0,4,16,0,0,0,0,2,2,1
"COG4722",1,0,0,1,1,0,2,2,0,1,0,0,0,1,2,1,1,0,3,0,3,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,4,3,1,1,5,0,1,0,2,0,0,44,0,0,0,0,1,0,1,4,0,0,0,1
"COG4723",0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,4,0,0,13,2,0,0,0,0,0,0,0,2,10,0,1,2,0,0,0,0,0,1,3,1,18,0,0,5,1,0,0,2,0,0,2,2
"COG4724",2,1,69,1,1,12,2,3,6,32,14,1,0,2,2,2,4,299,2,14,20,11,5,0,1,0,0,9,4,7,7,50,24,109,21,10,0,5,0,3,2,0,9,0,8,5,1,4,0,11,26,1,15,23,3,0,11,9,1,4
"COG4725",15,3,10,9,17,3,4,32,4,6,7,5,3,12,5,1,9,1,9,10,9,13,21,2,8,5,26,4,3,17,14,6,11,12,7,2,6,8,2,1,18,11,4,8,6,3,3,0,6,11,0,11,1,11,4,15,287,3,5,3
"COG4728",6,11,7,17,18,4,15,8,13,19,15,11,21,9,5,4,23,6,11,13,7,7,6,4,13,5,7,19,4,9,18,12,12,7,9,3,4,10,5,0,2,2,7,7,1,21,1,4,2,11,3,13,5,3,12,10,0,2,2,8
"COG4729",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,0,1,0
"COG4731",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4732",7,2,4,8,8,5,2,6,5,7,7,9,6,3,5,1,7,4,9,7,13,10,9,1,9,4,12,13,4,9,13,16,10,3,5,4,4,5,4,2,2,4,8,5,4,2,5,4,11,11,2,5,9,3,3,10,2,7,2,3
"COG4733",0,0,0,5,4,4,2,0,2,0,0,0,0,16,1,0,0,3,0,1,0,0,1,5,0,1,19,0,1,0,4,0,1,2,0,10,29,8,10,3,0,6,0,11,0,0,7,6,90,0,2,16,0,1,2,4,1,1,21,1
"COG4734",1,10,8,1,14,9,8,4,1,4,7,7,2,6,13,4,10,2,14,5,11,21,4,14,11,16,12,8,11,5,18,9,4,10,11,7,9,12,11,8,8,13,7,26,9,14,7,6,10,2,14,4,12,3,3,4,8,13,6,4
"COG4735",2,7,0,1,3,1,2,2,1,0,0,0,0,6,1,1,1,1,1,9,4,6,2,1,2,1,12,3,3,0,0,2,1,0,1,2,6,1,5,2,4,2,0,7,0,0,2,1,11,0,3,8,1,0,4,0,4,1,3,4
"COG4737",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4739",10,10,8,2,11,1,14,13,6,0,0,0,7,17,11,11,8,3,11,7,10,10,5,9,14,22,9,3,21,5,5,6,2,6,11,13,2,9,14,13,14,10,13,8,9,4,12,2,0,12,10,11,1,11,2,7,7,20,11,19
"COG4744",2,9,4,1,6,1,9,6,8,5,8,0,14,6,1,14,8,0,10,6,3,5,2,7,3,10,14,1,16,0,6,5,4,3,7,0,0,8,3,7,6,4,7,2,6,13,3,1,0,5,11,16,0,1,13,5,9,5,6,9
"COG4747",13,8,13,13,10,14,13,20,8,9,3,2,11,13,23,9,34,11,15,26,33,26,21,28,18,29,31,4,25,7,12,14,11,18,12,21,8,15,26,17,6,16,29,8,20,4,15,9,6,14,17,15,8,17,16,9,15,30,8,25
"COG4748",11,1,1,6,3,0,11,1,0,1,5,1,7,6,1,1,11,35,0,0,10,1,1,0,12,1,7,0,15,1,1,3,4,1,0,14,0,8,1,1,5,0,1,2,1,0,1,4,0,0,0,3,4,2,2,4,0,0,23,0
"COG4750",10,18,36,41,19,15,18,12,12,8,20,61,5,30,18,7,29,0,12,20,28,23,11,8,35,12,13,41,24,18,48,29,29,12,29,15,13,6,7,17,6,9,11,13,7,25,25,128,10,20,14,15,14,27,31,41,4,28,13,6
"COG4752",4,2,2,6,0,0,0,2,2,1,1,0,0,2,0,0,3,4,1,1,1,0,3,1,1,2,4,0,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,1,7,0,3,4,0,0,2,3,6,0,0,0,6,1,4,1
"COG4753",235,350,245,207,233,661,624,238,131,171,222,173,140,298,451,182,335,193,329,238,401,371,273,454,345,447,239,287,332,208,322,283,381,291,456,255,228,210,424,497,373,205,368,251,253,300,441,183,264,316,494,253,214,410,213,349,434,505,557,375
"COG4757",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
