"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",27,24,27,18,22,25,24,38,31,33,32,23,29,10,23,37,19,6,35,20,28,8,31,63,17,47,21,18,15,16,29,23,61,36,10,31,49,19,33,33,50,25,23,13,8,14,17,37,8,51,22,37,11,19,15,28,22,13,18,6
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,21,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4470",1,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,12,0,13,0,0,7,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,15,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,7,6,6,7,16,3,23,12,8,7,6,7,7,9,7,4,3,8,6,9,8,15,12,2,21,6,2,19,3,18,4,11,5,4,12,17,9,7,17,16,11,6,1,3,3,2,14,1,26,4,5,5,8,4,2,2,5,6,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,6,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4474",11,2,12,9,5,6,5,11,15,2,7,14,8,17,0,12,3,5,3,12,9,7,4,12,6,11,0,0,4,0,13,8,4,7,3,6,5,5,17,4,1,4,11,1,3,11,2,4,2,0,13,9,13,3,16,6,7,15,7,1
"COG4475",6,0,7,4,10,8,1,10,9,3,9,11,2,5,9,9,8,2,11,0,12,2,5,14,5,15,1,5,3,4,8,15,7,5,8,8,3,7,7,4,4,5,6,1,1,3,2,13,2,10,4,2,5,3,1,7,2,2,3,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,0,0,0,7,0,7,2,0,0,0,1,0,0,3,3,0,6,5,1,0,0,57,1,31,0,0,34,0,6,0,13,0,2,2,0,1,0,1,5,0,0,4,1,0,0,0,1,6,0,0,0,2,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,4,0,3,1,0,0,1,0,2,4,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,3,2,1,0,2,1,0,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,11,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,0,0,2,3,0,3,3,2,2,0,0,1,1,1,2,0,1,0,1,0,2,6,2,3,2,0,3,0,5,0,7,7,4,3,9,1,5,4,7,4,3,5,1,0,1,3,3,6,2,0,4,3,3,6,0,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",46,31,40,12,21,82,38,66,34,40,82,22,50,13,27,72,31,4,72,50,87,12,38,159,19,68,8,26,63,12,65,25,56,84,15,54,118,29,56,70,90,60,52,21,12,16,13,75,19,91,7,32,33,38,16,61,11,19,21,10
"COG4487",0,0,7,0,0,1,0,7,1,0,4,1,2,0,0,3,0,0,2,0,3,0,1,4,1,1,0,0,2,0,2,1,0,0,0,5,0,0,1,11,10,0,0,29,0,1,0,0,2,0,2,0,0,12,1,0,1,0,1,0
"COG4492",5,11,8,7,7,9,8,15,4,9,16,5,11,7,11,16,8,4,21,2,11,10,22,12,9,7,3,5,11,6,10,3,14,2,8,4,22,12,20,13,18,5,10,2,3,3,5,7,2,11,9,11,5,9,4,8,4,7,6,2
"COG4495",2,4,0,0,0,1,1,4,2,3,0,2,2,0,1,3,0,0,4,1,5,0,14,8,0,0,0,6,8,1,4,0,0,4,0,0,1,1,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0
"COG4496",11,6,9,6,6,9,6,16,13,18,13,10,10,2,9,20,2,4,10,3,11,11,12,9,7,13,6,1,10,3,8,6,12,13,2,8,21,7,9,14,14,15,8,2,5,5,3,9,4,6,4,3,9,10,6,8,7,6,8,0
"COG4499",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0
"COG4502",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4506",16,9,10,4,10,19,9,12,9,18,16,5,14,8,9,19,10,3,20,7,17,7,20,16,11,12,3,8,12,5,17,6,7,9,6,11,23,10,11,13,25,10,19,8,5,5,6,19,3,26,11,12,11,13,2,12,4,5,6,0
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",48,24,27,11,9,41,9,51,95,26,55,25,25,50,11,52,17,7,43,36,41,8,52,81,22,20,15,42,67,16,60,36,62,38,22,26,42,20,36,46,63,33,45,14,15,11,8,35,20,92,32,33,32,35,7,33,14,17,15,3
"COG4512",1,0,1,0,1,5,0,7,6,0,3,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,4,13,0,3,0,0,2,0,0,3,0,0,1,1,2,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0
"COG4521",0,0,2,1,0,1,3,5,2,3,3,3,1,0,0,1,1,2,2,3,3,2,2,6,1,2,1,18,1,3,0,0,0,0,1,1,2,0,3,0,1,2,2,3,1,2,1,3,9,2,2,6,2,6,1,4,1,3,0,4
"COG4525",0,0,2,0,0,5,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,5,2,0,0,0,1,0,0,3,1,0,1
"COG4529",0,0,4,1,1,0,1,4,1,0,0,0,0,2,0,0,0,0,0,2,5,2,0,1,0,1,0,24,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,9,1,3,0,0,25,0,3,0,0,3,0,1,2,0,0,0
"COG4531",0,0,3,1,0,0,1,4,3,0,0,2,0,1,0,0,0,0,2,5,2,1,0,3,0,2,0,16,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,1,0,0,0,13,3,1,0,0,1,0,0,1,2,0,0
"COG4533",0,0,10,2,0,0,6,9,5,0,0,1,0,0,0,0,1,3,0,2,6,1,1,6,0,10,0,49,0,4,0,1,6,0,1,1,2,0,0,0,0,2,0,20,0,7,4,1,28,4,1,0,0,2,2,0,4,2,0,4
"COG4535",1,0,8,1,3,1,2,2,2,1,1,1,0,2,1,0,1,1,1,3,2,1,0,1,3,2,1,16,2,0,0,0,1,1,2,0,2,0,0,0,1,2,0,5,4,3,3,1,18,4,3,1,1,2,2,5,1,0,0,2
"COG4536",9,6,6,2,3,5,6,3,2,8,3,5,1,1,13,0,11,4,1,1,6,7,4,1,4,3,21,8,1,5,39,16,3,13,17,12,2,9,5,15,15,30,26,35,33,3,25,7,10,2,6,9,5,19,4,17,38,10,15,22
"COG4537",1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4540",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,4,1,0,0,0,21,1,0,0,1,2,0,7,1,0,0,4
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,0,1,2,4,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,3,0,12,2,0,4,0,0,0,6,0,2,0,2,0,0,3,0,2,1,10,0,0,0,0,0,0,0,0,2,4,2,0,4,1,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4548",5,5,1,3,1,1,1,4,17,2,17,9,9,11,1,9,2,1,15,15,0,1,12,31,5,13,2,33,7,3,3,3,22,10,6,4,17,8,4,7,17,7,3,1,2,3,4,9,6,36,5,1,4,7,0,6,5,0,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,4,8,13,10,9,9,7,1,3,4,4,4,2,0,9,6,9,7,11,11,2,10,5,7,16,3,4,7,5,12,23,24,20,12,32,24,10,16,17,18,10,27,1,9,21,23,22,9,1,24,20,13,23,10,20,17,13,24,3
"COG4555",4,0,0,0,0,1,0,3,6,0,1,0,0,0,0,2,0,0,1,2,1,0,1,12,0,3,0,4,0,1,0,0,10,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,4,3,1,0,0,0,3,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4559",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4564",6,0,0,0,3,0,1,6,0,2,4,0,12,19,0,21,1,0,2,1,3,9,4,0,0,0,1,0,5,0,3,7,0,0,0,7,0,7,13,25,7,5,7,0,5,0,2,0,4,0,4,15,8,10,0,0,28,8,15,7
"COG4565",1,0,13,2,0,1,4,4,8,1,2,0,2,1,0,2,2,3,0,5,6,1,0,5,3,7,0,56,1,11,1,2,4,1,0,0,0,0,1,3,2,2,1,17,3,2,2,0,22,2,3,1,2,3,5,0,4,2,5,3
"COG4566",3,1,0,7,6,1,13,2,1,15,9,9,1,6,1,0,1,3,0,2,4,2,3,0,8,5,0,0,6,2,2,10,5,8,16,0,0,1,0,2,7,5,2,0,5,1,21,0,1,0,23,9,2,7,5,11,5,3,1,9
"COG4568",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,14,2,1,0,0,5,1,3,1,1,1,0,0,1,0,0,2
"COG4570",3,6,2,0,0,0,1,2,6,1,2,2,2,5,0,1,2,0,7,1,2,3,1,2,17,13,0,12,13,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,2,2,0,1,10,0,0,0,0,0,1,2,0,1,1,0
"COG4571",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4573",3,2,19,6,2,3,1,0,13,3,3,12,2,3,0,3,2,1,10,5,9,6,0,0,0,5,3,34,1,5,2,6,9,6,3,6,2,2,2,1,1,4,5,17,1,0,3,14,10,5,0,0,0,3,10,2,7,1,1,1
"COG4574",0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,5,0,0,0,0,3,0,0,3,0,0,2
"COG4575",0,0,3,2,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,2,5,1,2,0,0,3,0,18,0,6,0,1,3,0,0,0,1,0,0,0,0,2,0,7,2,2,1,0,18,3,1,0,0,2,0,0,5,1,0,2
"COG4576",1,1,2,1,1,1,2,1,7,0,2,2,0,3,2,3,1,3,0,5,2,2,1,1,1,3,0,3,0,6,0,1,4,0,2,1,2,0,1,0,5,1,2,4,1,1,2,0,6,5,3,3,2,0,0,0,3,1,2,3
"COG4577",0,2,2,2,0,2,3,4,3,0,1,0,0,0,0,1,1,1,4,4,4,2,5,9,3,4,3,5,1,3,4,2,14,2,6,1,10,2,0,1,15,4,2,5,6,4,7,3,10,26,10,14,8,8,2,5,8,3,1,2
"COG4578",0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0,9,0,2,0,0,5,1,0,0,0,1,0,0,3,1,0,0
"COG4579",0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,3,4,0,1,0,5,1,31,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,23,1,1,2,1,24,4,1,0,1,1,0,1,3,1,0,2
"COG4580",0,1,12,2,0,1,3,14,7,0,0,0,0,4,0,0,0,6,1,8,14,3,2,11,0,9,1,82,0,9,3,3,3,0,1,0,0,0,0,0,0,7,0,25,44,3,3,2,36,15,4,0,0,2,1,0,7,5,0,5
"COG4581",0,3,0,0,2,0,2,0,0,0,0,0,0,8,1,1,0,1,3,4,0,0,0,5,1,25,0,0,0,0,0,0,36,0,0,0,3,0,0,15,1,0,0,17,0,0,0,1,16,11,0,0,1,8,0,0,1,0,0,1
"COG4582",0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,2,0,0,3,0,24,0,2,1,0,2,0,2,0,0,0,0,0,1,2,0,11,3,0,0,0,10,3,1,0,2,2,0,0,3,1,0,0
"COG4584",41,29,116,135,90,108,182,53,86,79,32,214,80,108,6,64,84,52,40,89,61,111,48,27,36,67,165,172,149,51,71,192,49,24,73,53,73,139,138,63,165,107,123,62,73,87,313,55,142,40,61,98,39,130,198,137,65,342,104,26
"COG4585",18,15,10,23,26,45,30,23,5,31,27,34,27,35,3,28,12,6,22,24,31,27,36,65,17,41,44,12,17,23,19,5,44,22,17,26,59,8,15,59,35,42,18,58,11,38,25,48,40,18,14,20,14,15,11,26,43,22,38,15
"COG4586",1,2,1,0,0,9,0,7,13,0,4,1,0,0,0,3,0,0,0,1,0,0,1,18,2,1,1,1,0,5,3,0,0,2,0,1,1,0,0,4,1,1,0,3,0,1,1,1,4,0,0,0,0,1,1,1,0,0,0,0
"COG4587",1,6,0,0,1,8,0,8,12,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,3,6,0,1,2,0,0,1,0,1,4,0,0,0,3,0,0,2,1,2,1,0,6,1,1,0,0,0,0,0,0
"COG4589",3,5,3,2,5,1,7,0,0,3,1,4,2,5,2,1,3,11,0,4,3,3,0,1,5,0,0,12,3,21,0,4,0,1,1,4,0,1,0,0,0,4,1,2,0,1,0,4,3,0,1,1,0,0,2,1,0,1,2,1
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0
"COG4591",38,16,33,57,55,70,63,21,25,31,49,62,52,45,62,45,34,79,24,42,34,80,25,27,65,29,111,31,22,39,67,62,18,78,89,65,28,34,64,52,20,77,35,51,32,49,72,29,48,8,41,60,46,58,41,40,67,65,86,142
"COG4592",0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,4,0,1,0,0,0,2,0,1,0,0,1
"COG4594",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4597",1,0,4,0,3,1,1,0,3,1,2,2,0,0,0,0,0,2,1,0,2,2,0,0,2,1,0,9,3,8,0,2,0,0,4,1,0,1,0,1,2,0,0,9,1,0,2,0,8,2,1,3,1,3,1,7,1,0,3,3
"COG4598",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,15,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,1,1,2,0,5,2,1,0,0,0,0,0,4,1,0,1
"COG4603",26,14,13,24,17,26,20,52,49,16,38,25,16,31,7,42,11,18,18,29,17,15,20,38,31,26,9,36,26,16,16,22,36,14,18,20,41,22,21,17,28,22,23,4,13,11,5,18,13,27,12,12,28,23,13,12,13,12,14,6
"COG4604",0,1,1,0,0,0,2,1,0,0,0,2,0,2,3,0,3,3,0,2,2,1,2,5,1,2,0,2,0,1,0,0,3,3,0,0,3,4,0,4,4,0,2,0,0,0,0,5,3,1,5,2,0,0,1,2,0,0,1,0
"COG4605",1,0,0,1,1,0,4,1,0,0,3,0,0,1,2,0,1,3,0,3,4,0,2,4,0,2,1,0,1,1,0,2,4,5,0,0,4,2,0,3,5,4,2,0,1,2,0,6,5,1,1,1,3,1,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,4,6,2,0,2,6,2,1,2,1,1,0,1,0,1,5,10,1,4,3,5,1,1,1,0,0,3,0
"COG4607",0,1,0,1,1,2,4,2,1,0,4,0,0,2,0,0,1,1,1,5,1,0,1,5,0,2,1,4,1,0,1,2,4,5,1,0,2,2,2,3,4,1,1,0,0,0,1,4,6,2,3,7,1,0,0,0,1,0,1,0
"COG4608",38,27,43,37,42,36,37,46,73,35,26,36,26,54,15,45,23,16,83,62,30,44,44,128,31,93,30,89,36,64,53,24,102,26,30,40,64,33,44,41,63,25,41,29,22,11,24,43,47,75,35,36,34,38,37,35,39,24,25,8
"COG4615",0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,6,2,0,4,2,1,0,24,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,4,0,0,17,3,1,0,0,0,0,0,2,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,2,2,1,2,0,0,13,0,27,0,13,0,1,0,0,17,0,1,0,0,0,0,0,0,1,0,8,2,2,1,1,14,4,2,0,0,5,0,1,1,1,0,0
"COG4623",16,1,11,31,47,8,24,9,14,26,14,20,42,16,3,19,23,42,8,21,19,34,18,10,43,11,16,12,13,22,12,27,5,10,15,27,5,20,29,16,4,8,21,6,16,58,34,10,12,5,20,24,35,22,41,31,24,48,30,4
"COG4624",85,48,108,90,89,66,97,112,147,99,93,114,81,96,32,78,82,82,92,87,108,65,126,86,110,59,58,84,80,112,49,109,70,59,78,90,133,70,104,102,104,69,119,24,47,71,97,92,36,104,84,123,94,121,109,65,76,101,91,22
"COG4625",1,2,3,5,3,5,2,0,1,0,3,6,1,2,1,0,6,0,1,11,3,1,0,2,4,6,0,13,1,10,3,4,1,0,0,0,0,10,0,1,1,2,3,0,1,6,9,1,33,5,3,3,1,11,6,1,7,2,8,1
"COG4626",11,4,10,2,5,8,4,3,17,4,5,1,8,1,0,7,8,5,13,9,9,11,11,3,4,5,1,6,9,4,27,10,4,19,47,19,21,8,30,25,12,15,13,9,18,15,15,23,91,37,24,18,31,16,11,10,21,12,15,5
"COG4627",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",46,6,46,23,20,28,34,26,39,29,31,18,27,18,11,18,23,82,29,20,14,25,12,32,16,11,23,3,71,47,12,48,18,26,22,29,38,16,28,27,9,23,39,9,9,38,32,10,8,15,29,17,26,37,36,12,29,31,14,4
"COG4633",3,0,0,0,0,2,3,0,0,1,1,0,1,4,0,2,0,1,3,4,1,0,1,32,5,31,0,0,1,0,2,0,15,0,1,1,3,1,1,1,7,0,0,5,0,0,1,3,5,8,0,0,0,2,2,2,1,1,0,0
"COG4635",1,0,1,0,0,0,1,3,1,0,1,2,0,3,0,0,1,2,0,2,3,1,1,2,0,1,1,13,4,6,0,2,1,1,1,0,0,1,0,2,2,1,1,2,1,2,0,0,5,2,4,0,1,1,0,2,4,0,1,3
"COG4636",8,2,6,0,2,3,2,4,1,8,4,5,2,1,2,1,3,3,14,10,10,0,9,16,0,7,5,7,2,5,2,2,4,4,3,2,8,0,2,5,4,1,2,0,1,2,1,5,2,10,0,4,1,1,0,4,0,2,0,0
"COG4637",5,3,6,21,2,15,11,28,3,10,12,11,1,13,3,4,9,9,10,9,2,8,19,1,16,10,35,0,15,0,8,18,8,6,2,17,1,21,12,9,8,9,21,1,5,8,3,9,0,4,8,14,25,12,24,10,17,5,13,6
"COG4638",0,0,6,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,2,3,2,2,4,0,2,0,22,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,13,3,3,0,0,18,1,1,0,0,1,0,0,4,1,0,2
"COG4639",2,1,0,2,0,0,0,0,8,1,3,15,1,0,0,9,0,1,6,1,1,2,0,2,0,33,1,10,1,0,2,2,4,1,0,0,0,0,1,4,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,0,9,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,15,0,16,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",24,2,20,0,2,4,20,7,2,11,7,1,20,7,10,14,13,10,10,6,53,1,15,1,3,5,13,0,4,4,23,4,18,28,4,16,65,10,10,38,36,24,14,6,8,1,5,43,1,0,0,3,6,11,6,26,9,4,16,0
"COG4642",12,45,21,25,26,32,16,6,7,14,14,11,18,22,70,16,29,26,8,11,6,27,17,14,16,6,12,0,8,10,36,15,3,19,33,29,3,23,21,21,7,9,25,33,37,32,19,11,5,2,16,27,18,15,14,16,18,27,23,54
"COG4643",3,0,5,0,5,0,2,1,6,1,2,0,0,1,0,2,1,1,1,0,4,2,0,0,0,10,0,0,0,0,1,0,4,3,2,0,0,0,1,0,2,2,0,11,2,0,1,0,16,2,2,0,2,5,0,1,5,0,2,0
"COG4644",1,1,15,0,0,7,1,10,39,1,0,0,0,2,0,1,0,0,3,1,85,0,0,0,8,28,0,1,1,12,0,0,9,0,3,0,3,1,0,0,0,2,0,14,11,1,2,1,1,6,2,178,3,17,0,0,44,2,3,0
"COG4646",129,282,141,154,208,82,129,171,276,185,226,246,211,211,226,228,119,110,176,120,269,142,186,104,318,73,100,67,198,117,204,303,173,118,138,217,224,195,278,150,154,111,256,117,227,146,86,365,61,161,128,302,178,156,197,115,118,206,212,56
"COG4648",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4650",2,0,3,1,3,0,2,0,5,0,0,2,0,1,1,0,0,0,0,2,2,1,0,2,5,1,0,21,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,10,0,1,4,0,15,1,3,0,1,0,3,1,3,1,0,2
"COG4651",0,1,11,0,0,1,5,2,4,2,2,4,0,1,0,0,6,1,1,2,5,0,1,5,1,1,1,23,2,0,0,2,2,1,6,0,0,5,0,0,2,7,2,20,4,2,4,1,31,2,8,2,2,6,3,7,3,2,3,2
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,1,0,20,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4653",17,12,0,5,4,11,4,2,9,1,5,1,8,6,1,5,4,3,2,14,2,3,2,5,17,0,0,26,6,3,7,4,3,10,4,1,6,2,9,7,4,0,5,3,5,7,4,10,17,18,7,7,4,4,4,6,3,3,4,5
