"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG3859",8,7,6,7,4,7,4,8,12,5,8,2,6,5,2,2,22,5,4,5,12,15,2,9,8,7,15,10,5,8,14,4,7,11,10,9,9,4,3,4,19,4,9,4,1,2,7,2,7,9,7,2,13,8,6,7,4,6,21,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",9,11,3,3,5,8,4,4,8,4,6,11,2,14,4,2,11,15,2,1,8,11,1,1,4,2,11,7,4,3,3,1,2,3,3,1,1,3,1,1,2,2,2,1,2,5,0,1,0,2,0,3,4,0,2,3,0,3,3,7
"COG3863",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3864",1,0,3,3,0,2,1,3,0,1,0,4,2,7,0,0,3,1,2,0,3,8,0,0,0,3,0,5,0,0,5,1,1,1,4,4,0,0,1,0,0,19,0,1,0,2,0,4,0,2,1,0,0,2,5,0,0,1,8,9
"COG3866",7,7,0,15,0,6,42,4,5,10,19,5,12,6,70,123,8,28,15,49,2,6,48,16,5,4,5,89,3,7,17,25,12,7,6,7,6,6,2,1,1,20,2,9,4,1,4,3,0,4,9,29,3,9,9,39,2,9,6,0
"COG3867",15,41,17,39,5,16,31,30,16,26,50,32,15,23,17,54,32,78,35,33,38,40,42,15,26,19,19,18,25,42,16,20,8,24,7,36,22,44,21,35,24,73,18,11,46,19,30,15,28,18,31,28,7,43,15,30,51,44,8,16
"COG3868",0,0,0,2,0,2,0,0,0,3,2,1,0,1,0,0,2,3,2,0,3,1,0,0,5,0,1,0,1,4,0,0,2,1,0,3,0,14,0,0,0,4,1,0,0,0,1,0,1,1,0,0,1,2,2,2,0,0,0,0
"COG3869",7,4,1,13,10,12,3,8,4,2,10,1,1,23,3,0,6,8,0,8,1,24,1,0,12,3,10,10,7,7,9,6,11,3,5,4,1,0,4,3,7,13,6,6,2,3,10,2,4,8,7,7,3,4,7,5,6,1,6,4
"COG3870",4,0,1,0,2,3,0,4,2,1,2,0,1,4,1,1,6,2,0,2,0,6,0,0,2,2,3,1,0,4,3,3,5,2,3,0,0,0,0,0,4,7,6,3,1,1,5,1,1,3,5,2,1,1,1,0,0,0,10,3
"COG3871",14,1,8,17,5,5,7,3,7,22,8,27,14,6,7,2,3,3,17,0,17,4,0,21,7,16,18,2,33,2,12,0,9,13,7,3,17,18,9,6,9,6,12,45,32,10,15,23,0,5,12,12,11,5,11,16,9,22,1,10
"COG3872",21,21,14,22,4,20,7,29,35,17,24,8,19,23,5,5,33,33,14,21,12,28,4,14,24,9,21,20,15,29,24,18,26,19,15,25,2,23,8,7,22,22,20,6,5,12,16,3,11,19,22,6,22,28,24,4,5,10,30,17
"COG3874",2,6,5,0,1,8,0,3,9,1,5,2,4,10,0,0,8,2,2,2,2,24,3,1,5,2,2,4,1,6,5,4,6,3,3,5,4,0,1,1,5,7,2,0,0,0,5,1,2,5,9,0,5,5,4,2,0,4,3,6
"COG3875",5,3,15,6,11,11,12,11,14,14,17,7,8,17,5,8,9,6,11,7,10,17,2,7,3,17,7,14,8,9,8,4,22,7,9,13,15,1,10,8,8,52,5,12,16,8,11,13,12,10,8,7,8,6,37,7,17,7,4,21
"COG3876",22,11,43,8,8,31,32,24,12,33,14,38,34,34,9,8,36,6,23,1,29,10,4,28,10,39,20,20,31,23,34,3,16,26,22,55,42,20,50,14,33,3,33,23,43,24,29,55,4,22,24,25,38,16,15,14,9,42,1,18
"COG3877",3,0,2,4,2,2,1,2,1,5,2,6,1,1,0,0,0,0,0,0,0,4,0,5,3,3,1,0,1,0,1,1,0,8,0,2,0,0,5,0,1,0,2,11,2,0,0,1,0,1,8,0,1,0,1,1,2,1,0,4
"COG3878",3,5,1,0,0,1,2,2,2,3,1,1,1,2,4,1,2,3,2,0,0,2,1,1,2,7,0,1,0,4,4,0,1,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,4,1,11,3,1,0,0,0,2
"COG3879",0,7,0,2,14,12,1,1,1,8,8,0,2,28,3,2,1,2,0,2,2,17,2,0,0,2,0,9,1,6,6,0,1,1,21,4,2,2,3,4,5,47,0,0,1,1,2,2,0,2,1,1,1,2,8,3,6,6,21,11
"COG3880",3,4,2,4,9,3,1,3,1,0,8,1,2,10,1,0,5,2,1,4,1,12,1,1,6,1,6,7,3,3,6,4,15,2,0,4,2,0,2,1,7,11,3,2,1,0,4,1,5,5,9,0,1,9,2,0,6,2,2,2
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",11,3,1,20,2,5,2,2,6,47,4,9,10,2,3,29,21,3,9,8,17,6,0,12,8,7,5,4,6,24,0,27,3,19,6,5,2,23,11,6,5,0,15,23,0,2,3,0,0,22,5,0,4,11,10,5,0,19,0,5
"COG3883",2,2,3,2,10,14,1,4,4,3,5,1,2,17,0,0,11,9,4,1,6,35,4,2,5,4,1,7,1,13,7,8,22,1,4,0,3,6,0,3,11,7,5,0,0,0,2,0,2,5,24,1,2,6,7,1,1,0,6,5
"COG3884",27,36,25,26,12,28,36,34,30,30,35,26,39,33,34,25,40,29,34,26,32,20,24,36,26,21,34,21,22,32,31,26,18,25,36,22,32,40,24,32,34,9,29,30,26,21,32,26,22,33,33,38,20,36,28,26,43,19,38,26
"COG3885",1,0,0,0,1,0,3,1,0,0,1,0,0,4,0,0,0,0,0,2,0,2,0,0,0,4,1,1,0,0,2,1,4,0,0,0,1,1,0,0,0,7,1,2,0,0,2,2,1,1,0,1,0,0,2,0,1,0,3,1
"COG3886",5,12,18,23,11,8,41,20,5,24,26,1,11,11,13,10,14,26,22,15,16,22,25,17,11,8,27,37,13,9,26,56,29,19,34,12,1,6,9,61,12,52,7,13,14,20,6,11,98,9,11,31,16,37,42,18,30,13,66,20
"COG3887",40,48,38,45,12,54,18,48,62,20,53,15,31,58,9,5,46,79,26,32,36,80,5,46,40,11,60,57,24,53,32,24,47,34,23,41,14,31,24,19,44,55,32,16,8,21,31,14,22,42,25,24,30,57,32,29,43,22,89,64
"COG3892",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,14,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3893",3,0,6,3,7,2,5,1,1,9,1,3,14,6,3,0,3,0,1,0,2,5,0,1,3,27,5,2,1,3,4,1,3,4,6,1,1,2,2,4,4,0,0,2,7,1,8,10,5,6,0,1,5,4,9,1,1,6,0,7
"COG3894",8,10,7,9,4,15,1,22,17,4,16,5,5,12,0,1,18,26,10,4,8,26,4,2,15,7,11,14,15,20,7,3,20,9,10,24,1,12,4,4,21,30,12,1,4,9,9,12,5,17,8,3,2,14,15,12,3,3,19,16
"COG3895",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,2,1,1,1,0,0,0,1,0,0,1,3,0,0,3,0,1,0,0,4,1,1,0,2,0,6,0,1,0,3,6,0,3,0,0,0,2,0,1,0,0,0,0,1,5,5,0,0,0,0,5,0,3,1,0,0,0,9
"COG3901",1,0,0,0,0,1,0,0,0,0,3,1,1,12,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,1,1,1,3,0,3,2,0,0,2,0,1,0,1,1,1,0,0,2,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",13,5,4,7,6,5,0,9,12,3,13,4,4,2,2,13,3,8,7,17,9,11,4,5,5,11,7,7,3,15,13,4,4,6,9,13,12,8,3,2,9,5,8,1,6,3,5,3,22,4,12,6,11,9,13,0,10,6,13,6
"COG3911",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",4,24,6,3,4,9,4,0,5,7,7,7,9,18,4,0,27,0,2,3,1,10,29,15,4,13,15,6,15,5,11,11,16,10,13,9,11,13,8,1,17,10,0,0,1,6,18,27,4,5,0,9,1,7,7,2,0,1,22,24
"COG3920",0,0,0,7,4,5,3,2,2,1,2,0,3,3,5,2,0,11,4,2,0,5,2,1,3,4,1,12,5,1,3,3,6,0,8,5,1,1,4,6,5,42,0,10,3,3,0,2,1,1,5,4,3,1,13,0,10,5,10,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,6,0,2,1,1,0,0,0,1,2,0,0,1,0,0
"COG3924",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,16,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,5,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,0,1,3,1,0,0,1,0,4
"COG3926",1,3,0,5,0,3,2,3,5,36,0,20,2,12,0,1,6,0,2,0,132,0,0,2,1,5,0,1,3,6,4,4,3,1,0,4,5,6,8,1,1,0,4,0,0,1,3,2,0,0,2,3,3,0,1,28,1,2,0,13
"COG3933",2,6,15,25,19,7,17,5,8,3,32,0,2,20,11,7,4,44,15,10,11,10,3,9,4,11,10,11,27,15,4,1,1,5,3,11,3,37,17,4,13,20,4,4,17,38,5,6,2,3,3,5,8,2,26,1,71,5,29,7
"COG3934",14,1,0,0,0,6,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,7,0,1,1,0,0,1,0,1,0,3,0,0,1,1,1,0,0,0,2,27,0,0,0,1,6,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG3935",24,23,16,15,9,28,1,21,27,4,22,2,4,34,2,6,15,34,5,11,11,27,9,14,20,8,18,19,12,32,21,10,27,23,10,17,1,20,8,4,18,25,13,11,9,13,18,4,4,14,20,7,12,23,10,11,9,12,36,20
"COG3936",0,1,4,1,2,2,1,1,0,2,12,0,2,3,8,0,9,0,1,0,0,13,0,7,2,4,1,4,0,6,3,1,3,0,7,0,1,1,1,0,5,0,1,0,5,2,0,2,0,0,0,0,0,0,2,3,1,0,2,4
"COG3937",2,1,0,0,1,3,2,1,3,0,2,0,0,1,0,0,1,2,1,2,5,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,0,3,1,0,5,8,2,0,1,1,2,1,0,0,0,0,1,0,1,0,1,0,4,0
"COG3938",1,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,1,2,3,0,1,2,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,9,1,0,4,5,2,1,0,1,1,0,0,0,1,1,0,0,0,5
"COG3940",24,12,8,34,30,9,12,18,12,51,17,45,12,10,4,1,29,33,15,14,27,16,1,42,5,16,34,19,27,18,44,4,13,38,24,18,24,31,22,4,23,16,35,63,49,28,32,38,6,23,39,6,28,15,33,25,3,59,30,23
"COG3941",0,2,3,1,0,3,1,0,0,1,1,2,5,1,0,113,2,0,4,2,0,3,0,0,0,1,1,1,1,1,0,1,1,0,3,4,6,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,2,18,2,0,0,0,0,1
"COG3942",2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,3,2,0,4,0,0,7,0,0,7,0,12,0,0,3,1,6,0,8,4,0,0,0,0,6,29,1,0,1,1,0,0,0,0,3,0,0,0,5,0,0,1,22,1
"COG3943",69,79,86,94,25,135,97,50,49,64,79,64,85,68,65,109,57,37,83,59,60,52,120,99,56,101,108,55,57,73,45,83,59,96,71,45,93,102,114,111,70,9,40,77,45,63,59,103,156,50,71,129,49,72,97,113,104,89,33,81
"COG3944",13,17,11,18,21,22,5,18,33,18,27,4,16,23,4,3,31,41,11,25,13,23,6,18,13,7,14,38,3,24,3,9,5,6,6,11,1,7,1,4,11,13,2,5,2,2,10,1,5,5,6,5,2,11,6,2,2,0,20,9
"COG3945",0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3947",3,2,3,2,3,5,1,5,4,6,4,4,0,5,1,0,2,1,3,0,0,0,0,5,5,1,0,1,1,1,4,0,4,5,2,3,3,1,0,1,1,0,1,0,1,1,5,0,6,5,0,2,1,2,4,2,0,0,1,4
"COG3948",12,1,2,5,30,3,1,1,20,3,6,1,8,4,1,1,2,0,6,5,11,11,1,2,7,1,0,1,2,6,11,3,5,1,2,0,6,1,3,1,1,0,1,0,2,7,11,5,0,3,2,2,0,0,22,8,0,4,0,12
"COG3949",3,8,3,4,4,17,1,4,4,5,3,0,5,15,0,2,14,10,4,2,5,31,2,0,2,4,3,2,1,6,6,6,4,4,4,11,2,1,3,3,7,25,4,8,5,4,4,8,1,6,2,4,6,2,2,1,2,3,24,5
"COG3950",27,65,20,63,9,19,54,26,65,36,44,42,29,22,24,9,27,23,57,16,65,18,41,28,19,16,47,30,95,23,31,6,27,34,23,59,44,49,34,72,27,13,50,40,24,61,24,29,73,26,31,90,52,42,47,27,46,60,51,38
"COG3951",1,11,0,0,9,0,0,0,1,2,1,0,0,0,0,2,0,0,8,1,0,2,1,2,2,2,2,0,2,1,0,12,3,0,3,0,1,0,1,5,3,1,3,1,1,1,1,1,0,1,0,0,0,3,5,0,0,2,2,5
"COG3952",2,0,0,0,1,2,4,0,1,1,2,0,3,0,0,1,0,0,2,0,2,1,0,0,0,7,0,0,1,0,2,0,1,3,1,1,6,1,17,0,1,0,3,4,6,4,1,6,0,0,5,2,1,3,1,1,2,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3954",0,1,0,0,13,0,0,0,1,1,0,4,1,0,1,1,0,0,0,0,0,3,1,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,4,2,0,3,0,2,0,0,1,1,0,3,0,0,0,1,0,4
"COG3955",1,1,1,2,2,0,2,3,1,8,0,1,1,0,0,11,11,0,0,0,0,3,0,0,0,4,1,1,1,1,0,2,0,0,2,0,7,0,0,0,1,2,3,1,0,0,1,0,2,3,6,0,1,2,4,1,0,0,3,1
"COG3956",8,31,27,12,5,19,17,10,27,13,15,17,17,25,16,33,18,8,19,15,21,17,31,16,10,12,13,15,13,11,25,23,27,15,11,24,27,5,9,28,22,15,14,13,13,11,11,13,25,12,14,15,20,6,17,17,31,10,11,18
"COG3957",9,9,5,14,20,17,3,17,14,4,8,4,6,10,2,0,15,39,4,5,7,23,1,11,10,5,9,25,5,15,14,12,18,5,23,21,3,4,8,3,9,52,10,5,1,5,11,5,5,30,16,10,12,29,9,6,1,7,28,10
"COG3958",29,31,45,39,17,50,3,35,43,32,49,16,35,43,17,4,48,58,14,26,29,58,6,29,41,19,37,35,15,37,18,18,53,41,26,42,28,65,10,13,53,40,31,17,14,25,22,31,7,50,55,19,18,39,20,19,28,22,43,40
"COG3959",37,31,34,35,12,41,4,27,40,39,31,26,33,58,13,11,34,59,23,29,31,72,4,28,35,17,50,41,31,45,20,26,31,35,20,29,37,67,19,13,36,48,32,35,16,23,19,19,14,42,41,24,24,29,37,13,19,16,42,54
"COG3960",0,3,0,0,8,0,0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3962",0,2,2,7,1,2,4,7,3,0,10,2,1,4,4,1,1,6,1,2,1,6,4,3,6,1,0,6,5,0,5,5,8,0,1,1,0,0,4,3,8,5,3,0,0,9,1,0,4,1,17,0,0,3,4,1,16,0,1,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,3,2,0,1,3,3,1,1,2,0,3,0,3,0,1,1,0,1,2,0,1,3,2,2,2,3,1,6,2,5,0,11,4,1,8,8,1,0,3,5,9,6,0,6,3,0,1,3,7,4,0,4,2,10
"COG3965",2,1,4,1,1,7,0,0,2,2,4,1,0,4,0,0,4,1,1,1,4,4,0,3,2,1,6,0,0,2,3,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1
"COG3966",1,4,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1,0,1,0,3,9,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,5,4,2,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,17,4
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",110,153,112,131,76,113,129,141,128,125,133,153,147,110,198,208,120,105,148,184,127,88,174,124,130,112,132,118,101,126,125,115,132,117,108,158,116,128,134,142,134,49,111,85,120,89,102,137,155,140,116,144,154,101,93,170,143,153,70,96
"COG3969",33,20,50,40,59,42,40,25,37,37,16,50,41,26,18,5,33,16,37,2,68,18,1,42,28,29,35,20,65,28,15,1,9,10,8,16,21,8,13,7,11,2,8,17,14,16,15,21,1,13,19,5,19,5,3,7,7,10,4,18
"COG3971",0,4,3,0,8,0,0,1,2,2,0,2,0,1,4,1,0,0,3,0,0,1,0,0,7,0,2,0,2,0,3,0,0,0,1,0,2,1,2,3,3,1,6,0,0,8,0,0,0,0,0,1,0,6,4,1,0,1,2,0
"COG3972",8,1,9,9,1,2,0,6,1,1,3,0,0,0,1,2,1,5,0,81,39,4,5,2,2,0,0,6,0,0,0,4,7,0,21,2,1,2,1,6,1,1,4,3,2,0,43,0,0,0,2,5,2,4,1,0,2,0,0,1
"COG3973",17,20,25,25,17,28,8,24,26,31,30,30,19,16,9,7,13,31,16,12,59,27,1,19,25,28,30,19,39,26,30,6,8,17,18,52,21,33,26,9,38,60,17,28,31,21,31,42,2,30,29,28,16,11,17,14,11,23,75,33
"COG3975",3,0,0,2,0,0,2,3,0,1,1,1,0,0,4,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,1,1,0,0,0,0,2,0,0
"COG3976",1,0,6,7,1,3,5,1,12,7,1,3,6,5,1,7,4,2,6,3,8,3,0,1,16,1,4,5,6,8,4,2,8,3,4,9,1,1,1,3,7,10,3,4,0,6,9,1,4,6,2,4,4,4,1,2,1,0,12,3
"COG3977",0,1,3,0,26,1,0,0,0,3,0,7,0,0,2,1,0,0,1,0,1,2,2,0,10,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,3,0
"COG3978",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1
"COG3979",0,1,0,4,0,0,0,5,4,1,0,0,8,2,0,1,0,5,3,2,1,2,0,0,0,0,0,5,0,25,2,1,0,1,1,2,0,1,1,0,0,3,2,0,0,0,0,0,0,1,10,0,0,2,0,2,1,1,3,1
"COG3980",13,11,16,9,6,6,2,2,5,14,3,7,4,2,1,1,17,10,11,3,15,7,2,8,7,5,5,1,12,12,7,13,12,14,5,3,9,27,11,9,0,0,4,3,7,1,4,18,0,7,2,5,4,4,8,4,1,3,2,14
"COG3981",1,2,2,1,2,7,0,5,18,2,4,1,5,9,0,1,5,5,4,2,11,14,4,7,12,1,4,1,0,4,2,1,4,4,4,3,8,0,1,0,3,9,3,3,2,4,6,2,1,5,4,1,2,4,4,3,3,1,18,5
"COG4001",63,37,47,95,43,63,50,56,48,64,91,55,47,57,45,12,65,90,43,31,51,57,68,48,57,56,96,64,109,59,19,34,102,67,36,70,38,42,62,98,52,105,0,98,52,25,64,67,150,45,65,46,70,42,89,0,60,65,27,63
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4021",2,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,1,2,1,0,0,1,0,3,0,1,0,0,0,0,0,13
"COG4032",2,1,2,1,7,1,2,2,3,4,1,16,5,9,0,0,1,4,3,1,2,1,1,3,1,9,2,0,1,5,2,2,0,4,2,1,2,1,2,7,0,0,4,1,4,0,4,9,1,2,5,3,5,2,1,7,0,6,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4043",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4085",0,2,0,3,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,6,4,0,0,0,0,2,0,18,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0
"COG4086",7,2,4,7,3,4,3,9,3,1,2,0,1,6,0,0,7,11,2,10,7,5,2,7,5,3,12,4,2,3,4,1,2,1,2,12,0,3,2,3,7,4,5,1,2,4,2,1,2,6,0,4,1,14,4,3,3,3,19,6
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4091",0,2,4,7,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,1,1,0,1,1,0,5,0,3,2,1,0,3,0,0,0,1,0,2,0,2,0,12,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",40,61,68,48,14,55,30,65,93,49,50,34,44,95,50,56,35,64,14,130,32,45,26,61,73,47,64,89,81,50,61,64,54,93,57,96,75,16,51,40,26,7,61,57,6,49,32,39,50,68,26,50,63,33,54,31,77,49,142,49
"COG4097",0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4098",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4099",12,3,11,17,4,17,30,11,9,17,7,10,5,6,17,26,8,8,14,18,10,5,18,8,1,15,6,16,5,4,7,1,5,2,3,0,3,3,1,4,1,3,6,1,5,1,2,7,12,2,4,9,2,3,3,8,0,7,1,2
"COG4100",27,21,17,22,12,37,5,24,35,10,26,8,12,51,3,5,24,28,10,19,23,38,8,18,20,14,28,19,12,40,16,14,39,21,7,29,12,10,8,13,27,29,11,17,2,9,14,12,19,21,33,9,11,27,18,16,12,7,40,30
"COG4104",0,0,0,1,2,0,0,1,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2,3,1,0,0,4,0,3,2,4,4,4,0,0,0,0,0,0,0,0,0,0,3
