"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG4413",0,5,8,8,7,11,14,14,0,19,2,2,8,13,0,19,2,8,9,10,7,12,7,11,0,6,1,15,7,5,35,3,1,2,8,9,10,13,6,22,12,9,16,10,8,2,13,1,2,2,3,0,14,0,8,0,2,2,19,1
"COG4420",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,1,5,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,3,2,0,1,0,0,0,0,0,0,1
"COG4421",0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,13,0,6,0,1,0,0,1,2,2,0,5,0,0,0,0,0,1
"COG4422",7,27,35,56,35,35,54,79,15,67,22,19,37,58,22,34,32,77,36,55,71,56,54,44,15,48,54,58,47,44,68,14,23,20,34,46,45,36,46,52,61,64,69,43,64,36,47,12,31,30,31,21,24,11,63,30,32,13,49,24
"COG4430",4,3,4,5,7,9,9,6,0,10,3,8,11,12,0,4,8,5,5,6,3,11,11,3,2,0,3,8,5,6,6,0,4,3,10,8,7,3,3,7,4,5,15,13,0,3,8,0,2,3,12,5,6,4,7,0,0,6,5,3
"COG4443",1,1,1,4,10,6,1,1,6,3,3,7,4,2,0,2,7,2,1,6,4,3,2,6,1,1,2,1,3,1,0,4,0,6,1,2,4,2,9,0,4,1,1,3,2,2,0,1,7,5,7,6,0,3,1,1,2,0,1,0
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,5,2,1,2,10,0,5,4,1,0,0,0,2,2,3,13,0,0,0,0,0,4,1,0,0,2,2,0,0,2,0,5,0,0,1,1,0,2,0,0,0,0,4,0,0,0,11,2,2,0,0,0,8,0,0,0,37
"COG4452",2,1,5,6,8,11,6,7,1,4,2,0,8,6,2,6,4,9,5,4,5,24,11,7,0,4,5,20,5,7,5,2,10,7,0,21,6,8,1,17,6,4,25,11,1,1,13,1,1,2,10,1,6,21,3,12,7,14,8,0
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,5,0,0,0,2,1,2,1,0,0,0,2,1,7,0,0,0,0,0,9,63,1,4,1,2,5,0,0,1,1,1,1,0,4,0,1,3,3,0,0,0,5,0,0,1,0,0,0,2,0,1,0,1,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,1,0,4,0,1,1,0,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,6,1,1,0,2,3,3,2,8,1,0,0,1,3,7,1,3,1,7,2,0,1,1,11,1,0,1,1,4,9,10,2,3,2,3,2,8,3,7,2,1,4,1,3,1,1,9,5,1,7,3,0,4,1,1,1,4,18
"COG4464",2,14,28,23,14,28,20,23,35,26,32,30,32,26,14,19,28,33,31,18,24,17,41,31,12,31,17,13,17,14,34,52,27,30,19,26,24,22,35,21,29,21,11,21,27,40,18,33,25,26,19,14,26,20,20,20,33,19,13,16
"COG4465",1,2,0,6,8,10,7,4,25,13,2,7,9,0,0,9,12,10,16,12,4,6,4,7,6,11,14,8,10,1,7,11,9,22,7,3,7,5,21,6,8,5,2,3,12,11,2,4,13,6,6,9,17,4,10,3,16,0,2,22
"COG4466",0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,8,0,0,0,0,0,7,5,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,1,1,0,0
"COG4467",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",10,10,22,17,35,37,22,17,64,34,42,15,25,7,9,19,18,9,32,30,20,8,23,21,27,33,28,36,30,17,4,26,7,12,5,2,15,3,9,8,5,4,2,3,6,13,7,7,10,11,7,13,2,5,8,6,12,4,4,28
"COG4469",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,5,3,4,8,3,2,4,15,11,12,7,8,2,2,3,10,5,14,8,9,3,9,4,5,13,3,2,7,7,3,12,15,14,5,1,8,1,17,4,9,5,4,4,4,20,3,4,7,15,5,7,5,5,9,4,7,4,4,11
"COG4473",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4474",0,2,2,2,4,0,3,4,0,0,7,1,6,1,1,1,4,8,3,6,3,1,1,4,0,2,2,6,1,6,9,12,18,2,9,5,8,14,4,12,21,11,39,5,4,10,15,1,12,6,2,9,14,1,9,0,9,0,3,1
"COG4475",1,0,7,0,2,5,9,5,9,2,19,9,12,3,0,4,1,4,11,9,3,4,11,3,6,4,6,2,6,7,1,14,9,1,10,1,11,2,16,4,11,10,2,2,4,6,2,6,4,12,4,6,9,2,5,6,8,2,11,8
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,0,0,0,13,0,0,1,1,0,1,0,3,0,1,0,0,1,0,0,1,5,2,0,0,0,0,9,4,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,2,0,0,0,0
"COG4478",0,0,1,0,1,1,0,0,8,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,12,5,1,0,0,1,1,5,1,1,0,0,1,0,1,1,1,1,1,0,0,4,0,1,2,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",1,1,3,0,1,4,3,1,8,5,6,7,6,0,2,9,7,3,4,3,5,1,2,1,2,2,7,3,4,2,0,10,4,6,3,2,6,4,10,2,9,2,0,2,2,5,3,3,6,7,0,3,4,1,1,0,5,2,0,13
"COG4483",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",15,14,19,17,49,34,48,3,59,36,84,52,49,4,9,30,27,12,93,74,45,12,13,33,28,69,74,30,26,18,13,60,33,52,39,13,72,18,96,14,32,33,10,29,47,89,12,28,59,90,29,51,35,23,45,9,78,13,29,30
"COG4487",0,0,1,0,3,1,3,1,0,0,1,1,4,1,0,0,13,0,0,4,0,0,3,1,4,1,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,4,5,2,13,1,0,0,18,3,4,0,0
"COG4492",1,3,4,5,4,11,9,6,9,13,14,8,5,4,1,14,13,9,10,15,4,3,9,7,6,8,3,5,7,7,6,10,9,24,7,2,5,3,21,6,10,6,0,9,6,6,1,3,7,6,9,15,7,9,10,6,15,2,11,23
"COG4495",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,2,15,0,0,6,0,3,0,5,0,0,3,1,1,0,0,2,0,3,0,0,2,1,0,2,0,1,0
"COG4496",2,1,10,3,9,8,4,7,18,12,17,10,8,5,1,5,9,11,16,12,9,8,12,4,11,9,12,8,4,10,6,11,14,10,5,0,4,3,18,3,20,7,4,4,5,18,0,7,11,6,8,10,11,2,9,2,9,4,7,16
"COG4499",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0
"COG4502",0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG4506",4,5,11,6,13,18,9,5,17,15,15,9,11,2,3,8,14,4,21,9,9,6,8,6,12,10,12,14,10,4,7,15,10,18,9,9,20,7,24,5,15,11,2,6,5,12,6,7,11,17,11,11,6,5,10,6,13,4,6,22
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",8,5,29,11,38,25,40,6,59,20,103,39,26,13,2,9,20,13,67,24,28,6,10,18,27,51,44,36,15,41,9,21,80,44,27,11,77,18,61,3,39,22,10,14,29,31,16,15,76,34,27,47,33,37,35,11,33,19,25,22
"COG4512",0,1,0,3,0,0,2,0,0,0,2,1,2,0,0,2,0,0,5,0,2,0,0,0,0,7,3,0,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,4,0,6,0,1,0,0,0,0,1,0
"COG4521",4,0,2,0,4,0,0,0,1,2,1,3,4,1,0,4,2,0,0,3,2,0,1,1,0,2,0,2,5,1,1,2,3,0,0,2,1,6,3,1,0,1,1,2,4,5,1,0,0,4,0,0,1,17,1,6,5,7,0,0
"COG4525",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,7,0,2,2,5,0,0
"COG4529",1,0,0,0,0,2,0,1,1,0,1,0,4,2,2,2,4,1,0,0,1,3,2,0,0,0,0,2,0,1,0,2,4,1,0,3,0,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,30,0,10,5,19,0,0
"COG4531",0,0,0,0,0,1,0,0,2,0,0,0,3,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,5,1,14,1,0
"COG4533",1,0,0,0,2,2,0,4,1,1,0,2,15,2,4,1,4,0,0,1,0,3,3,0,0,1,0,3,0,3,5,5,5,0,0,2,0,1,0,0,11,1,1,3,0,0,1,0,1,0,2,0,0,42,0,14,10,24,2,0
"COG4535",2,0,0,0,0,4,1,3,0,1,1,2,2,2,2,1,1,1,0,0,1,0,3,1,0,4,0,2,0,1,1,5,1,0,0,3,0,1,0,0,3,3,1,2,0,0,1,0,0,0,0,1,4,15,0,9,3,13,1,0
"COG4536",16,49,13,32,6,0,3,0,3,11,2,37,8,19,45,19,23,8,17,8,5,7,16,13,35,11,14,6,9,16,10,5,4,17,15,9,10,17,6,8,15,19,18,16,11,19,27,32,30,38,6,10,12,14,21,28,21,15,5,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4540",1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,3,4,0,1,0,0,3,5,1,1,0,0,0,0,2,2,0,3,0,2,1,0,0,0,0,0,1,0,1,6,0,0,0,0,2,1,0,0,0,0,3,1,24,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,2,0,1,0,3,1,4,0,0,2,0,0,3,4,2,5,0,0,0,0,0,4,3,0,0,0,0,1,10,0,0,2,1,0,0,2,1,0,1,3,2,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,18
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,6,3,2,7,9,5,13,5,21,4,7,2,3,1,4,1,3,7,3,1,2,4,6,5,9,7,2,10,11,19,14,11,4,0,9,2,17,2,8,4,2,5,5,4,0,1,2,1,8,8,10,17,4,3,6,4,9,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,12,26,9,23,28,9,16,24,23,33,12,11,23,3,20,23,18,20,19,20,25,22,19,12,17,15,22,20,17,21,42,32,23,14,32,27,10,30,15,11,25,28,29,19,17,21,3,20,10,32,12,14,12,29,1,26,13,18,9
"COG4555",0,0,0,0,0,0,0,1,18,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,2,0,1,1,0,1,1,3,0,1,0,0,0,0,0,1,0,2,0,1,4,0,0,1,8,2,0,1,5,0,0,1,0,0,2
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4564",7,18,27,0,20,0,4,10,0,1,2,5,3,3,1,0,9,6,1,19,13,0,6,6,0,3,0,0,18,17,0,0,0,6,6,0,2,0,4,0,9,10,0,0,0,16,0,0,4,5,14,21,8,0,5,0,15,4,5,0
"COG4565",3,2,0,1,0,0,3,1,2,1,5,3,6,3,1,4,4,0,1,1,2,1,2,4,0,1,2,3,0,1,3,5,5,1,0,3,1,2,2,1,3,1,0,0,1,0,0,0,2,1,0,1,2,47,0,11,3,12,1,0
"COG4566",4,8,10,5,0,0,6,14,3,4,1,2,0,26,2,16,7,1,8,1,5,6,2,7,2,6,3,5,8,5,6,2,4,0,1,7,0,8,1,4,8,7,0,11,20,2,23,2,4,3,0,0,9,0,3,0,3,0,6,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,2,7,0,0
"COG4569",2,0,0,2,0,1,0,2,1,0,0,0,7,1,0,1,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,3,0,1,1,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,23,0,13,3,17,0,0
"COG4570",0,0,0,0,0,2,1,2,0,2,4,1,1,0,0,4,4,2,1,0,5,3,1,0,0,7,0,1,1,5,2,8,5,0,1,0,1,1,5,0,4,3,1,1,3,4,2,0,3,2,0,0,0,8,3,2,5,32,0,3
"COG4571",1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,0
"COG4573",1,2,0,1,1,1,1,9,5,1,3,6,8,3,2,4,3,1,4,2,1,4,8,0,5,2,2,2,4,1,3,2,13,4,1,3,3,5,7,6,6,5,3,3,4,2,0,0,1,1,5,7,2,35,2,21,4,13,3,10
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,0,1,1,7,0,0
"COG4575",0,0,1,1,0,0,0,2,2,0,0,2,7,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,1,3,0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,26,1,17,5,10,0,0
"COG4576",0,2,1,2,3,3,1,1,5,0,1,2,6,1,0,0,2,1,1,0,1,1,0,1,0,2,1,2,1,0,1,3,1,1,1,0,2,3,2,0,0,4,1,0,0,0,0,0,1,0,0,0,2,6,3,2,1,3,0,2
"COG4577",1,2,2,3,6,11,4,6,15,2,2,5,13,3,0,9,4,3,2,5,4,3,7,0,6,4,2,9,10,2,10,10,9,10,4,5,10,4,5,5,6,3,4,4,5,2,1,4,2,3,7,4,12,23,8,6,7,5,4,3
"COG4578",0,0,0,6,0,0,0,4,0,3,1,1,1,0,0,1,1,1,2,0,0,1,1,0,2,1,0,1,1,0,0,5,0,0,2,1,0,0,0,1,1,0,3,1,0,3,1,0,0,0,1,0,0,9,0,9,1,9,0,36
"COG4579",5,0,0,1,0,0,0,2,4,0,0,2,9,0,1,2,3,2,0,0,1,2,1,0,0,0,0,0,0,0,2,4,7,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,31,1,10,4,22,0,0
"COG4580",8,0,1,1,0,9,0,1,5,0,5,6,19,2,5,0,8,4,0,1,0,2,9,0,1,2,0,4,0,5,7,11,7,3,0,3,0,1,1,2,8,2,4,2,1,0,1,1,0,0,0,0,4,82,1,26,14,33,0,0
"COG4581",3,0,6,0,0,1,0,0,40,0,8,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,14,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,6,0,20
"COG4582",3,0,0,0,0,1,0,2,1,0,0,3,5,1,0,1,3,1,0,0,0,0,1,0,1,2,0,1,0,0,1,3,1,0,0,2,0,0,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,14,0,7,2,13,0,0
"COG4584",18,401,91,221,97,54,137,56,59,98,48,105,56,302,10,144,139,336,101,114,146,59,106,107,380,60,22,41,90,128,234,72,53,43,135,36,109,263,37,200,43,169,99,99,151,60,205,6,110,97,32,60,48,172,131,44,54,127,87,16
"COG4585",19,22,29,16,19,29,32,15,56,23,13,46,22,24,30,38,14,33,33,21,21,13,47,29,18,53,24,23,26,33,21,41,5,21,11,11,18,20,20,4,16,3,13,27,29,43,19,6,10,37,19,76,15,11,12,46,35,21,32,107
"COG4586",1,0,2,1,2,6,0,0,2,0,3,0,4,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,2,1,1,1,17,0,0,0,19,0,3,0,1,0,2,1,0,6,1,0,3,5,0,2,1,0,0,0,0,5,0,2
"COG4587",0,0,2,1,0,1,2,0,0,1,1,0,4,0,0,1,1,0,2,2,2,1,1,0,1,0,0,1,1,0,0,1,14,1,0,2,19,0,1,0,1,0,0,0,0,3,0,0,3,5,2,3,1,0,0,2,0,1,0,0
"COG4589",1,1,7,3,1,12,6,3,0,1,1,1,1,3,0,7,2,2,3,3,5,4,5,1,0,0,0,12,0,1,3,1,0,1,1,11,3,2,0,7,2,2,14,16,0,0,8,1,0,1,2,0,2,16,4,5,5,8,4,1
"COG4590",0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4591",126,47,67,46,52,49,48,59,13,34,22,83,38,73,113,76,53,60,46,72,46,55,68,101,39,45,80,28,67,44,53,17,32,27,39,75,48,61,27,35,38,48,56,44,54,57,84,43,58,54,55,65,43,23,36,48,44,46,51,2
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,7,3,6,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,3,1,0,1,1,2,0,0,0,5,2,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,4,2,3,4,5,0,1,1,0,0,0,0,2,1,0,1,1,2,1,0,1,0,1,0,1,17,0,3,3,9,3,0
"COG4598",0,0,0,0,0,0,2,1,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,0
"COG4603",6,13,24,6,24,19,27,7,37,17,80,19,30,2,8,20,18,14,26,20,28,8,18,15,18,18,17,17,17,23,9,16,55,14,13,15,11,13,23,12,38,16,12,17,21,26,5,7,16,23,27,22,23,28,21,1,15,15,22,17
"COG4604",0,1,0,5,0,4,0,0,7,1,1,1,2,0,1,6,0,0,0,1,0,0,0,2,0,0,6,2,4,0,3,4,2,2,2,6,0,1,1,3,0,3,1,1,0,1,0,0,1,0,0,5,1,5,2,0,3,10,0,0
"COG4605",1,2,0,4,0,0,0,0,1,1,1,1,2,0,0,1,0,0,2,0,5,0,0,3,0,0,5,3,3,1,1,0,1,0,3,0,0,1,1,1,4,2,2,1,0,1,0,0,0,1,1,5,0,3,4,0,4,3,1,0
"COG4606",0,1,0,2,0,2,1,0,5,1,0,1,3,2,0,6,0,0,0,2,0,0,0,3,1,1,7,6,9,0,0,0,0,5,7,3,0,0,0,3,0,1,3,2,0,0,0,2,0,0,0,8,2,3,4,0,3,3,0,1
"COG4607",0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,2,1,0,1,3,3,1,1,2,0,0,3,1,4,0,2,4,0,0,1,1,0,1,1,3,0,2,2,2,0,0,0,3,0,1,1,8,3,4,5,0,1,4,1,0
"COG4608",15,13,28,15,25,49,30,24,81,41,102,34,79,21,9,32,46,20,41,28,56,14,37,24,38,43,30,23,51,51,32,85,80,32,42,17,31,17,67,40,49,32,18,34,30,41,6,16,36,36,34,29,27,91,42,45,37,56,31,85
"COG4615",0,0,0,0,1,2,0,2,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,1,0,0,1,0,3,0,1,2,0,1,3,0,0,1,0,0,0,0,0,1,27,0,13,5,17,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,0,2,0,1,7,0,0,1,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,36,1,1,0,2,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,1,16,0,5,2,11,0,16
"COG4623",6,37,23,38,31,26,29,45,5,30,11,7,20,40,5,22,16,33,12,26,25,40,34,41,0,32,15,19,24,29,53,9,14,14,19,35,21,16,11,36,12,20,27,18,30,20,36,2,10,10,30,16,32,20,21,9,32,12,45,1
"COG4624",30,67,81,57,90,93,97,63,76,83,151,70,83,74,7,120,88,91,91,91,78,73,76,103,47,95,69,103,122,102,79,60,134,138,103,95,99,77,88,96,121,116,73,73,72,99,73,19,52,63,87,103,86,75,103,27,88,34,76,73
"COG4625",2,0,7,2,0,6,2,3,1,4,4,1,8,13,1,9,12,2,1,1,0,0,1,10,0,2,0,2,2,0,1,5,2,0,12,2,0,9,1,7,0,1,2,1,1,0,4,2,1,1,1,4,1,13,0,0,2,25,2,0
"COG4626",4,3,26,6,29,22,11,13,5,13,67,15,7,16,3,12,27,8,7,35,20,22,13,27,17,30,19,12,8,28,11,14,67,19,9,24,2,22,28,14,46,5,26,15,13,29,4,3,39,21,18,24,33,37,11,6,31,71,6,32
"COG4627",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
