"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG3774",26,22,28,24,21,23,27,2,9,15,32,43,11,14,19,55,9,96,22,9,23,22,26,33,10,16,26,28,25,32,47,24,17,19,4,31,39,30,28,15,36,27,34,22,41,16,11,40,30,49,35,36,34,9,25,31,19,25,54,16
"COG3775",36,26,37,19,15,26,51,90,21,21,22,28,32,32,22,40,29,26,19,51,17,19,30,27,17,25,29,8,13,38,27,34,35,14,68,9,42,19,17,17,29,11,9,16,26,31,19,31,22,55,17,34,30,12,21,33,20,43,18,39
"COG3776",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,1,0,3,6,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,3,3,1,1,1,5,5,0,2,1,1,1,1,1,1,4,0,1,2,2,0,2,0,5,4,8,0,0,0,0,2,0,2,1,1,6,0,0,1,2,0,0,2,0,1,1,3,2,1,0,7,2,3,3,1,0,1
"COG3787",0,1,2,1,0,0,0,0,0,0,1,2,2,0,2,1,0,0,1,0,1,1,1,2,0,1,1,0,3,0,4,0,1,6,0,4,2,1,0,1,0,0,3,0,0,0,2,0,0,1,3,0,0,0,2,0,0,1,0,0
"COG3788",0,0,0,2,1,0,0,0,0,0,1,3,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3790",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",1,1,0,0,1,0,0,0,0,0,2,6,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,1,3,0,2,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0
"COG3804",0,0,3,4,3,0,1,7,3,7,0,1,0,3,6,3,5,4,0,0,4,5,1,0,14,1,3,4,2,1,1,4,1,3,1,12,0,3,1,0,16,0,1,2,4,2,3,2,2,1,2,0,5,4,2,1,4,2,1,0
"COG3808",63,52,69,75,28,40,44,13,10,27,74,43,16,75,46,63,38,45,38,25,43,29,48,67,35,38,55,22,25,41,44,46,68,56,16,20,51,64,56,17,47,35,73,64,64,53,2,82,57,38,37,65,61,41,36,74,48,86,23,19
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG3817",2,1,2,2,0,0,4,3,3,5,1,4,6,1,2,3,2,2,0,5,0,1,1,2,0,0,0,4,12,3,4,0,2,0,3,3,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,3,1,2,0,1,1,3,2,2
"COG3819",2,1,0,1,0,1,1,4,2,1,0,5,2,2,1,0,0,0,0,0,0,0,4,0,0,2,0,3,6,0,0,0,1,0,3,2,0,1,1,1,0,1,4,1,0,1,3,2,0,1,4,1,0,0,1,4,1,3,1,0
"COG3822",4,3,1,1,2,0,2,0,1,4,6,4,0,2,7,2,3,3,4,2,1,6,1,1,15,2,4,2,4,2,1,8,2,6,0,9,10,7,4,11,1,1,5,5,1,5,0,8,6,3,6,3,0,5,1,1,0,1,3,0
"COG3823",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,2,0,1,4,5,1,3,0,0,3,0,0,1,0,1,0,1,0,0,2,1,3,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,3,1,5,0,0,2,1,1,0,0,3,0,0,1,0,1,0,1,0,2,0,3,1,2,0,0,0,0,0,1,1,0,3,0,3,2,1,0,1,1,2,0,3,1,3,1,1,4,1,1,0,7,0,1,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3829",39,11,20,9,18,20,12,104,123,23,38,67,38,62,28,27,35,31,19,25,64,12,44,26,21,30,20,40,65,25,16,27,19,53,20,40,30,37,27,37,23,5,25,18,21,8,6,53,17,37,25,67,15,16,34,58,15,39,38,3
"COG3830",31,41,46,41,19,31,44,19,16,18,40,33,13,23,28,31,27,24,29,18,27,21,33,37,20,39,37,10,16,27,27,36,43,31,20,21,34,22,24,28,23,18,29,30,32,36,15,36,33,35,35,53,38,26,27,35,22,30,22,20
"COG3831",0,6,2,2,1,13,2,1,0,0,13,8,16,8,1,12,5,13,7,4,1,0,5,1,3,4,4,1,0,6,3,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,1,1,2,1,0,0,5,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,23,7,12,3,20,6,29,31,11,2,3,20,4,9,2,4,10,24,1,3,23,15,28,15,9,11,31,31,18,14,1,9,4,16,17,5,5,18,10,14,5,9,5,13,7,34,10,11,8,17,0,9,8,13,1,17,4,50,7
"COG3835",4,3,4,2,1,2,3,1,25,7,0,10,7,6,4,3,2,14,6,2,7,9,7,3,6,1,4,11,23,1,1,5,4,7,2,7,1,5,6,8,6,1,8,2,2,1,39,3,9,7,3,5,1,4,1,4,2,3,2,1
"COG3836",0,0,2,1,9,1,2,1,4,4,2,9,6,2,6,3,4,4,10,3,1,3,1,2,2,2,1,8,9,2,5,0,1,9,0,3,4,3,2,7,1,4,2,2,15,2,4,7,1,6,4,4,5,0,9,8,0,1,0,3
"COG3837",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,0,2,0,1,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3839",19,41,23,45,50,35,20,48,66,79,34,24,33,23,45,30,67,17,61,26,44,48,36,52,101,42,39,127,85,28,19,12,10,12,11,17,8,4,10,11,14,15,9,11,16,18,21,15,15,9,15,9,11,12,19,8,13,12,27,5
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3842",68,62,54,67,67,53,68,60,72,71,64,68,71,45,62,58,85,56,51,69,51,63,56,66,85,52,58,67,102,53,61,52,79,54,66,52,48,60,68,60,47,50,59,59,64,63,59,66,43,60,45,63,68,60,62,57,54,71,48,17
"COG3843",34,67,42,51,108,149,15,66,89,63,38,20,35,50,120,24,91,35,73,12,130,97,78,73,200,38,78,91,38,79,80,45,40,84,49,126,28,44,106,58,70,16,40,88,96,72,214,69,48,64,78,25,67,126,142,14,69,53,107,47
"COG3845",12,29,15,32,52,17,7,30,29,43,19,9,8,28,46,17,42,18,47,4,70,52,35,26,137,20,37,57,27,18,27,34,33,41,19,65,12,24,28,27,47,20,32,33,34,42,40,31,14,11,42,17,30,30,39,14,24,29,26,15
"COG3846",13,0,0,0,1,0,0,10,10,0,1,1,1,3,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,6,0,0,0,0,0,1,0,11,1,0,2,0,5,0,0,0,0,0
"COG3848",7,9,6,4,10,0,3,8,18,9,4,0,6,14,7,2,17,2,8,2,40,13,11,14,6,4,11,23,6,10,20,12,14,11,6,5,4,1,9,19,14,3,4,6,6,8,0,3,18,3,15,4,11,8,16,0,10,1,2,8
"COG3850",0,0,0,5,1,0,0,0,0,1,0,0,5,1,0,0,4,1,6,4,0,2,0,1,0,0,1,1,3,0,11,2,0,4,0,2,3,1,2,4,0,2,2,1,1,0,4,2,1,6,0,5,1,0,0,6,1,2,0,0
"COG3851",0,2,2,4,11,0,0,0,0,1,2,2,1,3,2,0,0,1,2,1,2,0,0,0,0,1,1,0,7,1,5,0,2,3,0,6,4,0,0,2,1,1,0,1,0,0,26,2,0,1,0,1,0,0,2,1,0,2,5,0
"COG3852",0,0,1,0,2,0,1,0,0,1,1,14,11,5,0,5,0,10,1,2,1,0,2,0,1,0,2,0,5,4,10,3,4,1,0,1,5,1,2,2,0,18,1,0,0,1,3,3,0,1,2,3,4,0,0,11,0,3,0,0
"COG3853",9,14,6,7,13,11,5,28,14,29,5,0,13,5,14,6,20,5,22,5,22,19,16,14,29,14,11,46,17,12,12,3,8,12,6,17,7,8,14,13,24,5,12,14,7,13,40,8,6,7,17,3,9,6,13,3,25,3,11,3
"COG3854",5,17,3,12,26,19,5,12,13,24,7,2,7,9,27,7,14,5,13,0,30,14,13,20,40,8,25,18,20,7,26,8,9,12,14,29,5,4,16,12,20,9,7,17,15,9,24,9,17,10,16,5,10,23,15,3,29,4,19,5
"COG3855",79,73,72,68,59,67,94,76,64,57,59,64,63,70,62,57,87,46,49,95,75,58,63,65,39,80,60,56,32,49,65,57,76,59,76,29,66,50,51,67,81,69,55,68,56,65,69,76,62,56,62,88,60,45,54,61,71,72,63,86
"COG3856",2,2,1,1,0,1,1,7,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,1,3,0,1,1,3,4,0,1,1,0,0,1,0,0,3,0,0,2,0,2,0,0,0,0,0
"COG3857",48,47,24,53,84,66,22,140,96,88,19,2,29,41,75,15,40,18,59,6,90,73,54,59,113,29,71,108,68,45,50,19,28,40,36,111,25,29,68,44,98,52,20,43,54,43,75,36,65,39,44,10,50,90,66,14,79,27,69,21
"COG3858",14,30,10,29,14,28,5,28,19,37,9,7,14,24,20,11,9,17,16,2,14,14,29,21,19,19,22,36,26,22,27,6,8,25,14,33,5,14,11,10,28,13,13,11,18,13,46,14,24,11,18,3,16,26,26,11,35,9,58,5
"COG3859",5,7,2,6,16,10,3,5,5,13,2,1,3,6,11,3,14,3,9,1,8,17,6,13,33,7,4,9,11,4,14,12,14,10,4,20,4,3,6,2,18,5,2,11,10,11,22,14,5,4,8,4,5,11,8,5,8,7,7,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,9,9,6,6,2,3,4,7,8,2,4,1,4,6,3,3,0,8,1,12,13,6,2,20,3,5,7,14,4,7,6,8,7,3,16,4,3,4,2,4,2,1,4,5,6,3,5,1,5,7,0,5,6,12,3,1,7,6,4
"COG3863",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",1,0,1,1,1,0,0,3,19,1,0,0,0,4,0,1,0,1,1,0,0,8,1,1,2,0,0,1,5,2,0,0,2,0,0,6,1,0,1,5,0,0,2,2,2,5,1,2,0,0,1,0,5,3,1,0,4,0,3,1
"COG3866",4,9,2,2,6,8,37,1,23,15,1,11,43,3,14,1,10,11,1,67,17,33,2,4,4,17,17,6,3,9,0,4,2,17,53,7,1,5,8,14,33,19,7,4,8,16,0,1,42,3,10,3,7,10,6,0,4,2,15,0
"COG3867",16,12,8,8,5,5,10,21,21,10,4,9,18,9,2,11,7,4,10,6,4,14,6,18,4,18,6,1,6,17,20,9,16,19,52,31,31,12,10,15,19,25,24,18,37,38,5,20,23,21,24,27,27,33,34,15,53,29,117,43
"COG3868",0,3,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1,6,1,4,1,3,2,0,0,1,2,0,0,1,2,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,3,0,5,0,3,0,0,1
"COG3869",8,0,3,5,10,8,6,34,14,6,0,2,8,5,11,1,2,7,7,1,1,6,3,4,8,1,6,6,1,5,4,3,4,2,6,18,6,3,5,14,16,10,3,10,13,7,11,1,1,11,7,0,5,7,11,1,3,7,7,3
"COG3870",0,1,2,2,5,0,2,1,5,2,0,0,4,2,2,2,2,3,0,0,4,2,1,3,9,1,2,7,3,2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG3871",10,11,10,2,6,18,11,2,5,3,12,31,1,13,10,27,22,30,9,12,15,6,24,3,4,16,10,1,10,15,9,29,13,14,3,2,11,17,12,12,2,1,13,15,6,8,5,11,2,9,17,29,15,3,11,37,5,13,12,3
"COG3872",15,17,12,26,32,28,5,31,28,39,14,9,5,19,16,7,17,11,17,4,36,25,27,16,43,12,14,29,24,25,13,14,14,20,13,20,11,8,24,19,31,8,18,25,14,20,45,26,22,16,19,3,18,32,24,9,26,16,15,14
"COG3874",1,5,1,4,8,3,1,2,3,2,1,1,0,0,5,0,7,1,6,0,7,4,2,6,23,2,4,2,5,1,2,3,4,4,2,9,1,0,6,3,11,5,2,6,5,5,6,0,4,2,5,1,6,2,1,0,4,0,4,4
"COG3875",16,10,12,6,25,6,11,50,55,16,9,5,7,17,24,5,19,13,5,8,18,11,4,19,34,8,5,5,7,4,5,10,14,35,9,14,10,16,14,17,3,6,11,11,12,10,42,8,9,11,7,8,9,15,28,7,3,26,8,10
"COG3876",8,37,43,12,12,17,19,0,0,2,31,64,1,19,31,38,28,29,14,10,19,21,28,44,21,26,26,0,6,22,22,38,50,31,3,11,51,45,28,17,21,12,26,30,32,38,2,35,6,21,21,47,28,6,22,43,23,41,9,5
"COG3877",3,1,5,1,3,0,3,0,0,0,2,6,0,0,2,0,8,4,0,0,0,1,0,4,0,2,1,0,2,1,5,0,1,1,0,8,2,5,0,4,2,0,4,3,9,1,1,1,1,1,5,14,6,0,4,0,2,4,3,0
"COG3878",0,2,0,2,4,1,5,0,0,0,3,0,0,0,1,0,1,0,6,2,3,3,0,3,14,1,1,0,5,0,0,0,0,3,0,4,0,3,0,3,7,0,0,3,0,1,1,1,1,0,0,1,4,0,1,0,3,0,0,1
"COG3879",6,0,2,8,2,0,3,51,50,0,1,0,24,5,15,0,0,0,2,2,6,5,0,3,4,0,7,23,5,2,1,0,0,3,1,24,2,1,0,3,8,0,0,0,0,0,6,3,2,4,0,1,2,11,1,0,1,2,1,0
"COG3880",3,2,9,6,6,6,0,19,12,3,1,1,3,4,2,4,0,1,10,1,1,7,4,4,12,5,2,3,2,2,1,4,5,0,1,9,2,0,6,4,4,3,2,3,6,3,4,1,3,5,1,0,3,3,4,1,5,4,1,4
"COG3881",0,0,1,0,0,0,2,8,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3882",1,17,11,4,5,12,1,0,0,1,32,23,1,7,7,4,0,21,5,2,6,13,8,4,8,3,4,1,2,12,11,10,1,21,3,8,4,4,17,7,22,21,9,10,3,24,0,3,17,3,25,4,2,4,2,2,13,18,4,0
"COG3883",2,2,1,7,16,3,0,0,6,3,0,0,2,2,5,2,0,0,5,0,4,4,4,1,10,4,5,9,5,2,2,1,2,2,5,37,0,4,2,4,25,7,3,5,17,6,10,3,2,0,2,1,6,9,8,1,12,0,1,1
"COG3884",32,21,27,46,21,28,34,7,20,31,30,28,21,34,30,35,28,36,37,28,34,37,25,22,27,34,33,48,29,27,27,28,18,19,14,40,25,25,21,12,39,42,37,26,20,39,34,28,48,22,30,29,35,41,33,21,35,28,30,31
"COG3885",0,0,0,0,7,1,1,0,13,0,0,0,0,3,0,1,2,4,0,0,1,0,0,1,5,0,0,2,4,0,0,2,0,0,3,0,1,1,0,0,0,3,0,0,0,0,1,0,3,2,0,3,0,0,2,0,0,0,1,2
"COG3886",32,6,12,22,21,50,37,63,47,43,12,31,47,24,10,6,31,16,8,25,10,33,15,15,24,38,21,66,13,24,10,4,12,32,14,25,7,11,13,57,16,57,18,27,13,6,47,11,74,36,15,11,15,32,29,2,14,9,44,71
"COG3887",31,42,15,48,40,63,15,95,66,89,24,5,33,38,61,14,39,19,46,7,65,54,54,39,84,25,28,95,43,39,36,18,28,25,28,67,28,22,41,43,54,20,18,35,32,24,63,24,39,29,40,10,35,79,42,16,51,26,67,21
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,1
"COG3893",0,0,4,1,7,0,4,0,0,0,1,5,0,1,3,3,3,3,2,4,3,12,3,5,1,4,1,0,0,3,1,0,2,8,0,2,17,31,5,16,1,6,20,10,2,14,0,10,2,11,1,8,1,2,4,2,4,1,2,5
"COG3894",1,8,4,10,8,16,1,5,32,36,1,9,8,2,13,7,7,4,18,0,14,22,8,19,29,9,18,23,16,9,2,0,1,8,13,24,5,7,9,10,12,4,4,5,8,4,61,8,8,5,9,3,8,20,10,6,22,3,21,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3896",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,6,0,0,0,0,3,1,0,0,1,0,3,0,1,1,0,4,0,1,1,1,2,0,0,0,0,0,0,1,4,0,6,1,0,1,5,0,0,0,0,0,2,3,2,0,1,0,0,1,4,0,0,0,2,0,0
"COG3901",0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,3,1,0,0,0,2,0,4,6,0,0,4,1,0,0,3,0,0,0,8,0,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",4,4,2,4,5,25,2,2,7,11,2,3,3,20,5,7,5,2,6,1,20,17,11,15,16,2,5,22,9,7,6,9,9,11,5,7,3,9,8,7,10,5,6,9,13,6,16,4,16,12,15,4,7,14,12,1,9,2,25,17
"COG3911",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,11,26,16,11,5,1,3,2,4,36,4,12,8,5,15,1,3,0,8,16,12,2,9,2,30,23,2,5,11,4,6,7,4,8,2,9,6,17,4,9,7,4,0,18,0,8,2,1,10,8,37,2,12,31,1,4,4,0
"COG3920",9,1,3,2,4,0,5,52,41,1,0,8,19,5,2,2,4,11,0,4,12,0,3,3,9,2,0,16,2,7,0,0,3,4,6,5,10,4,2,11,5,4,2,1,0,4,0,4,1,8,2,5,1,1,8,0,0,3,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,1,3,5,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,5,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,4,0,5,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3926",0,12,2,2,3,34,5,3,0,0,3,14,0,5,1,3,2,1,4,0,5,2,3,3,2,4,9,0,3,3,5,0,1,4,0,2,5,0,1,2,0,0,6,13,4,10,0,1,7,3,2,10,9,2,8,7,8,44,3,0
"COG3933",62,5,18,3,6,14,17,255,23,45,2,4,58,17,3,15,14,3,11,9,7,3,9,13,7,14,2,30,29,21,11,2,7,12,13,10,52,17,2,14,34,3,6,3,17,1,42,5,10,53,4,1,1,6,30,4,4,15,5,3
"COG3934",0,5,0,2,1,0,0,0,36,0,0,3,2,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,2,0,4,0,2,7,3,14,0,0,5,0,8,3,0,17,0,1,0,0,4,1,0,6,0,0,0
"COG3935",8,19,12,9,28,17,4,12,36,31,8,15,8,7,19,6,7,5,15,0,23,24,12,9,25,9,21,40,30,13,11,2,15,16,8,39,3,8,20,10,48,12,12,8,19,6,34,6,19,7,22,10,14,29,23,8,33,11,20,5
"COG3936",0,1,0,1,2,4,0,0,0,3,0,4,2,1,3,5,8,0,4,1,1,1,1,3,2,3,1,3,0,1,8,1,2,5,0,13,1,4,1,1,1,3,1,7,0,1,1,2,5,0,5,0,2,6,0,0,3,1,4,0
"COG3937",0,0,0,0,1,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,7,6,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,2,2,0,0,0,2,0
"COG3938",0,0,0,0,2,0,0,1,1,2,0,2,2,0,0,0,0,0,3,1,2,0,3,1,2,2,2,0,2,0,1,0,0,1,3,2,0,1,4,0,0,0,0,0,0,0,2,1,0,1,1,3,1,0,2,5,0,0,0,0
"COG3940",5,18,35,4,13,39,24,57,15,10,42,84,16,20,9,65,15,67,20,4,7,17,34,15,9,17,17,30,15,29,41,47,27,22,15,24,29,25,19,16,15,5,9,10,28,31,25,11,15,36,28,24,50,24,11,43,12,18,13,1
"COG3941",0,1,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,4,2,0,0,0,0,1,3,1,0,0,0,3,1,3,4,0,0,6,3,3,0,1,0,1,5,0,0,2,0,4,0,0,0,3,0,1,2,2,0,0,0,1
