"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG4717",11,2,19,33,20,18,4,13,3,8,2,15,14,11,17,17,7,2,6,11,2,5,1,32,3,2,4,18,24,13,2,7,17,15,8,9,5,22,12,4,1,10,9,5,6,10,9,9,12,11,17,2,21,9,9,5,20,11,2,11
"COG4718",0,0,5,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,1,0,0,5,0,0,0,0,0,0,0,24,1,0,1,0,0,0,0,0,1,0,0,20,0,0,2
"COG4720",7,3,8,24,13,17,1,12,3,6,2,9,4,15,9,30,6,2,0,19,23,10,5,11,6,0,3,21,17,13,11,4,14,14,15,13,6,22,3,2,3,7,9,3,6,16,3,6,8,12,10,3,13,4,6,2,2,11,3,3
"COG4721",0,0,0,0,22,0,0,0,0,0,4,0,0,6,2,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,1,0,0,1,1,0,0,0,0,0,8,0,1,0,0,3,8,2,0,0,0,0,0,0,0,0
"COG4722",0,0,3,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,1,1,0,0,3,0,2,0,0,2,0,1,6,0,0,2,1,0,2,0,0,0
"COG4723",0,0,8,2,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2
"COG4724",2,0,0,7,0,4,0,6,5,25,2,4,85,8,2,50,8,310,1,10,5,2,4,7,1,1,6,4,7,16,5,11,189,6,1,39,5,2,1,2,1,2,12,4,1,0,0,2,2,1,5,19,5,1,9,0,0,6,4,42
"COG4725",8,0,5,19,1,5,4,16,3,7,2,11,13,13,3,2,14,4,1,19,1,6,1,8,5,2,3,47,8,5,0,1,3,6,3,1,2,3,6,0,2,0,4,0,3,7,1,1,3,4,4,1,3,1,1,1,0,4,0,2
"COG4728",1,0,8,11,16,10,4,6,6,6,2,8,4,4,5,0,8,5,4,19,5,14,4,18,21,1,1,6,5,17,6,0,9,10,9,15,9,6,10,1,12,9,7,8,1,3,4,8,12,2,16,4,9,13,19,6,3,21,5,4
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4732",5,0,10,6,19,17,2,4,5,5,5,5,2,8,9,0,10,1,6,6,4,5,3,15,9,1,1,6,9,9,3,2,8,16,5,4,10,7,16,8,4,4,7,2,3,3,8,10,2,7,9,1,4,5,9,1,5,7,4,10
"COG4733",0,0,24,7,28,0,6,0,6,0,23,14,0,4,1,16,1,10,2,0,4,0,6,2,0,5,0,6,1,0,17,14,2,0,4,0,6,1,2,5,0,4,0,0,195,7,15,6,1,0,0,0,1,6,0,0,92,0,6,9
"COG4734",6,9,9,1,4,1,25,9,17,14,10,4,5,2,4,1,26,5,22,8,17,12,5,17,4,5,12,2,9,2,1,10,6,3,5,8,10,16,6,17,2,11,4,6,14,28,7,8,3,21,3,23,3,10,3,4,2,9,10,7
"COG4735",3,0,7,2,0,0,1,4,0,2,1,3,0,14,1,0,7,1,0,1,0,2,1,0,1,0,0,0,6,0,2,1,2,0,0,2,4,0,0,0,0,5,3,4,14,4,0,0,6,0,1,2,3,0,1,0,12,0,2,0
"COG4737",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2
"COG4739",4,7,1,3,1,0,6,3,9,5,4,3,4,4,4,0,6,1,9,3,2,2,6,1,1,2,7,0,2,0,0,14,5,11,4,7,5,5,4,19,2,17,7,8,1,4,13,16,14,7,8,9,18,17,8,11,0,9,15,14
"COG4744",8,4,2,7,0,1,11,9,7,5,8,3,7,5,3,2,10,0,7,1,8,4,18,4,9,7,12,3,3,8,13,1,5,6,1,5,0,4,3,7,11,8,3,11,3,2,4,9,6,0,3,12,10,19,2,7,0,6,8,2
"COG4747",20,19,10,14,23,13,39,17,15,29,10,14,30,20,14,5,17,8,16,26,15,14,25,11,9,7,25,16,16,3,0,14,13,10,6,8,8,11,19,22,5,11,16,8,12,11,19,22,7,17,16,15,18,19,13,15,4,24,20,22
"COG4748",5,2,0,5,27,0,4,7,1,10,16,1,3,0,11,1,1,33,0,2,0,0,2,0,1,2,1,2,2,8,0,13,0,0,4,4,1,1,1,0,2,12,1,0,0,4,3,1,1,2,5,1,13,4,5,2,0,0,13,8
"COG4750",18,9,12,18,38,34,12,15,19,16,13,40,13,20,19,6,15,3,12,21,8,27,22,38,16,6,19,16,15,34,6,14,24,17,25,28,37,38,58,6,7,6,17,6,16,18,21,18,24,8,25,24,13,24,28,16,10,35,20,32
"COG4752",2,1,1,0,8,0,0,0,0,0,2,0,1,4,1,0,0,0,0,1,1,1,0,1,2,2,0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4753",318,434,273,244,211,307,377,390,289,344,560,333,355,268,346,201,342,169,466,412,315,305,477,324,123,180,341,211,157,218,118,245,261,307,233,266,288,330,321,352,189,391,379,215,155,287,421,349,317,482,234,425,373,304,308,640,260,448,322,337
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,4,4,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,3,6,0,0,0,0,0,2,0,0,0,1,1,0,1,4,1,1,0,2,1,1,0,0,0,0,2,1,0,5,4,2,0,0,2,3,0,0,1,0,0,1,3,8,1,3,7,0,2,0,2,1,0,0,0,6,0,3,0
"COG4766",0,0,5,1,1,0,1,1,0,0,1,0,1,1,0,3,0,4,0,1,1,0,0,0,0,0,0,2,0,1,6,1,0,0,4,0,4,0,0,0,0,0,0,0,5,1,3,0,1,4,0,0,0,0,0,0,12,0,1,3
"COG4767",16,6,19,29,66,26,3,22,0,14,3,24,16,23,8,23,7,0,3,9,12,24,4,32,16,1,11,9,14,23,6,4,36,30,42,29,32,31,33,7,8,20,27,3,9,6,2,4,16,18,17,1,28,4,16,3,19,33,3,8
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",8,2,11,16,12,18,8,10,4,12,10,15,15,9,20,2,4,1,8,22,14,10,5,20,11,4,7,17,16,11,10,9,8,20,22,17,14,20,14,4,13,11,14,6,3,17,6,7,6,3,12,2,17,10,17,6,7,11,11,7
"COG4770",0,0,0,0,29,0,0,0,0,0,0,2,0,8,1,78,0,4,0,6,5,1,0,0,5,0,0,6,0,1,11,0,0,7,0,0,5,1,3,2,0,0,0,0,9,0,0,0,0,3,5,0,0,0,5,0,0,0,0,3
"COG4771",214,206,78,62,31,23,258,164,201,125,173,75,139,112,142,27,156,200,284,69,129,152,238,43,87,127,218,30,83,97,68,120,128,82,84,77,67,61,150,203,178,154,93,122,159,97,192,178,137,126,64,234,128,156,66,255,28,119,160,208
"COG4772",1,0,13,4,0,0,5,4,0,0,0,0,0,0,0,2,1,0,5,1,0,2,2,1,0,2,2,0,0,0,0,5,2,0,10,0,0,0,5,0,0,2,1,1,2,0,0,2,9,2,0,10,0,1,0,7,0,0,0,6
"COG4773",0,0,14,0,0,0,0,0,3,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,0,1,0,0,1,0,12,1,0,1,0,1,0,0,0,1,0,0,0,0,8,5,4,0,9,5,0,4,0,0,0,0,26,0,0,0
"COG4774",0,1,16,4,0,0,2,0,5,0,1,0,0,1,0,3,0,1,2,0,2,7,2,1,0,2,0,1,1,0,14,1,0,0,3,0,4,1,1,0,0,0,0,0,17,17,1,1,5,5,0,0,0,1,0,2,35,0,0,3
"COG4775",65,84,47,41,17,36,70,65,82,52,51,62,64,60,51,17,49,151,72,39,67,51,75,42,111,121,81,25,38,77,111,75,47,65,49,57,51,27,28,73,105,58,27,137,64,51,60,71,86,51,69,90,29,57,48,66,49,33,56,76
"COG4776",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,1,3,1,0,2,10,0,1,1,0,0,1,0,0,0,2,2,1,0,2,1,0,2,0,0,0,0,2,0,1,0
"COG4778",0,0,5,0,0,0,2,1,0,0,4,1,1,0,0,1,0,2,1,3,1,4,1,0,0,1,1,0,0,0,2,2,0,0,4,1,1,0,2,0,0,0,0,0,4,8,3,2,3,2,0,0,0,7,0,1,4,0,1,2
"COG4779",0,1,8,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,5,1,0,0,1,0,0,0,0,5,1,0,0,0,0,4,0,0,1,0,0,1,0,10,5,1,0,2,1,0,1,0,0,0,0,13,0,2,2
"COG4781",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",8,3,19,7,21,1,5,5,13,2,7,6,1,6,5,2,2,5,5,0,3,8,7,0,4,9,5,2,9,0,16,8,1,1,10,5,3,4,1,2,13,3,2,4,15,9,1,2,7,1,5,2,2,3,0,2,29,0,3,7
"COG4784",0,6,7,0,0,0,6,9,7,2,2,3,4,2,1,1,6,0,2,0,12,4,3,5,0,5,1,5,1,0,0,11,0,10,3,6,22,0,2,6,1,3,2,20,2,7,5,7,40,3,9,12,3,1,5,3,0,1,12,4
"COG4785",0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,7,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,4,0,0,0,0,2,0,0,2
"COG4786",14,1,18,9,6,18,6,14,1,4,7,15,14,7,16,1,12,2,7,26,7,24,9,38,3,2,8,2,15,20,3,3,23,29,36,17,44,21,32,6,5,12,23,3,9,21,5,5,15,9,8,9,19,7,38,1,26,16,5,15
"COG4787",0,0,10,1,0,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,4,1,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,12,2,2,1,0,1,0,5,0,0,0,1,11,0,2,2
"COG4789",1,1,1,1,0,0,0,0,1,0,4,0,0,2,0,6,0,3,0,1,0,0,3,1,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,1,1,0,52,0,2,1
"COG4790",1,2,4,0,0,0,0,0,2,0,0,0,1,2,0,3,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,11,0,0,0
"COG4791",1,0,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,7,0,3,0,0,1,0,0,1,0,0,1,15,0,2,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,2
"COG4795",0,0,5,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,2,0,3,4,0,5,0,0,1,0,0,0,0,8,7,0,0,4,3,0,0,0,0,0,0,27,0,0,2
"COG4796",0,0,18,1,9,0,3,6,8,2,8,4,0,8,5,4,0,4,3,0,1,2,7,2,8,6,3,3,7,2,13,11,2,7,9,2,5,5,0,4,5,5,0,1,19,7,4,2,7,1,2,4,1,3,2,3,39,0,2,8
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",121,111,43,56,53,51,122,81,79,106,78,63,113,102,80,50,102,72,146,64,112,102,96,79,54,124,103,76,78,59,36,69,56,80,41,76,71,76,84,135,70,108,61,75,33,68,128,94,92,107,96,91,100,111,80,77,16,102,101,115
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4804",108,74,44,68,11,40,82,55,97,67,99,93,72,59,95,7,83,189,88,44,94,86,119,148,168,194,92,42,61,70,173,99,183,95,45,75,45,72,107,69,364,74,99,86,47,62,98,76,71,61,52,40,65,80,65,97,38,83,126,99
"COG4805",9,11,24,10,28,50,1,18,3,25,4,28,14,8,12,17,28,7,11,20,7,14,6,24,9,0,10,15,10,30,9,9,15,28,30,31,35,40,30,6,10,13,36,6,8,20,13,19,20,38,14,4,16,14,24,8,21,27,2,12
"COG4806",41,40,18,20,2,14,52,14,41,29,28,9,29,32,38,7,34,45,29,16,31,37,50,17,22,19,47,20,29,30,22,53,14,27,24,31,28,17,31,34,33,24,28,28,18,16,39,42,44,25,41,33,28,26,16,45,31,25,44,30
"COG4807",0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4808",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,6,3,1,0,2,0,0,0,0,0,0,1,12,0,1,0
"COG4809",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,3,5,1,2,10,0,2,0,1,0,1,0,3,4,3,3,1,1,3,2,2,4,4,6,1,4,3,1,1,5,2,2,2,9,3,3,5,2,1,0,1,3,1,0,3,3,2,5,11,3,2,1,2,2,6,7,1,0,2
"COG4811",0,0,5,1,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,1,1,0,0,0,0,0,0,5,2,3,0,2,2,0,2,0,1,0,1,12,0,1,1
"COG4812",0,1,5,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,1,1,0,6,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,5,1,0,0,0,1,1,0,1,2,3,0,2,1,0,0
"COG4813",0,0,1,6,2,0,0,1,0,1,0,1,2,0,1,0,2,0,0,4,1,0,0,0,1,0,0,5,2,0,0,1,1,0,1,0,1,2,2,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4814",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,2,8,2,1,10,1,1,2,1,9,1,5,0,1,6,0,2,1,3,2,6,2,4,1,2,1,5,3,2,5,1,0,1,7,1,4,4,1,6,3,1,2,1,1,5,1,7,6,7,2,2,2,1,1,1,12,2,0,1
"COG4819",1,0,10,5,0,1,1,1,0,0,2,3,6,0,1,4,1,0,1,5,0,4,3,0,1,4,0,4,1,2,7,1,0,1,4,0,5,1,0,0,0,2,2,1,7,6,4,1,2,1,3,0,0,4,0,3,16,2,1,6
"COG4820",0,3,14,2,5,5,0,1,3,1,9,0,1,1,1,8,1,3,2,0,0,3,0,0,1,3,0,0,1,2,9,5,0,0,5,1,3,3,2,2,1,2,0,0,13,2,3,3,1,4,1,2,0,2,0,2,9,0,1,0
"COG4821",2,0,0,2,5,5,7,6,0,0,0,1,3,0,0,1,2,1,0,2,0,2,1,0,0,1,0,2,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,3,2,0,2,1,0,2,0,1,1,1,0,1,1
"COG4822",19,11,10,11,13,8,15,11,16,12,8,9,8,8,29,4,12,3,17,8,14,16,18,8,8,4,16,5,10,4,15,14,22,28,32,21,22,42,31,34,35,31,34,17,10,33,31,57,29,33,31,25,31,49,36,31,10,37,35,42
"COG4823",21,41,10,31,7,42,15,41,36,17,18,25,23,17,8,23,34,45,13,49,19,18,37,51,64,34,36,10,29,75,40,33,108,20,27,29,17,21,13,3,59,13,40,29,9,6,17,12,6,17,27,14,20,37,16,26,6,48,13,23
"COG4824",6,1,2,7,2,5,4,2,2,6,12,4,6,1,7,3,1,1,0,5,0,5,1,1,2,5,1,10,8,5,1,7,0,3,2,5,5,9,4,1,7,0,8,2,0,0,1,8,1,6,7,2,2,5,7,1,3,3,0,3
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4826",9,3,2,13,43,11,4,19,3,4,11,15,17,13,9,22,9,50,3,9,5,2,2,7,34,18,2,35,10,39,14,5,46,7,4,24,7,19,2,3,24,6,8,17,7,10,6,0,7,13,10,10,7,6,13,0,11,20,2,13
"COG4828",6,11,2,0,0,0,2,3,3,4,15,1,2,0,2,0,11,0,6,3,5,3,21,3,0,0,17,3,1,0,0,7,2,1,2,4,3,1,6,11,3,6,3,4,1,2,12,6,5,4,0,13,3,6,1,15,0,9,6,6
"COG4829",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,1,2,10,22,14,2,6,1,5,3,9,3,9,6,8,4,0,6,3,2,6,1,9,3,0,2,12,8,8,4,2,10,6,2,12,5,12,2,2,2,3,7,6,5,14,1,0,11,2,9,2,12,6,6,0,8,6,3,2
"COG4833",51,72,16,18,0,1,52,46,40,35,208,27,44,40,13,5,57,2,95,24,35,60,109,28,2,13,41,15,14,2,2,61,7,38,6,28,47,15,11,117,0,99,24,82,15,23,65,25,50,60,50,134,26,73,15,127,0,80,64,29
"COG4834",0,0,1,1,0,1,1,1,0,1,0,2,0,0,6,0,0,0,0,0,4,8,2,0,0,0,0,2,0,0,0,5,2,0,1,0,0,1,0,3,0,2,4,0,1,2,0,2,0,0,0,0,0,0,3,0,0,0,1,1
"COG4835",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",8,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,1,1,1,0,0,1,1,0,2,2,0,0,0,1,1,0,0,3,1,0,2,9,0,1
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",29,19,21,22,3,14,27,29,22,39,20,32,27,32,19,1,43,8,32,17,22,18,41,21,7,32,33,28,23,5,31,27,14,10,3,16,10,15,10,18,16,26,17,31,14,15,21,33,29,21,21,35,25,23,12,51,7,14,26,28
"COG4849",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4850",0,3,0,0,31,0,0,0,0,0,1,0,0,2,0,47,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4851",3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",32,2,21,30,34,36,20,18,15,26,10,14,24,21,26,15,23,4,13,31,13,26,14,25,26,2,17,44,33,23,17,11,28,22,24,26,27,44,39,12,19,23,35,10,9,19,13,14,10,6,34,3,25,26,39,6,7,34,22,20
"COG4857",1,0,0,0,0,0,2,0,1,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,2,2,0,1,1,1,0,0,1,0,2,2,3,5,0,6,0,1,1,1,9,3,1,2
"COG4858",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,3,1,1,1,2,0,0,1,3,1,3,4,0,1,0,0,2,4,0,5,1,0,1,0,7,0,0,1,0,3,4,0,0,1,2,5,2,1,0,6,3,0,1,0,0,3,0,2,0,1,4,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,47,1,1,0,0,1,0,0,0,0,1,0,0,15,1,24,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,5
"COG4862",12,0,12,15,13,40,0,8,0,4,5,5,4,1,5,8,10,1,7,12,8,11,5,22,8,0,5,2,3,10,1,4,9,15,14,17,16,20,17,1,4,5,10,2,2,10,8,9,7,19,5,3,10,3,7,2,12,7,0,6
"COG4864",23,47,9,10,18,8,35,34,25,33,20,14,29,25,18,2,27,7,33,19,14,13,22,9,2,14,30,17,24,0,7,24,9,15,7,18,24,17,15,37,26,24,14,26,16,9,22,35,13,19,6,31,27,30,15,23,0,22,34,28
"COG4865",0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,3,0,1,0,0,5,0,0,3,0,0,1,0,0,3,0,0,0,2,5,0,0,1,0,1,0,4,2,0,1,2,4,0,0,0,0,0,0,0,7
"COG4866",35,47,19,28,24,25,48,42,34,41,39,20,47,29,31,14,28,8,31,33,34,40,33,15,10,18,49,35,32,17,5,43,27,41,30,29,20,29,35,41,17,34,34,25,10,22,44,58,44,40,39,25,32,40,21,42,11,47,45,32
"COG4868",23,9,11,42,7,65,15,17,5,8,8,59,17,20,28,40,21,51,10,31,30,24,5,28,56,56,2,40,46,44,28,14,42,20,21,34,22,26,43,14,36,27,22,28,11,24,17,17,18,14,24,10,19,27,41,7,9,12,16,22
"COG4869",2,2,11,11,2,7,4,3,2,9,14,8,6,1,2,7,4,0,7,11,14,5,1,7,2,1,1,36,10,2,6,5,9,4,14,10,5,9,7,4,5,5,17,3,5,9,7,3,7,16,6,3,8,6,7,2,12,14,1,6
"COG4870",18,3,22,15,44,28,2,15,1,40,1,31,14,8,27,4,17,4,8,22,12,14,7,23,7,5,7,11,20,25,4,4,30,44,10,41,38,58,19,2,5,17,18,1,3,13,7,14,19,23,20,3,32,7,30,1,13,34,7,18
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",6,7,1,0,1,0,6,0,9,4,3,1,0,1,5,0,6,0,6,0,6,9,4,3,1,6,11,1,2,0,1,4,0,1,3,3,0,5,11,6,8,3,2,3,0,2,11,5,1,5,0,6,3,12,1,4,0,13,8,8
"COG4877",0,0,1,1,0,0,2,0,2,3,0,1,1,0,5,0,3,0,1,3,1,1,0,0,3,0,1,8,1,1,0,0,0,4,0,1,3,4,3,1,1,1,4,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,4,1
"COG4878",1,1,3,2,44,24,4,3,2,4,10,5,2,13,7,36,6,4,10,2,3,12,0,2,1,0,1,6,1,9,2,2,10,11,6,1,11,15,4,0,5,2,9,2,5,7,0,5,2,15,6,2,7,10,5,0,0,7,0,0
"COG4880",8,3,7,14,9,23,2,5,0,6,3,4,6,3,4,12,2,0,0,4,29,1,0,16,4,4,2,20,7,7,3,0,2,3,0,1,2,1,4,0,0,0,3,0,1,1,1,1,0,3,5,0,2,3,3,1,3,7,0,1
"COG4884",0,3,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,2,0,0,0,12,4,6,0,6,1,0,0,0,1,0,2,0,2,0,0
