"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG4130",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4132",19,0,0,1,0,1,0,0,0,2,1,4,2,0,0,2,0,1,0,4,0,0,3,2,2,3,0,2,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4133",0,1,1,0,1,1,1,1,0,0,0,9,3,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,2,0,1,2,1,0,1,1,4,0,1,1,0,1,0,0,4,0,0,3,3,0,0,7,0,0,0,1,0,2,1
"COG4134",2,3,0,0,0,3,1,3,0,2,0,13,5,0,2,0,2,1,0,4,2,0,2,5,3,1,0,1,0,1,1,3,0,0,0,1,0,0,0,0,2,1,0,1,1,15,3,0,3,4,1,0,33,0,0,0,0,0,1,2
"COG4135",0,0,0,0,2,0,0,0,0,3,1,4,9,0,1,0,1,0,2,1,0,0,3,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,15,0,0,0,3,0,6,2
"COG4136",0,0,1,1,1,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,5,0,1,0,1,0,0,2
"COG4137",0,1,0,0,1,2,3,0,1,1,0,8,6,0,2,3,2,0,1,0,0,1,1,1,0,2,0,1,0,3,0,0,1,1,2,1,2,0,0,0,0,1,0,0,0,10,4,0,0,0,0,1,16,0,0,0,1,2,2,0
"COG4138",0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,11,0,0,0,2,0,5,1
"COG4139",0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,3,2,0,0,8,0,0,0,1,0,5,0
"COG4143",0,1,1,0,7,1,0,0,0,4,0,5,6,0,1,0,3,0,0,0,0,0,5,1,0,3,0,1,1,1,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,15,1,0,3,2,0,2,11,0,2,0,1,0,4,1
"COG4145",3,6,2,1,8,8,1,14,15,22,2,10,12,8,14,1,11,10,3,3,5,12,9,4,9,7,6,3,9,2,7,8,4,0,1,8,7,2,2,5,10,6,10,4,5,16,10,5,1,7,4,6,16,8,4,8,5,6,4,5
"COG4146",8,45,44,63,89,6,38,43,24,11,68,35,41,52,30,42,50,46,34,43,59,35,46,33,53,27,46,39,45,49,22,7,33,41,36,92,33,37,58,31,16,38,41,55,17,42,37,46,19,21,14,38,31,33,60,16,60,27,52,49
"COG4147",0,2,0,0,3,1,1,1,0,2,0,4,6,0,0,0,2,0,0,1,0,0,2,3,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,0,2,3,0,0,29,0,0,0,2,0,3,1
"COG4148",0,0,0,1,2,1,0,2,2,3,1,5,12,0,3,5,2,0,1,2,0,0,3,5,2,0,0,3,2,1,5,4,3,0,1,3,2,1,0,1,0,0,1,0,0,8,1,2,1,2,0,0,22,0,2,0,1,1,4,0
"COG4149",14,7,1,2,4,12,6,10,6,14,3,5,10,6,6,14,7,4,7,5,2,6,6,8,6,6,6,4,4,4,8,2,11,6,4,5,6,2,9,11,11,12,7,9,24,19,9,7,18,6,5,4,22,3,13,6,6,16,14,4
"COG4150",0,0,0,0,3,1,1,1,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,1,0,3,2,0,0,12,0,0,0,1,0,0,1
"COG4152",0,9,2,10,0,12,4,5,22,4,5,13,0,3,9,5,7,3,1,22,7,16,3,14,11,5,7,7,12,7,26,3,2,1,10,3,10,3,1,6,11,10,5,4,4,13,6,6,25,7,7,6,0,3,2,14,6,2,1,15
"COG4154",1,0,0,1,2,3,3,0,3,5,0,4,2,0,0,1,0,0,2,2,1,1,0,1,0,2,1,1,2,0,3,1,2,3,1,0,5,1,1,5,2,1,1,2,4,6,5,4,9,6,9,4,15,6,6,6,0,4,4,0
"COG4158",8,4,15,9,5,13,1,4,1,26,4,4,2,5,4,3,2,0,11,1,0,7,5,4,1,1,4,11,1,4,0,1,1,2,2,1,0,2,2,2,2,8,6,9,21,5,11,10,1,2,3,8,6,1,2,9,1,0,2,8
"COG4160",0,1,0,0,4,0,0,0,0,0,0,8,13,0,1,1,1,2,4,2,0,0,2,2,1,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,8,0,1,0,2,0,1,0
"COG4161",0,1,1,0,0,1,1,1,0,2,0,3,7,0,1,0,0,1,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,0,4,0,1,17,0,0,0,0,0,5,1
"COG4166",97,80,19,24,41,228,71,48,38,34,40,52,96,58,24,110,24,19,52,53,17,21,30,55,38,58,55,13,37,21,48,8,38,17,8,25,42,25,31,57,27,93,35,52,57,91,40,44,124,42,104,13,141,51,29,63,14,59,81,28
"COG4167",0,0,0,0,0,0,0,0,0,2,0,4,8,0,2,1,2,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,7,3,0,4,5,0,0,12,0,0,0,1,0,3,0
"COG4168",0,2,0,0,2,4,0,1,0,2,0,3,5,0,0,1,1,0,1,0,0,0,3,2,1,0,0,1,0,1,0,2,1,2,0,0,1,1,0,0,2,0,0,0,0,5,1,0,2,2,0,0,13,0,0,0,1,0,1,0
"COG4170",0,0,0,0,2,4,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,0,3,0,0,7,0,1,0,0,0,2,0
"COG4171",0,0,0,1,1,1,0,0,0,0,0,6,3,0,5,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,7,0,0,2,2,0,0,8,0,0,0,1,0,4,0
"COG4172",32,2,1,1,6,1,1,0,0,6,3,7,11,1,0,5,3,0,5,5,2,1,8,7,1,4,0,2,0,0,0,4,3,2,1,6,4,0,1,2,7,5,4,2,1,3,4,1,10,6,3,2,18,5,1,1,8,2,8,3
"COG4174",0,0,0,0,2,3,0,0,0,2,0,8,5,0,0,0,2,0,1,2,0,0,5,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,2,3,1,1,9,0,1,0,1,0,3,0
"COG4175",2,5,9,0,10,0,4,10,1,0,2,7,2,0,6,13,9,3,13,5,10,4,15,7,8,4,8,8,6,6,11,4,31,45,8,38,19,1,3,19,11,8,9,12,6,6,26,24,12,11,7,34,8,4,15,8,33,4,24,11
"COG4176",5,14,15,1,30,1,8,15,1,5,9,10,2,1,14,25,15,10,27,5,33,9,23,9,20,7,19,26,12,23,13,4,11,24,6,30,16,2,3,21,8,12,6,9,9,6,18,17,13,14,3,25,18,7,5,3,23,7,15,9
"COG4177",51,20,16,40,29,30,32,19,25,11,19,28,27,11,22,23,16,12,24,34,11,20,23,17,16,21,17,8,32,9,27,8,13,12,11,12,17,12,24,24,11,17,21,15,35,21,7,11,24,17,70,15,58,34,17,19,5,23,18,15
"COG4178",3,1,2,12,9,1,3,2,2,0,0,2,15,7,4,4,5,12,4,0,3,8,0,9,9,1,9,3,4,0,8,1,4,7,4,3,3,2,4,0,13,0,1,2,13,14,1,14,5,8,0,2,9,0,0,1,3,4,2,9
"COG4181",0,0,0,1,1,2,0,0,0,1,0,3,7,0,0,1,1,0,2,8,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,1,2,2,2,0,2,0,1,0,12,0,1,0,0,1,3,1
"COG4185",3,9,9,2,7,24,21,10,2,18,12,10,7,22,19,11,13,24,1,6,19,14,6,13,13,9,11,5,5,2,5,1,22,27,37,14,12,54,24,17,8,5,16,6,10,10,7,9,4,2,12,15,1,9,22,8,6,6,12,22
"COG4186",17,9,3,6,4,12,16,9,3,14,6,1,1,5,6,6,12,6,1,23,15,5,1,13,29,10,4,3,7,2,11,3,3,16,3,7,9,2,0,1,23,1,2,10,4,5,8,21,11,10,11,9,0,11,6,6,6,9,7,5
"COG4187",24,0,1,19,5,7,0,0,2,1,2,1,0,2,1,3,2,0,2,1,1,2,2,8,0,2,0,1,3,7,6,0,1,2,0,0,0,0,0,0,3,0,0,0,2,1,2,1,0,0,11,4,4,6,2,1,1,0,0,11
"COG4188",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4189",8,0,0,0,2,32,1,4,10,52,1,1,2,4,1,1,6,1,8,2,1,5,2,2,0,1,1,2,3,6,1,0,3,6,0,2,2,1,3,3,8,4,6,2,19,5,15,4,0,4,2,0,4,9,10,4,1,8,1,0
"COG4191",0,10,6,1,0,3,5,7,9,0,6,23,2,1,4,3,5,1,8,4,6,2,7,7,11,4,3,14,6,12,11,2,13,0,3,0,4,1,1,7,3,0,4,5,0,1,6,2,1,8,1,7,1,5,5,2,13,15,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,3,22,3,0,5,1,3,25,8,12,4,1,8,1,4,0,3,16,2,1,27,0,4,0,17,5,19,10,3,13,0,12,1,3,1,1,3,12,7,0,13,7,8,11,23,6,7,5,3,1,4,0,12,25,40,3,14,4,5
"COG4194",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,28,40,28,27,16,32,34,28,37,36,36,28,54,27,31,46,40,26,35,47,48,17,37,44,43,38,47,40,46,31,40,25,26,51,37,25,38,37,41,28,35,35,38,33,22,35,32,10,40,18,36,9,33,24,42,41,38,23,36
"COG4199",4,3,0,0,2,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,8,1,9,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0
"COG4200",1,0,1,3,0,6,1,1,1,17,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,3,3,2,1,1,0,3,0,0,1,4,1,1,1,1,1,2,1,3,0,0,1,0,2,3,2,0,1,7,2,1,5,7,2
"COG4206",34,233,219,164,256,16,240,166,151,21,223,224,212,218,214,174,158,237,146,242,252,176,186,211,285,216,170,200,159,263,191,304,184,210,293,187,229,265,187,173,206,81,174,166,74,59,172,153,67,164,65,194,29,125,107,114,303,162,183,282
"COG4208",8,0,3,5,0,13,2,7,9,27,5,5,2,5,1,3,5,3,7,2,0,6,5,6,2,9,2,5,10,1,3,1,2,4,0,3,3,5,4,4,2,9,2,4,14,15,11,10,3,7,5,2,3,8,10,16,0,5,6,3
"COG4209",83,24,107,15,8,55,26,34,66,73,25,26,17,35,10,44,28,17,36,48,51,44,9,40,15,26,51,36,34,7,21,2,53,19,11,5,26,22,38,33,10,55,37,26,95,52,30,53,81,28,57,27,33,58,77,67,23,50,64,23
"COG4211",13,17,4,10,10,9,12,18,19,30,3,9,14,9,9,10,10,4,12,9,3,19,9,5,8,8,17,10,14,3,7,3,17,9,3,6,16,5,16,9,10,29,11,8,17,23,20,3,20,15,32,3,17,26,34,22,9,13,16,7
"COG4213",2,4,19,41,6,52,3,3,2,57,10,5,9,2,13,7,2,4,2,4,2,7,8,8,5,8,2,7,6,5,5,3,4,10,1,4,7,3,6,5,5,4,7,3,8,17,13,3,8,11,0,4,24,15,10,5,2,1,5,14
"COG4214",2,3,10,9,12,23,0,1,3,31,1,6,7,3,0,6,2,4,2,7,6,1,5,7,3,9,1,6,3,7,4,3,1,5,1,1,3,1,2,4,3,3,1,2,3,7,3,1,7,9,2,3,27,12,5,3,2,3,7,7
"COG4215",0,0,0,0,3,4,1,0,0,2,1,4,10,0,2,0,1,2,0,1,1,0,4,4,1,1,0,1,1,0,0,3,1,0,0,2,1,0,0,0,8,0,0,0,0,12,2,0,3,4,0,0,19,0,0,0,2,0,11,1
"COG4219",37,11,136,29,9,55,7,19,33,89,32,15,13,22,31,23,11,7,52,13,9,46,9,34,1,37,45,24,38,10,22,7,49,20,4,5,12,9,28,25,9,31,44,19,48,27,36,23,9,31,98,18,18,59,82,40,10,56,18,13
"COG4220",0,0,1,0,1,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,20,0,0,1,3,0,0,0
"COG4221",0,30,14,31,26,26,30,18,20,3,16,23,14,18,17,18,23,34,18,22,30,15,19,19,36,14,16,19,9,23,14,33,17,25,23,29,26,22,12,17,17,11,19,20,5,20,22,20,12,21,13,21,10,15,9,12,19,22,16,27
"COG4222",4,1,0,10,0,0,1,1,7,1,2,0,16,19,3,0,5,20,1,0,1,11,4,4,10,1,0,0,0,2,5,37,0,0,8,0,0,28,10,0,3,0,1,0,9,2,0,0,0,0,0,1,1,0,3,0,0,0,0,11
"COG4224",10,3,6,9,5,14,2,5,6,4,4,6,0,2,2,3,3,4,3,4,3,2,2,2,1,3,6,1,1,2,2,1,8,4,0,3,2,3,2,4,3,10,1,11,7,7,1,11,12,7,1,1,0,6,6,6,2,3,4,0
"COG4225",35,122,206,35,193,10,192,128,79,21,145,127,6,35,86,173,140,68,104,142,216,63,139,102,152,135,139,150,170,138,77,262,157,157,79,225,160,31,66,115,136,132,114,201,78,65,116,168,22,143,56,199,18,82,68,96,221,111,190,138
"COG4226",0,0,4,0,0,0,1,0,1,0,1,3,0,2,2,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,1,2,5,14,2,5,11,12,1,0,2,1,5,1,7,2,0,1,0,0,0,0,3,0,4,6,3,0,5
"COG4227",13,51,25,223,11,11,18,44,12,4,10,34,331,11,48,52,22,15,3,16,87,60,13,46,25,14,49,4,22,18,31,7,16,106,73,3,11,2,3,27,61,17,31,14,6,12,24,14,16,50,30,15,1,17,10,4,36,3,12,117
"COG4228",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG4229",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",0,1,0,0,0,3,1,2,0,3,0,9,12,0,0,0,4,0,1,1,0,0,4,0,2,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,1,13,0,0,0,0,0,0,2
"COG4231",42,58,39,28,38,4,53,42,42,6,38,28,3,14,42,42,38,15,40,53,61,31,34,47,44,34,37,50,45,36,30,16,26,46,24,39,38,4,11,51,32,34,44,56,26,15,35,37,7,23,67,59,15,37,19,66,35,29,53,30
"COG4232",0,39,30,62,42,4,30,30,22,3,39,42,46,58,34,20,46,65,26,47,48,26,43,33,38,17,22,19,32,45,25,94,26,50,54,48,30,48,36,18,38,16,37,37,6,24,29,19,11,32,11,26,23,27,23,14,31,33,19,44
"COG4233",0,1,0,1,0,2,1,0,0,1,0,9,0,0,3,5,0,0,0,4,0,2,0,2,2,0,1,0,2,0,1,0,1,0,1,2,2,0,1,0,2,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG4235",0,0,1,1,2,3,2,0,0,6,0,3,10,0,0,5,4,1,2,2,0,0,0,5,7,0,1,0,2,2,2,3,2,2,4,3,6,2,2,3,3,1,0,0,0,10,4,0,3,7,1,3,28,0,1,1,3,2,6,1
"COG4237",0,1,0,0,3,2,2,4,0,1,1,2,4,0,3,1,2,1,0,1,2,0,0,0,0,2,2,2,3,0,4,2,0,0,2,3,0,1,0,0,2,3,0,1,0,6,1,1,1,1,4,0,5,2,0,0,0,0,2,1
"COG4238",0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4239",0,1,0,1,1,0,1,0,0,1,0,4,2,0,1,1,0,0,2,0,0,0,4,3,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,2,0,2,0,11,2,1,0,1,0,4,1
"COG4241",9,0,0,7,2,0,0,1,0,0,2,1,2,0,3,1,0,6,1,3,1,5,0,5,4,0,0,1,1,0,4,2,1,0,2,1,2,0,4,0,4,0,0,0,3,4,0,1,0,1,4,2,0,0,2,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4243",14,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4245",2,0,1,1,0,0,0,0,0,1,1,12,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,14,3,15,1,5,3,0,1,2,1,28,2,0,3,4,1,1,8,0,3,0,2,3,1,1
"COG4248",4,0,4,0,2,0,0,0,1,2,1,0,4,0,4,0,2,0,0,1,1,0,1,5,5,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,5,1,0,0,3,0,1,0
"COG4249",0,3,25,33,0,0,6,5,7,0,12,2,0,3,4,0,6,4,4,2,2,10,7,6,3,16,1,10,2,4,3,8,17,1,6,0,17,7,6,10,5,4,15,29,2,4,8,3,5,13,10,3,0,14,1,8,7,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,6,1,0,0,0,0,1,0
"COG4253",0,0,0,2,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,2,0,1
"COG4256",0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,4,0,31,1,4,0,0,1,0,1,3,0,1,0,0,5,0,0,3,0,0,3,0,7,0,0,0,2,0,1,0,2,0,5,3,2,1,1,1,0,0,0,0,0,10,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4260",42,16,17,36,7,16,5,18,25,25,17,10,26,12,11,14,9,11,12,14,6,12,4,30,3,12,22,10,19,3,29,6,11,6,0,0,2,5,12,16,5,24,15,14,36,19,13,36,19,12,56,12,1,29,15,24,2,17,17,5
"COG4261",2,20,10,12,15,1,8,13,1,1,9,5,0,0,9,13,10,8,6,6,8,11,3,5,10,7,8,10,13,9,7,1,14,21,7,23,5,4,0,6,17,8,8,5,9,14,11,15,3,2,1,14,0,3,3,3,11,4,19,3
"COG4262",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,10,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,8,0,0,1,0,2,0,0,0,0,3,0,2,0,1,0,0,0,4,20,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,18,0,0,0,0,1,2,131,0,0,0,8,0,0,0
"COG4267",47,2,2,2,10,13,2,5,6,23,2,2,12,5,1,6,3,4,9,5,1,3,1,2,0,6,6,0,3,2,0,3,6,2,0,2,7,2,7,1,2,2,2,9,14,7,13,2,9,8,3,6,0,1,3,5,0,5,2,1
"COG4268",0,3,12,82,2,14,5,6,15,2,3,4,25,15,3,3,4,37,2,23,7,13,0,24,2,13,14,2,25,3,10,0,14,5,32,1,3,13,46,14,5,13,11,9,6,11,9,11,16,4,18,2,2,16,59,11,10,3,3,24
"COG4269",0,0,4,0,4,0,0,1,0,1,0,0,9,0,1,0,1,0,2,3,1,0,0,4,0,1,0,1,0,0,0,0,1,0,0,4,1,1,0,0,5,1,0,0,0,0,0,0,2,2,0,1,33,0,0,0,0,0,5,2
"COG4271",0,0,12,0,0,0,0,0,2,11,4,0,0,0,3,0,1,0,7,2,0,10,16,0,0,6,1,0,6,0,2,0,2,1,1,0,0,29,0,0,7,1,2,0,3,14,0,3,0,0,2,0,3,0,3,4,0,1,3,25
"COG4277",24,42,26,12,28,10,27,33,19,6,38,30,10,9,25,37,30,14,50,46,29,17,32,26,17,25,25,46,41,37,26,10,22,30,29,15,25,13,15,46,16,39,45,31,38,30,17,31,12,25,21,31,9,37,37,39,34,51,33,27
"COG4279",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,3,2,2,3,4,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0
"COG4283",2,2,1,1,0,13,1,9,4,8,1,11,1,4,1,2,1,3,5,1,2,7,2,7,1,4,2,4,7,0,5,0,6,4,3,1,0,0,3,4,10,2,2,0,17,0,8,3,0,2,6,3,2,2,16,9,5,4,3,2
"COG4284",24,7,15,3,0,1,0,8,23,2,8,3,5,5,8,0,6,4,7,7,0,19,0,8,0,5,3,9,14,0,52,1,10,5,1,0,3,6,11,28,2,15,14,5,25,11,3,20,12,7,6,2,0,11,31,24,1,12,12,8
"COG4286",6,3,0,10,0,2,2,3,5,0,9,5,5,5,3,16,5,3,7,4,0,6,0,5,2,6,11,2,12,0,13,0,13,0,3,0,1,3,6,5,2,14,7,8,14,11,1,1,7,3,1,1,0,5,22,11,3,14,10,9
"COG4288",0,1,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,1,0
"COG4289",11,57,48,19,90,4,68,44,26,3,46,41,0,11,23,35,30,18,28,39,54,15,56,36,49,46,73,45,71,60,4,6,12,13,13,19,12,1,7,25,17,13,19,16,2,9,10,18,3,19,12,19,1,21,9,11,28,13,17,13
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,1,1,11,0,1,0,0,3,6,0,0,0,1,0,0,2,2,13,0,1,0,4,3,0,2,2,4,0,1,2,7,1,1,5,0,1,2,1,0,0,0,0,0,0,6,10,3,0,2,0,0,3,0,0,0,1,1
"COG4294",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4295",5,3,7,7,5,12,0,0,6,0,1,0,2,31,3,2,1,0,2,1,3,1,4,3,5,7,1,2,6,0,4,1,9,4,18,0,0,7,11,3,3,6,5,1,6,2,1,0,18,1,2,3,7,3,11,2,2,0,0,1
"COG4296",4,2,0,1,2,1,5,4,1,1,4,2,0,0,8,5,1,3,3,5,1,4,0,2,3,9,3,2,4,0,3,0,12,1,1,2,2,0,0,1,2,3,2,3,1,1,3,2,6,0,2,5,11,1,1,6,1,16,8,1
"COG4299",4,36,37,33,45,2,67,50,21,1,51,26,12,8,30,38,51,40,55,62,81,30,123,26,63,36,43,61,45,67,41,9,57,60,29,48,52,6,3,32,26,26,52,55,12,14,49,35,16,25,14,82,0,35,22,25,56,43,43,27
"COG4300",1,0,0,0,4,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG4302",0,2,1,0,1,0,3,1,0,1,2,10,2,0,5,0,1,2,3,1,0,0,0,1,0,4,0,0,1,1,6,2,0,1,0,3,2,1,1,1,1,0,0,2,1,6,3,2,1,1,10,2,10,2,1,0,1,5,2,1
"COG4303",0,3,4,2,1,0,3,1,0,3,2,7,6,1,4,0,3,1,9,5,1,1,1,2,4,8,0,4,2,2,9,2,3,4,0,5,3,0,0,4,4,1,1,1,0,10,3,0,4,2,11,0,18,6,1,0,4,3,3,7
