"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,18,2,35,25,72,22,56,3,27,9,26,10,8,54,24,6,27,19,14,24,14,37,25,25,16,24,31,9,27,79,34,11,32,15,14,5,29,31,37,24,42,64,45,24,1,12,17,10,25,29,4,13,56,29,27,83,30,12,11
"COG4633",0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,2,1,2,1,0,1,4,2,0,1,7,0,0,2,2,0,0,0,1,0,1,53,0,1,2,1,0,3,0
"COG4635",1,0,5,0,1,7,0,0,1,0,2,3,0,0,1,0,3,0,1,1,1,2,0,2,2,0,1,2,2,0,0,2,1,0,2,2,3,0,0,2,4,0,11,1,0,7,0,3,0,0,2,0,0,3,1,0,1,1,1,10
"COG4636",3,4,0,8,1,3,2,8,2,24,5,5,17,6,7,3,2,2,9,5,2,3,7,0,2,11,1,9,7,2,1,1,8,5,6,2,0,8,6,8,3,13,6,6,2,1,4,1,10,3,1,1,7,3,13,10,5,0,2,8
"COG4637",23,16,14,2,15,7,2,18,13,4,29,7,14,9,12,7,6,29,24,14,0,2,1,32,12,4,18,9,4,32,2,13,18,23,2,14,5,9,2,1,7,1,0,18,8,1,14,27,4,5,1,8,0,11,10,9,12,14,3,4
"COG4638",4,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,4,0,2,0,7,0,2,0,0,21,0,0,0,0,0,0,0,6,1,0,1,1,0,15
"COG4639",2,0,0,1,0,0,0,4,1,0,9,0,1,0,3,0,0,0,6,0,3,0,1,0,5,1,5,2,2,1,3,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4641",4,1,1,26,16,12,10,12,4,62,19,2,22,15,29,4,7,8,37,1,2,22,46,10,9,42,46,1,17,5,4,8,10,14,29,24,0,10,1,1,7,0,7,6,20,0,17,16,20,7,5,16,0,9,13,14,7,0,3,21
"COG4642",12,21,43,19,21,32,15,15,29,7,11,16,21,33,14,20,38,17,15,26,20,29,10,4,15,17,29,24,14,18,3,21,12,16,18,19,38,16,9,4,8,0,11,17,36,2,29,33,42,9,31,53,0,19,5,16,32,37,15,4
"COG4643",2,3,0,1,0,0,0,0,2,0,0,0,1,0,1,1,3,3,0,0,0,0,1,0,3,2,1,3,3,2,5,1,2,1,3,6,0,1,6,4,73,0,0,0,0,22,1,0,1,0,5,1,0,3,1,0,2,2,3,18
"COG4644",5,4,10,0,0,2,0,0,1,2,2,4,0,0,0,1,12,3,1,1,1,4,0,0,0,0,1,5,0,3,0,31,0,2,1,1,1,0,1,36,0,0,9,0,0,1,3,1,3,0,2,0,3,7,3,0,1,4,1,32
"COG4646",159,213,52,118,165,127,186,247,111,218,134,126,199,183,129,279,224,51,214,337,115,80,220,112,257,373,210,113,161,172,361,137,132,258,127,162,74,171,411,256,178,120,122,182,133,69,208,193,92,225,84,248,63,167,184,249,106,137,175,150
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4650",0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,1,1,2,1,0,4,6,4,0,0,4,4,0,1,0,0,9,0,0,1,0,1,0,0,5,0,0,1,2,4,14
"COG4651",5,3,5,1,4,6,0,0,2,0,1,1,1,2,0,0,0,3,0,0,2,0,1,1,3,1,0,5,8,3,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,14,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,11,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4653",5,8,5,3,12,0,3,1,3,6,2,5,3,10,16,5,12,24,18,5,1,5,6,0,4,7,3,5,5,11,14,7,6,2,7,13,7,9,6,17,4,0,1,5,6,18,1,0,9,5,3,2,10,1,3,10,3,6,3,4
"COG4656",63,58,49,53,63,30,57,44,41,55,66,42,61,36,50,61,45,38,43,55,50,47,48,35,54,63,45,44,53,57,54,48,38,64,41,64,46,50,72,58,53,21,34,60,63,33,73,29,59,68,53,29,52,44,49,61,30,48,51,65
"COG4657",41,29,21,34,36,21,28,13,27,28,17,31,21,13,21,21,22,22,36,38,28,26,32,30,41,22,37,36,34,23,49,26,31,28,19,23,29,29,33,24,27,14,21,22,25,13,25,27,33,19,19,19,20,22,21,29,20,30,29,25
"COG4658",56,48,43,50,43,28,43,35,33,41,46,28,47,41,46,46,39,36,36,49,46,35,49,30,44,51,44,42,53,47,47,29,28,51,30,35,38,30,67,33,36,16,16,44,49,26,58,49,40,66,46,36,26,48,46,44,29,48,51,42
"COG4659",22,32,43,34,30,27,27,15,47,37,25,18,35,23,30,22,22,43,27,28,25,32,27,24,25,31,28,21,32,32,22,33,30,24,31,27,38,33,36,22,36,5,24,31,38,19,40,39,19,28,30,36,22,25,23,31,28,41,47,21
"COG4660",58,33,24,50,32,25,38,23,40,20,40,30,43,28,30,35,38,27,42,30,30,29,30,23,52,53,42,41,42,32,38,28,29,29,36,33,35,30,67,25,40,9,18,28,22,24,38,42,34,36,36,25,25,36,29,32,18,48,44,26
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,1,5,7,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4664",2,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,2,3,4,0,0,0,3,0,1,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4665",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4666",20,11,9,8,9,5,12,2,4,13,12,6,9,6,12,15,13,4,26,6,8,13,8,4,13,30,9,20,15,29,28,9,8,14,14,19,6,14,17,22,12,14,20,19,13,4,17,21,4,24,18,7,11,14,11,9,4,12,7,6
"COG4667",16,12,14,6,13,9,18,17,13,12,12,13,13,17,7,19,16,12,12,12,9,12,19,21,11,9,22,10,17,11,33,31,42,34,37,30,26,51,23,27,29,31,27,28,29,27,42,25,61,31,39,51,37,40,37,33,33,38,29,33
"COG4668",19,2,6,4,2,1,5,8,5,17,10,2,3,5,9,7,5,7,9,2,4,2,2,27,4,1,1,4,13,6,6,8,8,4,13,5,8,4,4,5,22,71,6,4,1,43,2,6,1,4,0,2,8,12,4,6,4,5,2,45
"COG4669",0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,3,2,0,3
"COG4670",13,6,9,2,2,5,1,4,3,5,55,6,3,1,4,6,6,8,1,6,4,3,5,4,6,6,4,2,3,5,14,31,1,3,8,11,2,0,5,10,11,14,10,7,6,36,6,5,3,4,11,0,74,10,4,7,4,8,7,21
"COG4672",0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,3,0,3,0,0,0,0,4,0,0,0,0,0,2,6,0,0,1,1,3,0,0,0,1,1,5,1,0,18,0,0,0,1,0,0,9,0,2,0,0,1,0,4
"COG4674",2,2,0,0,0,0,2,0,0,4,0,0,0,0,3,0,2,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4675",0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,6,4,0,0,0,15,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,4,4,2,0,0,0,0,0,0,2,0,0,0,0,1,8
"COG4677",40,48,157,89,106,97,48,56,92,67,33,46,49,50,23,47,136,95,92,102,58,33,42,76,76,95,61,61,76,48,23,47,99,68,58,68,186,65,76,16,45,6,124,74,86,17,81,88,119,29,105,103,40,54,36,83,85,88,110,63
"COG4678",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,3
"COG4679",2,0,0,0,3,1,0,0,1,1,3,1,1,2,1,2,1,1,2,2,1,0,1,1,8,1,2,0,2,0,2,3,0,4,0,2,0,0,2,2,3,0,0,1,1,7,0,2,0,7,2,2,4,3,4,1,0,1,3,3
"COG4680",1,12,4,1,0,20,1,1,15,0,4,8,7,8,2,1,1,13,0,9,2,7,1,0,2,1,3,8,0,4,2,4,6,1,4,3,3,5,1,2,2,0,9,2,3,3,4,2,0,1,3,4,0,2,3,0,8,2,7,5
"COG4681",2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,1,0,3,2,0,0,0,0,2,0,2,1,0,3,2,0,0,0,1,0,0,2,0,0,0,4,1,9
"COG4682",2,1,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,4,1,2,0,0,1,2,0,2,0,0,9,0,0,0,0,1,0,0,4,0,0,3,4,0,9
"COG4683",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4684",4,3,0,7,1,1,1,11,0,8,11,1,22,4,3,5,1,4,3,4,3,0,3,6,3,6,1,3,7,2,7,6,1,9,6,4,0,5,7,12,2,2,3,2,2,4,2,0,5,1,4,0,14,2,7,4,0,1,2,9
"COG4685",0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,6,0,1,0,0,5,4,0,5,0,0,10,0,0,0,0,0,0,0,12,0,1,0,2,0,11
"COG4687",3,0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,4,0,2,3,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4690",35,65,73,49,37,27,50,26,101,33,129,35,26,61,36,43,84,38,52,49,63,46,40,37,35,30,35,51,46,58,25,48,39,33,43,49,80,55,36,23,33,55,27,35,50,43,56,48,50,44,38,66,63,38,24,48,46,44,41,18
"COG4692",8,29,93,41,40,29,54,42,37,14,27,39,16,5,22,17,47,74,45,26,26,26,12,9,20,23,11,23,12,23,28,17,20,43,77,19,3,36,20,2,15,1,42,45,98,3,36,37,31,24,39,1,17,43,15,38,52,43,14,11
"COG4693",2,3,0,0,3,0,0,0,0,1,0,2,0,0,0,1,4,1,1,1,0,0,3,14,3,0,1,2,0,0,3,2,0,0,0,0,3,2,0,0,4,0,3,1,0,0,1,0,0,1,0,0,0,1,0,5,1,2,1,5
"COG4694",1,21,1,5,20,3,18,3,0,8,10,17,6,8,2,8,0,5,2,0,2,19,0,16,14,0,4,9,0,1,1,9,13,4,3,10,0,16,2,3,1,1,22,5,1,3,4,3,0,2,0,0,0,3,1,1,1,0,2,7
"COG4695",10,11,5,5,18,3,11,1,1,11,15,13,18,18,14,10,6,28,19,20,8,4,8,11,8,22,6,13,0,2,15,5,11,2,9,11,3,21,7,24,7,23,14,5,7,62,3,2,13,1,7,3,9,1,11,26,8,1,4,5
"COG4696",0,3,0,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,2,0,1,2,2,0,0,6,0,2,0,1,1,1,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,0,0,0,0,0,4,0,5,4,1,5,0,0,0,0,1,1,3,0,0,3,1,0,4,2,0,3,2,1,2,1,3,0,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,2,5,1,4,1,2,1,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4704",1,0,0,4,5,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,4,2,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",9,14,2,8,7,1,3,9,2,16,17,6,15,5,6,5,4,4,12,5,3,7,10,5,12,13,15,9,8,4,6,1,0,3,4,4,1,3,2,4,2,2,1,3,1,2,1,2,3,5,0,2,2,2,6,1,0,1,3,2
"COG4709",0,5,1,1,2,3,2,3,0,4,7,6,2,1,4,5,1,0,0,2,1,1,1,1,3,3,2,4,4,1,3,2,3,1,3,3,3,2,6,0,2,3,3,1,0,2,2,0,4,0,1,0,14,2,2,7,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,5,5,3,10,2,5,2,0,0,1,0,0,0,40,1,6,2,26,0,1,3,0,2,2,1,3,0,2,5,3,17,5,0,4,0,0,2,1,0,0,9,3,2,29,5,2,1,0,3,0,2,11,2,1,3,0,2,1
"COG4713",5,5,1,16,8,0,3,0,0,7,0,1,11,7,12,7,3,7,2,6,2,4,12,1,4,14,3,1,5,2,9,0,3,7,1,5,4,14,4,23,7,9,1,1,3,7,4,16,0,8,2,4,11,4,18,7,4,1,6,14
"COG4715",0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",49,27,2,23,23,12,19,12,4,43,56,26,20,28,22,26,9,8,35,20,11,15,41,12,48,45,31,18,21,18,46,18,35,24,16,20,6,41,55,25,35,29,9,9,12,22,18,21,13,64,4,7,37,29,54,21,8,21,19,22
"COG4717",4,8,3,28,8,1,6,10,4,31,43,5,40,19,20,7,5,7,16,11,5,15,29,2,2,11,8,0,19,9,20,7,3,29,11,9,3,12,12,20,10,8,6,2,4,5,1,18,7,19,4,7,20,11,29,8,7,2,5,14
"COG4718",0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,2,2,0,3,0,0,20,0,1,0,0,0,0,0,0,0,0,0,2,0,5
"COG4720",19,11,2,9,10,7,10,12,1,23,25,3,13,14,11,16,8,2,16,5,9,11,12,4,13,9,7,6,8,3,15,9,12,3,7,12,1,11,9,15,20,18,4,3,3,4,3,10,2,5,4,2,22,13,21,7,3,2,9,13
"COG4721",0,6,0,0,0,0,0,0,0,1,8,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,1,2,0,0,2,5,1,0,0,1,0,5,0,0,0,17,6,0,1,5,3,0,2,1,1,0,10,0,0,0,0,0,0,0
"COG4722",3,2,0,0,1,0,1,0,1,0,3,2,1,0,0,4,0,0,2,0,2,3,0,0,3,2,0,0,0,0,5,1,0,1,0,0,0,3,2,4,0,3,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,10
"COG4723",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,1,0,0,6,3,0,1,1,0,45,0,0,0,0,1,0,0,0,1,0,0,2,0,7
"COG4724",9,17,2,5,18,1,19,10,19,23,4,1,13,180,5,4,7,0,7,1,19,26,57,2,8,2,99,10,0,2,2,1,9,4,5,9,295,10,0,5,1,1,1,0,3,2,6,20,9,13,6,63,0,3,0,2,5,1,1,1
"COG4725",15,7,0,17,6,3,4,10,3,15,2,7,17,13,16,18,6,3,5,2,259,3,12,2,10,16,8,4,5,9,56,11,3,8,6,10,3,6,8,19,12,14,0,2,5,13,9,12,0,23,3,1,4,5,13,12,1,3,0,6
"COG4728",3,5,6,3,5,3,4,17,12,13,14,10,15,11,17,2,27,5,7,0,5,5,12,23,3,9,9,4,8,5,7,13,3,18,11,6,7,4,6,6,4,7,0,1,19,2,5,4,11,7,3,7,2,19,9,3,3,8,2,9
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,9,1,7,4,3,8,7,1,13,9,2,15,5,5,3,3,5,7,7,3,3,8,3,4,12,9,3,9,7,3,7,4,8,7,6,6,8,11,9,6,10,5,1,2,0,2,3,4,4,2,6,9,8,9,7,4,4,10,10
"COG4733",9,2,4,0,0,3,0,0,5,0,1,3,2,3,14,1,7,9,0,4,1,1,0,1,7,2,0,4,0,0,4,10,0,4,1,8,9,0,4,24,18,2,20,0,1,221,0,0,1,1,2,0,32,0,0,2,9,6,5,34
"COG4734",5,4,7,7,7,6,7,6,3,6,3,7,22,8,8,4,3,11,6,12,18,3,12,5,5,6,3,14,8,8,3,4,13,10,3,15,3,8,10,9,33,6,8,23,6,13,14,9,4,8,7,11,4,15,12,17,3,10,13,14
"COG4735",0,11,1,6,6,6,1,0,0,1,1,3,3,0,5,0,3,1,0,0,9,11,2,0,1,0,1,2,0,2,1,12,0,0,6,4,3,0,1,1,5,0,0,0,4,11,4,1,5,3,1,0,0,3,0,1,1,4,2,4
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG4739",10,12,14,17,15,21,18,9,2,7,1,8,6,7,3,12,11,24,14,22,10,1,3,4,3,13,6,16,15,17,5,9,16,14,15,11,3,12,14,6,12,1,16,22,7,2,7,11,6,8,16,0,2,15,3,13,11,12,18,1
"COG4744",1,7,12,2,5,13,7,7,8,7,3,7,6,2,3,4,13,8,5,2,11,7,4,8,8,2,4,12,4,14,0,17,4,8,9,7,1,3,8,2,4,0,12,9,8,6,3,12,8,1,12,8,0,10,3,8,8,15,9,2
"COG4747",23,18,12,8,25,14,19,16,3,7,11,14,8,9,11,12,15,24,13,23,22,4,6,10,7,8,16,21,15,26,10,15,23,17,11,16,8,13,13,15,11,3,14,18,9,7,21,16,9,18,17,1,19,20,12,21,20,16,19,8
"COG4748",2,2,2,7,14,0,0,2,0,15,0,7,2,3,2,5,1,2,9,0,1,2,0,3,5,0,0,1,8,2,0,3,0,15,2,5,25,1,2,3,0,0,17,0,16,1,9,7,0,3,5,0,15,0,2,7,0,10,15,0
"COG4750",3,19,1,19,25,25,20,16,3,37,19,16,52,20,20,5,12,17,19,22,9,9,16,6,33,38,16,4,21,8,21,13,37,39,26,4,3,23,29,7,13,64,17,6,16,17,10,30,13,24,14,49,43,15,43,23,15,16,13,24
"COG4752",0,2,1,0,0,0,0,0,2,0,6,0,0,0,2,0,1,3,0,1,1,2,1,0,2,2,0,2,0,1,6,5,0,0,0,4,0,3,3,2,0,0,2,1,2,1,4,0,1,0,1,1,9,0,1,0,0,0,0,0
"COG4753",255,270,186,364,341,461,405,456,115,406,91,619,346,233,239,358,128,451,385,334,423,133,290,161,331,342,270,350,375,289,210,273,473,310,339,199,166,397,380,269,234,149,579,382,302,163,283,431,330,336,430,111,231,281,315,329,465,349,316,232
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,3,0,0,0,1,5,1,7,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,6,1,0,1,4,0,0,0,0,4,1,1,1,1,0,0,3,1,0,1,5,0,0,0,2,1,0,0,0,0,13,2,0,0,0,0,3,0,1,2,0,1,0,0,6
"COG4766",4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,1,1,0,0,2,0,0,2,0,0,6,1,1,1,0,1,0,1,2,0,0,1,0,3,5
"COG4767",9,15,1,18,16,13,16,28,11,35,16,17,39,33,17,11,7,8,11,8,11,10,30,4,23,37,26,11,9,8,13,12,10,17,15,8,7,18,6,32,7,11,6,8,9,14,21,4,7,25,3,9,67,19,30,19,5,1,12,18
"COG4768",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4769",19,4,5,11,10,4,13,7,3,21,14,4,14,14,17,9,3,7,11,6,7,8,18,5,5,15,15,8,12,9,28,10,7,11,5,13,3,19,14,14,12,24,7,1,11,5,8,7,8,20,10,6,11,6,18,15,3,5,5,8
"COG4770",0,1,0,0,0,0,3,1,0,2,6,0,0,0,0,3,0,0,0,5,0,1,1,0,2,2,1,0,4,0,0,4,7,0,0,0,2,0,0,1,0,16,0,3,0,2,0,0,0,1,0,3,15,0,0,0,0,0,0,0
"COG4771",119,152,115,100,138,197,151,134,70,56,57,155,53,127,101,157,130,169,113,168,152,61,95,159,88,117,117,145,146,178,42,127,168,110,165,139,195,144,105,84,93,93,155,201,91,133,135,169,129,60,240,94,28,147,60,121,190,180,210,64
"COG4772",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,6,1,1,0,4,1,0,0,0,0,0,2,1,2,5,0,2,0,0,3,0,0,8,0,1,13
"COG4773",0,1,3,0,0,1,1,0,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,3,0,0,3,5,0,1,2,0,11,3,1,0,0,0,0,0,4,2,0,1,0,0,12
"COG4774",2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,4,0,1,1,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,7
"COG4775",67,73,119,48,67,46,61,37,151,25,49,54,43,69,47,50,122,68,54,67,76,100,36,104,53,35,46,74,61,64,22,56,61,43,97,74,149,47,32,34,43,26,68,63,83,64,78,56,88,44,68,142,23,41,17,52,69,70,82,58
"COG4776",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,27,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1
"COG4778",4,0,0,2,2,0,2,2,0,2,1,0,1,1,3,2,1,1,1,3,0,0,1,0,3,0,1,7,0,4,0,4,1,1,4,3,1,0,2,0,2,0,3,3,2,4,0,0,0,1,0,0,0,2,1,3,2,1,2,9
