"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG4750",42,29,18,29,16,13,10,22,9,22,10,13,4,7,31,28,31,17,21,21,39,15,25,30,25,10,5,13,28,24,13,17,13,12,17,9,12,15,15,25,16,11,28,25,12,30,15,40,10,12,22,124,12,25,6,6,17,10,11,17
"COG4752",1,1,0,1,1,2,6,2,0,2,1,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,3,0,0,1,0,2,0,0,0,1,3,0,0,2,0,0,0,9,2,4,1,0,4,0,1,3,0,0,0,1
"COG4753",340,121,186,385,313,309,193,322,166,353,192,305,200,234,479,345,307,386,268,342,492,397,427,289,211,141,311,392,268,406,369,280,266,335,332,328,666,119,246,230,373,501,304,354,505,366,299,237,565,244,364,180,266,312,386,366,249,316,245,341
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,3,0,0,1,0,2,1,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG4763",0,0,2,0,0,0,4,0,1,1,2,2,2,0,0,1,0,5,0,1,0,0,0,1,2,0,0,0,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,2,0,6,1
"COG4766",0,0,5,1,0,3,3,2,1,0,2,0,1,3,0,1,0,0,0,0,0,3,3,0,2,0,0,2,0,0,1,0,14,0,1,0,2,0,1,0,0,0,2,1,3,0,0,1,1,3,0,0,2,0,3,3,0,0,3,0
"COG4767",27,13,10,12,16,10,19,15,13,33,12,9,6,14,14,17,9,12,55,31,18,2,5,13,9,9,6,5,32,22,24,25,14,4,8,14,4,16,20,21,18,2,17,8,2,15,22,50,9,33,15,49,10,29,3,6,19,18,6,3
"COG4768",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4769",13,5,4,17,9,14,10,7,18,9,7,4,2,24,9,11,13,10,16,11,13,6,2,7,6,16,3,3,23,18,12,14,6,5,4,11,1,11,12,15,4,2,13,10,3,12,11,20,9,19,8,11,15,19,7,5,12,10,7,8
"COG4770",1,2,11,0,2,0,0,2,2,3,0,0,0,2,0,2,0,0,0,5,13,3,0,0,1,0,1,0,0,2,6,3,0,0,0,5,0,0,5,1,2,0,2,3,0,3,1,29,0,0,2,0,6,0,0,0,1,1,1,0
"COG4771",133,71,129,71,107,197,129,152,73,33,139,152,133,121,157,75,97,136,103,95,144,244,210,158,79,146,179,230,95,89,142,86,37,196,252,128,242,50,133,81,159,255,150,232,197,149,137,23,184,62,145,41,121,26,242,196,72,120,120,156
"COG4772",6,0,2,1,0,0,0,6,1,0,1,0,2,7,2,0,1,2,0,1,0,2,7,3,0,0,0,3,0,1,0,0,0,3,1,0,1,0,2,0,1,2,3,8,7,0,3,0,2,3,1,0,2,0,3,8,0,0,1,1
"COG4773",0,0,22,0,0,1,3,8,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,24,1,0,0,0,0,2,0,0,1,3,2,0,0,0,0,2,0,0,1,2,0,1,0,0,1,2,1
"COG4774",2,1,22,0,0,0,4,2,1,0,5,0,1,1,1,0,2,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,3,2,1,3,0,0,0,1,3,0,2,3,0,0,2,0,0,4,3
"COG4775",21,108,56,55,43,57,55,90,54,19,53,70,98,64,51,59,34,63,42,52,70,82,68,65,94,105,87,89,57,30,54,41,44,88,72,57,60,110,55,78,59,85,39,65,71,44,48,18,48,37,58,29,66,40,80,71,46,40,75,78
"COG4776",0,2,2,2,1,0,1,1,0,7,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,26,0,1,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,1,0,2,0,0
"COG4778",0,0,6,1,2,2,4,3,1,3,4,1,0,4,3,0,3,0,0,1,2,2,1,0,3,0,0,1,1,0,0,1,6,2,1,1,0,1,1,1,1,1,1,5,1,1,1,0,4,1,2,0,2,0,2,6,1,1,1,1
"COG4779",0,0,11,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,17,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,4,16,0,4,4,14,3,9,4,7,3,5,4,0,2,4,3,6,4,2,3,1,6,4,12,6,5,7,2,4,3,17,8,1,0,2,16,6,0,2,4,7,6,5,4,9,14,3,7,2,20,14,0,5,2,6,2,8,8
"COG4784",5,0,3,2,3,2,0,24,3,0,4,5,17,2,21,4,1,4,1,6,1,9,12,2,1,3,6,6,4,2,8,3,0,14,4,6,1,2,6,0,10,6,6,4,18,2,5,0,3,1,2,0,12,0,4,3,0,0,9,18
"COG4785",1,1,2,0,0,0,2,0,0,4,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,1
"COG4786",6,5,4,9,7,4,2,3,6,0,5,6,1,4,5,7,3,6,2,5,7,0,4,2,6,1,5,0,6,10,14,24,19,8,14,9,1,21,4,21,25,5,13,9,3,19,18,5,9,10,15,41,6,23,4,8,14,31,2,3
"COG4787",2,0,10,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,13,0,1,1,0,9,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG4789",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,40,0,1,0,0,0,0,0,0,8,0,1,4,1,0,0,3,0,1,4,0,0,0,0,0,0,0,0
"COG4790",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,14,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,1,3,0,1,2,0,0,0,0
"COG4791",0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4795",0,0,17,0,0,0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,22,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1
"COG4796",0,4,18,1,4,8,10,4,2,8,8,1,3,7,0,2,2,0,2,1,3,2,0,4,3,2,7,5,6,2,1,3,34,4,1,3,3,8,10,6,4,1,2,6,2,2,7,14,6,4,2,8,13,0,4,4,9,3,16,3
"COG4797",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4799",93,65,43,63,93,130,91,93,76,19,105,122,87,58,83,68,91,89,68,73,92,124,124,139,78,90,85,107,74,73,83,74,24,79,108,83,99,52,96,54,65,96,92,122,115,96,100,62,90,57,71,28,78,52,130,110,88,80,69,92
"COG4803",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",102,150,47,46,82,84,63,87,67,20,101,65,81,64,72,69,75,81,74,90,125,95,94,96,227,380,71,146,93,74,103,34,29,93,83,94,89,154,58,79,66,111,81,81,93,79,66,14,93,51,101,40,126,44,103,86,109,121,100,150
"COG4805",21,5,5,14,13,16,9,18,9,28,11,19,9,10,16,22,13,13,11,42,21,2,15,13,21,7,10,7,33,25,9,18,25,5,17,12,5,10,10,30,16,9,14,19,14,23,42,28,10,8,16,40,6,55,5,4,16,17,2,1
"COG4806",21,4,19,13,31,38,26,40,23,3,26,30,22,29,32,20,25,38,15,26,50,43,35,22,30,30,24,35,25,28,49,11,24,28,27,22,45,14,42,26,30,51,24,36,22,25,33,3,36,17,33,26,14,13,37,38,22,16,39,45
"COG4807",0,0,5,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,9,0,0,0,1,3,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",5,0,5,4,0,4,4,5,0,26,4,0,2,5,1,0,6,2,2,2,0,0,0,1,0,1,2,6,0,5,0,0,6,1,3,1,3,0,1,0,1,2,5,5,0,3,2,2,1,0,4,1,0,7,4,5,1,0,1,1
"COG4811",0,0,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1
"COG4812",0,0,4,1,1,1,1,2,2,0,1,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,7,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1
"COG4813",0,0,0,2,1,1,0,3,2,4,2,3,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,4,0,6,0,6,1,1,0,0,0,1,0,0
"COG4814",0,0,1,0,0,0,1,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,25,0,0,0,3,0,0,0,0
"COG4816",2,2,2,6,1,5,2,4,5,16,2,2,1,5,1,0,5,1,2,4,3,1,4,2,1,2,1,3,2,3,1,1,8,3,6,0,1,1,0,3,0,0,2,2,1,1,4,2,9,1,0,7,4,8,6,5,1,2,3,3
"COG4819",0,2,10,3,0,1,9,0,2,0,8,6,1,15,1,2,0,1,0,1,2,4,3,3,2,0,0,0,0,3,1,2,11,2,1,0,1,0,0,1,2,2,3,1,1,0,0,0,2,7,0,2,1,2,3,1,2,0,3,0
"COG4820",2,0,8,0,0,2,2,3,2,15,1,2,1,3,1,0,3,2,0,1,1,0,7,2,1,1,3,5,0,0,0,0,15,2,5,1,0,1,0,0,2,1,1,1,0,1,0,1,9,1,0,2,5,5,3,3,0,1,0,4
"COG4821",0,3,5,2,1,6,3,0,1,0,4,1,1,4,4,1,4,2,2,1,4,3,4,1,2,0,0,2,3,1,4,3,2,2,6,2,4,0,2,1,6,6,3,0,2,4,5,4,1,2,2,0,6,0,3,5,0,1,0,0
"COG4822",41,18,10,40,29,44,31,35,28,24,35,37,21,30,28,37,41,30,20,37,54,45,31,34,17,34,26,45,15,40,36,48,7,42,37,34,28,14,15,14,26,50,57,43,32,33,46,27,20,26,59,32,28,43,60,38,19,27,23,40
"COG4823",19,42,12,57,28,15,14,3,30,21,39,29,22,9,19,23,29,31,30,14,21,26,20,26,30,83,53,20,39,22,25,26,4,42,13,8,24,97,35,63,52,40,28,25,7,16,28,8,20,30,6,69,29,53,29,12,62,67,30,22
"COG4824",1,1,1,6,6,2,2,2,8,5,3,1,4,3,1,5,2,1,4,3,7,3,5,10,4,0,1,2,3,7,11,0,4,0,2,0,5,1,1,2,5,0,4,3,0,4,7,4,9,11,2,4,2,4,3,2,5,6,6,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",8,11,9,12,10,11,8,6,14,11,7,15,15,18,12,10,7,6,4,14,9,5,0,5,48,15,20,3,27,9,12,10,14,2,9,5,1,31,4,23,18,5,4,8,1,2,9,27,9,12,10,4,4,13,1,10,16,27,7,2
"COG4828",1,0,0,0,6,4,4,11,2,0,8,2,4,0,4,3,1,6,8,1,5,3,9,6,1,2,7,6,4,3,3,5,0,1,3,0,21,0,1,0,9,16,2,5,17,7,4,3,8,2,2,1,4,0,11,2,1,1,2,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",5,4,8,6,7,8,4,5,6,11,9,5,5,9,6,9,16,8,5,7,8,4,3,6,6,0,2,2,10,9,7,10,4,1,5,2,0,4,4,9,8,0,1,3,1,8,12,14,1,10,8,12,1,12,1,0,10,10,2,4
"COG4833",25,2,16,20,32,61,28,68,18,3,46,39,66,15,82,19,31,52,23,32,42,39,104,67,18,3,42,70,29,13,55,41,0,54,89,30,175,6,32,1,62,91,40,28,165,31,67,0,195,17,11,4,15,0,62,106,16,5,65,77
"COG4834",0,2,1,0,0,1,5,0,3,1,4,1,4,0,0,7,0,0,1,1,3,0,0,0,0,1,7,0,1,3,2,0,0,10,0,4,0,0,0,1,1,2,0,0,1,4,0,0,0,2,8,0,5,1,0,2,0,2,4,0
"COG4835",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",16,3,15,22,28,41,37,36,31,2,30,29,31,23,26,15,37,26,35,14,22,18,34,11,15,13,12,41,19,36,37,14,7,42,44,34,68,25,19,6,31,32,30,24,22,17,15,3,38,25,8,6,31,19,15,28,26,17,32,29
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0
"COG4850",0,0,6,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,20,1,0,1,0,4,0,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,3,0,0,0,21,0,1,0,1,1,0,0,0
"COG4853",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG4856",41,20,9,16,32,21,28,13,18,44,22,25,9,42,26,33,27,21,54,14,30,16,5,25,12,19,12,6,29,15,29,30,10,9,13,27,11,8,12,24,25,9,26,16,2,37,39,30,17,32,29,55,13,40,4,12,27,32,20,19
"COG4857",0,1,1,1,2,0,0,0,1,12,2,0,0,4,2,1,3,3,1,0,0,1,5,0,0,0,2,1,3,2,4,1,2,0,1,0,0,0,0,1,0,1,2,1,5,1,0,0,11,2,1,0,1,2,2,0,0,0,6,2
"COG4858",1,1,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0
"COG4859",1,4,2,0,0,3,1,0,3,1,4,1,1,1,1,1,2,2,17,2,3,0,0,1,2,0,0,0,2,4,2,2,0,0,1,0,0,2,2,2,7,4,4,2,1,0,2,1,0,1,0,0,1,0,1,0,2,4,0,1
"COG4861",0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,6,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,1
"COG4862",20,8,2,11,2,3,6,13,7,38,5,5,2,0,7,10,10,13,23,8,6,1,4,5,11,0,7,4,15,8,5,19,11,3,5,1,3,5,3,11,7,5,10,10,3,7,18,15,4,12,12,45,1,29,0,3,13,8,5,0
"COG4864",19,7,17,16,19,31,27,20,20,2,19,24,26,14,24,16,22,24,21,19,26,36,30,31,14,20,24,28,20,16,35,17,0,24,38,25,27,5,28,1,20,24,28,30,33,27,14,22,17,10,22,18,28,6,32,26,18,7,13,36
"COG4865",1,0,0,0,1,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,1,0,7,3,0,1,1,0,6,5,0,0,1,0
"COG4866",29,10,14,26,45,30,32,31,35,14,26,43,35,34,44,32,38,35,28,43,35,43,39,28,22,29,35,41,19,30,44,33,11,36,35,47,34,10,38,12,35,36,28,36,39,32,51,26,27,41,37,15,30,30,47,31,25,25,51,29
"COG4868",7,19,5,10,16,8,7,5,17,12,8,7,12,13,6,15,9,7,9,8,4,1,4,8,12,18,11,1,12,11,14,34,16,13,21,32,5,51,15,54,18,9,23,12,2,29,23,8,8,36,26,33,26,52,3,16,37,36,16,14
"COG4869",13,1,5,12,3,7,9,7,5,16,10,8,2,24,3,8,12,1,7,4,3,4,6,6,7,1,5,5,4,10,7,8,11,4,4,8,4,2,2,5,2,4,9,2,4,7,1,6,16,12,5,2,4,8,5,14,8,9,8,4
"COG4870",23,12,3,17,33,8,10,18,17,18,6,10,3,12,9,32,7,16,7,55,23,5,10,6,16,6,12,1,38,17,35,22,8,9,12,10,5,11,12,28,14,3,28,15,6,41,30,36,5,10,32,44,6,34,4,7,29,33,8,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,0,0,0,1,3,1,2,1,0,2,3,3,2,8,1,2,2,2,3,7,3,17,12,3,2,4,1,1,3,3,0,0,1,9,7,2,0,2,0,2,4,3,5,2,5,4,2,8,0,3,0,1,0,13,3,0,1,2,7
"COG4877",2,1,0,2,0,0,3,1,2,1,0,2,0,0,3,3,3,1,1,1,2,3,0,1,1,0,0,1,3,1,2,5,0,0,0,2,0,2,0,4,2,0,2,0,0,3,2,0,0,1,2,6,1,2,2,0,2,2,0,2
"COG4878",2,4,7,4,3,4,0,3,4,21,5,3,0,8,8,4,35,7,3,13,9,10,2,10,2,6,1,2,3,5,4,5,0,0,1,0,0,0,13,3,4,1,2,0,0,3,4,62,8,0,7,12,3,19,0,4,1,8,2,0
"COG4880",6,7,2,10,4,12,3,8,12,4,4,4,0,3,7,11,10,1,7,10,14,4,1,10,5,3,1,4,5,11,2,9,7,2,6,19,2,6,2,7,1,4,3,3,0,10,2,4,1,16,5,12,10,25,2,0,2,6,5,1
"COG4884",0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,1,1,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,0,2,0,0,9,1,0,0,2,0,1,1,0,0,0,0
"COG4886",52,81,36,83,64,46,39,55,91,22,51,52,85,22,80,53,35,43,41,56,26,53,28,57,41,11,49,36,69,80,39,47,38,60,68,55,53,77,46,79,38,96,47,38,83,43,23,9,55,48,77,35,75,41,18,33,61,41,58,53
"COG4887",14,8,1,3,7,6,10,11,5,5,4,6,13,2,5,1,4,9,4,14,9,9,6,9,9,6,9,10,4,7,7,5,3,13,8,19,16,2,13,4,4,9,4,11,10,9,6,7,4,1,8,2,6,5,6,9,7,9,18,13
"COG4889",6,3,0,7,1,2,9,61,6,0,30,32,60,2,2,15,0,4,6,19,6,4,9,30,97,134,10,14,7,2,19,1,0,6,10,2,6,23,18,87,14,19,0,18,36,42,1,0,0,1,1,1,5,7,6,10,10,18,8,13
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4894",0,3,1,8,6,3,4,4,9,14,6,8,3,3,10,7,4,5,3,5,6,0,2,5,5,3,3,1,9,19,4,7,0,4,2,4,2,7,6,6,5,7,8,4,1,3,12,0,0,20,6,7,7,7,0,3,3,8,1,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4898",3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2
"COG4903",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0
"COG4905",69,15,28,48,40,33,32,21,35,32,30,21,8,31,42,38,60,28,76,54,37,12,7,37,31,13,14,10,38,51,46,51,26,10,32,26,5,25,46,47,28,15,34,21,6,36,30,77,20,68,32,68,26,77,9,14,47,47,6,23
"COG4907",1,1,15,0,0,1,4,1,0,29,0,0,2,11,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,8,0,0,0,4,10,2,2,98,0,1,2,7,0,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,4,1,6,0,8,3,1,3,12,0,0,0,1,4,1,0,0,10,1,1,0,5,9,0,1,1,2,7,1,2,3,1,0,1,1,0,0,1,2,3,0,4,4,7,7,3,8,0,3,7,8,1,1,7,1
"COG4910",1,0,0,0,0,2,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,2,2,0,2,1,1,3,1,0,1,2,0
"COG4912",23,11,9,23,27,21,35,29,22,19,33,30,24,26,29,22,30,20,19,33,26,23,25,30,27,24,24,25,31,23,18,41,2,23,22,26,43,26,16,26,25,38,25,28,27,25,35,15,22,21,26,16,23,20,40,23,33,34,33,33
"COG4913",41,5,11,10,14,25,12,19,17,13,15,14,5,3,22,11,74,15,22,15,35,20,63,33,11,21,53,0,8,3,5,4,2,2,1,1,0,2,5,6,5,1,9,4,2,22,2,7,3,1,12,0,4,9,18,7,2,4,4,10
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4917",2,2,14,1,1,1,3,4,1,8,7,2,2,2,0,2,5,1,3,2,0,6,3,1,2,0,3,2,3,2,0,0,22,3,1,2,1,1,1,4,1,2,4,5,1,3,4,1,3,2,2,1,0,10,4,5,2,1,3,0
"COG4922",0,1,0,1,0,2,1,0,1,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,7,0,1,0,9,3,0,0,0,1,0,0,0
"COG4924",0,2,6,1,0,3,0,1,0,1,7,0,0,3,0,1,0,0,3,1,4,0,18,3,1,1,17,0,0,0,1,8,0,2,0,1,0,19,3,0,1,0,3,2,4,3,1,1,4,0,0,0,4,0,16,7,0,1,3,0
