"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG3945",0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3947",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,3,3,0,1,1,2,2,3,3,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0
"COG3948",3,1,1,1,1,5,1,5,3,2,13,1,1,2,4,7,2,2,12,2,4,3,0,1,9,2,0,2,5,1,2,0,0,0,3,2,1,6,11,5,0,6,1,4,1,3,7,0,0,0,4,1,1,2,0,0,3,0,1,3
"COG3949",3,7,2,3,6,3,5,8,8,2,5,0,10,9,11,3,9,1,2,10,3,4,5,1,4,11,5,3,22,5,3,6,12,1,2,2,4,3,2,3,12,3,9,4,5,2,1,12,1,4,4,1,5,0,3,1,8,5,0,4
"COG3950",36,30,18,74,38,30,34,25,30,44,34,48,22,32,9,21,32,50,6,80,22,38,28,36,11,34,33,13,24,53,36,55,72,31,22,32,29,22,55,40,10,59,32,47,26,6,35,46,80,22,49,72,35,51,36,71,32,52,8,30
"COG3951",0,0,0,0,0,0,0,1,2,1,4,1,2,2,1,2,3,11,9,0,1,0,0,1,2,1,1,0,1,2,3,0,0,0,2,1,0,1,4,0,0,0,4,0,0,13,0,0,0,0,2,1,4,2,4,1,0,2,4,0
"COG3952",0,0,0,0,0,3,1,0,10,0,1,1,4,2,0,4,1,4,0,0,1,0,2,0,0,0,0,0,1,9,2,1,1,1,6,3,3,1,0,0,0,2,2,1,2,0,0,1,0,0,2,2,0,0,1,1,2,1,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,0,3,0,1,6,1,0,0,0,1,12,0,0,0,0,1,5,0,0,0,2,2,3,0,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,3,0
"COG3955",0,3,2,3,17,4,1,2,1,1,3,0,4,1,5,3,1,1,0,0,1,2,1,0,0,0,0,1,1,4,2,2,0,5,2,0,7,2,0,0,1,0,0,1,1,1,0,6,0,0,4,0,1,1,1,3,1,1,0,3
"COG3956",5,30,17,5,18,17,13,9,25,10,13,8,13,13,3,16,20,19,21,23,9,29,11,14,14,16,12,21,21,21,11,10,18,22,13,18,18,13,20,26,28,18,12,20,14,23,21,23,19,25,9,8,17,21,7,10,22,12,3,16
"COG3957",6,11,23,13,25,6,19,21,3,6,12,4,21,9,67,21,16,6,13,14,6,27,21,1,11,57,11,7,19,11,9,12,24,11,1,2,12,16,7,3,25,5,0,12,36,6,47,20,7,9,12,25,12,0,10,3,18,24,74,9
"COG3958",33,44,30,63,25,38,49,41,24,80,28,64,42,21,41,51,51,24,19,45,61,45,24,8,44,43,25,11,64,32,35,44,38,31,15,23,49,18,29,30,54,25,30,34,31,19,49,44,10,30,41,36,38,4,49,14,45,32,29,26
"COG3959",38,37,19,52,32,34,50,28,19,68,30,76,31,20,54,46,43,19,14,45,33,36,35,13,32,47,29,15,65,21,41,39,28,30,12,33,36,25,27,29,57,11,19,26,24,21,40,40,14,27,36,24,25,14,29,23,34,36,15,40
"COG3960",2,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,2,4,0,0,0,0,1,2,0,0,1,0,5,0,0,0,1,2,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG3961",0,0,0,0,0,0,0,1,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,1,0,3,3,3,0,7,3,2,4,10,0,7,2,24,1,4,2,1,7,2,5,4,3,3,0,12,5,2,7,2,0,0,1,13,6,2,5,0,1,0,5,8,5,0,4,0,4,4,1,0,1,1,1,0,9,1,3
"COG3963",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3964",10,2,2,1,0,0,1,1,11,1,3,2,9,6,4,1,6,3,0,1,3,4,0,8,13,5,1,0,5,3,4,4,3,2,2,4,5,11,1,2,1,10,18,4,2,0,12,3,3,2,6,1,7,1,4,2,6,5,0,4
"COG3965",2,2,0,4,6,3,6,0,1,5,0,0,2,1,6,2,5,1,1,0,5,1,3,1,0,0,1,2,3,2,2,1,0,5,0,0,0,1,0,0,0,0,0,3,0,2,1,4,0,2,3,1,2,0,1,0,3,1,8,1
"COG3966",0,2,0,5,1,0,1,1,0,3,0,0,2,0,32,1,3,1,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,2,0,1,0,0,0,10,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",155,125,102,97,133,136,134,113,148,93,128,116,50,139,54,128,113,138,114,119,99,94,118,206,113,83,105,160,103,100,118,131,169,142,89,151,119,106,116,128,106,149,74,95,104,113,99,112,162,169,134,133,129,199,128,107,111,108,40,167
"COG3969",47,31,40,33,12,30,3,26,41,11,33,49,40,37,4,16,33,32,3,44,15,11,22,21,37,31,31,23,18,30,40,43,36,68,53,78,51,31,33,46,6,48,60,38,41,4,7,21,7,3,33,30,38,2,35,78,20,21,12,49
"COG3971",0,1,1,0,0,0,1,0,1,3,0,0,6,0,3,0,1,1,19,0,0,0,0,4,4,0,0,0,2,5,0,0,0,0,1,0,0,1,13,0,1,0,1,0,0,0,9,1,0,0,1,0,0,0,3,0,0,0,2,1
"COG3972",3,1,30,3,26,1,5,1,0,24,4,0,4,0,2,0,1,0,3,6,1,3,6,0,1,1,2,0,3,3,2,4,4,1,3,1,2,33,1,5,7,1,0,0,1,3,8,8,0,92,1,3,0,4,14,34,14,0,0,1
"COG3973",26,27,14,63,37,39,40,20,26,40,24,18,20,31,70,33,32,18,20,29,25,21,24,9,32,104,32,18,32,24,22,21,57,21,24,31,22,39,26,11,8,23,19,14,15,7,56,36,12,16,30,22,27,2,33,43,17,27,102,24
"COG3975",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",8,9,3,3,4,6,10,11,1,1,5,2,10,0,1,9,2,6,2,8,5,6,3,1,18,7,6,1,1,0,5,4,10,10,1,12,3,6,2,0,5,1,14,3,3,2,10,19,2,4,4,5,0,1,3,11,17,1,3,2
"COG3977",2,0,4,0,1,0,0,1,1,2,1,0,2,1,4,0,1,0,14,1,0,0,2,3,10,0,0,1,6,4,0,0,0,0,1,1,1,0,4,6,1,1,3,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1,0,1,0,0,0,6,2,2,1,5,2,1,0,10,1,0,1,0,12,4,0,6,0,0,3,0,0,2,0,0,1,0,0,1,0,5,1,1,1,19,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,0
"COG3980",10,4,5,11,0,12,1,15,10,3,6,23,3,12,0,9,4,6,1,4,9,2,2,1,8,7,6,4,12,5,7,7,1,23,12,7,6,4,3,7,3,2,14,6,5,10,2,3,0,0,5,1,13,1,2,4,2,4,4,15
"COG3981",1,4,2,5,6,1,3,3,0,0,6,1,6,0,13,7,4,2,5,7,8,3,2,0,4,17,0,2,20,1,7,2,2,4,3,1,1,3,5,2,17,3,8,7,14,1,7,18,1,4,3,16,2,0,1,0,4,2,5,1
"COG4001",26,24,12,26,0,16,31,23,28,34,22,19,17,22,6,24,20,18,7,19,17,21,20,16,21,19,14,0,16,0,69,114,59,42,45,48,58,50,57,90,55,57,23,37,84,28,47,79,131,32,102,55,41,45,48,80,75,87,29,67
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4021",2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,9,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4032",4,7,0,1,1,13,8,1,3,0,3,1,1,9,13,0,1,2,1,2,0,2,3,0,1,3,5,5,3,4,3,5,2,0,4,1,12,3,3,1,3,8,1,3,4,0,0,2,0,0,5,12,0,0,4,0,0,1,4,7
"COG4034",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,3,0,1,2,0,4,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,11,0,0,5,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,9,1,0,0,0,0,0,7,0,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2
"COG4086",1,4,2,12,0,4,15,8,4,29,4,0,11,3,30,4,4,2,3,5,1,2,12,1,4,2,2,4,3,5,5,7,10,1,0,1,1,2,5,3,12,4,1,5,4,1,11,11,0,6,6,10,2,1,9,1,4,5,6,2
"COG4087",0,0,1,0,2,0,2,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG4091",2,0,0,0,0,0,1,0,0,1,0,1,3,2,0,0,1,0,9,0,0,0,1,0,1,0,0,0,1,0,2,5,0,0,1,1,0,1,0,4,0,0,3,1,8,0,0,0,0,3,0,0,0,0,0,0,1,5,0,3
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",44,44,49,38,39,41,31,95,55,8,67,18,29,39,12,41,20,14,102,69,46,71,64,40,72,43,25,18,35,51,66,53,85,55,5,54,22,34,74,34,47,34,78,62,43,62,43,17,49,122,66,55,49,28,45,33,95,103,34,51
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,2,0,0,6,0,0,0,0,21,0,2,0,2,0,1,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,1,0,0,12,4,0,0,1,1,0,0,3,0,1,0,5,0
"COG4099",11,10,9,15,10,12,8,15,2,13,10,18,13,10,11,9,6,15,5,6,12,15,6,16,6,6,9,16,9,20,10,8,3,2,14,16,5,19,7,17,3,18,7,9,7,9,20,14,42,23,9,3,9,13,8,10,12,12,2,22
"COG4100",12,25,8,15,35,25,28,30,8,33,25,11,24,5,23,37,30,13,17,22,46,37,24,3,20,54,22,11,43,17,18,13,24,28,7,8,36,23,20,19,42,14,6,18,30,12,45,55,15,13,21,36,26,3,20,2,56,36,21,14
"COG4104",0,0,1,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4105",1,1,0,0,1,1,0,0,0,3,1,1,14,0,6,0,0,0,5,3,0,1,5,1,0,1,1,0,1,5,1,1,1,0,1,3,0,3,4,0,2,1,2,1,0,7,1,1,0,2,0,3,0,2,1,1,3,0,1,3
"COG4106",0,0,0,5,0,1,0,0,0,0,0,0,7,0,2,0,2,0,2,0,1,3,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,1
"COG4107",1,0,0,0,0,0,1,0,1,1,1,3,3,3,1,0,2,0,5,1,0,0,0,1,3,0,0,0,2,2,4,0,1,0,1,1,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG4108",48,54,60,55,68,50,71,58,35,43,56,34,55,58,83,63,54,58,42,68,87,61,63,59,59,29,51,43,55,55,59,72,65,58,47,39,48,56,51,68,48,58,44,71,68,76,65,69,92,81,52,64,57,72,55,29,59,57,26,49
"COG4109",0,0,0,0,1,0,1,0,0,2,0,0,2,0,23,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,1,15,0,0,0,1,0,0,0,0,21,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,1,0,0,1,0,2,0,0,2,2,3,0,0,0,3,0,0,0,0,2,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,2,2,0,0,0,3,0
"COG4115",7,8,24,6,3,18,13,13,6,12,38,14,2,31,16,11,11,23,4,9,7,5,5,2,9,14,14,22,12,42,24,4,2,20,33,0,16,22,4,7,9,9,1,8,14,4,4,9,5,4,19,3,21,1,6,24,25,21,21,14
"COG4116",0,0,0,5,0,0,1,1,0,4,0,0,0,0,3,1,0,1,3,0,0,3,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,3,3,1,1,0,0,1,1,4,0,0,0,5,1
"COG4117",0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,6,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG4120",23,32,20,30,19,26,43,26,11,49,27,18,36,8,85,40,40,18,9,34,33,27,28,8,29,13,22,24,40,22,30,25,36,31,8,7,24,18,40,14,46,15,11,18,16,18,39,53,14,26,27,37,23,9,24,10,27,31,26,11
"COG4121",8,12,13,11,1,14,6,8,27,4,12,12,10,25,2,1,9,9,10,18,6,8,12,14,12,17,9,14,12,30,12,7,13,10,26,20,18,13,16,6,1,26,9,11,8,0,5,8,1,1,8,9,15,4,16,18,11,7,3,14
"COG4122",23,27,34,24,31,19,27,29,38,19,28,40,30,25,23,25,21,18,22,22,19,25,25,15,34,31,36,20,30,32,33,32,30,21,23,34,22,31,27,14,8,26,25,34,31,23,19,26,14,12,28,25,21,23,38,27,34,27,32,35
"COG4123",13,29,26,25,41,33,49,36,39,43,36,19,51,37,43,23,22,20,30,16,31,36,26,23,24,41,26,17,42,30,27,22,37,37,24,22,23,30,28,24,37,21,29,27,26,28,34,36,22,13,36,35,40,38,30,33,29,32,12,24
"COG4124",36,31,47,39,52,5,10,32,15,1,30,59,8,16,6,58,15,42,36,6,37,27,17,66,36,12,46,38,24,39,11,12,26,21,30,13,11,18,15,25,18,27,24,14,18,32,39,10,60,46,9,1,29,62,25,23,53,17,2,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,4,0,2,0,8,1,0,1,0,1,0,0,4,1,1,2,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,1,1,3,0,4
"COG4127",1,3,0,0,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,6,2,3,3,2,4,2,2,2,0,0,2,1,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",1,0,1,1,1,2,4,8,0,3,2,19,12,1,31,5,3,5,8,1,4,2,1,0,4,1,1,3,5,1,1,2,0,1,1,3,0,2,0,0,11,0,10,0,0,2,6,4,0,5,0,5,2,0,1,0,4,2,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,2,2,1,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,17,0
"COG4133",0,0,0,0,1,0,1,0,0,0,0,2,7,1,2,0,0,0,3,0,0,0,1,2,6,1,0,0,1,2,0,1,1,0,0,2,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4134",0,1,1,0,0,2,0,1,2,1,1,4,16,3,1,0,5,1,3,0,0,2,4,0,8,0,0,0,4,1,0,0,1,0,0,0,0,1,5,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0
"COG4135",1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,1,0,0,0,1,6,0,0,0,2,6,1,0,0,0,2,2,1,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4136",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,4,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4137",1,0,1,0,0,0,0,1,3,1,1,0,9,3,0,0,0,0,12,1,1,0,4,7,9,0,1,0,3,1,2,1,0,1,0,2,0,0,4,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,2,3
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,7,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,2,1,0,1,0,0,2,6,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,0,0
"COG4145",8,4,4,6,1,3,10,3,6,21,2,4,15,3,7,3,2,4,16,6,5,4,6,8,10,5,3,8,12,3,14,7,1,5,5,7,3,5,5,5,7,2,9,4,4,1,0,3,1,4,11,7,5,1,7,1,8,10,5,6
"COG4146",69,62,45,59,19,33,21,25,45,9,39,45,22,54,7,29,29,52,44,46,14,33,30,68,39,28,28,51,15,31,63,73,32,48,48,59,37,33,61,44,12,58,74,56,39,63,27,19,37,71,55,29,45,55,40,72,24,24,12,44
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,6,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,3,0
"COG4148",1,0,7,0,2,0,0,1,1,1,0,0,6,0,1,0,0,2,6,0,0,0,4,4,7,3,1,0,1,0,2,2,2,0,0,2,0,0,5,0,1,0,0,0,2,3,3,0,0,0,0,1,0,0,2,6,0,1,0,1
"COG4149",6,4,8,8,5,9,18,2,4,18,3,1,19,8,20,8,7,6,18,12,13,10,10,3,7,7,5,4,2,7,6,18,16,9,7,4,9,4,12,7,1,7,6,7,6,2,13,12,3,5,9,16,5,2,7,3,5,4,8,5
"COG4150",0,0,0,0,0,0,0,0,1,1,0,0,7,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",3,5,20,3,18,13,8,15,14,5,4,2,16,5,13,17,10,9,2,4,15,26,16,1,10,12,5,6,12,3,3,4,8,11,21,3,10,14,4,11,11,5,0,6,10,9,14,7,3,1,5,8,10,1,9,9,26,17,4,10
"COG4154",2,2,5,4,5,5,5,2,0,9,1,1,5,4,6,7,2,0,6,3,3,1,2,2,11,2,2,3,8,5,4,4,2,6,1,0,6,0,5,7,12,1,5,1,3,1,6,2,1,3,2,1,2,2,7,1,2,4,7,5
"COG4158",5,3,3,8,5,9,5,13,0,29,6,9,3,3,12,9,1,4,3,2,13,0,8,0,8,1,3,8,5,6,1,2,1,1,3,2,4,5,1,4,4,1,3,3,8,12,2,8,1,1,5,3,7,0,7,5,2,8,3,4
"COG4160",0,0,1,0,1,0,0,0,1,1,0,1,11,1,5,0,1,0,9,0,0,0,5,2,8,0,0,0,3,1,0,0,0,1,1,0,0,0,5,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4161",0,0,0,0,1,0,0,0,1,2,0,0,5,1,3,0,1,0,6,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1
"COG4166",36,49,49,34,44,39,49,36,28,32,51,36,90,23,226,67,51,35,91,108,56,53,43,22,87,36,50,23,66,30,63,33,45,23,13,18,54,24,82,62,94,18,34,59,44,19,132,91,17,43,55,91,30,9,37,5,36,25,235,17
"COG4167",0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,7,0,0,0,2,1,2,0,0,0,0,4,0,0,0,0,1,1,0,0,4,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,3,0
"COG4168",0,0,0,0,0,0,1,0,1,3,0,0,9,0,3,0,0,1,2,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4170",0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,7,2,0,0,2,1,8,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4171",1,0,1,0,0,0,0,0,0,1,0,1,9,1,0,0,0,0,8,3,0,0,1,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4172",0,3,5,4,3,2,2,1,2,3,2,1,12,4,2,6,8,5,12,7,3,3,4,6,14,2,6,2,5,2,1,1,4,1,2,4,2,5,6,1,1,4,8,1,4,1,6,7,2,2,0,2,2,2,2,0,1,1,25,5
"COG4174",1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,1,0,6,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,0,7,3,4,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG4175",25,18,7,20,1,14,2,3,42,4,22,19,5,32,5,4,15,18,8,27,4,5,15,8,12,9,13,16,4,9,12,24,15,16,31,23,20,17,17,7,1,35,22,14,21,0,6,8,1,1,21,11,14,1,25,37,2,19,2,23
"COG4176",18,9,4,16,0,10,1,5,26,1,12,15,6,28,3,8,14,18,3,25,4,5,9,15,8,7,11,13,3,11,12,20,2,7,30,25,19,6,22,6,2,21,21,10,17,1,2,1,0,1,11,16,10,3,27,24,3,12,3,20
"COG4177",10,23,19,6,27,28,23,14,18,13,14,15,35,16,47,18,26,14,34,19,37,16,19,12,36,19,27,10,40,19,26,13,31,13,21,19,18,21,23,25,70,16,37,13,13,37,9,23,13,19,12,29,25,8,19,9,30,19,56,14
"COG4178",2,1,2,0,2,1,5,5,2,0,1,2,15,1,1,0,0,2,19,4,0,4,6,9,4,2,1,2,6,5,0,5,1,2,5,2,3,3,2,4,0,4,4,3,15,15,2,4,0,2,4,1,2,3,1,2,7,9,4,3
"COG4181",0,0,2,0,0,0,0,0,1,4,0,1,0,1,3,0,0,2,12,0,0,3,0,2,2,0,1,0,1,2,0,0,4,1,1,1,0,0,2,0,0,1,4,1,0,0,2,0,0,0,0,0,1,0,2,2,1,0,15,0
"COG4185",4,11,7,15,18,12,12,14,15,18,10,11,10,3,20,10,10,26,16,9,7,5,5,23,4,12,16,7,8,3,10,11,6,11,11,14,13,7,12,20,9,10,13,8,6,1,15,10,45,27,12,4,7,28,12,23,4,9,0,6
"COG4186",2,6,8,15,2,6,4,4,25,13,1,2,1,1,12,9,7,2,1,3,2,3,10,3,5,8,5,7,4,11,6,1,8,2,0,15,3,10,6,3,11,5,1,12,17,11,2,4,1,1,8,1,4,0,6,17,6,9,32,5
"COG4187",1,2,5,0,0,5,0,2,2,0,0,1,0,2,4,1,3,1,0,2,0,2,1,1,1,1,0,1,1,1,0,1,4,0,0,0,1,6,0,0,1,0,1,0,0,5,7,0,0,0,0,0,0,0,1,1,0,0,0,1
