"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG3464",70,140,82,160,187,87,86,78,141,150,126,45,225,350,20,95,147,217,123,68,136,81,136,80,103,180,108,120,139,72,120,334,234,58,119,41,54,56,55,439,46,87,94,71,229,77,134,119,272,18,93,193,29,159,58,58,187,76,56,133
"COG3467",14,23,30,26,14,9,23,23,18,7,28,27,23,27,22,22,25,26,27,26,33,15,23,32,34,21,26,15,23,25,25,22,44,10,16,32,20,12,21,19,33,25,17,27,28,26,35,21,14,21,20,14,23,17,35,27,39,16,12,19
"COG3468",79,27,72,10,11,265,19,33,18,2,16,1,29,61,32,23,13,36,63,29,32,12,16,36,27,1,33,10,8,34,4,28,2,23,4,28,16,53,23,1,4,6,11,6,11,5,5,1,14,4,8,38,27,14,12,39,1,9,2,6
"COG3469",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3471",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",0,12,0,4,6,0,2,4,7,1,16,24,20,0,3,14,14,8,0,3,1,8,4,5,6,1,21,1,7,6,3,2,30,1,0,1,7,3,11,3,3,0,3,10,13,14,9,23,0,9,5,7,32,0,3,5,8,25,5,0
"COG3473",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,1
"COG3475",221,19,52,65,40,8,37,49,58,37,41,50,16,67,54,55,28,52,36,51,52,72,45,35,56,94,81,42,38,51,55,53,61,22,61,49,36,44,41,54,35,46,80,47,25,34,24,51,61,53,48,27,91,32,48,44,50,57,63,36
"COG3476",5,7,5,11,11,4,6,9,8,3,3,5,7,8,8,4,2,11,5,0,5,10,3,1,6,8,5,7,3,1,9,7,14,3,4,5,8,3,8,0,2,4,11,8,5,8,3,3,14,0,5,5,7,6,6,8,3,9,1,3
"COG3477",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG3480",17,0,0,0,5,0,0,1,0,0,3,1,1,0,1,0,21,0,0,0,0,2,0,2,0,0,0,2,4,0,0,0,0,0,0,0,1,7,5,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,0,22,0
"COG3481",33,23,20,33,28,12,12,26,43,27,35,55,41,26,31,13,31,24,7,8,9,22,30,17,33,16,27,27,14,25,45,14,33,36,24,22,29,10,24,18,25,30,29,34,16,13,21,18,15,3,22,13,56,8,13,25,21,18,27,15
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",1,0,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG3487",1,4,13,11,9,0,5,7,12,2,3,1,2,8,4,7,0,6,19,22,12,0,19,21,22,7,13,12,26,8,3,15,3,7,2,6,6,1,9,1,15,4,18,2,8,20,11,2,9,2,13,26,5,16,6,4,14,18,0,2
"COG3488",0,18,30,11,8,0,18,15,22,37,17,4,2,12,16,18,0,12,18,31,20,4,29,27,18,19,13,36,27,18,1,10,21,16,3,11,17,10,13,50,18,23,29,9,19,27,9,79,18,55,29,29,14,7,22,24,28,20,0,22
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3493",0,3,3,2,1,1,15,0,4,0,2,6,0,15,11,11,9,7,0,5,12,11,2,2,2,2,0,1,1,0,6,5,5,2,32,8,0,2,0,1,4,7,0,2,3,3,20,1,13,2,5,3,9,4,3,0,1,5,15,11
"COG3494",5,1,2,5,2,0,4,0,0,0,2,0,5,0,5,1,8,2,1,1,4,4,2,3,0,3,0,2,1,4,2,4,2,3,1,10,2,4,1,1,3,0,0,0,1,0,5,7,5,0,2,1,0,4,2,6,0,0,1,1
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",1,5,3,4,5,12,4,15,4,5,2,1,1,3,3,9,0,4,9,16,14,2,3,3,16,3,2,8,2,12,1,7,9,35,0,10,1,30,27,40,8,4,12,7,12,4,1,1,13,1,29,14,10,21,7,7,4,4,1,2
"COG3498",2,1,2,1,1,1,1,9,1,3,4,0,3,0,8,3,0,0,1,0,4,0,1,0,0,0,0,4,0,0,0,1,0,3,0,2,0,5,3,0,0,0,2,0,5,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1
"COG3499",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,10,3,3,5,8,13,7,3,3,1,5,2,6,10,1,4,5,12,7,3,5,4,9,2,2,3,3,4,0,10,7,19,1,8,1,48,10,14,4,0,11,4,8,10,3,0,9,0,15,10,5,6,2,7,0,3,0,2
"COG3501",2,31,23,6,61,46,20,10,3,4,7,0,14,27,34,30,0,41,24,21,20,22,65,5,4,0,9,13,11,9,38,11,2,5,31,24,6,35,16,14,17,64,70,11,22,11,24,23,11,1,7,9,12,20,82,4,2,16,3,6
"COG3503",1,7,4,5,1,0,2,2,2,3,5,5,9,4,2,3,5,3,3,0,0,1,5,2,3,0,4,6,0,5,3,0,2,14,7,0,10,1,5,2,0,4,3,5,4,2,7,0,0,0,3,0,9,0,1,6,3,2,4,2
"COG3504",1,0,2,1,0,4,2,1,0,6,0,1,2,0,0,5,8,0,0,0,1,2,0,4,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,4,0,0,2,0,0,10,8,0,3,1,2,0,0,0,0,0,0,0,4
"COG3505",82,351,293,159,297,145,241,248,192,202,268,132,207,157,181,256,83,261,200,197,243,84,264,220,182,140,197,310,229,196,210,117,264,316,292,200,281,127,346,140,229,201,163,225,347,190,175,173,90,305,198,109,254,165,278,244,213,226,131,181
"COG3506",1,5,6,10,2,1,2,3,6,2,6,6,6,2,10,5,0,3,11,7,4,2,4,6,8,4,1,3,9,11,9,10,3,1,8,8,2,2,4,41,10,18,4,3,3,7,6,4,8,0,2,16,2,15,6,5,6,4,2,4
"COG3507",77,227,223,258,162,18,256,307,168,143,100,169,198,304,242,337,75,190,371,206,416,104,347,282,253,349,199,107,246,213,219,373,154,160,197,231,175,84,56,223,230,131,270,212,220,326,199,237,318,331,249,287,139,360,368,188,247,226,156,261
"COG3509",0,6,2,5,5,0,0,0,3,8,14,7,0,5,1,2,0,1,11,0,0,8,4,1,0,2,4,1,1,4,1,0,0,0,1,1,0,0,0,11,0,1,0,0,2,1,0,0,0,6,0,0,0,0,2,1,1,1,0,2
"COG3512",8,13,4,3,8,0,1,1,5,15,5,6,6,1,3,4,8,7,5,12,12,11,5,8,16,7,10,6,7,4,3,6,11,5,5,5,6,1,6,21,10,7,7,2,10,1,1,0,4,6,6,13,5,1,0,4,4,12,4,1
"COG3513",101,45,41,30,47,0,16,33,36,111,29,58,30,23,26,19,26,68,25,35,56,50,14,83,80,38,72,38,45,37,34,34,66,24,31,26,40,15,25,157,91,27,36,17,42,13,27,2,41,80,77,63,60,22,10,25,57,73,32,14
"COG3514",1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,46,1,1,0,0,1,0,1,0,9,0,0,0,1,1,9,7,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,39,6,0,3,2,0,0,0,2,5,0,2,0,0,2,0,2,0,2,0,0,1,2
"COG3516",1,0,1,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3517",1,0,0,1,0,42,0,0,0,2,0,0,2,0,3,0,0,0,2,0,2,4,2,0,0,0,0,0,2,0,0,1,1,2,0,1,0,23,1,0,4,2,0,0,0,0,3,0,3,2,0,1,0,0,1,1,0,2,1,2
"COG3518",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",2,0,0,0,0,59,1,1,0,0,0,0,0,0,9,1,0,0,1,0,3,8,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,11,1,1,7,5,0,0,0,2,0,0,1,2,0,1,1,6,1,2,0,0,1,3
"COG3520",0,0,2,1,0,26,1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,9,0,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,1
"COG3521",2,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0
"COG3522",0,0,0,0,0,22,0,0,0,0,1,0,0,0,8,0,0,1,1,0,3,11,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,22,0,0,3,1,0,0,0,0,5,1,1,0,0,0,0,2,0,3,0,0,1,3
"COG3523",1,0,1,5,0,39,3,0,0,0,1,1,2,1,8,1,0,0,2,0,6,12,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,25,14,1,2,9,1,0,0,2,7,0,2,1,0,4,1,5,1,2,1,0,5,0
"COG3524",1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,5,1,3,0,3,0,0,0,1
"COG3525",30,283,270,306,213,30,298,294,133,201,192,76,296,352,195,322,96,250,458,340,476,123,278,336,168,466,234,189,370,146,122,453,198,177,239,291,141,194,210,79,372,310,330,123,260,278,248,439,446,251,252,512,124,531,307,252,314,290,53,247
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,25,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3533",35,176,166,240,131,22,168,199,136,138,142,60,95,198,193,251,75,204,311,144,273,56,153,221,259,161,143,64,153,130,131,262,107,115,156,204,111,65,55,196,152,125,163,116,174,197,158,148,313,155,144,198,81,354,250,188,132,208,85,264
"COG3534",23,81,106,93,73,11,93,123,83,152,82,95,47,96,101,128,43,114,128,112,130,34,106,130,97,163,95,45,101,108,83,137,97,78,87,85,111,57,59,220,130,54,93,91,71,143,93,219,102,300,83,112,52,140,110,96,90,89,108,190
"COG3535",3,1,4,0,0,5,2,1,1,1,5,3,1,2,3,2,0,0,0,0,0,0,0,2,0,1,2,0,1,3,0,0,0,1,2,0,2,0,10,1,0,0,0,5,1,0,1,0,0,0,4,0,2,2,1,1,0,0,9,0
"COG3536",6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG3537",37,404,447,442,245,1,401,367,190,198,175,55,260,294,244,518,79,297,645,392,523,146,256,563,310,307,313,239,425,233,132,616,187,256,251,387,168,182,218,72,498,313,302,202,268,342,170,321,676,355,485,677,183,687,475,339,327,381,47,277
"COG3538",12,32,82,28,25,3,17,17,10,20,5,1,20,38,28,46,18,29,59,47,59,10,39,76,22,57,30,23,34,22,19,54,23,27,14,32,27,20,15,10,51,32,75,35,27,45,23,42,39,63,52,62,34,63,72,55,68,38,15,45
"COG3539",5,0,0,1,0,164,1,1,0,6,2,1,2,2,61,1,0,1,4,1,17,34,1,0,0,6,1,1,11,0,0,3,5,5,4,16,0,130,25,0,16,4,3,0,2,9,9,2,20,9,0,22,1,10,1,5,1,4,14,14
"COG3541",8,3,0,0,3,10,0,2,3,3,2,3,3,1,4,0,4,1,0,4,5,2,0,5,1,2,2,1,0,3,0,4,4,2,2,0,6,1,14,15,3,0,0,11,1,0,5,0,12,10,1,1,2,6,1,0,1,1,7,28
"COG3542",0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,2,3,0,0,3,0,1,1,1,3,0,1,1,2,0,0,1,0,0,0,0,2,7,4,0,0,0,1,5,0,1,2,0,0,0,0,1,3,1,2,2,3,2,4,0
"COG3543",0,0,1,2,0,0,1,3,3,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,1,0,0,1,0,1,7,1,1,2,5,1,3,0,6,1,2,0,6,1,6,1,6,2,0,3,4,0,2,1,1,3,2,3,8,3
"COG3544",0,0,0,1,0,6,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,2,3,0,3,3,1,0,9,0,0,1,0,0,1,0,1,0,1,0,2
"COG3545",0,0,0,1,11,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,20,14,13,26,10,8,9,11,4,12,11,8,12,7,5,7,9,7,8,7,26,7,15,11,7,9,8,4,11,17,8,2,11,13,6,15,11,25,3,18,11,6,21,6,9,18,3,5,1,12,5,18,5,6,16,15,5,15,5
"COG3547",94,101,123,95,141,175,58,155,100,199,204,272,133,60,98,125,49,85,136,171,89,98,230,97,94,606,82,164,145,121,98,186,184,167,154,123,167,133,146,184,141,93,306,192,115,273,145,313,47,666,93,99,87,85,93,118,150,158,171,95
"COG3548",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0,0,7,1
"COG3549",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3550",90,48,89,75,56,16,42,92,119,94,45,52,20,50,51,97,11,113,165,91,135,40,51,63,40,128,105,91,47,86,20,66,90,29,26,58,77,41,35,120,58,32,85,64,75,75,28,181,46,137,51,73,79,27,61,72,48,133,23,74
"COG3552",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3557",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",8,15,16,11,10,0,10,10,11,0,7,4,8,20,5,14,13,5,27,15,22,12,16,21,5,14,16,6,8,14,2,21,4,10,10,18,11,9,9,0,19,5,17,6,16,14,7,13,18,1,12,29,7,25,20,20,13,31,1,5
"COG3561",5,8,11,1,0,1,0,2,3,24,2,0,22,0,3,5,0,2,2,3,0,4,0,1,7,4,1,5,1,1,0,0,8,1,22,0,5,27,3,0,3,3,3,2,7,2,3,0,2,4,0,5,5,0,1,0,10,4,0,0
"COG3562",2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,1,1,2,0,0,0,0,1,1,0,2,5,1,0,2,0,0,0,0
"COG3563",2,1,2,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,4,0,1,3,1,0,0,0,1,0,1,0,0,2,0,4,3,2,0,0,0,0
"COG3566",0,1,1,0,0,0,1,2,2,0,1,1,1,49,2,0,0,0,0,2,0,33,2,3,6,0,0,3,0,5,0,3,0,1,0,1,6,55,0,0,2,4,22,4,1,0,0,0,0,1,0,0,1,2,6,5,0,2,0,4
"COG3567",0,1,0,0,1,0,0,3,3,1,2,2,0,47,2,0,0,1,0,2,0,22,13,1,3,0,0,6,0,6,1,4,0,0,0,2,7,39,1,0,1,4,10,2,0,1,0,0,0,0,0,0,4,2,2,4,3,2,0,2
"COG3568",41,67,101,54,64,4,59,59,28,19,49,16,63,82,35,58,10,56,83,82,90,40,45,60,40,36,75,42,58,41,22,91,33,60,51,59,47,34,32,19,60,58,61,40,62,85,61,28,105,1,68,166,46,117,96,66,69,63,21,25
"COG3570",1,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,3,2,4,0,0,0,0,3
"COG3572",1,1,2,0,1,0,0,1,3,1,0,0,2,0,1,0,19,1,0,3,0,2,1,3,1,0,1,2,6,2,2,0,1,0,1,0,0,7,0,1,4,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,6,0,12,0
"COG3575",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,1,0,1,1,3,2,0,8,0,0,0,0,2,3,0,0,1,0,1,5,0,3,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,14,0
"COG3579",41,49,50,36,106,0,48,30,27,48,28,17,30,67,24,40,104,42,41,44,73,17,67,69,26,55,64,47,71,37,12,78,36,41,32,59,31,17,13,45,40,32,49,30,50,66,36,60,79,61,56,46,40,60,74,34,70,48,73,42
"COG3580",169,71,46,96,99,33,94,47,79,58,93,112,78,32,78,51,139,78,33,24,22,73,67,57,103,20,86,61,48,86,146,31,72,81,181,58,72,34,89,100,80,62,72,98,52,67,56,46,44,45,73,18,122,29,50,77,61,50,129,103
"COG3581",152,74,33,83,94,39,45,62,74,60,66,113,73,40,59,49,154,58,18,22,30,73,64,39,83,30,67,64,62,88,118,34,83,38,85,66,75,31,104,81,68,78,71,71,60,66,48,37,21,26,77,22,110,37,40,60,71,43,90,116
"COG3583",7,11,6,10,20,0,15,10,7,4,24,12,36,0,4,5,34,13,5,0,2,8,11,7,11,7,8,11,15,16,8,2,9,31,11,2,13,3,16,11,9,9,8,4,4,2,25,12,0,2,6,0,18,0,12,6,10,4,13,3
"COG3584",17,20,5,10,21,10,16,9,18,8,27,11,14,10,6,12,27,11,6,8,13,24,11,11,13,3,6,14,5,13,21,3,5,32,16,8,22,3,33,5,10,10,8,14,7,5,47,12,2,2,9,0,21,3,6,10,14,14,17,5
"COG3585",3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3586",5,3,0,12,1,0,14,5,0,2,9,1,10,2,2,7,12,3,7,2,5,3,0,3,1,2,18,1,10,6,2,5,0,2,2,9,0,31,12,0,14,0,7,1,0,3,1,4,9,0,4,15,3,12,3,5,2,0,6,0
"COG3587",83,67,17,57,44,0,94,12,34,31,12,20,23,43,24,27,24,86,14,12,32,33,36,43,34,26,22,9,26,39,33,53,29,9,13,16,33,7,23,76,38,28,38,26,19,29,24,138,79,58,30,5,67,19,28,22,41,29,15,58
"COG3588",1,1,0,0,3,3,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3589",0,1,0,4,0,2,2,0,2,2,5,4,3,2,0,4,16,1,0,3,4,2,5,1,0,0,0,1,3,4,2,1,0,0,0,1,2,5,2,2,0,0,0,0,1,0,16,10,3,0,0,2,3,1,1,5,1,1,16,2
"COG3590",40,40,63,28,17,9,52,43,47,59,55,23,34,63,26,44,63,36,53,57,67,10,44,42,45,89,36,51,63,43,8,19,20,7,10,19,22,12,7,34,18,14,11,9,10,30,14,33,8,54,17,19,7,13,14,18,16,14,34,44
"COG3591",0,1,2,1,1,8,5,3,6,0,3,2,1,0,4,5,0,0,0,0,1,5,5,1,2,0,3,4,1,3,2,1,11,5,6,0,1,6,7,8,0,0,3,1,7,3,2,4,0,1,1,1,5,0,1,4,2,5,14,2
"COG3592",0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG3593",17,10,7,4,25,94,35,15,22,24,29,30,12,57,15,24,31,19,32,28,18,16,3,9,13,18,19,25,11,34,30,13,17,9,8,14,15,71,19,108,19,5,6,12,10,32,23,0,7,6,7,13,5,20,5,21,13,20,20,56
"COG3594",2,30,20,27,17,3,13,24,25,21,34,20,34,14,11,38,14,27,46,18,56,26,30,45,37,46,43,33,35,48,37,19,16,23,25,25,43,14,15,42,46,23,37,33,30,19,35,32,26,60,18,76,31,28,17,55,38,38,38,2
"COG3595",0,0,1,4,1,0,0,0,3,1,0,2,1,0,0,1,0,0,0,1,0,0,2,0,4,0,5,2,0,3,0,1,0,1,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,7,0,1,0,0,1,0,0
"COG3596",1,11,0,0,0,57,4,9,2,3,11,0,4,0,7,0,1,0,2,0,0,10,1,2,1,4,2,4,0,1,5,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,2,0,0,13,0,2,0,1,0,0,0,1,0,3
"COG3597",0,3,0,1,0,0,0,1,3,0,0,0,2,0,0,1,1,1,0,0,0,5,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3598",41,12,0,8,4,3,0,7,3,5,2,4,1,5,4,4,9,3,4,0,0,1,0,3,3,0,2,1,5,1,0,1,5,11,2,1,1,5,1,0,7,1,0,2,9,0,6,0,6,0,1,0,1,0,1,2,2,14,8,0
"COG3599",20,8,7,3,26,1,9,8,8,6,9,4,16,1,7,9,8,3,2,3,2,5,10,13,7,3,7,15,4,10,6,1,1,30,7,0,7,3,24,7,5,3,2,8,3,1,10,2,2,1,4,2,16,0,3,2,8,3,8,1
"COG3600",0,7,11,6,2,0,1,3,6,5,4,8,3,2,6,3,9,7,2,2,0,7,3,8,11,3,3,10,4,8,6,3,15,1,8,1,1,3,1,8,11,10,0,3,1,0,4,17,19,0,4,4,6,0,6,18,5,3,10,31
"COG3601",21,18,11,14,9,16,12,9,22,12,13,25,13,11,10,12,33,14,9,8,7,23,16,10,10,6,7,25,16,15,28,2,23,32,22,11,17,11,14,8,14,16,13,26,19,10,13,13,9,4,14,9,24,1,10,13,13,11,41,7
