"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG4487",0,0,4,1,0,2,0,6,1,0,29,1,0,1,7,0,1,0,12,1,0,1,2,0,2,0,0,4,0,0,1,0,1,10,5,2,0,2,0,11,13,4,2,4,13,0,0,3,3,1,0,0,0,5,24,0,0,0,0,3
"COG4492",3,3,1,5,4,0,4,7,3,4,3,5,1,0,0,0,6,6,4,6,2,3,1,2,4,9,2,2,8,2,14,9,27,11,15,4,4,9,3,11,6,12,8,12,11,10,6,18,9,5,11,4,3,7,7,2,14,4,1,10
"COG4495",2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,1,0,0,0,1,2,1,0,3,0,1,2,5,1,3,0,0,0,2,0,0,0,3,0,1,0,3,0,3,0,1,1,0,0,0,0,1,3,0,0,1
"COG4496",4,5,10,2,4,6,10,16,8,0,9,2,9,6,12,6,11,14,16,10,3,11,8,7,5,10,3,11,3,5,8,6,11,19,7,1,12,22,5,13,13,8,1,11,12,8,4,17,5,8,4,10,2,9,4,3,13,7,1,14
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,1,0,0,1
"COG4502",1,0,0,0,1,1,0,3,1,0,0,0,2,2,0,3,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0
"COG4506",6,7,18,4,2,9,8,19,8,2,15,9,5,6,18,3,16,17,17,10,4,8,6,8,6,7,0,12,13,14,22,12,14,17,26,7,9,17,16,13,21,17,8,13,9,21,6,19,15,6,6,17,5,5,12,3,18,8,2,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,7,37,15,19,30,22,46,50,9,36,11,26,54,30,13,29,59,63,20,10,44,25,17,27,34,9,44,48,14,27,21,57,52,86,9,32,55,28,26,71,43,18,31,44,102,16,60,23,16,40,36,19,21,14,18,50,34,3,69
"COG4512",0,0,1,0,0,0,0,3,3,0,2,0,1,10,1,0,0,8,2,0,0,0,1,2,0,5,0,6,0,0,0,0,1,8,1,0,2,6,0,0,1,2,1,1,2,1,0,2,0,2,3,1,0,0,0,1,0,4,0,2
"COG4521",2,1,3,1,1,2,3,5,3,1,1,0,1,0,1,0,0,0,3,8,0,2,2,0,0,0,1,1,6,5,1,1,2,3,0,0,9,4,3,3,0,0,0,0,0,3,0,0,1,2,20,2,5,1,6,1,1,1,1,5
"COG4525",0,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,1,2,0,3,0,0,0,1,0
"COG4529",1,1,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,13,3,0,3,2,0,0,1,0,7,0,0,0,0,4,0,1,2,0,0,4,3,0,0,0,0,1,0,0,0,1,25,0,1,0,11,2,1,0,1,0
"COG4531",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,15,0,1,1,7,0,0,0,0,0
"COG4533",1,1,19,1,2,1,0,0,0,8,0,1,1,0,0,0,0,0,0,25,4,2,3,1,0,0,2,0,10,1,1,0,1,2,0,4,0,0,0,5,3,0,0,0,0,4,0,0,0,1,31,1,3,0,18,1,0,0,2,0
"COG4535",2,3,4,0,4,0,2,1,3,1,0,1,2,0,4,2,1,0,1,8,3,0,3,2,2,1,1,0,6,0,1,0,0,0,1,2,3,1,0,2,3,0,1,2,2,3,0,0,1,13,18,1,1,1,11,3,0,0,2,0
"COG4536",30,23,6,4,31,7,8,16,15,4,21,43,6,6,5,2,1,12,6,13,13,6,4,39,7,20,20,23,13,11,9,18,2,8,2,11,7,12,8,16,5,6,8,12,17,4,55,5,9,35,17,8,34,39,26,14,16,10,29,3
"COG4537",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4540",1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,3,1,0,0,2,3,0,2,0,0,1,0,0,0,0,0,1,3,8,3,1,0,0,0,0,0,0,1,1,0,0,0,2,2,7,0,0,0,1,0
"COG4541",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,1,0,0,0,3,8,0,2,0,0,23,4,0,1,0,1,1,2,0,4,0,1,5,0,0,2,0,5,4,0,0,1,0,1,2,0,0,1,2,0,1,4,0,2,0,0,0,3,5,0,0,0,1,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",1,5,3,2,3,4,5,21,9,1,2,2,19,8,3,1,3,10,15,15,1,6,10,3,7,2,1,4,6,1,4,6,9,7,28,1,5,10,6,16,1,12,5,4,3,37,2,24,8,4,23,3,2,7,1,4,4,17,0,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,33,14,23,23,16,19,15,10,35,19,4,24,15,25,26,8,23,22,17,22,14,14,11,34,34,18,5,25,15,22,19,27,15,22,15,25,23,21,25,13,20,28,18,15,3,3,37,24,16,12,11,27,4,5,28,25,18,3,26
"COG4555",0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,3,3,0,0,1,0,1,0,0,1,7,0,0,0,3,0,0,0,4,0,0,0,1,4,0,0,0,0,0,1,0,1,4
"COG4558",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,9,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4564",0,0,5,4,0,3,11,4,5,1,0,0,8,2,2,0,0,2,5,0,0,4,0,0,2,0,1,1,0,0,0,4,13,3,3,0,1,0,0,11,6,6,11,6,17,0,1,4,14,3,0,0,1,1,0,0,2,7,2,3
"COG4565",1,3,13,0,0,2,4,0,0,11,0,0,1,0,0,2,1,1,0,20,2,2,8,0,2,0,1,1,17,5,1,1,0,3,3,5,5,1,0,5,4,1,1,0,1,6,0,0,1,0,52,2,3,0,16,1,1,2,4,1
"COG4566",12,11,0,4,13,1,9,3,1,3,5,1,8,9,8,3,1,4,2,1,1,4,0,2,18,6,17,4,2,9,2,7,0,1,4,3,7,1,15,7,2,1,5,9,1,0,3,4,7,0,0,1,10,2,0,0,5,1,9,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG4569",0,1,5,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,9,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,2,0,1,0,0,17,0,3,0,16,1,2,0,0,0
"COG4570",1,2,2,1,6,4,0,3,4,0,1,0,0,7,2,3,4,5,1,9,2,2,2,0,1,1,0,3,4,6,1,0,2,4,2,2,2,4,6,8,3,5,2,4,1,2,1,11,7,3,6,1,2,1,2,2,1,1,0,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4573",4,3,7,1,1,5,3,2,4,1,6,1,2,0,1,2,4,3,3,18,3,7,4,1,1,4,4,2,4,0,18,1,4,2,0,2,3,1,2,4,5,1,0,3,0,5,0,7,4,0,25,0,2,4,12,3,7,9,1,1
"COG4574",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,1,0,0,1,1,0,0,1,0
"COG4575",0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,18,1,0,4,1,0,1,0,0,5,0,0,0,0,2,0,1,2,0,0,2,1,0,0,0,0,2,0,1,1,1,30,0,0,0,8,0,0,0,1,0
"COG4576",1,2,2,0,2,0,0,1,0,0,2,0,1,0,1,0,0,2,3,6,4,1,2,0,1,2,1,1,3,0,2,0,0,1,3,1,2,0,4,2,2,2,1,0,0,15,3,1,2,0,11,2,5,1,1,4,2,4,1,0
"COG4577",8,11,8,10,7,1,17,8,2,2,2,3,8,1,2,4,2,8,14,17,12,7,10,5,4,8,8,3,17,10,7,3,4,5,6,9,6,1,3,4,10,3,2,2,4,20,5,10,3,1,14,5,10,5,6,5,6,4,5,4
"COG4578",0,0,2,0,1,0,0,0,0,0,1,10,0,0,0,0,19,1,0,4,0,0,3,2,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,6,0,0,1,4,1,0,0,0,0
"COG4579",1,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,0,2,2,3,0,0,1,0,7,0,0,0,1,2,0,1,4,0,1,2,1,0,0,0,0,3,0,0,0,0,38,1,1,0,12,0,0,0,1,0
"COG4580",3,2,17,0,0,2,0,0,0,8,0,0,1,0,2,3,0,0,1,41,3,4,8,1,0,1,3,0,51,3,0,2,1,18,0,8,9,0,0,5,15,0,1,0,0,5,0,1,1,51,77,4,1,0,20,2,1,0,4,0
"COG4581",1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,48,0,1,0,0,8,146,0,1,15,0,0,0,1,1,0,0,0,5,0,3,0,0,7,13,0,0,0,15,6,0,2,0,0,0,0,0,2,14,0,0,0,0,0
"COG4582",0,0,8,0,1,0,1,0,1,3,0,0,0,0,1,2,0,1,1,12,2,1,1,1,1,0,0,0,3,0,0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,5,0,0,1,11,7,0,1,0,4,2,0,0,0,0
"COG4584",279,113,64,90,82,44,106,35,115,42,89,157,50,138,99,60,16,94,156,42,273,41,126,205,92,114,311,108,62,42,63,86,43,53,52,101,211,73,157,145,169,51,148,82,56,27,9,39,78,19,142,47,31,391,44,93,134,94,78,71
"COG4585",16,36,16,26,19,32,18,26,24,24,33,33,26,14,32,15,96,26,32,15,17,27,140,17,30,51,24,40,24,20,44,20,24,14,8,32,28,33,27,19,22,33,47,16,70,15,6,28,18,28,10,22,10,10,71,13,18,19,9,35
"COG4586",0,3,3,1,0,3,3,2,1,0,2,0,2,0,1,0,3,1,2,1,3,2,4,0,0,0,1,2,3,0,1,0,3,2,2,0,0,2,0,0,1,0,10,0,1,0,0,0,2,0,1,3,1,1,2,2,0,6,2,1
"COG4587",0,2,6,0,1,0,3,6,0,0,0,0,1,0,0,0,3,1,0,0,6,0,4,0,1,0,1,4,2,0,0,1,2,4,6,0,0,5,0,1,0,0,4,1,2,1,0,2,1,0,3,1,1,0,2,2,0,3,1,0
"COG4589",3,17,3,2,4,15,3,1,0,6,0,0,0,2,3,6,0,0,1,5,7,3,0,4,4,3,4,1,2,0,5,3,3,0,1,4,1,0,1,6,0,1,2,2,1,1,2,2,2,0,9,11,1,0,9,16,0,2,2,1
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",63,48,49,63,93,51,53,44,49,71,69,111,39,26,41,45,1,37,31,31,53,48,10,60,37,24,69,67,25,62,31,31,70,28,25,55,38,26,42,52,29,51,65,47,57,8,57,17,53,93,25,27,83,34,55,67,45,49,53,40
"COG4592",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,1,0,3,1,0,0,2,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,1,3,0,7,0,2,0,0,0,0,0,3,2,1,3,0,1,1,17,2,0,1,1,0,1,3,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,2,0,0,0,0,0
"COG4598",0,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,1,0,0,6,0,0,0,0,5,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,19,0,3,0,4,0,0,0,0,0
"COG4603",15,18,33,12,20,17,21,39,32,9,19,13,23,16,23,11,15,30,46,15,15,24,30,7,20,16,6,36,20,24,15,15,42,58,96,7,21,19,14,15,27,30,17,22,21,17,7,22,30,11,38,40,15,9,8,10,10,43,7,37
"COG4604",1,0,4,0,2,0,3,4,0,1,2,1,2,1,2,0,1,3,5,0,2,1,3,3,2,0,0,0,6,2,2,0,0,3,0,0,1,7,0,0,2,0,0,1,3,0,1,0,0,1,6,1,2,0,0,0,6,0,2,2
"COG4605",3,3,5,0,2,0,1,0,1,0,1,1,4,2,10,1,1,3,8,0,1,2,3,2,4,0,2,2,8,2,3,0,0,1,1,0,4,0,2,0,2,1,2,0,3,2,1,0,1,0,4,2,4,0,0,4,1,0,4,2
"COG4606",1,0,6,0,4,0,5,1,3,0,0,1,3,1,3,1,1,5,8,0,0,2,2,2,1,2,1,1,15,0,3,0,0,0,1,0,3,1,1,0,6,0,0,0,8,0,2,1,0,0,3,5,1,0,0,1,2,0,3,1
"COG4607",2,1,7,0,2,0,6,1,4,0,4,0,1,0,3,2,2,1,12,2,0,1,0,0,1,1,0,0,16,0,3,1,1,0,0,0,2,5,1,0,0,0,2,0,5,2,1,2,0,1,3,3,1,0,0,4,4,0,3,1
"COG4608",30,31,69,36,41,33,48,33,49,39,46,23,31,43,26,16,87,36,61,64,29,27,45,18,25,54,29,28,90,35,49,37,58,72,113,12,40,43,40,35,58,51,33,40,44,68,16,69,34,21,97,31,25,42,43,15,38,47,24,44
"COG4615",2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,3,3,0,0,2,2,0,1,0,0,2,0,0,0,1,20,0,1,0,18,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,4,1,2,0,0,0,1,3,1,0,0,1,0,0,26,0,0,11,1,0,24,0,0,7,1,0,3,0,1,0,0,3,0,3,1,0,0,3,1,0,0,0,2,4,2,2,0,0,18,0,1,0,6,0,0,1,0,0
"COG4623",20,21,29,37,14,27,30,7,15,41,1,9,29,10,22,36,2,9,2,35,26,22,6,24,22,7,47,6,19,33,14,22,21,9,8,48,30,6,20,17,19,20,51,9,14,6,2,7,28,3,13,27,22,3,10,40,23,20,18,15
"COG4624",71,77,72,96,75,84,110,104,86,80,70,33,96,97,109,90,81,91,104,61,121,103,64,69,95,98,94,59,89,91,106,101,87,120,174,66,100,84,70,110,165,107,112,105,88,106,19,86,69,40,77,98,89,43,28,80,105,112,48,97
"COG4625",1,1,13,4,2,0,6,5,3,9,0,0,1,2,3,0,0,2,1,14,5,0,4,0,15,3,12,2,14,5,1,1,1,0,8,1,6,0,4,11,6,3,0,1,1,4,0,0,0,0,10,2,2,0,0,2,1,2,10,0
"COG4626",24,15,8,13,34,14,10,19,27,28,25,10,32,24,19,14,32,6,9,16,11,24,19,8,14,50,13,22,13,14,21,10,10,14,66,19,12,29,17,28,28,23,12,12,28,31,2,24,37,8,33,17,16,9,11,42,11,14,5,35
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",7,50,25,15,23,31,20,29,20,56,7,22,24,94,30,37,31,29,15,8,43,31,12,44,33,15,28,19,13,10,14,36,26,19,68,41,17,27,11,36,19,16,27,37,29,19,7,31,23,14,2,44,22,7,7,67,41,29,8,25
"COG4633",0,0,0,1,1,0,0,1,3,0,0,1,1,1,8,0,13,1,3,2,1,2,25,0,0,12,0,1,1,4,2,1,0,0,2,0,0,0,1,1,1,0,5,0,5,5,2,3,3,0,0,0,0,0,5,0,0,0,0,2
"COG4635",3,7,6,0,3,3,3,2,0,2,2,0,0,2,1,2,0,3,2,5,2,0,1,3,0,1,0,0,5,1,0,1,1,2,0,4,1,0,0,4,0,0,1,2,0,1,0,0,1,0,9,1,1,0,3,6,0,0,4,0
"COG4636",7,5,3,3,2,2,6,4,6,0,5,3,2,1,8,8,12,5,13,9,3,4,10,1,7,11,4,6,15,1,11,6,2,5,1,3,8,13,12,3,3,3,5,2,9,39,7,14,2,1,9,4,1,10,2,6,4,1,1,4
"COG4637",4,4,6,0,6,23,19,5,14,6,2,34,33,14,0,0,1,7,6,10,30,9,0,30,14,22,2,21,9,17,9,13,5,23,1,15,16,3,15,11,28,5,2,18,6,3,7,14,7,9,0,7,24,4,2,0,24,5,31,10
"COG4638",0,2,7,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,13,2,0,3,1,0,0,0,0,16,0,0,0,0,6,2,2,2,0,0,1,3,0,0,0,0,5,0,0,0,1,21,0,2,0,16,0,0,0,2,0
"COG4639",0,0,1,0,1,1,0,5,2,1,4,1,2,1,0,0,0,12,0,5,1,0,6,0,0,16,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,4
"COG4640",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0,10,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",7,17,8,6,7,21,4,14,34,3,25,8,11,5,30,14,2,33,45,15,9,2,0,39,22,16,5,5,66,1,54,12,16,11,2,1,30,48,24,7,2,17,5,13,32,0,14,8,17,12,0,6,7,4,8,0,18,8,0,22
"COG4642",38,28,9,22,26,34,23,29,25,24,26,9,13,8,17,22,1,29,10,2,22,12,1,26,11,14,22,27,10,21,14,11,14,10,6,31,23,13,19,18,9,13,5,19,25,1,51,9,29,40,0,16,17,34,30,28,16,12,42,9
"COG4643",4,4,78,5,3,0,2,0,0,2,0,0,1,0,1,1,0,0,1,22,6,0,1,0,6,0,5,0,2,1,0,1,1,0,2,1,3,0,0,4,1,0,0,6,0,1,0,0,1,1,0,0,2,2,15,0,1,0,2,0
"COG4644",1,2,0,0,3,0,167,1,1,0,0,0,1,0,1,5,0,0,1,29,4,0,3,4,0,2,2,6,22,5,0,1,1,13,2,0,0,0,1,16,9,0,1,0,0,3,0,0,0,4,2,8,1,0,10,0,0,2,7,0
"COG4646",194,103,174,193,119,200,349,212,211,18,205,94,164,196,215,151,112,186,170,150,134,271,159,78,212,116,90,105,50,315,390,185,208,165,348,141,152,222,136,168,138,257,113,242,150,180,241,170,158,95,53,124,50,115,110,110,244,205,54,274
"COG4648",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,12,2,1,2,0,1,2,2,0,0,3,1,0,0,0,1,3,1,0,1,1,0,0,1,1,0,1,0,1,1,0,27,1,2,0,10,1,0,0,2,0
"COG4651",3,3,19,1,6,0,2,6,1,3,0,1,1,1,5,0,0,0,1,17,2,2,4,2,5,0,7,0,1,1,2,3,0,4,4,0,3,0,1,3,7,0,0,2,0,4,0,1,1,3,26,1,2,0,12,0,0,1,2,3
"COG4652",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,9,2,0,0
"COG4653",1,0,4,2,1,0,3,2,4,0,0,0,0,3,3,1,1,1,0,1,2,0,2,0,1,1,2,3,3,3,8,3,6,3,16,7,2,3,10,8,5,13,5,8,6,30,3,0,13,5,19,4,20,0,2,18,5,9,2,10
"COG4656",49,34,46,59,40,47,63,59,47,44,55,35,67,41,54,37,16,45,78,63,47,58,31,37,62,72,56,57,62,53,54,44,68,37,70,39,66,54,45,67,62,57,43,79,57,91,33,54,51,53,49,49,35,32,43,31,48,61,44,55
"COG4657",37,12,21,28,13,35,33,39,28,24,23,27,34,19,27,21,9,25,27,29,27,19,6,27,30,23,21,29,24,24,29,19,46,24,22,30,29,20,32,29,32,24,30,30,27,16,23,26,38,24,15,20,28,27,22,21,19,27,31,30
"COG4658",38,30,52,54,30,40,68,43,37,44,31,31,51,32,54,46,18,33,46,33,39,27,12,53,39,32,56,62,34,33,52,44,45,34,51,52,40,52,29,45,87,51,46,52,52,21,35,44,50,46,16,35,32,37,19,22,52,43,40,36
"COG4659",32,21,25,31,19,24,19,31,47,29,29,30,47,17,21,27,8,19,27,29,34,20,7,27,26,31,36,23,26,33,29,27,24,26,24,25,21,24,33,34,22,28,23,39,23,18,36,21,32,23,14,22,32,32,25,28,23,14,43,28
"COG4660",49,22,32,49,18,30,23,34,37,30,34,38,33,19,40,32,10,32,35,19,18,38,5,31,29,34,33,49,28,37,47,27,55,43,39,29,32,43,31,34,48,34,33,42,27,15,27,27,44,31,17,35,23,44,28,17,34,32,30,26
"COG4662",1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,2,1,0,4,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG4664",2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4666",19,11,10,11,7,23,13,17,3,4,5,6,15,17,4,7,13,15,17,6,10,10,1,5,13,9,9,38,7,6,21,8,11,44,25,3,8,9,15,9,29,16,16,11,7,21,5,9,14,8,18,8,5,9,3,7,22,37,7,14
"COG4667",32,29,35,38,29,38,32,43,44,40,48,54,46,25,45,26,17,39,50,34,42,36,55,40,33,41,30,42,36,38,48,27,39,30,33,36,47,36,35,37,48,24,17,40,40,37,37,50,30,37,12,41,26,33,44,37,23,28,43,29
"COG4668",3,6,11,3,8,3,5,4,3,9,4,21,5,8,3,1,72,8,14,31,3,7,15,10,3,6,2,1,31,1,1,16,3,10,4,5,15,2,5,11,10,1,5,3,5,21,1,4,2,2,47,2,3,17,29,4,4,1,7,0
"COG4669",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,16,0,5,0,3,0,0,0,1,0
"COG4670",11,4,7,4,2,4,9,5,2,9,6,1,5,8,3,2,6,14,25,20,2,10,6,0,3,52,11,2,11,4,10,3,2,4,10,5,4,3,2,25,19,4,6,5,5,7,1,6,1,0,26,3,14,2,16,3,4,4,9,11
"COG4672",3,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,1,0,0,1,2,2,19,0,0,0,3,0,0,0,0,0,0,0,0,0,17,1,2,0,1,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,9,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,18,0,0,0,1,0,1,0,1,0,0
