"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG3727",6,10,18,22,19,5,25,20,16,19,31,6,18,7,10,8,20,20,21,34,8,26,1,17,5,1,14,8,9,7,10,13,13,12,6,30,13,14,20,13,9,6,11,11,13,14,5,6,14,12,8,6,16,28,15,23,5,19,8,17
"COG3728",2,12,3,5,4,3,5,2,4,3,1,4,1,0,3,0,3,6,1,3,6,0,5,0,3,1,3,1,0,2,6,0,1,18,4,5,10,3,3,29,5,1,3,2,3,3,0,3,1,1,5,2,1,2,1,7,3,7,3,2
"COG3729",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG3730",1,2,0,0,8,2,2,1,0,0,2,1,1,0,0,1,1,9,1,2,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,2,1,0,0,6,3,2,1,0,1,1,1,3,5,4,1,0,1,2,0,0,7,4,1,0
"COG3731",0,0,0,4,10,0,1,0,0,0,2,0,1,0,1,1,2,12,1,4,0,0,1,0,2,2,0,0,3,2,1,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3732",0,0,0,4,11,3,0,2,0,0,1,1,2,1,0,0,4,20,3,2,0,1,3,1,2,2,0,0,6,1,0,0,0,0,0,0,5,0,0,5,9,0,2,1,1,4,0,6,3,0,0,0,3,1,0,0,10,2,0,2
"COG3733",0,4,0,0,0,1,0,1,0,0,3,0,1,1,0,0,3,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,3,2
"COG3734",2,2,13,2,0,3,7,1,1,0,4,2,2,5,1,1,0,0,3,6,1,1,2,0,3,3,1,0,1,1,0,0,2,6,0,0,0,0,2,6,15,0,1,2,1,0,3,2,2,1,0,0,1,2,5,6,1,4,2,1
"COG3735",12,0,2,4,5,5,3,14,11,11,6,28,9,17,11,10,3,0,2,9,9,9,11,0,1,5,2,12,4,8,1,1,42,0,5,6,12,7,6,6,11,8,4,13,16,2,10,2,1,8,5,8,1,5,7,5,5,8,13,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4
"COG3738",0,6,0,4,2,2,0,1,3,0,2,1,3,0,0,6,5,0,5,2,0,3,0,7,0,2,1,1,0,0,7,0,4,4,4,2,0,4,3,10,16,1,1,3,3,3,6,0,2,0,3,2,0,3,3,5,0,4,0,5
"COG3740",5,2,0,7,0,0,10,5,6,1,14,8,3,11,1,8,6,36,2,2,2,1,3,16,3,2,10,3,4,2,2,0,0,6,6,7,7,7,3,17,5,14,4,1,3,1,2,3,4,10,3,1,0,7,13,1,3,4,9,1
"COG3741",0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3745",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",3,6,17,4,21,18,11,19,22,7,21,28,5,22,12,17,6,16,3,20,24,13,13,3,7,26,3,19,35,30,5,6,3,0,20,20,6,11,0,7,12,12,9,21,17,13,18,7,2,48,23,18,19,32,40,7,0,8,16,3
"COG3747",1,1,1,2,0,4,1,2,0,6,2,0,0,0,1,0,4,0,1,4,0,1,3,4,4,0,2,2,0,2,9,0,1,3,3,1,0,3,4,5,4,1,0,0,4,1,1,6,1,0,1,0,1,2,0,1,1,3,1,5
"COG3753",0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,10,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3754",17,19,32,24,12,27,25,22,29,31,29,58,15,65,20,21,3,21,4,21,34,19,26,6,22,34,34,15,44,36,35,18,5,4,34,21,16,23,16,14,10,33,13,30,42,10,38,15,75,21,33,33,40,75,31,19,45,21,13,4
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",53,70,89,70,43,59,48,18,53,41,33,39,52,19,36,45,75,63,82,36,31,19,18,98,53,21,82,40,20,40,40,36,32,24,13,5,23,40,32,11,13,21,22,10,12,18,23,14,37,7,25,14,18,2,7,40,22,14,18,9
"COG3758",1,1,0,0,0,1,8,0,1,2,0,0,0,5,0,0,2,0,3,2,0,2,0,0,0,1,4,0,0,1,0,0,1,3,6,0,0,0,0,7,5,0,0,1,4,1,1,0,0,0,1,0,0,3,0,0,2,2,4,0
"COG3759",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3760",8,10,23,23,21,6,12,3,9,7,3,4,7,3,19,5,13,7,16,5,2,17,5,15,9,7,19,3,12,8,9,12,10,17,14,14,16,12,13,7,5,10,11,8,14,12,18,11,5,1,3,16,6,8,12,18,15,10,10,4
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3764",3,40,56,36,18,20,24,7,13,5,7,2,17,0,43,14,18,5,54,19,7,19,5,32,8,4,68,8,4,10,35,14,7,33,22,4,45,40,25,37,28,12,17,14,7,16,25,17,27,13,16,14,4,4,4,27,48,13,23,174
"COG3765",2,5,0,1,0,1,4,0,0,0,5,7,0,10,0,0,5,0,0,0,1,0,1,0,2,6,1,0,1,0,0,1,3,0,0,0,0,0,0,7,9,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,4,0,3
"COG3766",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,16,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3
"COG3769",2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3770",0,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,7,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3771",1,1,0,0,0,3,1,0,0,0,3,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",1,12,0,0,0,23,6,0,5,2,2,7,1,7,2,10,3,0,3,1,3,2,0,1,3,7,14,2,1,4,3,0,4,7,4,3,0,1,1,47,10,0,2,4,8,6,0,1,1,0,2,2,2,2,5,0,4,12,1,3
"COG3773",51,11,32,30,36,16,14,10,16,18,3,8,9,7,15,20,41,9,47,13,24,9,5,8,4,10,18,24,6,26,23,9,3,36,29,15,23,10,20,4,23,23,14,9,7,34,20,61,14,3,15,39,3,14,9,59,18,12,15,9
"COG3774",16,94,22,30,24,31,38,27,34,14,52,31,11,33,5,19,33,34,23,30,39,23,39,26,38,38,11,29,28,33,42,14,6,25,25,43,23,30,93,16,21,35,44,17,28,32,30,9,4,61,25,31,21,42,73,17,9,27,28,14
"COG3775",33,36,14,12,26,27,21,32,29,27,31,34,42,40,28,28,11,27,15,29,44,28,38,19,48,38,22,22,34,29,18,52,38,33,35,31,21,39,36,3,19,13,41,24,47,14,27,24,55,33,24,20,59,25,28,10,42,14,23,14
"COG3776",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3778",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,0,0,0,0,0,0,2,10,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG3779",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,7,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3784",1,3,0,0,0,3,1,1,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3785",0,2,0,0,0,2,1,0,0,0,0,1,0,2,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3786",0,1,3,4,0,2,1,1,2,3,1,0,4,0,0,2,5,1,5,0,4,0,1,1,2,0,1,0,0,3,1,0,0,7,1,2,0,5,1,5,4,2,0,0,2,0,1,1,0,1,1,2,0,4,1,5,0,1,0,1
"COG3787",0,5,1,2,0,1,2,0,2,1,4,0,0,2,3,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,2,0,0,0,2,1,0,1,0,1,1,0,2,0,0,3,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
"COG3789",0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3790",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,5,1,4,0,1
"COG3804",4,3,15,4,3,5,2,0,2,2,0,0,4,2,2,0,2,1,10,9,2,0,2,0,0,3,11,0,1,1,5,0,0,0,12,6,4,3,3,3,4,5,1,3,7,8,3,1,1,1,0,1,0,9,4,12,0,0,4,15
"COG3808",41,16,41,23,32,67,31,73,45,58,57,74,33,61,60,72,41,76,28,48,57,68,63,23,24,57,29,66,48,52,30,16,113,54,45,66,31,40,41,26,22,43,73,72,57,56,42,17,7,38,53,53,33,52,39,25,8,29,40,12
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3815",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,2,2,0,0,4,0,0,0,0,0,1,2,1,1
"COG3817",0,17,2,9,0,1,0,1,5,0,3,0,0,4,2,0,4,0,2,3,1,1,1,3,1,3,1,0,1,1,1,0,1,6,2,4,0,0,5,0,5,3,1,1,4,2,1,2,2,0,0,0,3,2,1,2,5,0,1,5
"COG3819",2,14,1,3,1,2,1,0,4,1,2,0,1,5,2,2,0,1,1,2,1,2,1,2,4,0,0,1,0,0,1,1,0,7,0,4,0,0,3,0,3,2,1,2,1,0,0,2,0,0,1,0,1,0,1,0,4,0,5,3
"COG3822",5,4,9,0,10,3,4,3,3,4,3,3,4,3,8,7,1,9,3,3,1,5,2,0,2,4,18,9,2,6,2,0,3,1,7,2,0,3,2,4,3,3,4,2,3,0,6,2,0,6,2,3,2,3,2,3,3,4,6,2
"COG3823",0,0,3,2,1,0,5,0,3,4,1,1,1,0,2,2,1,0,2,0,1,4,1,0,6,0,1,0,1,0,0,0,0,0,3,0,2,0,1,8,2,3,4,2,0,2,0,0,0,0,0,4,1,0,0,0,0,4,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3825",0,0,5,5,2,0,1,1,1,1,0,1,0,0,2,2,1,0,3,0,2,2,0,0,0,3,10,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,3,1,2,0,1,0,0,0,1,0,0,0,1,0,4,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,22,11,33,17,22,38,14,26,42,12,16,10,51,33,7,16,43,22,52,19,17,15,32,20,43,16,15,21,37,34,4,10,22,24,43,22,10,15,21,38,18,37,41,129,16,24,22,17,27,13,18,19,70,47,15,13,48,60,11
"COG3830",33,26,20,21,25,29,31,44,33,39,35,51,35,27,41,35,22,30,19,21,21,48,39,16,24,30,19,32,34,44,30,27,22,16,27,42,26,39,18,10,11,41,45,36,29,25,22,26,12,39,38,34,44,28,16,20,12,40,21,20
"COG3831",15,1,1,0,8,10,4,15,4,5,5,19,0,4,5,0,4,0,1,8,7,4,5,2,1,10,0,0,11,2,2,1,5,2,0,0,1,0,0,27,15,0,3,4,31,2,3,3,2,15,0,3,0,19,11,1,1,4,11,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",29,37,44,21,17,8,13,8,25,8,2,9,9,3,11,10,36,8,13,15,15,12,8,19,12,4,21,21,8,20,57,8,4,46,13,2,13,14,20,17,27,12,8,4,1,25,16,55,10,2,7,14,4,6,3,42,38,15,17,50
"COG3835",3,9,6,5,1,6,5,3,4,8,0,3,2,13,3,2,22,3,4,8,3,2,4,12,4,8,10,3,1,8,2,1,1,34,4,4,2,6,4,26,25,5,3,0,24,1,7,1,4,2,3,8,3,1,11,8,3,10,6,6
"COG3836",2,4,1,2,1,8,5,0,3,4,1,1,3,6,4,2,6,0,7,1,1,1,2,1,2,1,2,0,1,3,1,1,1,0,13,4,3,2,2,11,16,2,5,3,12,0,4,1,0,5,2,0,1,1,2,2,0,7,5,4
"COG3837",2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3839",65,122,90,44,37,29,35,24,37,30,27,13,26,33,61,41,58,14,60,40,33,28,18,57,33,24,99,36,15,30,55,16,22,93,50,28,44,31,48,48,66,35,43,44,50,59,41,58,29,12,31,40,14,39,23,74,63,38,33,79
"COG3840",0,4,0,1,0,1,0,0,0,0,1,0,1,7,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,7,7,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG3842",57,75,64,45,61,70,54,68,52,59,58,40,68,64,67,43,72,58,57,71,47,67,61,68,67,63,81,59,44,62,19,5,7,23,24,19,11,13,9,22,27,29,21,17,36,21,16,29,15,21,29,18,17,24,15,22,27,22,23,8
"COG3843",54,40,167,119,66,56,84,19,79,77,55,26,54,28,95,65,157,32,121,51,83,34,37,61,29,37,199,66,31,44,120,39,21,49,113,45,72,76,85,24,87,70,56,51,36,85,85,126,66,22,103,67,9,21,32,143,51,67,88,43
"COG3845",63,31,65,35,17,32,53,10,47,36,21,14,30,16,36,35,29,10,90,35,28,36,25,15,8,23,126,26,8,20,29,9,7,39,57,22,20,41,30,23,29,39,33,32,34,28,25,40,23,16,24,28,11,11,29,58,60,29,18,28
"COG3846",0,0,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,1,0
"COG3848",1,21,16,22,8,6,18,9,10,7,19,3,13,0,5,19,13,2,10,3,17,11,3,35,8,3,6,12,1,5,17,5,2,31,12,3,17,10,11,3,5,14,9,19,5,21,11,15,4,1,12,14,4,1,1,7,10,15,5,6
"COG3850",2,8,0,0,0,7,8,4,3,1,5,5,0,5,1,2,7,0,2,5,4,2,2,1,2,4,4,0,2,1,1,1,3,8,0,2,0,2,2,48,25,2,0,0,4,1,0,1,0,2,4,1,1,6,2,0,3,6,3,6
"COG3851",9,1,2,7,0,3,4,6,0,1,1,2,1,5,1,0,9,1,9,3,5,1,2,1,2,2,0,3,3,6,6,1,2,0,2,2,2,0,2,9,18,2,0,0,2,0,0,0,0,0,0,0,2,1,2,5,5,1,3,1
"COG3852",4,5,2,0,2,8,3,6,3,4,0,5,0,10,1,1,2,1,1,2,4,4,1,3,6,7,0,1,1,6,0,0,4,9,1,1,0,1,2,13,11,2,3,2,8,1,0,0,0,2,1,1,1,7,16,0,4,3,20,4
"COG3853",15,11,32,22,16,8,10,2,12,9,10,0,8,0,19,12,10,13,20,24,16,14,3,22,4,3,23,10,3,4,14,4,3,7,8,8,19,12,23,3,16,12,14,11,2,14,15,29,6,4,7,12,7,5,3,27,23,16,18,29
"COG3854",11,13,33,22,21,6,13,7,17,11,5,8,16,3,30,15,16,3,42,15,16,15,5,19,7,6,29,15,8,14,11,8,3,25,32,7,22,14,18,7,11,14,13,11,4,20,17,34,11,3,16,21,2,3,10,23,15,14,9,13
"COG3855",76,14,41,79,57,77,32,66,62,70,69,63,64,62,55,73,65,86,36,64,67,73,92,56,83,65,57,58,77,67,73,103,91,33,63,71,64,56,50,19,43,64,84,71,45,61,64,67,91,57,79,49,81,61,42,50,43,69,57,16
"COG3856",1,7,0,3,2,0,1,0,0,0,0,1,2,0,1,0,1,4,9,4,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG3857",34,87,81,108,56,33,54,19,49,52,29,11,43,4,59,50,72,22,118,43,36,34,27,84,15,21,111,45,23,40,74,28,11,153,77,25,56,52,57,35,52,62,51,48,11,78,54,95,43,12,46,61,28,18,15,89,128,53,44,45
"COG3858",41,22,51,36,37,25,19,9,20,22,6,4,9,6,12,16,32,5,31,35,27,14,8,15,12,17,14,17,6,19,51,7,3,59,24,11,30,13,34,13,33,37,24,18,17,35,29,66,15,12,14,26,5,6,18,36,38,17,19,30
"COG3859",4,12,26,9,9,12,17,8,5,11,10,6,7,1,13,6,6,3,26,7,15,7,3,7,3,6,29,13,2,6,8,12,0,17,15,1,15,16,8,1,9,9,12,7,2,20,8,19,9,1,9,6,1,2,2,15,25,9,14,10
"COG3860",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3862",11,3,4,7,4,7,15,7,6,9,4,1,10,5,9,9,6,2,11,3,6,11,3,5,4,4,11,8,1,4,2,3,6,3,3,8,4,3,1,3,7,7,4,8,6,6,5,12,3,4,5,2,3,4,3,11,5,12,6,3
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3864",1,16,2,2,2,2,5,2,1,1,0,2,1,0,1,7,1,0,6,1,1,2,2,18,2,2,2,3,0,0,2,0,0,8,1,0,1,0,0,1,4,0,4,1,0,4,0,1,2,0,2,0,2,2,0,1,12,5,2,1
"COG3866",4,0,3,4,6,22,2,5,4,8,5,4,2,19,0,14,9,5,6,2,3,2,4,7,1,2,11,13,5,3,17,0,128,23,6,3,75,13,83,2,1,5,3,6,11,10,1,30,64,1,12,16,38,2,9,9,1,4,11,0
"COG3867",39,10,51,59,28,19,20,27,28,32,17,26,31,20,17,35,23,44,26,24,45,12,24,10,39,25,8,35,22,33,124,36,60,12,14,25,19,21,41,3,16,17,21,6,26,39,16,74,26,39,18,13,20,14,4,40,9,23,53,5
"COG3868",10,0,5,1,0,0,1,0,2,1,0,1,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,8,1,3,0,0,0,2,0,0,0,6,0,1,1,0
"COG3869",2,17,6,14,10,4,11,1,2,2,4,3,11,4,10,8,8,7,18,4,2,4,2,3,0,2,15,3,8,6,6,6,0,18,11,7,12,8,5,9,7,5,3,3,1,4,7,8,3,0,4,10,2,3,4,9,0,10,6,1
"COG3870",1,17,6,5,0,4,5,1,2,3,1,2,1,0,8,1,0,0,8,1,1,0,0,3,0,1,13,2,2,1,3,1,2,8,4,4,1,5,3,2,2,2,3,3,3,4,3,3,0,1,5,4,0,3,1,4,1,2,2,2
"COG3871",18,5,5,11,14,10,15,21,18,21,13,23,5,28,5,12,7,15,1,17,11,9,9,1,3,19,1,8,27,17,14,2,1,1,6,12,2,10,0,5,8,12,9,16,29,6,19,5,0,22,6,10,13,22,38,5,0,10,18,0
"COG3872",21,17,32,34,13,26,34,14,22,20,11,10,21,8,25,14,28,12,34,29,11,15,9,17,6,8,40,27,12,16,20,10,2,39,33,15,27,34,15,3,20,16,16,14,11,23,16,36,14,4,23,25,3,11,9,35,20,27,20,11
"COG3874",0,4,7,6,7,3,3,1,8,6,2,0,5,0,4,7,3,0,18,5,2,6,2,6,1,1,25,3,0,2,0,4,0,3,12,2,5,7,3,0,1,4,4,5,1,3,5,1,1,1,2,10,1,0,0,8,1,3,2,1
"COG3875",12,2,14,9,4,17,15,7,2,11,11,7,7,11,8,5,3,17,18,14,15,7,13,33,4,11,36,7,7,7,8,10,14,17,23,16,11,10,8,7,9,13,18,9,29,4,15,14,9,8,6,8,16,13,16,11,5,20,10,5
"COG3876",28,9,26,14,21,35,17,30,16,28,32,46,18,48,31,35,15,18,11,17,38,49,57,0,12,45,14,38,24,40,12,3,6,2,34,45,16,28,3,9,4,27,35,27,19,24,15,6,2,40,33,27,23,29,36,27,0,21,40,4
"COG3877",3,0,2,2,0,0,6,5,4,1,3,6,6,6,0,2,3,2,4,4,0,0,4,0,0,1,0,1,0,3,3,0,0,0,0,1,0,0,0,1,4,2,1,0,4,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0
"COG3878",1,0,4,1,0,0,3,0,0,2,2,0,1,0,0,1,2,0,2,0,0,1,1,0,0,1,10,1,0,1,0,0,0,0,0,1,0,3,1,0,0,5,2,0,0,1,1,2,0,0,2,1,2,1,0,11,1,2,0,0
