"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG3325",25,24,9,36,28,20,25,29,21,19,22,4,13,19,18,21,8,14,22,19,20,25,30,18,2,9,21,26,10,11,7,5,20,26,15,5,37,0,5,25,28,12,24,13,3,40,9,5,19,3,1,17,1,22,17,21,12,17,40,19
"COG3326",2,2,2,10,6,2,3,7,5,8,6,6,7,5,6,5,10,2,3,8,16,5,2,6,11,14,11,5,6,0,11,1,7,0,2,8,2,17,7,5,1,12,4,5,5,6,8,3,3,5,4,14,20,8,1,5,10,3,2,1
"COG3327",0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,3,0,0,0,4,0,0,0
"COG3328",81,62,49,82,86,54,71,79,194,38,80,81,130,72,67,120,202,153,33,82,62,73,181,69,94,63,86,72,55,11,72,116,155,87,45,138,68,11,86,71,41,101,54,186,34,132,77,231,99,200,10,82,172,130,91,41,75,62,118,204
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,11,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3331",9,0,11,5,2,8,21,10,15,9,5,16,12,8,6,3,14,8,2,11,15,7,5,11,13,8,5,7,7,0,8,1,5,1,0,8,3,2,3,10,6,15,7,1,6,5,9,3,6,2,2,32,7,6,6,6,13,24,9,1
"COG3333",15,20,39,6,28,32,14,18,4,21,18,12,16,35,13,25,20,26,18,23,20,18,7,28,0,12,23,19,14,9,16,26,9,24,24,13,16,11,36,31,12,12,13,30,14,10,23,5,19,12,5,15,13,16,8,14,17,36,30,30
"COG3335",23,4,25,20,6,0,2,4,15,11,21,15,12,7,21,19,6,2,13,8,34,13,1,16,14,20,11,15,5,5,37,16,7,15,11,19,3,4,10,22,8,41,30,9,6,2,41,2,11,6,4,17,1,9,27,5,49,37,18,10
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3339",2,0,3,0,1,1,0,0,9,0,5,1,2,0,2,1,1,1,1,3,1,3,2,0,0,4,1,2,1,0,0,1,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10,3,2,1,0,4,0,2,0
"COG3340",47,21,15,12,5,14,24,23,27,17,38,31,31,15,15,29,33,21,8,31,48,24,15,24,8,22,21,24,28,28,32,27,24,17,14,31,12,38,28,26,9,29,22,21,7,28,37,19,57,7,34,27,34,36,11,23,19,29,14,15
"COG3341",37,26,15,13,22,26,26,20,35,31,11,27,21,19,11,16,14,22,25,21,7,15,16,19,18,11,12,24,17,22,15,9,20,22,21,29,22,25,16,22,24,16,9,15,8,17,19,2,22,11,12,5,17,15,24,26,18,22,20,27
"COG3343",0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3344",417,385,443,359,311,224,239,230,195,536,301,232,388,215,228,325,216,122,146,258,174,175,503,347,232,240,209,381,277,185,162,283,212,284,114,265,359,224,201,246,192,214,166,288,248,165,161,208,328,386,271,237,234,238,261,261,106,250,210,240
"COG3345",73,83,94,88,91,87,108,102,127,80,80,112,86,74,115,106,147,146,123,120,99,143,96,112,107,63,91,90,60,119,73,100,78,142,91,146,119,21,120,93,111,90,68,128,111,103,180,51,64,98,107,121,99,109,66,149,79,81,90,77
"COG3347",0,0,5,0,0,1,0,0,0,0,2,1,0,0,1,4,0,1,0,1,7,1,1,1,26,2,0,0,0,0,2,0,1,0,0,1,2,1,3,3,0,0,1,0,0,1,2,1,0,0,0,6,0,3,2,3,1,3,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3359",16,3,2,5,2,15,6,8,4,4,5,11,9,4,8,4,16,7,3,12,16,6,13,20,18,5,9,6,2,1,15,2,7,1,1,14,3,2,7,9,2,14,15,2,5,8,9,0,1,2,1,5,1,6,11,9,13,14,2,3
"COG3366",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2
"COG3369",0,0,1,2,0,6,11,2,0,0,1,0,5,1,3,2,3,0,3,0,1,2,2,0,0,8,1,0,3,0,2,1,4,1,1,0,2,0,3,1,0,0,0,0,0,2,0,3,4,1,0,1,0,5,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3378",48,46,122,178,43,43,39,36,35,20,33,41,23,95,55,35,41,17,19,54,58,36,45,27,46,61,37,20,34,8,56,12,21,17,7,22,20,11,43,51,22,55,46,30,26,45,70,27,24,24,23,75,12,50,44,15,34,72,54,31
"COG3379",0,1,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,1
"COG3381",0,3,1,0,0,0,0,1,2,0,1,1,0,4,0,1,0,3,1,1,0,1,0,1,1,0,2,1,0,0,0,0,1,7,7,0,5,2,1,0,2,0,4,1,0,0,2,17,0,1,2,1,9,1,2,0,8,0,0,0
"COG3382",6,12,8,10,12,9,21,10,10,13,8,19,13,11,5,11,14,12,15,3,3,5,19,12,0,11,14,18,12,36,13,11,15,9,8,24,10,32,9,10,9,8,4,22,16,9,4,5,6,18,21,14,22,11,15,14,9,4,12,21
"COG3383",4,4,7,2,4,2,1,2,3,2,4,1,6,0,6,1,3,2,2,1,4,5,0,0,19,6,2,3,1,1,13,11,9,6,6,3,6,4,4,9,4,18,3,4,7,3,6,3,2,2,1,7,10,4,4,7,9,2,7,4
"COG3384",0,4,0,0,0,0,0,0,7,1,6,0,0,6,0,1,0,3,5,0,1,0,0,0,2,2,0,0,3,0,0,7,0,2,0,2,0,0,1,1,2,0,6,0,1,0,2,5,1,0,3,0,15,1,1,0,7,2,0,0
"COG3385",35,217,79,131,45,152,47,40,167,41,104,180,193,24,196,316,67,152,43,38,117,75,478,198,342,129,54,62,73,214,161,33,59,53,34,185,129,242,214,114,84,63,34,96,148,150,34,106,38,634,555,38,240,127,140,47,41,57,26,24
"COG3386",5,13,10,5,5,20,7,9,7,7,5,5,4,12,6,9,6,6,2,5,11,3,7,1,0,12,8,7,5,4,5,20,8,16,10,2,2,0,6,9,22,4,9,10,0,4,6,4,11,7,1,8,2,9,17,10,38,12,13,19
"COG3387",5,12,6,18,17,6,10,14,11,5,8,13,8,12,8,9,4,0,18,8,31,23,14,3,0,18,0,14,24,4,4,6,11,18,13,4,18,0,11,8,18,18,10,16,2,14,1,3,34,4,4,6,0,10,9,19,1,2,32,15
"COG3391",11,33,6,12,27,34,24,13,13,27,19,28,14,29,14,26,20,22,27,1,16,9,12,22,2,34,16,17,13,11,12,58,10,33,25,7,28,46,49,22,66,12,21,50,2,11,6,47,17,87,46,8,21,13,38,33,15,15,13,17
"COG3392",4,3,3,6,0,1,5,2,5,9,20,2,15,0,3,21,3,2,22,10,10,7,14,1,12,6,9,5,36,3,9,6,1,6,0,2,7,1,7,7,3,4,4,1,1,2,1,17,5,3,6,1,0,8,22,15,7,8,16,3
"COG3393",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,8,2,0,5,0,7,2,3,4,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,3,2,4,0,0,1,1,0,3,0,2,5,2,1,0
"COG3394",9,8,56,6,8,5,9,6,19,6,19,4,2,2,3,11,5,6,5,14,14,5,12,4,8,4,5,2,4,5,9,5,4,4,13,4,6,2,5,6,9,2,10,4,8,5,5,18,7,3,2,11,6,12,4,4,8,3,20,7
"COG3395",7,6,13,8,4,16,7,4,6,18,6,3,4,27,9,6,10,15,9,4,12,15,5,9,5,8,8,5,16,7,7,38,4,8,10,10,6,1,17,2,7,3,11,5,12,16,5,25,9,15,0,5,23,5,12,1,13,18,6,12
"COG3396",0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,4,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,1,0,0,0,2,1,0,5,1,0,0,5,0,1,1
"COG3397",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3401",2,0,7,1,2,3,17,2,16,1,2,111,11,1,14,8,44,0,0,10,6,4,1,6,0,9,3,4,0,0,3,0,22,0,0,2,2,0,3,1,0,12,9,3,3,6,0,0,1,0,0,3,0,0,0,0,2,2,0,0
"COG3402",8,5,9,9,2,4,3,0,1,3,0,0,1,0,6,0,2,3,0,1,0,0,1,3,1,0,0,0,2,0,0,1,0,0,1,1,1,0,3,1,6,6,0,0,0,4,2,1,4,2,0,1,0,0,0,4,3,5,3,5
"COG3404",22,28,22,15,36,14,19,26,12,41,23,22,26,21,16,27,12,21,33,12,17,22,15,14,16,14,24,25,19,10,24,16,17,23,21,10,27,18,23,28,22,19,16,18,5,27,14,13,32,12,3,28,5,19,21,38,16,33,28,26
"COG3405",18,10,11,10,5,7,16,9,23,11,2,3,24,5,14,6,13,13,2,16,6,6,22,8,2,9,8,13,20,41,19,0,11,6,0,9,11,3,5,18,8,16,21,24,12,15,20,22,6,85,0,4,36,18,1,6,15,3,9,15
"COG3407",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3408",86,92,31,50,61,71,73,63,51,62,40,40,53,55,65,66,70,52,62,43,46,70,66,56,8,38,59,75,68,133,56,23,46,65,57,49,59,90,43,55,78,37,41,97,106,60,26,18,72,66,92,7,55,36,43,59,17,49,76,81
"COG3409",9,14,49,10,11,17,12,17,8,12,17,10,17,22,28,22,14,27,3,29,42,11,24,18,0,52,15,11,62,1,24,5,7,9,1,20,14,3,17,19,5,20,34,9,15,27,21,15,20,6,20,68,25,20,8,9,7,34,12,6
"COG3410",5,2,2,0,2,4,3,26,20,4,7,12,15,10,4,2,10,7,0,15,3,1,2,12,4,9,5,10,3,0,7,2,5,21,10,4,1,2,4,10,11,14,5,4,0,10,0,9,35,10,30,2,0,2,1,1,2,19,2,5
"COG3411",3,4,1,3,6,1,3,1,1,1,9,2,1,0,0,15,2,2,0,1,5,1,0,0,1,4,3,1,11,2,2,1,0,4,4,3,7,3,1,3,1,4,1,0,0,0,0,7,3,1,0,0,0,5,1,1,1,0,5,7
"COG3412",1,4,2,0,2,0,0,0,3,0,4,0,0,5,2,1,1,1,1,2,3,1,1,1,2,3,0,0,3,3,0,7,1,2,5,0,4,1,0,0,1,1,4,0,2,0,0,7,1,5,0,1,6,3,1,0,5,2,1,5
"COG3414",2,1,1,4,0,2,0,0,15,7,5,0,1,1,1,0,6,2,2,2,5,4,0,7,3,0,0,0,2,7,0,8,1,3,1,1,2,1,1,0,3,0,4,1,2,1,2,12,0,0,0,4,5,1,2,7,9,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,1,0,1,2,1,4,0,1,2,0,0,0,0,0,0,3,0,1,0,2,3,0,0,1,2,3,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,2,9,0,0,0,1,3,0,1,0,5,1,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG3420",2,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG3421",0,0,2,0,1,0,1,1,0,0,4,0,6,0,6,2,2,4,0,0,0,0,3,5,0,6,0,0,3,0,5,0,0,5,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,6,9,4,0,8,0,0,29,0,0,5
"COG3422",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,7,0,0,1,2,3,0,1,0,9,0,0,0
"COG3423",0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0
"COG3425",0,0,0,0,0,0,0,0,17,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3426",23,30,21,17,22,25,27,36,5,28,25,15,22,31,40,22,18,23,36,16,33,24,15,24,4,36,27,25,31,19,24,26,29,17,31,9,38,22,27,24,20,19,20,13,7,38,5,19,16,23,3,22,3,35,22,28,20,28,34,42
"COG3428",8,4,6,9,1,0,3,4,0,1,0,1,3,0,8,0,1,2,0,0,3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,5,13,3,1,1,4,0,0,3,1,0,11,0,0,0,0,0,1,0,7
"COG3429",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,2,4,0,0,0,0,0,0,0
"COG3433",0,4,2,0,2,0,0,0,1,0,5,0,0,4,0,2,0,2,3,2,0,0,0,0,3,4,3,2,0,1,0,1,0,3,7,0,0,3,0,0,4,0,4,0,0,0,1,10,0,3,0,0,11,0,0,0,0,1,0,1
"COG3434",8,1,0,2,0,0,0,2,2,3,1,9,3,0,11,2,1,7,0,1,2,0,2,1,0,2,2,3,0,0,3,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,0,1,1,0,0,6,1,0,0,2,1,0,1,0
"COG3436",233,255,137,90,232,109,115,199,170,572,206,235,132,369,203,223,237,186,582,174,166,153,352,215,259,104,259,148,118,580,142,112,85,124,359,326,285,1424,82,179,106,79,119,318,344,155,208,140,314,423,114,63,180,187,384,295,83,155,120,282
"COG3437",39,73,105,57,58,174,82,109,10,75,37,56,48,81,61,60,63,82,78,55,50,46,43,73,30,73,72,37,40,50,49,102,45,105,74,44,44,27,103,111,112,78,75,101,56,64,66,30,58,54,71,46,68,74,86,64,41,94,87,54
"COG3439",2,0,0,2,2,7,1,1,0,1,3,1,0,3,0,0,1,2,6,0,1,0,0,1,0,0,2,4,0,0,0,8,0,5,5,0,3,0,0,0,1,1,0,3,0,0,0,6,0,1,0,0,0,2,12,2,1,6,6,11
"COG3440",1,0,0,7,1,2,4,2,9,0,3,0,0,1,0,1,0,5,0,2,16,0,2,3,7,2,1,1,1,1,4,1,2,0,1,4,0,7,4,1,1,2,0,0,3,1,2,1,0,2,6,5,1,1,0,0,1,0,0,0
"COG3442",3,0,7,6,1,2,2,2,20,5,6,4,5,1,14,1,5,4,2,14,16,1,5,3,25,17,7,2,9,0,6,2,7,1,3,4,4,0,16,2,0,6,6,1,2,3,17,14,5,1,1,4,9,9,0,11,3,2,1,1
"COG3443",5,3,1,0,5,1,0,0,7,1,3,5,0,1,1,5,0,0,1,3,2,0,0,3,4,2,0,1,1,2,2,0,2,2,0,6,1,1,0,1,1,5,3,6,0,0,6,15,2,3,0,0,6,0,1,1,5,11,2,0
"COG3444",6,9,30,1,11,9,2,6,80,18,14,5,13,12,11,6,11,6,9,21,10,12,3,18,24,19,17,9,7,13,5,18,19,12,14,24,8,4,21,14,7,2,21,17,18,12,27,51,9,5,3,7,48,9,9,12,42,20,7,8
"COG3445",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,7,0,0,0,0,5,0,0,0,4,0,1,0
"COG3447",0,1,1,1,0,0,0,0,1,0,2,0,0,2,0,2,0,2,1,1,0,0,0,1,4,7,1,0,0,4,0,2,0,2,0,0,0,1,1,0,1,0,14,0,0,0,1,37,0,0,1,0,8,0,0,0,0,1,0,0
"COG3448",0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0
"COG3449",20,16,25,35,43,51,26,6,10,12,14,4,4,13,6,16,6,70,34,8,8,18,9,4,2,19,20,40,5,5,8,58,13,23,32,1,15,1,17,22,61,14,9,10,1,23,3,17,13,7,7,6,8,6,68,19,14,9,20,28
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",193,242,337,250,368,268,307,288,117,226,329,237,328,279,429,271,272,275,223,247,353,328,270,294,221,430,338,302,251,194,332,176,290,220,154,213,337,178,319,299,197,379,300,229,126,263,178,155,349,232,218,490,182,310,180,322,116,326,317,138
"COG3452",8,3,6,12,3,9,5,14,0,1,8,10,12,5,17,8,21,14,0,11,18,18,4,10,29,3,11,9,4,0,20,3,17,3,1,12,2,1,13,12,2,15,11,8,7,18,44,2,13,0,1,6,9,11,10,7,26,23,7,2
"COG3454",1,1,4,0,1,0,1,0,0,0,2,0,2,3,0,2,0,3,3,0,1,2,1,0,1,1,2,1,1,0,0,1,0,1,1,0,3,0,1,0,1,1,6,0,1,0,0,6,0,0,0,1,7,0,0,0,0,0,0,2
"COG3455",0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,2,11,0,0,0,0,0,0,1,0,4,0,0,2
"COG3456",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,14,0,0,3,0,0,0,0,0,2,0,0,0
"COG3457",0,6,2,2,4,0,2,4,1,1,6,1,0,5,4,5,2,6,0,1,10,1,2,0,0,10,2,2,3,1,2,0,1,2,3,3,0,1,1,4,7,1,3,3,0,2,0,17,1,0,0,3,8,5,1,6,1,0,6,0
"COG3458",33,34,28,42,43,43,20,18,2,18,40,45,44,31,18,39,25,18,64,16,6,35,42,15,6,8,30,36,27,49,21,54,14,23,50,62,41,58,19,38,40,15,28,29,52,12,1,3,21,59,51,9,16,27,45,49,12,13,27,50
"COG3459",63,28,51,45,18,63,73,85,44,30,42,68,84,41,168,45,87,63,5,107,112,43,70,76,43,108,51,35,100,73,30,0,21,11,3,37,8,24,13,11,5,56,36,27,30,27,20,3,58,22,22,28,17,31,7,10,14,18,7,0
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3463",5,1,2,3,0,6,6,1,0,4,0,14,2,5,6,5,3,6,0,3,2,0,2,5,1,1,2,7,0,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,1,2,8,2,0
"COG3464",90,426,65,171,191,59,81,154,132,157,109,100,206,140,90,47,73,74,178,95,49,28,84,87,71,62,245,92,232,152,60,179,70,28,256,59,93,21,61,126,56,88,21,101,48,102,48,54,164,121,26,83,67,126,343,234,80,103,96,330
"COG3467",15,30,14,33,36,22,15,20,37,14,23,26,71,28,18,19,22,46,16,17,14,35,36,24,24,30,25,36,20,14,21,25,42,36,19,27,35,16,32,21,37,15,34,20,33,21,10,20,19,14,11,28,10,26,9,23,23,19,25,13
"COG3468",18,47,71,5,34,17,27,31,40,53,161,39,58,143,5,101,26,19,28,7,4,18,10,14,31,71,25,39,31,20,40,151,3,46,41,8,77,59,36,25,59,15,31,5,4,19,7,158,18,14,21,9,69,16,21,0,14,16,51,67
"COG3469",2,0,0,0,3,8,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,7,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,2,0,0,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",4,4,6,9,2,3,6,4,0,2,11,2,7,0,0,3,6,3,0,21,6,2,2,0,1,9,3,0,16,20,10,0,11,1,0,5,2,0,12,14,4,11,9,29,3,2,1,5,9,4,7,23,2,27,17,1,3,0,3,0
"COG3473",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3475",72,33,28,48,29,57,34,28,45,36,50,52,65,33,26,49,61,35,32,64,51,53,65,46,125,27,45,52,19,37,54,43,32,42,66,70,22,51,38,66,27,49,47,32,52,86,45,38,44,51,54,28,38,42,81,71,65,49,39,39
"COG3476",6,10,3,5,6,7,4,5,4,6,6,5,10,5,9,7,3,0,8,10,6,8,4,8,5,8,7,11,5,3,1,2,0,1,3,2,1,0,1,3,0,1,2,2,0,1,1,1,4,0,0,0,0,3,1,3,5,3,1,1
"COG3477",0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1
"COG3478",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,1,0,0,9,0,1,0
"COG3480",0,0,0,2,0,1,0,0,23,0,0,0,3,0,0,0,0,0,0,1,7,0,0,0,3,5,0,0,1,0,2,0,0,0,0,3,0,3,1,0,0,2,0,0,0,0,23,3,9,0,0,4,9,2,0,1,1,0,0,0
"COG3481",11,4,14,10,5,6,3,10,6,5,10,16,7,5,10,5,15,6,2,16,11,8,1,9,10,9,8,4,13,2,37,14,26,13,17,29,18,7,18,14,8,34,29,15,17,25,35,18,22,17,8,35,16,29,6,25,40,25,15,10
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,11,0,0,0,3,0,3,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,23,0,0,2,1,0,0,3,0,12,1,0,0
"COG3487",32,11,3,18,25,11,14,7,5,7,8,19,3,9,4,7,8,19,6,3,4,13,8,4,0,10,15,4,4,6,5,11,30,15,18,1,13,9,13,13,19,8,7,9,1,16,0,1,9,2,6,7,0,4,9,10,0,3,6,13
"COG3488",28,30,10,18,27,19,30,25,11,27,11,54,15,7,31,24,10,24,13,4,8,18,44,12,1,9,14,8,3,54,18,14,20,25,14,32,22,103,15,15,15,8,11,16,17,36,1,13,7,34,64,4,35,11,10,7,5,3,34,9
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0
"COG3493",0,1,1,0,6,2,8,0,1,2,2,1,5,0,0,2,0,4,5,1,2,3,1,7,1,2,7,3,0,3,2,7,5,1,13,1,7,1,0,9,1,2,6,3,10,1,26,0,1,5,0,1,0,4,1,5,21,35,1,6
"COG3494",1,3,3,0,1,1,4,0,8,3,5,1,6,0,2,3,2,0,3,2,4,4,9,0,0,2,2,6,5,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
