"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG3775",22,34,51,52,40,14,29,9,28,38,14,29,23,12,9,6,51,34,25,40,49,27,28,27,36,28,29,35,34,25,53,17,30,37,43,41,30,37,20,19,29,37,19,25,9,17,27,14,9,12,41,24,30,22,28,42,64,18,28,22
"COG3776",0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3781",0,2,1,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,2,0,1,2,0,5,0,2,0,0,1,2,1,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,1,1,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,3,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0
"COG3786",2,1,0,0,1,0,0,4,2,0,0,1,0,1,10,4,2,0,0,3,1,2,5,0,0,3,1,1,0,1,0,1,1,0,1,2,1,0,2,0,0,2,1,0,6,2,0,0,1,1,0,4,1,1,1,0,0,3,0,1
"COG3787",2,2,1,0,0,0,3,0,0,0,9,1,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,3,2,0,0,1,0,0,1,0,1,0,1
"COG3788",0,0,0,0,0,0,0,0,2,0,6,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,3,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG3791",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,8,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6,0,0,2,3,0,0,3,1,8,0,0,0,0,0,5,0,1,0
"COG3804",0,2,1,2,1,3,1,1,2,3,2,6,2,0,0,0,3,0,1,1,1,3,7,1,1,2,0,1,2,6,1,5,0,0,0,1,0,2,2,2,0,2,3,2,1,8,2,4,26,1,1,2,5,3,4,1,0,3,2,3
"COG3808",43,71,133,56,37,33,57,43,58,37,31,58,58,31,40,68,43,61,19,61,22,40,64,35,51,49,56,62,43,38,10,57,68,75,67,21,44,55,29,68,57,71,43,43,38,36,51,4,64,59,60,6,26,34,15,47,24,50,56,63
"COG3811",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,1
"COG3817",0,1,0,4,0,0,3,0,0,2,1,2,0,0,1,0,4,2,0,3,1,1,3,2,0,0,1,2,1,0,3,1,4,1,0,0,5,3,1,0,0,0,1,0,2,5,1,0,0,4,4,1,20,0,7,0,3,1,3,0
"COG3819",0,1,1,0,0,1,1,0,1,4,2,0,1,0,0,0,3,2,1,2,1,1,2,0,0,1,0,0,1,0,0,1,1,1,0,1,3,1,2,1,4,5,0,1,1,0,2,1,0,2,4,2,6,2,2,2,0,4,1,0
"COG3822",9,1,2,3,6,12,4,3,2,0,3,7,9,2,3,10,4,2,0,0,1,5,5,4,4,5,4,1,9,0,0,3,7,8,6,1,12,4,3,0,5,4,3,3,2,1,0,0,12,3,3,0,6,6,2,3,0,8,3,2
"COG3823",15,0,0,1,0,1,1,1,0,0,0,0,8,1,2,0,0,0,0,1,0,9,0,1,4,0,2,1,0,0,0,0,0,3,3,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,1,0,1,0,0,3,0,0,1,3,4,2,2,0,0,0,0,0,0,2,2,1,0,2,3,5,0,0,1,2,0,1,0,1,1,1,3,1,2,3,3,0,0,7,0,0,1,3,0,0,0,1,3,0,1,1,2,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3829",46,17,5,35,23,33,53,14,24,16,47,20,34,8,16,27,180,15,45,22,4,61,34,28,30,18,17,52,30,27,16,14,27,43,49,19,41,37,29,19,22,43,23,38,29,67,22,10,29,23,75,102,15,23,31,25,40,12,20,27
"COG3830",32,36,17,34,31,23,31,17,37,12,11,22,36,13,21,35,25,47,18,30,13,30,48,23,27,28,41,32,30,36,7,28,37,34,40,13,38,37,23,28,44,37,28,29,25,32,32,17,21,38,38,22,25,31,18,34,23,14,29,33
"COG3831",3,4,4,5,7,5,13,0,17,0,17,7,5,0,7,6,31,11,0,1,1,2,1,3,7,2,0,6,14,1,0,1,2,3,8,5,7,2,4,4,1,2,2,0,6,1,0,10,3,4,9,0,2,13,2,17,3,2,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",2,2,3,20,34,13,11,13,5,13,23,14,3,5,19,9,3,2,26,25,7,6,3,30,9,11,14,2,3,13,10,11,9,8,3,13,6,9,12,16,14,9,23,8,18,4,11,37,13,9,6,36,40,26,26,15,1,10,5,7
"COG3835",4,1,1,1,8,1,4,1,5,2,14,10,4,4,5,8,20,0,13,6,3,5,4,2,5,1,4,9,1,4,4,4,4,4,2,2,3,4,3,6,8,7,2,4,8,7,4,25,7,2,17,43,4,7,3,2,3,6,3,2
"COG3836",8,2,3,4,1,0,5,5,5,0,12,2,2,1,10,4,14,0,3,9,0,9,4,4,9,0,1,10,3,0,2,3,1,8,2,4,2,4,2,0,2,5,3,1,0,5,0,2,5,0,6,4,2,3,0,4,0,3,1,0
"COG3837",1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6,1,1,0,0,2,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,0
"COG3839",29,20,18,27,44,42,38,46,22,43,66,28,52,40,54,45,43,16,50,47,15,44,39,47,31,32,39,21,24,37,30,38,32,42,19,26,18,27,39,38,49,52,73,37,58,47,46,60,64,37,34,77,100,59,69,36,14,50,43,32
"COG3840",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,4,0,0,3,0,1,0,0
"COG3842",38,70,18,61,51,45,53,62,61,62,57,47,81,62,53,59,90,55,64,63,24,51,76,54,47,60,49,69,73,62,61,61,67,62,65,71,44,58,63,41,67,56,76,64,80,81,50,46,49,58,64,99,53,61,55,55,65,73,70,81
"COG3843",39,39,25,76,149,71,76,113,19,87,73,60,115,31,85,79,37,17,51,70,30,68,49,104,55,69,73,27,24,78,45,81,34,71,32,27,75,36,99,54,79,73,86,54,164,106,80,218,123,45,28,84,45,62,126,44,11,55,104,83
"COG3845",33,19,7,14,16,25,24,29,23,24,16,29,47,20,24,27,29,6,16,31,17,37,30,33,22,14,42,19,25,38,5,20,10,8,3,6,5,7,9,10,19,5,21,5,17,20,11,12,23,9,3,9,16,15,15,7,3,12,4,9
"COG3846",0,3,1,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,2,1,0,1,2,0,10,0,0,1,0,2,0,0,0
"COG3848",2,6,2,9,3,7,8,10,2,7,8,7,5,1,11,12,3,0,34,13,9,13,3,14,10,17,16,6,3,14,7,14,0,11,5,10,8,6,13,12,16,12,12,3,34,21,11,0,6,8,0,19,35,0,18,2,1,8,8,10
"COG3850",0,1,4,1,0,1,6,0,4,4,31,5,1,5,10,0,6,5,2,7,1,3,2,1,2,4,3,3,1,0,0,1,2,2,8,6,6,2,1,0,0,0,2,4,0,1,0,7,8,3,7,0,3,2,0,9,8,5,2,0
"COG3851",0,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,4,0,8,2,4,3,0,0,0,0,2,0,3,1,1,18,7,0,2,0,0,12,0,4,0,5,0,0
"COG3852",0,0,2,1,0,3,1,0,1,0,3,4,1,2,0,1,3,3,1,0,0,0,1,0,1,2,0,4,1,1,1,0,4,1,4,5,4,1,5,1,0,2,0,1,14,4,1,3,4,2,19,0,4,2,0,8,0,0,0,2
"COG3853",6,7,3,10,15,15,4,6,7,17,11,17,12,3,14,9,2,2,31,14,4,15,5,13,21,18,4,6,4,26,11,12,6,16,11,2,8,9,12,8,13,8,19,14,21,21,14,49,20,8,1,11,16,17,25,9,4,9,9,7
"COG3854",7,6,1,11,26,15,12,34,1,12,17,13,15,11,31,15,3,2,15,16,14,15,10,19,5,17,23,3,7,25,14,16,13,15,9,5,6,12,20,11,24,15,20,10,35,17,9,27,32,9,2,12,13,11,22,9,1,15,17,13
"COG3855",78,66,82,55,72,61,64,53,60,57,44,76,64,74,53,64,64,70,64,76,92,57,66,78,72,77,86,71,53,69,88,43,57,57,68,87,55,67,54,82,72,67,54,78,61,56,64,52,33,50,59,56,20,56,68,60,82,62,62,59
"COG3856",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,1,1,6,1,0,1,1,3,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,8,0,0,9,7,0,3,0,0,1,1,0
"COG3857",26,25,10,49,54,61,27,93,16,57,48,56,63,44,52,65,12,12,89,45,23,36,29,80,22,39,50,17,16,95,47,70,47,30,37,14,24,14,48,56,45,35,64,36,94,90,58,88,115,33,0,70,83,38,92,37,10,56,46,39
"COG3858",12,8,1,37,27,42,21,35,7,35,24,26,19,7,17,16,12,2,11,19,3,14,11,21,11,33,17,16,8,28,18,22,16,19,7,6,5,7,31,23,24,16,19,16,35,15,32,52,29,14,9,22,24,37,56,24,3,30,7,19
"COG3859",8,7,4,5,18,13,2,12,0,7,3,16,15,5,13,15,4,1,5,11,4,8,2,13,6,12,8,5,3,11,3,5,10,8,4,1,6,6,17,7,16,3,19,7,18,17,12,34,18,4,3,7,13,7,10,6,0,8,8,8
"COG3860",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3862",2,4,2,4,1,5,5,3,1,3,3,4,6,2,5,4,6,3,7,5,4,8,7,7,4,4,6,3,4,9,7,8,0,4,3,7,5,4,13,1,6,5,14,3,5,17,5,4,8,0,4,12,1,14,7,5,0,2,5,6
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3864",1,0,0,2,3,1,3,1,0,2,2,5,3,2,0,0,0,0,22,1,0,0,1,0,5,3,7,5,0,1,1,2,0,0,2,0,0,0,0,0,0,0,7,0,0,6,7,0,3,1,0,22,7,0,1,1,0,0,0,5
"COG3866",8,3,140,15,6,2,4,9,11,81,6,18,1,15,2,13,12,1,4,12,0,19,4,22,4,4,15,1,2,39,61,3,5,2,3,4,6,5,3,40,41,11,30,21,8,4,85,0,0,10,10,28,0,3,28,2,72,4,10,14
"COG3867",24,16,52,43,24,24,25,26,43,28,12,15,33,21,26,12,34,33,7,43,45,23,23,55,19,39,28,13,41,22,44,21,30,17,35,37,25,18,14,17,46,31,37,57,14,20,25,5,7,16,30,67,8,43,77,9,19,46,15,29
"COG3868",0,0,0,2,2,1,1,3,0,2,2,2,1,1,4,1,0,0,0,2,4,1,0,2,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,1,0,2,0,11,3,1,0,0,1,1
"COG3869",2,3,0,5,10,14,4,8,4,3,3,14,8,5,6,8,3,1,14,5,6,4,15,8,3,1,9,3,2,5,9,7,7,0,11,2,7,8,4,4,7,8,4,2,7,14,13,8,19,4,3,20,11,3,8,4,2,4,6,5
"COG3870",0,1,0,2,1,0,2,2,2,4,3,1,7,3,0,2,3,0,2,0,0,2,3,3,1,0,4,1,4,2,1,2,1,2,0,1,0,2,2,1,4,2,3,1,0,12,2,3,4,0,0,6,7,0,4,2,0,0,3,3
"COG3871",10,10,1,26,18,13,7,5,34,1,8,14,14,1,7,18,28,29,2,1,2,12,9,5,9,13,7,20,30,4,1,10,20,9,13,5,15,37,18,7,12,7,6,19,12,6,1,4,5,11,19,10,2,20,5,4,4,4,10,9
"COG3872",9,11,7,15,27,24,12,30,6,26,26,34,16,17,21,24,7,3,10,28,13,21,12,26,10,18,18,11,7,27,14,22,19,15,7,3,14,11,21,15,22,21,23,13,31,31,26,22,23,21,6,18,18,17,31,16,5,16,20,15
"COG3874",0,3,0,2,2,2,1,6,0,1,2,4,8,3,5,2,0,0,5,9,3,4,0,4,0,4,5,0,0,10,4,5,0,3,1,0,1,2,4,5,6,3,6,2,6,4,7,11,11,4,0,8,5,0,2,1,0,5,3,3
"COG3875",12,17,13,2,6,9,19,12,18,11,5,12,8,7,6,5,15,6,23,18,8,23,27,16,19,15,6,18,11,9,2,2,3,8,5,2,5,2,6,4,1,5,6,1,0,6,4,17,8,6,5,14,2,2,0,1,3,1,4,1
"COG3876",40,67,4,19,20,16,27,24,36,2,6,39,26,3,16,21,29,32,7,37,6,13,43,13,31,46,28,38,37,21,1,12,37,18,49,13,29,39,29,7,49,26,16,29,15,24,10,0,18,34,57,2,9,15,7,26,12,10,47,31
"COG3877",3,4,0,2,1,1,3,0,2,0,2,1,1,0,3,3,0,1,0,1,0,3,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,3,0,0,0,1,1,6,4,0,0,1,0,0,0,0,1,4
"COG3878",3,0,1,0,1,0,0,0,0,0,0,3,2,0,4,0,1,0,0,2,0,1,1,6,1,1,1,0,0,7,0,2,2,1,3,0,1,1,2,0,2,11,2,0,4,0,0,3,3,1,0,0,0,0,1,1,0,0,4,1
"COG3879",2,1,2,4,0,6,5,8,3,1,0,4,5,1,0,0,7,0,9,7,0,4,4,8,14,5,1,3,2,13,4,1,0,1,4,1,1,1,1,1,1,2,3,0,1,5,9,6,30,4,0,63,27,0,5,1,2,4,0,6
"COG3880",2,2,0,3,7,9,2,5,0,2,2,4,8,3,3,4,2,3,3,3,0,1,9,6,0,1,5,2,0,5,0,3,0,0,1,1,0,1,2,1,1,0,1,1,1,2,3,0,8,0,3,1,2,0,1,1,0,1,0,1
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,5,21,17,8,9,8,4,0,3,2,5,4,18,4,11,4,0,3,2,0,27,8,6,10,11,19,0,4,15,3,15,9,3,6,11,34,15,10,17,38,4,15,8,2,4,3,0,3,13,26,2,5,23,1,22,2,1,10,0
"COG3883",5,1,2,2,2,0,3,4,1,5,0,2,18,4,7,1,3,0,0,2,1,1,0,12,7,3,6,0,2,19,3,5,2,4,0,0,1,2,2,3,5,2,5,3,4,15,3,12,29,0,0,5,2,3,12,2,0,1,0,8
"COG3884",31,32,26,30,31,25,18,40,27,31,28,31,30,38,20,32,20,31,39,18,34,22,31,34,30,34,35,20,29,32,27,42,30,43,29,24,25,28,28,47,30,30,24,29,32,19,31,33,28,43,23,13,29,26,24,33,24,45,35,24
"COG3885",1,0,0,0,1,0,2,0,1,2,2,1,0,1,0,0,4,5,9,0,0,1,0,0,1,0,0,4,0,2,2,1,0,2,1,0,0,3,0,0,0,1,0,0,0,6,1,1,1,0,0,11,3,0,0,0,0,1,0,0
"COG3886",7,4,15,23,54,25,30,43,16,54,9,17,22,54,3,16,18,7,59,15,75,22,4,33,33,31,6,9,9,18,15,19,17,13,14,53,12,5,15,77,31,28,20,27,20,18,40,34,16,13,23,54,64,6,27,9,18,15,21,26
"COG3887",24,16,13,41,50,46,34,64,10,47,45,36,36,25,48,45,8,13,76,45,20,39,17,57,12,31,33,13,8,69,44,51,39,32,24,23,24,16,53,45,49,33,43,21,86,71,49,72,67,18,5,60,68,23,83,35,9,50,34,29
"COG3892",0,0,1,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG3893",23,5,0,0,1,2,9,1,4,1,2,8,6,6,2,9,2,2,0,0,4,16,1,3,5,0,14,6,0,1,0,3,1,5,5,0,3,0,2,2,0,1,2,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,2
"COG3894",7,1,1,7,17,3,11,15,2,23,17,9,9,3,15,16,0,5,11,15,4,11,3,15,8,7,8,13,6,9,9,10,6,5,5,3,6,1,8,5,14,5,21,9,18,14,15,82,14,3,7,30,10,17,29,9,0,10,5,10
"COG3895",0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,4,0,0,1,1,1,2,0,1,18,0,0,2,0,2,1,2,4,0,1,5,5,1,1,1,2,4,1,0,0,0,3,0,0,1,0,2,0,6,5,7,0,0,0,1,0,2,1,0,1,4,2,0
"COG3901",0,1,0,1,0,0,1,0,0,4,1,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,2,0,3,0,1,7,0,0,5,1,0,3,6,0,0,0,0,0,0,1
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,11,0,1,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG3910",12,1,9,8,24,11,11,14,2,5,9,8,9,3,2,10,3,4,12,15,12,9,2,13,6,10,14,4,1,12,9,8,3,7,6,4,4,8,6,11,4,10,9,6,18,9,7,10,17,6,0,14,9,14,13,13,1,2,4,4
"COG3911",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",11,7,0,6,7,1,1,4,5,27,1,14,11,12,3,5,6,16,35,5,0,8,2,8,12,1,20,20,4,4,4,3,5,6,6,0,15,5,13,0,20,5,11,2,0,31,9,0,9,11,36,3,32,14,1,5,1,29,1,29
"COG3920",2,0,0,6,1,7,7,0,1,0,1,3,5,3,0,0,5,0,18,6,2,3,2,4,11,2,8,3,3,3,5,2,1,7,12,2,2,0,1,0,1,5,3,3,1,5,14,8,1,2,2,32,19,2,5,1,2,1,1,2
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,0,6,0,2,0,0,0,1,1,0,0
"COG3926",0,5,1,3,47,1,13,2,0,3,1,5,0,3,6,2,1,9,0,3,0,0,52,4,2,107,7,8,2,0,0,0,5,0,5,0,38,1,2,11,3,4,3,3,0,2,1,0,1,4,15,0,0,12,0,0,1,2,9,7
"COG3933",8,15,2,28,17,30,20,6,8,12,17,2,11,9,6,2,6,10,5,14,2,10,11,26,13,3,1,6,9,35,12,2,16,5,40,5,5,4,6,5,6,6,5,7,10,15,12,36,6,3,3,17,7,27,45,9,8,5,4,4
"COG3934",0,0,0,1,1,0,0,7,0,0,0,3,1,2,1,15,0,0,0,0,0,3,0,1,1,0,3,0,0,11,1,4,0,0,0,0,0,3,0,14,0,0,1,0,0,3,3,1,2,0,1,22,0,0,0,0,0,1,10,0
"COG3935",5,9,4,17,20,19,7,27,4,25,22,12,22,12,24,29,3,6,17,14,12,17,13,26,12,15,10,5,7,42,9,24,14,14,3,8,9,4,18,21,20,14,19,11,29,22,16,51,29,10,9,23,26,17,36,16,2,23,5,25
"COG3936",4,2,2,0,10,2,5,8,5,3,2,5,7,1,1,0,0,0,1,0,0,5,1,23,8,3,1,8,0,2,0,1,1,1,0,0,2,1,1,4,12,0,0,0,0,0,5,0,12,2,6,0,4,2,0,0,5,4,12,0
"COG3937",0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,3,0,4,4,0,1,0,0,0,0,0,5,0,1,0,1,0,1,0,1,0,6,0,0,4,4,1,3,1,0,0,0,0
"COG3938",1,0,0,1,0,0,0,1,4,0,0,1,2,0,1,0,0,0,8,4,0,0,1,1,0,2,1,4,1,0,0,2,1,1,0,1,2,0,0,0,0,1,0,1,0,3,0,1,1,0,0,2,0,0,1,0,1,0,0,0
"COG3940",15,23,1,23,34,26,32,25,35,5,8,26,26,1,12,18,41,22,7,20,6,16,19,25,35,28,24,42,80,18,14,16,36,15,20,6,61,48,35,16,28,29,17,19,24,11,17,30,11,19,100,11,20,39,39,42,4,10,14,47
"COG3941",1,1,121,3,0,0,3,2,1,1,4,0,1,1,1,0,0,0,7,7,0,4,0,1,7,0,5,0,0,0,0,0,0,1,4,0,0,3,1,0,0,2,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG3942",9,1,3,1,0,1,0,0,1,5,1,2,7,1,0,0,1,1,6,1,0,0,1,1,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,10,6,0,0,1,0,0,0,0
