"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG4215",0,0,1,3,0,0,5,0,2,0,1,0,0,1,11,0,0,0,0,0,1,4,0,2,0,1,12,0,0,1,0,8,11,0,1,2,4,0,0,1,0,2,0,1,0,0,5,0,5,0,0,1,0,3,2,0,2,0,3,1
"COG4219",2,25,26,74,51,14,22,60,6,29,59,25,5,29,9,50,8,16,7,38,54,10,50,6,27,51,34,23,27,39,42,10,24,61,24,14,18,23,39,24,34,66,36,20,42,46,20,15,5,22,42,32,37,29,17,45,7,32,67,24
"COG4220",0,0,0,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4221",23,11,18,3,11,32,16,10,30,10,23,19,16,14,27,9,30,21,32,6,12,16,3,19,10,5,11,11,20,21,16,14,20,7,18,9,11,12,11,20,13,12,15,23,25,9,16,27,25,19,21,28,12,25,27,19,46,19,25,23
"COG4222",20,0,0,3,0,0,0,6,0,0,0,0,13,23,0,0,1,16,1,1,0,0,0,0,13,1,1,0,7,0,1,1,4,4,0,0,0,1,0,4,0,1,0,15,8,10,0,0,2,0,0,0,0,2,9,0,29,0,0,0
"COG4224",0,3,4,2,9,2,8,8,4,1,3,7,5,5,1,13,1,1,0,6,12,2,2,1,1,11,3,9,5,3,9,1,3,10,4,3,15,2,4,5,4,10,6,1,5,9,2,0,1,2,7,1,8,2,2,4,0,7,5,1
"COG4225",66,20,92,7,74,187,29,69,193,142,112,222,15,117,127,60,224,61,220,88,13,149,40,153,56,31,11,136,103,128,54,46,33,10,56,37,8,48,48,39,30,8,48,12,34,27,29,42,58,43,50,65,19,31,58,54,76,53,25,44
"COG4226",2,0,0,1,3,1,3,1,8,4,1,2,9,8,3,1,2,1,2,4,0,12,0,3,14,4,1,1,4,1,2,1,5,5,1,1,0,0,2,2,2,6,3,16,3,4,2,1,8,1,2,2,4,1,5,5,0,0,2,1
"COG4227",8,10,43,5,26,5,1,8,32,28,60,32,14,33,35,3,108,8,28,14,13,19,17,18,2,3,2,14,27,2,22,59,9,4,4,16,14,44,19,42,37,11,49,0,2,68,36,36,10,13,21,13,12,58,132,13,8,35,4,34
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,1,0,1,2,1,3,0,3,1,0,0,11,2,1,0,0,0,5,0,0,3,1,0,29,1,0,0,1,0,5,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4231",23,3,49,8,62,46,7,27,31,70,32,31,23,24,30,32,31,13,58,37,10,40,38,51,7,13,14,49,20,35,39,30,18,31,36,42,9,35,24,43,34,34,65,4,40,43,45,43,40,45,33,44,57,40,29,28,15,44,33,48
"COG4232",39,1,33,4,31,42,2,10,43,44,30,30,17,45,45,14,37,42,35,16,5,33,1,29,32,1,26,18,41,19,15,35,20,13,19,23,5,30,26,25,19,21,27,46,29,31,30,47,38,21,24,44,19,10,37,27,93,40,46,65
"COG4233",5,0,1,0,1,0,0,0,1,1,1,0,1,0,10,11,0,0,2,0,1,3,0,3,0,1,0,0,0,1,5,1,7,1,0,2,0,3,0,2,1,4,0,0,0,0,2,0,0,1,0,1,0,1,1,4,0,0,0,3
"COG4235",2,0,3,4,0,1,3,1,1,0,1,0,1,1,7,21,1,0,2,1,4,9,0,3,0,1,27,4,2,5,5,1,13,0,2,2,5,2,1,2,2,3,3,1,1,1,4,0,2,2,0,0,1,4,2,9,3,0,1,1
"COG4237",1,1,2,0,3,2,0,0,2,0,0,0,0,1,1,1,3,0,1,1,0,1,0,0,0,0,5,0,0,0,2,0,4,0,1,1,1,1,1,4,1,1,2,0,3,1,2,0,0,2,0,0,0,3,1,0,1,1,1,1
"COG4238",1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4239",3,0,0,2,2,1,0,0,0,0,2,0,0,0,6,3,1,0,0,0,1,0,0,0,0,1,17,0,7,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,1,0,0,1,0,0,0
"COG4241",2,9,1,0,0,0,0,4,2,0,2,3,5,1,2,0,3,0,1,1,0,0,9,3,0,0,0,1,2,1,0,2,3,0,0,6,0,1,0,6,0,2,0,1,0,3,1,0,0,0,0,2,3,4,1,0,1,1,1,0
"COG4242",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,10,0,3,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,11,0,0,2,1,0,0,0,49,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,4,27,2,0,3,1,16,1,2,0,11,3,19,16,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0
"COG4248",1,0,0,2,3,0,6,1,3,1,0,0,1,2,0,1,0,0,2,2,0,2,3,2,0,0,29,0,0,0,0,2,1,0,0,0,5,2,0,1,0,1,2,1,0,1,1,0,2,1,0,2,1,1,1,0,0,2,1,0
"COG4249",1,0,16,0,6,2,0,1,0,3,0,29,0,3,0,0,1,3,4,5,0,18,1,5,7,5,0,0,16,3,3,2,4,4,12,2,2,0,14,1,1,4,10,8,12,2,5,3,9,5,0,11,7,4,0,18,12,12,1,18
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,2,0,1,0,0,0,22,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,6,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,3,0,0,0,0,0,1,0,3,0,2,17,0,1,0,0,2,3,0,0,0,2,0,1,0,1,0,2,7,1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,3,2,0,0,0,2,0,5,3,0,0,1
"COG4260",1,8,22,27,36,10,24,22,15,28,32,16,17,6,10,27,2,13,5,33,19,11,30,2,15,40,1,30,11,18,16,6,13,33,13,21,12,16,18,19,43,35,18,8,23,23,10,5,13,12,11,24,23,24,6,11,4,22,24,11
"COG4261",7,0,3,2,4,12,3,11,10,10,13,9,1,2,4,9,17,0,18,1,3,7,3,12,0,3,0,10,2,3,16,15,6,2,9,6,1,7,3,6,6,3,9,5,7,7,3,5,5,10,25,10,3,8,3,9,0,9,7,4
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,147,0,0,0,0,1,14,0,0,5,0,0,0,2,0,5,0,0,0,0,1,0,5,1,0,0,0,17,0,0,1,1,0,0
"COG4267",2,29,3,36,3,2,24,6,2,5,5,8,4,3,0,8,0,3,2,6,10,8,28,4,5,22,0,4,5,4,4,0,1,11,0,3,2,5,4,2,1,1,4,3,1,2,1,0,0,2,0,0,0,0,1,3,0,0,2,0
"COG4268",2,15,4,2,12,0,12,3,10,4,15,11,28,8,0,0,6,13,5,21,17,3,3,7,30,11,4,14,9,2,5,8,20,19,0,3,26,10,16,2,8,19,5,10,7,11,3,2,1,2,10,1,7,27,24,12,1,10,4,8
"COG4269",1,0,0,4,0,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,22,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,1,0
"COG4271",0,0,3,5,3,0,0,3,0,1,0,0,4,1,1,0,0,1,1,6,1,0,0,0,0,9,4,0,1,3,10,7,17,1,0,5,0,14,5,4,1,11,1,41,1,1,2,1,14,0,1,1,7,1,41,2,0,0,5,1
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",12,14,38,0,26,35,10,30,43,37,28,30,28,19,28,42,36,19,25,31,7,26,27,32,13,37,15,29,40,46,42,30,19,37,43,21,10,28,22,25,20,17,39,14,23,34,47,34,36,44,32,46,33,17,19,45,10,43,39,49
"COG4279",8,0,3,1,0,0,0,0,0,3,1,0,2,0,3,27,0,0,0,0,0,7,2,2,1,0,0,2,3,6,1,1,3,4,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,3,0,0,3,0,5,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,4,11,11,2,1,12,1,4,4,2,5,3,4,24,0,4,1,9,5,2,0,1,0,3,1,3,2,2,6,7,1,11,5,12,0,0,5,3,6,7,2,7,2,6,5,3,1,1,10,2,8,7,0,7,0,2,3,5
"COG4284",0,9,4,2,3,1,15,5,0,1,0,5,5,1,1,7,0,2,2,10,0,0,8,0,3,7,0,6,7,6,15,2,12,10,5,1,13,2,5,2,33,40,23,3,11,25,5,2,0,2,11,13,23,11,6,10,1,11,9,3
"COG4286",0,4,4,0,4,4,1,13,8,5,6,6,4,3,4,5,1,2,4,7,1,2,4,0,7,20,0,4,1,13,7,3,11,14,2,3,6,8,5,2,27,2,15,5,4,11,5,0,1,2,1,5,11,1,6,14,1,6,5,2
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",14,6,26,4,58,90,5,13,46,24,75,55,3,53,30,3,52,11,68,16,2,58,9,54,29,6,5,44,45,27,53,70,17,12,34,39,8,81,44,16,37,14,74,1,31,31,20,62,68,33,26,47,32,32,58,24,14,35,37,58
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4292",0,3,1,0,0,1,2,1,0,0,1,0,7,3,5,0,17,0,0,1,12,3,2,5,0,0,0,4,0,1,1,2,1,0,3,0,11,0,3,0,0,1,0,1,1,1,0,0,4,1,8,5,0,0,0,2,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,1,0,0,0,0,10,2,0,0,4,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4295",0,0,0,0,6,2,0,6,1,7,0,4,19,9,3,30,3,22,0,8,15,0,2,1,18,20,2,2,9,0,3,6,1,10,3,13,23,0,2,6,0,0,0,6,8,9,6,1,3,3,7,6,3,1,0,4,0,10,1,1
"COG4296",0,1,4,1,5,3,0,0,1,2,2,4,3,1,2,1,0,1,12,6,3,1,0,0,3,2,9,0,1,12,1,1,3,0,6,7,4,2,7,7,13,0,5,2,3,5,2,2,0,1,1,2,8,5,0,14,0,2,1,3
"COG4299",34,0,65,3,15,63,2,9,65,49,39,75,10,21,36,6,95,9,66,13,1,56,4,85,3,2,0,35,33,68,42,23,19,11,85,30,17,33,28,24,31,6,36,3,22,20,40,88,97,71,38,54,32,18,31,63,8,35,65,50
"COG4300",0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,13,0,1,0,1,3,3,0,0,1,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,1,0,1,5,0,2,2,2,2,0,0,7,0,1,1,2,0,1,0,0,2,0,0,9,1,0,1,0,2,4,0,1,16,1,2,3,4,0,5,0,0,0,2,2,1,0,3,3,2,0,0,2,0,0,2,1,1
"COG4303",2,0,2,3,1,3,4,2,2,5,0,1,1,0,16,0,1,3,5,0,1,5,0,2,2,1,19,1,0,2,1,5,6,0,4,32,3,0,5,5,4,3,0,1,1,2,1,5,1,0,0,4,2,2,5,0,3,1,3,5
"COG4310",0,0,1,0,0,0,6,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,4,3,1,0,0,0
"COG4314",2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,13,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4325",2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,3,2,1,0,2,1,0,1,1,2,1,1,0,0,2,0,0,1,9,2,5,4,3,1,0,1,0,0,1,2
"COG4333",0,4,6,7,3,1,0,0,4,5,5,5,1,1,0,0,5,4,1,1,4,1,0,4,0,4,0,1,4,3,5,2,3,2,2,4,0,5,6,2,3,4,2,0,2,2,4,0,2,0,1,1,6,3,4,2,0,3,0,2
"COG4335",0,0,6,1,0,6,0,2,2,2,3,2,0,3,5,0,9,0,0,0,0,7,0,4,0,0,11,0,0,1,1,0,0,0,3,1,0,3,1,1,2,1,2,0,2,2,0,1,4,1,8,3,0,2,0,1,0,4,1,5
"COG4336",0,0,4,8,1,2,6,1,2,1,7,2,0,1,3,0,0,0,4,1,0,1,2,2,1,0,1,1,4,1,1,0,1,4,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1
"COG4354",5,0,42,0,16,28,9,7,23,60,29,17,0,13,7,2,28,2,47,8,0,38,1,9,2,0,3,13,46,19,40,12,5,5,61,10,8,22,14,29,43,18,31,2,6,7,31,49,41,24,20,39,21,19,5,32,2,39,35,23
"COG4357",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,38,3,1,1,1,1,4,0,0,0,0,4,1,1,4,2,10,1,2,1,1,16,4,3,0,0,9,3,0,0,13,0,0,1,3,8,2,0,1,1,2,1,1,3,7,0,6,0,0,0,2,1,9,2,1,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,6,8,0,1,7,1,10,4,3,5,8,1,27,1,3,4,4,10,1,1,0,0,13,3,9,3,2,3,1,8,9,5,1,2,2,3,8,1,5,4,1,18,10,13,3,2,2,4,6,14,2,2,4,0,4,2,3
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,3,6,0,0,5,4,5,0,0,2,1,0,2,0,1,3,0,1,0,3,0,0,0,5,15,0,4,1,0,0,20,1,0,0,6,5,37,6,14,5,2,1,5,1,2,0,2,3,4,0,72,25,15,0,3,5
"COG4384",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4385",1,0,3,0,3,0,1,0,1,0,1,4,0,0,8,1,2,0,2,5,0,1,0,3,0,0,7,3,0,1,4,1,2,1,0,0,0,2,2,1,2,7,1,0,2,4,1,7,1,1,0,1,0,13,0,2,1,2,2,2
"COG4386",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0
"COG4387",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,24,0,2,0,0,30,0,1,0,0,0,4,0,1,2,0,0,0,0,4,0,25,0,1,8,1,1,0,2,0,0,6,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,1,1,0
"COG4394",1,0,0,0,0,1,0,0,0,1,0,0,2,1,3,8,0,0,1,0,2,0,0,0,0,0,0,4,0,2,1,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,1,1,1,0,0,1
"COG4395",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4397",0,0,4,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,2,0,1,1,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4399",0,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,1,3
"COG4401",0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,40,7,2,10,16,4,2,2,0,2,1,4,0,2,5,0,5,22,11,6,1,4,6,19,0,0,14,4,1,11,12,2,6,1,2,17,11,5,5,2,2,20,1,0,7,1,3,44,1,0,0,0,1,1,5,6,0
"COG4405",0,0,1,1,0,3,19,1,2,0,0,3,2,0,2,0,0,0,1,1,7,6,0,0,0,4,0,3,0,0,1,0,6,0,0,1,8,0,1,1,0,0,0,0,2,1,0,0,2,0,0,2,1,2,1,0,2,2,4,0
"COG4408",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG4409",8,2,12,3,4,28,6,5,16,21,15,18,8,11,18,3,9,4,22,10,4,25,14,17,1,4,0,18,26,8,35,37,34,15,32,16,20,33,42,56,24,15,28,43,46,36,39,44,43,28,35,16,23,34,59,33,30,35,43,61
"COG4412",25,5,2,2,35,4,1,7,4,9,2,13,12,78,1,1,1,43,7,16,4,2,3,0,92,0,1,1,22,0,13,45,2,13,0,3,0,2,15,6,2,22,1,66,100,13,1,0,4,7,3,9,24,9,76,3,217,10,2,36
"COG4413",0,1,14,0,12,15,4,2,13,18,17,11,1,3,6,0,23,0,14,1,0,17,0,20,1,0,0,16,3,13,9,5,6,0,17,2,4,16,9,6,9,1,8,0,7,2,7,10,2,14,6,6,10,2,1,10,0,7,8,8
"COG4420",0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,3,1,0,4,4,0,0,0,0,0,1,0,0,1,2,2,0,2,0,0,1,0,0
"COG4421",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,2
"COG4422",31,29,56,19,61,54,10,34,54,54,36,57,13,26,36,18,65,13,58,42,17,47,13,72,6,21,15,39,35,48,58,23,23,20,55,19,8,79,49,41,69,21,89,7,38,37,34,61,28,58,47,51,49,37,35,58,11,33,24,56
"COG4430",2,3,9,0,1,10,0,3,10,9,7,11,4,6,14,2,12,1,17,8,0,6,0,4,0,0,3,7,13,3,2,9,1,0,4,8,1,2,3,3,3,2,7,1,6,5,1,8,9,3,10,8,12,10,0,1,2,7,17,7
"COG4443",0,1,3,5,3,2,3,4,2,2,4,0,6,3,3,17,1,0,2,4,10,1,7,3,5,6,0,0,3,5,2,2,4,2,3,0,5,5,1,1,8,1,6,5,3,7,2,1,2,0,3,0,7,3,2,4,1,3,5,2
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,31,1,0,0,1,0,4,0,1,1,0,0,0,0,0,0,8,0,9,0,1,0,0,2,0,0,5,2,0,1,8,2,0,2,0,1,0,2,1,0,4,1,0,0,11,0,1,0,1,0,1,0,0,0,0,0,1,0,0
