"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG4134",6,1,0,11,1,0,1,2,0,1,3,1,2,0,1,2,1,1,0,1,1,0,28,1,2,0,0,0,1,24,1,0,1,1,0,1,1,1,0,0,2,0,2,2,0,0,0,1,1,0,0,0,1,3,2,0,3,0,1,0
"COG4135",1,1,0,7,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,4,6,21,2,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,2,0
"COG4136",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",1,1,0,5,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,7,1,0,1,0,0,3,0,1,3,3,0,0,1,0,0,2,2,1,0,1,0,1,2,0,0,0,1,1,0,1
"COG4138",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,2,3,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4139",2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4143",0,2,0,9,3,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,12,1,5,0,0,2,3,13,0,0,0,4,0,1,0,2,1,1,1,0,2,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,1,0
"COG4145",8,10,8,14,1,2,1,8,11,6,2,8,3,6,4,3,4,5,2,9,5,2,18,6,14,1,7,9,5,17,1,2,7,10,1,5,5,4,9,16,3,5,7,3,11,8,4,2,7,4,8,9,11,9,5,4,2,5,1,9
"COG4146",40,34,32,47,17,65,49,30,59,57,63,5,25,21,35,60,46,34,29,34,21,26,29,8,56,66,14,30,18,23,48,61,29,45,65,50,26,13,54,64,13,48,28,21,15,26,51,73,33,53,79,62,37,31,20,30,63,61,9,39
"COG4147",2,0,2,15,4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,5,0,3,0,0,6,2,23,4,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,3,4,0,1,1,0,0,1,0,1,0
"COG4148",2,2,0,5,1,0,0,3,0,1,0,1,0,0,0,1,2,0,2,0,7,1,7,0,3,2,0,1,3,16,4,0,1,4,0,1,1,4,3,2,1,0,3,1,4,8,3,1,0,1,3,0,4,0,0,3,2,0,0,0
"COG4149",9,19,4,11,19,7,13,4,8,8,5,13,6,5,3,3,6,8,17,8,6,5,26,12,6,10,28,9,7,20,6,4,27,5,6,2,10,6,8,6,7,9,22,3,4,3,2,4,10,0,3,13,2,4,10,16,4,3,2,10
"COG4150",0,1,0,4,1,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0,3,0,0,1,2,13,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4152",9,7,9,9,17,4,2,11,2,3,4,15,14,27,3,11,2,9,7,7,8,10,22,12,5,8,4,8,3,1,2,5,4,10,2,15,12,4,6,13,12,12,3,3,12,15,0,5,28,5,2,1,5,6,17,8,4,4,8,17
"COG4154",2,1,4,7,3,1,2,4,0,2,5,4,2,2,1,5,1,4,1,4,1,2,6,5,3,1,3,2,7,7,2,2,2,1,1,2,1,4,1,2,5,0,6,8,5,0,1,1,1,1,5,5,3,2,6,4,1,0,1,3
"COG4158",7,4,1,5,3,4,1,4,2,3,6,12,2,2,18,1,4,4,2,7,3,1,7,6,0,7,22,1,3,8,2,2,2,2,2,4,1,4,3,1,5,2,11,4,4,9,2,1,1,0,1,1,1,8,2,4,4,8,2,5
"COG4160",1,1,1,10,2,0,1,0,2,1,1,2,0,0,0,1,1,1,0,0,4,0,9,0,6,0,0,1,3,19,2,1,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0
"COG4161",2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,4,0,0,1,4,17,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4166",14,9,12,16,49,8,5,13,18,22,5,99,13,14,8,6,4,9,16,22,21,9,35,41,7,12,18,25,18,44,81,55,128,27,53,20,132,100,30,44,47,59,46,38,44,39,21,14,50,8,17,38,35,48,62,47,17,21,16,35
"COG4167",1,2,0,6,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,11,1,2,0,0,0,2,17,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4168",3,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,4,3,17,2,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4170",3,1,0,6,2,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,5,0,2,0,0,2,1,8,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4171",1,3,1,4,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0
"COG4172",2,7,1,14,19,5,1,2,1,1,3,2,2,3,1,0,2,3,1,6,4,1,7,5,4,2,0,2,4,19,3,2,2,11,1,2,1,3,8,2,3,2,2,6,0,7,6,0,4,1,4,2,4,2,4,3,0,2,3,3
"COG4174",0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,3,0,4,0,2,0,0,1,0,10,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0
"COG4175",6,16,17,16,6,29,0,30,19,40,4,3,2,17,23,35,34,14,30,8,31,7,7,4,36,20,5,26,10,2,40,25,19,24,1,30,5,13,28,23,1,11,2,21,3,5,40,35,3,2,28,15,14,19,20,9,38,21,1,12
"COG4176",3,10,12,14,7,10,3,12,18,21,3,0,1,10,10,22,29,13,21,9,24,6,12,7,17,8,2,11,12,8,25,12,18,12,1,25,4,17,17,24,3,8,2,11,1,6,19,32,3,2,28,9,14,3,14,6,29,12,2,8
"COG4177",14,20,33,26,11,6,5,15,19,20,42,39,18,25,14,14,11,13,14,37,12,18,28,58,22,15,23,28,11,68,14,20,43,17,15,17,12,48,19,10,12,11,29,29,30,15,5,7,18,8,13,16,22,18,21,21,13,12,8,17
"COG4178",7,12,2,3,1,0,3,3,2,1,15,2,2,5,1,3,1,2,2,0,8,4,12,0,0,3,14,8,3,14,1,4,6,5,2,7,0,2,12,9,3,1,5,0,1,4,1,0,2,1,1,10,1,0,2,0,1,2,3,10
"COG4181",1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,2,2,0,1,3,0,12,2,0,2,0,1,0,2,3,3,0,1,0,0,0,0,0,1,1,7,0,2,0,0,0,1,1,2,0,2,0
"COG4185",24,9,7,8,1,15,55,10,5,7,1,18,27,9,17,9,30,11,4,12,9,11,7,11,9,18,14,12,0,0,17,9,8,7,23,10,23,5,14,4,31,9,11,14,2,5,6,9,6,27,21,21,19,14,6,6,6,6,0,17
"COG4186",2,10,5,4,13,12,3,6,9,16,7,17,3,11,2,1,17,2,4,7,4,10,3,14,1,5,8,27,10,2,14,8,1,14,1,22,4,11,3,34,2,9,6,6,1,2,6,16,3,0,3,6,3,2,15,2,5,6,0,20
"COG4187",3,1,2,0,0,0,1,4,3,2,17,6,1,9,2,1,1,0,1,11,2,0,0,4,4,5,1,4,1,10,1,3,5,0,0,1,10,8,0,0,0,1,1,0,0,0,0,1,9,0,1,0,3,1,3,3,3,0,0,0
"COG4188",0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,4,1,1,0,10,1,2,5,4,0,23,5,3,1,2,0,1,5,11,3,5,5,0,4,3,17,7,9,3,1,2,1,0,6,4,1,2,6,1,4,4,10,2,8,4,1,3,2,0,0,0,4,3,3,7,2,1,1,3
"COG4191",0,4,2,32,0,2,1,12,8,3,0,3,2,11,4,0,0,5,22,8,3,4,0,1,7,5,0,13,7,3,7,7,5,8,2,8,0,6,4,8,2,5,0,15,6,8,9,16,3,15,5,2,5,5,7,21,7,6,2,1
"COG4192",0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,12,3,5,6,22,2,6,5,3,7,0,32,13,20,1,0,5,4,17,6,3,15,3,0,8,10,7,4,1,0,7,10,4,10,6,0,2,5,3,16,16,17,7,19,17,2,1,6,0,0,4,4,13,18,7,0,12,0,18
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,29,36,24,9,31,55,35,32,39,33,12,49,32,27,40,31,43,46,32,41,44,21,17,29,31,37,37,40,7,36,33,26,47,32,47,27,35,49,35,60,28,23,33,24,44,43,37,37,45,32,36,35,42,44,35,38,37,60,48
"COG4199",0,0,0,0,0,0,2,0,2,0,1,21,0,0,0,4,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,2,0,1,0,0,6,0,0,3,1,0,0,3,0,0,0,5,0,0,10,0,2,0,0,0,0,0,0,0
"COG4200",0,8,1,1,1,9,4,1,2,0,0,5,1,3,0,1,0,2,0,1,4,0,2,4,0,5,3,3,4,0,3,1,10,5,2,1,0,0,0,0,0,2,8,2,4,2,2,0,0,2,0,1,2,0,4,3,0,1,0,4
"COG4206",176,106,249,194,65,140,242,273,181,208,161,12,150,163,218,283,225,207,242,134,202,159,53,59,215,197,73,190,148,32,223,229,116,202,182,204,111,121,180,259,107,184,73,151,144,148,258,266,211,309,204,225,211,157,205,167,290,226,278,170
"COG4208",6,11,3,6,1,12,5,1,7,3,7,9,3,3,1,0,6,6,5,7,9,5,17,6,2,2,21,3,4,7,2,7,1,4,2,2,5,1,6,2,1,1,15,3,7,9,2,0,8,0,5,2,2,2,7,10,1,1,3,10
"COG4209",45,74,16,19,78,52,32,29,33,25,14,61,30,23,104,7,12,42,41,67,35,32,63,57,6,53,111,33,36,22,34,27,47,31,36,12,36,22,43,13,73,39,61,41,51,79,17,13,39,6,5,28,11,41,28,63,3,23,5,60
"COG4211",15,18,7,17,12,21,5,13,20,15,12,8,29,11,8,5,11,10,9,21,6,7,24,39,11,13,13,16,13,22,12,12,19,21,15,5,11,11,7,2,18,6,28,12,20,18,4,7,14,4,5,2,9,5,14,19,10,15,5,30
"COG4213",6,0,2,8,2,4,0,8,7,2,43,38,5,4,23,9,6,5,5,6,6,5,17,2,12,5,8,9,8,33,3,3,7,8,8,7,7,10,4,7,2,2,17,3,1,11,4,7,5,3,7,6,4,2,9,3,6,3,5,8
"COG4214",6,2,3,9,5,1,1,1,4,1,18,15,2,4,17,3,11,1,0,8,5,1,8,2,6,2,6,7,3,31,4,4,1,0,3,3,3,5,0,2,4,2,2,3,1,4,1,2,2,2,3,2,1,0,7,2,4,1,4,4
"COG4215",0,1,0,8,4,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,2,0,10,0,4,0,0,5,2,19,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,2,0,2,0
"COG4219",50,40,22,10,13,54,19,23,17,13,19,57,23,17,134,8,18,38,15,71,27,29,34,101,4,38,67,34,36,38,8,19,16,14,13,9,7,16,14,7,40,27,57,26,39,47,18,13,16,6,9,7,27,45,37,53,6,19,6,42
"COG4220",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,3,2,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG4221",23,19,19,27,7,17,26,26,18,33,29,25,11,16,22,26,24,22,17,21,14,27,20,6,28,21,6,20,26,14,24,15,9,26,13,24,6,10,23,25,21,18,4,15,18,7,22,27,18,34,22,40,23,10,13,22,18,21,37,13
"COG4222",8,1,0,0,0,0,23,0,1,0,7,1,14,3,0,0,1,0,0,1,4,21,1,0,3,0,4,0,0,2,1,2,2,3,15,0,18,0,4,1,0,0,4,1,3,1,0,4,9,20,0,22,6,0,1,0,0,9,28,1
"COG4224",2,5,1,3,18,4,2,1,7,2,3,12,5,1,5,2,1,3,1,8,7,11,7,4,0,9,12,9,2,3,1,3,5,0,4,2,7,2,4,1,5,4,7,6,3,5,5,1,7,3,0,2,1,8,4,5,1,5,1,9
"COG4225",60,114,85,131,23,130,25,122,117,152,42,5,49,99,220,303,161,134,153,90,87,142,61,48,162,152,88,90,119,19,183,159,100,126,51,143,14,112,130,168,61,211,43,124,102,156,225,206,97,49,179,59,123,124,136,99,163,126,254,109
"COG4226",2,1,0,3,3,1,15,1,0,2,0,1,4,1,8,4,5,0,0,1,0,2,1,1,5,5,1,1,1,0,3,3,7,2,4,0,2,0,0,0,3,8,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,1,4
"COG4227",6,31,46,28,16,21,0,51,33,40,187,10,5,21,30,35,81,51,26,17,24,4,13,34,15,32,10,24,58,5,21,17,40,33,4,42,11,12,27,13,16,23,11,30,20,14,34,13,9,83,33,32,21,11,18,1,16,41,2,60
"COG4228",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG4229",0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,10,1,16,1,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,13,0,5,0,0,1,1,29,1,1,0,0,0,1,2,1,0,1,2,0,1,0,0,3,0,1,0,0,1,0,2,0,0,1,2,0,2,0
"COG4231",8,9,13,9,1,11,0,23,13,11,9,2,18,15,11,13,17,10,15,12,15,18,9,26,10,7,7,13,7,6,34,37,35,60,12,36,27,44,43,38,18,40,27,38,48,51,50,68,48,5,53,13,42,29,52,35,44,29,7,35
"COG4232",38,33,50,54,4,21,37,28,31,36,56,3,46,30,35,56,44,32,26,24,33,43,15,11,41,25,8,28,42,17,40,57,16,34,35,49,23,23,47,19,42,37,13,28,27,22,33,43,38,80,37,59,61,35,30,17,38,46,85,31
"COG4233",0,2,1,10,0,0,1,1,0,2,2,0,1,2,0,1,1,0,0,2,3,3,3,0,0,1,1,0,1,0,0,0,0,4,0,2,1,0,3,2,2,0,1,1,0,3,0,3,2,0,0,0,3,0,0,3,1,1,1,1
"COG4235",3,2,2,7,3,0,3,0,0,2,3,3,0,3,0,2,5,0,5,0,2,1,12,1,1,2,1,2,2,23,2,0,2,3,2,4,0,1,3,3,2,0,2,0,0,5,1,1,1,1,3,0,20,0,0,3,2,1,2,0
"COG4237",0,0,3,0,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,1,1,2,3,0,0,0,3,1,6,1,2,0,5,0,2,0,0,1,0,2,1,0,0,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,2
"COG4238",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4239",2,1,0,7,2,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,3,1,3,0,0,1,2,13,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4241",1,0,4,0,0,0,0,5,1,1,0,0,3,2,1,3,0,1,3,0,1,1,1,4,0,1,5,2,0,0,1,0,2,2,4,1,12,8,4,4,0,1,1,1,5,2,1,1,6,0,0,4,0,0,1,2,2,1,2,1
"COG4242",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4245",1,1,1,21,0,0,12,1,0,16,2,0,2,2,1,1,0,1,0,2,0,11,28,1,0,1,0,1,3,6,1,0,1,0,4,1,0,5,1,0,35,2,1,2,1,0,1,0,2,65,3,2,8,0,1,1,3,53,0,0
"COG4248",2,1,3,0,5,0,0,0,2,1,0,0,15,1,1,2,0,2,0,3,3,0,0,2,2,0,0,0,3,23,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4249",12,1,4,0,5,0,8,13,3,0,28,0,29,1,22,0,0,10,1,4,6,18,1,12,7,3,1,3,9,0,1,12,2,1,4,2,0,1,14,4,41,30,15,12,6,1,4,1,6,37,0,1,29,10,15,3,3,0,11,5
"COG4251",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,1,2,0,9,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,1,2,22,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4258",0,5,8,1,0,0,1,0,0,0,27,1,0,0,0,1,0,0,1,0,1,0,10,1,3,0,0,0,0,0,1,2,0,0,0,1,1,1,5,7,1,0,1,1,0,0,0,1,0,38,1,0,4,0,0,1,0,1,1,0
"COG4260",14,21,12,7,12,17,10,14,13,16,40,22,28,27,23,6,6,30,11,27,13,29,10,68,7,24,46,15,9,3,18,16,35,9,12,4,27,20,14,6,23,14,38,11,26,22,7,3,21,17,4,13,4,33,14,28,6,10,1,17
"COG4261",1,4,13,10,1,25,3,6,13,13,12,1,2,4,8,11,14,8,11,4,8,8,15,0,3,14,3,11,7,0,10,5,10,4,3,3,1,6,17,7,1,6,0,7,2,3,11,11,1,9,27,7,10,3,1,3,15,5,2,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4264",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,17,2,13,0,0,2,0,131,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4267",5,7,1,1,15,9,2,2,6,4,0,9,6,4,0,1,2,5,2,3,8,2,4,4,1,7,11,1,3,0,1,1,17,3,5,0,4,6,3,1,9,4,25,6,9,8,1,2,4,0,4,4,3,5,8,6,0,3,1,2
"COG4268",3,16,9,1,28,8,4,3,4,9,96,20,9,6,9,11,4,5,7,12,3,10,16,17,0,5,8,8,3,5,17,7,2,4,36,3,40,3,1,8,34,12,17,14,14,10,16,1,4,38,6,27,3,2,17,1,5,6,0,12
"COG4269",2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,5,29,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,2,1,0,1,0,0,1,1,0,1,0
"COG4271",1,0,2,0,1,4,42,1,0,11,7,0,2,2,12,1,0,1,3,3,0,2,13,1,15,8,2,3,0,3,0,3,0,0,1,2,3,1,0,0,2,0,4,0,8,0,0,2,1,10,0,0,20,1,5,4,0,1,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",22,40,27,31,13,38,11,51,45,27,8,6,13,31,30,31,30,39,37,38,43,24,13,23,30,29,49,30,28,15,50,39,41,17,16,31,25,23,24,26,24,38,41,43,30,40,31,39,47,1,22,15,25,52,34,46,27,24,3,33
"COG4279",0,6,2,5,0,0,0,0,0,0,3,0,6,1,0,1,2,0,6,1,7,0,4,2,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,4,1,0,11,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",2,6,1,10,1,4,11,5,8,2,3,9,8,0,2,0,5,3,1,10,9,0,3,5,4,5,26,14,4,0,0,4,5,4,4,1,1,10,2,0,10,4,11,5,1,10,3,1,10,1,0,1,3,9,5,3,1,4,2,7
"COG4284",23,15,6,2,13,11,6,4,11,3,6,3,23,50,10,2,4,7,4,9,3,12,11,10,0,8,31,5,4,0,0,5,3,3,6,1,5,4,4,0,30,10,3,11,33,25,3,0,20,0,0,2,5,14,3,17,0,8,3,19
"COG4286",4,8,4,4,7,5,5,2,12,6,13,2,8,4,0,0,2,8,9,9,1,5,10,4,0,7,24,2,2,0,4,3,24,2,6,3,7,3,2,2,7,5,21,1,8,3,1,1,5,0,0,7,2,10,7,8,0,3,1,8
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4289",21,26,29,42,7,29,15,29,40,93,19,2,19,18,51,59,48,34,36,43,18,25,23,22,49,50,15,31,47,6,48,37,50,35,35,49,1,32,24,67,15,79,12,61,23,85,94,57,11,38,62,12,21,21,34,38,63,53,11,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,1,7,11,6,0,0,0,0,0,13,0,1,0,17,2,7,0,0,0,3,1,1,2,1,0,0,8,0,0,4,2,0,1,1,7,0,0,4,1,0,0,2,0,0,0,6,0,0,1,1,2,1,1,0,7,3,0,6
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4295",1,10,0,3,15,8,5,1,3,4,8,9,16,3,9,0,3,5,3,3,7,8,1,0,5,4,5,6,1,2,0,3,2,3,9,1,18,7,1,4,4,1,8,7,2,2,2,0,7,0,1,3,4,1,5,2,2,7,0,10
"COG4296",6,5,1,4,1,1,1,5,1,1,0,1,2,6,1,0,0,2,3,1,6,0,1,3,0,6,3,2,0,9,0,3,25,2,1,1,9,7,0,2,4,3,0,0,6,6,2,1,0,0,0,0,4,0,11,9,2,1,0,8
"COG4299",33,40,42,25,9,38,4,46,33,53,23,2,7,49,33,59,43,48,87,38,42,20,23,10,104,33,6,21,29,0,45,44,22,39,4,76,10,32,44,44,28,64,9,25,18,28,74,71,17,31,43,37,40,27,33,49,58,40,9,26
"COG4300",0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4302",0,1,1,7,0,1,0,1,2,0,0,1,0,2,2,1,3,1,2,5,1,1,6,11,0,0,3,6,2,13,1,1,2,0,0,3,0,12,1,0,0,2,0,1,0,5,2,5,0,1,2,0,3,0,5,0,2,1,0,0
"COG4303",4,2,2,10,3,0,1,4,2,5,1,2,3,7,7,2,1,1,2,9,1,0,6,12,2,0,0,12,1,17,0,0,2,1,2,3,1,33,6,4,0,1,0,3,1,2,2,3,0,2,1,1,4,1,3,4,1,1,1,2
"COG4310",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,5,5,0,5,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
