"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG4555",0,0,0,5,0,5,3,1,1,1,5,0,0,1,2,0,2,0,0,3,0,1,0,5,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,2,0,0,0,1,0,0,0,4,0
"COG4558",0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4559",1,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4564",12,0,0,0,3,0,30,20,0,17,3,1,10,5,24,0,4,2,1,0,1,0,0,2,22,10,1,0,7,0,2,4,0,37,4,0,0,28,37,1,13,10,0,0,2,4,16,5,0,2,4,7,0,0,4,0,5,0,0,24
"COG4565",1,1,4,5,0,44,2,0,2,1,1,0,8,1,5,0,3,1,0,0,2,0,1,18,1,5,0,7,1,2,2,0,0,4,3,2,2,15,2,25,1,0,2,1,0,0,2,1,5,1,2,2,1,14,0,1,1,1,2,2
"COG4566",8,11,6,0,5,0,17,6,2,1,13,12,5,1,0,2,6,6,12,0,10,6,5,9,6,2,3,2,0,5,29,4,0,1,1,8,0,4,6,1,4,8,2,1,0,8,2,1,1,7,6,12,0,0,1,2,6,0,0,6
"COG4568",0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,2,1,17,1,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,6,3,0,0,2,1,9,0,0,0,0,0,1,0,0,3,0,0,0,0,11,0,0,3,0,2,1
"COG4570",3,0,2,2,0,8,1,1,0,2,1,3,2,3,0,1,3,0,2,1,0,0,13,0,3,2,2,1,0,1,0,2,2,0,2,2,0,0,3,11,4,0,2,1,2,2,1,0,2,0,2,3,3,2,2,3,1,3,4,3
"COG4571",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,2,0,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4573",4,3,2,10,2,35,2,0,1,2,5,1,8,0,0,0,2,3,1,2,6,3,2,3,6,1,21,6,10,1,1,2,0,5,3,0,2,4,9,13,1,2,5,5,2,6,0,2,3,6,4,2,1,19,2,2,2,7,3,3
"COG4574",0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,1,4,0,1,0,0,3,0,0,0,0,0,0
"COG4575",0,1,0,2,0,26,1,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,3,0,0,0,5,0,0,3,1,0,1,2,0,0,11,5,10,0,2,1,0,0,1,0,2,2,0,0,0,0,13,0,3,1,0,5,2
"COG4576",0,0,0,4,1,11,0,2,0,1,2,1,3,0,1,1,4,2,0,0,1,0,1,6,2,0,1,4,0,2,0,0,2,1,2,1,1,2,1,4,0,2,1,1,4,1,0,1,7,2,1,0,1,2,2,1,0,1,7,1
"COG4577",3,3,3,15,4,21,1,2,0,1,9,3,4,3,5,5,6,4,4,11,2,0,12,15,4,4,10,13,5,5,2,0,4,14,4,2,1,23,6,16,4,5,5,5,13,4,2,11,18,12,5,6,2,7,4,8,3,0,24,3
"COG4578",0,1,9,2,1,6,0,0,1,0,0,2,1,0,0,0,0,2,2,3,8,8,0,3,0,1,0,0,0,0,2,0,0,1,1,0,8,0,6,6,0,0,1,2,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4579",0,2,0,0,0,28,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,6,0,1,0,1,0,1,1,0,0,2,3,0,0,16,1,14,0,0,2,0,0,0,1,0,4,0,0,1,0,14,0,2,1,3,2,0
"COG4580",4,1,0,9,0,82,0,1,1,1,2,0,6,58,2,0,0,3,1,2,4,1,1,28,0,3,0,5,0,0,1,0,0,5,17,0,0,48,8,33,0,0,2,0,4,1,0,2,9,1,0,0,0,32,0,8,8,5,6,2
"COG4581",6,0,0,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,3,0,83,0,0,0,0,2,0,0,0,18,1,2,0,0,1,0,5,0,0,2,1,14,0,0,3,0,6,12
"COG4582",0,1,0,1,0,21,0,0,1,0,1,1,6,8,0,1,1,2,1,0,0,1,0,1,1,2,1,2,0,0,0,3,0,0,3,0,0,4,2,7,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1
"COG4584",107,187,73,122,95,160,97,355,13,129,80,129,48,14,59,9,66,81,83,74,73,188,40,73,61,330,51,56,74,93,196,112,291,62,46,114,126,54,51,56,73,105,48,381,233,171,99,40,95,160,115,95,36,50,59,39,22,228,35,84
"COG4585",37,33,31,155,18,11,46,14,35,29,9,43,25,28,26,4,29,13,19,52,15,16,26,17,44,26,9,12,23,27,10,23,119,65,15,13,30,45,51,11,25,37,16,12,12,7,25,19,17,25,28,27,25,59,40,6,21,14,16,30
"COG4586",2,2,1,2,0,7,3,0,2,1,1,0,0,2,3,0,0,0,1,1,0,1,0,0,7,0,3,5,4,1,0,2,0,7,1,0,0,0,2,0,0,1,0,0,1,1,0,0,3,5,0,1,2,0,0,1,0,0,0,0
"COG4587",3,1,0,5,0,2,5,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,3,6,3,0,0,0,0,2,5,1,1,1,0,1,1,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0
"COG4589",8,6,11,0,1,10,3,2,0,2,2,2,3,0,0,1,2,0,4,5,5,6,0,6,0,0,3,20,0,3,2,0,0,1,0,1,1,0,2,1,2,0,2,0,0,0,0,1,1,0,1,0,3,1,0,2,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",65,69,22,11,37,25,49,65,82,77,37,40,31,64,48,70,36,47,69,22,55,46,53,29,58,78,44,34,52,42,63,58,10,51,29,42,102,52,55,40,72,36,52,39,83,55,86,29,47,24,43,37,60,57,50,88,125,46,6,66
"COG4592",1,2,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4597",1,3,1,1,2,16,2,3,0,0,1,0,2,2,0,0,1,4,4,0,4,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,7,0,0,1,0,0,0,0,3,1,0,4,3,0,7,0,3,0,0,2,4
"COG4598",0,1,0,4,0,17,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0,0,0,0,0,4,5,0,0,11,1,5,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,2,1,4,0
"COG4603",12,24,13,21,7,27,23,5,4,15,43,33,13,19,43,7,40,5,14,25,6,7,14,22,19,14,48,21,43,12,8,24,20,19,53,20,7,4,19,19,27,32,9,6,9,19,16,8,25,41,20,17,15,5,30,17,4,29,17,26
"COG4604",0,1,1,2,0,6,0,1,0,2,1,0,0,1,0,1,0,2,4,2,1,2,0,10,1,0,0,0,1,1,0,1,1,2,0,4,1,1,0,1,0,3,0,0,3,5,1,2,2,5,3,3,8,0,0,1,0,0,0,1
"COG4605",0,3,1,7,0,2,0,0,0,0,2,3,2,1,1,0,1,1,5,4,0,0,1,11,2,0,0,2,0,1,0,4,2,1,0,1,0,4,0,0,0,4,1,0,3,0,1,0,4,4,4,2,8,0,0,0,0,1,0,0
"COG4606",1,3,0,4,0,7,0,0,0,1,0,5,1,1,0,0,0,3,3,4,0,5,1,14,1,0,2,1,0,0,0,2,0,5,0,4,2,2,0,3,0,1,1,0,0,1,2,1,4,2,2,2,9,0,0,0,0,0,1,0
"COG4607",2,3,3,6,0,2,0,1,0,1,4,0,2,1,1,3,2,3,1,3,1,0,2,7,2,1,1,0,0,0,0,3,0,3,0,3,0,0,2,1,0,2,0,0,0,2,2,3,6,7,2,0,5,0,0,0,0,0,0,0
"COG4608",27,26,40,43,40,98,35,19,9,33,60,31,35,22,44,19,58,18,40,59,36,20,34,83,30,18,60,54,40,28,8,35,60,36,63,24,25,48,27,53,42,27,18,35,20,24,27,33,51,73,42,46,29,44,56,26,13,30,87,50
"COG4615",0,1,0,2,0,23,0,0,1,0,0,0,6,1,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,7,5,14,0,0,1,0,0,0,0,0,3,0,0,0,0,12,0,3,2,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,10,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5,3,0,0,4,2,12,0,2,0,1,0,0,0,1,4,0,0,0,0,9,0,2,0,0,4,2
"COG4623",34,23,23,2,25,10,18,16,4,26,12,10,19,4,24,2,12,12,22,7,44,26,30,16,15,45,20,31,21,36,36,13,4,30,11,19,11,38,36,27,37,35,36,1,16,20,35,10,20,2,26,28,11,16,19,43,3,39,2,27
"COG4624",80,89,104,55,69,75,92,71,11,88,114,88,103,37,92,16,106,53,84,145,60,74,98,85,78,103,106,108,100,79,93,83,118,85,111,77,45,75,62,56,86,90,84,40,58,107,104,120,98,108,110,105,78,24,103,81,24,69,103,99
"COG4625",2,6,1,0,1,19,1,0,0,1,8,0,5,2,0,1,1,4,0,0,2,1,4,10,1,2,0,7,2,5,6,7,0,3,0,9,0,5,3,16,0,0,0,0,0,3,8,0,8,0,2,3,0,0,2,3,3,1,2,1
"COG4626",24,13,10,28,6,32,10,3,5,30,33,4,33,13,23,1,29,5,40,20,22,7,20,21,32,5,11,11,24,14,4,25,51,21,15,16,16,4,19,18,42,116,8,11,6,8,34,33,25,12,23,20,12,11,24,28,7,7,26,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",17,21,43,8,18,2,26,16,0,21,35,25,16,8,17,7,31,3,14,38,45,42,13,16,34,29,21,56,34,14,39,17,17,14,26,25,25,18,39,13,23,26,45,13,6,49,18,15,18,5,39,25,14,6,18,64,0,19,16,17
"COG4633",2,2,0,26,3,0,5,0,0,0,3,0,0,0,1,1,2,0,3,0,0,0,7,0,0,0,1,0,0,0,2,2,45,2,0,0,0,1,0,0,1,8,0,0,0,0,0,0,3,4,9,0,0,7,3,0,1,2,4,5
"COG4635",1,1,2,0,2,12,0,1,0,0,1,4,2,1,0,2,1,0,1,0,2,1,2,7,0,1,0,8,0,1,0,0,0,5,2,0,1,4,2,6,0,1,1,0,1,3,0,0,3,3,3,1,0,4,0,1,1,1,0,0
"COG4636",2,6,10,6,9,6,7,4,1,6,5,4,12,1,2,4,10,1,6,27,1,4,2,15,4,3,4,6,3,2,2,6,3,9,6,7,3,6,1,10,4,8,5,3,10,1,0,11,5,16,11,7,9,1,6,5,0,6,37,1
"COG4637",5,11,8,0,21,0,16,5,11,14,7,10,4,5,2,4,8,17,2,7,13,32,13,10,15,1,1,0,4,1,3,17,0,5,23,13,39,13,16,4,10,7,3,0,9,20,14,13,8,8,1,13,5,0,1,9,3,4,3,20
"COG4638",0,2,0,0,0,21,0,0,1,0,0,0,4,1,1,0,0,4,1,2,1,0,0,15,0,1,0,1,0,0,0,0,0,5,7,0,0,24,1,13,0,0,1,0,0,1,0,1,3,0,0,0,0,13,0,0,1,3,1,1
"COG4639",0,0,0,9,1,6,0,0,1,0,2,7,1,2,3,0,11,0,0,0,11,1,1,2,1,0,0,0,0,0,2,5,0,0,1,0,1,1,12,5,1,0,0,0,0,3,1,1,1,0,0,1,0,1,2,0,0,0,0,0
"COG4640",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",2,25,58,0,10,0,22,9,0,18,18,18,58,21,11,13,16,1,4,83,0,46,8,42,6,8,1,4,9,7,2,32,0,24,17,8,6,8,12,15,19,9,17,14,30,5,18,22,6,40,32,11,38,12,16,10,0,15,0,3
"COG4642",18,13,6,3,10,0,13,45,32,15,9,16,12,36,12,41,9,32,35,7,22,20,24,15,19,30,10,14,16,24,22,25,5,19,4,29,7,14,23,6,21,12,25,32,30,21,24,24,16,12,10,15,21,37,10,23,40,18,3,17
"COG4643",2,2,1,2,1,0,0,0,3,0,1,0,2,0,0,0,0,3,2,1,3,0,1,3,0,1,4,0,0,4,4,0,0,0,2,0,1,0,8,12,1,1,0,0,0,0,0,0,0,1,2,5,3,17,0,3,0,0,2,1
"COG4644",11,4,0,8,0,1,0,137,0,0,0,0,85,2,5,0,0,5,2,1,4,4,4,26,1,3,0,14,2,0,1,3,0,1,10,0,0,25,46,32,0,1,1,0,2,2,2,0,3,0,1,1,0,9,0,1,0,2,6,5
"COG4646",209,150,65,147,182,57,229,164,105,283,280,205,322,98,237,236,283,47,106,208,325,95,380,70,234,220,406,141,221,208,140,206,70,106,145,112,99,179,141,155,165,151,143,124,100,289,197,195,125,163,241,229,121,123,265,124,52,462,175,230
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4650",2,3,0,2,0,24,2,0,1,0,1,1,3,1,0,0,1,1,1,0,3,2,0,0,0,1,1,4,0,0,3,0,0,7,1,0,0,0,2,24,1,1,0,0,0,1,0,0,2,0,1,0,1,11,0,1,0,0,3,1
"COG4651",0,6,0,2,3,24,6,0,3,0,7,1,3,4,0,2,3,3,11,0,3,0,2,10,1,0,0,0,4,3,9,1,0,3,1,4,0,6,1,8,5,3,1,0,0,0,6,1,3,1,2,3,1,14,0,3,2,2,5,3
"COG4652",0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,3,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4653",15,5,3,5,4,21,6,0,2,4,1,5,7,2,9,2,13,6,2,2,4,3,11,1,11,0,6,1,4,3,5,4,12,9,3,12,0,1,5,8,5,6,7,2,7,2,5,4,4,6,5,7,3,1,7,5,5,0,25,9
"COG4656",48,51,48,24,54,35,59,54,43,63,58,51,69,45,75,27,58,46,32,64,43,47,50,51,61,55,68,30,67,59,35,40,55,42,66,53,36,72,34,64,58,35,55,51,51,63,72,52,64,80,52,52,47,40,52,30,55,54,104,48
"COG4657",42,30,16,9,17,11,25,37,22,32,29,20,29,30,28,25,20,22,14,31,17,21,18,22,26,34,39,23,37,28,15,31,15,32,24,29,30,26,16,19,32,27,20,31,22,23,23,34,27,33,31,25,31,15,24,34,25,19,15,38
"COG4658",38,30,44,17,28,18,55,48,31,52,44,33,31,45,49,19,51,33,25,38,34,39,46,34,50,54,64,25,58,57,26,44,28,36,46,30,32,47,33,32,47,53,37,36,46,71,57,37,29,48,40,40,48,25,51,21,30,61,22,54
"COG4659",30,30,36,9,33,10,26,40,29,30,22,43,24,25,34,32,33,40,19,25,31,23,30,30,26,29,40,19,23,40,8,7,7,10,9,8,10,9,3,5,12,9,13,10,8,9,18,9,11,17,9,11,5,7,6,13,8,14,2,9
"COG4660",31,25,27,10,23,12,31,31,35,40,41,26,33,33,46,34,36,30,26,34,27,30,30,28,41,37,51,21,35,42,28,29,17,38,30,34,24,36,20,24,41,33,24,33,25,45,27,34,30,34,49,30,39,22,39,25,33,27,13,35
"COG4662",0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4664",0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG4665",0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4666",20,19,7,2,11,25,11,6,2,7,38,16,13,12,8,5,8,6,8,5,12,3,11,11,6,5,20,20,27,13,2,6,8,13,37,16,4,10,6,9,10,9,8,9,2,21,11,2,12,6,8,19,20,1,9,4,4,10,30,18
"COG4667",27,41,28,48,33,24,37,46,43,33,42,42,37,35,45,47,44,39,39,34,24,41,38,30,37,41,35,30,26,56,37,44,51,40,23,37,57,29,41,33,46,54,24,51,63,26,26,40,26,45,48,33,30,34,30,36,39,45,33,46
"COG4668",4,6,11,14,9,46,2,2,2,4,8,10,7,12,4,0,1,5,8,8,17,5,0,35,10,5,2,9,3,4,1,0,4,4,4,0,9,11,7,19,0,2,1,3,0,0,1,2,3,4,1,0,1,12,0,2,5,0,14,0
"COG4669",0,3,0,1,0,22,1,1,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,10,0,1,0,0,1,2
"COG4670",1,3,2,3,0,14,3,0,1,0,2,2,3,1,1,1,0,1,2,2,1,1,2,2,0,3,0,5,1,3,2,2,75,6,3,3,2,6,8,22,7,3,4,3,3,4,3,3,14,16,5,6,0,17,2,6,3,2,5,3
"COG4672",1,0,0,2,0,7,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,0,0,4,0,1,1,0,0,6,4,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,1,3,1,2,0
"COG4674",1,4,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,8,2,1,1,0,1,0,0,0,4,0,3,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",1,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,11,0,0,0,0,0,1,1,0,3,0,0,0,0,7,0,0,0,0,0,1
"COG4677",81,75,70,7,92,23,47,91,124,101,47,60,84,32,41,133,54,177,57,75,84,126,99,39,38,84,58,104,52,102,89,66,41,41,22,99,63,35,62,55,114,60,81,101,107,62,61,54,58,41,86,43,101,36,35,86,156,74,9,42
"COG4678",0,0,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG4679",0,7,0,6,0,5,2,0,1,0,1,1,1,0,0,0,6,0,0,1,0,2,1,3,1,2,3,0,0,1,1,2,9,3,3,2,0,3,0,1,1,2,1,0,0,2,0,1,0,1,1,1,1,0,5,0,0,5,0,2
"COG4680",0,3,3,1,2,6,5,17,16,1,0,7,0,3,5,2,1,2,5,1,3,5,6,1,1,1,4,12,3,5,4,4,0,0,4,1,1,14,8,5,1,7,2,1,1,2,3,6,2,0,2,6,2,1,0,7,4,5,0,11
"COG4681",0,1,0,1,1,13,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,6,0,0,0,0,0,0,1,0,0,3,3,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1
"COG4682",1,1,0,1,0,20,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,5,4,0,0,7,3,11,0,0,0,0,0,0,0,1,3,0,0,1,0,5,0,0,0,0,2,0
"COG4683",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,5,0,0,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4684",0,4,3,5,9,11,2,1,1,3,1,4,6,1,7,1,4,1,3,11,1,5,1,8,1,0,4,5,1,4,0,2,14,4,1,1,4,3,1,9,0,3,0,2,3,3,2,16,5,9,0,4,1,3,0,2,2,4,4,9
"COG4685",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,15,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,1,1,0,4,0
"COG4687",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,5,1,0,1,4,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4690",65,48,26,134,29,11,54,67,83,50,44,42,49,40,43,89,29,60,60,33,38,33,48,23,36,64,34,24,40,59,35,38,71,47,39,54,43,41,55,17,39,37,56,64,51,44,48,35,32,26,38,40,38,41,54,50,74,35,5,62
"COG4692",43,33,26,2,28,3,14,44,32,43,34,35,31,17,36,4,13,86,32,8,45,53,30,17,13,13,19,39,15,12,52,20,15,59,8,92,20,13,36,9,35,32,35,51,32,50,38,16,20,5,27,40,15,1,18,45,0,18,4,24
"COG4693",0,1,0,2,2,0,0,0,1,9,1,1,2,0,3,0,0,1,0,0,1,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,3
"COG4694",0,3,0,0,6,0,0,1,0,3,5,4,2,20,2,0,11,1,2,7,23,74,1,3,4,2,2,18,2,2,2,1,0,4,2,2,12,15,0,5,22,20,8,1,0,3,5,0,1,6,2,0,2,0,11,2,1,0,4,9
"COG4695",7,13,6,12,7,23,10,0,1,9,23,5,3,4,6,0,10,2,11,10,5,1,14,7,31,1,11,11,7,9,0,15,13,7,7,8,5,4,4,7,9,20,8,2,12,2,0,11,8,5,7,5,9,6,14,3,2,0,21,14
"COG4696",1,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4702",0,1,7,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,3,5,0,0,3,1,0,2,0,0,2,7,1,1,0,0,1,0,2,0,3,0,2,0,0,0,2,1,4,0,3,0,0,2,1,0,0,8,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4706",2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
