"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG4243",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,7,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,11,3,0,0,28,0,0,0
"COG4245",0,2,2,5,0,0,1,0,0,5,0,3,4,1,1,2,2,1,3,0,0,0,0,0,1,9,5,0,1,0,0,0,15,4,6,0,0,2,0,0,2,1,0,11,1,1,0,28,2,1,1,0,0,46,1,3,0,2,0,0
"COG4248",2,1,4,0,2,1,1,0,0,23,0,4,0,1,1,3,4,2,7,0,1,0,1,1,4,0,0,1,1,0,2,0,0,2,3,0,0,3,0,0,3,2,1,0,0,0,1,4,3,0,1,1,0,4,0,8,2,2,0,1
"COG4249",7,13,1,1,11,0,9,1,2,0,11,4,1,1,2,6,0,3,0,2,2,3,0,3,9,4,7,3,7,0,5,8,5,5,0,0,1,4,0,1,0,0,0,1,0,1,6,11,1,1,4,6,0,0,5,2,0,1,1,0
"COG4251",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4252",1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4258",4,0,5,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,1,1,10,1,9,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,5,0
"COG4260",7,29,18,28,23,19,13,10,27,3,37,1,25,7,27,25,18,24,42,6,16,6,18,18,12,49,12,24,18,7,13,11,23,40,1,20,19,13,12,9,12,14,31,8,12,26,13,33,18,20,11,8,5,25,14,27,24,40,13,6
"COG4261",5,7,14,3,6,1,13,7,10,1,0,4,6,26,8,10,4,2,7,17,14,3,1,8,5,0,17,6,8,7,7,5,1,5,24,14,3,10,22,7,11,5,2,2,9,7,4,2,11,21,2,6,0,1,5,3,0,4,8,21
"COG4262",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",6,0,0,0,0,0,0,1,0,125,0,7,6,1,0,8,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG4267",2,3,6,9,2,5,3,0,5,0,7,1,4,3,24,4,34,1,43,1,2,1,13,6,2,1,2,10,0,3,7,1,4,5,1,5,2,4,2,2,0,9,2,3,1,21,1,6,4,5,9,4,33,6,7,1,22,5,10,0
"COG4268",0,8,2,2,6,69,1,39,10,1,6,1,7,3,5,30,3,18,0,1,7,4,14,3,15,11,3,1,7,5,5,12,11,16,2,11,3,4,3,27,13,5,25,10,11,12,9,21,7,14,12,15,18,29,10,9,9,14,21,3
"COG4269",0,0,0,0,0,0,2,0,0,27,0,0,1,0,0,4,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,9,0,0,4,2,0,1,2,0,3,0,1,1,2,0,0,7,0,2,2,0,0,0
"COG4271",12,6,1,2,6,5,0,1,0,9,2,1,0,2,2,0,19,1,0,0,0,6,0,1,5,10,0,2,1,1,1,0,1,8,0,0,2,0,2,0,0,0,1,41,0,14,8,2,0,10,11,2,0,1,1,0,0,6,0,2
"COG4277",30,17,33,56,45,31,33,27,34,8,29,17,19,35,68,28,6,34,28,30,39,33,14,43,40,27,27,43,33,35,29,26,19,38,27,30,54,38,29,17,35,60,35,11,37,21,28,28,37,55,36,39,14,7,40,34,7,38,30,41
"COG4279",0,1,9,3,0,0,4,0,0,0,0,0,0,1,0,1,1,0,3,4,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,8,4,4,4,15,3,0,1,1,11,1,16,0,7,3,15,6,3,1,3,0,5,2,1,4,0,5,2,3,2,4,3,5,0,8,3,3,8,3,1,7,2,4,2,11,0,12,6,7,3,0,0,1,3,1,4,6,6,0
"COG4284",1,13,10,22,11,26,4,3,7,0,19,0,1,0,0,11,3,21,28,0,5,1,5,9,4,27,3,13,12,6,7,8,11,20,0,9,4,10,3,5,7,6,13,4,0,10,18,20,10,17,8,16,23,8,7,13,32,18,19,3
"COG4286",1,3,4,14,6,21,3,1,10,0,3,1,2,1,18,3,0,9,4,3,6,1,2,5,4,18,5,10,8,4,6,2,12,6,0,12,6,3,4,1,4,3,3,7,9,18,1,9,8,9,7,16,5,3,12,0,0,10,11,4
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4289",54,17,27,22,48,18,50,31,68,5,28,71,40,63,53,35,6,28,11,48,48,58,4,38,28,42,23,16,78,49,32,42,40,25,61,34,39,41,90,13,95,27,32,8,33,11,45,26,46,72,48,17,13,3,40,36,3,48,32,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,0,0,4,0,2,0,1,4,0,13,3,0,0,3,4,5,0,2,13,0,2,0,1,0,0,0,0,0,1,1,1,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,1,1
"COG4294",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4295",2,8,2,1,7,9,0,14,0,5,4,1,5,1,1,2,0,10,5,7,0,1,10,1,0,3,1,2,2,0,9,18,4,8,3,3,1,2,9,1,4,2,6,6,1,19,7,4,0,2,5,8,4,6,6,6,1,8,10,0
"COG4296",0,2,4,9,1,3,1,1,4,9,0,3,5,2,25,0,0,2,1,3,1,1,0,4,1,0,0,1,8,3,1,2,2,7,0,1,3,1,0,5,0,1,5,3,1,4,1,2,1,7,8,15,2,1,1,4,0,5,4,3
"COG4299",91,21,44,35,46,15,58,38,34,0,27,58,25,71,22,21,0,26,5,47,49,85,0,31,54,25,48,48,35,34,38,36,8,19,57,33,89,27,90,48,58,54,17,4,58,2,35,37,30,56,32,58,4,8,35,35,7,18,55,70
"COG4300",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4302",0,0,2,3,0,0,2,1,0,15,2,2,21,0,5,1,3,0,0,2,1,2,0,5,0,2,2,0,0,1,2,1,0,0,3,1,1,0,0,0,2,1,1,0,1,1,2,0,0,1,4,3,0,5,1,7,1,1,2,5
"COG4303",0,2,2,1,2,0,0,2,0,18,1,1,26,2,6,1,4,1,0,1,1,2,1,2,2,7,5,1,1,4,3,0,0,3,4,0,1,3,0,0,8,1,5,1,0,1,4,3,1,3,6,0,0,7,4,7,1,0,5,3
"COG4310",0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0
"COG4314",0,2,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,29,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,16,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,0,2,2,2,0,2,4,0,2,2,7,1,6,0,3,0,2,0,2,0,2,0,1,0,0,1,1,1,0,0,3,4,5,0,2,3,1,7,1,4,1,2,0,5,0,2,2,4,0,0,0,1,0,0,1,1,3
"COG4333",0,0,8,4,2,5,0,0,2,0,4,4,2,5,11,5,7,4,0,2,1,2,7,3,2,5,1,5,0,2,2,4,2,4,0,1,1,0,5,2,1,1,6,1,7,6,10,4,2,0,5,4,2,1,2,7,0,1,4,1
"COG4335",0,0,0,0,0,0,2,0,2,0,0,1,0,5,1,0,0,0,0,3,0,2,0,2,0,0,0,1,1,0,1,1,0,0,9,4,2,4,1,0,5,1,1,0,0,0,8,1,2,1,5,0,0,0,1,0,0,0,1,3
"COG4336",0,1,2,1,1,2,3,1,6,0,4,1,7,1,0,4,21,2,2,0,0,0,0,1,1,6,1,2,4,1,0,3,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,6,1,0,0,2,2,14,1,1,0
"COG4354",36,11,34,22,57,16,41,13,26,0,2,9,8,31,20,26,0,12,0,23,29,47,2,45,11,25,7,59,46,59,24,26,3,39,13,22,28,3,1,10,42,38,22,2,16,2,97,18,18,8,19,54,0,0,38,15,1,14,33,10
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,7,0,3,1,2,0,5,0,0,8,4,6,0,2,8,1,1,5,6,0,2,2,0,1,0,2,1,0,0,1,3,0,1,0,0,0,0,6,12,0,1,1,3,1,1,1,0,1,1,0,1,33,6,0,0,1,0,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",2,2,4,2,5,7,2,2,2,2,6,0,1,0,4,4,17,2,4,0,6,1,15,10,1,12,3,4,1,5,6,2,9,11,0,3,0,3,1,1,2,7,13,1,0,7,11,13,4,6,6,3,0,0,6,10,2,11,7,0
"COG4379",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,7,2,1,12,2,0,5,0,3,5,8,8,0,1,0,1,0,28,5,1,1,11,24,4,13,8,15,2,4,58,2,6,2,1,19,2,4,36,20,3,2,3,15,1,21,1,3,6,4,6,0,0,0,1,0,2,6,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4385",2,0,1,0,0,0,1,0,2,3,0,1,1,1,25,8,0,5,0,1,1,1,1,0,0,0,1,7,1,0,0,0,5,1,3,0,0,3,1,0,0,4,1,0,3,1,0,1,3,8,2,4,0,0,2,4,5,2,0,2
"COG4386",0,0,3,2,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,3,4,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,6,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,2,1,2,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,6,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",2,0,0,0,2,0,1,0,1,2,5,0,1,2,1,2,2,0,19,0,1,0,7,0,3,0,3,0,0,0,3,0,2,0,1,0,1,0,0,1,2,1,0,0,1,13,0,0,0,0,3,0,18,7,0,0,49,0,0,0
"COG4394",5,1,1,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG4395",0,5,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,2,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4396",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,3,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,3,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,2,0,0,1,1,0,0,0,1,1,1,6,4,0
"COG4399",1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,10,1,1,0,0,1,1,0
"COG4403",0,0,0,5,0,17,3,1,0,3,0,1,1,0,4,1,12,0,0,4,3,3,4,1,0,0,0,0,1,0,0,0,4,0,0,44,0,6,1,6,1,1,1,4,7,4,7,1,3,1,16,4,8,28,8,0,8,7,3,4
"COG4405",2,0,0,1,2,0,2,0,0,0,1,0,0,1,0,3,2,1,0,1,0,1,13,0,4,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,6,1,0,0,2,1,1,1,0,0,4,0,0,0,1,2,8,2,1,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",49,32,46,13,18,23,36,32,66,15,19,61,11,73,25,29,0,30,52,32,34,48,8,47,40,15,36,35,43,31,30,57,20,17,65,41,39,42,30,48,43,32,13,48,36,5,79,48,33,39,39,15,3,11,27,30,15,16,48,34
"COG4412",5,3,3,2,1,7,2,22,3,1,60,0,5,1,4,10,1,12,2,19,1,2,1,1,14,11,25,12,2,8,47,14,140,8,0,2,2,0,2,52,3,1,47,57,1,2,2,42,2,4,24,1,2,27,7,5,0,34,5,2
"COG4413",0,1,6,13,3,0,18,3,15,0,1,29,3,8,1,3,0,7,0,18,7,15,0,20,4,1,16,5,15,12,3,7,0,8,2,5,25,18,11,4,21,8,1,0,12,0,11,5,6,12,7,13,1,0,8,16,3,13,2,12
"COG4420",0,1,0,1,1,0,0,1,0,0,1,0,11,0,0,0,0,1,0,0,0,3,7,1,1,2,0,0,1,1,0,0,3,2,0,3,0,0,0,0,0,2,6,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0
"COG4421",0,0,0,2,2,0,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,27,6,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG4422",18,39,42,48,49,27,45,28,48,10,24,70,26,39,43,39,17,31,15,50,81,67,12,41,28,33,33,62,71,44,39,36,16,64,44,53,63,20,59,31,39,31,37,6,48,22,60,34,69,46,50,64,17,29,34,29,5,52,36,64
"COG4430",7,6,2,2,15,2,5,3,9,4,7,5,4,4,1,7,0,3,0,10,4,5,0,8,0,1,0,5,6,7,0,1,0,0,3,7,2,0,1,2,6,1,1,0,1,0,1,2,2,2,1,0,0,0,2,2,0,1,0,2
"COG4443",3,7,5,4,5,11,1,1,2,3,4,3,9,1,4,2,7,4,3,1,3,0,14,2,2,5,0,5,4,2,0,1,0,7,1,4,2,4,2,0,2,2,2,3,2,4,1,10,4,4,4,5,1,2,6,8,1,3,3,1
"COG4445",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,7,2,0,0,0,0,2,0,0,3,0,0,0,0,3,0,17,0,9,0,1,0,0,0,6,4,1,0,1,0,2,0,0,0,0,0,0,4,21,0,0,3,0,0,0,0,0,1,1,0,0,33,4,0,3,0,1,0,0
"COG4452",13,0,9,2,11,1,14,3,2,28,1,7,8,19,4,7,1,1,0,10,1,6,7,14,8,1,8,1,3,3,10,2,0,2,10,6,2,6,5,1,16,3,3,0,3,0,15,0,3,10,10,2,0,9,6,11,9,5,3,11
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0
"COG4457",4,2,0,4,1,0,1,1,11,0,0,0,0,0,0,2,0,0,0,1,1,7,0,0,0,0,3,0,0,1,5,1,25,0,4,0,1,2,0,0,12,0,2,2,0,0,2,1,0,0,0,1,0,0,2,1,0,0,3,2
"COG4458",3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,2,0,1,2,7,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,7,2,2,0,2,2,0,9,0,1,2,11,2,2,5,3,6,6,4,2,2,17,2,2,5,2,0,4,3,4,4,6,1,0,5,3,4,4,1,2,0,3,1,2,4,3,2,3,0,3,2,13,2,1,2,1,2,2,1
"COG4464",12,38,17,44,16,31,24,10,31,7,11,37,24,9,30,17,19,37,21,26,16,30,40,20,19,23,21,14,22,18,19,25,18,27,38,19,20,36,27,22,16,27,29,28,25,38,16,27,17,24,30,30,18,10,23,19,14,32,25,29
"COG4465",1,10,8,5,5,16,4,4,5,5,11,7,8,1,2,10,22,18,5,6,5,10,22,7,2,8,15,6,8,5,9,5,16,15,2,12,1,8,4,8,1,10,14,3,3,23,9,10,10,9,3,7,28,12,9,10,7,9,9,5
"COG4466",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,4,0,0,0,15,0,0,1,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4468",8,21,21,37,16,40,17,4,23,15,37,5,43,8,46,21,57,41,55,23,13,20,62,22,18,44,15,24,19,35,17,19,25,52,10,38,13,16,12,18,14,24,51,15,8,60,23,32,24,38,36,33,86,16,24,28,35,44,37,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4470",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,4,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,17,10,6,6,19,4,2,5,4,10,4,6,1,18,10,12,16,9,8,4,4,13,2,10,14,3,5,5,6,2,15,9,9,0,13,5,7,9,9,6,12,12,8,3,8,5,8,9,6,12,8,13,6,4,7,5,15,2,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG4474",6,16,11,11,3,5,19,1,19,0,3,4,7,16,9,4,1,2,1,5,8,10,15,19,9,15,5,6,13,6,12,9,1,14,1,3,7,1,8,3,10,14,7,0,5,4,11,8,6,3,1,8,1,1,11,19,2,6,9,3
"COG4475",0,2,5,6,8,5,3,2,4,12,5,8,11,2,20,2,3,5,5,6,7,1,14,2,7,9,2,2,5,2,7,2,6,8,1,8,4,2,2,3,1,4,9,5,12,10,3,6,5,4,11,7,8,0,6,9,2,9,4,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,6,0,1,6,0,1,0,2,2,2,0,1,0,0,1,8,0,5,0,0,0,39,1,1,1,1,0,0,0,2,0,7,4,0,1,1,2,0,1,0,0,1,0,0,17,1,7,0,1,0,0,0,7,1,1,14,0,0,0
"COG4478",0,0,1,1,1,0,1,0,1,0,0,0,2,0,1,0,5,0,5,0,0,0,10,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,1,1,1,2,1,2,0,12,0,0,2,0,2,0,2,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
