"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG3698",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG3700",2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,16,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,0,7,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3701",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",7,19,11,23,7,10,7,18,13,12,23,11,12,18,37,14,26,34,23,16,8,19,32,7,16,20,10,29,47,17,25,5,26,3,15,19,14,18,2,4,20,13,16,24,30,7,18,24,8,10,12,9,22,18,6,9,18,15,15,18
"COG3706",340,297,307,189,586,375,119,122,376,197,139,387,268,177,169,525,196,142,137,249,306,320,31,28,40,377,316,247,202,263,210,435,266,127,502,398,213,270,224,468,221,139,266,227,187,555,591,335,405,358,307,509,421,137,470,350,449,234,31,318
"COG3707",2,10,5,5,2,1,5,8,5,4,13,10,6,9,9,8,7,7,8,5,9,6,3,0,13,3,4,5,3,5,11,2,4,4,4,4,9,7,6,4,10,6,4,4,12,6,3,4,5,2,8,2,3,7,3,2,4,11,20,3
"COG3708",8,1,1,2,2,4,1,4,1,4,5,5,3,11,7,3,11,7,13,1,3,18,4,5,9,1,2,6,9,4,5,0,3,0,0,0,0,2,1,0,2,0,1,5,0,2,1,2,0,2,0,1,0,4,0,2,0,0,3,3
"COG3709",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3710",2,1,0,0,14,12,0,0,2,0,1,1,2,0,1,2,0,3,0,1,0,0,3,62,2,2,0,0,0,0,1,15,0,8,0,4,2,0,0,5,0,0,11,0,2,2,0,0,2,2,1,0,0,3,4,1,0,1,13,1
"COG3711",12,62,27,19,14,53,104,45,27,51,81,30,26,26,85,30,102,21,30,45,14,12,217,167,137,33,44,35,103,48,36,44,39,23,72,69,22,15,25,33,29,79,37,65,36,53,47,41,47,38,25,42,24,31,26,35,24,55,91,14
"COG3712",160,332,206,134,530,267,209,91,439,204,106,286,389,171,138,578,170,141,92,314,222,228,3,5,24,405,258,129,58,244,267,784,151,124,394,417,309,281,305,659,192,86,144,237,142,803,400,166,668,332,366,530,329,292,708,533,429,204,60,291
"COG3713",3,0,0,0,1,13,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,26,1,0,3,0,0,1,0,3,0,1,0,1,1,0,0,3,0,0,4,1,0,1,0,0,1,1,0,1,0,2,1,3,1,2,5,1
"COG3714",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,2,1
"COG3715",4,27,7,5,6,32,27,14,13,5,23,5,12,9,21,8,19,9,21,17,2,9,72,78,35,9,10,8,45,13,8,17,10,14,14,21,23,10,10,10,12,29,26,15,15,6,20,28,14,18,13,9,14,16,15,11,10,40,34,14
"COG3716",6,26,14,8,8,33,13,7,14,9,19,6,8,11,26,15,32,12,25,12,4,6,99,69,34,9,13,15,47,10,14,21,8,7,22,19,19,8,10,10,12,44,15,8,7,9,22,24,11,19,15,10,11,25,3,6,4,20,33,7
"COG3717",58,31,35,38,44,23,26,27,48,18,17,37,32,32,24,27,12,13,13,32,28,37,3,28,12,38,38,16,29,45,12,47,31,52,50,33,56,38,59,48,32,23,25,31,39,43,40,28,35,39,36,33,47,15,31,32,42,30,5,47
"COG3718",0,1,2,2,2,6,17,1,3,11,6,4,1,3,16,1,9,5,2,0,7,1,2,1,4,0,1,1,1,1,14,0,0,1,20,4,3,1,7,3,2,0,3,1,0,4,1,1,4,1,3,14,2,5,5,0,1,2,1,0
"COG3719",1,0,0,0,3,6,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,2,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,1,0,2,0,0,1,0,1,0,1,3,1,0,0,0,2,0
"COG3720",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG3721",0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,5,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,2,1,2,1,1,1,1,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0
"COG3722",1,0,0,0,0,6,0,0,0,1,1,0,2,0,1,4,0,2,0,0,0,0,0,31,2,1,0,0,0,0,0,2,0,3,0,5,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,4,1,0,0,1,6,1
"COG3723",2,4,8,2,0,1,1,1,9,2,4,3,9,3,7,1,43,7,3,16,1,1,4,17,8,0,4,9,5,6,7,21,23,0,0,4,1,1,4,3,10,7,3,0,1,4,1,4,6,3,3,0,6,5,4,13,3,15,6,2
"COG3724",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3725",2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3726",0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,2,0,4,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3727",18,1,13,24,4,14,5,20,3,18,21,20,15,15,5,21,18,17,11,8,4,18,3,12,16,10,8,3,10,12,26,5,9,13,20,15,15,6,19,4,18,16,20,13,15,11,7,9,13,8,29,7,8,11,23,8,20,18,19,9
"COG3728",1,2,3,4,1,0,6,0,6,11,7,1,5,0,5,2,3,3,4,9,3,1,1,3,2,0,3,8,0,1,2,0,1,0,5,3,4,3,1,0,7,0,3,3,2,0,0,4,4,2,3,0,8,10,3,2,2,1,5,1
"COG3729",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3730",0,1,1,0,1,1,12,0,0,0,1,0,0,0,8,0,4,3,0,0,0,0,11,6,1,1,2,0,2,0,9,1,0,1,8,4,0,1,2,1,0,1,6,0,0,2,1,1,0,0,1,6,1,2,2,0,1,0,3,1
"COG3731",0,0,5,0,2,10,8,0,1,0,4,0,1,0,0,0,6,2,0,0,0,0,18,4,4,1,1,1,1,0,6,1,0,1,3,10,1,0,1,1,0,1,9,0,1,1,2,0,0,0,0,5,0,0,0,0,0,2,2,0
"COG3732",0,1,1,1,1,11,12,1,4,1,6,1,3,0,15,1,5,5,0,0,1,0,16,9,3,0,2,0,0,0,5,1,0,1,9,8,0,1,0,2,0,0,8,1,1,4,1,1,1,0,1,9,0,1,0,0,1,0,2,2
"COG3733",2,0,0,0,1,11,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,17,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,6,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0
"COG3734",0,3,0,1,3,12,0,1,1,0,3,0,3,1,1,10,0,3,0,1,1,2,0,29,2,2,1,0,4,1,0,2,0,0,0,2,0,0,0,3,2,0,2,0,0,1,0,0,1,2,0,0,0,3,0,1,0,0,2,0
"COG3735",8,9,6,7,14,11,1,2,7,6,3,10,7,3,0,9,4,3,2,3,10,23,3,8,1,21,11,12,0,2,2,11,2,31,4,6,1,5,0,20,3,2,7,1,4,13,7,0,12,9,7,3,8,4,9,5,5,2,2,6
"COG3736",0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG3738",2,5,4,4,1,0,2,2,0,6,6,3,0,3,2,5,7,2,0,0,6,0,3,8,4,1,0,3,5,2,5,2,5,0,3,2,8,3,0,0,1,5,7,13,0,0,7,3,3,3,0,0,4,3,1,2,4,3,3,2
"COG3740",0,1,6,1,4,2,10,1,1,2,0,2,2,1,0,0,4,0,6,0,3,3,1,5,3,1,0,0,1,3,2,3,8,1,3,2,2,8,1,12,3,17,0,1,6,14,0,3,7,1,7,4,6,8,1,2,6,11,5,4
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3745",1,1,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG3746",6,14,8,10,29,6,12,7,21,16,7,16,8,7,6,29,12,3,4,19,14,18,0,0,4,6,10,4,3,21,8,10,18,1,20,14,22,12,27,17,6,2,10,11,22,52,9,14,42,14,30,38,13,4,45,24,16,30,1,19
"COG3747",0,0,0,2,1,1,0,2,2,3,3,0,2,0,6,2,4,1,0,0,0,0,1,0,1,0,0,0,1,5,3,0,6,2,0,1,3,1,0,0,3,1,0,9,0,0,0,4,0,0,1,0,2,1,0,0,0,5,6,1
"COG3753",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",54,35,19,14,53,8,19,14,25,10,26,23,47,23,10,73,8,3,32,22,24,17,29,0,9,14,13,15,23,29,15,37,22,8,36,10,13,26,45,41,16,9,9,16,7,22,52,12,31,32,33,36,35,8,49,39,29,12,5,19
"COG3755",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",75,42,66,68,28,36,52,79,44,71,63,25,45,89,66,19,123,86,66,37,34,99,58,21,75,59,23,78,68,47,54,20,82,80,27,61,22,50,81,31,125,107,53,122,80,11,57,54,31,38,18,17,57,61,18,8,44,93,42,43
"COG3758",0,1,1,0,1,5,0,0,0,0,0,0,2,2,1,2,0,1,5,0,1,1,8,15,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",2,15,10,12,12,4,4,20,9,6,21,11,14,19,14,6,22,13,17,4,10,2,14,5,18,10,6,18,15,11,14,10,17,5,16,4,2,12,11,3,13,19,13,13,15,3,10,24,13,7,10,15,5,12,10,3,7,11,1,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,28,18,17,4,11,2,34,3,59,37,13,14,21,17,4,28,54,57,15,9,5,51,12,67,3,5,16,43,21,13,4,25,5,15,15,10,19,2,0,18,33,26,23,29,8,4,23,4,14,6,5,20,70,7,3,15,15,158,21
"COG3765",3,0,0,0,2,13,0,2,1,0,0,2,2,3,0,2,0,4,0,1,0,0,3,29,7,3,0,0,0,0,0,4,0,0,0,6,0,0,0,18,0,2,7,0,1,2,0,0,1,0,1,1,0,5,0,1,0,1,6,2
"COG3766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG3768",0,0,0,1,1,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,2,7,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,10,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3771",0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,3,4,5,1,0,3,1,2,0,1,0,5,6,8,1,6,13,1,2,1,2,12,1,1,2,2,3,1,6,4,3,3,0,6,0,3,2,10,1,2,2,2,2,0,1,3,5,1,6,2,1,8,4,5,3,2,4,4
"COG3773",4,15,12,38,10,3,8,28,13,26,40,4,13,16,44,4,46,38,26,25,12,15,15,9,22,49,18,44,28,20,25,2,35,1,15,3,13,24,5,8,32,10,32,20,14,1,14,31,13,12,10,6,17,40,4,3,13,28,12,5
"COG3774",42,29,23,20,48,21,32,35,27,25,33,23,19,38,11,40,42,17,11,34,16,19,12,6,26,20,12,9,10,41,20,56,26,7,32,69,11,28,22,38,34,25,18,37,36,65,37,36,87,19,29,44,25,18,57,33,39,17,5,25
"COG3775",75,22,32,12,35,53,39,14,25,17,14,43,20,10,22,32,37,11,13,44,35,23,48,31,4,23,17,18,14,29,16,37,12,50,52,50,25,13,53,25,20,28,21,22,25,43,21,16,19,35,39,44,25,4,34,46,18,20,7,15
"COG3776",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3781",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,3,0,3,1,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1
"COG3783",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3784",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3785",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,5,6,1,0,0,0,1,4,1,1,0,0,2,1,3,1,0,2,1,1,2,0,3,3,1,0,8,2,0,5,1,3,2,0,0,2,0,0,0,0,0,8,0,0,2,1,1,0,0,2,0,1,1,2,0,0,12,0,0
"COG3787",0,0,0,0,0,1,0,0,0,1,1,2,5,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,4,2
"COG3788",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3789",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,4,0
"COG3790",0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,1
"COG3799",1,1,1,0,3,1,0,0,1,0,0,0,0,1,1,1,0,3,1,0,0,0,2,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,4,1
"COG3804",1,0,1,3,0,2,0,5,2,16,14,1,3,1,4,4,11,14,13,2,1,2,3,7,4,3,4,6,2,3,2,0,2,1,5,0,3,4,0,0,2,1,0,4,0,1,0,4,1,2,7,0,0,26,0,0,1,2,17,1
"COG3808",9,44,39,45,75,39,90,54,76,34,34,88,46,30,21,44,38,42,34,51,59,55,9,17,25,33,63,31,23,65,22,54,45,98,37,42,48,48,48,41,38,18,20,30,75,46,50,56,44,66,84,43,55,55,45,57,56,32,17,74
"COG3811",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,2,0,1,0
"COG3817",1,1,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,4,3,3,1,1,6,0,2,1,1,2,1,0,2,0,3,6,0,2,1,2,2,0,1,2,0
"COG3819",3,2,0,1,2,4,0,1,1,1,3,0,0,2,3,1,0,2,0,0,2,0,2,0,3,0,3,1,3,0,0,0,0,0,1,1,0,1,0,2,3,0,0,3,3,0,0,3,1,0,5,0,1,0,3,1,1,5,2,2
"COG3822",2,3,6,1,3,4,8,1,4,4,3,2,10,6,2,2,1,3,10,1,8,1,0,4,0,3,1,4,7,6,1,2,0,0,4,1,4,1,1,4,4,0,2,1,2,6,3,1,2,5,2,0,5,10,5,5,0,2,1,3
"COG3823",0,0,1,0,1,0,0,1,0,5,1,4,8,6,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,3,4,0,3,0,1,0,0,2,2,0,5,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3825",0,2,0,0,0,2,0,1,0,0,2,1,1,1,1,0,0,2,3,0,1,2,0,4,0,0,2,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,3,6,0,1,2,0,2,0,0,1,3,0,0,1
"COG3828",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3829",2,47,12,10,11,19,33,8,40,39,28,24,57,31,28,39,32,32,24,21,15,19,23,142,28,26,45,24,19,21,42,28,12,10,35,42,31,15,23,60,13,60,23,42,19,23,30,25,37,32,39,19,18,40,12,75,16,18,8,29
"COG3830",25,26,29,14,41,26,23,18,42,34,25,39,30,28,18,34,41,16,15,35,39,34,21,4,17,29,39,26,17,34,29,35,36,18,31,35,30,22,28,25,25,16,16,29,24,29,23,32,28,37,35,55,31,16,37,29,33,28,20,38
"COG3831",3,2,0,2,24,4,0,0,1,3,1,6,4,1,0,8,2,1,1,4,0,3,0,22,0,18,3,1,0,2,2,12,0,2,1,8,1,2,2,4,1,1,8,6,3,17,1,1,16,3,3,8,1,9,15,6,4,1,7,10
"COG3832",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,10,11,36,12,19,6,16,15,5,25,9,10,11,47,6,18,23,20,16,14,12,37,18,35,30,6,18,31,14,18,3,26,5,14,6,8,13,7,5,22,19,27,51,31,2,9,12,7,6,8,6,7,20,4,6,10,25,35,5
"COG3835",0,4,5,1,1,11,1,1,4,1,8,2,7,2,1,9,6,5,9,1,1,10,8,36,20,8,3,1,8,4,1,3,3,4,2,5,0,3,2,11,7,10,3,3,0,4,4,6,15,2,4,3,6,7,1,6,2,12,4,0
"COG3836",3,1,0,2,2,17,1,2,0,6,5,0,5,10,2,6,1,13,5,2,1,0,3,14,8,5,7,2,2,3,8,5,0,1,7,7,0,4,1,8,2,4,10,1,6,2,2,3,4,1,2,0,0,3,1,6,2,1,0,8
"COG3837",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,33,28,59,9,67,16,60,41,29,56,28,47,51,53,24,50,66,113,24,39,49,79,78,126,71,47,38,63,37,35,30,62,14,27,21,61,38,12,29,66,56,66,51,53,21,34,56,27,29,35,18,28,86,17,17,41,63,91,26
"COG3840",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG3842",56,73,60,58,42,75,71,48,71,48,62,66,45,64,50,59,42,66,84,58,53,32,68,77,71,59,65,48,81,48,59,70,82,21,55,58,75,56,84,64,79,69,61,45,59,72,49,55,70,57,79,41,49,72,61,70,70,81,48,70
"COG3843",22,92,58,66,31,32,32,119,46,78,117,48,74,102,137,16,71,122,225,63,79,53,61,18,93,63,72,97,84,94,130,21,87,22,78,49,107,72,8,22,125,52,91,138,65,22,56,99,28,43,43,32,99,132,31,23,68,144,34,48
"COG3845",6,37,35,38,17,17,11,26,39,35,41,29,50,61,34,22,50,82,131,22,44,32,70,57,52,57,29,37,53,27,34,26,47,7,19,14,35,46,7,17,45,18,39,19,27,14,24,50,31,36,37,6,31,87,7,16,31,26,24,36
"COG3846",0,0,1,0,0,0,7,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1
"COG3848",2,9,9,14,6,3,4,12,3,12,19,21,11,12,25,0,6,10,5,22,11,12,13,0,16,0,17,16,9,14,10,1,18,0,13,2,15,11,2,1,12,27,18,11,11,5,10,5,2,14,7,1,12,6,0,4,14,26,15,12
