"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG3958",56,2,33,25,24,23,47,30,40,46,32,47,27,47,27,26,18,46,11,22,32,16,48,34,35,55,16,29,45,38,31,6,28,38,38,36,14,18,43,20,42,51,31,24,35,27,16,44,32,36,27,57,20,40,36,45,29,21,22,30
"COG3959",20,1,7,10,5,6,10,10,16,15,10,14,8,19,20,7,10,21,7,11,10,7,13,6,7,21,5,8,12,14,19,8,35,61,32,30,10,17,27,17,36,44,33,30,29,32,15,47,31,31,22,47,19,47,19,32,28,18,17,19
"COG3960",0,2,0,4,6,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,12,3,0,1
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,7,0,0,1,1,3,7,9,1,0,1,3,1,1,0,0,8,2,0,0,9,1,0,4,0,5,5,1,6,7,8,5,0,1,0,0,2,3,6,14,0,6,4,5,13,2,1,10,15,2,2,2,2,2,3,1,0,5
"COG3963",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",4,5,8,2,0,10,6,1,7,3,6,1,2,2,4,10,3,1,5,3,2,5,8,4,0,5,2,0,1,1,7,0,4,4,0,2,5,0,7,3,0,6,3,7,1,4,0,5,7,6,0,1,1,3,0,2,5,2,1,3
"COG3965",4,0,0,0,7,0,0,3,4,1,1,1,0,5,3,0,1,3,1,1,1,0,0,3,2,2,0,1,2,0,4,0,0,0,1,6,1,2,0,3,4,3,2,0,1,5,4,1,3,4,0,5,0,4,5,0,0,0,0,0
"COG3966",3,0,0,1,12,0,0,0,0,0,2,2,0,6,0,0,0,17,0,2,2,0,0,0,0,0,0,1,0,1,1,0,2,4,0,1,0,0,0,1,36,5,0,0,0,1,0,0,1,4,0,3,0,0,1,1,1,0,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",112,189,136,107,32,155,143,118,112,108,153,98,139,120,119,158,117,64,121,157,99,127,124,122,89,117,96,101,157,149,107,188,114,38,120,132,154,164,153,124,60,116,138,117,192,106,107,78,98,141,135,116,135,130,182,154,78,70,146,130
"COG3969",22,7,33,44,9,68,48,34,33,20,55,59,43,22,58,39,41,1,23,43,34,44,54,41,15,32,63,4,36,30,8,1,11,2,11,2,13,7,15,17,0,12,8,28,1,4,6,8,9,2,5,7,19,8,1,5,2,24,12,9
"COG3971",0,2,2,10,1,1,1,0,1,0,1,3,6,0,0,0,0,2,2,0,2,0,0,1,4,0,0,0,2,1,1,1,0,1,0,0,3,0,0,0,0,2,0,1,0,0,22,0,3,0,0,0,0,0,0,1,6,11,2,0
"COG3972",2,1,1,2,3,1,2,1,0,1,13,1,4,1,4,0,22,2,22,5,18,1,0,7,14,1,0,8,1,8,6,1,4,0,1,27,0,6,26,1,3,2,2,0,81,2,1,0,0,6,0,0,2,2,0,3,12,0,3,0
"COG3973",40,2,14,11,102,29,25,10,15,15,24,32,25,68,27,8,27,84,36,13,33,23,21,24,36,32,34,5,17,25,17,0,23,56,19,38,18,32,32,32,59,37,38,36,8,45,20,91,21,11,8,30,5,14,24,12,26,24,23,10
"COG3975",0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,5,0,0,1,1,0,1,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0
"COG3976",12,1,2,4,0,9,3,0,3,11,8,8,12,2,13,3,4,14,2,9,3,2,4,6,4,2,1,0,2,5,16,1,4,8,9,2,1,6,4,1,3,8,9,2,5,1,3,10,4,3,0,5,3,1,6,7,8,0,9,6
"COG3977",0,3,6,7,2,0,1,0,0,1,2,0,0,0,0,0,1,3,5,1,6,3,4,0,0,1,1,1,2,0,1,2,1,0,1,1,1,2,1,0,2,1,0,0,0,0,12,0,2,0,0,0,2,0,0,0,13,16,2,1
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,4,0,0
"COG3979",0,1,0,1,0,2,0,0,0,1,1,0,2,2,0,2,1,1,0,0,0,0,5,0,0,0,0,1,0,4,3,0,2,10,0,0,1,1,4,0,11,0,0,0,2,0,0,0,0,1,1,12,1,1,9,1,5,0,0,0
"COG3980",1,0,3,2,2,5,12,5,12,2,22,12,16,5,9,8,1,0,5,6,7,7,3,12,4,15,7,11,19,17,8,2,4,0,6,1,3,3,17,10,0,0,4,8,1,1,2,4,7,1,2,12,7,16,5,2,0,5,7,3
"COG3981",19,0,6,3,3,0,4,5,8,8,2,0,1,5,3,2,2,12,1,3,2,2,3,2,4,8,3,3,1,0,6,1,2,9,2,6,6,2,2,2,12,3,1,2,5,0,5,22,3,6,3,12,1,5,2,4,5,1,5,2
"COG4001",67,6,86,0,19,46,87,49,88,54,39,48,68,71,30,50,45,33,53,45,58,44,69,70,86,48,91,31,71,39,52,62,45,98,61,0,49,49,47,60,20,66,82,98,31,90,22,45,86,50,66,57,87,79,35,61,32,41,59,44
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4021",2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,4,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,1,3,1,0,0,0,10,3,2,1,0,0,1,2,3,1,0,5,0,0,0
"COG4032",2,0,0,4,1,1,1,3,3,6,4,10,2,0,2,3,1,3,1,7,7,4,17,0,1,0,2,0,3,4,1,2,2,0,2,3,7,6,10,12,10,0,1,3,2,1,0,1,1,2,0,2,3,1,0,14,1,3,3,2
"COG4034",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,3,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,1,0,0,0,1,7,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4086",10,2,1,6,10,2,2,4,3,2,1,8,3,9,1,3,3,19,2,1,7,2,1,2,5,4,0,3,0,3,2,0,8,13,10,3,7,6,3,2,30,3,5,2,8,4,4,5,2,7,1,3,2,12,4,9,4,1,3,1
"COG4087",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4091",1,0,6,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,0,3,0,2,0,1,0,0,0,0,0,0,2,2,3,1,6,1,0,7,1,1,1,17,0,2,0,0,0,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",18,81,36,57,37,59,51,50,55,89,43,15,42,31,69,54,53,161,86,50,36,3,47,53,59,48,50,61,44,67,107,25,74,2,96,36,44,43,43,44,15,20,20,97,107,47,103,43,70,39,89,35,64,33,36,72,45,23,8,44
"COG4097",2,0,4,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,3,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4098",4,1,0,3,6,1,1,0,2,0,0,1,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,0,0,2,32,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,1,1,0
"COG4099",8,40,5,18,1,8,15,11,5,6,14,7,9,11,7,5,8,12,16,4,17,12,6,6,11,8,7,14,14,8,16,18,8,11,15,12,7,8,13,8,6,5,18,14,26,13,8,10,17,24,7,7,16,7,20,2,7,3,12,12
"COG4100",42,6,9,16,22,8,14,18,27,51,12,24,11,17,32,10,14,34,15,12,13,10,29,26,40,31,10,11,14,21,15,3,25,26,35,34,5,10,25,7,34,23,21,16,15,35,12,52,19,14,15,39,12,27,29,34,22,6,16,18
"COG4104",0,0,0,3,0,1,0,2,0,1,2,7,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1
"COG4105",0,1,2,4,3,1,0,0,1,2,2,3,6,0,0,1,1,1,1,2,0,2,0,2,2,0,2,12,0,0,5,3,3,0,2,0,0,2,0,0,1,0,0,1,2,0,6,1,5,1,0,0,0,0,0,0,12,13,0,1
"COG4106",0,1,0,1,10,0,0,0,1,1,0,1,0,7,0,0,2,2,0,2,1,1,0,0,0,1,3,1,0,1,0,0,0,17,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,9,1,1
"COG4107",0,2,0,1,0,0,0,0,3,2,2,1,2,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,2,25,1,3
"COG4108",50,75,57,64,20,35,54,52,34,55,58,47,50,56,48,50,62,67,57,60,48,45,68,53,60,49,26,79,48,48,55,77,55,44,61,70,51,57,60,55,76,54,56,47,79,66,64,46,43,80,68,63,70,56,62,58,63,37,73,56
"COG4109",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,30,0,3,0,0,0,1,0,0,15,2,1,0,0,1,0,0,4,0,2,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4114",0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,3,0,1,2,2,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,5,0,0
"COG4115",11,2,22,32,20,2,3,9,32,26,27,4,12,12,16,11,25,0,6,34,7,37,12,6,25,21,20,3,18,24,10,5,9,16,10,9,7,3,49,18,4,7,13,14,3,7,7,14,20,6,8,6,8,9,7,1,8,4,13,2
"COG4116",3,1,0,0,10,0,0,1,1,0,0,0,1,11,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,8,1,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,1
"COG4117",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,5,9,0,1
"COG4120",45,16,9,20,21,17,20,27,33,27,20,34,14,35,18,21,20,42,14,31,24,7,44,32,49,19,7,22,20,35,12,8,41,30,25,25,11,13,32,11,70,31,29,11,26,29,8,18,25,26,9,40,28,36,34,47,25,8,15,22
"COG4121",1,6,17,20,6,21,9,13,8,16,16,9,12,5,13,15,3,4,14,17,13,18,15,10,4,13,15,3,20,16,15,2,9,0,5,0,20,6,16,17,5,19,2,15,1,2,13,10,13,0,8,10,2,14,1,13,23,30,5,22
"COG4122",22,49,19,31,25,33,29,22,31,31,32,23,26,24,28,35,34,25,23,30,39,26,26,28,31,38,26,21,23,17,38,20,28,27,24,23,29,34,20,29,36,29,17,34,17,22,31,44,33,19,33,26,23,30,43,42,22,18,15,23
"COG4123",31,28,12,12,16,24,24,24,26,39,34,24,34,28,33,29,14,36,27,22,20,19,27,35,39,26,28,28,25,27,43,31,20,19,42,40,19,45,16,35,42,30,35,29,17,32,26,44,25,32,29,42,30,54,24,20,15,22,18,28
"COG4124",12,0,18,43,0,19,33,14,10,11,16,29,19,49,19,18,35,5,24,3,27,30,12,29,15,20,14,21,14,3,24,63,10,8,30,44,30,8,20,17,8,9,26,20,61,32,34,10,25,59,24,28,27,24,76,7,5,8,36,25
"COG4125",2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,1,2,0,1,0,2,1,1,0,2,6,2,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,1,0,1,2,3
"COG4127",0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,16,4,1,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,1,0,0,2,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",2,1,0,1,2,2,1,0,0,1,0,0,2,6,4,4,0,10,1,0,4,2,2,1,2,0,2,2,5,3,0,0,0,0,0,1,1,0,0,2,7,1,6,1,1,0,1,0,0,2,0,3,1,0,2,4,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,22,1,3,2,0,0,1,2,0,0,0,2,4,9,0,1,0,0,0,1,0,1,0,0,0,3,0,0,2,22,0,2,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,6
"COG4133",0,1,1,1,2,2,0,0,0,0,1,0,3,1,0,1,1,1,0,0,1,2,0,4,0,0,0,1,0,1,7,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,1,2,1,4,9,2,1
"COG4134",0,0,2,2,1,0,1,0,1,1,1,3,0,0,0,0,1,5,3,0,2,3,2,0,1,0,0,1,2,2,1,0,2,0,3,0,0,1,0,1,4,2,0,0,3,0,9,0,4,1,1,0,0,0,2,0,15,6,1,0
"COG4135",0,0,1,2,5,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,11,9,1,1
"COG4136",0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,4,1,0
"COG4137",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,2,2,2,0,0,0,2,0,0,0,2,0,1,2,0,0,4,0,4,0,0,0,0,0,1,0,10,8,3,1
"COG4138",0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,8,0,2
"COG4139",0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,1,0
"COG4143",0,0,0,3,1,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,7,7,0,1
"COG4145",5,6,6,9,1,4,4,5,10,5,9,2,7,8,5,7,3,5,11,3,13,3,2,6,0,7,1,4,3,12,5,0,6,4,1,2,2,4,4,4,5,4,6,7,3,17,6,7,4,7,13,3,5,8,7,2,14,9,6,5
"COG4146",20,6,47,29,8,85,67,61,70,29,27,34,53,53,42,55,45,10,33,21,30,68,51,50,68,32,49,71,48,57,28,63,34,19,22,26,63,46,28,29,4,29,31,84,52,32,51,42,35,67,47,18,44,26,36,31,36,22,52,36
"COG4147",0,4,3,5,4,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,4,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,8,0,4,0,0,0,0,0,0,1,14,12,0,1
"COG4148",0,3,3,0,3,5,0,0,0,1,1,2,1,0,1,1,1,2,2,2,1,1,1,2,0,0,0,2,1,2,7,2,6,0,2,0,1,1,3,0,5,0,0,0,0,2,13,3,2,0,0,0,0,0,2,1,5,14,5,2
"COG4149",15,2,12,8,5,7,6,5,10,9,2,8,7,14,6,5,6,14,8,5,5,3,11,16,11,4,0,0,7,6,17,1,11,10,6,6,3,11,8,4,8,4,7,5,5,10,13,2,7,8,8,11,7,7,9,12,16,9,6,7
"COG4150",1,1,1,2,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,4,1,0
"COG4152",5,2,14,0,6,2,2,8,7,27,18,2,12,3,5,25,18,5,7,10,3,13,8,12,4,10,4,5,7,18,3,2,5,0,10,16,4,10,10,23,12,8,10,2,0,6,0,5,12,3,7,13,10,10,6,5,6,11,9,8
"COG4154",5,0,2,6,4,4,2,1,3,8,1,3,4,3,3,1,3,6,3,3,5,0,5,1,7,4,2,3,1,5,2,0,1,10,1,4,1,1,2,3,5,7,4,1,1,2,6,0,0,0,6,3,10,4,3,3,1,8,2,5
"COG4158",5,0,0,1,5,3,2,3,2,0,1,5,2,5,2,7,2,2,1,0,12,4,6,0,3,6,1,14,6,2,1,2,5,5,7,4,2,3,1,1,18,3,11,1,0,3,1,5,2,3,0,5,3,9,4,6,2,2,3,3
"COG4160",0,3,2,3,5,3,0,0,1,0,0,1,1,0,0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,1,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,12,20,0,0
"COG4161",0,2,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,0,9,9,0,0
"COG4166",98,10,35,42,239,8,27,80,52,50,27,43,27,26,43,26,63,159,35,54,40,15,45,53,47,34,13,29,23,15,40,9,48,96,47,38,17,14,41,24,225,56,48,16,44,32,83,38,48,44,32,56,53,33,44,103,111,139,32,47
"COG4167",0,1,2,3,1,0,1,1,0,0,0,1,2,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,1,0,0,2,2,0,1,0,0,0,0,0,2,0,0,2,0,0,5,0,3,0,0,0,1,0,0,1,8,14,0,1
"COG4168",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,9,14,0,1
"COG4170",1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,7,14,0,0
"COG4171",0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,8,8,0,0
"COG4172",9,2,2,3,31,2,0,2,0,2,4,3,1,2,0,7,6,21,3,3,9,2,2,1,5,4,0,1,2,4,5,2,10,26,2,1,3,4,5,2,2,1,5,1,0,1,5,2,6,2,1,3,1,4,2,5,16,23,3,2
"COG4174",0,1,1,3,3,1,1,0,1,0,0,2,1,0,0,0,0,1,1,2,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,8,15,0,1
"COG4175",9,5,28,9,5,34,28,13,25,23,18,23,24,17,14,20,11,5,16,22,25,40,21,29,9,11,40,2,20,19,13,2,11,0,7,2,28,13,8,12,2,18,11,45,1,8,6,9,13,1,10,2,5,10,0,17,16,14,18,11
"COG4176",4,1,20,7,2,28,16,15,12,12,11,24,21,15,9,14,5,0,8,17,20,21,9,6,7,11,26,0,26,11,9,2,16,5,3,2,41,18,6,9,2,10,4,26,1,13,3,6,10,1,9,0,7,8,0,10,10,9,14,10
"COG4177",13,14,15,14,41,14,11,15,18,20,23,25,19,10,9,16,20,32,15,25,17,13,17,17,11,26,17,36,10,20,23,3,19,42,25,27,11,3,19,22,28,20,20,18,10,31,24,20,19,19,9,46,23,29,22,18,25,37,8,18
"COG4178",2,3,8,5,1,4,4,0,1,4,2,1,4,0,1,2,1,1,10,2,2,2,4,1,1,2,4,20,3,4,7,5,2,2,1,3,6,2,1,2,3,1,4,6,3,8,16,2,13,3,12,1,1,0,2,1,14,17,3,4
"COG4181",0,1,1,0,21,2,0,0,0,0,1,0,1,0,0,0,5,4,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,1,2,0,0,1,0,0,0,0,5,3,0,0
"COG4185",3,4,6,2,4,11,3,9,9,3,3,5,7,10,11,7,3,0,11,6,15,13,12,12,39,17,20,5,4,16,11,19,3,5,16,11,9,16,12,12,19,8,9,24,19,17,7,11,11,25,21,4,20,11,11,7,8,4,26,8
"COG4186",5,0,31,11,28,14,2,10,11,10,6,1,13,10,1,4,26,8,30,3,2,1,1,8,6,21,7,8,3,1,1,2,4,20,4,6,4,7,7,9,9,14,10,3,1,23,2,8,16,1,7,4,3,14,3,2,2,8,5,6
"COG4187",0,0,0,1,0,5,1,0,1,5,3,2,2,0,3,0,2,1,0,1,2,2,0,1,1,1,1,21,1,0,0,0,1,22,1,1,0,1,3,2,5,1,0,1,0,2,0,4,11,0,0,0,0,9,3,2,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4189",13,0,0,6,1,3,1,4,2,4,1,9,5,13,1,1,0,6,3,5,20,1,2,2,13,3,6,0,2,1,3,1,5,6,3,1,2,1,2,2,16,2,3,6,3,5,3,0,1,7,1,1,7,8,4,4,7,0,3,2
"COG4191",3,0,9,11,0,10,8,3,15,9,8,6,3,2,7,6,6,1,5,23,1,0,6,1,6,5,0,0,14,11,7,13,2,0,1,0,15,4,17,2,4,6,1,3,1,1,1,4,4,2,1,10,4,4,12,1,7,0,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",16,0,1,6,3,3,1,11,9,13,4,4,0,17,22,3,2,15,2,8,11,4,1,8,30,23,1,9,9,7,9,1,12,12,22,40,7,4,14,2,4,6,25,2,7,14,2,63,6,4,2,25,7,12,23,10,10,7,3,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",14,58,25,26,6,42,23,41,37,33,41,23,33,42,35,39,27,7,29,47,30,41,28,33,16,47,30,30,47,42,42,49,37,25,52,47,41,49,40,48,12,40,28,37,31,31,23,29,36,38,42,24,38,30,31,24,18,24,43,43
"COG4199",0,2,4,1,0,7,0,1,0,1,0,0,2,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,29,0,0,1,1,0,2,0,3,1,0,0,0,0,2,0,0,1,0,1
"COG4200",9,0,0,3,0,0,0,0,2,0,1,2,2,2,3,0,3,0,0,5,0,1,1,1,2,4,0,0,1,1,1,0,1,0,0,3,3,3,0,0,7,1,1,1,0,3,1,1,3,0,0,6,1,1,3,2,3,0,0,1
"COG4206",79,278,282,165,23,275,285,181,172,197,298,130,223,171,171,208,238,20,218,238,177,288,180,156,119,184,222,148,241,197,211,279,100,31,141,144,269,224,205,285,3,193,157,213,153,148,177,139,197,230,211,92,196,127,141,79,67,83,216,236
"COG4208",14,3,1,4,3,3,4,1,5,2,2,10,2,15,5,2,6,7,3,3,14,1,3,11,8,4,5,4,2,5,2,1,7,14,6,5,2,4,4,2,7,9,2,1,4,9,3,2,4,2,1,4,5,12,7,11,9,12,5,3
