"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3530",2,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3533",103,129,236,166,145,79,140,162,190,215,222,114,132,75,177,156,106,270,73,277,245,236,140,208,166,88,207,100,119,164,136,89,168,143,340,166,167,118,188,153,129,103,101,74,84,363,211,151,142,167,92,77,71,367,124,306,173,28,101,150
"COG3534",68,80,128,103,57,54,86,85,217,147,124,78,79,51,118,219,260,143,89,120,126,155,108,124,116,50,133,209,55,109,173,50,95,64,128,94,100,75,108,72,73,114,73,39,69,124,103,79,71,97,76,75,55,159,133,195,164,22,83,83
"COG3535",4,0,0,1,1,5,0,0,1,0,0,0,0,1,5,0,1,0,14,0,1,0,0,1,1,5,0,2,0,6,0,7,0,1,1,0,2,1,0,1,0,1,1,0,1,0,0,1,0,2,4,3,1,1,3,0,0,11,3,6
"COG3536",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,2,1
"COG3537",242,310,398,397,255,104,386,410,67,324,381,189,349,103,317,322,52,597,48,670,447,481,48,561,312,158,374,107,322,244,312,219,461,267,416,655,244,266,554,151,253,156,260,74,243,655,423,12,321,378,64,182,158,725,195,617,256,45,212,378
"COG3538",48,69,84,29,26,16,51,42,5,45,35,6,40,9,36,63,31,63,14,62,71,43,9,89,28,27,45,21,33,21,44,18,66,25,55,66,16,21,55,22,29,16,15,21,36,27,20,21,40,44,3,37,21,80,31,75,80,8,20,13
"COG3539",30,0,1,1,6,1,12,11,1,3,29,0,8,118,5,0,0,20,5,6,2,11,17,1,0,32,0,0,5,40,1,13,1,0,0,18,1,0,28,3,2,2,28,0,0,3,54,2,1,1,0,0,138,19,4,4,0,6,22,6
"COG3541",12,1,1,1,0,1,0,1,25,3,2,2,2,7,2,1,1,5,7,0,0,19,0,4,6,2,6,6,2,3,3,7,3,0,0,6,2,5,1,3,1,8,6,0,2,0,2,1,2,0,3,1,1,8,1,0,1,8,6,2
"COG3542",1,1,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,8,0,1,0,1,2,0,1,0,1,0,2,0,3,2,0,0,0,0,0,0,1,2,1,0,1,4,0,2,0,0,2,1,1,8,2,0,0,0,0,0,0
"COG3543",4,5,2,1,1,2,3,4,2,2,2,4,2,4,3,2,1,1,5,0,2,2,20,3,5,0,8,1,6,7,2,6,3,1,1,2,8,6,3,7,4,2,5,4,4,0,0,4,1,3,4,2,1,1,2,4,2,0,0,8
"COG3544",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,2,0,2,5,0,1,2,0,1,2,0,1,1,0,1,0,0,0,1,4,0,0,0,3,1,0,0,0,0,1,0,18,0,0,0,1,2,1,0,0,2,0,5,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,11,12,13,9,16,10,2,6,9,8,8,18,11,12,2,4,8,17,8,1,3,18,20,12,4,12,7,14,10,7,27,14,24,4,12,8,26,8,11,12,24,10,9,18,1,7,2,6,5,11,11,10,3,6,6,4,3,14,6
"COG3547",114,146,97,81,156,167,191,136,214,276,166,112,119,103,134,312,139,265,210,90,72,109,333,116,164,111,109,129,84,104,627,171,112,124,110,133,126,125,67,144,140,125,143,49,127,49,110,64,90,99,245,75,128,101,183,95,67,88,172,77
"COG3548",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",3,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG3550",88,69,63,55,31,29,67,48,127,92,54,108,55,53,56,141,86,49,33,162,67,99,57,59,60,59,66,97,45,52,138,40,102,61,152,57,47,59,58,26,65,114,61,16,36,48,84,13,129,108,40,82,36,26,92,74,43,94,97,47
"COG3552",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,1,0,2,0,4,0,12,0,1,0,1,1,1,1,4,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,7,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",22,14,15,17,11,7,16,10,0,17,19,11,6,2,17,4,0,19,1,10,17,20,2,16,18,8,10,2,11,5,11,4,11,12,16,21,8,10,6,10,7,2,6,14,3,27,13,15,20,16,4,8,12,16,1,17,6,5,17,20
"COG3561",19,15,11,9,3,7,6,0,0,1,4,3,5,12,0,1,1,5,1,0,1,4,2,3,6,0,0,0,3,2,7,8,2,1,0,4,23,31,0,3,3,8,0,0,3,4,4,3,1,1,0,4,22,2,30,2,2,5,6,0
"COG3562",4,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,5,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,1,0,0,0,0
"COG3563",2,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,2,2,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0,1,0,0
"COG3566",2,1,1,1,1,7,0,0,0,1,6,9,0,1,3,0,1,2,0,0,6,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,47,3,0,6,3,0,2,0
"COG3567",0,9,2,1,4,13,0,0,0,2,12,2,0,1,8,1,1,3,0,2,3,0,0,3,1,0,0,0,4,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,37,3,0,3,6,0,0,1
"COG3568",54,71,66,69,75,40,73,94,21,79,46,38,105,35,75,22,7,130,15,113,79,89,5,69,48,29,72,18,36,44,50,40,56,60,80,164,59,38,58,41,41,20,39,8,38,70,49,7,61,80,8,48,34,122,21,88,68,46,50,72
"COG3570",0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,2,1,7,0,1,0,0,0,0,0,0,3,1,0,0,2
"COG3572",1,7,0,1,3,3,5,4,0,0,3,3,5,1,1,1,4,0,13,0,0,0,2,1,1,8,1,1,1,2,0,1,4,3,3,1,0,2,1,3,1,2,0,25,2,0,0,23,2,5,2,2,3,0,0,0,2,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3576",0,3,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,7,0,0,0,1,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3579",11,33,14,18,16,6,14,22,12,16,12,12,11,4,15,16,26,20,23,17,21,16,3,23,11,42,14,18,8,6,63,19,60,109,46,47,29,37,72,29,44,48,25,75,24,69,38,54,60,58,17,37,20,64,38,80,38,44,44,43
"COG3580",51,61,79,73,75,69,63,59,88,65,88,82,64,64,88,35,176,24,112,15,60,49,69,64,65,46,58,126,92,83,27,83,62,111,72,52,166,108,53,69,90,96,86,169,100,34,29,155,67,45,144,117,30,22,55,37,101,159,49,103
"COG3581",19,23,19,20,20,21,20,11,39,13,10,21,18,21,15,25,46,4,35,7,16,16,16,15,15,19,21,26,25,29,30,87,60,93,68,44,108,89,47,45,67,78,91,159,90,26,40,151,72,36,108,113,25,18,79,26,86,133,62,49
"COG3583",12,11,4,11,28,22,8,14,10,3,12,8,21,7,5,13,5,7,17,5,5,13,25,8,13,12,24,9,2,9,3,20,7,21,7,1,14,13,7,30,9,16,9,33,20,5,4,38,19,4,6,23,4,0,13,7,13,9,9,25
"COG3584",16,13,13,13,23,46,11,20,13,5,13,19,24,17,14,16,11,3,13,20,13,19,24,19,13,27,16,19,9,9,2,21,12,22,12,11,22,18,5,38,13,7,13,21,27,6,8,27,10,4,17,19,4,3,6,7,12,22,14,18
"COG3585",0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,4,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG3586",7,2,0,1,2,4,5,10,1,1,15,1,17,1,2,5,1,9,2,15,5,7,14,1,0,8,7,9,0,2,1,13,4,0,5,0,7,7,12,1,3,1,3,16,2,8,6,16,22,0,2,6,24,9,2,1,2,2,6,11
"COG3587",38,35,8,66,22,19,21,22,88,22,76,34,29,19,21,144,26,24,21,21,30,24,10,43,13,12,93,42,26,23,24,21,13,48,18,22,14,20,14,17,21,78,7,22,32,16,45,42,21,45,21,51,6,28,49,32,39,92,7,109
"COG3588",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3589",3,0,2,3,0,1,1,0,3,4,4,1,2,3,5,10,2,0,15,2,1,6,7,0,2,45,3,5,0,1,1,3,1,1,0,2,0,2,2,14,1,2,1,18,3,4,2,15,0,0,4,1,12,0,1,2,1,0,2,0
"COG3590",34,57,27,50,24,19,29,54,108,84,21,41,32,12,51,91,162,61,70,46,48,48,6,47,44,90,22,40,29,32,88,26,59,23,43,45,19,33,45,36,40,66,29,68,25,48,49,31,36,73,24,21,19,58,72,54,73,38,62,41
"COG3591",4,3,1,2,5,2,1,1,3,1,4,7,0,10,4,1,0,1,13,0,1,2,0,3,5,1,1,4,1,7,0,3,0,1,0,1,0,0,2,1,0,1,1,0,0,1,1,1,1,2,2,2,2,0,2,1,1,1,3,5
"COG3592",3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0,0
"COG3593",26,15,7,12,9,20,9,10,82,33,20,17,22,42,18,2,5,13,14,20,16,11,24,8,8,16,22,6,3,16,13,16,19,27,10,22,10,19,40,21,15,63,15,42,24,7,15,6,22,11,33,9,79,30,23,6,9,15,33,45
"COG3594",26,48,38,23,18,26,24,30,48,15,21,31,59,32,46,27,36,67,35,53,30,26,59,61,40,8,35,32,29,7,16,7,17,6,25,17,10,9,13,8,12,10,1,4,8,11,15,3,18,19,7,7,3,9,3,6,14,0,10,4
"COG3595",0,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,16,0,0,0,0,1,2,0,0,10,3,1,4,0,1,1,0,0,8,1,3,0,2,1,0,0,1,1,1,3,1,0,0,0,0,0,1,3
"COG3596",8,0,1,5,2,2,4,0,0,0,4,4,0,5,0,1,4,5,0,0,2,1,2,5,4,0,1,0,12,8,3,3,0,2,0,5,7,0,6,2,2,13,9,1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,2
"COG3597",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,3,7,2,0,0,0,0,1,0,0,0,0,7,3,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3598",1,6,4,3,15,3,4,5,0,2,3,2,8,8,4,0,3,0,6,4,4,0,7,3,3,16,2,4,0,4,0,3,1,3,1,0,1,1,0,8,10,0,3,4,2,0,0,22,4,4,2,2,2,0,6,0,5,35,1,0
"COG3599",8,9,4,6,21,16,3,3,9,4,3,8,7,5,8,1,5,2,16,1,1,2,3,10,6,28,5,9,4,5,4,15,2,34,4,1,5,11,3,11,7,13,3,12,16,1,3,3,7,3,4,13,5,0,5,3,2,15,8,8
"COG3600",3,0,2,3,1,1,1,2,2,1,4,1,1,0,9,18,5,13,5,0,1,0,1,8,1,18,13,4,6,7,3,1,9,1,16,5,5,17,4,4,6,17,4,10,1,13,2,1,0,7,2,3,4,0,2,7,16,0,4,2
"COG3601",12,14,14,15,23,23,13,20,5,9,12,26,25,13,5,3,15,8,42,5,10,8,31,11,19,36,24,17,21,21,6,14,9,5,15,5,15,18,11,19,16,13,21,40,32,8,9,26,14,7,25,18,8,2,9,4,10,36,10,14
"COG3602",1,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0
"COG3603",1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,3,0,0,2,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,4
"COG3604",17,6,12,27,26,10,38,14,17,24,75,16,9,48,33,8,24,28,5,11,28,63,5,19,32,9,14,28,23,52,11,28,26,17,22,18,39,4,16,18,23,9,24,5,17,30,25,1,10,41,3,10,52,14,18,45,27,3,16,13
"COG3605",2,0,0,0,1,0,2,0,0,2,3,2,0,8,1,0,0,1,3,1,1,2,3,0,0,3,0,0,0,4,1,7,0,0,0,3,1,0,5,3,2,0,2,0,0,0,10,0,0,3,0,0,5,2,21,0,0,0,2,1
"COG3608",16,10,7,5,9,3,7,7,2,10,1,17,16,18,9,2,3,3,18,5,10,4,54,21,13,3,6,17,10,11,8,12,12,3,7,14,16,14,7,2,20,21,12,9,13,2,10,21,24,6,46,26,2,9,7,8,5,43,4,24
"COG3609",3,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3610",12,9,22,9,17,10,10,11,12,10,9,13,23,29,16,8,6,10,26,17,11,8,13,19,11,20,12,10,14,18,10,7,17,9,7,27,9,12,18,18,9,6,13,9,14,6,19,9,10,13,13,12,15,20,9,12,8,14,17,7
"COG3611",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,7,2,0,0,6,1,0,23,1,5,0,0,0,9,0,19,0,1,0,4,1,0,2,10,0,2,2,1,0,1,0,0,5,2,3,0,0,0,0,23,0,2
"COG3613",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,10,1,0,24,2,1,1,1,0,3,0,0,0,0,1,0,1,0,0,5,0,2,1,0,0,1,0,0,0,3,3,0,1,0,0,23,1,1
"COG3615",2,0,1,0,0,0,0,1,1,0,1,0,0,6,1,0,0,1,0,0,0,0,1,0,0,2,0,2,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,1,0,4,1,0,1,0,0,1,0
"COG3616",2,1,1,4,2,3,6,6,0,3,0,4,0,2,2,1,1,2,1,2,3,2,0,2,2,5,0,1,5,7,3,2,4,1,2,10,0,0,2,3,0,3,1,0,1,0,11,0,1,4,4,4,1,4,0,2,1,4,1,2
"COG3617",19,27,13,27,19,42,22,23,39,39,7,26,7,7,22,44,43,18,15,18,11,7,7,9,18,27,8,23,25,10,44,45,38,6,8,22,15,37,24,24,36,73,17,6,24,8,5,14,4,15,22,21,21,12,31,6,48,22,24,4
"COG3618",1,5,0,0,1,0,0,0,0,0,0,0,2,7,1,0,1,0,0,0,1,2,1,0,0,13,0,0,0,4,0,0,0,1,0,1,0,3,1,4,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG3619",21,17,15,22,30,7,19,16,11,8,13,22,23,15,8,6,20,9,27,8,15,9,25,11,29,18,21,22,24,19,6,20,10,13,9,12,20,25,23,22,18,18,19,20,18,9,10,10,19,6,28,30,12,11,7,11,14,22,12,20
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",7,2,4,3,3,0,6,1,2,2,3,2,2,14,4,0,0,3,1,6,1,6,1,4,2,11,1,0,0,4,3,5,1,1,0,2,3,1,7,4,1,0,8,2,0,1,3,0,1,0,2,1,15,4,3,0,0,0,6,7
"COG3623",10,4,0,0,0,1,1,1,0,1,3,0,3,11,1,0,1,5,4,3,0,0,3,0,1,5,3,0,1,9,1,1,6,2,0,10,0,1,4,2,1,0,1,4,1,2,8,0,0,0,1,1,14,8,1,1,1,0,4,3
"COG3624",0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG3625",3,0,0,1,1,1,1,2,0,0,1,1,0,1,2,0,0,4,1,1,0,0,2,2,0,2,0,1,1,2,0,6,3,0,2,6,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,13,1,0,1,1,0,0,1
"COG3626",0,0,0,1,1,1,0,0,0,1,4,2,1,5,4,0,0,1,2,0,2,1,1,0,0,1,1,0,0,1,0,8,1,0,2,2,2,0,4,5,0,0,2,0,0,0,5,0,2,1,0,1,34,0,2,4,0,0,0,1
"COG3627",3,0,0,0,2,2,2,0,0,0,4,0,2,3,4,1,1,5,0,2,2,4,2,1,0,1,0,0,3,3,0,10,4,0,0,2,1,0,3,6,2,0,2,0,1,3,0,1,1,1,0,3,40,2,2,3,1,0,3,2
"COG3628",2,0,2,3,0,0,0,0,0,4,6,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,15,4,0,0,0,0,4,2
"COG3629",6,2,1,1,1,0,2,0,0,2,3,2,4,0,8,1,0,1,0,3,0,2,5,0,4,0,0,0,1,0,1,0,2,0,0,2,1,1,0,9,1,2,1,0,1,1,0,0,0,1,0,4,4,0,1,1,8,2,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,8,15,17,43,21,18,23,4,8,21,7,8,25,11,17,23,2,19,2,5,32,35,11,14,21,6,10,20,15,6,10,15,11,26,2,28,14,9,7,8,17,26,16,13,12,12,60,10,12,29,15,28,0,30,10,12,33,15,30
"COG3634",12,29,28,28,26,9,35,26,0,27,43,12,24,32,20,13,1,37,5,31,26,25,9,30,22,16,27,3,28,17,21,13,32,16,22,23,27,8,15,17,20,7,25,8,12,39,23,6,36,31,3,14,21,46,9,45,29,2,14,35
"COG3635",25,32,30,23,24,42,30,14,41,32,18,16,32,4,27,38,29,34,5,15,34,38,18,36,37,10,34,22,34,16,42,20,33,15,18,32,13,20,30,32,20,22,20,10,22,33,17,4,22,29,10,24,8,37,21,32,36,3,25,16
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3637",5,0,5,0,0,2,1,1,2,2,8,1,1,15,2,0,0,3,1,0,1,0,3,1,0,3,0,0,2,6,1,6,0,0,0,4,0,0,5,3,3,0,3,0,0,0,9,0,1,0,2,0,66,3,0,1,0,4,6,1
"COG3638",11,1,5,6,5,5,10,2,0,4,5,5,1,7,6,1,3,2,11,2,0,1,2,0,7,21,0,0,4,6,2,10,6,1,2,1,2,2,2,8,5,1,5,2,4,1,3,1,2,3,2,2,8,0,0,1,4,10,2,0
"COG3639",7,3,5,3,8,16,6,3,0,7,3,7,6,11,6,1,1,4,15,4,3,1,0,2,30,34,2,4,2,4,2,14,7,1,5,2,5,4,3,16,9,2,7,2,6,3,12,1,9,3,6,9,7,2,0,2,8,24,2,1
"COG3640",12,9,9,2,5,24,11,9,1,2,2,8,11,14,7,4,3,1,19,2,9,1,49,3,16,13,8,7,5,2,3,10,1,4,6,2,14,9,4,15,5,4,5,8,23,2,5,6,6,4,29,8,0,4,6,0,4,15,4,4
"COG3641",10,7,11,14,27,32,19,6,6,8,12,12,9,15,9,9,6,0,30,4,5,5,14,8,7,10,5,14,10,23,5,20,11,15,6,9,24,16,6,10,20,8,16,8,18,3,6,10,14,11,27,11,3,5,10,10,10,37,8,11
"COG3643",13,17,9,16,4,10,18,17,1,9,10,4,15,6,13,4,1,21,0,24,24,16,2,21,22,4,17,1,4,10,9,6,9,10,14,13,7,1,4,9,7,2,10,2,12,23,5,1,21,23,1,8,1,16,2,23,13,2,7,19
"COG3645",13,7,8,13,4,12,4,7,32,17,5,8,5,9,9,8,15,8,1,3,0,1,5,2,7,2,3,6,2,4,33,27,41,13,3,23,6,17,11,16,28,65,17,8,18,3,5,16,6,12,12,18,14,13,34,5,46,14,45,3
"COG3646",12,9,10,10,8,1,14,3,43,0,1,8,1,9,3,8,0,1,3,2,3,5,11,1,2,19,2,4,6,5,0,2,0,0,0,0,4,9,3,0,3,15,2,12,2,0,2,13,16,2,2,2,41,3,3,3,9,6,6,0
"COG3647",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3649",11,10,5,15,28,20,8,9,1,14,9,8,4,3,6,3,14,7,23,5,13,16,2,6,13,13,7,19,10,5,4,4,4,6,1,14,12,10,4,10,18,23,5,4,4,5,2,8,11,13,9,9,8,0,7,12,7,8,22,5
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG3653",14,1,8,19,3,18,3,7,0,12,5,5,5,2,13,0,4,1,12,5,5,4,0,8,7,2,1,5,3,15,4,27,16,12,3,38,24,2,1,8,5,7,6,5,9,3,13,3,1,11,23,8,2,18,4,7,5,1,6,5
"COG3654",2,5,2,4,3,8,1,3,2,9,5,10,4,14,8,3,2,5,4,4,4,3,22,2,15,0,2,7,2,5,13,13,7,10,5,2,3,9,2,6,6,10,2,0,13,2,16,0,7,13,15,10,24,9,5,0,3,6,20,4
"COG3655",16,14,9,14,11,20,11,17,2,8,8,11,13,12,12,4,6,10,22,6,7,4,26,12,16,8,11,6,6,10,8,14,8,10,16,3,12,11,9,15,10,9,7,6,15,7,5,3,23,13,7,10,7,9,7,6,10,1,10,7
"COG3657",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0
"COG3661",4,23,16,15,14,19,6,19,40,28,13,20,25,6,23,49,48,23,2,84,40,43,0,28,30,0,40,78,7,16,52,6,13,9,16,60,11,12,27,15,7,33,14,2,11,32,29,1,29,15,24,12,3,16,36,34,32,1,15,34
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,19,18,37,18,20,16,14,22,25,12,33,15,18,17,23,15,13,8,18,22,18,10,22,18,19,13,21,29,16,36,17,11,11,19,15,28,10,11,22,14,27,21,22,19,18,18,10,24,19,26,22,13,22,23,17,27,17,19,16
"COG3664",9,4,24,8,11,5,5,7,12,1,8,9,13,20,21,0,5,10,11,4,2,12,59,7,5,18,22,15,15,10,6,13,3,9,7,0,3,7,26,19,8,2,8,11,11,2,8,3,4,10,2,7,0,8,5,10,4,13,6,3
"COG3665",1,2,1,0,0,1,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3666",102,128,208,108,84,175,181,213,427,461,144,97,92,44,98,309,95,156,94,281,162,142,123,97,108,124,108,258,95,86,465,146,121,93,65,47,171,231,185,166,106,313,45,200,159,254,194,32,75,152,290,142,69,206,424,100,162,35,130,131
