"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,22,2,1,4,0,0,0,0,2,2,2,0,0,0,0,2,0,1,0,2,0,1,3,1,1,0,0,3,0,2,1,0,0,1,2,1,0,0,6,2,0,1,0,0,0,0,2,4,5,2,1,12,0,0,1,10,2
"COG4294",0,17,0,0,0,0,0,1,3,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4295",0,0,2,1,4,0,0,10,7,3,0,2,10,17,7,1,1,0,1,7,3,2,6,4,0,4,15,4,2,8,9,1,3,4,5,0,3,8,1,5,5,0,4,3,5,8,5,6,0,6,4,5,1,9,19,0,0,3,0,4
"COG4296",1,13,4,0,3,2,2,1,1,3,2,7,6,1,7,14,6,3,8,6,0,2,0,0,1,1,1,4,3,2,8,4,2,1,0,4,3,5,18,2,3,0,2,2,0,3,4,2,2,5,3,6,8,6,0,2,0,0,1,5
"COG4299",31,37,31,90,0,53,43,4,33,36,30,45,33,18,18,54,58,11,29,28,26,39,80,64,26,61,16,18,24,45,40,51,42,40,66,53,48,20,72,48,35,64,52,41,8,29,56,20,53,50,50,3,45,21,0,44,4,18,56,79
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,13,1,1,6,1,0
"COG4302",3,1,4,2,0,3,3,2,0,0,2,0,0,0,0,1,1,2,2,2,2,1,0,2,1,0,0,1,2,3,3,2,0,1,1,1,2,19,0,0,1,2,1,6,2,1,4,2,1,0,0,0,1,1,1,4,0,3,1,4
"COG4303",0,1,11,2,1,0,1,1,0,3,5,1,1,0,2,4,4,4,1,4,2,1,0,7,4,5,0,1,3,4,4,1,1,1,4,0,3,24,0,3,1,0,5,3,11,2,3,2,1,2,3,0,1,1,1,4,2,10,4,1
"COG4310",0,0,5,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0
"COG4314",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,5,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4332",2,1,1,11,1,5,1,0,1,0,0,1,0,3,0,0,0,1,3,0,1,5,5,4,5,7,6,0,3,1,1,6,0,1,5,0,8,2,0,1,0,10,0,2,1,1,0,0,6,7,1,0,1,0,0,5,0,0,4,1
"COG4333",2,0,0,0,1,0,0,0,1,1,0,1,3,0,1,2,1,2,0,2,0,0,0,0,0,0,1,2,0,3,8,0,3,3,0,1,2,1,2,0,6,0,5,0,2,3,1,0,2,4,2,0,10,9,4,0,0,7,2,0
"COG4335",0,0,3,24,0,7,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,5,5,11,0,2,2,1,1,0,3,4,1,4,6,0,3,1,0,1,0,17,1,5,2,0,2,0,3,0,1,0,1,0,1,0,0,1,6,1
"COG4336",0,5,2,0,1,0,1,0,1,1,0,1,2,2,1,3,3,3,3,0,0,0,0,2,2,0,1,4,1,3,5,0,0,0,0,0,2,20,1,0,3,0,1,0,2,2,1,0,1,2,2,3,0,3,0,0,0,0,0,2
"COG4354",10,39,20,26,1,34,6,4,13,38,7,41,10,5,5,15,48,16,21,13,12,14,32,37,28,16,6,7,13,34,28,27,24,39,12,3,55,9,46,22,48,17,47,7,26,7,24,1,27,46,39,2,16,4,0,7,0,4,23,61
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG4359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4372",0,7,1,1,30,2,2,0,0,1,3,2,4,0,1,2,0,0,3,0,0,2,0,0,9,1,0,2,2,0,0,2,3,0,0,10,0,3,0,2,1,0,1,0,0,3,1,5,0,4,0,0,2,0,8,1,0,2,2,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4377",13,4,2,0,0,0,1,11,2,3,0,9,8,5,6,3,0,6,8,3,13,1,0,1,0,1,8,5,3,8,3,1,9,4,2,2,4,2,0,5,4,1,1,3,8,1,9,5,2,7,3,5,8,11,10,4,0,7,2,3
"COG4379",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,5,0
"COG4380",0,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4383",10,25,3,4,0,4,17,1,1,1,2,4,0,8,8,0,7,4,5,1,0,10,3,14,0,1,2,3,2,2,6,16,2,1,0,42,4,1,15,15,17,0,2,1,4,3,6,1,7,1,6,0,0,4,0,18,18,4,5,24
"COG4384",0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG4385",3,4,5,1,0,0,4,0,2,1,0,4,9,1,3,0,3,7,2,0,1,1,0,0,7,0,5,1,2,0,2,1,0,2,3,0,0,1,1,2,0,0,1,0,0,0,0,1,2,4,6,4,1,1,1,3,1,2,1,0
"COG4386",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,2,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,3,2,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,4,0,0,4,0,0,1,0,0,0,4,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,2,4,5,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4393",1,0,3,0,12,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,0,0
"COG4394",5,0,0,0,0,4,1,0,0,15,1,2,1,0,0,1,0,0,1,0,0,1,4,0,1,1,0,1,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,2,2,15,2,1,0,0,1,0,2,2,0,2,0,2
"COG4395",2,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,3,0,0,1,0,0,2,1,0,0,1
"COG4396",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,1,0,3,0,0,0,2,1,1,0,1,0,0,3,0,1,1,1,1,5,4,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4399",0,0,1,1,0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,0,1,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,15,0,0,0,1,0,10,0,0
"COG4401",0,0,0,1,12,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4403",0,2,3,1,8,9,0,6,1,1,1,0,0,1,2,13,3,9,0,1,2,3,0,1,0,0,15,12,3,0,19,1,2,7,1,0,3,0,2,1,3,3,2,14,1,7,4,0,2,8,0,12,4,17,26,4,1,17,2,2
"COG4405",0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,3,1,2,0,2,1,2,3,4,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,2,1,1,5,2,3,6,0,3
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",18,32,28,46,4,59,42,11,46,26,25,40,32,36,36,12,36,24,17,29,21,47,46,52,22,45,34,22,65,39,49,69,35,27,68,47,26,24,25,42,60,88,45,41,18,33,36,41,28,28,37,13,26,34,9,51,37,34,60,39
"COG4412",4,4,6,1,4,4,16,12,66,9,25,9,18,97,22,0,4,19,19,7,3,12,8,6,12,1,101,6,90,2,23,5,0,7,0,42,10,8,1,52,7,0,5,3,51,8,2,34,4,15,6,166,1,0,1,3,214,0,0,0
"COG4413",4,11,10,18,0,18,10,0,2,9,1,15,3,6,1,9,9,6,10,10,1,7,1,13,3,8,9,0,6,8,5,18,7,7,6,2,6,6,14,8,13,2,14,7,1,2,2,0,7,9,10,0,6,7,0,7,0,10,26,17
"COG4420",3,11,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,8,1,0,0,1,0,2,0,0,0,2,2,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,10,1,0,0,0,0
"COG4421",0,0,0,15,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,2,0,0,7,0,0,0,0,2,1
"COG4422",33,52,48,80,21,56,26,25,35,62,34,52,29,31,51,56,58,27,36,36,34,48,24,50,33,40,44,41,32,42,47,46,40,34,45,28,44,33,80,32,42,39,38,30,46,34,42,22,87,41,54,16,68,39,12,58,4,20,58,51
"COG4430",10,5,8,13,2,6,2,1,2,7,1,7,9,3,7,0,7,1,10,11,0,3,9,13,7,14,3,1,4,2,4,13,2,12,18,3,13,3,0,5,6,10,8,10,0,5,3,2,7,7,4,2,2,1,0,4,5,0,7,10
"COG4443",3,9,5,2,3,3,3,3,2,2,0,2,5,3,3,6,1,5,7,1,5,0,2,2,6,6,5,5,3,4,4,1,1,11,0,0,3,3,5,2,2,2,0,5,3,12,11,6,3,2,5,0,3,2,6,3,0,1,3,1
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4448",1,1,4,2,28,0,2,0,1,0,1,1,16,0,5,0,7,3,0,1,0,1,0,0,4,0,0,4,3,1,1,0,4,1,0,12,2,0,0,0,1,0,0,2,4,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4452",1,6,2,23,1,21,3,0,0,6,3,9,4,6,1,1,1,4,4,16,3,16,22,11,5,14,2,1,4,3,12,11,5,5,11,1,16,3,1,9,12,24,4,3,2,1,0,2,4,10,4,0,0,0,2,16,0,7,8,6
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0
"COG4456",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,2,3,1,1,0,1,0,3,0,3,4,2,48,6,3,1,2,3,1,1,0,4,15,4,0,6,0,0,0,0,0,1,0,3,0,1,1,0,9,0,0,4,2,0,1,3,48,0,0,1,24,2,0,0,0,0,1,0,0
"COG4458",1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,4,0,1,0,1,0,1,6,1,1,0,0,0,1,0,0,1,0,1,4,1,1,0,1,8,0,0,1,0,0,0,4,14,2,0,0,0,2,0,0,0,0,5,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG4463",5,18,3,0,13,4,2,1,9,2,0,0,3,1,3,1,6,12,5,2,3,0,0,1,6,3,4,6,2,0,8,1,2,0,0,5,5,13,1,2,6,1,3,4,4,13,1,4,1,0,2,3,2,0,15,1,2,8,3,1
"COG4464",13,42,27,16,15,19,20,37,27,18,17,20,38,19,27,51,32,26,23,25,30,19,20,19,29,17,19,28,17,29,23,23,17,15,34,22,12,35,40,17,25,23,17,24,19,37,26,18,18,18,23,20,19,17,35,9,9,30,46,19
"COG4465",16,5,8,6,26,7,0,12,4,1,0,13,12,7,10,11,9,6,7,4,14,9,2,4,7,9,9,9,6,16,4,5,4,9,6,11,3,9,11,3,10,6,8,8,16,7,11,2,2,11,4,17,4,14,42,4,3,21,6,9
"COG4466",3,8,0,1,1,0,1,0,1,0,0,0,3,0,4,0,1,6,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,15,0,1,2,0,0
"COG4467",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4468",31,17,22,9,64,15,13,55,27,28,13,27,22,10,44,53,35,34,41,31,23,14,11,12,22,8,31,42,15,18,33,11,22,27,12,35,21,33,35,16,19,6,19,28,41,33,37,16,26,15,25,31,25,40,60,11,3,31,14,17
"COG4469",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4470",0,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG4472",9,14,20,0,14,6,3,18,11,3,1,7,15,6,17,8,14,23,10,10,5,6,3,1,9,6,6,10,5,7,8,3,3,6,1,4,11,10,1,5,7,3,5,5,10,14,10,5,4,5,10,8,5,11,13,5,1,10,3,4
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,17,0,0,3,0,0
"COG4474",8,4,16,39,1,12,8,2,12,3,2,9,8,3,12,10,9,10,5,6,5,11,6,11,6,8,19,2,3,11,5,16,11,6,1,1,5,8,9,13,15,5,19,17,9,12,12,6,10,12,11,0,15,7,18,4,2,5,7,7
"COG4475",2,3,4,0,2,2,3,1,2,1,0,3,0,3,4,1,3,4,8,1,3,2,1,0,1,0,1,5,0,3,12,5,6,9,1,1,9,4,1,3,7,1,7,1,9,8,1,1,7,2,10,7,18,15,15,1,2,6,4,4
"COG4476",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4477",2,24,1,0,0,0,0,8,7,0,0,0,0,5,4,0,0,7,4,1,0,3,0,1,0,1,2,7,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,9,0,2,0,0,0,7,0,1,39,1,0,0,0,0
"COG4478",0,0,1,1,1,1,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,1,1,0,0,2,0,1,0,0,2,0,1,0,0,1,3,1,0,1,0,0,2,0,4,2,1,23,0,0,5,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4481",7,8,7,5,9,3,2,5,5,5,0,3,2,1,6,4,5,8,8,4,5,1,0,1,4,1,6,12,1,4,1,4,6,6,0,3,2,5,3,2,0,1,2,2,4,8,5,6,2,3,2,8,2,1,15,4,2,4,1,4
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4485",64,61,29,8,38,12,14,87,63,33,3,60,107,32,79,47,51,70,81,42,82,14,17,11,29,44,96,79,22,67,83,12,52,54,9,21,23,70,30,29,40,10,22,30,81,45,84,42,27,35,72,60,29,64,147,17,4,71,13,37
"COG4487",1,2,0,0,0,0,3,6,8,1,1,1,1,0,5,1,5,8,3,0,2,3,0,0,6,0,3,1,0,0,3,0,5,3,0,0,0,13,0,1,3,0,1,1,4,1,2,2,0,2,1,32,0,1,7,0,0,0,0,0
"COG4492",2,3,2,1,9,5,1,4,1,0,1,4,2,0,7,7,6,2,3,4,7,1,3,1,6,1,6,6,4,2,9,5,5,4,1,7,16,6,7,10,3,2,6,9,12,13,13,8,3,11,12,11,5,16,13,8,3,19,5,7
"COG4495",0,4,3,0,0,0,0,1,3,0,0,0,1,1,2,0,1,3,1,0,6,1,0,0,1,3,1,4,1,0,0,0,1,0,0,0,4,0,3,0,1,1,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG4496",4,3,3,2,6,1,1,4,6,0,0,5,5,2,2,5,5,7,4,2,4,2,0,1,3,0,0,7,2,0,19,11,6,10,3,5,9,17,14,5,5,3,10,4,11,15,11,8,7,8,11,9,16,17,4,1,2,3,5,5
"COG4499",0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,2
"COG4502",0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,4,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG4506",19,6,11,2,22,8,13,21,10,12,2,8,16,9,13,14,14,13,12,10,23,4,3,5,6,6,8,14,5,9,7,3,15,12,4,12,8,16,10,4,10,1,8,10,16,12,15,6,6,10,12,14,8,14,18,12,4,25,10,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4509",38,35,34,14,22,16,28,68,94,31,1,26,58,16,47,35,42,70,48,43,36,20,12,11,31,14,38,66,18,17,48,8,32,27,3,8,17,68,29,14,37,11,37,37,64,50,33,20,29,17,37,37,28,41,72,14,4,34,16,25
"COG4512",4,10,1,0,0,1,0,2,2,0,0,0,2,0,7,0,5,10,3,1,0,0,0,0,0,0,6,4,0,5,0,0,1,1,0,1,2,0,1,0,0,0,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,2,0,1
"COG4521",3,3,1,2,0,0,2,2,0,1,1,0,1,1,1,0,1,2,0,2,6,0,1,3,1,2,1,1,0,2,0,1,1,1,0,0,0,3,7,2,1,0,0,5,2,0,1,1,1,1,0,0,5,2,5,7,1,6,6,1
"COG4525",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4529",0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,10,3,0,3,2,2,1,0,0,0,3,2,1,0,0,2,0,0,1,0,1,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,2,4,8,2,0
"COG4531",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,2,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,4,1,1,3,3,1
"COG4533",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,7,0,3,0,3,0,3,0,0,1,1,1,0,0,0,1,0,3,4,2,15,2,0
"COG4535",0,0,2,0,0,1,1,0,0,3,3,0,1,1,3,3,0,0,0,6,5,0,8,3,5,0,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,4,1,0,2,1,6,11,0,1,0,0,1,0,2,2,2,7,1,0
"COG4536",12,12,14,25,0,5,10,15,34,8,32,8,13,29,17,2,11,5,5,9,15,16,3,13,20,21,13,12,20,5,3,6,5,4,17,51,2,2,9,26,14,5,9,16,18,16,8,50,23,3,6,18,18,16,2,32,24,14,6,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG4540",0,0,4,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,1,0,2,0,7,0,0,1,0,6,6,0,1,0,1,0,0,0,6,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,6,0,2,3
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,2,25,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,6,2,2,0,0,0,2,0,0,1,0,0,7,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
