"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG3328",60,63,472,46,48,119,60,210,128,80,53,98,29,99,73,96,85,54,23,167,72,92,66,54,73,69,63,99,88,82,98,130,52,47,77,33,158,49,16,69,59,157,44,66,70,70,57,231,25,66,58,78,105,82,69,85,77,87,53,136
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,2,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3331",1,8,2,7,2,8,3,8,7,14,7,3,1,5,3,26,9,5,2,21,6,6,4,3,8,2,2,21,5,9,20,20,4,12,10,5,21,14,0,5,4,3,4,25,15,6,3,4,6,10,5,4,5,3,3,5,4,7,5,1
"COG3333",11,22,11,9,3,18,10,12,11,20,19,13,18,19,13,0,22,27,17,16,14,20,18,17,21,21,22,9,12,14,0,8,10,9,13,13,2,15,10,17,23,8,4,51,19,38,19,5,42,13,18,11,7,30,19,9,12,11,19,40
"COG3335",3,7,0,1,1,7,0,2,0,3,2,5,0,0,7,8,17,5,4,15,4,7,3,3,3,6,2,18,3,8,24,41,6,15,8,4,14,9,2,31,13,7,16,26,36,23,13,10,41,29,20,9,17,6,1,0,7,16,10,11
"COG3338",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",2,0,1,1,1,0,0,1,0,2,0,1,0,1,0,4,7,1,1,0,3,0,0,0,0,7,1,2,0,1,0,1,6,1,2,0,8,1,1,3,0,0,0,0,0,2,1,0,0,4,2,1,1,1,2,1,3,3,0,1
"COG3340",28,29,11,18,25,35,21,27,27,41,37,13,24,17,21,12,13,20,15,18,14,21,15,16,16,23,15,16,60,21,6,12,7,16,12,1,7,10,9,2,3,3,3,10,21,8,10,16,4,21,13,3,6,1,7,7,3,3,12,10
"COG3341",20,14,20,28,29,23,21,9,24,16,18,14,19,22,29,25,17,24,13,22,23,37,14,13,28,10,20,16,23,28,27,30,10,18,17,15,50,28,11,16,22,11,28,16,24,33,13,25,1,5,37,24,15,16,17,15,20,24,15,14
"COG3343",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,12,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",390,112,384,300,117,259,474,404,203,259,215,316,520,292,163,138,116,522,260,158,178,252,394,214,394,91,105,166,360,388,230,386,289,330,283,163,197,262,187,228,105,551,333,245,158,175,317,219,259,187,439,238,290,366,207,360,295,289,199,336
"COG3345",165,109,99,102,102,115,81,113,120,108,100,64,95,65,116,129,66,93,145,92,66,116,96,79,104,276,100,173,74,142,48,50,26,21,36,29,53,19,40,32,37,26,39,34,70,23,19,38,25,28,30,37,47,30,30,37,41,29,27,27
"COG3347",0,5,0,0,1,0,0,0,0,0,1,1,0,0,2,7,1,1,4,0,0,0,0,1,0,1,0,2,1,4,23,1,3,1,0,0,0,0,0,2,2,0,0,1,0,1,4,1,0,2,1,0,0,1,0,0,2,0,0,3
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3359",2,8,1,7,2,24,3,5,5,15,8,0,4,5,9,11,16,6,2,8,7,19,3,5,18,9,3,11,6,12,14,19,4,6,6,4,4,1,0,9,8,4,4,9,11,7,2,7,9,12,5,1,2,0,9,5,0,13,4,12
"COG3366",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,2
"COG3369",5,0,0,2,0,1,3,0,2,1,0,5,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,1,0,0,0,1,0,0,6,0,2,0,0,0,4,0,0,0,0,0,0,1,1,1,3,1,0,5,0,0,0,0,2
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3378",24,44,14,23,15,41,50,31,40,44,33,22,44,22,23,16,40,22,25,5,44,49,11,32,41,19,4,40,15,35,10,10,5,14,5,12,19,14,2,10,7,16,8,18,16,33,9,7,5,19,15,7,2,18,17,25,7,13,13,9
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,3,0,2,1,0,4,0,0,3,0,0,2,0,0
"COG3381",1,18,0,0,1,3,2,0,0,1,4,0,1,0,0,1,8,1,0,6,0,0,1,0,1,0,2,0,0,0,5,2,2,0,0,3,7,0,2,1,1,1,0,0,1,1,6,0,17,3,0,0,3,1,0,1,0,0,1,1
"COG3382",5,1,7,5,10,3,8,11,3,3,3,4,4,5,8,3,2,6,6,1,5,2,6,6,2,0,3,1,3,5,0,10,9,5,29,15,18,14,25,4,15,7,8,7,3,11,11,14,0,10,12,14,14,10,11,46,31,18,13,14
"COG3383",5,3,5,11,13,5,6,3,5,6,8,3,7,5,2,22,13,9,10,5,4,5,7,2,3,53,10,26,2,23,78,2,10,10,2,3,8,10,4,15,14,2,4,6,11,10,8,2,15,13,4,4,15,9,6,1,19,1,10,6
"COG3384",1,7,1,0,2,8,1,1,0,2,1,1,0,3,0,7,13,0,0,0,0,0,0,0,4,0,1,1,1,6,1,0,6,0,0,3,3,1,0,0,1,0,0,1,1,0,5,1,8,5,0,0,1,0,0,0,0,0,6,1
"COG3385",24,108,343,41,24,176,74,303,152,35,56,153,109,12,35,22,23,47,159,17,103,187,116,84,197,12,35,13,38,53,386,358,216,775,182,34,162,83,196,196,94,423,516,80,45,15,114,397,115,114,42,135,45,50,148,319,334,99,25,346
"COG3386",6,11,13,4,24,10,19,1,5,5,13,12,7,11,20,2,33,8,2,0,6,7,2,10,1,1,11,3,9,6,1,3,9,4,5,8,13,5,6,3,7,10,7,11,14,13,1,2,2,6,5,13,21,8,11,2,7,1,11,12
"COG3387",20,8,3,24,6,3,4,1,20,16,16,12,19,13,28,0,3,6,0,2,9,4,13,12,1,3,15,6,53,6,0,2,6,13,4,13,8,27,2,8,7,6,6,5,2,4,7,1,0,35,9,13,37,19,4,0,1,13,6,13
"COG3391",73,21,59,19,53,18,12,0,10,3,30,44,19,8,37,4,11,28,3,3,14,17,18,14,24,1,28,3,12,23,5,11,30,21,18,27,14,9,16,13,17,14,15,7,4,7,20,14,11,7,7,36,43,28,36,13,4,19,12,39
"COG3392",0,0,4,8,2,0,2,19,1,1,0,3,1,1,6,2,3,0,1,7,5,3,3,2,6,0,0,1,0,0,8,7,15,2,4,11,6,31,0,3,10,9,2,3,0,7,10,13,2,13,2,8,11,0,0,0,1,1,4,34
"COG3393",0,1,0,0,0,3,0,0,5,8,1,0,0,0,9,0,3,0,0,0,0,1,1,0,5,0,0,2,0,2,12,0,0,1,0,0,1,0,1,4,0,5,1,0,5,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0
"COG3394",1,8,4,5,3,0,9,3,11,18,11,6,9,5,5,9,5,5,3,2,9,10,10,7,0,2,6,6,12,4,2,1,5,2,1,0,5,2,0,0,4,3,2,0,3,6,1,4,4,4,2,3,3,5,2,1,3,2,6,6
"COG3395",13,28,8,8,8,4,11,11,4,6,9,7,9,5,9,9,23,15,14,17,1,5,2,4,10,78,11,7,5,10,2,20,5,4,4,10,6,10,4,5,8,14,2,11,10,21,9,13,56,12,11,1,3,7,16,8,16,3,12,4
"COG3396",1,6,0,2,1,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,2,1,2,1,0,1,1,1,3,0,0,0,0,0,0,1,0,0,22,0,0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG3401",0,2,0,1,0,3,1,6,3,5,2,0,2,2,9,2,0,0,4,0,5,39,1,15,5,0,0,6,0,17,0,1,0,1,117,0,11,0,0,11,2,0,4,7,0,0,2,2,0,4,0,4,0,0,0,0,0,4,3,9
"COG3402",1,0,4,3,0,4,8,0,3,0,7,2,0,11,1,3,0,1,1,0,0,1,3,5,2,0,0,1,3,1,0,5,0,3,1,0,3,1,1,6,3,0,3,2,0,7,1,0,2,0,10,3,1,2,0,0,0,2,2,1
"COG3404",30,13,13,13,28,26,36,1,25,23,26,36,31,28,16,7,20,44,8,28,23,21,19,33,16,3,21,13,19,24,10,11,28,33,17,31,21,18,7,14,26,18,24,28,10,37,28,9,4,17,32,24,32,34,23,8,11,21,14,28
"COG3405",2,4,2,1,0,3,6,11,10,3,4,4,7,10,1,3,5,3,5,1,2,5,3,3,2,3,0,7,2,4,2,15,14,13,4,1,23,14,49,3,8,29,38,3,18,12,4,52,24,7,21,9,3,3,9,58,38,12,17,6
"COG3407",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,1,1,8,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3408",55,24,142,64,52,56,70,138,56,63,65,91,71,61,61,6,16,61,137,25,68,60,78,70,53,5,58,38,82,37,4,65,52,77,75,46,32,70,147,64,77,77,93,49,27,33,46,70,8,55,66,73,70,60,69,104,78,61,35,58
"COG3409",5,19,2,4,5,17,4,4,31,25,11,6,15,7,18,7,6,8,12,15,8,27,13,15,15,15,5,20,23,5,1,47,11,10,15,4,10,64,3,21,13,17,10,32,29,29,12,15,10,49,12,11,12,12,17,5,5,12,50,16
"COG3410",0,4,1,7,22,7,0,0,11,15,3,3,1,0,10,12,2,0,0,27,4,1,7,3,12,2,9,0,36,2,4,9,1,1,24,1,27,3,3,2,4,2,6,16,0,0,7,2,2,6,9,8,14,1,3,0,0,5,5,6
"COG3411",4,2,1,0,1,1,4,0,3,0,2,14,2,3,1,0,1,1,0,0,1,2,8,4,0,0,4,2,2,2,0,0,7,1,6,0,3,8,0,2,2,5,1,0,0,2,18,1,1,2,1,3,5,3,2,0,0,1,6,8
"COG3412",0,9,1,2,2,3,0,0,0,2,1,0,0,2,3,9,4,2,1,6,2,0,1,1,0,8,4,7,0,1,3,2,3,0,0,5,1,3,2,0,0,1,2,1,0,0,3,6,26,4,0,0,4,2,0,0,5,0,1,0
"COG3414",3,9,5,10,3,2,3,4,0,1,1,4,0,1,0,12,9,3,4,16,1,0,0,1,3,29,5,2,0,11,6,1,3,0,0,1,12,2,3,3,2,0,4,3,3,2,6,3,21,7,2,1,2,1,4,0,8,1,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,10,0,2,2,2,0,0,0,0,1,11,0,0,0,0,4,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,4,0,15,2,0,0,0,1,0,0,0,1,1,1
"COG3418",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0,0,1,0,10,0,0,1,0,7,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0
"COG3421",0,1,0,1,0,1,1,2,1,0,0,0,2,0,0,0,30,0,0,38,2,5,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,6,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3423",0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,25,2,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3426",22,12,30,34,34,21,47,2,31,18,20,25,36,41,39,14,13,28,5,2,32,42,38,52,19,4,27,8,23,33,1,9,15,33,20,50,4,35,17,42,37,15,27,22,8,26,27,14,8,26,20,39,23,27,23,6,13,37,23,23
"COG3428",0,0,0,7,0,2,6,0,3,1,4,3,0,2,2,0,1,0,0,0,5,1,2,2,21,0,0,0,0,1,0,1,0,8,0,0,0,1,0,7,1,0,1,1,0,3,0,0,0,1,8,0,0,2,1,0,0,8,8,2
"COG3429",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,19,0,0,6,11,1,3,0,1,1,0,0,1,1,10,2,2,0,1,0,0,0,0,0,1,5,0,0,13,0,1,5,0,0,1,8,0,1,0,10,0,0,3,0,1,7,0,15,0,0,0,2,1,0,0,0,0,7,8
"COG3434",0,1,1,0,0,8,0,0,1,5,0,4,0,1,4,0,1,1,2,0,1,4,0,0,4,0,0,10,2,3,0,0,2,2,4,0,2,0,0,7,4,2,1,1,0,0,1,0,0,2,9,0,2,0,0,1,0,3,1,2
"COG3436",424,109,313,408,224,68,167,340,146,186,184,61,265,167,82,87,94,606,340,76,162,95,293,118,213,64,417,220,321,133,237,170,199,324,222,623,216,101,546,209,135,350,318,181,185,618,232,381,215,165,281,127,115,195,129,953,85,139,78,219
"COG3437",65,84,94,79,136,82,127,50,55,70,59,51,78,71,112,19,40,79,57,11,75,87,48,94,84,26,73,76,57,83,12,66,68,48,47,51,27,62,50,73,59,33,143,90,65,50,42,96,14,37,60,100,97,60,183,25,93,79,44,49
"COG3439",8,0,1,2,6,0,1,1,1,0,5,17,4,2,2,5,1,2,0,0,1,4,2,0,0,0,12,0,0,12,0,1,0,0,3,25,2,1,4,0,11,3,0,7,0,3,2,0,8,0,5,4,4,3,9,1,1,3,3,7
"COG3440",1,6,0,0,1,2,0,1,1,1,0,2,3,0,19,5,2,0,7,16,1,1,0,1,2,6,1,1,3,5,10,2,3,1,0,0,5,0,1,0,4,0,4,0,3,2,4,15,5,12,1,9,1,1,0,14,0,5,0,2
"COG3442",1,8,0,1,2,2,2,9,3,14,4,1,4,3,12,26,5,0,3,18,2,10,1,7,1,8,1,7,3,7,24,3,13,7,5,2,20,13,0,8,0,4,2,4,17,1,2,7,2,18,3,0,3,1,2,1,0,6,8,2
"COG3443",0,5,0,0,0,1,1,0,0,1,1,1,0,0,0,13,1,1,0,0,2,1,0,1,0,2,1,0,2,3,2,1,2,1,3,0,4,0,1,1,0,1,2,14,10,15,2,0,11,2,2,1,1,3,0,2,0,0,0,5
"COG3444",5,42,6,8,14,13,12,10,4,22,11,11,7,12,4,93,40,15,10,53,7,4,13,2,15,81,16,24,2,37,7,2,7,3,1,3,27,2,5,1,5,2,1,5,6,2,6,2,21,3,2,2,2,1,3,4,5,0,11,3
"COG3445",1,3,0,0,1,1,0,0,0,1,1,0,1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,6,0,0,0,1,0,0,1,0,0,1,0
"COG3447",0,21,0,1,2,4,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,6,0,4,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,16,0,0,0,2,1,0,0,0,0,0,1
"COG3448",2,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,20,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3449",55,16,9,27,39,9,29,3,28,9,17,18,31,20,15,1,15,16,1,5,15,2,12,22,4,1,28,10,17,24,1,7,7,4,4,37,7,7,2,4,27,19,5,16,2,9,14,1,12,7,21,12,39,38,26,1,7,13,14,19
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",215,209,160,140,110,313,355,234,226,266,236,210,369,295,304,142,96,228,136,114,349,324,382,432,321,127,113,207,356,173,194,256,249,383,238,198,127,251,222,417,178,252,124,332,142,326,314,207,210,333,186,283,257,366,246,136,195,288,210,300
"COG3452",1,17,5,2,2,22,4,16,17,10,9,3,3,3,7,15,12,2,14,36,10,15,4,11,11,2,0,6,9,4,24,21,4,9,8,0,0,8,0,13,10,5,4,12,37,5,13,10,0,12,4,8,0,0,8,6,2,4,1,6
"COG3454",0,10,1,0,0,0,0,1,0,0,2,2,1,2,1,1,3,1,0,0,0,3,0,1,0,0,2,0,2,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,3,0,0,0,1,0,1,0,0,0,3,0
"COG3455",0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,2,8,0,0,1,0,0,0,0,0,0,4,0,0,2,1,1,2,0,0,1,3,0,0,0,1,0,0,0,1,0,5,0,15,1,0,1,1,1,0,0,0,1,6,0
"COG3456",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0
"COG3457",1,10,2,0,1,1,2,0,4,3,7,0,5,0,0,0,3,2,0,3,1,1,2,10,1,0,2,1,3,6,1,0,3,1,0,2,2,5,1,1,2,1,0,0,0,0,8,3,20,5,0,0,2,1,3,0,1,4,7,4
"COG3458",63,12,64,71,55,7,26,26,21,23,24,27,32,30,37,3,15,23,58,3,26,12,42,13,12,2,37,13,24,25,6,23,18,11,33,61,13,20,30,16,24,37,19,22,5,45,34,38,0,11,26,17,26,53,31,18,35,20,16,41
"COG3459",5,14,17,8,0,35,2,45,28,40,9,5,12,4,21,24,6,12,52,9,21,39,7,38,16,5,2,55,49,11,34,141,37,70,80,4,40,92,73,147,30,97,44,48,60,27,32,80,2,111,75,33,24,27,50,79,43,76,25,43
"COG3460",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3463",0,2,2,2,0,16,1,0,0,1,7,2,4,0,0,8,7,5,1,0,8,8,11,2,10,0,2,16,1,1,0,5,1,6,18,1,1,1,0,5,0,1,0,12,2,5,0,4,4,2,6,0,0,0,2,0,2,7,4,4
"COG3464",121,67,201,113,208,168,396,55,109,92,57,54,189,407,34,73,74,195,33,70,74,134,84,125,68,15,286,104,174,153,78,235,120,124,101,164,151,222,157,93,32,83,197,121,51,87,111,144,93,35,82,134,29,174,39,481,132,63,135,51
"COG3467",24,13,21,29,19,13,26,12,15,30,26,26,37,26,10,8,16,25,32,14,24,22,22,23,26,23,18,27,14,19,28,49,23,25,20,11,28,19,12,20,22,32,26,13,15,26,18,15,5,22,24,19,34,28,18,17,13,24,38,25
"COG3468",7,48,4,4,27,13,12,4,3,4,16,13,9,14,8,4,3,18,1,28,4,6,25,13,4,1,22,6,1,16,39,15,99,18,30,35,48,38,29,11,85,7,0,14,3,24,170,2,257,2,19,24,50,38,22,6,5,21,11,86
"COG3469",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,2,0
"COG3470",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,8,1,1,4,8,2,13,5,19,3,4,6,0,12,0,7,1,4,0,20,8,1,4,0,4,0,5,7,3,3,14,4,4,3,0,0,20,12,5,0,2,0,0,0,2,14,3,0,10,5,9,2,2,6,5,26,4,7,5
"COG3473",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3475",55,47,37,43,24,65,33,54,88,54,67,50,36,62,35,59,73,41,49,226,59,51,27,27,48,39,69,53,42,51,128,48,33,36,51,38,47,12,40,31,53,55,110,51,58,36,58,41,14,37,62,32,38,29,63,53,47,42,27,52
"COG3476",9,7,5,19,7,6,11,0,4,6,5,1,2,5,8,3,12,4,2,0,16,6,4,7,11,1,14,11,11,4,9,7,2,8,6,6,3,11,6,6,7,4,7,10,5,3,11,5,2,3,18,6,3,5,9,1,8,7,2,6
"COG3477",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,8,0,0,0,0,0,0,0,1,0,4,0,14,0,0,0,0,1,0,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3480",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,32,2,3,0,16,0,0,0,0,0,12,0,1,5,1,3,0,2,2,1,0,24,1,0,0,0,1,0,1,20,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG3481",8,18,10,6,8,27,15,20,27,45,17,21,13,20,24,61,33,22,16,36,25,45,27,24,24,39,14,34,31,23,39,29,18,31,36,11,31,41,6,24,10,21,16,23,26,17,28,30,14,48,27,29,10,11,17,16,17,14,35,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG3486",0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0
"COG3487",27,1,7,22,19,1,10,0,11,2,7,16,5,7,6,0,0,4,2,2,12,10,13,10,8,1,10,3,10,9,0,6,10,8,14,10,4,0,2,6,8,8,11,1,0,7,12,1,0,6,24,25,18,20,18,3,1,26,11,11
"COG3488",17,6,72,17,29,28,33,55,33,4,16,41,18,13,21,0,2,24,18,2,13,24,25,11,21,0,13,2,13,21,0,15,18,18,49,15,6,6,64,20,18,43,18,1,0,3,13,35,0,6,31,45,18,12,15,52,63,21,28,29
"COG3491",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3493",3,7,1,0,6,1,2,0,0,2,2,1,1,22,1,2,17,1,10,1,1,2,8,5,4,13,14,9,2,7,1,0,0,0,0,2,0,0,0,0,0,1,0,10,2,2,1,0,1,1,0,0,0,3,0,1,2,0,3,1
"COG3494",0,0,3,1,3,0,4,2,0,0,0,2,2,2,0,6,3,4,3,3,1,3,3,0,0,18,2,3,3,2,0,0,4,2,2,3,14,6,4,0,8,3,2,0,0,2,9,2,0,2,1,4,4,0,1,1,8,1,4,3
"COG3496",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",7,6,2,1,9,7,7,0,21,0,10,21,10,5,3,4,2,10,4,1,5,13,5,6,0,2,13,0,7,5,0,12,23,0,10,15,6,4,4,2,9,8,6,4,0,6,14,1,21,14,12,9,11,4,37,35,0,11,4,10
"COG3498",2,3,2,0,2,6,2,1,2,0,5,1,4,0,1,0,1,4,0,0,3,3,2,3,0,0,0,0,2,0,3,0,15,1,4,1,4,1,0,1,7,4,4,1,0,0,7,1,1,5,7,1,3,0,1,0,0,3,3,2
"COG3499",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
