"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG4235",0,1,5,9,4,2,2,4,2,0,3,19,0,1,1,6,1,2,4,0,1,6,1,2,2,0,8,4,1,2,0,3,1,0,1,7,0,0,8,0,2,8,5,0,3,0,0,6,22,3,0,1,1,33,4,5,1,0,4,2
"COG4237",0,0,0,1,1,1,1,1,0,2,1,3,0,0,2,0,0,1,1,0,1,1,0,0,4,0,0,2,0,1,0,3,1,0,0,2,0,0,3,2,0,4,0,0,1,1,1,1,1,1,0,2,1,5,4,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,7,0,0,0,1,9,0,0,0,0,0,0
"COG4239",1,1,0,0,2,1,1,0,1,0,0,25,3,0,0,0,0,0,0,0,3,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,9,0,0,0,0,15,1,1,0,0,0,0
"COG4241",1,3,2,1,0,0,0,0,0,2,2,1,0,2,1,1,9,2,2,1,9,1,1,1,3,0,0,0,1,1,2,2,0,0,0,2,9,3,0,1,0,9,0,1,2,0,1,1,0,2,1,2,0,0,4,1,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,2,6,41,0,0,10,1,1,0,9,0,0,4,0,18,1,0,17,0,0,2,1,1,11,0,0,4,0,0,1,1,0,0,3,0,0,0,0,4,0,0,1,2,1,1,0,0,3,2,0,0,0,0,0
"COG4248",2,2,1,2,0,2,0,3,3,0,0,29,1,1,0,1,1,0,1,1,7,0,0,4,1,0,4,2,2,0,0,3,1,1,2,2,3,0,0,0,0,2,4,4,0,3,2,1,10,0,1,0,1,27,4,5,0,0,0,0
"COG4249",4,23,26,1,4,0,0,0,2,11,1,1,15,1,7,38,1,0,3,6,2,2,2,1,3,2,0,4,6,14,1,9,1,15,14,0,1,2,2,2,1,3,23,10,16,7,5,10,0,8,4,2,3,0,10,3,10,0,0,3
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,1,1,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,0
"COG4253",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1
"COG4256",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4258",0,31,1,2,0,0,0,2,0,0,4,0,5,0,0,6,2,1,7,0,3,3,1,0,0,1,0,0,0,0,0,4,0,2,0,2,0,4,1,0,4,5,0,0,0,2,0,4,2,1,0,0,0,0,6,0,0,0,3,1
"COG4260",37,26,4,28,17,6,22,0,14,13,4,8,24,12,4,4,6,38,23,27,24,24,1,8,24,33,18,15,24,35,29,10,7,17,31,0,51,12,9,44,23,23,11,28,13,11,20,10,24,9,40,49,20,4,11,4,16,26,20,8
"COG4261",3,8,11,3,6,6,3,23,5,8,15,2,12,8,12,11,4,4,18,4,4,3,12,6,6,0,16,4,12,7,10,4,10,5,5,8,6,3,7,1,5,14,5,1,0,9,12,12,2,2,1,8,14,0,13,15,8,11,16,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0
"COG4263",0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",1,0,0,0,0,0,4,0,0,0,0,54,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,29,0,0,0,2,122,1,8,0,0,0,0
"COG4267",29,0,12,9,1,4,24,5,4,0,1,3,7,5,3,2,3,3,0,6,9,4,1,4,26,23,5,10,14,1,5,8,3,1,1,4,29,5,7,2,13,5,1,4,3,5,4,10,6,2,10,14,2,0,3,1,1,8,10,1
"COG4268",10,92,19,4,7,23,10,9,4,3,4,15,10,7,7,6,22,13,12,19,6,4,2,8,4,9,0,19,6,6,16,31,0,3,10,12,1,17,14,8,19,26,1,13,14,5,5,5,20,1,8,9,7,1,2,3,19,13,4,38
"COG4269",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,1,2,3,0,0,0,0,2,10,0,0,0,0,28,0,1,1,0,0,0
"COG4271",2,2,3,1,2,40,1,0,1,0,0,0,0,5,0,16,0,2,3,1,21,4,1,8,1,16,0,0,0,3,0,0,0,4,10,1,0,0,1,5,0,0,1,0,0,0,2,0,3,7,7,3,1,4,1,1,0,2,0,4
"COG4277",40,11,35,46,34,15,13,37,16,50,30,14,35,43,34,19,12,24,34,42,16,44,33,42,41,39,23,15,16,17,36,36,27,41,51,36,26,9,48,27,9,26,27,48,20,44,47,22,16,45,38,24,34,8,31,31,41,32,27,25
"COG4279",2,2,3,0,6,0,0,0,0,0,4,7,0,0,0,5,0,0,6,1,1,4,0,1,1,0,0,0,0,0,0,5,0,0,0,2,4,0,6,1,0,0,1,3,1,2,0,3,2,0,0,0,0,0,1,0,1,3,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4283",9,4,5,2,3,2,2,0,0,3,1,11,4,1,0,4,0,9,8,12,6,1,2,2,9,13,2,1,2,2,7,4,1,3,12,0,0,4,4,9,11,7,7,9,7,11,1,2,10,1,2,16,9,0,1,4,5,11,1,0
"COG4284",8,10,13,29,10,3,45,0,9,10,0,11,9,7,1,5,2,36,15,38,12,16,0,5,1,13,9,10,2,13,6,7,3,5,23,1,24,10,16,31,5,5,5,16,14,4,9,1,9,1,21,26,17,0,6,0,15,14,9,1
"COG4286",13,12,11,3,7,4,0,0,1,2,1,1,5,10,2,2,5,12,8,15,2,5,1,3,23,17,8,12,2,4,2,3,0,8,9,0,2,9,10,13,2,2,7,5,10,7,7,6,8,0,4,10,19,0,6,0,3,8,11,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4289",12,26,26,82,31,56,3,53,59,53,40,10,46,33,63,26,14,13,78,20,37,32,64,72,53,6,62,7,42,19,76,43,83,45,41,69,10,18,29,39,3,36,36,45,52,37,46,62,25,30,29,16,33,9,34,58,50,32,60,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,2,0,1,2,0,7,0,6,0,0,3,0,0,1,1,0,0,3,0,3,1,0,12,1,2,1,5,3,5,1,20,1,0,0,0,8,0,3,1,1,0,2,3,0,6,0,0,1,0,0,5,2,3,1,0
"COG4294",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",11,8,7,0,2,2,1,4,13,6,8,1,6,1,1,1,0,3,2,5,2,1,1,2,0,21,1,22,4,14,0,3,1,2,4,0,7,28,9,2,9,3,1,1,5,1,5,0,4,1,10,7,7,1,1,0,4,10,7,7
"COG4296",0,0,15,5,3,1,3,0,0,3,5,1,13,4,9,3,3,3,6,4,3,13,0,2,29,6,5,3,1,2,2,4,5,0,6,0,1,3,6,3,1,3,1,0,7,4,5,3,4,1,4,3,3,11,2,4,1,0,2,1
"COG4299",9,26,48,31,98,17,2,64,34,70,58,20,58,54,66,28,40,45,47,15,19,53,66,46,33,2,31,6,48,21,42,51,55,46,24,54,8,8,55,21,2,28,24,31,8,38,52,64,19,48,27,9,26,0,47,57,38,36,54,41
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,0,2,1,1,4,1,0,2,0,5,2,4,0,0,1,0,0,0,0,0,4,0,6,1,4,1,5,0,1,3,2,1,1,1,0,0,4,3,0,1,4,3,0,3,1,5,6,0,0,0,0,8,4,2,1,0,1,1
"COG4303",0,3,0,4,0,2,1,1,2,4,0,9,1,8,2,4,0,8,3,1,2,8,3,0,2,3,4,2,3,0,0,2,2,4,0,2,1,0,0,3,1,1,2,10,0,0,4,3,12,0,1,1,2,24,5,2,5,1,2,0
"COG4310",0,0,5,0,0,4,2,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,6,1,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4325",0,1,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,16,0,0,1,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,2,1,0,5,3,2,3,2,4,3,2,4,1,0,1,0,0,0,1,1,0,0,0,0,4,2,1,2,7,4,3,12,0,0,1,0,0,1,3,0,0,1,0,2,0,4,1,0,1,0,0,3,1,5,1,0
"COG4333",6,3,6,1,7,1,0,0,1,1,2,0,5,1,4,2,2,2,1,3,3,4,4,1,10,6,2,0,0,1,1,5,1,0,4,0,1,2,3,3,2,2,0,3,2,4,1,2,5,5,6,1,8,0,0,5,6,0,3,1
"COG4335",0,0,0,0,0,2,0,4,0,2,7,0,4,0,0,5,1,2,7,0,0,0,1,1,3,0,1,1,2,1,3,1,5,2,0,14,0,0,1,1,0,0,1,0,0,2,2,2,0,1,0,0,1,6,0,4,0,7,1,0
"COG4336",0,0,3,1,2,1,12,0,0,0,1,3,6,0,1,0,0,5,2,0,4,5,0,1,1,0,0,0,1,2,6,3,2,2,4,1,1,0,0,1,0,2,1,8,1,1,1,2,2,1,2,0,2,2,0,2,2,1,1,0
"COG4354",11,3,42,14,25,8,9,16,11,70,25,6,46,45,61,12,6,2,7,13,15,17,23,25,18,1,11,9,19,12,26,27,29,51,26,9,1,2,35,23,1,24,6,32,2,18,21,49,9,9,24,8,2,1,5,14,37,21,21,12
"COG4357",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,1,0,0,3,0,0,0,0,8,0,0,2,0,10,9,8,0,2,7,2,0,2,0,1,1,8,0,0,1,3,0,1,1,0,16,5,1,1,4,10,0,1,0,0,1,2,0,1,1,5,0,0,4,2,2,0,5,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4377",9,3,1,11,1,1,3,0,2,2,0,0,5,3,3,3,1,3,8,5,9,2,2,5,5,5,5,2,1,13,5,5,0,5,20,0,0,4,6,8,13,2,3,1,3,4,7,2,7,0,12,5,12,0,6,0,4,1,0,0
"COG4379",1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,11,1,0,0,0,1,0,1,1,0,1,0
"COG4380",4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,0,14,6,11,65,0,0,11,18,22,2,0,1,5,1,37,4,7,10,5,4,4,0,0,0,32,0,1,2,13,2,13,5,3,3,0,3,5,6,1,0,3,3,3,4,3,4,8,13,9,0,4,3,13,3,3,2,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4385",0,0,3,4,1,0,2,3,2,1,2,23,3,2,2,4,0,3,5,2,3,0,1,0,19,0,5,0,2,4,1,0,2,0,1,0,0,0,0,2,1,9,3,0,3,1,1,1,4,0,2,0,0,4,3,1,1,0,1,0
"COG4386",0,0,0,0,1,3,0,0,0,1,8,0,0,1,1,1,0,0,3,1,0,5,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,38,1,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,12,0,6,1,0,1,4,0,0,0,1,24,0,1,1,5,1,1,0,1,0,0,0,0,0,0,1,0,8,1,0,6,0,0,0
"COG4394",0,7,0,2,1,5,0,0,1,0,2,0,1,0,0,2,0,2,0,0,1,2,6,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,2,1,0,0,1,1
"COG4395",0,0,1,3,0,1,0,0,2,1,2,0,0,1,0,3,0,0,4,2,4,2,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,2,0,1,1,0,1,0,0,5,0,0,2,0,1,0,2,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4397",0,0,0,0,1,0,3,0,0,2,2,0,1,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",1,0,0,1,0,0,0,3,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4403",11,3,4,1,1,0,4,1,0,0,8,0,9,11,0,3,4,20,1,8,1,18,2,1,10,7,1,2,15,23,2,2,2,4,0,3,2,1,6,2,17,0,2,1,8,5,0,3,1,6,1,10,11,18,3,3,1,38,9,0
"COG4405",1,0,0,0,1,2,16,0,1,2,0,2,0,1,1,0,1,0,1,1,1,0,0,0,1,9,0,8,2,0,0,1,0,2,0,6,0,0,0,2,11,3,0,0,0,0,1,3,2,1,1,1,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,26,23,18,27,49,19,56,29,43,31,28,29,45,73,48,48,23,30,35,22,11,42,30,26,3,39,21,43,38,57,71,56,29,22,89,39,10,47,15,14,19,49,21,17,27,30,45,12,33,9,23,19,11,31,65,27,30,21,38
"COG4412",17,26,5,0,3,86,1,1,109,0,12,3,8,0,6,99,42,14,2,15,9,1,0,0,1,0,4,0,3,98,1,3,6,12,29,0,2,46,3,16,0,13,3,9,149,3,5,2,3,10,7,5,2,0,22,0,3,3,2,21
"COG4413",0,0,8,2,20,1,1,5,2,23,17,2,14,20,15,5,2,7,4,0,1,16,14,13,2,1,3,4,9,9,12,5,18,5,4,7,0,2,2,2,0,1,11,14,0,4,15,20,6,18,5,0,4,0,20,20,14,7,17,10
"COG4420",2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,2,0,1,0,0,1,0,0,2,2,0,0,2,0,0,4,3,0,0,0,0,2,9,1,1,1,2,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0
"COG4421",0,0,3,1,1,1,0,0,0,2,4,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,27,0,0,0,0,2,0,0,0,2,8,4,0,1,0,0,0,0
"COG4422",32,16,71,29,53,49,12,51,47,47,53,12,50,37,60,39,39,55,45,45,27,69,50,70,34,21,50,17,32,57,36,58,49,39,41,36,20,19,37,50,24,41,12,59,21,64,73,45,24,37,64,32,38,10,30,71,53,47,77,29
"COG4430",2,2,1,12,6,0,0,12,4,6,5,8,9,18,12,4,7,2,4,1,6,1,11,7,2,0,3,0,5,8,13,6,6,7,11,17,0,1,6,4,0,5,10,6,1,9,3,10,1,7,3,5,0,3,0,7,7,13,6,5
"COG4443",7,7,0,9,2,2,2,1,1,0,2,2,1,5,1,0,1,2,2,3,6,6,2,4,3,6,4,7,2,5,3,4,1,2,5,5,4,2,8,6,8,4,1,3,3,4,6,2,2,1,3,6,2,4,0,4,2,4,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,4,9,2,0,4,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,4,0,0,0,1,0,2,1,1,2,1,0,0,0,3,0,0,2,0,0,0,4,6
"COG4452",0,3,1,1,4,8,5,8,4,5,7,14,8,13,4,2,0,7,7,2,0,0,9,5,0,1,8,2,10,0,6,9,9,15,2,24,0,1,3,1,3,10,6,1,0,9,3,17,14,14,1,1,1,23,6,7,8,5,4,3
"COG4453",0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG4457",1,38,0,1,1,10,0,2,40,0,2,0,0,3,2,1,0,3,3,9,2,5,0,1,1,1,1,0,1,4,5,0,0,2,1,0,0,78,6,0,1,6,1,1,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4458",0,16,0,0,0,11,0,3,0,0,1,0,0,1,0,4,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,4,1,1,1,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,1,3,0,1,2,0,1,0,3,2,5,4,3,0,2,14,2,7,8,1,1,4,4,1,0,12,3,3,3,4,1,4,2,1,6,0,2,9,18,8,3,3,2,2,3,3,3,3,4,0,0,0,1,1,4,4,1,1
"COG4464",23,18,23,25,19,29,17,33,20,18,22,21,23,22,24,15,19,32,19,36,35,40,30,25,34,29,22,51,25,12,19,14,15,20,19,25,22,12,22,29,40,22,33,18,21,28,30,20,23,21,23,32,20,19,20,42,16,23,27,13
"COG4465",13,2,14,19,4,8,10,5,8,6,11,5,4,7,3,8,9,5,11,11,6,3,1,6,7,18,7,16,8,18,2,1,1,1,9,1,3,0,3,1,10,2,4,1,0,4,1,0,3,2,7,5,4,3,0,1,1,4,9,1
"COG4466",1,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,1,2,0,7,0,0,0,0,0,6,0,9,1,0,0,0,0,1,2,0,1,0,1,2,19,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,15,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,6,10,12,7,2,13,2,11,2,14,0,3,7,8,2,9,7,18,12,11,10,7,6,15,12,9,17,8,9,20,21,22,27,38,8,59,24,37,47,65,12,23,34,30,29,27,14,27,14,42,58,30,17,14,11,31,40,28,12
"COG4469",1,0,0,0,1,0,10,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,5,0,17,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",4,8,10,12,7,1,6,2,4,4,4,1,3,17,8,6,5,19,4,13,12,10,3,10,8,12,8,15,6,6,6,6,2,3,20,4,7,6,9,11,13,10,8,13,7,11,12,3,5,6,11,8,6,2,4,3,3,5,9,2
