"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG4681",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,1,3,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4682",0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,8,1,0,3,1,1,0,1,1,0,1,0,0,0,0,0,12,0,3,0,0,1,0,0,0,0,2,1,0,0,1,5,0,0,3,0,1,3,0,1,6,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4684",5,6,1,6,3,2,10,5,1,6,5,3,4,2,2,1,3,0,1,2,8,1,3,4,4,0,1,3,0,8,1,6,1,0,4,2,1,23,2,8,1,2,6,8,3,16,1,5,1,4,2,2,10,4,9,3,1,4,4,3
"COG4685",0,4,3,2,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,11,0,1,1,3,0,0,2,0,0,0,1,0,17,4,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5,0,1,1,0,1,1,0
"COG4687",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,7,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,7,0,2,0,0,0,0,8,0,6,0,0,0,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0
"COG4690",34,39,35,43,26,38,40,60,47,42,40,48,36,36,40,46,42,65,43,30,45,44,31,31,46,33,34,29,68,38,34,32,41,38,23,30,52,38,48,44,55,38,41,68,47,150,40,38,74,31,43,47,151,48,125,34,54,41,42,53
"COG4692",17,77,28,13,11,34,6,19,32,19,39,51,60,67,50,55,34,48,17,17,16,24,44,41,23,37,33,27,109,10,28,15,44,30,18,31,49,16,20,3,24,32,19,177,8,28,22,23,51,8,30,50,4,37,5,39,20,53,28,31
"COG4693",2,0,0,3,0,2,0,0,1,1,0,0,1,0,0,1,0,1,8,0,1,3,1,0,1,1,0,0,0,0,0,1,0,2,4,0,2,0,0,0,2,0,2,8,0,0,2,3,0,3,2,0,3,0,3,1,0,1,4,1
"COG4694",9,3,15,3,23,1,1,8,15,9,3,9,2,1,6,7,0,0,6,15,0,2,72,6,0,2,3,0,1,1,0,0,0,22,6,0,26,6,4,13,2,3,0,2,0,4,0,0,1,4,0,4,5,1,0,0,0,1,7,2
"COG4695",13,5,17,7,9,4,11,8,3,8,8,11,25,3,8,3,4,9,2,3,11,7,7,4,9,4,7,3,3,5,7,6,5,14,14,6,9,19,5,9,3,4,10,6,6,20,8,9,3,11,22,1,7,7,8,14,6,3,13,16
"COG4696",0,1,0,2,5,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,7,4
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG4702",2,1,0,0,1,0,5,0,4,2,3,0,0,1,0,3,0,0,1,0,4,1,0,0,0,2,0,5,0,0,0,0,0,2,1,0,0,4,0,3,0,2,0,0,0,9,2,1,1,1,5,0,4,0,1,1,0,2,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",2,0,1,1,0,2,0,0,5,0,0,4,0,0,2,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4708",18,5,9,7,18,5,16,5,7,3,3,9,5,2,11,6,6,4,13,1,9,8,7,3,6,1,7,6,2,8,6,9,11,11,11,3,7,13,6,8,9,9,5,4,4,6,9,15,5,14,2,1,13,11,9,5,7,8,6,3
"COG4709",3,2,4,2,1,1,5,3,2,5,4,1,3,1,3,1,3,2,3,0,5,4,4,5,1,4,2,4,0,1,0,3,1,2,2,0,5,1,0,1,1,0,0,2,0,9,2,3,4,1,1,0,9,1,8,0,2,1,6,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,37,2,2,0,1,8,2,0,0,11,1,4,7,1,5,6,10,1,1,0,12,4,7,1,0,4,0,0,2,4,3,1,1,0,1,0,1,1,3,0,1,0,1,2,1,2,8,16,0,6,4,1,1,0,3,1,1
"COG4713",8,4,2,2,14,1,3,1,3,4,8,3,1,7,16,1,5,2,2,3,22,5,4,3,7,3,20,1,0,7,1,4,5,7,9,3,2,10,3,3,3,10,0,2,7,3,1,8,3,5,9,5,12,8,0,3,8,4,4,5
"COG4715",0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4716",49,22,25,20,37,5,66,16,22,23,24,23,7,16,25,12,20,17,8,10,57,28,8,17,8,8,32,35,1,34,36,41,27,23,39,5,2,24,9,24,26,19,11,16,26,47,20,66,20,47,13,7,75,39,84,4,14,23,16,27
"COG4717",8,12,8,11,6,3,36,8,12,4,1,6,5,9,12,1,9,6,5,7,28,14,4,4,14,7,7,19,2,19,17,29,9,11,17,9,5,37,5,10,2,17,3,7,13,36,7,16,7,24,12,5,39,7,19,2,3,9,3,21
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG4720",13,5,1,22,11,1,13,11,6,11,9,8,1,0,10,5,15,8,7,3,14,10,0,6,10,0,12,12,1,9,13,12,13,11,8,0,2,14,4,12,2,8,6,11,13,21,5,19,3,15,9,1,43,13,18,2,7,6,17,9
"COG4721",0,0,0,1,0,0,1,2,2,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,11,1,1,1,0,0,0,28,0,50,0,3,0,3,0
"COG4722",0,0,1,2,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,3,0,3,7,0,1,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,9,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,3,0,1,3,0
"COG4724",4,0,0,8,12,4,26,4,1,8,9,8,1,3,11,0,8,24,4,28,0,1,2,1,185,9,7,2,3,2,4,16,1,21,4,10,1,3,6,4,0,20,10,5,3,6,2,2,0,5,0,0,10,41,32,6,7,2,3,4
"COG4725",17,6,7,18,18,1,12,4,7,9,21,6,1,0,10,3,2,7,4,2,16,9,1,5,2,2,2,4,1,7,13,3,0,6,0,2,0,6,1,2,3,4,0,1,0,0,4,13,0,6,1,0,0,1,1,1,4,4,1,4
"COG4728",10,10,13,1,15,2,12,12,5,3,6,10,3,3,3,3,7,9,5,2,9,7,3,1,5,3,4,11,7,10,12,16,8,3,5,2,6,15,3,4,2,11,10,21,13,8,3,10,12,15,8,4,3,8,4,0,2,22,19,17
"COG4729",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,2,2,6,4,2,15,3,4,4,8,6,5,8,0,1,8,2,5,2,6,3,4,0,8,5,7,13,4,12,8,3,10,6,9,4,3,10,6,10,6,6,3,6,5,14,6,5,4,1,3,2,7,11,2,4,6,9,5,11
"COG4733",0,1,4,3,0,2,0,0,1,4,2,1,8,7,1,1,6,2,7,0,0,13,0,1,5,8,1,0,3,2,0,0,3,0,33,13,7,1,2,2,1,0,2,0,5,0,2,4,0,10,7,2,1,1,12,7,0,3,16,4
"COG4734",4,5,10,4,5,5,6,7,11,13,14,7,9,8,10,27,13,5,18,25,13,25,14,13,5,2,2,17,7,6,6,3,8,7,11,10,16,11,4,3,22,3,7,5,3,2,5,4,1,3,15,8,8,6,2,7,2,14,3,13
"COG4735",0,3,2,3,4,1,0,1,0,3,2,1,1,1,1,0,0,2,1,2,1,10,2,7,0,0,0,0,0,1,5,4,4,4,9,2,4,1,3,12,0,0,1,0,1,1,2,1,1,1,0,2,4,4,1,1,0,0,17,4
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4739",5,21,14,10,4,24,3,10,19,6,12,8,17,19,16,16,13,10,11,12,6,3,18,18,11,14,6,16,11,22,12,10,11,11,4,11,13,8,19,26,22,12,5,2,3,1,12,1,0,2,17,21,8,2,2,27,11,18,11,5
"COG4744",1,4,3,10,7,14,4,8,11,5,14,10,9,6,7,11,3,3,1,16,1,7,12,14,5,7,2,7,5,4,12,5,12,6,0,4,10,3,9,15,9,4,5,15,8,8,15,2,10,6,10,7,1,5,0,12,5,14,14,5
"COG4747",16,7,21,19,18,24,8,16,35,13,14,23,17,13,16,18,21,7,23,13,9,8,35,17,10,12,15,22,14,8,7,3,5,6,2,6,13,4,7,6,13,3,3,1,4,0,6,5,0,11,7,5,3,1,2,12,4,3,5,4
"COG4748",4,2,16,5,2,4,2,1,8,7,4,1,1,1,11,1,1,2,0,0,0,3,0,0,2,0,0,0,2,23,2,0,8,17,0,15,0,1,0,3,2,4,0,2,1,0,3,1,3,0,0,2,8,3,2,0,0,11,0,3
"COG4750",29,23,22,3,20,12,35,11,25,10,13,29,13,22,14,5,8,10,8,23,33,20,12,34,10,12,42,10,9,18,4,21,5,10,11,11,12,54,9,38,12,24,9,16,42,28,19,22,9,11,19,13,18,27,5,15,16,28,16,15
"COG4752",0,0,0,0,1,0,0,0,1,2,1,0,3,1,1,1,2,2,2,2,0,1,0,4,0,0,1,0,2,1,0,3,1,1,0,2,3,0,0,0,0,1,1,0,0,4,5,0,1,1,0,0,7,0,0,0,6,0,3,3
"COG4753",348,327,613,355,406,385,389,291,327,197,389,457,455,444,303,358,339,310,215,502,331,264,326,497,270,490,339,310,197,371,278,234,406,380,243,253,447,328,356,394,373,439,285,136,209,97,326,240,135,238,342,421,213,261,206,530,245,303,306,249
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,6,0,1,2
"COG4763",0,2,0,2,1,0,0,4,0,1,0,0,3,1,1,0,0,3,0,1,2,2,1,1,0,2,0,0,3,0,0,0,1,0,6,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,14,0,0,0,0,0,7,2
"COG4766",0,5,1,0,0,3,3,0,0,1,1,0,1,3,1,0,0,1,6,0,0,1,0,0,1,1,0,0,0,0,1,1,2,1,4,2,3,0,0,2,0,0,1,0,0,0,0,3,1,0,1,2,3,0,1,1,1,0,0,0
"COG4767",24,15,19,9,27,2,29,8,20,14,18,15,8,3,25,3,11,7,5,5,41,13,12,13,6,5,15,23,3,11,16,44,16,16,17,3,5,38,5,27,8,16,5,18,10,22,8,17,15,31,12,3,45,28,26,2,12,10,14,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,7,0,0,0,0,0
"COG4769",17,8,2,9,16,3,14,8,4,4,11,12,4,5,12,3,15,7,2,7,23,11,11,2,5,7,8,11,1,10,13,7,9,15,10,8,2,31,7,9,12,8,10,6,10,16,14,14,8,12,3,2,4,17,5,3,11,13,11,14
"COG4770",5,1,0,4,0,0,3,0,0,0,3,0,0,0,0,1,3,3,2,0,3,0,0,0,0,1,2,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,3,2,0,5,0,3,3,0,1,0,4,0,77,0,0,0,2,0
"COG4771",71,121,164,152,68,243,48,105,219,114,185,160,203,220,116,216,153,127,173,248,51,119,203,157,186,191,145,145,130,141,35,37,49,46,19,42,85,23,65,66,76,63,49,23,24,19,59,12,23,20,51,56,28,32,9,86,39,47,49,30
"COG4772",0,12,3,0,3,3,0,1,3,1,0,0,3,14,1,0,0,0,12,13,1,0,1,7,0,2,0,4,0,1,0,0,1,0,6,0,2,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4773",0,2,1,0,0,0,0,4,0,0,0,0,1,1,1,2,0,1,0,6,0,5,0,1,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4774",0,4,0,1,0,2,3,0,0,0,0,0,3,3,0,1,1,0,7,1,0,7,1,1,0,2,0,0,1,1,0,0,0,0,23,1,2,0,1,0,2,0,0,0,2,0,0,0,0,2,1,2,7,0,5,2,0,1,5,0
"COG4775",53,86,42,55,40,76,17,80,63,64,57,58,58,78,47,76,43,82,79,67,24,39,73,52,80,59,47,41,132,50,48,30,52,60,46,94,76,39,83,46,68,57,111,108,107,65,67,17,110,33,70,55,24,52,13,57,69,53,67,47
"COG4776",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1,6,0,0,1,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4778",0,2,4,0,0,2,1,1,2,6,0,0,2,0,1,2,4,1,6,1,0,5,0,0,2,5,2,0,2,1,0,1,2,1,8,1,2,0,2,1,0,0,0,0,1,1,2,0,0,2,1,1,3,0,2,1,2,0,1,2
"COG4779",0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,6,3,0,6,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,10,0,0,0,0,0
"COG4783",0,1,1,1,0,4,4,5,4,9,7,0,4,3,2,3,4,5,6,2,3,11,5,3,13,4,2,10,4,7,1,7,2,1,17,8,5,2,6,4,1,1,0,3,7,7,1,3,6,5,5,1,15,6,0,4,2,1,17,15
"COG4784",7,43,1,2,2,3,0,7,5,1,13,6,9,6,4,4,9,4,1,17,2,2,1,9,5,10,5,4,2,1,3,1,4,4,6,10,2,9,13,31,6,14,7,0,0,0,9,1,0,1,7,3,0,4,2,4,3,2,8,2
"COG4785",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,1,0
"COG4786",28,19,27,3,29,4,32,12,6,10,15,10,7,2,26,3,8,1,4,7,13,21,9,10,19,2,16,23,2,13,11,8,10,5,32,5,4,22,10,14,2,12,10,8,30,8,6,3,5,6,5,0,7,13,1,8,11,3,13,24
"COG4787",0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,2,0,0,0,1,0,1,0,3,9,8,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,0,6,5,3,0,0,1
"COG4790",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,6,2,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4795",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,7,0,2,0,0,0,0,4,0,0,0,0,1,24,3,1,0,0,2,0,0,0,0,3,0,0,1,0,3,0,0,2,0,1,2,0,2,2,0
"COG4796",1,6,2,3,2,3,3,3,4,10,1,1,1,1,1,4,2,4,7,0,3,5,1,7,4,4,6,6,3,2,4,6,4,1,11,17,3,2,5,2,3,0,0,3,1,9,10,7,8,4,2,1,9,9,5,3,1,3,8,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4799",77,92,97,72,60,154,86,109,122,86,100,101,127,117,77,149,100,90,79,102,66,81,106,90,87,90,106,94,115,80,85,57,93,79,46,82,98,81,92,93,93,89,59,69,77,67,116,65,67,53,98,108,50,60,56,81,126,120,76,85
"COG4803",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",77,87,81,40,92,130,62,73,86,82,56,63,77,103,75,79,81,72,63,56,61,65,105,103,71,78,76,64,204,105,85,60,65,57,41,108,151,164,91,46,74,74,271,182,269,78,100,40,152,68,76,60,19,82,19,109,83,81,126,113
"COG4805",24,23,44,19,31,8,49,11,14,14,15,14,4,9,18,5,11,7,7,5,45,21,9,12,8,11,17,33,3,16,18,15,8,18,26,8,9,21,7,26,0,16,16,10,19,22,12,16,15,10,19,20,13,27,14,4,15,9,10,21
"COG4806",14,33,28,20,23,38,29,23,22,29,30,16,47,30,24,34,35,31,29,42,17,18,41,22,30,37,19,26,20,50,16,21,17,30,21,34,34,20,27,31,33,30,44,9,19,6,44,10,26,22,33,35,12,35,20,62,28,33,16,20
"COG4807",0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG4809",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,5,5,3,2,7,2,2,1,1,2,3,5,2,3,2,0,10,2,2,2,2,5,2,0,3,2,2,2,1,3,0,2,6,1,1,4,2,4,0,1,3,0,3,4,0,0,0,2,3,1,8,0,3,2,6,1,2,3
"COG4811",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4812",1,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,0,0,5,0,0,2,2,0,1,0,1,0,0,2,1,1,0,0,5,1,0,0,0,2,0,0,1,0,2,0,1,4,0,1,2,0,0,0,0,1,0,1,0,3
"COG4813",0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,3,0,0,0,0,0,1,0
"COG4814",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,79,0,15,0,0,0,0,0
"COG4816",2,4,3,3,2,1,3,1,5,5,3,0,7,3,0,0,0,0,11,1,7,1,0,7,6,0,2,1,2,3,4,3,1,1,14,5,7,2,3,0,0,0,2,2,0,9,2,4,1,4,6,3,6,1,6,2,5,2,3,2
"COG4819",0,2,1,8,1,5,0,4,2,1,0,3,6,0,1,1,0,1,7,0,0,6,2,1,1,2,0,1,1,1,1,0,1,1,9,2,0,0,1,4,1,3,0,2,0,0,2,7,0,8,2,0,3,0,5,4,1,1,1,1
"COG4820",1,6,1,3,0,4,4,3,0,3,1,1,7,4,0,3,0,2,4,4,4,2,0,3,4,2,1,1,2,3,2,1,2,1,8,0,4,0,0,10,1,0,3,0,0,1,3,1,1,2,2,0,6,1,4,1,5,0,4,1
"COG4821",1,0,3,0,2,2,0,5,5,2,8,5,3,3,3,5,4,1,0,2,4,3,2,0,0,1,1,0,0,1,1,3,4,4,1,0,4,0,1,3,4,1,0,2,4,1,2,1,0,1,3,1,1,1,3,2,2,3,1,0
"COG4822",25,26,37,37,44,45,52,29,56,38,46,25,45,29,36,50,25,18,25,29,43,26,40,42,25,19,37,53,19,53,31,37,21,28,25,16,60,29,51,40,48,36,39,13,13,35,37,16,17,22,61,38,46,30,17,48,46,46,26,34
"COG4823",19,5,19,18,23,34,4,70,10,37,41,17,26,15,16,4,5,19,17,10,29,17,33,57,61,3,11,19,39,13,17,43,9,10,15,36,28,49,30,23,24,20,34,52,29,38,8,17,49,21,19,45,14,36,9,44,12,25,33,50
"COG4824",3,0,1,2,4,1,0,0,1,2,0,1,0,1,0,0,1,1,0,1,1,3,1,0,0,1,1,1,2,1,1,6,7,9,2,9,1,2,3,2,2,2,1,0,6,8,6,10,3,9,6,0,4,5,4,1,1,2,6,5
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",17,5,4,15,7,0,14,12,4,9,12,9,8,1,5,6,6,18,3,5,13,6,5,13,22,1,8,7,15,7,21,2,13,8,5,6,1,2,7,6,4,14,29,15,41,5,5,28,33,13,3,8,11,22,12,4,12,6,20,6
"COG4828",0,6,3,1,2,5,3,5,6,5,14,2,16,2,6,7,2,2,4,6,2,2,8,25,6,12,4,5,1,3,2,3,3,5,1,4,2,1,2,2,3,3,0,0,0,0,0,1,0,0,2,3,2,0,0,2,0,1,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,7,6,3,14,1,5,1,5,8,6,3,1,0,9,2,2,2,4,0,13,9,4,1,3,1,8,8,0,9,6,0,7,3,7,2,2,6,3,5,6,6,5,3,8,10,6,5,3,9,2,0,25,9,5,1,3,5,4,5
"COG4833",13,59,143,47,16,64,20,27,87,26,35,37,71,88,32,148,49,49,29,158,15,14,52,101,31,141,44,59,13,10,29,25,106,33,11,53,50,36,42,82,44,78,10,6,19,6,54,12,3,19,30,79,3,34,7,96,53,73,19,20
"COG4834",1,0,0,0,1,0,0,2,1,2,0,2,0,0,0,1,3,0,0,0,0,3,0,1,7,0,4,0,1,2,0,0,3,0,1,6,0,2,9,1,0,0,0,1,0,0,1,4,2,0,2,0,0,0,0,0,3,0,5,0
