"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3968",100,128,115,140,106,107,142,121,105,106,136,104,34,112,93,113,113,119,98,123,128,151,139,122,61,161,119,82,130,180,122,129,158,113,124,157,133,150,149,161,65,121,113,150,92,153,138,89,111,119,95,65,94,71,121,147,130,141,106,122
"COG3969",45,64,19,33,27,39,31,60,37,21,3,40,8,30,32,43,29,60,41,42,2,0,34,37,3,82,14,19,18,18,49,28,36,18,34,36,45,11,65,22,10,17,3,28,9,21,26,72,21,48,29,37,41,8,43,15,20,35,32,39
"COG3971",0,2,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,4,1,0,2,0,3,0,0,11,0,1,13,0,0,0,1,0,2,0,5,1,0,0,1,1,1,3,0,0,1,1,0,11,0,5,0,0,0,3,1,0
"COG3972",0,0,5,0,1,4,1,33,2,0,7,1,2,0,2,1,3,2,2,15,2,66,0,3,4,0,1,14,2,0,0,3,0,2,2,5,1,16,0,5,0,0,6,0,1,3,2,0,1,1,4,9,0,2,20,1,0,0,30,4
"COG3973",24,25,34,28,34,27,13,48,17,34,15,22,100,12,30,24,22,31,48,18,4,10,23,54,62,28,13,22,23,19,14,20,26,26,45,21,12,17,38,20,113,23,4,8,38,20,29,30,39,18,24,21,32,86,19,38,35,20,22,20
"COG3975",0,0,1,1,0,0,2,4,1,0,1,2,0,0,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,9,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3976",4,4,10,1,4,2,8,0,1,4,1,14,2,2,4,4,5,3,10,2,3,7,4,7,6,9,1,7,4,4,4,4,7,7,2,3,2,0,3,2,32,10,0,6,8,6,6,1,6,1,2,7,2,17,1,3,6,7,9,2
"COG3977",0,1,1,0,0,1,1,0,4,0,0,2,1,0,0,1,1,2,0,7,0,0,0,0,1,0,0,15,0,1,7,1,0,2,2,4,3,0,3,0,0,0,2,0,0,2,0,0,1,0,0,2,2,2,2,0,0,4,0,3
"COG3978",0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3979",0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,2,0,0,2,0,0,12,1,1,4,13,3,1,2,5,2,8,2,2,0,0,0,0,0,2,0,0,3,0,4,0,2,13,3,0,1,1,0,21,0,2,1
"COG3980",11,3,3,3,3,8,0,16,4,6,1,15,3,12,2,5,1,11,5,4,0,3,4,8,0,10,0,2,7,2,5,6,6,2,4,24,6,5,4,7,1,11,15,0,0,18,15,11,4,7,11,5,14,1,17,16,16,3,9,4
"COG3981",10,10,1,3,8,4,3,6,3,1,9,1,3,4,12,8,7,2,5,5,0,2,5,2,18,1,0,7,9,0,7,6,2,13,1,1,4,3,5,1,4,3,3,0,22,4,1,5,3,4,6,6,4,7,3,3,6,2,1,4
"COG4001",54,45,60,69,55,56,35,55,75,65,48,52,25,64,88,55,48,72,50,54,136,26,84,71,20,51,70,55,57,0,52,49,43,47,28,36,86,84,77,37,63,45,22,49,67,54,33,101,72,47,54,66,67,27,60,66,53,45,49,64
"COG4012",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4021",0,1,0,0,3,1,0,0,1,4,2,1,0,0,16,0,0,0,0,0,0,1,0,0,3,0,0,4,2,1,2,1,1,1,0,0,2,0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,9,1,0,1,1,0,2,2
"COG4032",2,1,3,9,2,3,2,2,0,1,1,1,2,0,3,0,4,8,1,3,0,0,2,0,18,1,0,2,3,2,3,3,5,2,2,2,0,0,0,6,1,0,0,2,2,4,4,1,2,10,4,2,4,0,15,3,5,8,7,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4043",0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,8,2,0,0,0
"COG4085",0,2,9,11,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0
"COG4086",6,2,1,4,3,3,1,6,0,7,9,4,15,4,3,3,8,1,4,10,5,9,9,3,27,2,3,9,3,4,1,2,0,5,2,1,0,1,0,3,1,0,0,0,3,0,5,1,4,2,0,3,0,9,3,1,3,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG4091",2,0,6,0,0,1,0,0,10,5,1,1,0,0,6,0,0,0,0,2,0,1,0,0,3,0,15,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0,1,6,2,0,1,1,0,0,1,0,5,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,83,101,52,108,82,42,36,37,103,31,44,32,40,61,57,76,44,27,50,41,122,60,35,11,95,83,41,38,18,66,59,45,83,48,13,40,78,80,43,22,48,67,33,18,67,31,58,21,34,62,36,50,148,37,117,58,59,33,51
"COG4097",0,0,3,0,0,0,4,2,1,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,14,0,0,0,2,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,10,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,21,0,0,0,2,0,1,0,2,1,0,2,0,10,0,0,0,0,0,1
"COG4099",10,8,13,11,10,7,12,13,10,8,18,13,3,10,9,18,2,12,8,13,32,15,7,9,16,9,7,8,8,13,6,11,4,12,8,15,12,15,21,16,7,10,9,26,9,4,22,5,6,17,7,10,5,10,10,20,3,8,13,14
"COG4100",21,14,18,11,36,17,10,26,11,32,20,16,13,26,25,19,30,5,17,21,16,20,20,28,33,5,16,24,42,17,20,20,15,39,11,13,17,23,1,11,39,23,17,8,50,21,32,6,28,7,23,20,24,49,17,25,27,14,11,25
"COG4104",3,4,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,8,0,0,0,2,5,0,0,0,1,2,1,0,1,7,2,0,1,3,0,0,1,1,0,1,2,3,1,0,4,0,3,4,0,0,1,0,3,1,1
"COG4105",0,4,3,0,0,0,0,2,3,1,0,2,0,2,0,1,0,4,0,2,0,0,1,0,3,3,0,9,0,0,3,2,3,1,4,0,2,0,1,0,7,2,13,2,1,1,0,2,0,0,1,7,0,0,0,3,0,2,1,4
"COG4106",1,0,0,0,0,0,1,0,1,0,0,2,11,3,0,2,0,0,0,1,0,0,1,15,0,1,0,4,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,5,0,3,0,0,0,0
"COG4107",0,2,1,1,2,0,0,1,1,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,1,3,0,0,1,1,2,0,1,2,0,0,0,1,0,2,2,0,1,1,0,1,7,4,2,0,0,0,1,0,2
"COG4108",52,50,53,46,64,63,53,52,62,52,80,57,20,43,60,41,81,47,47,62,72,71,54,54,64,44,76,49,65,47,52,46,53,73,47,43,64,66,34,63,90,64,78,79,59,68,53,23,59,44,70,57,51,71,57,49,48,54,50,66
"COG4109",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,15,0,3,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,10,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,1
"COG4115",14,7,14,15,3,12,6,9,26,32,8,15,25,10,26,16,8,28,3,2,5,6,22,9,12,2,9,10,12,21,2,12,10,15,6,17,6,5,2,3,2,10,0,6,13,1,11,21,6,12,18,6,67,7,59,10,9,7,15,14
"COG4116",0,0,0,0,0,0,0,1,1,0,0,1,7,1,0,0,0,0,0,1,0,0,0,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,9,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4120",31,20,28,10,42,24,23,24,16,22,18,13,14,22,24,22,43,5,16,21,21,26,36,27,74,17,10,24,45,23,32,33,20,55,22,21,24,23,3,11,29,45,15,12,33,16,22,7,28,14,43,32,40,38,29,24,42,21,21,18
"COG4121",7,17,14,22,7,9,11,17,21,6,2,19,6,12,11,10,11,19,15,18,2,0,5,6,2,14,3,26,8,9,11,11,13,6,26,13,10,2,14,14,2,5,0,19,4,6,12,9,21,22,10,9,10,2,9,6,12,19,7,10
"COG4122",25,29,32,46,21,28,32,30,25,24,22,28,36,26,35,26,29,30,26,30,22,7,31,27,36,35,40,14,25,18,25,21,26,11,25,38,13,32,34,31,22,32,19,30,33,29,19,23,24,33,31,31,24,24,31,34,25,30,15,24
"COG4123",24,37,24,23,42,29,31,38,26,34,17,30,18,25,24,20,39,33,23,28,34,29,37,35,39,28,33,24,41,30,29,28,25,19,31,29,32,41,22,41,43,42,26,32,30,34,30,33,32,22,29,49,26,46,27,37,31,28,23,17
"COG4124",12,17,23,29,18,26,34,8,14,26,58,21,2,22,13,7,3,8,48,23,71,65,13,53,9,16,18,1,27,53,2,5,6,3,10,18,6,10,2,2,0,17,5,18,4,8,6,3,3,10,3,3,5,0,10,2,13,0,3,6
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4126",0,1,0,0,2,0,0,1,0,2,1,0,0,4,0,1,1,0,2,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,2,1,2,0,0,2,0,2,3,2,2,0,0,3,4,3
"COG4127",0,0,0,9,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,19,1,0,0,1,2,1,0,1,1,1,0,1,0,0,0,1,1,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4129",0,1,2,1,3,6,0,5,0,0,1,6,2,5,2,2,1,1,3,3,1,2,0,5,19,4,2,0,6,3,1,3,3,2,2,14,0,2,4,1,2,4,0,0,1,5,4,1,2,0,1,17,1,8,5,3,12,3,0,8
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4132",0,0,0,3,0,0,6,2,0,0,0,2,24,0,2,0,0,0,2,0,0,3,0,0,3,3,0,4,0,1,0,0,3,0,1,0,2,0,0,0,8,0,0,3,0,0,0,0,4,0,0,2,0,16,0,1,0,0,0,2
"COG4133",0,1,2,1,0,0,1,0,1,1,0,2,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,2
"COG4134",0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,3,0,0,11,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,26,4,1,1,0,0,0,2,4
"COG4135",0,1,0,1,0,1,0,0,1,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,1,0,0,0,1,0,1
"COG4136",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4137",0,0,3,1,0,1,3,0,2,0,2,2,1,0,1,1,1,2,1,3,1,1,1,0,0,0,0,8,0,0,4,1,1,0,2,0,0,0,0,0,4,0,0,1,1,4,1,3,0,0,4,2,4,0,1,1,1,3,1,1
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3
"COG4139",0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4143",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,2,0,0,2,3,1,0,3,0,0,1,0,1,0,0,1,6,4,0,0,0,0,0,0,1
"COG4145",4,2,9,3,8,2,5,6,11,8,6,7,3,7,3,17,6,2,7,21,7,3,15,3,8,2,4,11,6,4,6,4,3,3,5,7,3,3,3,4,1,3,5,2,3,4,11,5,5,2,4,23,8,4,5,2,3,10,2,7
"COG4146",56,57,37,56,13,60,35,45,57,24,48,34,5,43,37,62,31,55,21,38,46,68,57,61,5,82,45,33,11,68,58,42,48,26,24,41,44,37,74,52,4,29,53,50,12,35,32,47,29,37,44,38,29,5,23,11,22,38,42,39
"COG4147",0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,1,0,0,2,0,0,2,0,18,0,0,5,0,0,0,0,2,2,0,3,0,2,0,3,0,0,5,0,1,0,1,0,5,1,4,0,0,0,1,0,1
"COG4148",0,2,1,0,0,1,0,3,4,3,0,7,3,2,0,4,2,0,2,1,0,0,0,0,2,1,0,11,0,2,5,2,0,1,2,0,0,0,1,0,5,0,0,0,0,4,0,1,0,0,1,2,1,1,0,1,0,1,0,1
"COG4149",7,8,13,6,6,13,8,14,9,3,6,4,7,6,6,13,12,3,5,10,6,9,13,13,19,7,9,16,7,4,8,6,5,14,4,4,3,5,4,10,11,4,4,3,24,4,9,4,6,1,13,24,9,14,4,3,2,9,9,9
"COG4150",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,3,0,0,0,0,1,0,0
"COG4152",8,10,1,1,19,11,10,6,17,18,1,13,6,18,6,7,14,2,5,9,2,1,2,2,12,2,4,10,22,4,2,12,30,7,12,1,9,20,4,7,21,18,14,6,4,6,8,3,7,16,5,10,14,3,10,8,13,5,5,14
"COG4154",0,2,2,0,3,0,1,2,4,5,2,2,6,3,2,2,2,1,3,4,0,5,2,1,5,1,2,9,2,6,1,3,1,5,2,2,4,2,3,4,2,1,2,0,4,1,2,3,2,2,1,8,5,5,7,2,2,3,0,5
"COG4158",4,0,0,1,4,4,1,5,2,4,2,1,3,6,8,0,4,3,4,12,1,5,5,4,15,2,1,5,6,6,2,6,3,3,0,7,1,2,1,1,0,7,8,0,11,7,5,3,5,2,3,1,1,3,6,3,12,1,5,5
"COG4160",0,4,1,1,0,1,0,1,0,0,0,1,4,4,1,1,1,2,0,4,0,0,0,0,3,0,0,11,0,1,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0
"COG4161",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,2,0,0,0,0,4,0,1,5,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG4166",66,70,35,23,54,52,36,44,43,22,40,34,278,39,41,75,97,18,48,48,27,41,57,34,205,18,29,127,47,22,69,41,28,136,45,19,65,42,15,13,205,58,17,6,63,37,40,15,52,32,105,85,51,176,38,27,39,20,31,48
"COG4167",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,1,1,0,0,0,1,0,1,9,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,11,2,3,0,0,0,1,0,1
"COG4168",1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,3
"COG4170",1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,2,0,0,8,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,3,0,0,1,1,0,0,5,0,2,0,1,0,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,1,2,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,7,1,0,0,3,0,1,0,1
"COG4172",0,2,6,5,2,3,8,2,3,0,1,1,27,3,4,1,5,1,8,2,3,1,0,2,6,3,1,11,0,2,12,3,6,4,4,2,0,0,6,5,7,4,0,3,14,3,2,1,2,0,4,11,3,12,5,1,5,4,6,3
"COG4174",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,2,0,0,0,0,0,1,0,4,0,3,5,0,0,0,0,0,6,0,0,0,2,0,2,0,1,1,0,1,1,0,0,5,2,3,2,1,0,1,1,5
"COG4175",4,8,3,11,1,11,5,8,6,10,0,14,2,13,4,7,3,8,1,7,0,1,4,8,1,12,1,7,0,7,23,17,27,25,39,24,7,12,38,15,2,10,2,18,9,6,7,34,22,24,31,7,27,7,10,6,6,26,11,18
"COG4176",9,23,12,37,0,16,7,15,10,10,1,22,3,14,12,16,5,22,16,25,1,2,15,14,2,35,14,6,5,10,12,16,23,12,31,21,4,5,31,12,1,7,3,8,3,6,7,31,6,12,22,6,21,1,12,1,6,20,8,9
"COG4177",15,12,23,17,26,18,23,9,13,24,15,12,70,31,11,20,16,8,24,20,9,11,14,6,35,14,15,24,33,13,26,25,12,49,13,15,24,22,13,10,22,17,33,7,24,7,16,17,26,23,11,40,37,29,29,16,23,33,18,22
"COG4178",3,2,5,2,0,0,5,3,11,15,2,2,3,7,14,0,1,2,1,1,2,4,2,0,1,0,13,13,0,2,2,2,2,2,7,2,5,2,1,3,1,0,14,3,0,7,3,2,2,2,4,15,12,0,1,2,0,7,1,9
"COG4181",0,1,0,1,0,0,0,0,1,0,0,0,24,0,0,1,1,1,1,1,0,0,2,0,1,0,0,5,2,0,5,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,1,1,0,2
"COG4185",10,12,16,8,3,14,5,24,12,14,34,10,1,21,8,12,8,10,15,14,49,30,11,23,15,7,18,4,3,3,16,14,21,9,11,19,24,14,15,16,7,9,4,33,8,15,20,31,4,7,14,8,9,2,11,22,8,8,9,9
"COG4186",7,16,5,11,0,5,2,1,23,5,4,10,23,5,12,9,3,4,7,5,3,2,9,13,15,21,6,4,4,7,6,13,2,1,2,3,7,4,4,5,12,8,7,5,3,1,3,16,8,9,2,6,22,12,8,7,14,10,11,14
"COG4187",0,0,2,0,2,5,4,0,0,4,0,0,0,6,0,0,0,3,1,2,0,1,1,0,2,2,0,0,1,1,2,1,2,2,0,0,0,1,3,0,27,0,20,1,0,2,3,4,2,0,4,2,3,1,1,1,6,2,4,6
"COG4188",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4189",2,2,1,0,2,2,0,4,0,5,7,6,1,0,6,1,2,1,1,13,5,4,7,10,38,0,4,5,3,4,2,1,1,2,2,1,2,2,5,5,0,2,3,0,10,1,2,7,2,5,5,5,0,4,4,6,3,9,4,4
"COG4191",6,4,3,8,0,3,1,19,8,0,1,5,0,1,0,9,1,8,12,1,0,2,8,1,2,22,0,7,5,3,2,3,2,8,10,8,6,4,9,7,0,3,0,1,4,1,6,1,2,5,2,2,12,0,4,4,8,3,17,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4193",11,0,5,4,33,8,6,5,0,19,8,1,1,2,3,1,7,1,6,8,3,8,8,18,2,0,4,8,20,10,9,4,5,5,5,17,7,4,0,5,1,14,8,4,25,25,9,0,13,2,1,9,3,13,13,17,23,4,3,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,26,48,33,40,46,42,27,42,40,46,27,5,43,29,34,30,37,22,35,58,33,30,40,6,36,38,18,40,47,9,11,12,5,14,12,8,20,4,11,5,13,13,16,7,18,7,14,10,20,12,7,18,0,12,13,5,14,18,11
"COG4199",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,1,2,0,25,4,0,1,1,0,6,0,0,0,0,0,0,0,20,1,25,0,1,0,3,0,0,1,0,1,1,0,1,1,0,2,0,0,2,3
"COG4200",0,2,3,4,1,5,3,4,0,1,0,3,4,2,0,0,4,0,1,2,1,1,0,3,12,0,0,1,2,3,3,1,0,10,0,3,1,0,0,1,0,4,1,0,6,1,0,0,0,2,0,1,1,0,0,3,3,1,1,0
"COG4206",198,222,228,293,100,187,263,169,274,152,232,213,19,228,135,211,65,264,165,166,263,182,199,105,9,273,223,79,111,266,157,201,240,118,193,214,202,197,195,252,31,77,130,300,72,195,125,223,238,301,184,69,196,12,194,104,124,168,251,188
"COG4208",5,3,1,4,15,1,1,3,1,2,3,4,3,4,12,1,9,2,4,11,2,5,3,17,15,2,2,11,2,3,4,3,7,3,2,1,6,5,0,4,9,11,5,1,9,2,3,9,5,5,2,16,4,8,1,4,0,3,3,5
"COG4209",45,26,24,17,60,52,12,72,8,37,30,21,12,12,34,24,77,3,34,39,39,34,40,49,52,8,21,51,114,32,52,36,31,49,47,121,41,41,10,34,85,101,17,7,133,46,38,25,13,86,55,43,28,138,37,66,109,36,44,31
"COG4211",13,7,7,9,23,8,6,19,8,19,15,22,9,9,8,14,24,5,12,11,4,10,20,11,9,3,2,21,34,11,27,23,6,33,7,12,11,5,10,4,17,25,12,2,22,19,13,12,11,10,11,22,15,23,11,13,22,10,11,14
"COG4213",1,7,6,4,4,4,6,9,3,7,8,6,29,6,5,2,5,4,10,16,0,5,3,9,29,5,8,23,16,4,5,2,1,9,2,15,4,6,5,2,0,8,38,1,6,9,2,9,7,5,4,19,13,20,2,3,13,5,2,17
"COG4214",2,4,2,1,0,1,3,0,4,4,0,4,27,4,1,1,2,6,2,3,0,1,1,3,9,7,8,23,6,0,2,1,0,4,1,11,2,3,2,1,2,5,21,0,2,2,1,3,6,3,1,19,9,16,2,0,7,2,2,6
"COG4215",0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,2,0,0,1,0,2,1,0,13,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,8,4,1,0,0,0,2,1,2
"COG4219",13,7,15,18,41,43,19,58,3,39,13,20,21,29,20,6,33,11,25,26,14,21,27,38,49,5,5,50,85,36,20,36,18,18,17,108,22,38,8,16,48,36,25,6,50,43,49,21,33,30,22,31,32,55,33,35,79,15,33,37
"COG4220",0,2,2,0,2,0,0,0,2,0,1,0,2,1,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG4221",10,30,20,15,12,15,26,13,19,26,21,15,13,18,22,28,10,19,17,17,16,12,18,16,21,22,29,18,12,19,20,21,16,7,25,26,15,18,28,22,11,8,31,30,11,21,16,37,23,15,14,22,19,4,10,13,11,28,18,25
"COG4222",0,1,3,0,0,0,1,1,10,9,23,0,0,4,0,2,1,1,1,0,22,14,0,0,0,0,23,8,0,13,0,0,2,3,1,0,16,15,1,9,0,0,11,18,0,5,0,1,0,4,2,0,0,1,2,2,0,4,0,2
