"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG4716",18,47,21,20,67,15,3,14,10,49,16,31,14,8,18,55,44,27,24,32,25,11,31,26,15,11,24,21,54,37,23,7,36,60,28,16,29,26,23,27,34,6,36,29,21,12,10,39,33,66,23,23,11,19,10,48,42,21,52,2
"COG4717",13,33,8,6,11,16,0,0,4,17,4,18,14,6,12,39,3,16,7,8,9,8,7,29,3,5,18,15,24,15,7,12,18,23,10,18,15,1,2,8,10,3,15,21,10,11,4,13,9,17,17,8,1,11,10,13,49,3,28,6
"COG4718",2,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,26,0,0
"COG4720",17,9,9,2,56,6,1,3,2,10,4,17,4,3,4,27,15,11,11,14,9,4,15,17,8,7,7,11,24,20,6,3,15,24,10,3,8,20,1,6,6,5,5,13,3,2,3,11,9,27,15,5,1,13,6,11,13,7,15,3
"COG4721",3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,33,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,6,17,0
"COG4722",5,0,0,0,0,2,0,0,2,0,2,3,1,0,2,6,4,0,3,4,1,0,3,0,0,0,3,0,1,2,0,0,0,1,0,0,0,7,0,1,4,0,1,0,0,1,0,0,9,59,3,0,0,2,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,1,1,0,0,0,17,1,0,0,1,0,13,0,0,0,0,2,0,0,0,4,0,0,1,4,0,7,0,0,0,1,1,7,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,39,0,0
"COG4724",7,47,8,5,10,1,16,6,0,30,10,11,1,5,0,3,15,6,3,15,6,1,4,6,6,12,6,1,7,5,0,0,3,21,4,7,214,16,3,2,12,6,2,0,57,207,4,3,1,6,3,1,4,0,0,6,0,1,1,1
"COG4725",9,15,7,0,5,4,2,1,4,7,3,3,7,1,2,3,8,11,7,9,10,1,8,12,5,261,9,8,9,6,0,0,21,6,13,10,9,3,5,17,16,2,8,11,2,4,4,9,2,1,23,6,0,4,5,7,14,13,5,1
"COG4728",6,15,0,8,4,16,7,17,3,21,3,4,2,3,1,18,2,2,5,8,11,3,5,16,22,1,9,7,11,5,2,1,17,1,10,5,10,11,4,4,8,1,15,8,9,6,3,10,12,7,19,14,7,5,24,14,9,0,10,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,14,2,1,12,6,2,6,0,4,3,6,7,1,7,13,11,1,3,16,6,3,10,19,3,4,14,8,22,11,5,4,6,3,6,7,10,8,6,12,7,3,3,14,4,4,5,8,5,4,6,8,2,4,1,7,5,1,14,5
"COG4733",1,0,0,2,4,0,2,6,3,0,2,0,97,8,6,0,13,0,61,0,0,3,6,2,3,0,0,20,0,1,4,9,0,9,0,0,1,3,4,66,1,5,0,0,1,4,10,0,19,1,9,1,0,4,1,0,1,200,39,0
"COG4734",18,8,3,10,6,8,19,2,31,2,12,10,5,4,18,3,5,9,11,11,2,6,1,21,4,13,5,3,4,12,9,8,8,3,22,3,12,14,12,11,28,3,11,13,9,6,6,4,13,5,2,5,5,13,1,8,3,13,6,2
"COG4735",7,2,0,2,0,2,1,0,0,0,3,0,10,0,1,2,2,3,2,2,1,12,2,2,5,13,0,5,0,0,0,3,4,1,2,1,0,2,2,7,6,1,0,0,0,0,3,1,5,0,8,0,0,3,0,1,12,13,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4739",5,10,11,7,0,12,13,8,21,1,20,10,0,10,21,0,14,15,12,7,12,13,4,7,5,9,12,9,0,14,23,15,9,2,12,13,4,1,13,14,5,16,13,13,6,10,22,11,1,0,10,0,9,7,9,14,7,2,6,13
"COG4744",4,1,8,5,0,4,8,6,19,5,11,7,0,3,6,6,1,3,7,6,5,14,3,4,7,7,9,4,3,7,2,7,7,2,7,7,3,3,18,10,15,14,7,0,10,4,6,2,0,1,3,10,9,4,17,4,2,2,0,6
"COG4747",11,12,19,16,10,7,12,7,26,5,17,20,3,13,28,5,16,13,17,14,12,16,9,11,11,13,13,10,14,25,16,20,21,6,14,11,11,15,29,27,23,27,16,17,3,12,13,14,13,5,18,5,16,32,9,26,14,13,13,29
"COG4748",6,0,0,8,1,4,1,0,0,1,0,6,0,1,0,0,0,4,13,2,0,0,0,0,25,0,0,5,1,0,2,0,1,1,6,2,2,0,10,2,1,3,0,0,0,4,0,4,0,3,1,0,3,1,4,4,14,1,14,3
"COG4750",8,17,5,8,23,16,10,21,3,6,7,30,11,19,26,22,3,16,37,19,26,35,30,59,11,11,18,12,35,21,9,22,8,6,24,14,18,10,11,15,13,7,12,3,59,10,15,29,16,131,16,9,1,11,8,18,13,31,29,11
"COG4752",0,3,1,0,1,1,1,1,3,1,5,0,0,0,0,5,1,2,0,1,1,0,3,1,5,1,1,4,1,0,0,0,1,0,1,0,0,1,1,4,0,1,0,1,1,2,2,1,1,2,3,0,0,0,0,0,1,0,8,0
"COG4753",375,317,249,321,370,299,464,112,314,174,317,405,238,501,361,98,200,347,285,413,342,406,239,343,267,411,306,291,309,354,395,427,238,197,339,316,266,637,316,189,339,426,291,195,117,328,503,325,231,195,241,120,164,474,174,395,263,155,241,438
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,9,0,0,0,0,5,1,0,1,0,0,0,0,4,1,2,0,6,0,0,0,0,0
"COG4763",2,0,0,3,1,2,5,1,3,2,0,0,4,2,8,1,0,1,1,0,0,1,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,1,6,3,0,0,2,1,0,1,1,4,0,7,0,2,2,0,0,0,7,0,1
"COG4766",0,0,0,1,0,4,0,0,1,0,2,0,7,2,1,0,2,0,1,0,1,0,5,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,0,3,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,5,0,0
"COG4767",7,29,13,10,26,11,5,6,3,23,7,15,14,2,7,20,8,19,18,11,9,16,24,38,14,7,15,5,37,21,9,2,21,21,22,12,27,46,1,19,10,6,19,34,9,8,0,16,19,49,20,12,3,18,9,17,17,6,56,0
"COG4768",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG4769",11,16,11,5,8,8,6,7,8,11,6,12,13,0,2,12,15,4,15,18,9,2,13,17,10,4,16,8,18,10,5,4,15,12,10,12,8,12,2,17,9,5,15,17,5,6,7,9,7,13,14,6,8,2,7,12,14,2,14,4
"COG4770",5,0,0,0,2,1,0,0,1,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,1,6,0,3,0,0,1,81,1,3,0,3,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,3,0,1,1,9,31,0
"COG4771",125,91,170,156,32,154,263,111,216,86,161,131,27,199,177,44,116,113,152,78,116,199,87,51,112,153,121,111,20,181,206,226,141,26,123,169,130,11,164,113,136,257,156,66,70,143,263,73,53,50,101,61,129,100,143,97,126,152,26,193
"COG4772",1,0,0,2,0,9,13,0,0,0,0,1,0,6,0,1,4,2,5,0,0,4,13,0,0,1,0,3,0,2,1,10,0,0,1,0,0,2,0,0,2,1,4,0,0,1,0,0,11,1,2,0,0,0,0,0,0,8,0,0
"COG4773",0,0,0,2,0,1,5,1,0,0,0,0,27,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,5,4,0,0,0,1,0,2,2,0,16,0,0,0,0,0,0,0,0,11,0,0
"COG4774",0,0,0,1,0,2,0,3,0,0,3,0,26,0,0,0,2,0,2,0,0,2,4,1,0,0,0,3,0,0,0,2,0,1,0,0,0,3,1,2,0,2,0,0,0,0,2,0,18,0,0,0,0,7,0,0,0,21,0,4
"COG4775",47,34,71,91,10,85,81,111,84,63,59,50,49,69,61,50,48,52,48,52,61,51,34,39,92,70,53,57,28,69,53,72,54,9,47,61,46,9,67,44,61,69,48,33,109,71,92,40,50,23,47,108,104,49,118,45,46,58,22,70
"COG4776",0,0,0,0,3,0,4,5,0,0,1,0,5,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,4,0,0
"COG4778",0,2,0,2,1,1,1,0,3,0,5,0,11,1,2,0,7,0,2,0,0,0,5,0,0,0,0,4,0,0,1,0,1,3,2,0,0,1,2,8,0,1,0,0,0,1,0,1,13,0,2,0,0,1,0,0,0,7,0,0
"COG4779",0,0,0,0,2,2,2,1,0,0,0,0,17,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,7,0,0
"COG4781",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4783",3,3,6,2,11,4,3,5,4,3,5,1,22,2,7,12,3,1,6,1,4,7,10,1,3,2,5,6,5,1,5,2,1,6,0,6,1,3,3,8,5,5,7,2,3,11,2,2,19,8,11,6,4,2,19,3,7,20,15,4
"COG4784",2,4,2,4,0,27,13,5,1,0,4,8,1,11,4,0,4,4,5,1,5,12,3,10,3,1,2,6,2,14,0,4,0,0,2,0,0,0,7,1,1,0,3,3,0,2,1,0,0,0,1,0,6,0,0,1,0,2,0,4
"COG4785",1,0,0,0,2,1,3,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4786",4,36,11,10,3,12,4,12,5,16,8,17,30,4,8,10,6,19,19,18,20,12,20,33,9,5,19,8,21,13,6,4,7,1,13,21,17,2,1,5,12,4,18,4,8,13,5,38,22,48,18,4,6,7,6,28,3,8,4,3
"COG4787",0,0,1,0,0,1,0,4,0,0,1,0,11,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,11,0,0
"COG4789",0,1,2,1,0,0,2,2,1,0,1,0,42,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,1,1,1,1,0,0,0,0,4,8,0,1,2,1,0,0,0,0,0,1,0,0,2
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0,4,0,1,0,1,1,0,0,0,0,0,2
"COG4791",1,0,1,1,0,1,2,0,0,0,2,0,17,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,0,0,1,7,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,1,1,4,3,2,0,0,1,1,29,1,0,0,1,0,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,19,1,0,0,0,2,0,0,1,18,0,0
"COG4796",3,1,1,0,6,0,1,0,0,1,0,0,12,0,2,6,4,0,2,0,1,1,6,1,0,6,0,6,0,1,6,0,4,6,2,4,3,4,3,13,3,2,4,5,0,6,5,0,20,10,3,7,4,3,7,1,11,17,10,0
"COG4797",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4799",107,80,121,125,20,102,84,95,132,67,127,67,28,115,95,75,56,101,99,53,88,92,34,68,89,90,98,58,51,85,110,114,88,44,86,117,71,38,101,92,84,127,101,82,75,89,97,80,47,41,68,61,82,95,63,80,67,37,74,105
"COG4803",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4804",78,35,103,87,23,59,39,96,76,119,82,75,22,75,66,79,50,62,90,63,66,94,46,144,135,104,93,126,33,118,88,108,103,13,83,106,176,64,116,99,82,118,78,82,190,72,112,85,37,30,108,160,78,54,358,82,80,28,15,66
"COG4805",15,21,17,13,37,15,2,3,2,21,6,27,22,6,14,26,10,14,9,21,27,9,34,20,19,7,17,8,58,16,15,10,9,13,9,9,9,43,2,12,12,3,38,14,13,13,5,27,29,41,24,13,7,28,6,31,10,4,32,13
"COG4806",23,13,35,22,6,49,30,45,28,16,29,36,24,39,48,10,22,32,39,18,27,27,26,20,37,29,33,12,15,50,37,41,18,12,35,40,12,8,53,25,36,45,33,26,5,29,47,21,20,19,20,28,31,32,23,26,26,9,8,43
"COG4807",0,0,1,0,2,0,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0
"COG4808",0,0,0,0,4,2,0,0,0,0,1,1,9,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,7,1,0,0,1,1,0,0,0,10,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",4,2,1,3,12,2,0,2,2,2,2,2,6,1,3,4,3,1,2,2,3,4,13,3,4,2,2,2,10,1,0,1,1,2,0,0,2,8,0,3,1,1,2,2,0,0,2,0,3,2,1,1,1,4,0,0,0,3,1,0
"COG4811",0,0,0,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,2,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,7,0,1
"COG4812",0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,1,0,2,0,1,0,1,0,2,1,2,4,0,3,0,1,1,0,0,2,3,0,1
"COG4813",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,6,0,2,0,0,0,3,1,0,5,0
"COG4814",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,34,0,0,0,0,0,0,0,0,6,0
"COG4816",4,0,5,3,9,3,2,0,3,1,5,0,11,2,4,6,5,0,1,2,3,6,7,1,1,0,0,7,14,2,3,5,2,4,1,1,2,27,4,2,0,9,3,1,1,4,2,3,15,0,4,3,0,10,0,1,0,2,0,0
"COG4819",4,0,0,0,0,4,0,1,2,5,1,0,21,0,2,0,21,1,6,3,0,1,2,4,0,2,0,1,0,4,1,0,1,2,2,0,1,1,2,6,2,3,0,0,0,1,2,1,9,1,2,1,0,4,1,3,5,7,0,2
"COG4820",3,0,6,1,7,2,0,1,2,0,6,0,11,0,3,0,2,1,2,1,5,4,3,3,3,3,1,5,5,1,1,2,1,7,1,1,0,10,4,3,0,3,0,4,0,1,1,1,16,2,4,1,1,3,1,2,1,13,1,0
"COG4821",2,2,2,4,0,0,3,0,5,1,4,4,0,0,8,0,5,5,5,5,2,0,0,0,1,0,1,0,0,6,1,5,3,2,1,2,1,4,1,1,3,1,4,0,0,1,4,3,1,1,0,0,1,2,0,1,1,1,1,1
"COG4822",26,33,39,33,31,20,30,20,37,10,32,55,6,21,53,24,33,31,56,30,31,28,32,30,26,33,32,30,36,49,51,19,29,15,46,37,25,11,44,29,36,51,49,16,8,22,54,17,21,27,36,18,19,25,21,36,21,12,36,32
"COG4823",6,27,12,76,12,12,20,67,3,34,11,31,4,7,17,36,8,33,27,52,26,48,24,37,22,25,36,41,44,17,47,15,13,6,20,24,94,50,21,18,36,36,22,26,107,70,47,20,15,66,41,52,23,22,69,21,15,8,7,36
"COG4824",4,4,0,2,9,1,3,1,1,4,2,3,2,1,5,6,5,4,0,4,4,1,4,2,3,9,9,5,4,9,1,3,1,3,16,2,4,9,0,4,6,2,4,17,0,1,0,9,2,12,6,4,1,10,5,2,4,1,2,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,5,5,5,9,6,8,29,6,31,12,17,9,2,2,9,10,6,6,11,9,9,11,1,11,14,7,7,8,13,1,1,15,9,2,9,41,32,0,6,6,2,5,16,20,19,8,7,8,2,8,32,12,9,23,5,6,5,40,4
"COG4828",3,1,2,3,1,4,11,2,12,1,3,1,0,15,5,0,2,8,1,0,8,14,1,2,4,7,4,3,0,3,6,6,3,0,3,8,1,1,3,2,5,9,7,1,0,3,5,1,2,0,1,0,1,9,2,2,5,1,2,8
"COG4829",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,7,4,2,5,6,1,3,4,10,0,7,5,1,1,17,13,14,3,4,11,4,4,9,2,3,8,2,19,8,0,3,9,6,11,7,7,7,5,5,6,0,3,9,0,2,2,15,7,15,5,7,1,2,2,6,6,8,12,3
"COG4833",46,33,47,35,1,67,139,6,137,18,106,42,2,126,39,2,19,39,45,20,38,93,14,44,25,53,48,19,1,58,9,91,31,5,33,47,7,0,54,21,51,67,68,41,2,35,100,15,16,4,15,6,69,66,4,23,20,26,1,84
"COG4834",0,3,1,0,2,0,0,1,3,2,1,2,0,0,2,0,0,0,1,0,3,0,2,1,0,1,1,4,3,6,1,0,0,0,2,0,0,0,1,4,0,2,0,0,1,4,2,2,0,0,0,0,1,0,0,1,4,1,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,4,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,4,0,1,3,0,2,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,1,3,1,1,0,0,1,0,3,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",31,20,31,35,5,31,32,31,19,14,30,24,6,24,28,3,19,15,18,30,19,17,8,21,75,38,13,35,18,27,30,24,18,5,19,28,11,1,32,36,36,29,19,22,3,22,33,14,21,2,19,5,19,27,8,26,27,18,5,22
"COG4849",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,15,0
"COG4851",0,0,1,0,7,0,0,0,0,0,1,0,0,2,0,18,2,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,2,0
"COG4853",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0
"COG4856",32,32,15,15,37,11,3,7,10,29,11,29,11,3,11,27,39,22,29,25,34,13,26,14,16,13,29,27,34,34,33,3,21,16,22,21,26,20,22,35,19,6,36,20,11,10,7,27,26,54,33,28,9,10,11,22,32,7,21,5
"COG4857",9,0,2,4,7,3,8,0,1,2,4,3,6,3,0,0,4,0,2,3,3,4,5,0,3,2,2,0,6,1,0,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4858",1,0,0,0,22,0,0,0,0,0,2,0,0,0,0,13,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,17,0,0,0,1,0,0,0,0,3,0
"COG4859",0,4,0,4,0,0,0,2,2,0,2,3,0,2,0,4,1,2,4,1,2,2,2,0,1,3,3,0,1,1,2,0,0,1,0,0,5,2,0,0,4,0,1,4,1,0,4,1,1,0,1,1,2,0,1,3,3,0,4,1
"COG4861",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,18,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4862",4,17,6,3,31,11,2,6,3,19,6,18,10,2,3,22,6,12,8,13,7,7,14,24,8,6,7,5,28,6,2,4,11,4,4,12,14,18,1,4,6,4,18,10,8,11,1,8,6,28,17,6,0,22,4,17,15,3,11,1
"COG4864",24,10,29,27,2,32,20,19,31,8,30,20,0,31,36,8,15,25,39,30,29,28,10,13,16,29,28,24,2,20,29,38,23,2,38,21,15,0,24,30,27,42,18,14,3,30,33,17,13,23,28,4,30,13,20,13,28,12,19,38
"COG4865",1,0,8,0,2,0,8,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,5,0,7,1,0,1,0,0,0,4,2,2,1,0,0,4,3,0,0,5,0,0,0,0,2,0,0,3,0,0,1,0,1,2,1,0,0,0
"COG4866",40,21,43,35,11,44,37,19,34,26,41,31,15,42,37,25,46,32,29,33,35,45,43,21,12,53,36,33,27,41,23,49,34,9,37,32,30,33,39,35,35,50,45,39,12,29,44,24,23,14,32,10,25,40,31,38,44,17,31,38
"COG4868",32,51,24,35,41,12,8,45,12,59,23,25,8,4,17,37,39,28,28,34,32,6,37,27,30,15,23,32,32,15,18,11,39,43,19,9,39,22,7,21,13,7,19,18,64,22,5,38,22,42,30,82,31,16,22,28,32,14,10,4
"COG4869",9,4,7,3,15,5,1,2,3,10,4,10,5,5,8,5,24,6,5,8,4,2,17,7,3,7,7,8,19,9,5,4,7,9,5,3,5,35,3,12,2,8,5,10,2,2,4,3,10,5,8,1,1,11,5,1,7,7,8,3
"COG4870",15,11,7,3,8,11,1,1,3,5,1,13,5,4,2,6,2,11,8,9,11,6,3,10,5,0,7,3,16,12,14,6,16,4,28,25,28,56,7,15,14,6,41,58,26,11,8,28,12,35,22,5,3,29,10,26,23,4,20,14
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,3,3,0,2,4,4,14,0,4,1,0,2,7,0,3,3,1,0,4,5,1,2,1,2,2,1,0,6,8,19,2,0,5,7,0,1,5,3,5,14,6,0,0,1,5,1,1,0,6,1,3,0,1,2,1,0,3,9
"COG4877",0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,2,0,9,0,2,3,1,1,1,1,4,1,2,1,2,1,0,1,0,1,2,4,4,4,1,0,2,1,1,1,1,0
"COG4878",11,3,1,6,9,2,1,1,2,1,8,1,0,4,11,5,8,2,1,3,2,1,6,3,4,2,5,0,20,3,1,2,2,41,2,0,7,50,1,0,4,3,5,6,1,4,2,5,11,17,2,4,2,22,4,11,1,9,55,3
"COG4880",7,5,2,4,14,3,0,2,5,5,0,4,8,1,1,9,4,8,7,3,2,4,2,15,3,5,7,8,19,7,4,1,14,9,6,9,6,2,0,4,6,3,4,12,0,1,7,10,11,8,10,3,2,10,1,8,5,2,11,1
