"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG3815",0,0,2,1,1,2,0,0,1,2,0,0,0,2,1,0,0,1,2,1,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",2,0,9,0,0,1,1,5,1,6,5,1,1,1,1,3,1,6,6,3,1,0,0,8,1,3,1,2,2,2,1,0,4,0,3,3,1,2,2,5,3,1,4,1,2,0,0,3,0,1,2,3,0,2,1,0,0,0,0,2
"COG3819",1,0,3,1,1,0,1,2,0,4,1,1,1,1,1,0,1,0,3,5,0,2,1,4,1,1,2,1,1,2,1,1,6,0,5,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG3822",1,1,1,2,4,2,3,1,14,4,0,1,2,3,1,2,1,1,1,3,6,9,3,0,7,5,3,19,3,8,10,5,4,3,0,0,8,5,5,2,4,8,5,13,6,1,0,1,6,2,0,1,4,2,5,13,2,1,8,0
"COG3823",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,4,0,0,1,3,0,6,2,0,0,0,1,1,0,0,0,2,2,17,1,0,0,8,0,1,1,0,3,0,4,5,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,0,1,2,0,1,1,1,0,0,4,0,2,0,0,0,2,0,0,3,7,1,0,2,1,1,1,1,1,1,0,1,0,2,1,0,2,1,2,1,0,0,2,0,0,2,0,0,0,2,1,3,0,0,3,0,1,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",22,10,65,24,19,15,16,50,34,21,111,14,56,17,6,25,56,93,58,36,24,15,20,32,24,45,159,41,18,32,17,47,18,11,25,16,48,38,37,45,78,24,37,39,20,24,4,17,24,17,21,25,37,5,8,33,18,10,35,8
"COG3830",13,17,15,24,27,41,32,29,35,12,20,36,17,36,18,36,41,13,26,43,31,28,30,23,28,38,21,27,29,41,20,36,31,30,24,13,43,14,35,33,28,31,40,36,20,24,21,2,28,40,35,21,28,17,23,36,34,39,22,22
"COG3831",1,0,0,9,3,2,7,8,1,0,0,9,0,0,2,0,4,0,19,3,0,0,3,0,7,1,34,6,1,7,0,3,5,19,4,0,6,0,1,7,0,2,4,4,4,1,2,39,9,9,0,3,2,0,0,7,2,12,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,23,27,20,14,14,27,12,6,34,20,19,19,11,5,5,5,44,3,10,19,48,19,36,6,19,2,17,9,11,19,6,22,11,13,9,4,13,13,3,7,5,5,3,17,11,11,12,26,4,10,24,4,9,14,12,12,10,7,21
"COG3835",3,5,28,2,10,2,4,8,0,7,1,5,11,4,1,1,8,29,7,8,4,8,1,17,5,4,27,7,2,5,1,3,15,0,5,5,1,9,4,13,10,5,6,3,5,1,7,7,7,3,4,8,4,1,1,9,1,3,6,3
"COG3836",2,3,20,6,3,2,1,6,16,1,0,2,3,2,2,1,6,7,6,6,6,1,0,7,2,0,20,4,1,2,5,4,16,2,1,0,2,14,2,4,8,4,6,4,3,1,7,16,2,4,4,5,3,0,2,5,1,5,2,3
"COG3837",0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,4,1,0,0,0,1,0,1,2,0,1,4,0,0,0,0,1,0,1,2,0,1,0,0
"COG3839",32,50,76,39,51,40,42,51,35,60,47,24,52,29,20,8,25,69,31,45,39,81,45,117,41,44,51,67,37,51,42,45,62,13,54,42,25,60,36,30,47,35,34,28,31,34,44,56,69,21,60,37,53,27,21,35,22,14,35,64
"COG3840",0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,3,0,0,2,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3842",71,72,90,63,61,55,49,62,61,75,62,57,57,76,13,67,63,80,69,68,51,79,75,70,50,61,82,44,75,65,63,56,100,48,62,51,49,52,68,51,60,70,50,45,66,64,76,70,65,67,62,61,55,19,57,61,75,49,54,53
"COG3843",49,60,30,71,69,89,76,46,131,61,63,150,60,100,17,9,21,82,28,62,115,180,57,95,95,100,37,149,79,118,109,73,36,18,163,74,42,119,40,29,107,39,55,34,84,51,29,35,59,49,75,31,48,51,62,58,64,20,59,85
"COG3845",22,29,19,26,42,32,30,36,60,80,31,14,19,33,2,9,16,30,11,17,32,54,14,47,32,27,42,83,41,38,26,47,14,14,42,28,15,79,26,15,63,24,14,39,18,20,11,33,55,23,46,20,30,9,34,34,26,13,22,37
"COG3846",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,7,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,1,0,3,0,0,0,0,1,1,0,0,8,0,0,0,0
"COG3848",7,15,10,23,22,16,9,2,12,14,9,1,29,10,1,1,5,15,0,9,12,23,11,30,5,13,4,6,14,6,16,10,4,16,21,7,6,4,7,3,7,4,3,3,13,10,4,4,2,20,6,4,3,8,12,10,15,5,17,11
"COG3850",1,9,7,9,0,2,5,8,0,2,0,0,3,2,3,0,4,0,0,1,1,0,1,3,3,1,4,3,3,2,1,3,5,3,0,4,6,2,3,6,0,1,2,1,4,1,0,37,1,2,0,0,9,1,1,5,4,5,0,0
"COG3851",0,4,6,5,0,0,0,3,1,5,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,2,3,1,4,1,0,6,2,0,0,2,8,4,3,4,0,3,0,0,0,1,15,15,5,0,3,1,0,0,3,5,6,3,0
"COG3852",0,1,3,7,0,0,3,3,0,2,0,0,2,0,3,1,6,0,6,1,0,1,3,1,3,1,1,2,2,0,0,3,3,7,9,2,0,3,4,7,0,0,3,1,0,0,11,16,3,2,1,0,1,1,0,5,1,3,2,0
"COG3853",9,13,10,15,10,7,16,24,17,30,24,8,14,10,4,3,3,15,5,4,10,27,14,43,16,9,4,12,9,12,9,12,8,6,20,13,11,13,8,2,9,6,10,9,8,15,1,12,13,6,10,6,7,8,6,18,14,3,11,24
"COG3854",12,22,21,12,22,14,15,15,23,15,13,16,8,12,2,6,3,8,11,15,15,34,18,23,19,14,3,24,35,18,27,14,6,11,20,20,2,26,11,3,13,6,8,3,24,17,15,3,20,10,21,7,10,9,12,9,15,4,20,30
"COG3855",100,60,38,61,58,62,61,58,64,55,71,74,61,71,89,91,61,55,52,60,75,46,61,54,64,83,51,39,58,61,52,50,55,65,67,60,72,44,65,51,55,79,70,55,62,89,76,19,73,81,73,53,84,78,69,64,64,49,44,66
"COG3856",1,0,1,0,0,2,0,0,3,1,12,1,3,0,2,2,0,8,0,0,0,8,1,5,0,0,1,2,0,1,3,1,1,0,0,0,2,4,0,0,2,0,1,1,0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,1
"COG3857",50,68,71,44,63,56,63,41,83,130,158,59,97,60,5,17,10,104,12,36,52,125,67,107,48,69,19,102,57,56,107,36,23,19,89,71,33,116,43,17,94,41,51,33,71,39,34,21,27,33,67,24,26,30,41,67,46,18,39,48
"COG3858",18,28,21,18,22,9,23,26,27,42,11,36,30,13,4,6,7,15,13,10,19,37,40,32,24,31,16,46,14,15,26,22,8,13,34,39,6,36,17,14,13,14,9,14,14,15,11,6,49,10,23,14,21,8,12,15,24,8,30,38
"COG3859",6,11,13,7,12,7,14,11,10,31,4,14,9,6,2,4,2,2,1,7,11,26,10,10,12,11,1,21,12,16,13,6,5,5,14,9,4,14,5,3,24,4,7,4,6,6,3,3,5,12,12,5,2,8,17,12,10,2,9,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",6,11,15,3,7,7,7,6,9,5,3,4,8,6,4,1,1,9,4,9,9,11,4,11,4,8,4,5,4,9,11,5,0,9,8,4,2,8,1,3,23,5,3,5,5,5,2,6,8,9,10,3,4,5,7,10,6,4,4,6
"COG3863",1,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,8,0,1,0,0,0,0,3,2,1,10,0,0,0,0,25,0,0,0,1,1,3,3,0,2,4,2,1,4,0,1,0,1,1,3,8,1,3,3,0,0,0,1,33,1,0,0,2,0,2,0,1,0,5,0,1,0,6
"COG3866",51,7,2,2,35,11,10,2,6,1,0,9,10,12,126,34,3,25,0,10,14,4,3,5,6,7,9,1,6,1,3,13,1,8,6,85,1,3,8,6,0,9,3,14,11,31,20,0,5,2,4,50,24,0,3,7,3,2,18,10
"COG3867",37,28,15,21,55,33,27,29,9,12,64,20,5,17,62,26,30,67,13,44,34,42,27,11,27,23,26,6,24,22,21,21,19,29,23,46,30,29,43,28,22,22,17,18,22,50,30,3,36,8,33,21,38,29,31,19,45,27,14,46
"COG3868",0,2,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,4,0,0,3,3,0,0,2,1,0,1,1,0,1,0,0,1,1,2,0,2,1,0,1,0,0,0,1,1,0,0,12,0,2,2,1,1,1,0,2,3,1,7
"COG3869",4,13,2,2,4,6,3,3,19,4,24,8,7,5,1,5,1,15,4,5,6,11,12,5,5,8,2,11,7,15,7,4,0,3,5,3,4,16,4,2,15,5,7,6,9,3,4,7,2,0,3,7,1,3,13,8,1,1,5,5
"COG3870",0,0,2,1,4,6,3,3,5,1,4,2,8,2,1,0,0,4,2,2,0,6,3,6,6,5,2,5,6,2,0,3,2,0,1,2,0,6,2,0,7,1,4,3,0,1,3,1,1,1,3,2,0,0,4,1,0,0,1,4
"COG3871",1,5,9,16,5,7,15,14,6,0,1,17,1,17,0,8,20,6,33,8,4,3,12,0,22,19,22,3,6,10,2,11,11,13,18,1,12,1,10,21,6,9,11,21,13,1,1,5,21,11,4,13,16,1,8,4,16,19,22,5
"COG3872",20,14,23,8,23,20,27,17,17,23,30,31,14,31,5,3,8,19,10,12,25,37,24,37,15,25,10,31,23,20,36,16,7,12,30,21,5,30,26,2,46,18,13,9,19,14,7,6,13,12,22,12,11,17,16,29,11,9,17,20
"COG3874",3,4,7,6,5,5,2,1,7,1,1,3,7,8,0,1,2,10,0,0,1,9,1,4,4,3,0,17,4,5,3,4,0,2,5,7,4,9,3,1,5,1,1,2,3,2,6,1,0,4,9,1,3,5,3,5,1,1,4,3
"COG3875",8,8,2,10,5,14,14,10,12,2,35,6,24,11,8,9,20,53,12,19,15,12,9,3,11,17,35,23,20,9,7,11,0,3,4,0,4,5,5,4,10,1,2,4,3,2,4,4,7,3,4,2,4,6,3,11,1,0,1,4
"COG3876",3,25,5,15,47,33,29,25,34,0,0,13,1,57,5,23,44,0,37,27,40,27,16,0,31,18,26,19,23,21,20,23,20,35,22,5,41,7,31,43,25,46,19,41,25,3,9,11,21,50,47,19,26,3,18,29,38,47,33,18
"COG3877",0,0,0,8,0,0,1,3,3,0,0,0,0,0,0,3,6,0,0,2,1,0,2,0,0,2,1,4,4,0,0,2,0,2,1,0,2,4,3,3,2,2,3,7,1,0,1,0,2,1,1,1,2,0,2,1,0,7,6,1
"COG3878",0,1,7,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,11,1,4,0,0,0,0,0,0,4,2,1,2,0,0,9,2,2,1,2,0,1,0,1,2,2,1,0,0,1,1,2,0,0,0,2,2,0,0,0,0
"COG3879",1,0,4,0,0,8,0,3,6,8,51,1,8,0,4,3,0,55,0,2,0,9,6,19,3,2,3,17,1,4,6,4,2,3,1,1,5,21,3,1,2,1,4,2,0,3,0,20,1,1,1,0,0,1,3,7,4,1,1,1
"COG3880",3,3,4,0,4,7,2,1,12,2,15,5,2,6,0,4,1,14,0,5,7,4,4,5,7,4,4,15,4,6,5,2,0,0,2,0,6,20,5,4,20,2,4,1,0,2,6,6,2,3,8,4,2,3,7,8,1,3,2,0
"COG3881",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,2,6,9,49,19,23,2,1,0,0,5,0,9,23,2,3,0,5,5,15,20,19,0,5,11,2,14,24,5,8,18,3,9,2,1,6,5,9,0,3,12,0,3,16,7,18,2,22,1,16,6,8,0,6,7,15,15,9,11
"COG3883",3,5,4,1,12,1,3,2,14,23,2,1,5,0,1,0,1,8,1,5,3,13,2,13,3,0,3,17,2,18,9,3,2,1,1,4,0,34,2,0,17,2,2,3,3,1,4,8,6,1,14,3,9,2,7,7,8,0,2,9
"COG3884",27,23,14,21,30,24,34,32,33,28,12,29,34,26,30,20,22,11,28,21,28,30,36,31,25,37,15,23,29,34,30,22,21,24,21,20,16,42,30,21,25,48,32,33,29,23,45,13,32,13,28,32,38,22,28,27,28,25,28,35
"COG3885",3,1,2,1,0,0,0,0,0,0,0,0,6,0,0,1,0,8,1,1,1,0,0,1,2,1,2,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3886",9,23,24,9,28,44,28,22,9,53,53,53,58,17,15,41,10,33,6,27,5,10,38,53,6,24,20,23,13,17,37,20,11,13,25,40,17,23,13,6,21,9,14,10,10,47,72,14,2,8,17,11,19,100,7,53,15,1,16,20
"COG3887",37,47,60,39,51,40,31,57,61,105,98,48,70,40,12,13,10,53,14,35,43,80,57,82,26,57,20,71,55,34,57,32,22,19,69,61,24,82,31,16,64,25,27,25,43,43,19,17,34,30,49,16,14,21,35,41,38,15,42,38
"COG3892",0,3,13,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,8,0,0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,2,3,3,5,0,0,0,2,9,0,5,3,0,2,6,2,5,1,0,16,4,0,6,4,4,2,15,1,8,1,0,17,6,1,7,0,16,10,28,5,1,8,4,0,5,2,2,2,4,6,9,0,2,2,3
"COG3894",7,19,21,7,10,7,11,32,12,52,4,13,14,8,2,2,4,28,2,11,12,41,5,21,9,9,1,24,11,13,25,7,5,6,14,17,8,24,8,17,10,6,3,4,10,12,5,5,19,5,29,7,6,2,4,8,10,3,3,12
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,2,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",2,1,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,1,16,0,0,1,1,2,0,0,0,1,2,2,2,5,4,0,0,3,1,0,0,2,0,0,3,0,1,0,2,4,0,1,0,1
"COG3901",0,0,0,0,0,1,0,2,1,0,0,1,1,2,0,0,0,4,0,0,1,1,0,1,0,2,0,7,2,0,1,0,0,1,1,1,0,5,0,0,9,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,1
"COG3903",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,3,1,0,1,0,0,0,15,0,0,3,0,1,0,1,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",9,17,2,8,5,5,12,4,2,2,5,15,16,6,16,2,4,6,1,10,17,15,10,18,3,9,0,12,9,14,20,9,3,4,18,9,4,6,6,6,3,11,7,12,6,5,4,3,5,5,11,2,10,8,5,7,8,9,5,16
"COG3911",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,2,2,26,22,9,3,13,7,0,4,27,2,1,5,16,7,26,2,14,12,0,19,16,14,4,5,2,15,1,18,3,1,1,25,11,5,5,20,29,10,10,11,2,5,13,4,4,6,28,8,7,0,15,16,1,5,21,1
"COG3920",3,0,3,0,2,13,0,5,1,1,44,1,15,2,4,6,8,30,1,4,1,1,5,10,1,2,3,2,1,3,4,8,8,4,0,1,10,1,3,2,3,3,10,4,2,5,4,2,3,3,0,3,5,0,2,13,1,0,1,1
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
"COG3924",0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,1,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,13,0,0,0,0,2,0,0,1,0,4,0,0
"COG3926",0,6,4,10,3,10,1,2,3,1,1,48,0,13,2,1,14,0,1,0,0,2,3,0,3,0,1,4,0,0,1,5,1,1,1,4,5,0,6,6,0,4,4,0,5,0,5,1,13,3,9,15,4,0,16,1,98,20,3,4
"COG3933",15,7,23,11,8,9,8,29,2,22,204,15,6,6,3,18,1,20,8,5,6,1,47,15,4,10,10,4,1,12,6,11,37,8,7,12,54,11,11,8,8,4,54,9,2,18,2,17,16,6,7,4,13,1,13,24,9,1,4,1
"COG3934",0,0,0,0,1,7,1,0,1,0,0,1,1,3,0,0,0,23,0,0,10,0,0,0,11,0,0,0,2,0,2,0,0,0,0,1,0,6,0,0,1,1,0,0,9,0,2,0,0,0,6,0,0,0,1,1,1,1,0,3
"COG3935",8,24,25,9,23,17,17,26,19,44,6,20,22,13,8,3,3,23,4,14,14,23,23,41,22,19,4,43,17,20,22,17,6,10,39,25,3,29,20,6,25,6,3,12,24,10,12,7,15,7,21,9,15,13,7,11,15,6,21,21
"COG3936",0,1,4,7,6,0,7,2,3,1,0,5,3,9,0,0,0,0,0,0,3,2,0,2,0,0,0,5,1,10,5,2,0,0,0,5,2,15,0,6,2,5,0,5,0,0,3,1,1,3,6,2,2,0,3,5,4,0,4,4
"COG3937",2,1,1,1,1,1,1,2,2,12,0,3,0,0,1,0,0,1,0,1,0,0,2,3,0,2,1,2,1,4,0,1,1,0,1,1,0,0,1,0,0,0,2,3,3,0,1,2,0,0,1,0,0,0,0,2,3,0,0,0
"COG3938",1,0,1,0,1,0,1,2,1,3,3,0,9,5,1,1,1,11,2,0,0,0,2,1,1,3,1,3,3,5,2,2,3,0,0,0,0,1,0,5,4,0,0,0,1,0,1,1,1,0,2,1,0,0,0,4,3,1,4,0
"COG3940",15,19,10,38,26,23,22,32,15,22,48,32,9,13,4,17,24,13,59,34,14,14,26,24,30,37,42,15,30,26,21,19,19,73,27,4,20,12,36,44,17,9,36,16,28,7,4,39,41,17,19,23,13,3,11,16,21,48,56,14
"COG3941",0,0,0,0,1,0,0,0,1,0,0,0,11,0,96,0,7,0,2,5,3,1,0,0,7,0,0,1,0,1,3,1,2,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,4,0,0
"COG3942",4,4,5,0,3,6,0,4,1,141,25,0,6,3,3,1,0,35,0,0,0,1,0,26,0,0,2,0,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,10,2,1,0,8,0,1,3,0,2,0,0,11,0,1,0,1
"COG3943",51,43,37,50,61,45,95,42,122,19,5,64,66,84,96,130,63,18,67,60,77,74,53,35,56,84,46,62,47,66,70,85,79,96,55,93,46,58,41,81,24,95,61,85,81,60,82,35,94,38,46,106,71,158,73,76,50,47,91,74
"COG3944",14,26,41,18,17,29,18,11,26,49,42,44,29,12,3,5,4,53,5,13,21,37,32,66,24,28,16,17,18,30,28,19,16,4,19,13,5,36,18,4,37,13,4,7,6,15,15,11,8,6,25,11,12,13,27,16,18,6,19,20
"COG3945",0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,2,0,8,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3947",0,1,3,0,0,1,2,0,2,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,1,0,1,4,0,0,1,3,0,2,0,1,0,2,1,1,17,0,3,3,2,1,1,3,0,5,3,4,2,3,2,2,0,6,4,1
"COG3948",0,0,4,11,8,1,6,0,4,2,0,1,11,3,4,1,3,0,7,2,7,4,4,1,11,2,0,10,2,1,4,0,10,1,0,0,3,3,2,1,2,4,3,0,10,2,3,34,0,3,1,4,3,0,2,19,13,2,6,6
"COG3949",0,2,5,0,0,0,0,3,3,2,2,1,0,1,1,0,1,4,0,1,0,0,0,7,1,1,2,4,0,2,6,3,2,4,2,10,1,15,2,6,6,3,0,6,2,1,2,6,1,3,9,1,3,2,1,5,3,2,2,6
"COG3950",26,30,37,46,24,37,45,36,28,8,11,68,30,43,7,50,45,16,77,16,39,18,40,43,25,47,31,9,39,28,22,35,78,54,69,82,35,14,24,20,17,36,47,24,25,60,8,9,38,45,23,21,46,80,36,40,71,57,43,21
"COG3951",0,0,0,3,1,3,0,1,1,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,2,6,6,1,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0,0,6,3,0,1,0,0,4,0,0,1,0,2,0,0
"COG3952",0,2,2,2,1,0,1,3,1,0,0,0,1,2,0,3,1,0,5,2,3,0,4,0,0,0,2,0,8,0,1,0,3,1,1,0,0,1,3,5,0,1,1,6,3,0,1,2,4,1,0,1,3,0,0,3,1,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,56,0,0,17,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,3,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,2,7,0,0,0,1,1,0,3,1,0,1,0,0,0,0,9,1,0,0,0,0,0,0,3,0,0,0,2
"COG3955",2,2,3,1,6,1,1,0,1,5,2,0,1,5,11,0,0,0,0,4,4,1,0,1,0,5,0,1,3,1,5,4,2,1,0,3,0,2,9,1,0,3,2,8,0,2,0,1,0,0,12,1,0,2,2,4,0,1,0,4
"COG3956",23,11,14,7,26,19,7,10,12,4,31,5,24,17,24,23,14,18,9,19,18,11,13,13,16,13,12,8,6,23,12,16,11,10,12,14,21,25,16,15,36,16,27,18,17,27,14,3,11,18,22,20,22,19,21,20,13,19,9,5
"COG3957",6,17,10,5,7,23,18,13,11,58,32,13,38,10,9,2,1,51,3,9,14,9,23,27,12,10,1,15,26,12,37,13,3,3,12,14,4,23,13,1,19,13,1,3,4,12,15,9,6,7,16,5,5,7,5,11,3,2,12,24
"COG3958",31,31,33,19,31,15,29,28,46,60,17,65,35,24,8,17,19,49,17,47,26,62,26,52,21,43,17,50,41,55,44,20,22,13,40,25,25,63,39,23,47,20,24,17,27,34,23,25,64,28,54,18,16,20,27,27,34,29,23,44
"COG3959",27,29,41,43,42,20,32,36,46,39,22,51,31,16,6,8,29,40,24,34,33,47,33,31,18,45,31,48,39,40,46,30,22,11,35,29,20,78,31,24,52,19,21,26,34,31,15,17,56,20,40,15,26,14,26,29,36,22,34,23
"COG3960",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,2,1,0
"COG3961",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,17,4,3,1,0,2,4,8,48,0,0,1,1,5,0,10,0,2,4,2,11,5,3,1,0,4,1,11,1,1,12,0,0,4,8,9,2,0,26,3,10,0,0,3,7,3,0,4,0,2,1,1,0,1,3,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,5,4,0,2,0,6,1,2,3,25,0,16,5,2,5,3,3,7,5,4,0,1,1,11,4,22,3,3,3,10,7,8,7,3,0,8,0,2,6,14,7,8,1,9,7,1,4,2,1,5,0,4,2,1,8,4,9,0,0
