"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG3604",27,9,5,27,23,40,15,50,21,30,30,52,39,17,22,41,19,2,11,18,28,14,26,18,26,22,19,11,3,22,21,29,11,14,26,18,21,18,15,6,27,35,17,15,67,18,10,26,19,60,33,6,24,50,7,6,7,41,19,20
"COG3605",5,3,2,2,3,16,3,4,0,0,0,7,2,3,2,4,1,1,0,3,0,4,1,1,1,1,1,0,1,3,0,1,1,0,1,0,0,1,0,2,1,2,1,0,15,1,0,1,26,1,0,0,1,4,0,0,0,14,0,1
"COG3608",9,57,11,0,1,8,3,1,20,6,18,17,11,5,15,8,10,42,24,8,7,11,20,8,11,10,14,20,10,2,6,7,23,10,4,3,4,6,6,19,9,5,13,14,4,6,8,6,16,1,11,3,5,3,16,15,7,0,13,1
"COG3609",1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,6,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1
"COG3610",14,19,28,10,12,6,4,18,12,6,14,22,17,6,14,15,21,9,13,7,18,13,17,12,19,7,19,3,10,22,18,17,17,18,15,11,10,15,17,11,20,15,8,6,25,19,4,12,16,9,11,2,16,14,8,15,12,27,12,14
"COG3611",0,6,8,2,0,0,2,1,1,0,0,0,0,1,0,0,1,18,1,1,1,0,0,0,1,1,5,2,0,0,1,1,2,4,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0
"COG3613",0,0,21,0,0,1,0,0,1,5,1,1,1,0,2,0,1,20,0,0,0,0,0,0,0,0,2,1,0,1,4,0,1,2,0,1,0,0,0,1,0,0,0,0,2,2,1,3,0,0,3,0,0,0,0,1,0,1,2,1
"COG3615",0,1,0,0,1,1,0,0,0,0,0,9,2,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3616",3,0,1,3,8,1,4,4,0,4,5,1,3,1,5,11,1,10,7,2,5,2,0,5,1,5,4,3,0,4,1,0,3,3,4,4,5,1,11,9,2,3,4,2,9,6,1,3,1,3,2,0,3,1,2,8,2,5,1,4
"COG3617",17,15,10,25,29,46,18,16,37,24,39,10,25,34,31,13,20,20,13,28,12,15,26,6,15,15,24,17,52,28,21,25,35,26,25,19,54,15,20,15,42,6,24,28,8,9,50,45,37,5,4,47,23,8,47,3,17,22,30,20
"COG3618",0,1,1,0,3,0,1,0,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",15,22,42,5,17,1,3,9,16,8,13,22,18,1,22,7,17,15,24,16,7,9,14,19,17,26,25,26,5,3,15,16,16,21,8,13,10,11,10,28,9,19,2,5,17,17,6,7,11,9,15,3,11,5,12,13,12,11,27,9
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG3622",3,2,1,5,8,3,0,2,1,3,2,25,3,5,1,2,1,0,2,7,3,5,6,0,4,0,1,1,0,6,0,3,2,3,3,3,2,1,4,3,1,4,3,1,31,1,0,2,1,1,3,4,7,3,0,2,1,12,1,1
"COG3623",1,6,9,4,4,2,8,1,1,0,0,15,4,1,0,0,4,3,1,2,1,1,1,1,1,3,2,0,0,4,2,2,6,1,0,0,1,1,2,5,3,4,2,0,24,0,1,0,2,1,1,0,2,1,0,4,0,21,1,1
"COG3624",0,1,0,2,0,2,0,0,0,0,1,3,4,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,14,0,0
"COG3625",0,1,0,1,0,1,3,3,1,0,2,5,10,0,0,3,1,0,0,3,0,0,1,1,0,3,1,2,0,2,0,0,1,1,4,1,0,0,0,2,1,2,1,0,4,0,0,5,0,2,0,0,3,0,1,1,1,19,0,2
"COG3626",0,0,0,0,1,2,3,3,1,2,3,6,6,0,0,4,1,0,0,0,2,2,1,0,0,0,1,2,2,3,0,4,3,0,1,2,0,0,0,1,0,2,0,0,18,1,1,1,0,0,4,0,2,3,1,1,1,44,0,1
"COG3627",0,1,1,0,1,2,2,1,1,0,2,8,7,1,0,4,2,0,0,3,4,0,1,0,0,2,1,1,0,1,0,1,3,2,2,0,1,3,0,3,0,1,0,2,15,1,0,0,1,5,0,0,3,3,2,0,3,30,0,0
"COG3628",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,10,0,1,0,1,0,0,0,1,1,5,0,2,0,1,2,0,1,0,1,1,0,1,2,0,0,1,0,0,0,2,0,1,2,1,1,0,3,20,1,2
"COG3629",9,5,0,0,10,0,1,0,0,1,3,0,0,1,1,0,1,4,0,7,1,2,2,0,3,0,2,2,0,0,3,0,0,2,0,2,4,0,2,8,3,2,0,0,26,0,0,0,1,2,1,0,0,0,5,0,0,0,0,1
"COG3633",22,41,33,4,3,12,7,14,14,9,14,28,13,6,7,12,30,41,6,15,14,6,16,17,11,6,8,20,15,3,12,8,11,18,6,16,11,6,17,15,7,18,14,8,24,16,30,8,27,13,20,4,10,16,8,29,14,19,20,17
"COG3634",18,6,3,33,34,16,7,29,5,44,32,24,34,18,14,15,18,5,12,16,40,35,21,26,29,37,22,15,5,50,22,35,4,22,32,24,21,34,38,13,35,26,38,21,19,22,12,22,4,46,23,2,26,29,8,28,26,20,11,33
"COG3635",36,20,3,30,43,50,48,19,21,40,33,8,20,44,22,25,24,3,27,30,40,23,15,27,24,37,37,17,39,21,29,22,33,29,33,18,35,32,17,13,30,24,26,22,12,21,39,42,17,29,30,46,21,31,31,31,23,2,21,34
"COG3636",0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,2,2,5,4,0,3,0,0,0,20,5,0,0,4,0,2,1,10,1,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,29,0,0,0,0,0,0,1,0,1,1,0,0,14,0,0
"COG3638",2,3,7,1,3,3,1,3,7,1,3,4,4,3,2,2,5,13,3,5,0,5,7,1,2,5,1,4,1,2,0,4,3,2,0,2,2,4,4,5,0,4,0,2,4,3,0,8,1,4,2,0,8,0,5,0,1,5,5,5
"COG3639",3,2,7,2,1,2,2,4,10,1,3,8,4,0,1,7,4,28,6,10,5,7,16,2,3,9,7,14,1,3,1,2,7,4,4,3,4,4,3,10,2,12,1,3,6,7,0,10,2,4,5,2,8,2,7,2,3,8,9,2
"COG3640",9,39,23,4,5,1,1,1,8,1,5,19,2,0,3,3,4,24,9,4,2,12,9,3,6,2,7,10,8,1,9,2,13,15,5,7,5,6,5,15,4,7,1,4,1,3,2,5,4,3,5,3,7,2,5,11,1,2,9,3
"COG3641",10,33,31,1,6,4,5,3,16,8,16,16,14,5,6,3,31,24,7,10,7,14,21,8,13,8,9,10,3,0,19,3,16,10,3,7,7,8,3,6,3,17,6,10,10,12,5,6,3,17,21,1,13,6,7,19,11,2,13,11
"COG3643",10,3,0,21,25,3,2,6,3,21,20,5,10,6,7,16,9,2,8,9,31,22,14,12,8,14,15,11,2,22,2,4,9,11,16,11,15,15,10,8,10,9,23,10,5,12,5,8,1,22,19,2,12,20,6,18,19,1,8,13
"COG3645",29,14,7,22,30,40,50,16,24,50,32,13,24,32,34,7,13,7,9,44,18,17,19,7,13,13,23,17,47,17,19,7,27,52,22,17,47,14,24,15,27,19,32,77,10,11,37,34,33,5,6,35,20,8,25,1,22,12,41,28
"COG3646",8,10,5,5,23,0,18,2,8,94,1,6,11,3,2,1,11,2,2,9,5,9,5,4,0,6,3,2,2,0,0,3,2,9,2,3,15,0,1,3,0,4,0,26,3,2,8,4,0,1,3,1,1,6,0,3,10,37,8,22
"COG3647",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",9,2,25,6,15,21,9,4,25,6,4,8,7,5,5,8,23,7,7,29,5,8,6,3,13,7,11,8,7,3,1,0,4,3,4,7,3,1,2,7,2,3,0,4,4,3,0,2,0,2,1,0,4,5,0,4,1,0,7,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3653",3,1,13,2,10,2,3,4,6,6,9,9,15,4,2,19,4,0,2,8,8,16,1,4,6,0,15,5,0,1,4,0,4,19,2,2,6,5,6,17,12,8,3,5,12,12,3,11,5,2,4,0,9,2,0,5,2,2,5,3
"COG3654",10,26,3,8,4,2,13,12,9,1,5,12,14,2,7,6,2,9,3,14,7,6,5,6,1,17,6,8,1,5,12,7,3,6,3,2,2,1,5,9,6,4,6,2,8,5,7,3,4,3,5,0,7,5,13,5,8,26,11,5
"COG3655",16,20,13,7,11,3,5,11,13,8,11,11,4,6,14,15,7,8,15,20,8,10,7,16,10,6,20,10,5,8,3,7,7,7,2,1,1,2,7,4,1,2,2,3,1,6,3,3,1,2,4,0,5,5,7,3,1,6,8,2
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3661",8,1,1,28,41,48,3,23,9,23,22,5,9,58,3,12,15,0,24,8,34,16,20,22,20,24,30,4,47,30,20,36,23,10,22,24,25,42,18,7,36,9,24,45,2,23,48,50,38,32,29,51,16,36,29,30,31,5,27,32
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,9,7,21,20,29,23,18,29,14,14,12,23,41,22,12,24,14,33,19,17,11,22,12,12,28,25,15,33,30,24,20,20,15,23,18,18,25,30,19,24,21,19,15,10,16,25,17,13,20,17,34,20,27,25,21,16,29,31,20
"COG3664",10,54,8,14,1,5,0,3,5,0,2,9,3,0,7,11,8,14,6,9,4,32,16,7,21,6,8,10,7,2,6,24,9,5,1,2,4,9,3,14,5,12,11,4,4,30,2,5,6,3,16,0,21,13,1,4,11,2,5,4
"COG3665",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3666",150,134,115,171,93,644,141,204,276,194,125,39,150,130,74,38,87,20,206,122,376,224,217,69,51,167,119,136,824,83,291,180,140,313,156,231,150,149,89,133,478,50,171,226,57,93,296,158,398,101,157,477,96,136,298,161,39,73,316,188
"COG3667",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,2,0,2,0,0,1,6,0,0,0,1,6,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,10,1,0,0,0,0,1,1,2,2,0,0,0,6,1,0
"COG3669",134,81,82,206,188,122,95,251,104,230,156,128,254,164,171,212,105,48,170,123,142,151,216,211,183,284,111,97,39,374,98,248,102,152,246,237,136,209,242,74,141,110,315,176,29,191,207,191,114,196,181,167,126,144,150,165,249,96,97,263
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,3,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3676",1,0,0,27,15,3,5,4,8,11,3,6,17,7,3,11,23,2,6,4,10,3,10,41,0,6,8,6,1,12,2,5,4,25,16,16,12,10,0,3,5,3,32,11,0,10,15,10,3,12,0,0,7,21,9,6,9,14,3,22
"COG3677",3,8,17,2,36,6,22,4,1,4,7,60,13,9,8,10,2,2,0,12,6,21,1,13,19,25,3,34,5,4,11,14,6,2,9,8,6,28,2,9,13,10,6,1,63,7,3,0,7,9,2,3,15,20,10,7,15,59,1,1
"COG3678",0,1,1,3,2,1,1,2,0,0,0,14,2,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,5,0,1,17,1,0,0,3,1,2,1,1,0,3,0,0,14,0,1
"COG3679",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0,2,5,0,0,2,0,0,0,8,5,0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,5,0,1,33,0,0,0,1,0,0,2,0,3,4,0,0,0,0,0
"COG3681",45,58,47,40,45,56,73,58,40,53,52,28,65,70,41,45,56,28,43,52,42,39,34,41,48,39,47,26,55,51,44,36,43,40,35,49,40,31,52,30,46,30,59,63,41,53,59,51,37,50,37,68,46,46,35,66,33,40,43,75
"COG3682",24,54,20,9,6,11,4,8,14,6,11,11,8,4,22,20,19,23,17,27,11,18,15,11,27,22,18,16,15,19,13,18,28,10,15,20,6,16,25,47,14,16,12,6,17,20,1,9,7,6,11,3,21,5,11,14,13,13,19,12
"COG3683",0,0,0,0,0,1,1,4,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,2,1,5,1,0,1,0,0,0,0,9,1,3,0,0,0,26,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,13,0,0,0,0,0,0,1,1,3,1,0,0,14,0,1
"COG3685",0,3,0,3,0,1,0,0,0,1,0,18,1,1,0,2,1,0,0,3,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0
"COG3688",33,58,72,9,10,9,7,15,23,11,9,32,22,7,28,8,64,51,43,17,13,25,53,18,36,22,29,49,32,9,32,28,37,19,16,27,27,25,14,36,21,48,9,17,20,20,17,17,18,31,48,1,32,20,32,33,27,5,33,18
"COG3689",12,9,12,0,2,4,3,2,2,3,2,7,0,4,6,0,7,9,7,2,2,7,6,5,7,4,16,12,2,5,4,9,13,6,1,9,2,6,4,4,6,7,1,2,10,4,1,2,2,5,3,0,5,1,5,6,3,2,4,0
"COG3691",0,0,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1
"COG3692",0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3693",13,20,9,24,38,29,4,33,10,17,13,10,12,24,19,14,9,1,28,3,29,17,23,32,12,27,54,11,24,11,23,30,21,9,17,20,22,33,13,5,28,19,16,21,3,16,29,28,26,9,45,30,20,19,34,8,14,4,9,21
"COG3694",0,0,1,0,0,0,0,1,0,1,5,0,0,0,3,0,4,0,3,0,0,2,0,1,2,0,1,4,2,0,3,0,1,4,0,0,0,1,0,12,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1
"COG3695",8,2,3,12,20,9,3,6,4,17,16,12,16,9,5,10,10,3,5,7,12,18,6,8,12,12,11,5,1,14,7,8,10,14,10,10,9,12,19,9,10,8,21,6,12,7,7,14,4,17,11,0,13,9,12,14,10,13,9,12
"COG3696",44,8,9,140,207,39,156,89,89,134,92,43,177,100,59,155,76,15,79,55,125,96,102,87,206,117,55,38,78,219,63,128,57,65,206,132,82,116,162,55,127,54,126,104,20,92,75,158,37,114,117,79,85,179,93,112,198,86,50,107
"COG3697",3,3,19,1,4,2,4,4,5,2,10,6,7,2,14,1,2,11,1,2,6,6,0,2,3,7,3,5,2,2,4,1,3,5,0,2,1,2,2,4,5,4,5,4,8,2,1,1,5,5,1,0,4,4,6,7,5,2,3,4
"COG3698",1,1,0,1,0,1,0,1,0,0,0,12,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,1,1,0,1,0,0,7,0,1
"COG3700",0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,3,0,1,1,0,23,0,0,1,0,0,0,0,0,2,0,0,0,13,0,1
"COG3701",0,0,0,0,0,2,0,10,0,0,2,0,0,1,0,0,0,0,0,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG3703",0,1,0,0,1,0,1,1,0,1,0,8,1,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,9,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3705",21,27,17,8,6,5,4,14,28,5,7,18,19,2,19,6,6,38,26,8,4,14,20,14,17,24,25,31,11,10,21,17,18,21,10,5,8,9,8,32,4,24,3,8,3,16,7,13,11,8,16,8,6,11,16,10,13,4,22,5
"COG3706",197,27,43,526,471,409,136,403,292,332,310,159,279,380,129,409,164,64,344,214,378,504,382,494,330,393,352,242,308,459,208,305,208,189,550,276,353,393,422,162,374,173,447,455,21,373,104,338,244,342,201,337,296,445,170,210,582,83,234,283
"COG3707",10,8,12,6,3,3,0,9,5,4,6,1,5,0,9,3,13,5,5,9,6,6,1,6,7,4,8,4,4,4,5,2,8,8,9,8,4,8,1,10,3,5,2,3,3,7,5,7,3,6,12,2,3,6,2,13,6,6,9,6
"COG3708",12,13,13,0,0,1,0,5,7,1,2,6,1,0,6,12,10,18,6,4,6,5,5,1,4,1,3,13,1,3,1,6,7,4,2,3,4,1,9,11,2,1,0,2,6,11,1,2,5,2,8,5,2,0,1,2,2,2,12,1
"COG3709",1,1,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3710",0,14,5,16,2,2,6,4,0,1,1,34,0,3,0,3,1,5,1,6,1,0,0,0,7,1,0,0,0,2,0,4,0,3,1,4,0,0,6,4,0,6,10,1,73,0,0,0,1,1,1,3,6,2,1,1,0,41,0,8
"COG3711",24,187,149,14,38,18,29,78,16,40,30,67,34,24,34,60,101,43,26,40,24,22,25,82,59,17,40,24,44,31,35,41,29,53,18,28,32,33,38,23,23,27,20,7,174,33,106,14,13,33,36,14,13,41,54,30,37,78,55,33
"COG3712",60,7,6,196,159,64,42,157,76,98,93,31,109,117,29,191,66,14,64,112,113,116,98,126,121,100,45,37,33,249,130,333,204,193,484,358,212,318,709,125,296,145,649,336,2,354,193,284,88,332,156,152,409,396,128,292,413,131,235,340
"COG3713",0,1,2,1,1,3,3,2,0,1,3,9,2,1,0,7,0,6,0,2,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,3,2,5,20,0,0,0,1,1,2,0,1,1,0,0,0,24,0,1
"COG3714",1,1,0,2,0,0,0,1,0,0,0,13,1,1,0,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,1,1,1,0,15,0,0,2,0,1,0,2,0,0,1,0,0,10,0,0
"COG3715",8,26,44,5,16,8,6,20,4,12,10,37,14,8,9,20,49,62,13,14,9,9,14,19,14,9,23,7,24,13,24,17,15,11,13,16,6,6,17,6,20,14,12,3,70,6,27,17,5,19,11,8,6,25,5,16,22,61,18,4
"COG3716",9,34,36,9,12,8,15,21,6,20,15,49,10,8,6,17,53,62,10,16,8,14,12,28,14,12,35,4,25,15,22,15,12,8,13,11,8,5,13,14,16,21,9,4,82,14,16,8,8,12,13,6,12,25,12,19,20,43,15,7
"COG3717",16,6,9,35,40,30,52,29,40,36,28,50,34,52,21,38,22,9,22,26,52,24,25,46,24,57,36,27,51,52,29,34,24,26,43,38,29,31,22,14,41,32,52,49,16,32,32,31,16,40,25,55,29,48,19,37,42,14,20,44
"COG3718",4,0,2,2,1,0,1,7,3,2,2,4,8,2,4,2,3,13,2,8,3,5,3,6,2,13,0,5,3,2,2,3,7,17,1,1,1,0,4,8,5,4,1,1,2,1,10,0,2,4,1,2,4,17,2,1,1,1,7,1
"COG3719",0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,2,1,0,8,0,0,1,0,0,0,0,0,0,2,2,0,19,0,2
"COG3720",0,2,2,0,2,2,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3721",0,0,0,1,3,2,1,3,0,0,0,0,7,1,0,1,0,10,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,4,2,4,1,2,4,3,0,1,0,18,2,2,0,3,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,4,0,3,0,0,27,0,0,0,0,1,0,1,0,1,1,0,0,17,0,1
"COG3723",2,0,2,1,10,4,0,2,0,11,0,7,3,0,2,0,1,1,2,3,3,2,0,2,0,2,5,6,1,13,7,0,6,2,8,3,5,0,9,4,3,5,5,8,17,13,2,3,5,3,3,2,6,0,3,0,3,2,4,6
"COG3724",1,3,0,3,0,0,0,2,0,1,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,17,0,0,0,1,0,0,0,1,1,0,0,0,6,0,1
"COG3725",0,2,3,1,0,0,0,1,0,0,0,7,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,11,0,1
"COG3726",0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,7,0,0,0,0,1,0,0,1,1,1,0,0,9,0,0
"COG3727",13,9,13,5,2,5,7,11,16,17,8,8,12,20,24,9,5,8,7,9,12,14,8,15,6,12,12,5,21,7,19,18,8,17,8,23,20,11,15,14,17,12,13,13,16,28,15,11,22,6,9,26,16,28,12,11,9,11,17,31
"COG3728",0,21,0,4,1,2,0,3,1,3,1,7,2,0,3,1,6,16,2,4,1,1,5,2,4,5,4,12,8,0,11,2,6,25,0,1,2,0,7,0,1,6,0,1,8,2,9,1,1,2,5,1,2,4,2,2,0,29,9,1
"COG3729",1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3730",0,1,3,0,1,1,0,2,0,1,0,6,4,1,0,1,0,0,0,2,0,1,1,3,0,0,1,0,0,0,3,1,0,2,2,0,0,0,0,1,1,4,0,0,14,0,13,0,0,0,0,0,3,7,2,0,0,10,1,0
"COG3731",0,0,3,1,1,1,0,4,0,0,0,2,4,0,0,0,0,7,1,2,0,0,0,3,1,0,0,0,2,0,0,2,0,2,0,1,1,0,0,3,0,2,2,0,5,0,6,0,1,1,0,0,1,5,2,0,2,7,3,1
"COG3732",0,2,3,0,2,2,1,0,0,0,1,9,11,1,0,1,2,0,1,2,0,0,0,13,0,2,0,0,0,2,4,3,0,1,2,0,5,0,0,7,1,3,0,0,12,0,17,1,1,0,1,0,2,9,0,2,2,5,1,1
"COG3733",1,3,2,3,0,2,1,1,0,3,0,9,1,3,0,1,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,2,0,0,26,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0
"COG3734",0,2,0,4,1,1,4,4,0,1,1,24,4,0,1,3,0,7,0,2,0,2,0,0,1,2,2,2,0,3,0,2,5,1,2,0,1,1,6,7,2,1,0,1,39,0,0,2,2,0,1,0,2,0,0,2,0,12,0,3
