"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,0,2,0,2,0,0,14,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,2,1,0,0,2,1,0
"COG3418",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3420",0,6,0,1,0,0,0,2,0,0,2,2,3,0,0,0,3,1,2,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3421",0,9,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0,1,0,1,0,0,0,0,2,2,3,3,0,0,0,0,53,2,0,15,0,0,2,2,3,1,0,0,3,1,2,1
"COG3422",1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,1,13,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,2,1,0,0,2,0
"COG3423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,1,24,0,0,0,2,0
"COG3426",8,19,49,39,24,15,21,27,18,24,19,24,28,28,17,38,24,3,31,2,22,21,37,27,34,29,2,15,25,25,8,15,30,5,31,14,37,23,26,25,44,28,8,3,5,12,20,42,27,33,28,21,31,30,8,28,21,20,23,40
"COG3428",0,1,0,6,0,1,0,7,1,1,0,1,3,0,0,0,6,0,0,0,0,3,9,0,2,0,1,0,5,1,0,6,1,0,2,0,1,18,0,2,4,2,0,0,0,0,0,12,6,13,0,2,1,5,0,2,9,5,0,5
"COG3429",0,0,0,0,0,0,0,1,2,0,0,0,0,0,23,0,0,3,0,5,0,0,0,0,0,1,0,3,0,0,4,0,2,0,0,0,3,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3433",0,0,3,7,0,1,1,0,3,0,0,0,1,0,0,1,0,0,2,5,0,1,1,4,0,3,0,4,0,1,6,0,0,26,0,0,5,0,0,0,0,0,0,5,1,0,6,0,0,1,11,1,1,1,7,1,0,5,0,0
"COG3434",3,0,0,0,1,6,0,0,2,3,1,1,0,0,4,10,2,0,1,3,0,0,1,6,2,0,0,1,3,7,2,4,0,0,0,0,0,3,2,5,1,2,0,0,0,16,0,5,1,2,1,1,4,5,0,2,11,0,2,4
"COG3436",1025,160,605,123,451,168,164,162,178,304,132,264,252,162,174,193,98,324,119,173,143,278,244,115,202,100,383,1385,97,187,199,137,80,254,611,149,102,221,149,111,141,112,50,257,103,234,395,184,175,159,128,375,121,154,77,303,69,275,233,204
"COG3437",36,57,69,48,67,59,84,81,47,60,84,58,79,65,23,84,53,32,88,65,56,70,46,49,81,105,38,22,111,88,11,63,54,16,50,61,83,80,105,81,75,80,27,20,7,63,72,54,71,78,76,36,63,31,19,146,42,97,70,82
"COG3439",1,1,16,9,9,1,6,6,0,0,3,0,1,2,0,4,1,5,2,0,1,1,8,6,6,8,0,0,1,8,3,0,0,8,8,1,6,0,0,1,0,0,0,0,0,0,10,1,0,2,12,2,3,1,2,2,0,1,1,0
"COG3440",13,0,1,2,1,0,0,1,3,0,2,0,2,7,0,1,2,3,1,2,0,0,0,0,2,1,0,27,8,6,2,3,1,0,0,1,0,0,2,0,0,0,3,4,6,1,2,0,1,3,2,0,0,1,0,0,3,0,0,0
"COG3442",6,12,2,0,1,26,5,0,5,10,2,2,2,3,29,2,3,10,5,4,3,0,1,4,7,0,2,0,6,5,27,5,10,3,4,6,5,2,16,10,2,2,17,33,11,3,1,8,5,4,12,0,20,16,27,0,8,3,4,5
"COG3443",1,2,0,0,1,3,11,2,0,1,4,0,4,0,1,1,0,6,2,2,0,0,0,1,0,2,1,1,6,0,2,3,3,18,18,6,0,4,2,3,0,0,9,4,0,1,1,1,8,3,0,1,2,2,36,1,1,2,1,2
"COG3444",4,10,9,9,8,24,22,7,14,8,10,6,9,7,33,9,8,35,7,49,16,5,1,11,3,18,13,7,4,11,68,17,14,44,9,5,14,13,6,5,8,2,52,33,62,26,15,10,15,7,33,4,12,8,92,6,15,4,10,5
"COG3445",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,0,0,4,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,3,1,0
"COG3447",0,0,1,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,1,1,0,0,18,1,0,2,1,0,0,0,0,0,5,1,2,1,0,0,1,3,0,7,0,0,1,1,0,0,0
"COG3448",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3449",2,5,24,32,57,10,9,20,12,13,31,22,34,48,0,58,22,9,18,12,17,17,16,43,11,36,2,3,9,80,5,7,4,20,12,6,11,7,5,10,24,40,3,1,4,9,32,5,15,9,16,17,8,7,0,9,6,17,22,13
"COG3450",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",135,310,226,247,214,270,355,234,224,357,202,350,361,246,133,221,206,113,188,175,293,176,143,340,308,185,241,167,267,249,107,299,219,200,316,274,302,332,182,306,276,275,116,236,111,239,132,422,362,241,199,259,392,360,144,128,502,260,221,290
"COG3452",3,16,2,1,3,12,16,17,4,13,5,11,1,4,9,9,20,9,14,7,12,7,3,6,10,1,12,0,5,7,0,9,10,2,5,17,2,12,19,25,1,9,1,33,35,10,0,5,13,5,4,4,2,14,19,0,10,1,19,5
"COG3454",0,1,1,1,0,0,0,5,1,0,6,0,0,0,0,1,0,0,2,2,1,0,0,3,1,1,0,2,1,4,0,0,0,13,2,0,5,0,0,3,1,0,0,3,2,0,1,0,2,0,1,0,2,0,3,0,2,2,0,1
"COG3455",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,6,0,0,10,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3457",1,4,0,2,1,1,1,5,2,2,3,2,1,3,5,0,1,0,2,5,2,1,1,1,2,2,2,2,0,1,2,2,2,18,1,0,6,0,1,1,0,1,0,1,1,5,6,7,3,2,4,3,12,6,0,0,8,0,2,1
"COG3458",18,23,61,36,53,14,22,10,19,40,28,16,37,40,10,35,11,17,25,14,41,31,65,22,35,49,24,45,36,17,12,15,23,1,26,12,21,18,42,12,34,23,0,4,6,19,51,13,25,25,30,32,13,10,8,24,7,37,18,15
"COG3459",102,73,8,3,12,100,47,45,29,57,23,136,21,44,77,65,130,35,99,61,51,84,11,31,68,1,128,93,44,46,32,108,23,6,28,180,28,69,157,104,19,67,8,44,28,138,14,144,39,30,15,68,128,109,46,53,125,19,60,68
"COG3460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,2,1,0,0,5,9,4,4,7,1,1,0,0,9,0,4,3,4,0,0,3,0,5,3,3,1,0,5,1,0,9,11,5,4,5,0,7,6,4,5,4,0,1,1,18,0,3,7,2,5,2,0,2,10,0,1,0,1,2
"COG3464",452,125,188,145,164,75,99,48,94,229,36,186,176,75,168,105,107,94,68,69,29,85,317,90,86,209,46,10,36,59,142,77,107,104,94,195,99,87,192,158,398,89,13,80,63,104,243,91,47,140,167,94,51,40,43,187,71,430,58,131
"COG3467",7,8,5,6,8,7,6,1,10,4,9,8,7,6,9,11,11,7,4,5,14,4,5,9,7,7,7,6,6,7,38,28,34,6,15,50,27,31,37,17,20,23,24,19,17,24,17,20,29,29,23,28,16,20,8,18,26,24,22,17
"COG3468",3,17,31,43,27,13,9,41,107,0,46,17,45,30,11,37,13,5,44,57,13,43,66,39,28,160,19,50,29,11,47,4,1,279,26,10,71,13,2,13,48,16,5,34,66,9,57,7,24,12,55,8,83,5,20,3,11,51,49,30
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0
"COG3470",0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,2,0,3,0,1,0,0,0,1,0,2,1,0,0,1,1,0,0,2,2,0,0,0,0,0,2,0,7,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG3471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",1,16,0,1,1,18,1,4,5,6,2,2,4,1,9,1,7,6,4,2,8,6,1,0,2,0,5,0,10,2,1,5,5,0,1,22,3,0,7,7,0,9,4,0,0,7,0,4,34,5,2,1,7,3,0,1,24,5,6,15
"COG3473",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3475",65,44,39,48,58,71,54,72,37,69,58,33,21,37,36,35,51,75,46,53,44,44,47,53,50,39,49,55,35,32,35,47,57,12,36,55,17,41,43,54,61,37,27,119,233,55,62,25,62,41,39,76,27,35,63,85,28,41,58,27
"COG3476",2,6,12,5,10,7,6,10,3,7,4,15,6,3,3,1,8,4,5,0,14,5,6,1,6,2,1,1,14,0,4,4,4,1,8,7,3,4,4,5,8,4,1,15,1,10,12,5,11,3,8,7,7,9,2,5,1,7,5,10
"COG3477",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG3478",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3480",1,4,0,0,0,1,0,0,1,1,0,3,0,0,14,0,0,14,0,13,0,2,0,1,1,0,2,1,0,0,16,3,1,0,0,0,5,0,4,0,0,0,8,1,15,1,0,3,0,3,0,0,4,3,25,0,4,0,0,0
"COG3481",17,34,12,10,10,44,23,21,18,29,10,22,16,18,16,22,37,24,41,14,20,19,3,11,37,14,23,6,21,24,17,43,30,17,15,29,13,18,37,46,13,21,40,27,37,32,10,10,15,16,10,12,37,46,52,13,32,12,33,25
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG3487",3,2,8,8,22,5,1,6,14,12,16,11,18,32,0,17,13,3,7,0,11,4,9,11,11,21,2,8,7,18,2,5,3,0,3,4,13,8,5,11,6,19,0,0,2,1,10,2,21,16,8,6,6,0,0,9,3,19,10,5
"COG3488",49,15,10,22,24,8,3,13,26,10,21,17,27,37,0,25,12,6,32,37,19,29,9,9,20,18,63,125,19,9,8,8,22,0,10,17,35,16,13,26,11,28,0,0,1,2,10,25,22,26,21,36,12,11,0,22,2,20,24,19
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3493",0,0,7,6,2,2,47,3,1,0,2,4,9,1,15,1,0,12,1,0,2,2,3,1,0,12,0,6,1,7,1,1,1,2,11,2,2,8,1,6,13,5,26,2,0,5,11,0,2,1,3,0,1,2,2,1,0,0,4,3
"COG3494",2,4,0,2,4,1,1,4,5,0,1,1,2,0,12,0,1,5,1,5,3,3,1,3,0,6,3,2,0,3,3,0,2,0,4,1,2,2,1,0,1,4,18,0,1,5,6,0,0,3,0,4,3,2,4,0,1,1,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",34,6,14,5,3,4,0,6,30,0,6,8,5,2,0,5,12,7,5,12,2,4,6,6,17,16,0,3,1,4,6,6,2,2,7,3,8,3,5,12,12,21,1,1,5,1,11,4,7,5,4,3,32,5,4,4,28,13,8,6
"COG3498",0,2,5,0,0,1,1,2,17,0,5,1,1,4,0,0,1,0,0,4,0,3,0,1,9,0,1,2,2,4,3,0,0,0,0,0,1,0,1,2,1,3,1,2,0,0,4,0,0,0,0,3,11,3,0,0,1,5,0,0
"COG3499",0,0,2,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,5,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG3500",17,3,14,5,5,1,1,4,28,2,3,4,7,5,0,2,9,13,3,7,2,2,16,3,10,7,0,5,1,7,9,5,0,3,8,3,5,0,5,7,5,21,0,3,5,1,9,2,5,3,1,6,16,9,1,3,28,8,2,5
"COG3501",15,4,11,15,18,0,45,44,23,31,14,60,48,7,0,19,6,3,6,14,2,4,27,79,14,14,4,7,29,11,33,9,7,56,20,6,6,45,2,3,25,7,2,9,3,35,14,20,13,20,8,6,13,6,11,4,0,30,8,29
"COG3503",0,6,0,0,2,4,3,4,4,5,5,1,1,5,0,0,0,0,3,1,4,1,0,0,3,1,4,0,14,4,1,7,7,0,0,4,3,2,3,9,1,7,2,10,1,2,0,8,3,2,0,4,0,6,0,0,13,3,5,5
"COG3504",0,0,5,0,0,1,0,0,1,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,5,0,0,0,2,0,1,0,0,5,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG3505",118,247,198,237,347,179,285,201,263,283,164,275,257,244,89,190,175,85,144,158,203,175,110,241,258,125,181,159,353,191,117,199,153,158,271,214,279,210,145,214,189,208,89,280,65,204,89,290,249,203,191,194,347,264,97,146,402,293,197,287
"COG3506",29,15,12,9,15,4,2,3,8,5,5,6,16,9,0,14,8,7,2,6,5,6,7,5,7,12,25,2,2,12,4,14,26,0,1,2,5,15,2,5,1,2,11,14,0,14,14,9,3,13,5,4,3,2,6,7,1,6,8,8
"COG3507",262,112,376,388,317,126,221,209,135,264,329,182,265,276,75,336,254,164,239,183,371,262,387,377,317,337,298,181,289,265,111,204,217,20,279,167,246,184,197,167,309,221,172,62,101,203,345,138,295,236,312,247,60,103,73,404,109,277,177,229
"COG3509",48,14,0,0,0,3,0,0,1,0,0,1,0,2,0,0,1,18,1,17,0,14,0,2,1,0,44,0,0,0,0,1,1,0,1,6,7,11,15,0,2,2,0,0,0,0,0,4,1,1,2,19,0,0,0,6,1,1,5,8
"COG3512",18,5,0,6,1,10,3,0,3,8,4,6,3,10,5,2,9,1,6,2,5,3,2,3,1,7,1,1,8,16,12,7,7,0,2,13,3,7,10,4,1,6,7,8,7,2,3,5,12,7,3,3,2,9,7,5,2,16,8,12
"COG3513",158,33,31,50,6,85,35,20,33,64,36,40,28,78,28,35,71,7,26,10,17,12,39,12,45,64,18,11,30,109,31,68,43,0,18,70,28,30,70,36,18,61,13,53,81,39,39,43,70,46,10,103,37,63,65,63,26,44,28,48
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,1,8,0,0,0,2,9,0,1,0,1,0,0,0,0,1,1,7,0,0,1,0,2,5,1,0,0,2,16,0,0,41,0,1,1,3,0,0,0,0,0,6,0,1,2,0,0,1,10,1,4,3,3,1,0,7,0,1
"COG3516",0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,3,2,1,0,1,1,0,0
"COG3517",0,1,1,7,1,0,1,3,4,0,4,0,1,0,1,0,0,0,0,7,0,0,2,3,0,3,0,4,0,5,8,0,0,25,0,2,0,3,0,0,0,0,0,3,3,0,4,0,0,0,4,1,5,0,1,0,0,0,0,1
"COG3518",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,3,5,1,0,0,1,6,0,0,0,1,1,0,1,1,0,0,5,0,1,1,2,0,2,0,4,2,2,7,0,0,45,0,0,0,2,1,0,0,1,0,8,0,0,4,0,0,1,5,1,5,2,3,0,0,2,0,1
"COG3520",0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,10,0,0,21,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,7,0,3,0,1,1,0,0
"COG3521",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0
"COG3522",1,0,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,3,1,1,7,0,0,20,0,0,1,4,0,0,0,0,0,2,0,0,3,0,0,1,2,0,2,3,5,0,0,1,0,0
"COG3523",0,1,1,10,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,1,2,1,1,3,2,1,0,0,39,0,1,1,7,0,0,0,0,0,5,2,0,4,0,0,0,0,1,7,3,7,0,0,4,0,0
"COG3524",0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,3,1,1,0
"COG3525",97,178,500,404,460,140,263,340,206,315,402,188,397,343,93,363,167,63,304,148,302,229,420,343,278,466,79,92,399,352,103,199,183,28,287,198,364,320,159,162,312,254,31,100,42,130,430,178,315,335,396,297,203,107,38,396,98,410,138,273
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,7,0,0,1,0,2,29,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,1,0,0,4,16,0,1,0,0,0
"COG3528",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3530",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG3533",189,129,358,289,286,101,172,137,126,220,244,141,227,223,73,186,245,103,107,138,315,107,263,262,187,154,106,52,166,163,92,111,130,17,177,127,199,118,102,119,189,190,112,123,41,137,337,79,229,139,258,185,92,89,47,152,94,218,121,199
"COG3534",219,89,142,118,123,65,77,85,84,119,143,82,92,142,56,133,88,123,147,194,136,190,115,114,112,93,225,26,116,132,54,76,68,9,92,90,148,62,108,88,101,88,58,111,19,93,119,68,83,96,132,138,66,60,42,156,48,76,88,89
"COG3535",0,2,1,0,0,0,0,0,3,2,1,0,0,2,0,1,0,6,0,2,0,0,0,1,0,0,1,2,3,0,6,0,0,2,3,0,1,0,1,0,0,3,1,2,5,0,0,3,1,6,0,0,9,7,0,0,2,1,3,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3537",73,155,747,576,656,135,251,343,214,365,564,273,426,571,84,544,340,96,295,129,441,194,562,479,368,674,57,327,380,504,147,282,235,0,404,204,481,323,155,205,313,484,14,36,46,126,666,227,396,408,329,281,210,128,14,289,130,484,262,346
"COG3538",10,14,67,62,73,24,20,58,17,34,65,33,51,73,19,70,22,11,38,17,43,36,64,66,20,55,30,56,59,51,27,17,23,2,12,21,43,30,18,15,29,49,19,4,8,21,29,22,54,39,34,55,17,24,8,58,13,44,26,41
"COG3539",1,4,10,10,9,2,5,11,31,0,12,0,1,1,0,1,0,0,14,63,1,0,7,6,0,21,1,11,5,9,36,0,0,158,4,4,5,5,0,0,2,0,0,17,7,0,18,0,1,6,29,0,21,8,20,3,1,19,0,1
"COG3541",7,0,1,1,0,1,0,1,3,2,0,1,0,0,2,1,0,4,0,2,1,0,1,0,1,8,0,0,0,1,4,2,2,9,0,0,0,1,14,3,3,3,0,0,5,1,12,2,1,1,4,0,13,0,0,3,3,2,3,1
"COG3542",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,3,4,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,1,1,0,1,0,0,1
"COG3543",3,3,0,2,0,8,9,1,1,9,3,1,4,5,0,3,1,1,2,2,3,2,2,4,2,0,3,0,4,2,1,2,4,0,2,3,1,5,4,3,2,6,5,16,0,6,0,7,3,1,1,8,7,8,3,2,6,5,3,3
"COG3544",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,3,0,0,0,2,1,6,0,5,0,0,0,1,0,3,0,1,12,3,0,2,0,0,0,0,1,2,1,2,0,1,0,0,0,2
"COG3545",0,1,0,0,0,1,0,0,0,0,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",6,7,7,4,5,13,13,12,12,16,13,24,15,19,7,10,7,5,13,0,4,7,7,15,13,14,5,4,12,13,6,18,6,15,8,2,6,8,21,14,9,15,1,11,14,17,6,18,7,2,6,5,20,28,11,4,24,4,8,26
"COG3547",211,211,98,71,101,124,162,159,196,107,122,150,118,105,48,253,98,87,415,149,122,414,164,70,135,141,145,273,138,130,102,108,136,168,74,176,133,98,105,120,50,91,70,315,99,109,56,111,138,146,187,60,139,183,135,597,160,93,124,96
"COG3548",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,4,0,0,4,0,0,0,0,17,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,17,0,1,0,1,0
"COG3549",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,2,0,0,1,2,1
"COG3550",164,43,19,116,163,43,46,66,72,82,45,47,57,66,11,111,29,55,76,135,160,127,47,58,91,69,68,81,45,49,47,68,29,13,47,100,62,42,103,86,61,40,7,63,94,33,58,29,129,31,53,52,37,42,23,134,32,85,83,57
"COG3552",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
