"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG4495",0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,3,2,1,4,1,0,1,2,0,0,0,0,5,0,3,0,0,2,0,2,0,4,3,4,0,4,0,0,5,0,0,0,0,0,0,1,0,5,1,2,2,1,0
"COG4496",12,12,6,2,4,0,14,4,6,3,8,10,11,4,6,9,8,6,15,9,13,10,5,4,6,8,0,16,2,8,11,13,11,3,10,4,10,19,7,19,10,16,15,1,0,3,8,1,13,5,4,3,6,3,11,12,8,3,13,5
"COG4499",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,2,1,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,0,0,0,4,0,0,3,1,0,2,0,2,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG4506",22,13,2,4,8,4,13,11,10,2,9,8,15,12,10,10,14,9,11,14,8,12,6,11,7,13,2,8,1,8,9,16,8,9,7,6,10,20,6,13,21,19,13,1,6,16,19,2,15,7,9,5,12,14,18,8,10,7,12,7
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,53,5,15,14,13,37,27,30,16,21,23,29,28,11,51,49,41,50,46,82,43,8,42,53,36,7,27,8,48,22,70,33,18,18,13,76,118,41,54,59,75,57,5,4,22,43,13,21,21,24,4,12,12,53,25,16,31,33,15
"COG4512",2,1,0,0,0,0,1,0,4,0,0,4,1,6,0,0,5,3,4,5,4,4,0,2,14,0,0,0,0,4,1,0,0,1,0,0,0,0,1,2,0,3,1,0,0,3,0,2,1,3,1,0,2,0,6,0,1,0,0,0
"COG4521",3,3,2,1,2,5,8,1,0,0,0,0,1,3,2,0,0,0,0,1,2,2,0,0,1,1,0,1,0,0,3,6,0,1,1,5,1,0,0,1,1,2,1,5,0,0,1,0,0,3,1,2,0,2,1,3,2,2,0,2
"COG4525",0,0,1,1,0,5,3,0,1,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,3,1,1,0,0,0,2,0,0,0,2,0,0
"COG4529",0,0,0,3,0,11,4,0,1,0,1,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,3,0,2,1,4,0,3,0,0,0,2,0,0,0,2,2,1
"COG4531",0,0,0,0,1,2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2,0,0,3,1,0,1,0,1,0,4,0,0,0,0,0,1
"COG4533",0,0,1,5,0,19,10,0,2,0,0,0,1,2,3,0,0,0,0,0,5,1,1,0,0,0,4,1,2,1,1,4,3,2,0,7,0,0,0,1,0,0,1,4,0,2,3,9,2,3,2,2,1,2,0,0,0,2,0,0
"COG4535",1,1,0,0,2,7,10,0,3,0,0,1,3,1,4,1,0,0,0,2,1,1,1,1,0,1,3,1,2,0,1,1,6,1,0,1,0,2,0,0,1,1,2,2,1,15,4,3,1,3,5,3,0,3,0,2,2,2,0,2
"COG4536",9,10,7,7,4,33,15,13,12,49,22,9,5,7,12,6,8,16,12,42,1,20,3,17,6,3,25,5,31,10,8,4,11,20,15,29,20,3,16,1,9,5,5,35,43,32,6,3,8,1,4,5,46,27,15,17,5,9,17,12
"COG4537",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4540",0,1,2,2,1,2,0,0,0,0,0,0,5,3,2,2,1,0,4,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,5,0,0,0,1,0,1,1,2,0,0,1,5,0,5,0,1,0,0,0,0,2,0,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,4,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,1,1,0,0,1,0,0,1,0,3,2,1,3,4,0,0,0,0,4,3,4,5,0,0,0,0,1
"COG4545",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",16,1,2,4,6,2,2,2,5,1,2,0,4,4,3,13,14,4,5,1,25,2,1,5,7,6,4,2,5,12,6,42,12,4,4,5,12,25,9,10,19,7,8,0,1,1,19,1,4,13,7,4,4,1,9,8,6,12,8,1
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",18,22,19,16,25,9,20,15,25,4,17,22,25,35,28,18,14,17,18,16,26,15,17,13,15,23,2,23,2,17,25,24,28,24,16,25,21,17,17,37,21,24,23,1,10,6,19,31,40,17,26,19,7,15,21,20,23,24,17,17
"COG4555",4,6,1,1,0,1,9,0,0,0,0,5,3,0,1,0,1,0,10,3,2,0,0,3,0,0,0,0,0,3,0,10,0,0,2,1,0,0,0,1,1,6,0,0,0,1,11,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4559",1,0,0,4,0,5,5,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG4564",0,36,0,2,2,21,1,17,18,0,0,11,4,0,0,5,7,12,3,1,1,2,0,0,4,2,5,5,0,6,11,0,3,0,7,1,1,3,0,23,3,5,1,5,26,6,2,1,0,0,4,7,0,26,4,0,9,0,0,8
"COG4565",1,3,1,4,0,16,18,1,0,0,1,0,1,4,3,1,4,0,0,0,2,0,6,0,2,1,5,1,5,1,0,8,0,0,0,6,1,8,0,1,0,5,1,2,0,2,4,8,3,7,3,2,2,5,0,3,3,4,3,1
"COG4566",2,16,6,6,3,7,5,2,4,3,2,0,11,15,11,11,2,5,1,2,4,4,5,2,9,9,6,0,0,3,0,0,7,5,0,16,0,1,4,0,3,9,1,11,7,2,5,7,1,1,14,4,2,8,10,5,8,2,3,2
"COG4568",0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,1,0,0,3,1,0,1,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,3,1,0,1,0,0,0,5,0,0
"COG4570",4,1,3,3,1,1,1,0,1,0,1,3,2,0,2,4,1,0,2,2,4,3,0,0,13,0,1,1,0,17,3,3,1,1,2,1,5,5,0,5,1,0,7,0,4,1,1,0,5,3,3,2,1,0,4,1,0,4,0,1
"COG4571",0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4572",0,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,4,2,6,2,4,1,2,4,2,2,2,6,4,1,5,11,2,1,6,16,2,3,9,1,2,4,11,3,0,0,2,1,0,0,2,0,0,1,3,3,0,3,0,1,0,2,1,8,1,0,3,1,3,1,6,1,1,1,1
"COG4574",0,0,0,1,0,2,4,0,2,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG4575",0,0,3,1,1,7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,5,1,7,0,3,0,3,0,0,0,3,1,3
"COG4576",0,1,1,1,1,2,0,2,4,3,0,1,3,2,3,4,2,1,1,2,7,0,0,1,2,4,2,0,0,0,0,7,2,1,1,2,0,3,0,2,1,0,2,1,0,1,3,0,7,3,5,2,0,3,0,2,1,1,5,1
"COG4577",3,5,2,12,7,22,15,12,6,3,2,1,7,1,8,6,9,4,3,4,6,4,4,3,6,7,2,3,1,1,3,23,6,8,5,11,6,9,1,5,14,5,9,6,1,1,7,2,24,20,16,6,4,2,1,7,2,23,7,4
"COG4578",1,0,0,0,0,4,4,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,9,2,4,1,0,0,1,0,4
"COG4579",0,0,0,2,0,8,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,3,0,3,1,3,1,2,0,0,0,2,0,1,0,2,0,0
"COG4580",0,0,3,13,0,47,25,0,6,0,0,0,1,4,3,0,0,1,0,1,10,2,1,0,1,0,5,0,4,1,0,6,1,2,0,8,0,0,0,1,0,0,0,0,2,59,2,11,2,7,4,2,0,16,0,3,0,10,1,2
"COG4581",1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,12,0,1,1,0,0,0,0,4,4,0,0,0,0,5,1,0,1,0,0,4,0,0,1,0,0,0,0,0,45,0,0,150,0,0,3,0,0,0,2,5,0,1
"COG4582",0,1,0,2,0,3,6,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,7,1,5,1,8,2,0,0,1,0,2,0,0,1,1
"COG4584",74,71,62,204,83,70,60,87,69,4,107,121,86,184,158,141,81,81,66,121,68,99,199,90,153,67,18,43,11,61,114,36,44,93,132,29,105,43,26,56,177,73,49,81,401,9,52,37,52,124,42,75,357,70,90,212,85,91,54,344
"COG4585",40,59,17,27,31,40,19,25,11,7,15,20,29,24,38,25,16,52,26,15,6,20,5,28,14,34,21,25,34,43,31,68,18,28,9,17,20,11,27,23,34,20,21,10,20,41,46,37,14,133,17,20,18,49,27,36,33,9,40,17
"COG4586",1,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,7,3,2,6,10,2,0,2,0,3,0,1,0,6,0,12,3,2,0,0,15,1,2,4,2,3,1,1,0,2,1,0,0,5,0,0,0,4,1,0,0,0,0,0
"COG4587",1,1,0,1,2,0,0,3,2,0,0,1,0,5,0,1,8,3,5,2,14,2,0,2,0,1,0,1,0,0,0,9,0,1,0,2,17,4,2,1,1,1,0,0,0,0,0,0,6,4,0,0,1,2,1,0,2,1,0,0
"COG4589",2,4,9,3,1,3,3,2,2,2,2,2,7,10,5,3,0,1,1,0,0,2,7,1,1,5,0,1,0,1,0,1,4,15,1,7,2,2,2,1,0,3,1,0,5,2,1,2,2,1,9,4,1,3,1,2,2,6,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,54,47,69,42,62,39,57,45,63,39,37,33,43,64,49,46,53,26,67,21,45,30,60,41,68,132,41,100,48,58,27,49,61,30,84,41,20,62,60,25,23,21,58,59,95,12,53,38,15,50,59,43,80,33,63,34,47,35,68
"COG4592",0,0,0,2,0,3,5,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0,0
"COG4594",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG4597",0,2,0,0,1,2,0,1,3,0,0,0,2,6,1,2,0,0,1,1,1,0,2,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,1,1,3,2,1,3,0,3,0,0,0,0
"COG4598",1,0,0,1,0,8,10,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,1,1,0,2,3,0,0,0,1,0,4,0,0,0,2,0,1
"COG4603",30,24,5,13,24,8,16,19,33,8,12,22,19,21,17,22,33,20,20,21,40,27,9,18,16,17,6,15,6,17,21,48,32,17,19,18,13,92,24,39,30,33,35,6,1,15,34,11,45,22,12,12,13,5,19,16,32,31,20,17
"COG4604",3,3,0,7,1,3,12,3,4,0,4,1,2,1,6,1,0,3,2,0,2,4,2,1,1,1,0,0,0,0,0,3,1,0,2,1,2,1,5,0,6,3,0,3,0,0,3,0,1,4,3,0,0,0,1,2,2,2,5,0
"COG4605",5,0,2,0,1,3,8,4,1,1,4,1,0,1,2,0,1,6,5,0,1,2,3,2,1,1,0,0,1,0,1,3,2,1,3,0,1,1,6,1,2,0,0,2,0,0,3,0,1,2,0,0,0,0,4,0,2,3,4,0
"COG4606",2,3,0,1,0,4,12,2,3,0,4,2,1,2,2,0,0,3,4,1,1,2,0,1,1,0,0,0,0,0,0,5,2,2,6,1,0,1,7,0,12,3,1,0,0,1,3,0,2,2,5,1,0,1,6,0,1,4,7,0
"COG4607",4,0,1,0,0,4,9,6,4,0,2,6,1,2,3,1,0,5,2,0,2,1,3,2,3,1,0,1,0,1,2,11,0,2,1,1,0,3,7,2,3,1,1,3,1,0,3,0,0,2,4,0,0,1,2,0,2,3,3,0
"COG4608",69,33,21,21,38,49,81,40,38,25,28,44,26,34,33,40,45,31,36,33,73,42,32,42,27,45,12,34,8,41,41,112,45,33,35,22,29,113,22,59,72,37,95,9,16,20,97,22,57,50,35,25,39,26,36,47,43,77,49,19
"COG4615",0,0,0,4,0,8,8,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,1,0,2,0,0,0,4,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,5,1,2,4,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,2,1,0,1,11,0,0,20,1,2,0,0,0,0,0,1,0,0
"COG4623",3,12,32,58,29,32,25,21,23,3,18,23,22,44,23,33,23,18,12,11,13,16,47,1,13,31,4,25,4,20,24,10,42,18,14,29,18,8,6,21,5,19,12,10,20,4,2,36,14,3,30,35,3,30,14,15,13,23,15,24
"COG4624",137,87,78,79,69,57,82,111,106,31,69,78,86,94,117,96,98,87,93,51,142,82,104,54,86,82,25,87,13,102,96,67,103,84,77,108,78,176,76,77,99,120,82,58,74,44,90,99,113,45,98,63,32,61,95,84,100,98,106,91
"COG4625",1,2,0,0,0,5,12,2,1,2,3,1,2,4,6,6,3,1,1,0,2,4,3,2,0,1,4,0,1,1,1,0,0,1,6,4,0,2,0,1,1,1,3,10,2,2,2,14,0,3,5,2,1,4,2,2,11,12,0,2
"COG4626",16,13,15,14,8,7,6,6,19,1,16,28,20,18,16,12,15,24,29,24,63,19,15,11,15,22,5,13,3,34,36,11,36,12,26,24,4,64,17,17,11,35,24,5,10,10,8,25,11,16,33,12,8,10,3,5,17,22,24,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,24,39,20,13,11,11,32,17,7,19,44,41,15,23,34,46,22,37,9,33,16,32,8,81,8,2,22,0,25,20,24,30,56,25,24,50,84,22,19,17,35,21,3,22,15,10,37,30,5,32,50,16,33,47,27,21,19,11,22
"COG4633",0,10,1,0,1,0,1,0,0,1,2,0,4,2,3,1,0,3,0,2,0,2,0,2,3,2,0,0,0,2,0,27,0,0,0,0,0,0,0,1,2,5,2,1,0,2,13,0,1,18,0,0,0,1,0,3,3,5,1,0
"COG4635",0,0,0,3,1,5,5,2,2,1,0,2,1,3,2,2,2,1,2,0,0,1,0,1,1,0,2,4,0,2,0,1,1,4,1,1,0,0,0,0,1,1,0,1,0,3,1,0,3,1,1,0,0,4,1,1,1,1,0,0
"COG4636",17,9,6,4,3,5,17,3,6,5,3,8,8,11,8,1,1,7,7,7,1,6,4,9,2,6,0,7,1,3,8,14,0,4,2,1,12,0,11,2,18,8,16,0,1,2,16,0,4,15,12,2,5,4,7,6,3,5,20,5
"COG4637",10,15,0,1,0,12,7,13,23,2,13,1,3,8,12,8,2,9,2,7,7,10,23,2,29,4,3,21,12,5,15,5,30,6,28,20,14,3,4,5,9,13,15,26,1,6,11,9,4,0,5,4,3,17,8,8,14,14,7,2
"COG4638",0,0,0,0,0,21,16,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,9,0,1,1,2,0,0,0,0,0,0,0,1,0,4,1,4,3,2,1,1,0,2,0,0,0,1,0,2
"COG4639",0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,5,16,3,1,8,1,1,0,1,0,15,1,2,0,1,0,0,7,4,0,1,0,9,2,0,0,3,8,0,0,7,0,7,1,11,12,10,1,1,0,0
"COG4640",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,2,0,0,0,19,0,0,4,0,0,0,0,1,0,0,3,0,0
"COG4641",73,17,16,2,6,14,56,3,20,9,5,26,39,30,17,10,10,45,30,14,1,42,5,29,8,18,0,14,2,4,13,0,7,10,7,5,15,3,22,16,44,19,14,0,12,15,12,6,1,0,2,0,7,11,20,8,21,10,38,5
"COG4642",6,17,33,15,24,22,11,11,20,44,43,24,18,18,19,15,15,22,16,37,2,26,17,21,9,10,33,24,33,20,25,16,16,18,18,23,12,5,23,15,12,6,6,48,41,27,4,31,5,3,14,18,31,24,18,11,16,19,6,30
"COG4643",0,1,0,1,1,2,2,3,9,0,0,1,1,9,0,0,0,0,0,1,8,0,1,1,0,1,0,0,2,1,0,0,1,1,1,6,0,4,1,1,4,1,1,0,2,0,1,5,5,1,1,5,2,7,2,1,0,0,3,0
"COG4644",0,0,2,4,0,29,16,172,1,1,1,0,0,4,3,1,1,0,0,0,26,0,1,0,1,1,0,0,0,2,1,3,4,4,0,1,0,1,0,2,0,0,1,9,180,7,9,1,0,4,1,7,0,42,0,1,2,3,0,2
"COG4646",221,267,147,148,182,189,64,338,164,251,108,105,204,144,143,205,223,154,209,179,282,218,202,203,200,161,48,223,106,195,272,80,184,125,202,53,229,343,146,205,169,311,180,46,126,87,193,17,355,167,133,358,123,144,211,258,211,106,358,238
"COG4648",0,0,0,0,1,0,4,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4650",0,2,1,0,3,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,6,0,0,0,0,1,3,0,1,2,0,6,3,1,1,1,0,1,2,0,0,0,0,4,0,1,1,0,2,5,0,1,0,4,0,1,1,5,0,2
"COG4651",0,2,3,3,1,5,5,3,2,2,5,0,1,6,2,3,0,1,2,0,2,2,6,1,0,6,6,0,3,0,0,4,4,3,6,8,0,2,0,0,1,3,0,5,6,2,1,6,1,5,9,5,1,4,2,3,2,3,1,1
"COG4652",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,15,0,0,1,0,0,4,0,2,2,1,1,0,0,0,1,0,3,11,0,0,0,1,0,0,0,0,1,0
"COG4653",1,6,6,6,3,1,4,7,15,3,6,4,8,4,7,2,6,5,15,5,11,3,6,1,6,6,6,0,1,17,9,7,4,0,2,17,2,16,11,6,5,14,2,6,1,6,0,1,3,5,4,2,0,4,1,3,6,3,11,2
"COG4656",60,57,50,40,48,54,66,66,46,37,46,46,47,53,53,48,68,56,43,35,57,54,52,44,36,57,63,45,38,58,72,75,55,30,51,36,43,70,43,65,81,61,40,47,54,72,68,36,68,37,37,39,39,39,49,62,59,79,68,55
"COG4657",21,26,22,29,29,20,30,30,28,19,32,26,28,20,22,26,34,19,28,13,21,31,20,28,18,28,28,31,33,26,36,13,30,19,39,20,14,49,32,37,29,27,26,20,31,20,25,21,41,12,22,16,32,20,27,27,19,26,38,35
"COG4658",31,46,42,48,71,47,38,49,42,26,40,47,52,44,42,47,60,48,51,30,42,48,47,31,39,49,41,45,25,57,50,24,47,17,45,47,36,60,40,52,46,40,43,21,50,42,27,24,76,10,43,30,33,28,42,61,49,42,54,52
"COG4659",22,26,19,31,26,22,33,26,31,26,32,29,22,20,23,35,16,32,10,25,35,30,34,27,19,34,31,30,20,29,33,12,34,22,31,29,22,32,30,32,30,19,23,35,35,29,16,23,30,8,25,29,31,18,22,41,23,20,30,41
"COG4660",30,39,33,27,44,32,35,36,35,33,39,61,36,34,30,38,30,27,34,23,30,43,38,38,24,47,27,39,24,30,49,4,23,30,39,34,24,32,40,44,35,46,31,41,43,33,21,28,53,5,39,23,31,24,34,50,32,23,51,35
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,4,0,3,1,0,0,0,3,0,0,1,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0,1,5,1,0,1,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG4665",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0,0,1,2,1,0,4,0,1,1,0,0
"COG4666",8,10,10,4,6,10,8,10,26,5,16,6,8,8,24,18,30,9,9,6,19,10,24,8,14,16,9,18,4,9,15,9,16,10,5,5,3,25,15,10,9,5,12,8,4,12,15,4,11,1,16,12,13,5,18,46,10,12,26,12
"COG4667",47,38,24,37,42,36,37,37,28,54,32,30,48,35,39,35,29,41,40,43,20,43,29,47,28,44,34,36,30,23,31,29,38,50,33,19,30,27,32,35,40,32,45,51,41,35,43,28,33,53,29,20,50,38,38,29,35,32,30,35
"COG4668",10,1,0,5,3,33,26,4,5,1,0,1,4,8,11,1,3,2,1,0,7,1,4,7,2,10,7,1,3,14,2,25,9,2,4,5,6,5,2,2,16,0,8,8,5,4,19,8,3,15,12,25,4,26,15,4,4,10,2,12
"COG4669",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG4670",7,4,5,22,6,8,11,10,10,0,5,3,2,9,4,7,7,10,0,1,11,3,9,4,0,2,3,2,1,16,1,7,5,5,5,11,4,10,0,4,19,12,5,7,2,1,23,11,10,3,7,5,0,10,10,4,3,15,2,4
"COG4672",0,0,0,2,0,1,1,0,0,0,1,1,0,24,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0
"COG4674",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0
