"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",25,74,18,52,35,15,42,32,35,35,25,25,37,21,28,6,27,26,8,34,21,33,121,41,6,22,57,37,38,28,60,25,29,16,20,2,6,29,14,36,39,70,32,52,42,42,13,17,11,28,59,32,56,50,16,16,41,34,53,35
"COG4412",5,0,139,65,8,0,0,4,2,56,0,5,2,3,9,0,14,25,54,0,5,0,1,10,1,4,22,16,90,1,0,3,3,0,4,0,0,2,6,75,0,8,1,1,16,0,3,3,0,2,0,1,0,1,5,15,29,13,0,3
"COG4413",2,5,0,0,0,1,16,3,6,5,20,14,11,2,7,0,6,0,1,16,4,3,7,1,0,1,8,16,3,5,20,6,3,1,8,0,0,8,3,1,18,6,16,4,1,15,6,2,11,6,11,7,25,13,0,10,2,8,12,1
"COG4420",2,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,6,0,3,0,1,1,0,4,9,1,0,0,0,0,0,0,3,0,10,0,0,1,4,0,2,1,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4421",1,0,0,0,0,0,28,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,4,0,19,0,0,1,1,0,0,3,0,0,0,0,7,0,0
"COG4422",43,52,17,10,32,12,20,75,36,33,65,61,68,20,45,20,41,22,39,54,88,44,32,33,18,37,59,37,54,45,53,53,20,26,53,13,12,63,25,12,58,22,50,31,12,82,26,20,45,41,46,89,62,47,33,43,30,39,39,34
"COG4430",5,13,0,0,13,6,13,6,1,3,4,8,0,0,10,2,2,3,3,5,8,4,4,2,0,0,8,2,1,6,11,5,1,0,8,1,1,6,4,2,3,7,4,7,2,25,6,2,2,1,8,2,8,10,2,1,3,19,4,7
"COG4443",1,1,1,2,2,5,0,1,1,2,0,0,3,1,1,0,0,0,4,1,3,0,0,0,2,3,1,1,0,2,2,5,6,4,8,7,4,5,6,1,2,2,0,4,2,0,3,7,4,6,0,6,0,3,5,6,1,6,3,6
"COG4445",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,7,0,0,3,1,1,0,0,36,5,3,4,0,1,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,2,0,1,0,0,1,10,0,1
"COG4452",2,12,0,0,19,2,8,3,3,1,6,5,4,3,6,0,1,3,1,3,12,0,22,15,7,7,6,6,2,8,13,17,2,19,3,1,15,3,1,2,4,5,1,8,2,14,2,0,0,4,10,8,15,6,0,2,6,8,14,9
"COG4453",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4456",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,11,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4457",0,3,26,1,3,4,2,1,0,2,1,4,0,0,1,0,4,1,0,0,0,0,0,1,0,0,13,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,0,2,47,0,1,0,1,2,2,0,0,0,2,0,45,1,0,4
"COG4458",0,1,2,2,0,2,1,1,0,1,2,2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,12,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,0,6,1,0,13,3,3,1,4,3,6,0,2,7,11,15,2,3,0,1,4,2,8,21,4,0,2,1,4,1,2,1,0,16,5,0,2,9,1,1,3,1,6,3,1,11,6,1,1,1,3,0,2,4,3,2,6,1,8
"COG4464",10,20,25,27,10,48,29,46,19,27,13,21,29,12,24,11,26,8,20,17,19,24,38,35,52,21,26,18,16,39,17,25,31,21,51,37,14,17,32,8,21,30,21,12,18,12,29,26,52,27,20,21,13,27,34,47,25,14,25,24
"COG4465",16,2,17,4,2,26,8,8,16,9,7,9,6,12,3,24,4,1,14,6,3,10,2,6,25,17,7,11,7,0,3,7,25,10,6,17,9,4,10,3,8,12,11,4,5,4,8,6,8,9,10,4,6,4,26,13,8,9,7,9
"COG4466",1,0,1,0,0,6,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,12,0,0,0,1,0,0,0,0,1,4,1,0,0,5,0,0,1,0,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",30,12,28,20,10,66,16,27,34,45,16,17,31,45,11,86,34,5,25,28,24,23,8,21,52,28,18,17,17,17,16,19,37,30,19,55,7,34,39,8,20,25,21,13,13,3,37,38,40,43,39,14,7,14,46,42,8,20,7,18
"COG4469",0,0,2,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,17,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",10,2,9,6,0,12,9,6,10,17,5,16,8,7,12,18,13,0,8,7,6,11,2,11,16,8,4,8,4,7,3,1,15,11,9,14,2,8,21,2,8,5,3,7,8,4,8,8,9,9,2,5,4,4,19,15,5,3,7,8
"COG4473",0,0,2,0,0,6,0,0,1,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",3,4,3,0,10,13,5,5,3,8,2,22,8,5,3,0,4,2,8,6,4,16,4,9,17,4,7,7,5,12,12,10,4,0,5,0,0,12,12,2,16,6,2,16,7,27,5,8,10,9,10,10,8,10,3,9,2,4,5,7
"COG4475",6,1,1,3,1,5,3,9,7,7,2,6,5,1,8,9,2,1,6,3,12,5,4,10,18,7,3,2,1,7,1,5,2,3,4,5,4,6,4,1,3,9,8,9,4,1,11,2,7,15,4,7,7,3,3,8,2,4,0,7
"COG4476",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG4477",1,0,1,0,0,27,3,2,2,8,0,3,0,8,1,1,7,0,0,0,0,1,1,8,36,0,0,0,0,1,0,0,0,2,18,5,0,0,10,0,0,2,0,0,2,0,2,13,0,0,1,0,0,0,8,1,4,2,0,1
"COG4478",0,0,5,1,0,11,0,0,0,1,1,2,0,5,0,2,1,0,0,1,0,0,0,2,15,2,0,0,0,0,1,2,0,0,2,1,0,4,2,1,0,0,0,0,0,1,3,6,0,1,0,1,0,1,1,0,0,1,0,1
"COG4479",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,2,6,3,0,12,3,4,6,3,2,10,3,2,1,10,8,1,3,3,1,4,2,2,10,2,0,3,4,0,3,3,2,2,7,7,2,3,6,2,1,2,5,0,4,0,4,4,3,1,6,1,2,1,3,4,0,3,3,5
"COG4483",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",71,10,55,16,12,232,52,50,86,81,47,26,53,25,27,31,64,2,59,60,27,39,7,44,124,79,31,39,24,9,4,9,18,16,22,32,6,19,20,2,11,17,4,6,12,6,15,14,21,11,7,11,6,8,21,39,8,6,11,9
"COG4487",1,0,25,0,0,0,0,2,2,2,1,0,0,0,0,1,2,0,2,6,0,1,0,5,6,2,2,0,0,0,1,1,0,0,0,0,0,1,6,0,4,0,0,2,2,0,8,0,4,0,0,1,0,3,11,7,1,3,0,7
"COG4492",11,7,10,2,7,12,7,9,10,13,7,11,7,4,11,17,11,5,11,17,6,11,3,6,12,15,5,6,5,3,7,10,13,12,9,14,2,8,14,1,8,8,14,8,8,0,11,15,8,13,6,4,3,12,16,15,4,1,4,17
"COG4495",1,0,2,1,0,6,1,0,1,1,1,3,1,1,0,0,12,0,0,3,0,0,0,2,5,3,0,0,0,0,0,0,16,2,4,0,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,4,2
"COG4496",16,2,7,4,2,7,3,18,18,9,7,13,8,4,9,20,14,1,17,11,8,8,4,12,9,14,1,10,6,8,5,9,19,14,8,11,4,10,17,0,7,7,4,6,5,1,6,12,13,17,11,9,4,7,12,14,2,4,7,11
"COG4499",0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,4,0,1,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4506",9,2,8,6,2,16,9,10,19,16,6,22,12,6,6,28,17,2,16,11,6,5,5,5,17,11,9,2,7,7,7,10,22,11,12,32,6,6,11,1,14,8,14,7,6,5,23,9,20,13,8,16,6,11,18,19,4,9,5,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",44,9,41,10,9,54,19,39,43,35,30,37,32,21,18,25,45,2,61,26,25,27,10,86,88,29,17,18,11,13,8,18,45,29,59,114,40,23,60,6,32,33,13,26,27,12,76,30,36,39,32,25,9,31,56,46,19,13,12,18
"COG4512",4,0,2,0,0,0,3,4,0,2,1,1,0,4,5,0,7,0,1,1,1,1,0,8,0,1,1,1,1,0,1,0,0,0,11,1,1,0,8,0,1,0,0,0,5,0,0,3,0,2,2,4,0,2,4,0,0,0,0,0
"COG4521",5,1,1,0,1,0,3,1,0,2,1,2,4,3,0,0,1,2,6,1,1,5,1,1,8,6,0,5,0,2,1,3,0,9,3,5,17,4,4,0,0,3,3,0,1,3,1,0,0,1,1,0,5,3,1,0,3,1,3,2
"COG4525",0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,4,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4529",0,0,0,0,4,0,4,0,0,0,0,6,0,5,0,0,1,3,0,0,2,0,3,3,2,1,0,1,1,2,1,0,1,15,0,2,20,0,6,0,0,1,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,2,1,1
"COG4531",0,2,2,0,2,0,3,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,2,2,2,4,0,0,0,2,0,0,1,7,0,0,14,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4533",0,3,0,0,10,0,4,0,0,0,0,5,0,5,0,0,1,3,0,0,1,0,3,5,4,3,1,3,1,6,2,0,0,43,0,7,56,0,1,3,1,3,1,1,2,0,6,0,0,0,0,0,0,1,0,0,0,1,2,7
"COG4535",3,7,1,0,3,9,5,0,0,1,0,3,1,3,1,0,1,2,0,1,3,0,0,1,4,2,1,2,0,1,2,0,0,5,1,0,7,0,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0
"COG4536",20,15,18,61,2,3,26,13,12,19,2,8,8,3,6,1,24,31,29,10,12,7,2,3,1,13,11,12,30,26,6,4,10,11,8,7,20,5,16,18,13,31,10,6,33,12,1,15,6,4,8,11,6,9,13,6,15,28,27,20
"COG4537",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4540",0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,4,1,4,1,0,0,0,0,0,0,2,0,3,0,1,0,3,0,1,0,4,0,0,0,0,3,2,0,2,0,0,0,4
"COG4541",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,2,0,3,1,0,0,0,1,0,0,0,0,24,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,1,1,1,7,0,0,0,0,0,0,1,0,0,12,3,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4547",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",6,3,6,1,1,12,7,15,6,6,2,11,2,7,4,7,7,0,18,3,1,1,1,17,42,3,6,3,6,1,3,4,5,8,3,47,19,3,5,0,3,6,1,8,3,6,4,1,6,6,5,4,0,10,25,14,0,4,4,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",16,18,20,6,38,28,12,27,25,14,27,18,22,14,21,5,16,1,15,27,21,19,25,25,9,17,19,20,12,14,11,14,19,16,12,3,16,15,15,3,27,7,18,12,3,22,18,26,16,25,22,23,30,15,20,26,12,16,21,13
"COG4555",4,1,0,0,0,0,1,1,1,1,1,1,0,3,0,0,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,1,0,3,0,0,0,0,0,0,9,0,1,0,2,1,1,1,0
"COG4558",0,0,0,0,2,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,5,0,1,0,0,0,1,3,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4564",17,0,1,0,3,0,22,5,0,1,0,7,17,0,18,0,2,2,1,2,5,6,0,0,0,7,9,1,1,5,0,6,6,0,9,0,0,9,7,6,5,3,0,29,7,0,4,0,0,0,0,5,0,13,1,9,1,23,0,10
"COG4565",2,3,0,0,11,1,7,2,1,1,0,6,0,9,0,0,1,4,1,3,0,0,0,4,3,4,2,5,3,1,3,2,4,29,0,7,54,0,3,5,0,6,2,2,1,0,4,1,1,1,2,0,3,2,0,2,1,5,0,1
"COG4566",18,3,4,2,1,52,3,0,1,5,2,5,0,2,4,2,4,6,3,14,7,14,5,2,0,2,3,13,0,1,5,9,1,1,6,0,0,10,5,5,6,7,8,8,4,1,2,9,14,2,1,1,10,4,5,2,7,3,11,6
"COG4568",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,7,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,2,0,1,0,1,0,0,0,0,0,14,0,1,20,0,0,3,0,1,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4570",4,4,3,1,0,0,4,2,1,1,2,7,1,3,1,2,8,1,3,4,0,7,2,3,3,2,0,2,2,3,2,1,1,7,13,0,9,2,3,3,5,1,8,3,1,1,2,2,0,6,1,1,3,2,2,4,2,2,0,3
"COG4571",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4573",5,0,8,1,9,1,6,4,6,1,0,4,2,5,3,7,1,1,2,5,2,0,2,17,3,10,0,6,1,5,3,5,1,21,1,5,31,2,4,3,6,3,2,0,1,0,4,4,4,21,0,0,2,3,3,2,1,9,2,3
"COG4574",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,5,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",1,1,0,1,5,2,4,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,3,2,1,8,0,2,0,2,0,0,0,11,0,1,26,0,6,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,3
"COG4576",0,1,2,1,1,0,5,0,2,1,2,1,0,4,0,2,0,0,1,2,2,2,0,1,6,2,0,2,3,2,2,0,2,5,1,11,12,2,1,2,2,1,2,2,0,0,2,1,0,1,4,1,2,0,5,2,1,0,2,2
"COG4577",3,6,5,4,5,8,10,4,6,2,8,3,2,17,1,4,0,5,3,9,4,3,3,9,18,4,3,6,9,5,4,6,13,13,4,25,20,4,0,7,3,3,14,7,2,5,11,13,2,12,6,2,4,5,11,3,3,0,9,12
"COG4578",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,29,2,1,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,5,0,1,10,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,5,0,2
"COG4579",0,1,0,0,1,1,6,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,2,3,2,6,0,3,0,2,0,0,0,14,0,5,32,0,1,3,0,2,0,1,2,1,3,0,0,0,0,0,0,1,0,0,1,3,1,1
"COG4580",0,2,0,0,4,2,10,0,2,1,1,12,0,6,0,0,1,2,1,2,2,0,2,6,8,11,0,1,2,8,2,0,3,43,0,9,86,0,15,7,0,7,0,5,58,3,13,0,2,0,2,1,3,3,0,0,0,7,7,5
"COG4581",0,0,3,2,0,0,0,0,2,1,0,1,0,146,0,61,0,0,0,1,0,0,0,0,8,1,0,2,0,0,0,1,0,0,0,6,0,24,0,3,0,0,1,8,0,0,10,8,1,0,0,0,0,0,2,0,0,0,0,6
"COG4582",0,0,0,0,3,0,4,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,5,1,4,0,5,1,3,0,1,0,12,1,3,21,0,2,2,0,2,0,1,13,0,0,0,1,0,0,1,0,0,1,0,0,2,0,5
"COG4584",78,261,98,4,29,37,64,83,76,111,23,59,152,114,39,11,51,95,37,91,183,73,50,63,20,41,92,160,225,91,234,74,48,47,145,27,185,106,46,27,87,121,38,90,15,100,175,163,83,45,49,157,54,44,152,68,108,60,84,126
"COG4585",46,10,23,4,37,35,62,18,37,29,24,15,25,155,24,84,41,11,29,27,13,16,13,10,71,29,33,34,16,26,11,25,25,14,13,14,15,38,22,23,18,38,26,35,36,18,32,38,25,10,16,16,15,19,36,40,13,57,36,19
"COG4586",1,3,1,0,0,0,7,4,0,1,0,1,0,6,0,2,2,2,1,2,0,0,0,18,15,0,1,0,0,0,0,0,0,1,0,1,5,2,6,0,4,0,0,0,0,0,1,0,6,0,2,1,0,1,0,0,0,0,2,0
"COG4587",3,5,0,1,0,1,0,2,2,1,0,0,1,5,0,2,0,1,2,3,0,0,0,12,8,0,1,0,0,0,0,0,0,1,0,2,0,1,5,0,2,0,0,0,1,0,0,0,2,1,2,2,2,2,0,0,0,2,4,0
"COG4589",0,8,2,1,1,6,12,3,8,0,1,1,0,1,5,0,2,2,3,4,4,5,12,1,2,3,2,9,0,1,8,2,1,2,4,0,11,1,1,1,0,3,3,6,0,15,0,1,0,1,8,1,7,1,0,0,4,1,12,6
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4591",48,52,55,52,69,22,43,43,33,75,52,27,66,20,57,3,50,52,40,35,44,50,80,19,19,45,77,59,110,78,39,33,25,40,27,5,27,47,26,136,51,72,73,70,92,60,24,16,66,37,37,64,46,44,15,58,35,60,46,42
"COG4592",0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,7,0,0,10,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,2
"COG4597",0,2,1,1,0,8,0,0,0,1,1,3,0,1,0,0,2,5,2,0,1,3,0,2,0,1,0,0,2,2,1,2,1,8,0,0,20,0,1,3,0,3,1,1,2,0,0,2,0,1,0,0,3,1,2,0,2,2,5,2
"COG4598",0,2,0,0,2,0,2,0,0,0,1,2,1,3,0,0,0,0,1,0,0,0,0,3,1,1,0,3,0,1,0,0,1,8,0,3,12,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4603",26,16,21,7,15,38,12,41,27,24,22,25,22,19,30,23,29,8,29,16,22,32,13,51,40,17,11,19,7,15,6,44,18,21,26,19,40,22,42,3,15,23,26,23,12,8,27,24,23,47,22,20,10,20,38,26,12,5,13,17
"COG4604",1,4,0,0,0,10,1,1,3,3,2,0,0,1,0,0,0,1,0,4,1,0,2,1,3,0,3,5,0,1,1,1,1,1,0,0,8,2,0,1,0,1,1,0,1,2,4,1,1,2,0,2,1,1,8,1,1,1,0,0
"COG4605",2,5,1,1,0,11,3,0,7,2,5,1,1,4,0,0,0,3,4,8,3,1,1,2,4,1,0,1,0,1,1,2,0,0,1,0,7,3,0,1,0,1,1,0,1,4,3,2,3,1,2,3,1,3,4,0,2,0,1,0
"COG4606",0,3,0,1,0,14,1,0,2,2,2,0,2,4,0,0,1,0,2,3,2,0,0,2,4,1,3,0,0,1,2,1,3,0,1,1,7,1,1,1,1,1,1,0,0,2,3,0,0,2,3,5,5,1,7,0,3,2,0,1
"COG4607",1,0,5,0,0,7,6,0,5,6,3,1,1,2,1,0,0,3,4,5,2,0,2,2,12,1,2,5,0,0,2,0,5,0,0,2,3,2,2,0,1,2,1,1,0,1,2,0,2,1,0,2,3,0,2,0,2,1,1,2
"COG4608",29,36,33,19,31,70,36,59,49,46,31,39,44,48,46,88,34,18,27,31,32,34,21,71,121,42,25,36,27,31,25,41,37,64,35,89,89,27,69,11,34,28,33,40,16,22,75,52,30,61,27,47,18,48,73,50,26,33,37,43
"COG4615",0,1,0,0,6,0,1,0,1,0,1,3,0,2,0,0,0,2,0,1,0,0,2,3,0,4,0,3,0,1,0,0,0,11,0,0,27,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,15,2,0,0,0,1,3,0,30,0,12,0,0,0,0,0,0,1,3,11,2,0,2,0,2,1,0,1,8,0,4,14,2,2,0,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,3,1,0
"COG4623",20,32,0,3,39,4,28,26,11,17,45,21,24,5,33,1,28,12,11,16,28,24,32,13,4,20,42,29,17,32,41,23,14,25,13,2,19,25,11,5,33,6,27,23,2,42,11,2,34,15,24,31,35,31,3,17,14,38,26,18
"COG4624",94,105,48,23,90,103,73,105,114,80,87,131,79,48,90,73,82,56,97,104,100,138,80,140,80,114,96,84,59,76,101,110,96,63,73,108,68,90,112,34,86,44,90,97,32,86,140,76,99,132,78,86,99,66,97,105,81,74,76,81
"COG4625",0,1,1,1,13,3,3,2,2,3,1,1,0,3,1,0,2,4,4,5,2,4,1,3,0,3,12,9,0,1,3,9,0,18,0,3,12,0,0,1,0,2,4,3,3,2,5,3,3,0,3,1,0,0,1,6,5,4,2,5
"COG4626",11,13,6,3,37,50,12,9,20,30,19,35,36,14,12,38,44,9,20,17,8,23,13,57,3,25,28,18,13,12,12,16,27,14,17,31,34,136,12,3,41,24,19,20,14,38,35,73,21,10,15,14,13,42,8,34,27,19,13,36
