"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG4314",0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG4325",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,0,0,1,0,0,5,2,1,2,3,2,0,1,0,0,0,1,2,1,5,1,0,9,6,0,2,1,2,0,0,2,5,3,1,10,0,0,0,1,3,17,0,0,0,1,9,1,10,1,0,0,0,15,0,2,0
"COG4333",4,0,2,3,1,1,0,0,5,2,2,1,3,6,2,1,0,4,3,0,4,4,2,2,3,2,6,0,1,0,2,1,3,5,2,4,4,0,6,1,11,3,2,3,10,0,5,4,2,3,3,0,5,0,1,0,0,4,5,4
"COG4335",3,1,1,0,0,0,0,0,2,2,2,1,0,3,2,2,0,0,0,0,0,0,3,8,0,0,3,6,0,2,0,0,3,0,6,2,8,0,12,1,0,0,0,5,15,0,4,0,2,5,0,7,0,2,0,0,10,0,1,0
"COG4336",1,1,0,1,1,0,0,16,7,1,2,0,0,0,0,1,1,0,1,0,3,5,15,1,3,2,4,1,0,1,5,1,6,0,2,1,1,1,0,2,1,1,0,4,0,1,3,4,1,1,1,1,2,3,0,1,0,8,3,0
"COG4354",9,8,22,48,2,1,6,4,11,19,9,6,17,17,30,15,8,7,29,2,18,30,33,17,12,18,43,51,31,24,3,10,27,9,5,29,116,62,32,32,8,3,23,23,28,0,44,14,23,41,5,10,35,46,0,0,14,1,18,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,0,3,0,1,4,1,4,2,1,3,0,1,4,0,0,0,0,7,0,0,2,0,0,0,0,2,1,2,0,1,4,1,1,3,0,5,1,1,1,6,3,14,0,2,0,0,2,1,1,1,0,8,0,4,1,0
"COG4373",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4377",10,4,8,4,15,2,13,2,1,3,11,0,10,1,1,8,2,3,9,0,6,3,5,0,4,5,7,3,9,2,1,2,0,3,0,3,4,2,0,1,0,2,0,0,1,0,3,0,3,0,3,0,1,1,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,5
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,14,7,11,4,0,1,0,2,8,3,3,5,12,3,19,8,3,3,2,2,3,10,11,3,1,0,0,1,1,4,7,5,1,10,2,24,24,6,4,1,2,1,0,3,0,3,1,8,18,0,13,8,1,9,0,1,3,8,40
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,5
"COG4385",5,0,5,3,1,0,0,0,2,2,6,0,3,2,6,0,4,1,0,1,5,9,1,2,3,0,3,3,3,3,8,0,0,0,1,5,1,0,0,5,0,1,1,0,1,0,2,5,3,1,1,1,4,2,1,5,0,28,0,0
"COG4386",0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0,15
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,4,1,1,0,1,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,3,1
"COG4389",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,3,53,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,3,0,1,0,0,0,16,4,0,0,3,0,0,0,0,3,5,0,0,0,0
"COG4394",0,0,0,1,0,0,9,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,4,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3
"COG4395",0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,4,2,0,3,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG4397",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,3,1,0
"COG4399",1,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,5,0,0,0,4,0,0,1,0,3,2,0,0,1,14,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0
"COG4401",0,0,0,0,0,2,0,0,3,0,3,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,5,0,1,0,0
"COG4403",20,42,0,2,17,2,17,7,30,0,0,2,9,7,1,0,8,4,6,0,0,1,0,2,1,2,8,0,0,2,1,3,1,19,0,3,7,1,1,3,5,3,3,16,0,4,2,0,0,1,12,3,1,1,0,29,3,0,1,0
"COG4405",1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,3,3,0,0,0,1,2,1,0,1,4,0,2,1,1,1,0,0,2,0,4,3,0,1
"COG4408",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",36,29,19,20,27,5,37,15,22,37,38,42,13,45,26,45,26,10,46,29,23,30,58,65,47,48,25,44,36,29,23,45,24,20,35,36,61,27,69,31,25,15,59,31,36,38,34,18,18,35,16,49,25,37,48,7,99,9,26,46
"COG4412",119,9,3,0,0,36,0,2,15,7,18,33,34,0,5,52,19,3,1,90,17,11,1,4,0,87,11,9,54,4,91,95,4,3,9,8,2,1,0,4,2,145,36,1,0,1,3,7,7,4,8,4,12,1,229,28,0,4,23,94
"COG4413",7,2,5,11,3,1,4,0,7,10,7,7,10,13,9,6,4,5,5,0,11,1,13,13,4,1,9,1,10,8,1,5,13,3,2,14,16,16,9,17,4,0,2,19,14,0,11,2,5,25,0,9,7,11,0,0,6,1,8,2
"COG4420",1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,3,0,1,1,0,0,0,2,3,4,1,1,0,1,0,0,0,0,13,2,0
"COG4421",0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4422",53,24,35,63,35,18,30,8,54,81,29,22,46,61,55,34,44,29,38,13,26,33,45,52,29,30,56,23,26,57,30,36,40,35,21,58,68,50,37,50,48,22,20,80,87,20,46,26,51,36,20,42,48,37,10,27,35,28,42,46
"COG4430",6,5,15,0,0,2,1,0,3,2,6,15,1,11,3,4,5,0,5,0,7,6,9,16,11,3,11,10,2,5,2,1,5,5,1,5,8,6,6,9,1,0,5,8,17,0,6,10,1,14,1,4,4,7,3,1,9,1,1,1
"COG4443",5,5,7,3,4,1,4,1,2,1,3,3,6,3,3,6,3,3,5,1,4,1,9,0,4,4,2,4,6,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,4,3,0,1,2,0,0,0,0,0,0,1,3,1
"COG4445",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,9,1,0,3,1,10,11,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,0,0,1,11,0,1,0,0,1,0,1,0,1,0,1,0,4,6,0,2,0,0,0,0,0,2,1,0,6,0,2,1,0
"COG4452",5,6,0,0,1,1,7,4,2,3,7,6,0,6,5,8,1,22,1,0,12,8,4,13,10,0,11,31,0,3,1,3,1,1,6,5,15,9,14,6,3,0,2,4,19,0,3,3,1,3,0,6,4,6,0,12,17,3,2,6
"COG4453",0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4456",0,3,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,0,1,0,78,3,0,1,1,0,3,0,0,0,2,2,0,0,1,0,1,9,3,2,0,0,4,4,1,0,0,0,1,0,1,0,0,0,0,0,6,0,1,1,0,0,2,0,6,0,0,0,0,0,0,1,0,2,1
"COG4458",1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,6,0,0,1,0,3,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,5,0,6,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,5,0,11
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",1,2,3,1,1,3,5,0,20,0,6,2,4,2,3,2,6,1,3,1,1,8,7,5,0,5,2,0,2,3,4,0,5,5,4,2,0,1,0,7,0,2,2,1,0,9,3,8,3,2,5,0,3,1,1,3,3,2,2,1
"COG4464",15,23,14,35,15,15,39,12,28,13,34,18,29,35,26,15,41,20,32,11,21,23,42,14,32,23,11,14,26,19,36,25,29,30,17,32,20,23,14,12,13,20,26,29,12,31,24,32,26,25,38,9,36,14,4,13,27,41,25,34
"COG4465",14,16,15,12,17,9,16,8,6,3,20,10,9,4,5,3,13,19,21,1,9,11,7,5,7,13,6,4,11,14,13,6,10,15,3,12,10,8,1,7,10,13,7,18,5,10,10,0,17,7,21,5,5,2,2,4,4,1,12,6
"COG4466",0,1,3,0,0,0,2,3,7,0,1,1,0,0,0,0,4,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,2,1,0,0,2,0,0,1,0,1,1,3,0,0,1,0,2,0,0
"COG4467",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",27,30,31,30,29,34,36,45,28,17,37,23,36,16,22,12,29,24,18,2,29,16,27,14,16,38,17,13,49,11,38,15,39,51,14,25,23,27,8,22,24,29,25,22,6,62,38,31,54,10,51,14,26,31,2,30,8,52,42,14
"COG4469",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,14,7,4,4,6,10,6,11,7,16,4,10,14,11,6,9,9,9,3,11,12,8,1,4,12,5,2,12,5,16,2,10,14,3,5,1,7,3,14,14,9,5,8,4,8,9,9,25,3,12,1,10,7,2,1,2,11,12,3
"COG4473",0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",11,5,2,5,3,2,6,4,4,11,8,7,11,8,11,13,11,1,6,3,19,8,16,12,7,7,8,5,19,4,3,0,13,4,5,16,4,9,6,20,13,3,2,1,36,6,11,10,13,8,2,2,11,9,0,0,5,26,4,2
"COG4475",6,2,7,5,5,7,5,0,5,7,6,1,9,8,6,5,4,5,4,2,10,4,5,4,0,5,1,0,7,4,15,0,12,16,6,10,3,3,1,8,12,6,10,8,4,9,5,8,8,3,4,3,10,3,2,1,4,18,12,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,3,2,0,4,3,1,1,0,0,0,1,2,3,2,0,0,1,1,1,0,1,5,0,0,5,0,13,0,5,5,0,0,0,1,1,0,1,6,1,0,1,3,0,6,6,0,3,0,0,0,1,6,0,0,3,0
"COG4478",0,0,0,2,0,0,9,4,1,1,0,0,0,0,0,0,6,3,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,2,0,1,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",8,3,8,2,4,4,5,6,7,1,3,2,7,4,2,1,4,5,5,1,6,4,2,1,2,7,3,1,3,3,6,1,4,6,4,6,4,3,1,4,2,4,0,4,1,8,8,3,8,3,5,1,2,2,0,5,1,5,4,1
"COG4483",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",90,61,78,49,83,24,60,30,72,26,89,4,83,10,67,18,94,62,65,8,51,27,97,13,19,56,45,9,106,14,80,16,63,81,15,34,29,46,13,29,27,64,64,25,12,56,70,42,94,20,87,19,52,32,11,14,6,91,74,11
"COG4487",6,0,1,1,0,7,0,1,1,0,0,2,3,1,1,1,6,2,0,1,2,5,0,0,2,2,0,0,4,0,3,1,4,0,0,1,0,0,0,0,0,26,2,1,0,3,2,0,7,1,15,0,1,0,1,26,0,3,3,0
"COG4492",13,18,11,8,12,5,12,1,9,7,11,6,14,6,12,6,16,7,10,3,7,12,10,2,6,9,5,12,14,9,9,4,18,8,4,8,7,7,1,14,4,6,8,10,4,9,11,7,17,3,21,4,10,10,2,6,6,30,9,3
"COG4495",3,10,0,0,0,1,0,0,9,0,4,0,1,0,0,0,3,1,2,0,0,0,0,0,0,4,0,0,0,0,3,0,1,6,0,0,0,0,0,7,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4496",8,11,14,8,17,12,14,6,6,10,11,6,8,15,16,11,15,14,7,1,11,11,14,4,7,7,7,1,19,3,13,4,8,13,4,15,3,6,2,16,20,7,8,5,3,12,11,10,23,2,18,6,16,6,0,0,3,17,13,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0
"COG4502",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4506",7,13,8,8,9,9,22,8,11,10,22,9,11,6,12,8,14,10,8,3,11,10,11,4,3,15,4,5,14,11,12,7,25,15,3,12,9,12,1,16,8,8,15,9,1,11,12,14,13,4,26,5,7,9,3,3,3,17,12,4
"COG4508",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",48,38,45,32,49,18,33,15,40,30,43,16,47,14,20,20,35,28,24,7,32,35,43,8,12,67,13,6,45,25,45,14,47,67,20,24,45,34,8,45,26,41,44,16,8,26,31,46,82,21,57,11,32,30,5,15,15,115,56,5
"COG4512",3,1,4,0,1,0,1,0,1,0,5,0,1,0,0,0,3,0,2,0,3,0,0,0,1,8,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,0,3,1,0,1,0,4,0,0,0,0,1,5,0
"COG4521",1,1,1,5,3,1,6,0,1,0,1,2,1,0,5,7,0,10,5,0,5,4,8,1,5,1,1,2,1,1,2,2,0,1,1,2,2,1,1,3,2,1,1,4,0,1,1,2,7,2,1,6,4,4,3,5,2,2,0,1
"COG4525",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,1,0,7,1,1,0,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4529",0,0,0,0,1,0,6,4,0,0,0,2,0,2,0,0,0,9,0,2,6,4,2,0,13,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1
"COG4531",0,0,0,0,1,0,7,1,0,0,0,1,0,1,0,0,0,9,2,0,2,0,1,1,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,2,0,0,0,0,1,0,1,0,0,1,7,2,0,0,1
"COG4533",0,0,0,1,0,0,11,11,0,3,0,9,0,4,2,1,0,22,2,0,9,3,1,0,9,1,0,11,1,0,0,0,0,0,0,0,0,2,3,2,0,0,2,0,0,0,0,0,0,1,0,6,0,1,1,12,3,0,0,1
"COG4535",0,1,1,2,1,0,6,0,1,0,0,1,0,1,0,3,0,18,4,1,6,2,0,1,4,1,0,3,0,1,0,1,1,2,0,1,1,1,1,0,2,0,3,2,0,0,0,1,0,0,0,1,0,2,1,8,2,1,0,8
"COG4536",12,13,7,19,5,31,13,5,8,11,15,35,4,21,5,22,15,12,5,36,12,6,9,9,31,37,3,0,24,7,18,33,0,6,6,15,6,10,8,16,13,15,26,12,21,7,9,9,7,10,13,28,8,10,28,29,9,0,4,20
"COG4537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,4,0,0,1,1,4,0,1,1,1,4,0,0,0,4,2,0,2,0,1,0,3,1,1,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,5,0,0,1,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,4,4,0,2,0,1,5,0,0,0,1,0,2,0,0,1,3,1,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,0,7,2,4,0,0,0,0,0,0,0,5,0,0,0,2
"COG4545",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,11,5,10,5,8,6,9,15,2,6,3,12,2,3,0,5,9,4,3,4,10,9,0,9,4,5,0,4,7,4,3,6,25,6,3,3,1,0,5,11,7,7,3,10,10,3,10,13,4,21,3,12,1,1,1,2,29,12,1
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",21,28,18,25,21,7,32,19,16,21,19,15,19,19,18,16,16,16,27,3,8,24,15,20,13,13,23,38,16,19,10,7,34,23,22,28,21,12,13,16,23,15,8,21,24,32,16,21,19,18,24,20,17,18,3,3,16,29,23,5
"COG4555",0,0,7,1,1,0,5,2,4,1,0,0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,0,2,1,0,2,0,2,0,2,0,0,1,3,4,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,5,0
"COG4558",0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0
"COG4559",0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,2
"COG4564",0,5,40,0,1,0,2,0,3,7,2,26,4,7,17,1,18,2,0,0,5,4,0,0,24,2,7,2,2,0,6,0,13,0,15,13,0,0,0,7,0,0,5,3,0,0,12,7,4,0,0,1,5,17,9,0,0,2,1,1
"COG4565",0,0,0,0,1,0,19,10,3,1,0,8,1,1,0,4,1,21,5,2,10,2,1,6,15,0,3,5,0,3,3,4,1,2,0,2,1,1,1,8,2,1,4,0,2,0,2,1,3,6,1,4,0,0,1,11,0,10,1,6
"COG4566",4,1,17,13,2,0,8,0,2,6,5,7,1,3,0,13,2,2,12,0,1,6,0,6,3,1,7,10,5,9,1,0,1,2,4,1,0,2,22,9,6,3,7,6,1,0,9,11,5,4,4,14,1,6,6,0,4,4,0,2
"COG4568",0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
