"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,0,1,1,1,0,0,1,1,0,0,3,4,0,0,0,1,0,4,4,0,1,1,0,0,0,0,1,1,0,1,3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2
"COG4127",0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,9,4,2,3,4,2,1,4,2,3,0,1,2,1,11,1,1,2,4,2,7,2,0,2,4,3,0,2,0,1,2,8,1,0,1,1,0,2,12,7,8,0,2,4,3,3,1,1,1,0,2,0,5,8,3,0,1,8
"COG4130",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,4,0,1,0,0,0,2,0,5,0,0,0,1,2,0,0,1,0,0,9,0,0,5,1,0,0,2,1,0,0,5,0,0,0,7,0,0,13,1,2,1,0,0,0,0,0,0,0,18,0,0,3,0,0,1,0,0
"COG4133",0,0,0,0,0,3,1,1,1,0,2,1,0,0,0,0,1,1,0,4,0,0,0,0,2,1,0,0,1,1,0,2,0,8,0,1,0,7,0,1,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG4134",1,2,0,1,0,0,0,2,1,2,0,2,0,0,2,0,0,1,0,1,4,1,1,0,1,2,0,1,3,0,0,1,0,38,1,1,0,11,1,0,6,0,3,0,0,1,0,2,0,0,4,1,1,0,0,1,1,1,0,1
"COG4135",1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,1,2,0,0,0,0,17,0,1,0,11,3,0,0,0,0,0,0,0,0,8,0,0,4,5,0,1,0,0,0,3,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,1
"COG4137",0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,2,2,0,1,1,1,2,0,3,2,0,21,1,1,0,6,4,0,2,1,2,0,1,0,2,7,0,1,5,2,0,3,0,0,1,2,0,2
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,8,0,0,0,8,1,0,1,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,1
"COG4139",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,8,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,10,0,0,0,5,0,0,2,0,0,1,1,0,0,4,0,0,2,3,0,1,0,0,0,4,0,1
"COG4145",6,1,7,1,17,0,8,10,9,7,0,3,0,2,6,4,2,1,7,9,4,5,0,6,6,7,5,3,1,2,4,6,11,24,9,4,6,17,6,5,4,10,11,0,6,1,6,10,29,4,11,6,3,5,5,4,9,4,2,9
"COG4146",7,45,23,12,29,27,42,22,43,37,40,21,54,39,23,42,58,24,24,36,17,44,16,40,51,47,24,30,41,87,44,69,48,35,43,64,45,21,27,56,2,26,55,61,35,11,57,47,3,76,42,10,31,51,42,18,38,60,39,39
"COG4147",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,4,0,0,0,0,1,2,3,1,1,1,17,0,1,0,16,1,0,0,1,1,2,0,0,1,7,0,0,3,1,0,0,0,0,0,4,0,3
"COG4148",1,2,0,0,0,4,0,2,0,0,2,3,0,0,3,4,3,0,2,7,2,0,1,1,2,1,1,0,1,3,1,1,0,6,0,1,0,4,1,0,2,0,1,0,1,0,2,3,0,2,1,1,0,0,1,0,0,0,0,2
"COG4149",8,4,5,10,9,20,4,21,11,4,10,3,2,7,6,6,1,4,7,19,14,9,6,3,5,4,9,15,5,7,5,3,6,18,14,3,5,12,10,6,24,11,4,3,11,7,10,18,18,6,8,7,8,3,5,7,1,3,9,8
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,2,1,1,0,6,0,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4152",22,3,10,21,14,3,15,8,1,26,15,4,1,26,9,13,0,11,18,9,14,14,19,5,5,20,5,10,3,8,8,11,3,1,8,11,6,9,7,7,4,32,5,3,14,9,1,0,0,9,10,4,16,3,24,14,6,5,3,11
"COG4154",6,1,7,3,3,2,2,0,2,3,3,3,1,4,4,1,2,3,3,3,3,2,3,2,3,6,3,3,1,3,4,2,5,13,7,1,2,6,1,4,8,4,3,1,2,1,2,4,13,0,8,4,2,2,2,6,1,1,3,1
"COG4158",8,1,12,2,6,1,2,6,10,1,5,1,1,5,2,2,12,2,2,11,1,10,1,1,2,0,2,6,9,4,1,3,1,10,9,13,4,0,1,3,4,2,2,0,5,3,7,5,7,8,7,2,2,2,2,8,7,1,1,9
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,4,1,0,0,0,1,0,1,0,0,0,19,0,2,1,17,2,0,1,0,2,0,0,0,0,9,0,0,0,5,0,0,0,0,0,3,0,1
"COG4161",0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,14,0,0,0,7,5,0,0,0,1,1,0,2,1,3,0,0,2,2,0,0,0,0,0,0,0,3
"COG4166",52,23,64,132,46,55,35,114,51,28,35,45,7,39,28,33,26,38,56,53,61,46,129,54,8,52,54,90,16,32,34,15,26,132,15,26,64,130,40,35,163,39,13,21,44,41,86,66,155,11,44,225,36,12,28,54,26,42,43,34
"COG4167",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,2,2,4,0,0,0,7,0,0,0,7,0,0,0,0,0,0,1,2,0,5,0,0,3,3,0,2,0,0,0,2,0,0
"COG4168",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,1,0,1,0,12,0,0,0,9,4,0,1,0,0,1,0,0,0,10,0,0,1,3,0,2,0,0,0,1,0,1
"COG4170",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,6,1,0,2,0,0,1,0,0,1,3,0,0,0,18,0,1,0,7,0,0,0,0,2,1,0,0,0,9,0,1,1,1,0,1,0,0,0,1,0,1
"COG4171",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,13,0,1,0,8,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",2,1,3,1,2,3,0,0,3,0,8,5,0,5,3,1,0,1,2,6,3,3,16,2,0,2,1,3,0,2,2,0,1,19,3,1,1,20,4,0,14,1,6,5,3,4,7,8,5,2,3,26,4,4,4,2,5,3,0,3
"COG4174",0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,6,2,3,1,0,1,1,0,1,5,2,4,0,13,0,0,0,17,1,1,2,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG4175",5,0,9,6,8,6,15,11,37,18,13,22,0,17,19,11,26,11,12,16,9,16,10,19,17,11,16,15,23,43,6,34,8,9,15,1,23,11,16,23,2,5,23,33,21,4,31,7,0,35,27,1,2,30,27,7,15,41,1,8
"COG4176",5,2,5,3,9,8,17,10,26,7,4,7,1,16,15,9,8,10,11,17,5,15,13,9,9,7,11,15,26,34,9,34,5,9,9,1,18,9,7,18,5,3,23,19,20,1,22,0,2,27,11,5,2,27,14,3,11,28,2,3
"COG4177",29,9,27,18,22,11,27,48,17,16,17,18,4,24,16,26,12,23,33,17,42,14,21,25,8,13,16,10,7,4,16,10,11,53,31,29,16,28,9,20,26,25,30,13,8,12,14,29,47,8,15,54,25,11,16,28,17,12,8,9
"COG4178",1,1,0,0,7,2,10,5,2,2,5,0,4,2,5,0,3,2,7,4,3,1,2,2,6,0,3,1,3,2,5,6,17,26,6,15,2,20,2,2,0,3,5,3,12,3,5,18,32,6,2,2,2,1,2,1,2,2,4,4
"COG4181",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3,0,2,1,0,4,1,1,3,1,0,4,0,9,0,0,1,9,1,0,6,0,0,0,1,0,2,17,15,0,4,21,0,4,0,0,1,1,0,1
"COG4185",8,35,18,19,16,3,18,3,3,6,6,20,27,13,12,16,13,11,7,8,8,8,3,15,39,8,6,8,11,16,4,12,32,0,14,6,11,9,2,12,4,7,12,3,10,26,7,8,0,16,6,0,20,5,8,6,14,4,27,20
"COG4186",2,3,7,4,14,10,4,1,2,14,10,7,0,14,9,8,0,2,6,8,10,18,13,12,5,26,3,1,1,5,10,0,6,1,11,5,4,15,7,9,4,2,7,5,14,8,4,0,15,22,4,30,1,4,5,4,4,17,3,1
"COG4187",1,0,3,9,1,2,6,2,2,2,3,0,0,0,3,2,0,0,5,0,0,2,0,1,0,4,0,1,4,1,1,3,0,6,5,18,0,2,2,2,0,1,3,0,1,0,8,1,7,6,2,0,1,1,0,0,3,3,0,3
"COG4188",1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,1,1,2,7,11,1,0,6,5,0,0,1,0,3,2,1,4,4,12,3,4,1,1,1,2,3,3,6,0,2,1,1,8,3,2,2,4,4,2,9,13,2,3,4,4,4,1,22,1,12,4,0,3,1,4,4,1,6,0
"COG4191",2,0,3,0,1,23,0,7,5,1,26,10,16,4,8,6,4,2,10,2,9,5,0,12,3,7,19,2,5,3,1,3,0,1,2,0,6,0,10,3,0,8,3,12,1,3,4,1,0,12,3,0,0,12,6,8,5,3,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",37,6,16,1,19,5,3,5,12,1,4,3,3,22,4,59,19,6,12,17,35,7,1,0,1,4,4,9,2,0,4,0,2,0,26,7,2,8,6,17,16,29,3,6,9,17,0,6,1,4,6,1,43,2,3,27,4,2,6,20
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",21,15,15,8,20,11,22,9,9,12,13,16,12,20,20,15,8,14,9,11,7,14,6,4,20,10,10,10,13,15,49,43,36,4,59,29,37,20,27,37,10,33,47,47,42,46,31,23,7,48,28,4,44,39,56,41,37,30,32,42
"COG4199",0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",2,1,2,0,1,3,2,9,2,0,0,1,1,4,0,3,1,1,1,2,1,2,0,0,2,2,2,4,1,0,2,1,0,0,3,0,2,0,4,4,1,3,2,4,0,8,0,0,1,0,2,0,4,1,0,10,4,1,1,3
"COG4206",122,225,89,98,160,148,236,114,132,283,220,167,301,169,287,142,205,159,175,101,95,165,72,269,270,225,267,83,276,199,285,294,229,39,169,144,180,103,144,220,18,147,163,300,157,111,211,175,106,240,156,26,145,271,225,93,186,231,233,175
"COG4208",15,7,11,7,10,13,3,4,13,1,3,6,0,1,4,1,3,4,3,3,7,3,3,0,2,2,3,11,2,3,1,4,3,6,6,3,2,7,4,1,9,8,8,3,11,5,1,2,3,3,14,6,1,0,3,3,1,1,2,8
"COG4209",63,22,100,29,60,50,11,49,28,96,34,38,10,25,41,29,120,44,21,69,107,38,96,18,3,44,37,47,6,7,9,3,7,10,16,7,13,4,11,12,48,13,8,8,11,27,12,5,7,4,17,6,10,4,6,33,12,15,9,9
"COG4211",34,2,22,10,25,22,7,28,12,10,10,10,5,22,10,8,5,6,22,23,19,17,15,7,4,7,13,32,6,10,12,7,1,27,22,11,23,13,11,12,23,18,9,5,12,17,21,15,6,0,11,3,21,4,17,33,13,10,6,13
"COG4213",4,2,8,6,3,7,10,5,10,2,1,4,0,6,5,4,6,8,4,1,7,1,5,3,0,6,2,8,8,3,0,1,2,13,0,7,1,0,1,1,8,0,2,3,1,1,1,5,5,1,4,11,3,0,0,4,0,2,2,4
"COG4214",2,1,1,4,3,5,4,3,2,3,0,1,3,2,3,0,14,2,2,1,5,0,4,2,0,3,1,4,7,3,4,4,10,34,1,14,2,19,8,1,17,0,2,2,3,4,1,14,17,0,5,27,3,1,0,6,0,4,2,5
"COG4215",0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,5,0,2,0,0,1,0,0,2,1,2,2,0,21,0,1,0,13,6,0,1,0,2,0,1,0,2,2,0,0,2,3,0,2,0,0,1,2,0,2
"COG4219",29,10,36,7,47,44,17,28,63,17,28,22,10,46,18,23,145,44,21,30,51,32,12,6,7,19,16,32,9,7,11,7,4,21,43,25,51,26,35,30,53,46,11,18,21,50,11,14,27,8,34,15,36,13,17,93,32,8,13,47
"COG4220",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,18,0,0,0,28,1,1,0,0,1,0,0,0,0,5,1,0,0,1,0,2,0,0,0,1,0,0
"COG4221",14,21,6,11,15,24,18,10,18,21,15,12,28,14,19,19,13,20,22,16,5,23,10,33,19,15,18,7,26,26,24,18,37,11,17,32,15,24,19,24,4,11,21,18,20,17,17,19,8,29,17,17,10,19,27,3,18,21,26,18
"COG4222",0,25,1,11,4,1,5,2,0,3,0,0,11,1,1,0,0,17,3,0,0,0,2,0,30,0,1,0,0,0,1,0,20,1,18,8,0,0,0,2,1,8,3,1,0,0,0,22,0,0,0,0,10,0,1,0,2,0,30,10
"COG4224",7,0,8,5,6,5,4,3,4,5,3,4,2,4,2,1,8,2,2,5,5,3,11,4,2,4,6,6,1,2,2,0,1,5,8,2,7,3,6,2,13,5,5,1,7,2,8,2,5,0,3,6,5,2,4,3,8,4,3,6
"COG4225",91,21,87,23,112,117,102,109,107,107,187,120,60,93,113,81,188,121,91,112,57,99,24,171,71,146,156,120,122,222,109,268,59,15,75,43,120,34,130,140,27,103,132,211,166,62,187,6,17,294,95,24,53,220,137,79,118,181,38,63
"COG4226",5,9,2,5,3,0,3,5,4,0,3,0,10,2,1,4,2,1,2,1,2,1,0,4,3,2,0,0,1,0,2,1,1,0,2,1,0,3,0,6,4,8,1,1,1,1,0,0,0,0,2,5,5,6,2,2,3,4,2,2
"COG4227",6,2,20,5,58,1,45,43,3,43,5,31,76,19,41,36,36,3,28,32,17,26,16,24,78,15,32,14,27,3,55,29,19,2,53,202,68,21,46,9,4,15,17,30,25,13,47,282,7,50,14,1,6,37,16,29,34,33,16,11
"COG4228",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,1,0,1,0,0,2,2,0,0,0,16,0,1,1,8,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1
"COG4231",56,3,54,33,30,34,45,27,30,45,53,45,7,55,60,32,27,41,35,20,44,46,8,62,21,50,45,44,51,51,34,41,20,10,46,27,38,15,21,30,15,40,38,45,32,26,34,1,4,48,44,2,55,43,37,43,37,22,12,34
"COG4232",23,40,29,22,25,27,43,22,22,49,49,29,69,27,35,19,28,42,20,36,23,38,11,34,54,37,25,16,27,36,48,60,47,21,30,51,26,54,41,42,6,23,34,27,21,58,15,26,0,33,34,7,39,38,50,28,44,26,35,48
"COG4233",2,0,1,1,1,5,1,1,0,0,11,0,0,0,0,2,0,0,2,1,0,3,0,0,3,0,0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,4,2,1,1,6,0,0,4,0,0,1,0,0,0,1,0,0,1
"COG4235",1,0,0,4,0,2,2,1,1,2,2,1,2,0,1,2,2,2,0,6,4,3,4,2,3,4,3,1,0,7,2,4,2,30,1,1,0,23,7,0,1,3,4,2,3,1,5,20,0,2,2,2,2,2,0,0,0,5,1,2
"COG4237",0,0,0,0,0,0,4,2,1,1,0,0,1,3,2,0,1,2,3,0,0,1,1,1,1,0,1,0,0,0,5,3,2,4,8,0,1,3,1,0,1,0,3,4,0,1,0,3,0,0,2,1,0,1,2,2,1,1,1,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,0,6,0,1,0,6,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0
"COG4239",0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0,2,0,0,11,0,1,0,9,3,0,3,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0
"COG4241",1,1,1,8,2,0,4,1,0,1,4,2,1,2,2,1,0,2,3,0,1,1,0,0,2,1,2,1,0,0,6,4,5,0,5,1,2,0,0,2,0,2,2,2,5,1,1,1,6,0,0,0,3,3,0,0,1,1,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,13,0,2,27,0,0,0,0,0,0,1,0
"COG4245",0,10,0,0,1,3,1,0,0,2,2,0,69,2,1,0,0,8,0,1,2,2,0,1,0,2,1,0,3,10,2,2,1,5,1,1,0,10,1,1,0,2,3,0,0,26,1,33,1,0,0,1,3,4,1,11,3,0,0,1
"COG4248",0,0,4,2,0,0,1,1,4,1,4,0,1,2,0,0,1,0,0,0,9,4,3,0,0,0,2,0,1,13,2,0,0,20,0,2,0,16,0,1,0,2,1,0,0,1,0,13,0,1,0,1,9,6,3,0,2,5,0,2
"COG4249",13,9,5,0,9,1,1,3,1,5,10,9,40,2,9,1,27,12,0,1,1,4,6,5,3,7,3,3,4,1,9,0,0,0,12,34,0,2,12,13,4,13,12,7,1,47,0,2,0,2,5,0,31,2,5,6,10,2,3,22
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,7,1,2,0,0,0,0,1,0,1,0,0,3,2,1,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,2,0,0,1,0,0,0,0,0,32,0,1,0,0,0,1,1,0,7,0,0,2,0,1,0,0,5,11,0,1,0,0,21,0,0,0,1,2,3,5,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4260",28,5,29,26,23,27,15,21,16,6,15,10,18,23,12,47,16,32,29,10,37,26,10,7,5,9,14,13,3,1,21,1,12,1,21,27,32,13,14,14,30,29,10,4,29,30,14,29,15,5,18,22,19,10,11,30,22,19,8,13
"COG4261",6,1,2,0,2,2,4,9,10,3,8,6,15,9,7,7,9,11,4,13,0,21,4,8,4,3,2,18,18,19,9,10,6,0,8,10,7,2,10,9,2,2,18,2,7,4,17,0,2,7,16,1,2,14,5,1,7,11,1,3
"COG4262",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,2,2,1,0,136,0,0,0,48,0,0,3,0,0,2,0,1,0,0,0,0,0,4,0,3,0,0,0,4,0,0
"COG4267",4,2,4,6,3,6,4,23,7,2,4,1,0,2,3,6,0,4,4,6,0,6,12,2,2,9,2,2,0,3,3,4,5,0,2,1,7,3,3,2,20,8,7,2,4,5,5,14,35,2,20,26,5,2,3,3,2,0,3,2
"COG4268",14,14,15,26,15,3,9,2,5,3,8,18,33,7,5,4,12,3,18,19,7,10,21,2,28,37,2,8,5,2,11,18,30,2,7,114,15,11,1,1,12,17,2,4,9,32,5,18,30,2,10,5,13,15,6,6,12,8,7,3
"COG4269",0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,4,0,4,0,0,1,0,0,5,2,0,2,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG4271",10,35,7,3,0,4,0,3,5,6,0,0,3,2,1,1,13,4,2,0,6,0,0,0,3,0,3,0,0,0,3,0,0,7,2,6,0,1,1,5,9,5,0,0,0,0,3,0,0,1,1,3,0,0,2,5,4,1,2,2
"COG4277",44,11,34,17,38,52,25,47,43,28,37,44,5,26,49,34,31,26,30,32,29,39,11,38,22,37,48,49,32,25,40,39,21,14,21,14,37,13,32,55,28,38,23,30,37,21,46,11,17,33,14,14,17,22,20,26,44,38,13,25
"COG4279",0,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,5,1,5,0,2,0,2,1,0,0,7,2,1,0,0,0,5,0,8,3,2,0,1,0,0,1,0,0,1,0,0,0,0,8,3,2,0,0,0,0,0
"COG4282",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",7,11,3,3,10,6,5,9,5,4,9,9,4,4,3,4,0,3,1,3,15,4,0,0,0,0,3,8,2,4,2,1,0,2,12,0,3,5,1,1,16,7,4,3,4,9,1,0,0,0,10,0,6,7,1,3,3,1,5,1
"COG4284",24,3,20,7,14,13,4,1,12,0,6,11,3,30,3,39,14,6,38,14,33,6,12,2,1,12,11,16,0,0,1,2,2,0,19,5,3,20,7,14,19,39,3,3,12,23,0,11,31,3,4,42,29,2,5,26,9,0,4,18
"COG4286",15,2,8,4,11,14,2,11,3,0,5,4,4,5,0,35,0,7,11,9,5,9,6,7,0,4,5,9,0,0,4,0,2,0,6,16,1,1,4,5,13,11,5,4,3,11,10,4,6,0,0,0,9,3,3,10,9,3,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4289",7,1,12,0,8,10,11,16,11,24,18,14,19,10,10,14,19,5,8,9,12,17,6,33,10,14,8,19,17,30,28,67,18,5,20,27,72,5,57,53,3,25,33,61,55,19,27,0,9,55,55,4,24,98,64,36,41,38,14,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",0,0,0,6,1,0,1,2,0,2,1,0,0,0,1,0,1,0,2,0,1,1,6,0,0,3,0,1,4,0,4,12,0,0,0,0,0,1,2,3,1,0,0,12,7,0,0,0,0,13,2,2,0,0,0,1,0,0,0,1
"COG4294",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,4,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
